,id,created_at,edit_history_tweet_ids,text
2868,1.3791341022013809e+18,2021-04-05 18:09:27+00:00,['1379134102201380866'],Who wants to start a band that can be made into an acronym for BOTTOM to rival TOP
2869,1.379087223547642e+18,2021-04-05 15:03:10+00:00,['1379087223547641860'],"Round 3 is here, and some of the biggest songs are out - is yr fave still in it? https://t.co/6PY33DDS22"
2870,1.3790856520761508e+18,2021-04-05 14:56:56+00:00,['1379085652076150786'],@NONBlNARY Two of my all time faves
2871,1.3790846703238103e+18,2021-04-05 14:53:02+00:00,['1379084670323810306'],"And there we have it! Here is round 3, the last 16 songs standing. Place your votes now! Polls open til 4pm GMT tomorrow! https://t.co/z30HN6Vmk2"
2872,1.3790846523218944e+18,2021-04-05 14:52:57+00:00,['1379084652321894409'],The great Mitski song bracket: ROUND 3.8
2873,1.3790846413579387e+18,2021-04-05 14:52:55+00:00,['1379084641357938692'],The great Mitski song bracket: ROUND 3.7
2874,1.3790846287834235e+18,2021-04-05 14:52:52+00:00,['1379084628783423496'],The great Mitski song bracket: ROUND 3.6
2875,1.379084615474897e+18,2021-04-05 14:52:49+00:00,['1379084615474896896'],The great Mitski song bracket: ROUND 3.5
2876,1.3790846054421668e+18,2021-04-05 14:52:46+00:00,['1379084605442166789'],The great Mitski song bracket: ROUND 3.4
2877,1.379084597334569e+18,2021-04-05 14:52:44+00:00,['1379084597334568963'],The great Mitski song bracket: ROUND 3.3
2878,1.3790845873689068e+18,2021-04-05 14:52:42+00:00,['1379084587368906754'],The great Mitski song bracket: ROUND 3.2
2879,1.3790845781875794e+18,2021-04-05 14:52:40+00:00,['1379084578187579402'],The great Mitski song bracket: ROUND 3.1
2880,1.3790845535082496e+18,2021-04-05 14:52:34+00:00,['1379084553508249602'],"ROUND 3 of The Great Mitski Song Bracket! Some big hitters went out in the last round, and only 16 tracks remain - but only one can be crowned champion. Vote below for your favourites! 📊 https://t.co/TIy0aM1meF"
2881,1.379078600276779e+18,2021-04-05 14:28:55+00:00,['1379078600276779011'],"@Cinema_Hearts Yeah, I'm glad I didn't have to vote in that one 😬 I *think* I'd have voted for Francis Forever but it'd have been super duper close"
2882,1.3790776328730952e+18,2021-04-05 14:25:04+00:00,['1379077632873095170'],"RT @StiltOwl: TIEBREAKER FOR ROUND 2, 30 MINS TO VOTE"
2883,1.3790757809537024e+18,2021-04-05 14:17:42+00:00,['1379075780953702409'],"If you told me that in a bracket of the best mitski songs, that two slow dancers, nobody, and strawberry blond would get eliminsted before the last 16, id not believe you... and here we are"
2884,1.3790733559412982e+18,2021-04-05 14:08:04+00:00,['1379073355941298178'],"TIEBREAKER FOR ROUND 2, 30 MINS TO VOTE"
2885,1.379053929330307e+18,2021-04-05 12:50:52+00:00,['1379053929330307074'],"RT @StiltOwl: It's time for ROUND 2 of The Great Mitski Song Bracket! Place your votes now. Some big hitters have gone out, as we get ever…"
2886,1.3790491731992494e+18,2021-04-05 12:31:59+00:00,['1379049173199249414'],RT @OwenJones84: Hold on. How is Rachel Reeves going on national television to make these false claims reconcilable with the private apolog…
2887,1.3790424651566285e+18,2021-04-05 12:05:19+00:00,['1379042465156628481'],Did one of these with my top artists of the last 90 days! shoot https://t.co/22K8PQi926
2888,1.379042374677115e+18,2021-04-05 12:04:58+00:00,['1379042374677114880'],"@tiredthey yea I'm surprised tbh, I could see it drawing against FF"
2889,1.3790399174650266e+18,2021-04-05 11:55:12+00:00,['1379039917465026565'],"@OwenJones84 What gets me is that Keir hasn't apologised. *His team* replied to LGBT Labour, but he hasnt said anything, and the video praising them is still up. It makes no sense."
2890,1.379037547532288e+18,2021-04-05 11:45:47+00:00,['1379037547532288001'],"Just over two hours left, and... Nobody and Two Slow Dancers are due to go out?! I didn't see this coming! If ya havent voted yet, consider this a reminder! https://t.co/eoFZamUIKo"
2891,1.378996286511321e+18,2021-04-05 09:01:49+00:00,['1378996286511321089'],"Facebook thinks I may know Zach Galifianakis, it seems https://t.co/Zi500QCTEf"
2892,1.3788499633340744e+18,2021-04-04 23:20:23+00:00,['1378849963334074368'],@RatTypeTran Its a goodun! Not as good as Morning View or Crow imo but probably my next favourite!
2893,1.378848876673839e+18,2021-04-04 23:16:04+00:00,['1378848876673839108'],"@RatTypeTran If Not Now When by Incubus! Everyone hates it cos theres hardly any guitar parts, but its such a beautiful record imo"
2894,1.378841226170966e+18,2021-04-04 22:45:40+00:00,['1378841226170966016'],@superfriendsUK Thank you! Azu is such a wonderful mon!
2895,1.3788290200585585e+18,2021-04-04 21:57:10+00:00,['1378829020058558465'],@darkenthememory There she is! My baby!
2896,1.3788288634851328e+18,2021-04-04 21:56:33+00:00,['1378828863485132815'],"@ActuallyKurt I love her so much, i had a right adrenaline rush  when i saw her omg"
2897,1.378828414489145e+18,2021-04-04 21:54:46+00:00,['1378828414489145346'],My child https://t.co/GqwAIkS1V6
2898,1.378805555423289e+18,2021-04-04 20:23:56+00:00,['1378805555423289346'],"@dublondesucks The more I listen to the album, the more this one becomes a fave. Thanks for a brilliant record ❤"
2899,1.3787863687767654e+18,2021-04-04 19:07:41+00:00,['1378786368776765443'],Round 2 is underway and theres a LOT of ties to be broken already omg https://t.co/eoFZamUIKo
2900,1.3787770917521285e+18,2021-04-04 18:30:49+00:00,['1378777091752128513'],"New Mystery Soda Machine klaxon! @QSOsalford has made an incredible EP, mixing chiptune with noise-pop with Chopin. I wrote the lyrics to and sing on Nvrmnt. It's a wonderful record im so proud to be part of, and u can listen here 💙💙https://t.co/a0Ax0MmUC4"
2901,1.3787734733471826e+18,2021-04-04 18:16:27+00:00,['1378773473347182605'],The collab I never knew I needed https://t.co/eigkhv2Pjm
2902,1.378770288079483e+18,2021-04-04 18:03:47+00:00,['1378770288079482881'],"RT @QSOsalford: ""making music"" moodboard https://t.co/e19p3XIvKf"
2903,1.3787667618693366e+18,2021-04-04 17:49:46+00:00,['1378766761869336582'],@CokeZeroCat Whos who
2904,1.378709020136067e+18,2021-04-04 14:00:20+00:00,['1378709020136067074'],"Round 2 of the Great Mitski Song Bracket is live! Go vote for your fave Mitski tracks and retweet when you're done! Some big names are gonna go out in this round, I'm sorry in advance https://t.co/eoFZamUIKo"
2905,1.3787087400320532e+18,2021-04-04 13:59:13+00:00,['1378708740032053249'],And there we have it! Round 2 is up! Go go go and vote for your favourite Mitski songs! The polls will be up until 3pm tomorrow GMT!! Only you decide which song is the ultimate Mitski song! https://t.co/UjKQROBfeH
2906,1.378708726786503e+18,2021-04-04 13:59:10+00:00,['1378708726786502657'],The great Mitski song bracket: ROUND 2.16
2907,1.3787087223572562e+18,2021-04-04 13:59:09+00:00,['1378708722357256193'],The great Mitski song bracket: ROUND 2.15
2908,1.378708715784831e+18,2021-04-04 13:59:07+00:00,['1378708715784830988'],The great Mitski song bracket: ROUND 2.14
2909,1.378708711556911e+18,2021-04-04 13:59:06+00:00,['1378708711556911105'],The great Mitski song bracket: ROUND 2.13
2910,1.3787087088809656e+18,2021-04-04 13:59:06+00:00,['1378708708880965633'],The great Mitski song bracket: ROUND 2.12
2911,1.3787087060876124e+18,2021-04-04 13:59:05+00:00,['1378708706087612420'],The great Mitski song bracket: ROUND 2.11
2912,1.378708703310975e+18,2021-04-04 13:59:04+00:00,['1378708703310974979'],The great Mitski song bracket: ROUND 2.10
2913,1.378708700525949e+18,2021-04-04 13:59:04+00:00,['1378708700525948929'],The great Mitski song bracket: ROUND 2.09
2914,1.3787086974305116e+18,2021-04-04 13:59:03+00:00,['1378708697430511622'],The great Mitski song bracket: ROUND 2.08
2915,1.378708694687494e+18,2021-04-04 13:59:02+00:00,['1378708694687494147'],The great Mitski song bracket: ROUND 2.07
2916,1.3787086915962798e+18,2021-04-04 13:59:01+00:00,['1378708691596279808'],The great Mitski song bracket: ROUND 2.06
2917,1.3787086888280517e+18,2021-04-04 13:59:01+00:00,['1378708688828051463'],The great Mitski song bracket: ROUND 2.05
2918,1.378708686026183e+18,2021-04-04 13:59:00+00:00,['1378708686026182656'],The great Mitski song bracket: ROUND 2.04
2919,1.3787086830817935e+18,2021-04-04 13:58:59+00:00,['1378708683081793541'],The great Mitski song bracket: ROUND 2.03
2920,1.3787086796425093e+18,2021-04-04 13:58:59+00:00,['1378708679642509316'],The great Mitski song bracket: ROUND 2.02
2921,1.3787086769497375e+18,2021-04-04 13:58:58+00:00,['1378708676949737473'],The great Mitski song bracket: ROUND 2.01
2922,1.3787086694460703e+18,2021-04-04 13:58:56+00:00,['1378708669446070281'],"It's time for ROUND 2 of The Great Mitski Song Bracket! Place your votes now. Some big hitters have gone out, as we get ever closer to the ultimate Mitski song. Who will win? You decide! Place your votes in the polls below 📊 https://t.co/dubCEwHkGl"
2923,1.3787028253630177e+18,2021-04-04 13:35:43+00:00,['1378702825363017731'],Updating the spreadsheet for my mitski bracket invented 10 new albums of hers https://t.co/gjvrNVxjNg
2924,1.3787011977255977e+18,2021-04-04 13:29:15+00:00,['1378701197725597699'],YALL. its 50/50 AGAIN. https://t.co/S7ofibvgAT
2925,1.3786991693475553e+18,2021-04-04 13:21:11+00:00,['1378699169347555332'],ROUND 1 TIEBREAKER
2926,1.3786787210712146e+18,2021-04-04 11:59:56+00:00,['1378678721071214595'],RT @StiltOwl: The great Mitski song bracket: ROUND 1.02
2927,1.3786666147328287e+18,2021-04-04 11:11:49+00:00,['1378666614732828673'],RT @StiltOwl: The great Mitski song bracket: ROUND 1.22
2928,1.378666468712276e+18,2021-04-04 11:11:15+00:00,['1378666468712275970'],"2 hours left to vote in round one! What songs will make it through? There's two ties needing to be broken, so make your voice heard! https://t.co/19cy45LYlq"
2929,1.378649343788454e+18,2021-04-04 10:03:12+00:00,['1378649343788453889'],"RT @StiltOwl: The new @dublondesucks album is out now, and it's his best yet. Have a read of my first instincts review of 'Homecoming', and…"
2930,1.378429071311442e+18,2021-04-03 19:27:55+00:00,['1378429071311441931'],Now tell us how many protestors were injured. https://t.co/UpJr9BvRxt
2931,1.3784263383868457e+18,2021-04-03 19:17:03+00:00,['1378426338386845699'],My three brain cells trying to put together a sensible thought https://t.co/cy2zsQrOgB
2932,1.3784186237237494e+18,2021-04-03 18:46:24+00:00,['1378418623723749381'],"The new @dublondesucks album is out now, and it's his best yet. Have a read of my first instincts review of 'Homecoming', and what I think of each track as I hear it. Spoiler alert: it's bloody brilliant. https://t.co/kpQ0oUeQsr"
2933,1.378407475406332e+18,2021-04-03 18:02:06+00:00,['1378407475406331908'],"@good_noise_cast The Mountain Goats and Springsteen immediately come to mind, also Car Seat Headrest tbh"
2934,1.378407045314007e+18,2021-04-03 18:00:23+00:00,['1378407045314007042'],"Also, there's a tie between Lonesome Love and Because Dreaming Costs Money... i dont even know which one I'd vote for"
2935,1.378405965599494e+18,2021-04-03 17:56:06+00:00,['1378405965599494148'],@freshpunks @CellophaneLBand @brodiecantskate @lounarrrr @slash_fic @NervousRexPunks @chloeglovemusic @ToodlesBand @BadIdeaDude @bandburger @dontworryband Btw thanks yall for the tag ❤ If ur adding songs to playlists I'd love for yall to hear Obliterate Me! https://t.co/Lh0wbiXVyR
2936,1.378403118820565e+18,2021-04-03 17:44:47+00:00,['1378403118820564992'],"Preliminary thoughts, still plenty of time to vote in R1:
-No major surprises except Cop Car beating Texas
-Abbey deserves better
-Jobless Monday and Horse neck and neck is... interesting
-Newer albums seem to be winning
-Lush seems more popular than Retired
Polls open til 2moro! https://t.co/19cy45LYlq"
2937,1.3783382425594225e+18,2021-04-03 13:26:59+00:00,['1378338242559422464'],@d0gma1999 Ayy what Elliott Smith? I like the xo album a bunch but not rly listenes to much else!
2938,1.3783378047201649e+18,2021-04-03 13:25:15+00:00,['1378337804720164866'],"@d0gma1999 Thinkin bout mitski songs, hbu"
2939,1.378336843012395e+18,2021-04-03 13:21:26+00:00,['1378336843012395024'],@superfriendsUK They're both bops! Honestly I'm glad i dont have to vote in that one 😅
2940,1.3783346273252188e+18,2021-04-03 13:12:38+00:00,['1378334627325218819'],"@tammytrashbags aaah some of her lyrics really can be so on the nose, that makes sense &lt;3 i felt bad that it got matched up against Happy cos i can see that bein a favourite but i honestly dont know which one id vote for ngl"
2941,1.3783340678092554e+18,2021-04-03 13:10:24+00:00,['1378334067809255425'],@tammytrashbags Such a bop
2942,1.3783326978363187e+18,2021-04-03 13:04:58+00:00,['1378332697836318721'],"If your fave song is missing - don't worry, it'll be in round 2 against some of the winners of this round!
Vote for your favourite Mitski songs, and share this about - Round 2 will be going up tomorrow afternoon! https://t.co/7l2woVqPnF"
2943,1.3783326891163195e+18,2021-04-03 13:04:55+00:00,['1378332689116319746'],The great Mitski song bracket: ROUND 1.22
2944,1.37833268675917e+18,2021-04-03 13:04:55+00:00,['1378332686759170052'],The great Mitski song bracket: ROUND 1.21
2945,1.3783326838944113e+18,2021-04-03 13:04:54+00:00,['1378332683894411265'],The great Mitski song bracket: ROUND 1.20
2946,1.3783326808157755e+18,2021-04-03 13:04:53+00:00,['1378332680815775744'],The great Mitski song bracket: ROUND 1.19
2947,1.3783326777329746e+18,2021-04-03 13:04:53+00:00,['1378332677732974595'],The great Mitski song bracket: ROUND 1.18
2948,1.3783326750444257e+18,2021-04-03 13:04:52+00:00,['1378332675044425732'],The great Mitski song bracket: ROUND 1.17
2949,1.3783326719700582e+18,2021-04-03 13:04:51+00:00,['1378332671970058240'],The great Mitski song bracket: ROUND 1.16
2950,1.378332668543312e+18,2021-04-03 13:04:51+00:00,['1378332668543311873'],The great Mitski song bracket: ROUND 1.15
2951,1.3783326660854088e+18,2021-04-03 13:04:50+00:00,['1378332666085408779'],The great Mitski song bracket: ROUND 1.14
2952,1.3783326603560182e+18,2021-04-03 13:04:49+00:00,['1378332660356018176'],The great Mitski song bracket: ROUND 1.13
2953,1.378332643876569e+18,2021-04-03 13:04:45+00:00,['1378332643876569090'],The great Mitski song bracket: ROUND 1.12
2954,1.3783326350727127e+18,2021-04-03 13:04:43+00:00,['1378332635072712704'],The great Mitski song bracket: ROUND 1.11
2955,1.378332628315734e+18,2021-04-03 13:04:41+00:00,['1378332628315734021'],The great Mitski song bracket: ROUND 1.10
2956,1.3783326225150157e+18,2021-04-03 13:04:40+00:00,['1378332622515015682'],The great Mitski song bracket: ROUND 1.09
2957,1.378332618173866e+18,2021-04-03 13:04:39+00:00,['1378332618173865988'],The great Mitski song bracket: ROUND 1.08
2958,1.3783326148016538e+18,2021-04-03 13:04:38+00:00,['1378332614801653761'],The great Mitski song bracket: ROUND 1.07
2959,1.3783326113162158e+18,2021-04-03 13:04:37+00:00,['1378332611316215809'],The great Mitski song bracket: ROUND 1.06
2960,1.378332607964967e+18,2021-04-03 13:04:36+00:00,['1378332607964966912'],The great Mitski song bracket: ROUND 1.05
2961,1.3783326045382328e+18,2021-04-03 13:04:35+00:00,['1378332604538232837'],The great Mitski song bracket: ROUND 1.04
2962,1.378332600784261e+18,2021-04-03 13:04:34+00:00,['1378332600784261121'],The great Mitski song bracket: ROUND 1.03
2963,1.3783325970597888e+18,2021-04-03 13:04:33+00:00,['1378332597059788802'],The great Mitski song bracket: ROUND 1.02
2964,1.3783325906676736e+18,2021-04-03 13:04:32+00:00,['1378332590667673605'],The great Mitski song bracket: ROUND 1.01
2965,1.378332575652053e+18,2021-04-03 13:04:28+00:00,['1378332575652052992'],"For no reason at all, I've made a bracket containing every single officially released Mitski song. I'm going to be writing an article at the end, but every day for a week I'll be putting up polls to see what songs advance to the next stage! Vote below 📊 https://t.co/0CdcRrly3y"
2966,1.3782914550186066e+18,2021-04-03 10:21:04+00:00,['1378291455018606595'],Another day another disappointment https://t.co/xYfboPP9G4
2967,1.3782762317292667e+18,2021-04-03 09:20:35+00:00,['1378276231729266691'],RT @QSOsalford: Last month @StiltOwl and I sat down to have a chat with indie filmmakers Con Divers and Harriet Mellor about their upcoming…
2968,1.378130463810855e+18,2021-04-02 23:41:21+00:00,['1378130463810854919'],Bold of this to be labelled as Awful when this is in fact a masterpiece https://t.co/Jd3ygHldd0
2969,1.378117165136642e+18,2021-04-02 22:48:31+00:00,['1378117165136642049'],@koolgammagirl Why would you say something so controversial yet so brave
