,id,created_at,edit_history_tweet_ids,text
2533,1.4597821479470449e+18,2021-11-14 07:16:00+00:00,['1459782147947044865'],@girl_tinder If I was drunk it would be ‘you introduced me to your Mum! [insert swear] what’s wrong with you?! Grow some balls’ Nxt. 👍
2534,1.45977844711544e+18,2021-11-14 07:01:17+00:00,['1459778447115440130'],@alededwardscym @Cymru Swansea refugees would also be keen to attend* see @uidswansea
2535,1.459777612071506e+18,2021-11-14 06:57:58+00:00,['1459777612071505925'],RT @Rugbydump: Meanwhile in Edinburgh... 🍑 😂 🤣 https://t.co/VpPhTqr2zA
2536,1.4596367526211256e+18,2021-11-13 21:38:15+00:00,['1459636752621125632'],"RT @megan_feringa: 1-5: the scoreline of Bale's first goal for Wales against Slovakia. 

5-1: the scoreline of Bale's 100th cap for Wales a…"
2537,1.4596185935120794e+18,2021-11-13 20:26:05+00:00,['1459618593512079362'],"RT @Lowkey0nline: A 14 year old child has frozen to death on an EU border, he is believed to be the 8th person to die there since Summer.…"
2538,1.4595951304664517e+18,2021-11-13 18:52:51+00:00,['1459595130466451459'],"RT @IanMitchelmore: It's official. Gareth Bale wins his 100th Wales cap tonight! #WALBLR 

Wales: Ward; Ampadu, Rodon, B Davies; Roberts, R…"
2539,1.459462754734125e+18,2021-11-13 10:06:50+00:00,['1459462754734125057'],RT @MattBlakemore: just ordered a cocktail called the ‘hi-diddly-ho-neighbourino’ and this is what arrived i’m screaming https://t.co/Bu5sj…
2540,1.4594558248420805e+18,2021-11-13 09:39:18+00:00,['1459455824842080256'],"@NarcoAficionado Nope (don’t have any), but I’ll definitely hear him! Hearing the pebbles fall. Invited him in, but he just stayed there, staring at me for a minute …."
2541,1.4594550439843717e+18,2021-11-13 09:36:12+00:00,['1459455043984371716'],@iamgeekpie This was the other year when one came to the house wall on the daily… I called him splinter. Lol https://t.co/W7SfVRAZOr
2542,1.459451815892816e+18,2021-11-13 09:23:22+00:00,['1459451815892815872'],"When the pebbles off the house wall fall, there’s only one reason - 
‘I’m off to greater heights Beth’ 
‘That ewe are, that ewe are’… 
and off he went with added oomph in those feet, and more stones hastily fell tut floor. I luv #squirrels! https://t.co/vRzVJTM3q7"
2543,1.459436874553082e+18,2021-11-13 08:24:00+00:00,['1459436874553081858'],This reminds me I fell asleep watching Red Notice… https://t.co/NKJClPKbOQ
2544,1.459433579927249e+18,2021-11-13 08:10:55+00:00,['1459433579927248899'],"I told Deloitte where to go when I was applying for a job I then didn’t want throughout their invasive app process. ID, credit check and your mums middle name all upfront prior to any secured interview. Nah mate, you’re clearly using jobs to gain data not for hiring purposes… https://t.co/8W94iGr6gy"
2545,1.4594302118802104e+18,2021-11-13 07:57:32+00:00,['1459430211880210435'],@OwsWills Two thyme https://t.co/BZWyA9mpeK
2546,1.4594301427496468e+18,2021-11-13 07:57:15+00:00,['1459430142749646850'],"@OwsWills Meanwhile in Swansea we get not one, but two real Christmas trees. No lights on them yet, but they are erect! One at dragon hotel one at castle sq! Pisses over this …. https://t.co/cJMcowijp0"
2547,1.4594220432633528e+18,2021-11-13 07:25:04+00:00,['1459422043263352835'],"RT @stand_for_all: FFS this is bad reporting on #r4today, even by @SimonJonesNews' standards. The system isn't ""overwhelmed"". Overall asylu…"
2548,1.4592535483745444e+18,2021-11-12 20:15:32+00:00,['1459253548374544397'],"RT @dgurdasani1: A quick look at what's happening in at least some parts of Western Europe where cases are surging. 
Seems to be a combinat…"
2549,1.4590880895660933e+18,2021-11-12 09:18:03+00:00,['1459088089566093315'],"RT @GeraintRhys1: ALLAN NAWR // OUT NOW

'BODDI'

STREAM + DOWNLOAD - https://t.co/uCNiAUtQqs

@pystpyst @akrunamusic https://t.co/SgeMDLqE…"
2550,1.459077697016152e+18,2021-11-12 08:36:45+00:00,['1459077697016152090'],"@DavidOldbridge @FriendsUpperWye @AnglingGwent @NatResWales @GlassJet One has been fined in this area for pollution Jan 2016 and it was GP Biotec to a tune of £45k maybe if they were the source in summer 2016 too the loss of face would be soo severe, many didn’t want it proved? And again in 2020? If the same perp was proven as Jan 16 = foreclosure."
2551,1.459075660513788e+18,2021-11-12 08:28:40+00:00,['1459075660513787935'],@DavidOldbridge @FriendsUpperWye @AnglingGwent @NatResWales @GlassJet The issue why there’s no sufficient evidence is on NRW continual failings and negligences to the Llynfi since 2016… with no post incidents strategy. To be covered with low staffing so locals are legally trained and signed off to capture etc. Their samples denied for 2020!!!
2552,1.45907531362807e+18,2021-11-12 08:27:17+00:00,['1459075313628069891'],@DavidOldbridge @FriendsUpperWye @AnglingGwent @NatResWales @GlassJet They turned up for the assessments 3 days later. 72hrs. Non sufficient ev in courts Prob. The issue here is with it polluting twice in 2016 the severe of which ‘no source found’ but the lesser in Jan ‘source found’. 0 strategy to legally capture water off signed off locals etc
2553,1.4590586268286362e+18,2021-11-12 07:20:59+00:00,['1459058626828636163'],"@DavidOldbridge @FriendsUpperWye @AnglingGwent @NatResWales @GlassJet Did NRW contact this person? If they didn’t, it doesn’t seem their investigations did much at all. And can further be criticised. Given this could have potentially forwarded a blood sample off dog poisoned at the time who went in the Llynfi on the morning of the pollution! https://t.co/hAScwxHlfI"
2554,1.4590577617030554e+18,2021-11-12 07:17:33+00:00,['1459057761703055361'],@DavidOldbridge @FriendsUpperWye @AnglingGwent @NatResWales @GlassJet There’s also a potential dog blood sample out there who nearly died from toxicity poisoning when in the Glasbury area where the Llynfi meets it on the day of the pollution. She was due to ask vet if blood report/sample is still available. For those stating ‘exhausted all avenues’
2555,1.459057093462442e+18,2021-11-12 07:14:53+00:00,['1459057093462441986'],@DavidOldbridge @FriendsUpperWye @AnglingGwent @NatResWales @GlassJet https://t.co/WGUHiKGS5W
2556,1.4590570187534991e+18,2021-11-12 07:14:35+00:00,['1459057018753499136'],@DavidOldbridge @FriendsUpperWye @AnglingGwent @NatResWales @GlassJet https://t.co/Og5ERl2Kh7
2557,1.459056928160727e+18,2021-11-12 07:14:14+00:00,['1459056928160727049'],"My FOI frm NRW conflicts their  statements ‘a number of potential sources were located’. Only did a bioL/Fish assessments 72hrs, 3 days post incident. The location of the pollution is all but telling really. Imo NRW &amp; PCC maybe hiding behind prior area poll negligences. #llynfi https://t.co/BoiIr3SqVF https://t.co/jDXcabuTTk"
2558,1.4589100397925663e+18,2021-11-11 21:30:33+00:00,['1458910039792566275'],RT @bmc_college: Our Director @BenRawlence tells @BBCRadioWales what's missing from COP26 and outlines our plans to take climate education…
2559,1.4588715815816645e+18,2021-11-11 18:57:44+00:00,['1458871581581664261'],@KathB102 @GeraintDaviesMP @MikeHedgesAM The same workmen are still doing that by all I see walking past ….
2560,1.4588181795983647e+18,2021-11-11 15:25:32+00:00,['1458818179598364682'],"I walk past it and it’s concerning for locals who live close too…. 
It should be illegal for them to move in prior to unfinished works! How can you sign off H&amp;S with mass cranes and construction still ongoing nearby? It’s against future well being.@GeraintDaviesMP @MikeHedgesAM https://t.co/1GzNonnreq"
2561,1.4588172896718277e+18,2021-11-11 15:22:00+00:00,['1458817289671827457'],"Why shouldn’t #Swansea trial a #lagoon ? Because they can’t even safe keep the current construction mess &amp; keeps scaffolding up for 4yrs all whilst stating ‘it’s nothing to do with us’, attitudes. Lagoon pre 2015 - no due diligence. Building post 2015, no due diligence. What nxt? https://t.co/PeyCLzJKlS"
2562,1.458813618586366e+18,2021-11-11 15:07:24+00:00,['1458813618586365953'],"Island apathy at its best….. 
They’ll keep doing it until they simply, can’t! https://t.co/ukFWN3uomr"
2563,1.4588128775240622e+18,2021-11-11 15:04:28+00:00,['1458812877524062215'],"RT @Cpass12David: 7,000 new companies were set up in London. They claimed payments under the government's furlough scheme. Between them the…"
2564,1.4588077323294065e+18,2021-11-11 14:44:01+00:00,['1458807732329406470'],Tell Swansea rangers a Mum is letting her child pee against the NatWest wall - beside you. They do nothing ! @SwanseaCouncil bravo … pissy city. What’s the point like ….
2565,1.458773508914352e+18,2021-11-11 12:28:01+00:00,['1458773508914352130'],"@ceritheviking Swansea is adopting changes it seems … the digital hub for floating offices, hot desks, the only thing they don’t mention is removing hostels and problematics from areas they’re PRing as future family friendly’ - yet dodge ppl with ankle tags living  metres away! On strand etc"
2566,1.4586999833985802e+18,2021-11-11 07:35:52+00:00,['1458699983398580228'],@markjhooper Yet they’re opening a new one in central Swansea beside Iceland? Old Cranes - so the builders said.
2567,1.4586896604362916e+18,2021-11-11 06:54:50+00:00,['1458689660436291591'],@Picky_McChoosey @runningpunks I’ll bring the Pom Poms x
2568,1.458686948424532e+18,2021-11-11 06:44:04+00:00,['1458686948424531968'],@LibrariesWales @GemmaTreharne @bagcw210 @CardiffMetCSAD @CarmSchOfArt @CAVC @ArtSwansea @GowerCollegeSwa @LlandrilloMenai @NPTCLibs @BridgendCollege @PembsCollege Why is it sponsored by a business putting libraries out of biz? 🤦‍♀️ they’re art students gift them £500 towards material and a future project.
2569,1.4586862141654835e+18,2021-11-11 06:41:09+00:00,['1458686214165483520'],"I woke again after 4am… about 4.5hrs and the thing is like other 4/5am rises. I’m not tired. The 5:45am birds reeled it in (until now)…. some seagulls rise. 
Now the Dawn chorus, they’re waking up. ☁️"
2570,1.458675666728145e+18,2021-11-11 05:59:14+00:00,['1458675666728144896'],RT @leafwax: The LGMR also provides deep perspective on current – and future climate change. Current global temperatures exceed anything se…
2571,1.4586747005953843e+18,2021-11-11 05:55:24+00:00,['1458674700595384323'],"RT @Procrastymaster: Over 100 children have died from Covid in the UK, the majority in the last 2 months since school mitigations were remo…"
2572,1.4586730696612946e+18,2021-11-11 05:48:55+00:00,['1458673069661294594'],@MrTomGray Wasn’t he the really smug/obtuse one on the still able to view gov feeds? All showing then.
2573,1.4586727472451953e+18,2021-11-11 05:47:38+00:00,['1458672747245195266'],@StagecoachWales A man in Blackwood being threatened with his job because he can’t get to work in time… travelling from Cwmbran. You have to sort this mess out once and for all!! You’re costing other ppl their livelihoods too.
2574,1.458518856054489e+18,2021-11-10 19:36:07+00:00,['1458518856054489089'],@emilyvdurrant https://t.co/vWYTZ0J7vq
2575,1.4585064294684877e+18,2021-11-10 18:46:45+00:00,['1458506429468487684'],"RT @euronewsnext: Employers can now face fines for contacting workers outside of their normal working hours 📞
 
Employers are also forbidde…"
2576,1.4584297142808945e+18,2021-11-10 13:41:54+00:00,['1458429714280894466'],RT @GFFN: Breaking | PSG &amp; France teammate Aminata Diallo in police custody on allegations of attempting to physically injure Kheira Hamrao…
2577,1.4583501783527342e+18,2021-11-10 08:25:52+00:00,['1458350178352734213'],"I sat on this yesterday. 
Thanks to all for providing! 🙂

Can you can spot me? https://t.co/Ny8yFB0hJl"
2578,1.458336213430059e+18,2021-11-10 07:30:22+00:00,['1458336213430059008'],"Man from Newport who’d formerly be sent to The Gwent, gets sent to The Grange but doesn’t make it off the tarmac. Can no one see how the trans logistics of Heath, Gwent, Neville Hall to The Grange isn’t effectively working?! In treatment transport, time, care. 
Inquiry needed … https://t.co/UqUA5bYh76"
2579,1.4581474969039872e+18,2021-11-09 19:00:28+00:00,['1458147496903987202'],"RT @warateg: The media are banging on about Johnsons maskless hospital visit, twitter is banging on about it too. Meanwhile the corruption…"
2580,1.4581378614215557e+18,2021-11-09 18:22:11+00:00,['1458137861421555716'],And they’ll try to distract you with a flag … the unwanted positioned/sized one in Wales. Be angry about this ☝️lesser about that 👉 https://t.co/zJSYVRj43v
2581,1.4580964604116787e+18,2021-11-09 15:37:40+00:00,['1458096460411678730'],@eczemahaven @tnewtondunn The care managers can disallow those musicians entertainers in who are not vaxxed. Simply it’s down to every home manager &amp; the better the manager the stricter the allowances.
2582,1.4580826612354007e+18,2021-11-09 14:42:50+00:00,['1458082661235400709'],@eczemahaven @tnewtondunn I also found the majority of non vaxxed where I worked were the staff smokers who did F all wrk anyway! And cared for their fag breaks more than patients …. I ended up filing an official complaint over lack of care and they’ve been handed notices! It’s abysmal out there!
