,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
292,292,292,1.555137816346116e+18,2022-08-04 10:25:23+00:00,['1555137816346116096'],"Love how I get advertised so many apps, optimisation tools, efficiency hacks… THEY ARE ALL BLOCKED BY MY WORK! #NHS - stifling creativity &amp; efficiency since the dawn of time! https://t.co/5u4JC2wJ8m"
293,293,293,1.555112145397973e+18,2022-08-04 08:43:22+00:00,['1555112145397972992'],Great Q! This requires system change. We serve food that causes chronic disease &amp; contributes to cancer risk. ‘Choice’ is stated as a reason we serve processed red meat which destroys individual health &amp; planetary health. We need to provide healthy choices! @NHSEngland https://t.co/3Yj8Yk44qn
297,297,297,1.5549099459418683e+18,2022-08-03 19:19:54+00:00,['1554909945941868550'],This is a phenomenal impact! https://t.co/HeDj6KKbkl
300,300,300,1.554882272435884e+18,2022-08-03 17:29:56+00:00,['1554882272435884035'],If only! https://t.co/gNscPqQO3n
306,306,306,1.5547248315009477e+18,2022-08-03 07:04:19+00:00,['1554724831500947456'],You gotta read this #NHS #broken https://t.co/xcaLROWCvz
309,309,309,1.5547245426056763e+18,2022-08-03 07:03:10+00:00,['1554724542605676544'],@sugarplumNat 🤢
311,311,311,1.5545749835774566e+18,2022-08-02 21:08:53+00:00,['1554574983577456642'],Solidarity https://t.co/jOtuXZG9mR
312,312,312,1.5545730865147126e+18,2022-08-02 21:01:21+00:00,['1554573086514712577'],@tb_doc These ones were cold. Used a mandolin for v thin slices. Mixed Philadelphia with fresh herbs. Served with tomato/olive sauce. Courgette was from friend &amp; super delicious!
313,313,313,1.5545513483010212e+18,2022-08-02 19:34:58+00:00,['1554551348301021189'],@VegRecipeClub @lotusbiscoffUK Smoooooooth
314,314,314,1.55453149727676e+18,2022-08-02 18:16:05+00:00,['1554531497276760068'],Hello #veganhour - I tried the #plantbased philadelphia &amp; it was great! Made some stuffed courgette rolls for a fancy starter for a friend! https://t.co/hfV1gTHgGz
315,315,315,1.554505995585454e+18,2022-08-02 16:34:45+00:00,['1554505995585454083'],Every changeover I’m like ‘NO DON’T GO! But of course it’s great to see amazing doctors gaining skills &amp; confidence &amp; moving on up. https://t.co/BGHeAmjRUJ
316,316,316,1.5544404105792758e+18,2022-08-02 12:14:08+00:00,['1554440410579275779'],Do have a look at the #dyspnea2022 infographics on #breathlessness - they are all fantastic! #RespEd https://t.co/NrpAavhhZi
317,317,317,1.5541998495155978e+18,2022-08-01 20:18:14+00:00,['1554199849515597827'],A total bargain! Don’t miss it! https://t.co/xeegyRtue6
320,320,320,1.5541919219999048e+18,2022-08-01 19:46:44+00:00,['1554191921999904769'],"Every week that passes more healthcare professionals stand in opposition to the Silvertown Tunnel. We know the terrible health impacts of #AirPollution. More roads, more traffic, more premature deaths. Add your voice https://t.co/t91rcliitq @TheBMA @DrOKaneAgain @Health4GND"
321,321,321,1.5541869501013033e+18,2022-08-01 19:26:58+00:00,['1554186950101303297'],Great to see this letter from @TheBMA London Regional Council @DrOKaneAgain - would be great to add signatures to our letter to @SadiqKhan from healthcare workers -noone supports the tunnel! @SilvertownTn https://t.co/t91rcliitq @Medact @Health4GND @GreenerPractice @greenatbarts https://t.co/I5kPle4Q9u
323,323,323,1.554162454833275e+18,2022-08-01 17:49:38+00:00,['1554162454833274880'],"Have a listen &amp; share with your friends, comrades &amp; colleagues! @DrRitaIssa @rhiannon_osborn @Medact @UKHealthClimate @Health4GND @docsforclimate @DoctorsXr @LSHTM_Planet @MS4SF @SEESustainabil1 @DrAlexWilkinson @veggielungdoc @AmieBurbridge @DrBenLovell @greenatbarts https://t.co/uzvW9aDll4"
324,324,324,1.554161631038509e+18,2022-08-01 17:46:22+00:00,['1554161631038509060'],Our latest @JournalSpotting #ClimateZone episode is out! I loved spending time talking to @spooner_rosie about children &amp; young people &amp; the #ClimateCrisis - but this episode is not just for paediatricians - loads for all of us to learn #MedEd @SusHealthcare @RCPCHtweets https://t.co/uzvW9aDll4
325,325,325,1.5541610411767644e+18,2022-08-01 17:44:01+00:00,['1554161041176764416'],"Cape Must Pay. We demand that Cape, responsible for asbestos exposure of workers,  donate £10 million to fund #mesothelioma research - Sign the Petition! https://t.co/v0cr1p8hlM via @UKChange"
326,326,326,1.5539955254096282e+18,2022-08-01 06:46:19+00:00,['1553995525409628160'],‘Zombie policies are a good way of impoverishing people with mental illnesses that are having a bad day.’ Excellent writing from @mellojonny #NHS https://t.co/5f4tm0fOGC
330,330,330,1.553808108262228e+18,2022-07-31 18:21:36+00:00,['1553808108262227970'],"@ShaunLintern @RishiSunak Also if you could challenge @SadiqKhan @MayorofLondon on his climate claims since he’s building a massive tunnel for more HGV traffic &amp; #airpollution, forcing Londoners into poor health for generations that would also be super! https://t.co/t91rcliitq"
331,331,331,1.5538073535936922e+18,2022-07-31 18:18:36+00:00,['1553807353593692272'],@ShaunLintern If you could make sure that everyone knows that @RishiSunak plan to charge people for missed #NHS appointments is a stupid distraction &amp; shows how little he understands NHS pressures that would be a great help! Hope you had a good holiday.
332,332,332,1.5537323375103713e+18,2022-07-31 13:20:30+00:00,['1553732337510371328'],"I LOVED this! 
Thanks to @threedaymonk for recommending. Makes the top 10 of my favourite books about #death (I’ve read a lot of them, it’s a hard won place!) https://t.co/qxDGxVps2v"
334,334,334,1.5536995388792586e+18,2022-07-31 11:10:11+00:00,['1553699538879258624'],Agree! I loved it! https://t.co/vYQWBAVUBe
335,335,335,1.553699272419414e+18,2022-07-31 11:09:07+00:00,['1553699272419414017'],"Every so often someone suggests charging for missed #NHS appointments. All this does is reveal how little they know about reasons for missed appointments, impact on inequalities, or what #NHS actually needs to meet needs of the population - get better advisors @RishiSunak"
339,339,339,1.5533924432315433e+18,2022-07-30 14:49:53+00:00,['1553392443231543296'],Answers to this week's #RespEd @MRCPUK #SCE question are out! It's a good one! #MedEd #medTwitter #FOAMed #RespisBest #infection #immunity https://t.co/GM3qV5mH7V
344,344,344,1.5530735901819535e+18,2022-07-29 17:42:53+00:00,['1553073590181953537'],So sad. We will see more &amp; more of this. We need #payrestoration as a minimum but not sufficient step to keep people in the profession &amp; the #NHS holding together. https://t.co/qnqtiIiLDK
345,345,345,1.5529936508414607e+18,2022-07-29 12:25:14+00:00,['1552993650841460736'],"Better late than never, this week’s #SCE quiz question is out! How is your knowledge of immunodeficiency? #RespEd #MedEd #RespIsBest https://t.co/DzpBNXE2T4"
346,346,346,1.552985031332741e+18,2022-07-29 11:50:59+00:00,['1552985031332741122'],Last day to respond to #ULEZ consultation! Don’t miss your chance to reduce #AirPollution in London &amp; improve all of our health https://t.co/UP6G57hmaN @Health4GND @SfGH_UK @JustStop_Oil @DoctorsXr @healthdeclares
363,363,363,1.5520211933430743e+18,2022-07-26 20:01:02+00:00,['1552021193343074307'],It’s such a beauty of a book isn’t it? The best of @ScribePedersen ❤️ https://t.co/12PoUYrAvj
367,367,367,1.5518524533977743e+18,2022-07-26 08:50:31+00:00,['1551852453397774342'],No trains from Kings Cross! Damaged overhead electric wires between Peterborough &amp; Stevenage = no trains coming or going! Not a great start to my trip to see family on my week off! https://t.co/CBm1g1miHK
370,370,370,1.551537464271147e+18,2022-07-25 11:58:52+00:00,['1551537464271147008'],Can we stop the performative pointless bag checks everywhere? Who thinks these achieve anything other than creating queues?
379,379,379,1.5504185570953503e+18,2022-07-22 09:52:44+00:00,['1550418557095350273'],It’s a good one this week! #RespEd https://t.co/CbKNi7f6Jl
380,380,380,1.5504147520604774e+18,2022-07-22 09:37:36+00:00,['1550414752060477440'],@Kodi_bear @LewisStanding1 From @gmcuk https://t.co/XYldxWzFUh
381,381,381,1.5504134816938066e+18,2022-07-22 09:32:33+00:00,['1550413481693806593'],Lol! What a load of rubbish! No idea who you are but I encourage you to stop telling me what to do! https://t.co/D0oXa2OmMR
382,382,382,1.5503998606455316e+18,2022-07-22 08:38:26+00:00,['1550399860645531649'],"This IS focusing on patients. The #ClimateCrisis is a #HealthCrisis. Patients want to live in good health. This requires a liveable planet. Also, I’m capable of doing more than 1 thing https://t.co/9djkv9E4PY"
387,387,387,1.5501225612240568e+18,2022-07-21 14:16:33+00:00,['1550122561224056833'],@marinadpol Ate they comfy?
393,393,393,1.5500775036535112e+18,2022-07-21 11:17:30+00:00,['1550077503653511170'],@DrJessPotter Don’t be afraid to lean a little on those with more capacity - you’ve been that support for so many others &amp; will be again. And remember self care is a revolutionary act! 💙
394,394,394,1.5500773019535524e+18,2022-07-21 11:16:42+00:00,['1550077301953552386'],"@DrJessPotter I’m afraid for the future too, but find hope in the fight &amp; in those who hold those core values of universalism &amp; justice. I hope your return to work goes smoothly! 💙"
397,397,397,1.5500665350788096e+18,2022-07-21 10:33:55+00:00,['1550066535078809601'],@mellojonny I have not. Thanks for sharing. Will take a look.
398,398,398,1.5500385071916646e+18,2022-07-21 08:42:33+00:00,['1550038507191664641'],Hello @Carbon_Literacy have you done much training in hospitals? Do you have an existing model for an acute Trust to become a Carbon Literate Organisation? #NHS
399,399,399,1.5500379370557276e+18,2022-07-21 08:40:17+00:00,['1550037937055727618'],Doing #LongCOVID clinic has forced me to get better at understanding &amp; explaining the physical &amp; psychological effects of #trauma. This also benefits my non COVID patients. How can we support trainees to deliver trauma-informed care? Resources/training? #RespEd #MedEd @mellojonny
401,401,401,1.5500112184081285e+18,2022-07-21 06:54:06+00:00,['1550011218408128512'],"‘Without sufficient clinical &amp; care staff, in sufficiently good health, &amp; with sufficient support, energy, &amp; morale, there will soon be no viable #NHS or social care system’ https://t.co/V457yElb9L"
403,403,403,1.550009047780393e+18,2022-07-21 06:45:29+00:00,['1550009047780392960'],You can join the @BMA today &amp; pay no membership fee until October 2022. This is the time to be in a union. #payrestoration https://t.co/Rys2vf8NdL
404,404,404,1.549785536436527e+18,2022-07-20 15:57:20+00:00,['1549785536436527106'],Wow! #RespEd https://t.co/NsknmEQyBi
406,406,406,1.5497668713895404e+18,2022-07-20 14:43:10+00:00,['1549766871389540352'],Incredible work!! https://t.co/qnhwUjDTSA
408,408,408,1.5497411981260554e+18,2022-07-20 13:01:09+00:00,['1549741198126055424'],Incredible Grand Round today @KingsCollegeNHS @kingshealth #meded https://t.co/axjof795Jg
411,411,411,1.5496961655114015e+18,2022-07-20 10:02:12+00:00,['1549696165511401474'],"Co-production is more than engaging, it’s an equal partnership from the earliest stage of planning &amp; through every step, sharing power, shifting culture #LivedExperience #HealthInequalities @NHSEngland @helenlee321_lee #NHS #CORE20PLUS5 https://t.co/lkH1Qc4tuG"
412,412,412,1.549694568727298e+18,2022-07-20 09:55:51+00:00,['1549694568727298049'],"Lena Abdu describing a transformative approach to #healthinequalities by, in &amp; for the community. Employing equity co-ordinators is key. Providing transport to vaccine centres &amp; taking healthcare to communities works.  #CORE20PLUS5 https://t.co/TlJ3OOcaUI"
413,413,413,1.5496930805840443e+18,2022-07-20 09:49:56+00:00,['1549693080584044546'],Coming soon! Great #RespEd e-learning module on narrowing healthcare inequalities in Respiratory disease highlighted by @marinasoltan_ #CORE20PLUS5 @NHS_HealthEdEng https://t.co/0yVa4NL6tG
414,414,414,1.5496912362311352e+18,2022-07-20 09:42:37+00:00,['1549691236231135232'],Prevention is better than cure! #FluVaccination is a key priority &amp; one cause of #healthinequalities in Respiratory disease #CORE20PLUS5 https://t.co/mh2hBXbF7U
415,415,415,1.5496907659572756e+18,2022-07-20 09:40:45+00:00,['1549690765957275649'],Great to hear @MenziesGow include environmental impact as part of core business - triple bottom line. Sustainable healthcare is high value care. Financial incentives useful to shift prescribing behaviour HealthInequalities #CORE20PLUS5 #inhalers #ClimateCrisis https://t.co/BUvA0oXC5j
416,416,416,1.5496880207265956e+18,2022-07-20 09:29:50+00:00,['1549688020726595584'],"Respiratory is a clinical priority for the first time. @MenziesGow centring people’s identities as people not patients first, telling us it’s our job to help people live well. Dashboard will help - data matters  #RespEd #HealthInequalities https://t.co/1C1ilzSIt4"
417,417,417,1.549686733960274e+18,2022-07-20 09:24:43+00:00,['1549686733960273920'],"Great to hear from @BolaOwolabi8 giving an inspiring intro to this work, challenging us that we need to show impact on healthcare inequalities to legitimately speak in the space of health inequalities #NHS #LongTermPlan #CORE20PLUS5 @NHSEngland"
418,418,418,1.5496855403159757e+18,2022-07-20 09:19:59+00:00,['1549685540315975682'],Health inequalities are complex &amp; difficult to fix. But we have more control over healthcare inequalities which contribute 20-40% of the mortality gap. The CORE20PLUS5 framework is a way to focus our energy for real impact https://t.co/nihuv3ckKs
423,423,423,1.5496326021344215e+18,2022-07-20 05:49:37+00:00,['1549632602134421506'],#breathlessness buddies - sharing this one for you! #RespEd #RespIsBest https://t.co/KEEh8x8AiB
433,433,433,1.5494720584421376e+18,2022-07-19 19:11:41+00:00,['1549472058442137600'],Make it make sense @fossilfreeLDN #ClimateCrisis #greenwashing https://t.co/Vg0oSubP5E
437,437,437,1.5494672038875791e+18,2022-07-19 18:52:23+00:00,['1549467203887579138'],@DuncanAstle No short haul flights. Often means I have to take extra leave &amp; pay more for in person conferences/work trips. Long haul infrequently eg to visit family or trips far away with no realistic alternative. But I also think carefully about holiday options
440,440,440,1.549447448573141e+18,2022-07-19 17:33:53+00:00,['1549447448573140992'],"It’s real, it’s here. We have the solutions, but pretending it will all be fine is not going to cut it! Implement solutions, invest in our future. #ClimateCrisis #heatwave https://t.co/2KPYkUYOM4"
442,442,442,1.5494139438646067e+18,2022-07-19 15:20:45+00:00,['1549413943864606733'],@annamoore83 @MichaelMarmot Wow!
443,443,443,1.5493801626424852e+18,2022-07-19 13:06:31+00:00,['1549380162642485250'],"We agree @SadiqKhan @MayorofLondon ! BOLD ACTION, like cancelling the Silvertown Tunnel instead of forcing Londoners to breathe yet more toxic air! Please listen to residents, councillors, healthcare professionals &amp; scientists @SilvertownTn https://t.co/t91rcliitq https://t.co/7T5Zshv6nD"
