Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
144,144,144,1.555448182049489e+18,2022-08-05 06:58:40+00:00,['1555448182049488898'],"@traceymtay @Pranola1 @djsPerth @EileenBarrettNM @SophiaKogan1 @KerryWilkinsMD @LiangRhea @VSTMMJJ @an_leavy @criley_md @BarbaraRoblesMD @ShiYunZhao @JulieSilverMD @AutismDrMom @maffygirl @DrKate_Miller @SezClom @AnneLeditschke @smartlikemum @coopesdetat @inquisitiveGyn @drruthmitchell @DrRachelleENT @Dr_Polarbird @jdfvan6 @drhilary_joyce @sonialf @TassieObGyn @GongGasGirl @dr_clairebear @claski @MaryannCTurner @MaryFernando_ @Nishaobgyn @ShipleyDr @skyekinder @SwearyPaed @MichJak @DrESigston @Imi_cycles @ReneeLiang @archiecurium @LindyRoberts1 @n_epari @britta_sleepydr @angejbaker @GasBagGreenie @Trisha_the_doc @josutherland50 @josinclanz Right back at you, Tracey!",                                                  right back at you tracey,True,False
145,145,145,1.555240981733204e+18,2022-08-04 17:15:19+00:00,['1555240981733203975'],@dr_irfan_malik @HeldinEU My condolences to her family and friends.,  my condolences to her family and friends,True,False
146,146,146,1.555198496290095e+18,2022-08-04 14:26:30+00:00,['1555198496290095107'],@Medic_Russell @EDHomerton What’s in the little tub?,  what’s in the little tub,True,False
147,147,147,1.5551399551559434e+18,2022-08-04 10:33:53+00:00,['1555139955155943425'],"@LarcombePeter @Jopo_dr That’s because you’re old, Peter.",  that’s because you’re old peter,True,False
148,148,148,1.5549556122151813e+18,2022-08-03 22:21:22+00:00,['1554955612215181324'],@KymbogsFishface @drphiliplee1 Phil is a comedy genius.,  phil is a comedy genius,True,False
149,149,149,1.5549555314707374e+18,2022-08-03 22:21:03+00:00,['1554955531470737408'],@KymbogsFishface @Fawc2007 @drphiliplee1 F is for Fill in the DATIX.,   f is for fill in the datix,True,False
150,150,150,1.5549553506374287e+18,2022-08-03 22:20:19+00:00,['1554955350637428737'],@martinpschranz @drphiliplee1 Simply perfect. https://t.co/XHBbr033Ob,  simply perfect ,True,False
151,151,151,1.554929902130008e+18,2022-08-03 20:39:12+00:00,['1554929902130008065'],@thefourthcraw My first copy of this didn’t have the red on the cover and was known as the cheese and onion., my first copy of this didn’t have the red on the cover and was known as the cheese and onion,True,False
152,152,152,1.55492329858415e+18,2022-08-03 20:12:58+00:00,['1554923298584150022'],@bazmoult @drphiliplee1 This is exactly the sort of thing that would happen to your son 💩🧲,  this is exactly the sort of thing that would happen to your son ,True,False
155,155,155,1.5548962211013468e+18,2022-08-03 18:25:22+00:00,['1554896221101346818'],"@Fawc2007 @drphiliplee1 I’m an anaesthetist, so my ABCDE is:

Arrive
Blame
Criticise
Depart
Exit to the coffee room","  i’m an anaesthetist so my abcde is

arrive
blame
criticise
depart
exit to the coffee room",True,False
156,156,156,1.5548953288596398e+18,2022-08-03 18:21:49+00:00,['1554895328859639810'],@Fawc2007 @drphiliplee1 Glad I could make you laugh. It’s an absolute gem.,  glad i could make you laugh it’s an absolute gem,True,False
157,157,157,1.554895168406438e+18,2022-08-03 18:21:11+00:00,['1554895168406437889'],@psych_onabike @drphiliplee1 It depends on the specialty. Most still change in August and February. Surgeons often change in October and April.,  it depends on the specialty most still change in august and february surgeons often change in october and april,True,False
158,158,158,1.554891219649659e+18,2022-08-03 18:05:29+00:00,['1554891219649658883'],@IsobelBall5 Belated happy birthday to the hubby. You are looking fabulous btw., belated happy birthday to the hubby you are looking fabulous btw,True,False
159,159,159,1.5548600405484544e+18,2022-08-03 16:01:36+00:00,['1554860040548454403'],@AnnaMarquiss1 Lovely. It’s where I went in February., lovely it’s where i went in february,True,False
160,160,160,1.5548556348892365e+18,2022-08-03 15:44:05+00:00,['1554855634889236480'],@AnnaMarquiss1 How lovely. Where in the world are you?, how lovely where in the world are you,True,False
161,161,161,1.5548117618864824e+18,2022-08-03 12:49:45+00:00,['1554811761886482434'],@DejiOlaleye @drphiliplee1 @drphiliplee1 was the med reg.,   was the med reg,True,False
162,162,162,1.5548045062605455e+18,2022-08-03 12:20:55+00:00,['1554804506260545536'],"@bagchisubha @sally_ghazali @Assoc_Anaes @Anaes_Trainees @RCoANews @Anaes_Journal @nhoare If a young man says “I feel like I’m going to die”, he’s going to have a very good go at it.",       if a young man says “i feel like i’m going to die” he’s going to have a very good go at it,True,False
163,163,163,1.5547850857481257e+18,2022-08-03 11:03:45+00:00,['1554785085748125701'],"@myobstetrician Ooooh, which ones?", ooooh which ones,True,False
164,164,164,1.554774131304022e+18,2022-08-03 10:20:13+00:00,['1554774131304022018'],@f_shallis Same. It’s an absolute classic., same it’s an absolute classic,True,False
165,165,165,1.5547620948846592e+18,2022-08-03 09:32:24+00:00,['1554762094884659200'],@JoBrodie Thank you!, thank you,True,False
167,167,167,1.55474615847134e+18,2022-08-03 08:29:04+00:00,['1554746158471340032'],The work done by @NatashaMDay and the Defence Breastfeeding Network is making a real difference. BZ! https://t.co/eludung6DG,the work done by  and the defence breastfeeding network is making a real difference bz ,True,False
168,168,168,1.5547453335859446e+18,2022-08-03 08:25:47+00:00,['1554745333585944576'],@SteveBu61826730 @DefenceHQ I’ve not had to use this one for a while. https://t.co/IBXvM5NBVM,  i’ve not had to use this one for a while ,True,False
169,169,169,1.55473766061858e+18,2022-08-03 07:55:18+00:00,['1554737660618579968'],@Matsukaze1310 @drphiliplee1 Same.,  same,True,False
170,170,170,1.5547132335625093e+18,2022-08-03 06:18:14+00:00,['1554713233562509312'],"It’s job changeover day and doctors everywhere will be sitting through induction, so I shall share this gem from @drphiliplee1 #indcutionday https://t.co/tQniqMIGLL",it’s job changeover day and doctors everywhere will be sitting through induction so i shall share this gem from   ,True,False
171,171,171,1.5545760735511265e+18,2022-08-02 21:13:13+00:00,['1554576073551126531'],@caffeinemedic Which department?, which department,True,False
172,172,172,1.5545028576254075e+18,2022-08-02 16:22:17+00:00,['1554502857625407488'],@TheJessieKirk What have you bought?, what have you bought,True,False
173,173,173,1.5544775059517932e+18,2022-08-02 14:41:32+00:00,['1554477505951793154'],@OldGeneralist And coffee room forks., and coffee room forks,True,False
174,174,174,1.554411763709395e+18,2022-08-02 10:20:18+00:00,['1554411763709394949'],@SarahPedley9 It’s one of faves along with “You lie like a hairy egg”., it’s one of faves along with “you lie like a hairy egg”,True,False
175,175,175,1.554377311755051e+18,2022-08-02 08:03:24+00:00,['1554377311755051008'],@dimps_tfg @rupert_pearse I also filled his water jug.,  i also filled his water jug,True,False
176,176,176,1.554362007838761e+18,2022-08-02 07:02:35+00:00,['1554362007838760961'],@CardiganOfShame @kikihowarth A pillow amnesty.,  a pillow amnesty,True,False
177,177,177,1.554353570425733e+18,2022-08-02 06:29:04+00:00,['1554353570425733121'],"@JanetteCooper1 Only one trip to the basement. I had the time to do it; the nurses on the ward didn’t. He was more comfortable and, as you know, patient positioning makes a massive difference to pain levels.", only one trip to the basement i had the time to do it the nurses on the ward didn’t he was more comfortable and as you know patient positioning makes a massive difference to pain levels,True,False
178,178,178,1.5542318895773614e+18,2022-08-01 22:25:33+00:00,['1554231889577361417'],@Kellybu87174505 I wish I knew., i wish i knew,True,False
179,179,179,1.5542238596620288e+18,2022-08-01 21:53:38+00:00,['1554223859662028802'],@Kellybu87174505 They don’t., they don’t,True,False
181,181,181,1.5541496370321326e+18,2022-08-01 16:58:42+00:00,['1554149637032132608'],@dean_margaret2 @PaulY444 @Elizabeth_Gay_1 Shortness of breath.,   shortness of breath,True,False
182,182,182,1.5541407553709343e+18,2022-08-01 16:23:25+00:00,['1554140755370934272'],@ALP_Annie Basic as in a level on which to build the rest of it., basic as in a level on which to build the rest of it,True,False
183,183,183,1.5541224071573176e+18,2022-08-01 15:10:30+00:00,['1554122407157317632'],"@mdredmond1 Sure. We usually have a spare or two in theatre, but this was on the ward.", sure we usually have a spare or two in theatre but this was on the ward,True,False
184,184,184,1.5541172121931448e+18,2022-08-01 14:49:52+00:00,['1554117212193144832'],@nickymjmiles Empty beds? What are they?, empty beds what are they,True,False
185,185,185,1.5540980288684278e+18,2022-08-01 13:33:38+00:00,['1554098028868427776'],@CynthiaBoden @BermudaS3 @rupert_pearse They haven’t changed.,   they haven’t changed,True,False
186,186,186,1.554097604736303e+18,2022-08-01 13:31:57+00:00,['1554097604736303104'],@dr_alwilliamson They’re with the coffee room cutlery., they’re with the coffee room cutlery,True,False
188,188,188,1.5540965013367316e+18,2022-08-01 13:27:34+00:00,['1554096501336731648'],@OrthopodReg @XH487 @GongGasGirl I did indeed acquire two pillows. I even filled in a form.,   i did indeed acquire two pillows i even filled in a form,True,False
189,189,189,1.5540944378228654e+18,2022-08-01 13:19:22+00:00,['1554094437822865410'],@ScoutABrown Best wishes to your mum for a speedy recovery., best wishes to your mum for a speedy recovery,True,False
190,190,190,1.5540942614313042e+18,2022-08-01 13:18:40+00:00,['1554094261431304192'],@SarahPedley9 Exactly., exactly,True,False
192,192,192,1.5540888636599706e+18,2022-08-01 12:57:13+00:00,['1554088863659970565'],@COSMakin @aroradrn I have a spork.,  i have a spork,True,False
193,193,193,1.554088004263854e+18,2022-08-01 12:53:48+00:00,['1554088004263854083'],@dimps_tfg @rupert_pearse We have taps for water.,  we have taps for water,True,False
194,194,194,1.554087865017041e+18,2022-08-01 12:53:15+00:00,['1554087865017040896'],@aroradrn Not an issue in theatres. We have a secret stash., not an issue in theatres we have a secret stash,True,False
195,195,195,1.5540832284992965e+18,2022-08-01 12:34:49+00:00,['1554083228499296256'],@xxKatieDx Same place as the coffee room forks., same place as the coffee room forks,True,False
196,196,196,1.554078465988649e+18,2022-08-01 12:15:54+00:00,['1554078465988648961'],"@hemamoaty We usually have one or two squirrelled away in theatres for patients who arrive without one, but don’t tell anyone. https://t.co/XESHlvXNxk", we usually have one or two squirrelled away in theatres for patients who arrive without one but don’t tell anyone ,True,False
197,197,197,1.5540752631468933e+18,2022-08-01 12:03:10+00:00,['1554075263146893312'],@xxsnzz @Louisdebernard That’s amazing.,  that’s amazing,True,False
198,198,198,1.554073380525056e+18,2022-08-01 11:55:41+00:00,['1554073380525056000'],@EDPractitioner They’re with the coffee room cutlery., they’re with the coffee room cutlery,True,False
199,199,199,1.554073097304789e+18,2022-08-01 11:54:34+00:00,['1554073097304788993'],@TheCullObsidian They’re with the coffee room cutlery., they’re with the coffee room cutlery,True,False
200,200,200,1.554072729770496e+18,2022-08-01 11:53:06+00:00,['1554072729770496000'],"@aroundthehills I genuinely have no idea where they go. Some get damaged, so have to be binned. Other than that 🤷🏼‍♀️", i genuinely have no idea where they go some get damaged so have to be binned other than that ,True,False
201,201,201,1.5540725377217004e+18,2022-08-01 11:52:20+00:00,['1554072537721700353'],"In case anyone is wondering where the pillows go, I wish I knew. I suspect they’re living in halcyon bliss with the forks from the coffee room. https://t.co/dLEnb8jeFc",in case anyone is wondering where the pillows go i wish i knew i suspect they’re living in halcyon bliss with the forks from the coffee room ,True,False
202,202,202,1.554071314675241e+18,2022-08-01 11:47:29+00:00,['1554071314675240962'],"This is not a “Yay, go me for fixing it” thread. Pillows are basic patient care. It shouldn’t be this hard 6/6.",this is not a “yay go me for fixing it” thread pillows are basic patient care it shouldn’t be this hard 66,True,False
203,203,203,1.5540709903673754e+18,2022-08-01 11:46:12+00:00,['1554070990367375360'],"Two pillows acquired after signing my life away and promising them my first born. 

Trek three floors back to the ward in a different wing

Pillows put in pillowcases and delivered to the patient. He’s much happier and still doesn’t want a block 5/","two pillows acquired after signing my life away and promising them my first born 

trek three floors back to the ward in a different wing

pillows put in pillowcases and delivered to the patient he’s much happier and still doesn’t want a block 5",True,False
204,204,204,1.5540702294242468e+18,2022-08-01 11:43:10+00:00,['1554070229424246784'],"Medirest: Go to the linen store in the basement.

(NB No mention of a form or a code). I trek to the basement. 

Linen store man: You need a form and a 6 digit code. 

He gives me the form. I call the ward clerk and she gives me a code 4/","medirest go to the linen store in the basement

nb no mention of a form or a code i trek to the basement 

linen store man you need a form and a 6 digit code 

he gives me the form i call the ward clerk and she gives me a code 4",True,False
205,205,205,1.5540699551628165e+18,2022-08-01 11:42:05+00:00,['1554069955162816513'],"Me: Where do I find a pillow?

Nurse: “In the linen room”. 

The linen room is empty of pillows. 

Nurse: “Ring Medirest” 3/","me where do i find a pillow

nurse “in the linen room” 

the linen room is empty of pillows 

nurse “ring medirest” 3",True,False
206,206,206,1.5540697759193334e+18,2022-08-01 11:41:22+00:00,['1554069775919333378'],"I went to see a lovely nonagenarian who might need a block for analgesia for rib fractures. His biggest concern at the moment isn’t his ribs, but that he doesn’t have a pillow. I start an epic journey to find a pillow 2/",i went to see a lovely nonagenarian who might need a block for analgesia for rib fractures his biggest concern at the moment isn’t his ribs but that he doesn’t have a pillow i start an epic journey to find a pillow 2,True,False
