id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.501227801885639e+18,2022-03-08 16:06:14+00:00,['1501227801885638658'],@SezClom Trixie Franklin., trixie franklin,trixie franklin
1.5011193315555e+18,2022-03-08 08:55:12+00:00,['1501119331555500034'],@KK_medicine @amateursuman I had a friend called Candida.,  i had a friend called candida,friend candida
1.5010929967161426e+18,2022-03-08 07:10:34+00:00,['1501092996716142592'],I love this picture from Catherine and Sarah Satrun aka @Sketchy001 and @sketchy02. They kindly gave me permission to use it in a couple of my talks.,i love this picture from catherine and sarah satrun aka  and  they kindly gave me permission to use it in a couple of my talks,picture catherine sarah permission couple talk
1.5010921239737672e+18,2022-03-08 07:07:05+00:00,['1501092123973767172'],"We all need fabulous women and allies in our lives. Happy #IWD2022 to all my female friends, colleagues and those supporting us to #BreaktheBias. You rock. https://t.co/HNelwSmoIH",we all need fabulous women and allies in our lives happy  to all my female friends colleagues and those supporting us to  you rock ,woman ally life friend colleague
1.5008183544786698e+18,2022-03-07 12:59:14+00:00,['1500818354478669824'],@andrewpunton I don’t think so. Would blocking their number in contacts work?, i don’t think so would blocking their number in contacts work,number contact
1.5007813919650363e+18,2022-03-07 10:32:21+00:00,['1500781391965036547'],"@LorraineHortonS @drphiliplee1 Fortunately, not something I’ve ever suffered, but I learnt how well it worked having been a urology house officer in 1997.",  fortunately not something i’ve ever suffered but i learnt how well it worked having been a urology house officer in,something house officer
1.500569109343449e+18,2022-03-06 20:28:49+00:00,['1500569109343449094'],@drphiliplee1 100mg diclofenac PR for ureteric colic., diclofenac pr for ureteric colic,diclofenac colic
1.500546353411334e+18,2022-03-06 18:58:24+00:00,['1500546353411334145'],@ExplorerCoffees None of those are London postcodes., none of those are london postcodes,none postcode
1.500505540375597e+18,2022-03-06 16:16:13+00:00,['1500505540375597056'],@LeylsTurk Which shade of yellow did you go for in the end?, which shade of yellow did you go for in the end,shade yellow
1.5004705585003028e+18,2022-03-06 13:57:13+00:00,['1500470558500302852'],@Trisha_the_doc Getting off at Fratton is the Portsmouth equivalent., getting off at fratton is the portsmouth equivalent,fratton portsmouth equivalent
1.5004678359985562e+18,2022-03-06 13:46:24+00:00,['1500467835998556161'],@DrKimHarman @QARNNS Super photo - thank you for sharing. The QARNNS Reserve started a little later in 1910. Reservists still make a really important contribution to the @QARNNS.,  super photo  thank you for sharing the qarnns reserve started a little later in reservists still make a really important contribution to the ,super photo thank qarnns reserve reservist contribution
1.5004657409016668e+18,2022-03-06 13:38:04+00:00,['1500465740901666821'],@dohville @QARNNS I bet your great aunt saw some sights. The QAIMNS were the forerunner of the modern day QARANC.,  i bet your great aunt saw some sights the qaimns were the forerunner of the modern day qaranc,aunt sight qaimns forerunner qaranc
1.5004576299483013e+18,2022-03-06 13:05:50+00:00,['1500457629948301317'],@Dr_Claire_B Cheese. Cheese is for picking at over a couple of hours. Pud is to be eaten., cheese cheese is for picking at over a couple of hours pud is to be eaten,cheese couple hour
1.5004550801218478e+18,2022-03-06 12:55:42+00:00,['1500455080121847808'],@oli_m_sims @DrEmmaNash You have to do press ups for calling them CAT tourniquets…,  you have to do press ups for calling them cat tourniquets,press tourniquet
1.5004533973334876e+18,2022-03-06 12:49:01+00:00,['1500453397333487619'],"120 years ago today saw the formation of Queen Alexandra’s Royal Naval Nursing Service. I’ve been fortunate to deploy on land and sea with some fantastic dark blue nurses, so happy birthday to the @QARNNS. https://t.co/0L4eDW97VK",years ago today saw the formation of queen alexandra’s royal naval nursing service i’ve been fortunate to deploy on land and sea with some fantastic dark blue nurses so happy birthday to the  ,year today formation royal nursing service land dark blue nurse birthday
1.5001513407183053e+18,2022-03-05 16:48:45+00:00,['1500151340718305284'],@gwo_design @soapachu Brain bleach needed.,  brain bleach needed,brain bleach
1.500075086354821e+18,2022-03-05 11:45:45+00:00,['1500075086354821126'],@nysuri @cathpearce @drandresmartin I agree Aliens is the best sequel ever. I preferred the first Terminator to any of its sequels.,   i agree aliens is the best sequel ever i preferred the first terminator to any of its sequels,alien sequel terminator sequel
1.499471968449532e+18,2022-03-03 19:49:10+00:00,['1499471968449531909'],@hurklydurkly I was sure I’d be an orthopaedic surgeon. I’m an anaesthetist., i was sure i’d be an orthopaedic surgeon i’m an anaesthetist,surgeon anaesthetist
1.499428880641368e+18,2022-03-03 16:57:57+00:00,['1499428880641368067'],"A lovely surprise in the post from @BakeryCottage today, but I’ve no idea whom to thank. Was it any of you lot? https://t.co/0PeQG50zUu",a lovely surprise in the post from  today but i’ve no idea whom to thank was it any of you lot ,surprise post today idea
1.4993167303882588e+18,2022-03-03 09:32:19+00:00,['1499316730388258821'],@MrFleggy A useful starting word and a large amount of luck today., a useful starting word and a large amount of luck today,starting word amount luck today
1.4993084847808225e+18,2022-03-03 08:59:33+00:00,['1499308484780822533'],A retake of Monday’s #skywatch features the best kept secret at @KingsCollegeNHS #magnolia https://t.co/NmEJTU6Ms5,a retake of monday’s  features the best kept secret at   ,retake kept secret
1.4986473184338657e+18,2022-03-01 13:12:18+00:00,['1498647318433865731'],I think creepy would be a better word than creeping. https://t.co/KwGc37cwP7,i think creepy would be a better word than creeping ,creepy word
1.4986433477239808e+18,2022-03-01 12:56:32+00:00,['1498643347723980801'],@TheJessieKirk @OpenUniversity Excellent news.,  excellent news,excellent news
1.4985826557717627e+18,2022-03-01 08:55:22+00:00,['1498582655771762690'],"@mina_el_naguib @ShivaniM_KC @TharushaGunawa4 @teekayoki I bought my now ex-husband a sword for his engagement gift. He’s in the army, so it’s part of his uniform (sometimes).",    i bought my now exhusband a sword for his engagement gift he’s in the army so it’s part of his uniform sometimes,sword engagement gift army part uniform
1.4983876123772682e+18,2022-02-28 20:00:20+00:00,['1498387612377268230'],@drlaurajane @elinlowri @KingsCollegeNHS Between the two “wings” of the anaesthetic department.,   between the two wings of the anaesthetic department,wing department
1.4983694866043617e+18,2022-02-28 18:48:18+00:00,['1498369486604361738'],@drlaurajane @elinlowri Do you know to find this beauty at work @KingsCollegeNHS? https://t.co/GsYZCFEoE1,  do you know to find this beauty at work  ,beauty work
1.4983673886764114e+18,2022-02-28 18:39:58+00:00,['1498367388676411396'],@clare_eliza What took you so long? I hope it’s only a light dose and doesn’t leave you with any lingering problems., what took you so long i hope it’s only a light dose and doesn’t leave you with any lingering problems,dose lingering problem
1.4983668253436846e+18,2022-02-28 18:37:44+00:00,['1498366825343684610'],"The best kept secret at @KingsCollegeNHS for today’s #skywatch. Sadly, it’s not a sunny day, because the #magnolia looks even more beautiful against a blue sky. https://t.co/p3ODdvKMrW",the best kept secret at  for today’s  sadly it’s not a sunny day because the  looks even more beautiful against a blue sky ,kept secret
1.4982408917141668e+18,2022-02-28 10:17:19+00:00,['1498240891714166788'],@NormanF99621763 I’ve seen some lovely quilts that have been made from the logos from t-shirts and old uniform., i’ve seen some lovely quilts that have been made from the logos from tshirts and old uniform,quilt logo tshirts uniform
1.49794718419669e+18,2022-02-27 14:50:13+00:00,['1497947184196689922'],I wonder if he needed an ambulance or an undertaker. https://t.co/gfOtwrMSco,i wonder if he needed an ambulance or an undertaker ,ambulance undertaker
1.497650908347478e+18,2022-02-26 19:12:56+00:00,['1497650908347478016'],@Borrowed__Time_ It made the move from bats to an intermediate host and then on to humans at the wet market., it made the move from bats to an intermediate host and then on to humans at the wet market,move host human market
1.4976501329925489e+18,2022-02-26 19:09:51+00:00,['1497650132992548870'],@NickFerran That’s pretty speedy for New York., that’s pretty speedy for new york,speedy york
1.49753141872504e+18,2022-02-26 11:18:07+00:00,['1497531418725040130'],@SmallRedOne @PlantagenetCat Does he even eat the liver and gallbladder?,  does he even eat the liver and gallbladder,liver gallbladder
1.4974878851797524e+18,2022-02-26 08:25:08+00:00,['1497487885179752449'],@TriScalpel I’m so glad your work-life balance has shifted for the better., i’m so glad your worklife balance has shifted for the better,worklife balance
1.497340513011257e+18,2022-02-25 22:39:32+00:00,['1497340513011257349'],What a great review from @bozzers. The sheer joy of the experience shines through. https://t.co/cMY1ijeEb9,what a great review from  the sheer joy of the experience shines through ,review sheer experience shine
1.497273823237972e+18,2022-02-25 18:14:32+00:00,['1497273823237971969'],@Jopo_dr @D_Rodders I tunnel epidurals for post-op analgesia.,  i tunnel epidurals for postop analgesia,epidural postop analgesia
1.497219557311791e+18,2022-02-25 14:38:54+00:00,['1497219557311791132'],@HeldinEU Trousers or undies?, trousers or undies,trouser undies
1.4971830180411884e+18,2022-02-25 12:13:42+00:00,['1497183018041188355'],@Medic_Russell Bravo. Congratulations!, bravo congratulations,bravo congratulation
1.4969851334168576e+18,2022-02-24 23:07:23+00:00,['1496985133416857602'],@doctorhelgi @doctimcook @Fionafionakel I much prefer inducing anaesthesia in theatre. The team totally gets it and they keep noise to a minimum when the patient is going off to sleep. I think I’ve only induced one patient in the anaesthetic room in the last few years.,   i much prefer inducing anaesthesia in theatre the team totally gets it and they keep noise to a minimum when the patient is going off to sleep i think i’ve only induced one patient in the anaesthetic room in the last few years,anaesthesia theatre team noise minimum patient patient room year
1.4968530844751135e+18,2022-02-24 14:22:40+00:00,['1496853084475113481'],@DrSdeG I was fortunate to hear @drharry64 speak about it at a military anaesthetic conference. Terrifying and fascinating in equal measure., i was fortunate to hear  speak about it at a military anaesthetic conference terrifying and fascinating in equal measure,speak conference terrifying fascinating measure
