Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
245,245,245,1.5515857482137108e+18,2022-07-25 15:10:44+00:00,['1551585748213710849'],"@quantick The Gun Club at the Lyceum in (I think) 1983. Absolutely dreadful show, made worse by me having tickets for Public Image Ltd the same day, but my then boyfriend insisting the Gun Club show would be better.
He didn’t last."," the gun club at the lyceum in i think  absolutely dreadful show made worse by me having tickets for public image ltd the same day but my then boyfriend insisting the gun club show would be better
he didnt last",False
248,248,248,1.551584065991623e+18,2022-07-25 15:04:03+00:00,['1551584065991622656'],"@yasminleighw I was there too this afternoon! Only managed half a km, but not too bad for my first time. (My son is a lifeguard there!)", i was there too this afternoon only managed half a km but not too bad for my first time my son is a lifeguard there,False
250,250,250,1.5515185013572116e+18,2022-07-25 10:43:31+00:00,['1551518501357211648'],@Number10cat And hanging will be promoted as ‘environmentally friendly’ as you can re-use the rope., and hanging will be promoted as environmentally friendly as you can reuse the rope,False
252,252,252,1.5515117017738527e+18,2022-07-25 10:16:30+00:00,['1551511701773852672'],@RoadsideMum @Patrici89225734 The tree house probably has a first aid box. I expect that counts.,  the tree house probably has a first aid box i expect that counts,False
253,253,253,1.5515113855316132e+18,2022-07-25 10:15:14+00:00,['1551511385531613185'],"@Laithalexander They usually love weird socks, and any kind of fancy pen/pencil (not necessarily expensive, bonus points if it’s Japanese)
Other than that, I’m out of ideas."," they usually love weird socks and any kind of fancy penpencil not necessarily expensive bonus points if its japanese
other than that im out of ideas",False
254,254,254,1.5515109225434358e+18,2022-07-25 10:13:24+00:00,['1551510922543435776'],@QEMrsWright Henakin Skywalker, henakin skywalker,False
259,259,259,1.5514724296456763e+18,2022-07-25 07:40:26+00:00,['1551472429645676546'],@Andr6wMale I would have put even money on it being a Jonathon Richman song (if I’d seen it in a quiz for example)., i would have put even money on it being a jonathon richman song if id seen it in a quiz for example,False
262,262,262,1.5511531740058092e+18,2022-07-24 10:31:50+00:00,['1551153174005809152'],"@BBCLauraKT ‘racist and inhumane, it's also economically nonsensical’ 
Definition of the current government front bench…"," racist and inhumane it's also economically nonsensical 
definition of the current government front bench",False
266,266,266,1.5510063892455506e+18,2022-07-24 00:48:34+00:00,['1551006389245550592'],"@ThanksCancer I feel like a fraud - no pain. But have considered a reconstruction recently, the pain of the expanders is now worrying me..
Worse pain so far - bowel obstruction caused by IBD not being adequately treated as cancer stopped me from having the drugs that had kept the IBD in check."," i feel like a fraud  no pain but have considered a reconstruction recently the pain of the expanders is now worrying me
worse pain so far  bowel obstruction caused by ibd not being adequately treated as cancer stopped me from having the drugs that had kept the ibd in check",False
267,267,267,1.550761600402989e+18,2022-07-23 08:35:51+00:00,['1550761600402989056'],@Sara_Rose_G Oh and the marmite chocolate that can out a few years ago was lovely, oh and the marmite chocolate that can out a few years ago was lovely,False
268,268,268,1.5507612642546893e+18,2022-07-23 08:34:31+00:00,['1550761264254689281'],"@Sara_Rose_G I was the same plus loved marmite crisps and rice cakes. Used marmite in cooking.
But then truffle marmite. It’s amazing in a cheese toastie and I have actually eaten a spoonful of it straight from the jar."," i was the same plus loved marmite crisps and rice cakes used marmite in cooking
but then truffle marmite its amazing in a cheese toastie and i have actually eaten a spoonful of it straight from the jar",False
269,269,269,1.5505697517929925e+18,2022-07-22 19:53:31+00:00,['1550569751792992256'],@timricketts_ I’d have replied ‘what did you think you were buying?’, id have replied what did you think you were buying,False
270,270,270,1.5504928475052933e+18,2022-07-22 14:47:56+00:00,['1550492847505293312'],@petunia4533 @ThanksCancer I didn’t cry at all. I think I was so sure I would get better and this was a ‘blip’,  i didnt cry at all i think i was so sure i would get better and this was a blip,False
273,273,273,1.55039429754291e+18,2022-07-22 08:16:20+00:00,['1550394297542909952'],@juliaisobela @elsdraeger another ‘just don’t’ to add you your public information messages!,  another just dont to add you your public information messages,False
274,274,274,1.5502356915730227e+18,2022-07-21 21:46:05+00:00,['1550235691573022721'],"@Pipes_n_pumps @RCEMLearning There was a talk on it during a recent RCEM study day. I’d no experience of it, so seeing it from basic up was great, the diff types etc and who it can help/can’t help, plus info needed for a good referral",  there was a talk on it during a recent rcem study day id no experience of it so seeing it from basic up was great the diff types etc and who it can helpcant help plus info needed for a good referral,False
276,276,276,1.5500264449564877e+18,2022-07-21 07:54:37+00:00,['1550026444956487682'],@Maremaidstar Second task will be to get them crowdsurfing…. https://t.co/y7rhXcOgFg, second task will be to get them crowdsurfing ,False
277,277,277,1.550007776822403e+18,2022-07-21 06:40:26+00:00,['1550007776822403079'],@Parsleybear2010 She’s a people pleaser. She just chose the most awful people to please., shes a people pleaser she just chose the most awful people to please,False
282,282,282,1.5499090441267978e+18,2022-07-21 00:08:06+00:00,['1549909044126797824'],@TUFAC4 It fills me with dread tbh, it fills me with dread tbh,False
284,284,284,1.5498706205482066e+18,2022-07-20 21:35:25+00:00,['1549870620548206594'],"@Andr6wMale Peckham junior school 1970s, plus Obla Di Obla Da, Waltzing Matilda and I’d Like to Teach the World to Sing, plus various excepts from Jesus Christ Superstar.", peckham junior school s plus obla di obla da waltzing matilda and id like to teach the world to sing plus various excepts from jesus christ superstar,False
286,286,286,1.549859304475353e+18,2022-07-20 20:50:27+00:00,['1549859304475353089'],@ATNfestival @philiphanna5 Thanks. I have emailed them.,  thanks i have emailed them,False
287,287,287,1.5498008737227817e+18,2022-07-20 16:58:16+00:00,['1549800873722781696'],@ATNfestival @philiphanna5 Silk Road Tents have asked to be paid in cash…(in the original booking confirmation)…please can you confirm this is still the case/not the case…coming from the U.K. so will need to get some euro if I need to pay in cash!,  silk road tents have asked to be paid in cashin the original booking confirmationplease can you confirm this is still the casenot the casecoming from the uk so will need to get some euro if i need to pay in cash,False
290,290,290,1.5497516274558075e+18,2022-07-20 13:42:35+00:00,['1549751627455807492'],"@ATNfestival @philiphanna5 This isn’t what you said to me a few days ago….

‘Hello Alison 👋 We will be accepting cards and cash - there will be ATM's on-site also :)’","  this isnt what you said to me a few days ago

hello alison  we will be accepting cards and cash  there will be atm's onsite also ",False
291,291,291,1.5496927111203922e+18,2022-07-20 09:48:28+00:00,['1549692711120392199'],"@JohnA11280254 This seems to be the best advice, whoever actually ‘wins’

https://t.co/YdeZgz0dLE"," this seems to be the best advice whoever actually wins

",False
292,292,292,1.5496920960928197e+18,2022-07-20 09:46:02+00:00,['1549692096092819458'],"@MrJohnNicolson @JaneyGodley Has he booked Pickfords in yet? And if not, why not.",  has he booked pickfords in yet and if not why not,False
293,293,293,1.54968597214054e+18,2022-07-20 09:21:42+00:00,['1549685972140539904'],"@marianeum @EOTR @Pigsx7 Yes. I know you can’t please all of the people all of the time, but this is a whole demographic, of an age not used to running (!), who will have to move those zimmers super fast between stages….",   yes i know you cant please all of the people all of the time but this is a whole demographic of an age not used to running  who will have to move those zimmers super fast between stages,False
299,299,299,1.549475948692742e+18,2022-07-19 19:27:08+00:00,['1549475948692742145'],"@RobJimFleming I didn’t move over to the new contract, a little bit of inertia, a healthy disregard for anything that *everyone* tells me will make me better off.. I can’t believe they continue to split the grades / contracts and treat people *doing the same job* differently.", i didnt move over to the new contract a little bit of inertia a healthy disregard for anything that everyone tells me will make me better off i cant believe they continue to split the grades  contracts and treat people doing the same job differently,False
302,302,302,1.549409577887826e+18,2022-07-19 15:03:24+00:00,['1549409577887825924'],@CrimBarrister @themonoset @Moth_Club @mcdoakes64 I have tickets for Lexington shows ‘Eligible Bachelors’ evening,    i have tickets for lexington shows eligible bachelors evening,False
306,306,306,1.5490669125664932e+18,2022-07-18 16:21:46+00:00,['1549066912566493184'],"@VictoriaPepys @RobJimFleming @SAS_Cumbria @KateAldersey @SASNI2022 @SAS_gas_Thomas @sas_sobauk @Anaes_SAS @JoanneYounge The years of experience do count. I negotiated hard and got what I needed. Find an online calculator too, as all of the pay is pensionable, so make sure you don’t lose actual money in your pocket!",         the years of experience do count i negotiated hard and got what i needed find an online calculator too as all of the pay is pensionable so make sure you dont lose actual money in your pocket,False
