,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
304,304,1.4963439068956754e+18,2022-02-23 04:39:22+00:00,['1496343906895675396'],,
305,305,1.496343782463357e+18,2022-02-23 04:38:53+00:00,['1496343782463356929'],,
306,306,1.4963437106484795e+18,2022-02-23 04:38:35+00:00,['1496343710648479749'],,
307,307,1.4963434036002652e+18,2022-02-23 04:37:22+00:00,['1496343403600265218'],,
308,308,1.4963431943548273e+18,2022-02-23 04:36:32+00:00,['1496343194354827265'],,
309,309,1.4963431707282145e+18,2022-02-23 04:36:27+00:00,['1496343170728214529'],,
310,310,1.4963430613492165e+18,2022-02-23 04:36:01+00:00,['1496343061349216260'],,
311,311,1.4963429414928138e+18,2022-02-23 04:35:32+00:00,['1496342941492813827'],,
312,312,1.4963428795471053e+18,2022-02-23 04:35:17+00:00,['1496342879547105280'],,
313,313,1.4963428266988175e+18,2022-02-23 04:35:05+00:00,['1496342826698817537'],,
314,314,1.496342667218854e+18,2022-02-23 04:34:27+00:00,['1496342667218853890'],,
315,315,1.4963424206860042e+18,2022-02-23 04:33:28+00:00,['1496342420686004224'],,
316,316,1.4961989891501343e+18,2022-02-22 19:03:31+00:00,['1496198989150134276'],,
317,317,1.4961985909721866e+18,2022-02-22 19:01:56+00:00,['1496198590972186627'],,
318,318,1.4961984630585508e+18,2022-02-22 19:01:26+00:00,['1496198463058550789'],,
319,319,1.496197967111463e+18,2022-02-22 18:59:28+00:00,['1496197967111462918'],,
320,320,1.4961979154125087e+18,2022-02-22 18:59:15+00:00,['1496197915412508684'],,
321,321,1.496197683693904e+18,2022-02-22 18:58:20+00:00,['1496197683693903877'],,
322,322,1.496197456941486e+18,2022-02-22 18:57:26+00:00,['1496197456941486085'],,
323,323,1.4961974372785357e+18,2022-02-22 18:57:21+00:00,['1496197437278535683'],,
324,324,1.4961973231137833e+18,2022-02-22 18:56:54+00:00,['1496197323113783303'],,
325,325,1.496197230725845e+18,2022-02-22 18:56:32+00:00,['1496197230725844992'],,
326,326,1.496197186736071e+18,2022-02-22 18:56:21+00:00,['1496197186736070656'],,
327,327,1.4961970992973865e+18,2022-02-22 18:56:01+00:00,['1496197099297386498'],,
328,328,1.4961968857066824e+18,2022-02-22 18:55:10+00:00,['1496196885706682368'],,
329,329,1.49619686452122e+18,2022-02-22 18:55:05+00:00,['1496196864521220106'],,
330,330,1.4961967800815247e+18,2022-02-22 18:54:45+00:00,['1496196780081524737'],,
331,331,1.4960430979475784e+18,2022-02-22 08:44:04+00:00,['1496043097947578373'],https://t.co/7SoV9xtD3M,
332,332,1.4960430534124913e+18,2022-02-22 08:43:53+00:00,['1496043053412491266'],,
333,333,1.4960430229953167e+18,2022-02-22 08:43:46+00:00,['1496043022995316736'],,
334,334,1.496043011230384e+18,2022-02-22 08:43:43+00:00,['1496043011230384128'],,
335,335,1.49604298563251e+18,2022-02-22 08:43:37+00:00,['1496042985632509952'],,
336,336,1.495967455025541e+18,2022-02-22 03:43:29+00:00,['1495967455025541121'],,
337,337,1.4959673071972598e+18,2022-02-22 03:42:54+00:00,['1495967307197259776'],,
338,338,1.4959671551747564e+18,2022-02-22 03:42:18+00:00,['1495967155174756356'],,
339,339,1.4959670248660173e+18,2022-02-22 03:41:47+00:00,['1495967024866017287'],,
340,340,1.4959663443025388e+18,2022-02-22 03:39:04+00:00,['1495966344302538754'],,
341,341,1.495966331417604e+18,2022-02-22 03:39:01+00:00,['1495966331417604099'],,
342,342,1.4959661792482017e+18,2022-02-22 03:38:25+00:00,['1495966179248201729'],,
343,343,1.4959661375526748e+18,2022-02-22 03:38:15+00:00,['1495966137552674823'],,
344,344,1.495965985832149e+18,2022-02-22 03:37:39+00:00,['1495965985832148997'],,
345,345,1.4959656894500086e+18,2022-02-22 03:36:28+00:00,['1495965689450008576'],,
346,346,1.4959656188095857e+18,2022-02-22 03:36:11+00:00,['1495965618809585666'],,
347,347,1.4959655830740214e+18,2022-02-22 03:36:03+00:00,['1495965583074021376'],,
348,348,1.4959655350072975e+18,2022-02-22 03:35:51+00:00,['1495965535007297537'],,
349,349,1.4959653544341217e+18,2022-02-22 03:35:08+00:00,['1495965354434121733'],,
350,350,1.4959650254161388e+18,2022-02-22 03:33:50+00:00,['1495965025416138755'],,
351,351,1.4959649858303836e+18,2022-02-22 03:33:40+00:00,['1495964985830383620'],,
352,352,1.4959649587602596e+18,2022-02-22 03:33:34+00:00,['1495964958760259585'],,
353,353,1.4959648356490445e+18,2022-02-22 03:33:05+00:00,['1495964835649044483'],,
354,354,1.4959647599838904e+18,2022-02-22 03:32:47+00:00,['1495964759983890434'],,
355,355,1.4959641455979602e+18,2022-02-22 03:30:20+00:00,['1495964145597960194'],,
356,356,1.4959641020569395e+18,2022-02-22 03:30:10+00:00,['1495964102056939520'],,
357,357,1.49596393918797e+18,2022-02-22 03:29:31+00:00,['1495963939187970048'],,
358,358,1.4959638733037404e+18,2022-02-22 03:29:15+00:00,['1495963873303740419'],,
359,359,1.495963858195911e+18,2022-02-22 03:29:12+00:00,['1495963858195910658'],,
360,360,1.4959638438975283e+18,2022-02-22 03:29:08+00:00,['1495963843897528328'],,
361,361,1.495963764205699e+18,2022-02-22 03:28:49+00:00,['1495963764205699076'],,
362,362,1.4958885474123284e+18,2022-02-21 22:29:56+00:00,['1495888547412328449'],,
363,363,1.4958885195496612e+18,2022-02-21 22:29:49+00:00,['1495888519549661195'],,
364,364,1.4958884316622152e+18,2022-02-21 22:29:29+00:00,['1495888431662215168'],,
365,365,1.4958883860952064e+18,2022-02-21 22:29:18+00:00,['1495888386095206401'],,
366,366,1.4958883022258995e+18,2022-02-21 22:28:58+00:00,['1495888302225899528'],,
367,367,1.4958882236917596e+18,2022-02-21 22:28:39+00:00,['1495888223691759619'],,
368,368,1.495888208672039e+18,2022-02-21 22:28:35+00:00,['1495888208672038913'],,
369,369,1.4958881900912394e+18,2022-02-21 22:28:31+00:00,['1495888190091239441'],,
370,370,1.4958880944778895e+18,2022-02-21 22:28:08+00:00,['1495888094477889536'],,
371,371,1.4958880508697436e+18,2022-02-21 22:27:58+00:00,['1495888050869743623'],,
372,372,1.4958880360889754e+18,2022-02-21 22:27:54+00:00,['1495888036088975360'],,
373,373,1.495887996318589e+18,2022-02-21 22:27:45+00:00,['1495887996318588928'],,
374,374,1.4958879660901868e+18,2022-02-21 22:27:38+00:00,['1495887966090186754'],,
375,375,1.49588794094123e+18,2022-02-21 22:27:32+00:00,['1495887940941230081'],,
376,376,1.4958878937930588e+18,2022-02-21 22:27:20+00:00,['1495887893793058817'],,
377,377,1.4958878729012306e+18,2022-02-21 22:27:15+00:00,['1495887872901230592'],,
378,378,1.495887835169239e+18,2022-02-21 22:27:06+00:00,['1495887835169239040'],,
379,379,1.4958876701024338e+18,2022-02-21 22:26:27+00:00,['1495887670102433795'],,
380,380,1.4958875812292895e+18,2022-02-21 22:26:06+00:00,['1495887581229289475'],,
381,381,1.4958874946840248e+18,2022-02-21 22:25:45+00:00,['1495887494684024842'],,
382,382,1.4958873049714647e+18,2022-02-21 22:25:00+00:00,['1495887304971464715'],,
383,383,1.4958872320618742e+18,2022-02-21 22:24:43+00:00,['1495887232061874180'],,
384,384,1.4958871779931013e+18,2022-02-21 22:24:30+00:00,['1495887177993101314'],,
385,385,1.4958871513970524e+18,2022-02-21 22:24:23+00:00,['1495887151397052416'],,
386,386,1.495887123135832e+18,2022-02-21 22:24:17+00:00,['1495887123135832070'],,
387,387,1.4958870791207158e+18,2022-02-21 22:24:06+00:00,['1495887079120715780'],,
388,388,1.4958869885364306e+18,2022-02-21 22:23:44+00:00,['1495886988536430592'],,
389,389,1.495886893359276e+18,2022-02-21 22:23:22+00:00,['1495886893359276039'],,
390,390,1.49588677267234e+18,2022-02-21 22:22:53+00:00,['1495886772672339978'],,
391,391,1.4958867453380037e+18,2022-02-21 22:22:46+00:00,['1495886745338003460'],,
392,392,1.4958867291271086e+18,2022-02-21 22:22:43+00:00,['1495886729127108618'],,
393,393,1.4958867068804342e+18,2022-02-21 22:22:37+00:00,['1495886706880434176'],,
394,394,1.4958866587550884e+18,2022-02-21 22:22:26+00:00,['1495886658755088394'],,
395,395,1.495886639754842e+18,2022-02-21 22:22:21+00:00,['1495886639754842113'],,
396,396,1.4958866227595223e+18,2022-02-21 22:22:17+00:00,['1495886622759522304'],,
397,397,1.495886553645781e+18,2022-02-21 22:22:01+00:00,['1495886553645780996'],,
398,398,1.4958864934323077e+18,2022-02-21 22:21:46+00:00,['1495886493432307719'],,
399,399,1.4958864692941332e+18,2022-02-21 22:21:41+00:00,['1495886469294133252'],,
400,400,1.495886459605336e+18,2022-02-21 22:21:38+00:00,['1495886459605336067'],,
401,401,1.4958864484400087e+18,2022-02-21 22:21:36+00:00,['1495886448440008720'],,
402,402,1.4958864315747615e+18,2022-02-21 22:21:32+00:00,['1495886431574761475'],,
403,403,1.49588640315e+18,2022-02-21 22:21:25+00:00,['1495886403150000130'],,
404,404,1.4958863711558533e+18,2022-02-21 22:21:17+00:00,['1495886371155853312'],,
405,405,1.4958862849587036e+18,2022-02-21 22:20:57+00:00,['1495886284958703617'],,
406,406,1.4958862750182113e+18,2022-02-21 22:20:54+00:00,['1495886275018211333'],,
407,407,1.495886255242068e+18,2022-02-21 22:20:50+00:00,['1495886255242067971'],,
408,408,1.49588623471095e+18,2022-02-21 22:20:45+00:00,['1495886234710949896'],,
409,409,1.4958862024902164e+18,2022-02-21 22:20:37+00:00,['1495886202490216460'],,
410,410,1.4954469459004744e+18,2022-02-20 17:15:10+00:00,['1495446945900474373'],NATO’s approach to Russia is defence and dialogue https://t.co/5YVZxICuLh,
411,411,1.4954257005721436e+18,2022-02-20 15:50:45+00:00,['1495425700572143622'],,
412,412,1.4954252395636204e+18,2022-02-20 15:48:55+00:00,['1495425239563620352'],,
413,413,1.4954252115875144e+18,2022-02-20 15:48:48+00:00,['1495425211587514368'],,
414,414,1.4953282962797115e+18,2022-02-20 09:23:42+00:00,['1495328296279711750'],,
415,415,1.4953282333819412e+18,2022-02-20 09:23:27+00:00,['1495328233381941251'],,
416,416,1.4953281928690647e+18,2022-02-20 09:23:17+00:00,['1495328192869064706'],,
417,417,1.4953281567897518e+18,2022-02-20 09:23:09+00:00,['1495328156789751808'],,
418,418,1.4953279182470922e+18,2022-02-20 09:22:12+00:00,['1495327918247092226'],,
419,419,1.4953278913111818e+18,2022-02-20 09:22:05+00:00,['1495327891311181830'],"@AtlanticCouncil @NATO_ACT @NATO @USNATO @EUCOM

Preparation for war is now response to invasion and #MultiDomainBattle. Morbidity and mortality will increase rapidly. #GHE to @DefenceU point of injury care to Role 3 must be expanded, NOW. 

https://t.co/FRgJipQJ5r",
420,420,1.4953215524931953e+18,2022-02-20 08:56:54+00:00,['1495321552493195265'],,
421,421,1.4952982792062362e+18,2022-02-20 07:24:25+00:00,['1495298279206236162'],,
422,422,1.495298000205271e+18,2022-02-20 07:23:19+00:00,['1495298000205271041'],,
423,423,1.4952979645201818e+18,2022-02-20 07:23:10+00:00,['1495297964520181761'],,
424,424,1.495297833561432e+18,2022-02-20 07:22:39+00:00,['1495297833561432064'],,
425,425,1.4952975461467955e+18,2022-02-20 07:21:30+00:00,['1495297546146795521'],,
426,426,1.4952972011023278e+18,2022-02-20 07:20:08+00:00,['1495297201102327812'],,
427,427,1.4952971882384343e+18,2022-02-20 07:20:05+00:00,['1495297188238434305'],,
428,428,1.4952971194266952e+18,2022-02-20 07:19:49+00:00,['1495297119426695169'],,
429,429,1.495296903860347e+18,2022-02-20 07:18:57+00:00,['1495296903860346880'],,
430,430,1.4952968422838518e+18,2022-02-20 07:18:43+00:00,['1495296842283851776'],,
431,431,1.4952967790295532e+18,2022-02-20 07:18:28+00:00,['1495296779029553156'],,
432,432,1.4952967199527936e+18,2022-02-20 07:18:13+00:00,['1495296719952793605'],,
433,433,1.4952966549997076e+18,2022-02-20 07:17:58+00:00,['1495296654999707648'],,
434,434,1.495296451320193e+18,2022-02-20 07:17:09+00:00,['1495296451320193024'],,
435,435,1.495296382558777e+18,2022-02-20 07:16:53+00:00,['1495296382558777349'],,
436,436,1.495296209401045e+18,2022-02-20 07:16:12+00:00,['1495296209401044997'],,
437,437,1.495296083945263e+18,2022-02-20 07:15:42+00:00,['1495296083945263112'],,
438,438,1.4952956491259617e+18,2022-02-20 07:13:58+00:00,['1495295649125961732'],,
439,439,1.4952956048550298e+18,2022-02-20 07:13:48+00:00,['1495295604855029764'],,
440,440,1.4952955081051095e+18,2022-02-20 07:13:25+00:00,['1495295508105109504'],,
441,441,1.4952954219079803e+18,2022-02-20 07:13:04+00:00,['1495295421907980292'],,
442,442,1.4952952841711862e+18,2022-02-20 07:12:31+00:00,['1495295284171186177'],,
443,443,1.4952951630187151e+18,2022-02-20 07:12:02+00:00,['1495295163018715137'],,
444,444,1.495295135436923e+18,2022-02-20 07:11:56+00:00,['1495295135436922880'],,
445,445,1.4952950803825787e+18,2022-02-20 07:11:43+00:00,['1495295080382578688'],,
446,446,1.4952949435265352e+18,2022-02-20 07:11:10+00:00,['1495294943526535171'],,
447,447,1.4952947201504911e+18,2022-02-20 07:10:17+00:00,['1495294720150491136'],,
448,448,1.4952947019933983e+18,2022-02-20 07:10:12+00:00,['1495294701993398278'],,
449,449,1.4952946529199923e+18,2022-02-20 07:10:01+00:00,['1495294652919992320'],,
450,450,1.4952945406805074e+18,2022-02-20 07:09:34+00:00,['1495294540680507392'],,
451,451,1.4952943951087657e+18,2022-02-20 07:08:59+00:00,['1495294395108765697'],,
452,452,1.4952941721521766e+18,2022-02-20 07:08:06+00:00,['1495294172152176640'],,
453,453,1.4952938362010214e+18,2022-02-20 07:06:46+00:00,['1495293836201021441'],,
454,454,1.4952929735836754e+18,2022-02-20 07:03:20+00:00,['1495292973583675395'],,
455,455,1.4952899868700918e+18,2022-02-20 06:51:28+00:00,['1495289986870091782'],,
456,456,1.4952896349470556e+18,2022-02-20 06:50:04+00:00,['1495289634947055621'],,
457,457,1.4952895559095542e+18,2022-02-20 06:49:45+00:00,['1495289555909554179'],,
458,458,1.4952895117938117e+18,2022-02-20 06:49:35+00:00,['1495289511793811456'],,
459,459,1.495289463991423e+18,2022-02-20 06:49:24+00:00,['1495289463991422977'],,
460,460,1.495289449172906e+18,2022-02-20 06:49:20+00:00,['1495289449172905985'],,
461,461,1.4952894278826148e+18,2022-02-20 06:49:15+00:00,['1495289427882614786'],,
462,462,1.4952894015381873e+18,2022-02-20 06:49:09+00:00,['1495289401538187265'],,
463,463,1.495289369829294e+18,2022-02-20 06:49:01+00:00,['1495289369829294080'],,
464,464,1.4952893048636252e+18,2022-02-20 06:48:46+00:00,['1495289304863625221'],,
465,465,1.4952892185113477e+18,2022-02-20 06:48:25+00:00,['1495289218511347712'],,
466,466,1.4952891921837056e+18,2022-02-20 06:48:19+00:00,['1495289192183705602'],,
467,467,1.4952891808297574e+18,2022-02-20 06:48:16+00:00,['1495289180829757440'],,
468,468,1.495289166254551e+18,2022-02-20 06:48:13+00:00,['1495289166254551042'],,
469,469,1.4952891504252475e+18,2022-02-20 06:48:09+00:00,['1495289150425247747'],,
470,470,1.4952891231160402e+18,2022-02-20 06:48:02+00:00,['1495289123116040194'],,
471,471,1.4952890592536617e+18,2022-02-20 06:47:47+00:00,['1495289059253661696'],,
472,472,1.4952890330769244e+18,2022-02-20 06:47:41+00:00,['1495289033076924417'],,
473,473,1.4952890072274248e+18,2022-02-20 06:47:35+00:00,['1495289007227424769'],,
474,474,1.4952889834122609e+18,2022-02-20 06:47:29+00:00,['1495288983412260866'],,
475,475,1.4952889715549266e+18,2022-02-20 06:47:26+00:00,['1495288971554926592'],,
476,476,1.4952889397118034e+18,2022-02-20 06:47:19+00:00,['1495288939711803392'],,
477,477,1.494916476318462e+18,2022-02-19 06:07:16+00:00,['1494916476318461952'],https://t.co/5j86TQmypF https://t.co/ouejNcTg50,
478,478,1.494913395522515e+18,2022-02-19 05:55:02+00:00,['1494913395522514946'],"@NATO Secretary General @jensstoltenberg said that NATO Defence Ministers “met to address Russia’s continued military build-up in and around Ukraine,” on the first day of @NATO Defence Ministers’ meetings in #Brussels. https://t.co/QpKNL46Gxq",
479,479,1.494907182818726e+18,2022-02-19 05:30:21+00:00,['1494907182818725892'],"@StateEUR @StateDept 

https://t.co/2JkcdhtYYG",
480,480,1.4949038298668974e+18,2022-02-19 05:17:01+00:00,['1494903829866897410'],,
481,481,1.4949037626408673e+18,2022-02-19 05:16:45+00:00,['1494903762640867333'],"@OSCE_SMM observed increase in kinetic activity along the contact line in the #JFO.

https://t.co/einahwF2F8",
482,482,1.4949027071943188e+18,2022-02-19 05:12:34+00:00,['1494902707194318851'],"@OSCE_SMM 

#Donetsk 222 ceasefire violations
#Luhansk 648 ceasefire violations

Reports of damage to a kindergarten in government-controlled Stanytsia Luhanska, Luhansk region.

#Kherson + #Kharkiv of interest for 19FEB2022
https://t.co/ZCghwZHyyV",
483,483,1.4949011680190218e+18,2022-02-19 05:06:27+00:00,['1494901168019021824'],"""Preventing Europe’s next big war.""

@AtlanticCouncil @JohnEdHerbst offer some great insight on prevention of war w harsh realities. The #RussiaUkraineCrisis  began in 2014. #Ukraine as @NATO partner supports collective defense, deterrence and democracy. https://t.co/kCTgq2kP58",
484,484,1.494894947236987e+18,2022-02-19 04:41:43+00:00,['1494894947236986881'],,
485,485,1.4948948949927977e+18,2022-02-19 04:41:31+00:00,['1494894894992797701'],,
486,486,1.4948948732662456e+18,2022-02-19 04:41:26+00:00,['1494894873266245638'],,
487,487,1.4948948584562117e+18,2022-02-19 04:41:22+00:00,['1494894858456211461'],,
488,488,1.4948947524578017e+18,2022-02-19 04:40:57+00:00,['1494894752457801728'],,
489,489,1.494894729087144e+18,2022-02-19 04:40:51+00:00,['1494894729087143941'],,
490,490,1.494894705057968e+18,2022-02-19 04:40:46+00:00,['1494894705057968130'],,
491,491,1.4948946801982917e+18,2022-02-19 04:40:40+00:00,['1494894680198291456'],,
492,492,1.4948946660131594e+18,2022-02-19 04:40:36+00:00,['1494894666013159426'],,
493,493,1.4948945958298993e+18,2022-02-19 04:40:20+00:00,['1494894595829899270'],,
494,494,1.4948945732897137e+18,2022-02-19 04:40:14+00:00,['1494894573289713668'],,
495,495,1.494894526741336e+18,2022-02-19 04:40:03+00:00,['1494894526741336067'],,
496,496,1.4948943290217472e+18,2022-02-19 04:39:16+00:00,['1494894329021747200'],,
497,497,1.4948941632880763e+18,2022-02-19 04:38:36+00:00,['1494894163288076290'],,
498,498,1.4948939216080814e+18,2022-02-19 04:37:39+00:00,['1494893921608081408'],,
499,499,1.494893830637826e+18,2022-02-19 04:37:17+00:00,['1494893830637826048'],,
500,500,1.4948937409426268e+18,2022-02-19 04:36:56+00:00,['1494893740942626816'],,
501,501,1.4948937208225505e+18,2022-02-19 04:36:51+00:00,['1494893720822550529'],,
502,502,1.494893579919102e+18,2022-02-19 04:36:17+00:00,['1494893579919101958'],,
503,503,1.4948933174354084e+18,2022-02-19 04:35:15+00:00,['1494893317435408392'],,
504,504,1.49489290812996e+18,2022-02-19 04:33:37+00:00,['1494892908129959936'],,
505,505,1.4948928573915546e+18,2022-02-19 04:33:25+00:00,['1494892857391554563'],,
506,506,1.4948928122355876e+18,2022-02-19 04:33:14+00:00,['1494892812235587584'],,
507,507,1.4948927813110784e+18,2022-02-19 04:33:07+00:00,['1494892781311078404'],,
508,508,1.4948916537185935e+18,2022-02-19 04:28:38+00:00,['1494891653718593540'],,
509,509,1.4948914291890668e+18,2022-02-19 04:27:45+00:00,['1494891429189066753'],,
510,510,1.4948913507765944e+18,2022-02-19 04:27:26+00:00,['1494891350776594437'],,
511,511,1.4948910603671716e+18,2022-02-19 04:26:17+00:00,['1494891060367171585'],,
512,512,1.4948906778047035e+18,2022-02-19 04:24:45+00:00,['1494890677804703751'],"#MSC2022

Global Security Challenges abound. As #russian troops prepare to invade sovereign #Ukraine, how will this @NATO partner and allies respond? 

https://t.co/rqpJ6Dg7tu",
513,513,1.494889260381573e+18,2022-02-19 04:19:08+00:00,['1494889260381573120'],"US, Britain accuse Russia of cyberattacks targeting Ukraine.
https://t.co/7BCwzbW7fw",
514,514,1.4948884455080346e+18,2022-02-19 04:15:53+00:00,['1494888445508034567'],"#Georgia says joining @NATO only way to preserve country's integrity - report. NATO partner nations offer significant support of core values and promotion of democracy, deterrence and collective defense. 
https://t.co/SnPSVCFDHS",
515,515,1.4948878905177375e+18,2022-02-19 04:13:41+00:00,['1494887890517737474'],,
