Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
110,110,110,1.558908503611347e+18,2022-08-14 20:08:45+00:00,['1558908503611346948'],@myorthodoc @jameenciso @KapoorBirender @Davembmd @58society @orthobullets @OrthoTwiter It’s a lytic lesion. Right area but wrong radiological appearance. Internal scalloping of the cortex. Likely some sort of met,       it’s a lytic lesion right area but wrong radiological appearance internal scalloping of the cortex likely some sort of met,True,False
111,111,111,1.5588362727891313e+18,2022-08-14 15:21:43+00:00,['1558836272789131264'],"@rkh_md @orthobullets @orthotraumamd @InvictaOrtho @moreyraortho @jointdocShields @BrianChalmersMD @FractureDoc @traumaticum @DrChadKrueger @jamesablairMD Even if mildly symptomatic, it’s an 89yo with limited ambulation. Fix all day long 👍🏻",           even if mildly symptomatic it’s an 89yo with limited ambulation fix all day long ,True,False
112,112,112,1.558833463670743e+18,2022-08-14 15:10:34+00:00,['1558833463670743041'],@orthobullets @orthotraumamd @InvictaOrtho @moreyraortho @jointdocShields @BrianChalmersMD @FractureDoc @traumaticum @rkh_md @DrChadKrueger @jamesablairMD Fix with plan to FWB.,           fix with plan to fwb,True,False
113,113,113,1.5588330693517517e+18,2022-08-14 15:09:00+00:00,['1558833069351751681'],@orthobullets @orthotraumamd @InvictaOrtho @moreyraortho @jointdocShields @BrianChalmersMD @FractureDoc @traumaticum @rkh_md @DrChadKrueger @jamesablairMD This needs a quick operation in a frail https://t.co/XxWU7YrA11’s around a well fixed stem and fairly distal. It’s short oblique which has a higher risk of failure. I’m fixing this every time. Plating bottom up to span the entire femur,           this needs a quick operation in a frail  around a well fixed stem and fairly distal it’s short oblique which has a higher risk of failure i’m fixing this every time plating bottom up to span the entire femur,True,False
114,114,114,1.558583537921835e+18,2022-08-13 22:37:27+00:00,['1558583537921835009'],"Gabby was always going to be excellent when he moved on 😫 #mcfc #mancity

He looked shy of confidence at the end at city, it just never worked/got his chance.

20+this yr","gabby was always going to be excellent when he moved on   

he looked shy of confidence at the end at city it just never workedgot his chance

20this yr",True,False
115,115,115,1.558578782776197e+18,2022-08-13 22:18:33+00:00,['1558578782776197126'],Why is that not a yellow on review in the Arsenal game? It’s clearly a dive warranting a yellow. #MOTD,why is that not a yellow on review in the arsenal game it’s clearly a dive warranting a yellow ,True,False
116,116,116,1.5585727576250614e+18,2022-08-13 21:54:36+00:00,['1558572757625061376'],Stunning pass from Toney,stunning pass from toney,True,False
117,117,117,1.5585710546913935e+18,2022-08-13 21:47:50+00:00,['1558571054691393536'],Wouldnt*,wouldnt,True,False
118,118,118,1.5585670927141028e+18,2022-08-13 21:32:06+00:00,['1558567092714102786'],@MellesBellesM We’re we up first? I’ve missed it if that’s the case 😒, we’re we up first i’ve missed it if that’s the case ,True,False
119,119,119,1.558566160769192e+18,2022-08-13 21:28:24+00:00,['1558566160769191936'],"Hey @twitter trying to find an image I posted about 2016~
 Tried scrolling back but you wound let me go beyond 2017 any ideas?","hey  trying to find an image i posted about 2016
 tried scrolling back but you wound let me go beyond 2017 any ideas",True,False
120,120,120,1.5585624329640755e+18,2022-08-13 21:13:35+00:00,['1558562432964075523'],@Ging1Doherty @ManCity That’s the same boy…. Several@years apart 😢,  that’s the same boy… several apart ,True,False
121,121,121,1.558558207328518e+18,2022-08-13 20:56:47+00:00,['1558558207328518145'],"Got to say..@ManCity runs in the Marley blood. My dad, all my siblings…. And I’ve delightfully passed it on to my kids. No2 son only has 8-10 words… but today one of them became “city”
J was at the game today… they grow up fast. My long term header vs today  #mancity #mcfc 💙 https://t.co/A0dnWUFuuC","got to say runs in the marley blood my dad all my siblings… and i’ve delightfully passed it on to my kids no2 son only has 810 words… but today one of them became “city”
j was at the game today… they grow up fast my long term header vs today     ",True,False
123,123,123,1.558534419673129e+18,2022-08-13 19:22:16+00:00,['1558534419673128960'],@MellesBellesM I don’t get why they’ve never got in the 12 pint pourers like Mary Ds 😫, i don’t get why they’ve never got in the 12 pint pourers like mary ds ,True,False
124,124,124,1.558525520647684e+18,2022-08-13 18:46:54+00:00,['1558525520647684098'],@MellesBellesM 232 posters for asahi everywhere. Pour it from a can… 95% foam and warmer than the temp outside 🤮, 232 posters for asahi everywhere pour it from a can… 95 foam and warmer than the temp outside ,True,False
125,125,125,1.55835068418091e+18,2022-08-13 07:12:10+00:00,['1558350684180910080'],This works unbelievably well https://t.co/QEQm57YOpx,this works unbelievably well ,True,False
126,126,126,1.558337972990255e+18,2022-08-13 06:21:39+00:00,['1558337972990255109'],"First time taking J to @mancity since the photo in my header 👆👆
He’s very excited 💙","first time taking j to  since the photo in my header 
he’s very excited ",True,False
127,127,127,1.5580318054160876e+18,2022-08-12 10:05:03+00:00,['1558031805416087552'],@fourhourtarget How satisfying is that!!!!, how satisfying is that,True,False
128,128,128,1.5578038115148595e+18,2022-08-11 18:59:05+00:00,['1557803811514859520'],@FixnBones Nicely done, nicely done,True,False
130,130,130,1.5577015474459443e+18,2022-08-11 12:12:44+00:00,['1557701547445944320'],@nick_lowden @WithingtonGolf I still can’t get my head round the WHS.,  i still can’t get my head round the whs,True,False
131,131,131,1.557659560730628e+18,2022-08-11 09:25:53+00:00,['1557659560730628097'],Sadly this is only going to get worse. Without significant investment in staffing this at best will remain at this level- I just don’t see the funding/recruitment taking place https://t.co/afmxGvJ9He,sadly this is only going to get worse without significant investment in staffing this at best will remain at this level i just don’t see the fundingrecruitment taking place ,True,False
132,132,132,1.5574230964198318e+18,2022-08-10 17:46:16+00:00,['1557423096419831809'],@WithingtonGolf I know it’s playing short but some embarrassing scores being posted the past two days. I hope the exceptional score reduction rule was used today and yesterday., i know it’s playing short but some embarrassing scores being posted the past two days i hope the exceptional score reduction rule was used today and yesterday,True,False
133,133,133,1.5574061920828457e+18,2022-08-10 16:39:06+00:00,['1557406192082845704'],@RoyLangIII @CortezRuenda @PGATOUR @FedExChamp There is so little discussion about the shots though. Oh look there’s a missed putt or a good drive or whatever with no insight into the difficult/wind/breaks half the time,    there is so little discussion about the shots though oh look there’s a missed putt or a good drive or whatever with no insight into the difficultwindbreaks half the time,True,False
134,134,134,1.5570904381039288e+18,2022-08-09 19:44:24+00:00,['1557090438103928833'],Not even good enough for top 4… thought we were meant to be rid of the bandits at this time of the season @WithingtonGolf 😂😂,not even good enough for top 4… thought we were meant to be rid of the bandits at this time of the season  ,True,False
135,135,135,1.5570742321939988e+18,2022-08-09 18:40:00+00:00,['1557074232193998848'],"Absolutely cracking evening for the 9hole competition @WithingtonGolf 
Early score posted… could’ve been better. 1/2 the field to go. Can’t imagine that’s going to get it done. Scoring better with my new @pxg #0211⛳️🏌🏻‍♂️ https://t.co/Z51oqfuWZS","absolutely cracking evening for the 9hole competition  
early score posted… could’ve been better 12 the field to go can’t imagine that’s going to get it done scoring better with my new   ",True,False
136,136,136,1.5569902258758615e+18,2022-08-09 13:06:11+00:00,['1556990225875861505'],@natashaomalley Paeds is the dark art though 😝, paeds is the dark art though ,True,False
139,139,139,1.5569107400948204e+18,2022-08-09 07:50:21+00:00,['1556910740094820352'],MIPO is not an excuse to accept a sub-optimal reduction. Osteoblasts don’t have wings.,mipo is not an excuse to accept a suboptimal reduction osteoblasts don’t have wings,True,False
140,140,140,1.55661311750887e+18,2022-08-08 12:07:42+00:00,['1556613117508870145'],@TheOpen have tried 3x to pay my ticket reservation this morning and just keep getting an error message. Any ideas? https://t.co/SXpjYsAWlJ, have tried 3x to pay my ticket reservation this morning and just keep getting an error message any ideas ,True,False
141,141,141,1.5566117223241073e+18,2022-08-08 12:02:09+00:00,['1556611722324107266'],@Mikee_1894 @ManCityHelp Cheers - that’s what I thought. But I read some conflicting things here and old stuff from city,  cheers  that’s what i thought but i read some conflicting things here and old stuff from city,True,False
142,142,142,1.5565956770728673e+18,2022-08-08 10:58:24+00:00,['1556595677072867328'],"@ManCityHelp I want to bring my 4yo on Saturday to sit on my knee in the family stand. Is there anything specific I need to do? I didn’t see anything specific on the website.
Thanks"," i want to bring my 4yo on saturday to sit on my knee in the family stand is there anything specific i need to do i didn’t see anything specific on the website
thanks",True,False
143,143,143,1.5564129968506798e+18,2022-08-07 22:52:29+00:00,['1556412996850679808'],@stevemchale @drsebheaven @PhilWalmsley4 @InvictaOrtho @theartfu1doctor Nothing 🤪 https://t.co/1v7yrYwg2c,     nothing  ,True,False
144,144,144,1.556412776670716e+18,2022-08-07 22:51:37+00:00,['1556412776670715904'],@BoneDocMMD Psoas is an odd one.. they say it shouldn’t start yrs later… but I’ve seen 1/2 that get tendinopathy. Screws wouldn’t help that. Diagnostic injection may be beneficial. What’s offset etc like on other side?, psoas is an odd one they say it shouldn’t start yrs later… but i’ve seen 12 that get tendinopathy screws wouldn’t help that diagnostic injection may be beneficial what’s offset etc like on other side,True,False
145,145,145,1.5564122765041336e+18,2022-08-07 22:49:38+00:00,['1556412276504133635'],@BoneDocMMD Yep 4yrs pain free is odd. But I’m surprised at how many people would revise a -ve scan. Is psoas irritable? Big cup.. uncovered on CT? Worth an injection?, yep 4yrs pain free is odd but i’m surprised at how many people would revise a ve scan is psoas irritable big cup uncovered on ct worth an injection,True,False
146,146,146,1.5564119826974474e+18,2022-08-07 22:48:28+00:00,['1556411982697447424'],"@BoneDocMMD You auto assume it’s a dysplastic hip. Hip anteversion, low offset high hip centre. It would help a lot to understand what’s going on /has gone on.", you auto assume it’s a dysplastic hip hip anteversion low offset high hip centre it would help a lot to understand what’s going on has gone on,True,False
147,147,147,1.5564115367547372e+18,2022-08-07 22:46:41+00:00,['1556411536754737154'],@drsebheaven @PhilWalmsley4 @InvictaOrtho @theartfu1doctor I’m assuming that’s some sort of offset liner on the left,    i’m assuming that’s some sort of offset liner on the left,True,False
148,148,148,1.5564112353982956e+18,2022-08-07 22:45:29+00:00,['1556411235398295552'],@logandres @generalorthomd @BoneDocMMD @jointdocShields @BrianChalmersMD @Dr_Stambough @DrLeeRubin @ExeterHipUnit @wayniackmd @ACR_MD @DrAntoniaChen @BrdgPlt2Nowhere @EdinburghKnee @HoganMDCraig @kimtuckinAZ Nope. Not for me. Need a very high index of suspicion to go back into a hip for a 3rd time. If you’ve avoided infection the first 2x I want to be damn sure I can cure the problem to offset the big infection rate. Call me passive but I’d like to be as close as I can to sure,               nope not for me need a very high index of suspicion to go back into a hip for a 3rd time if you’ve avoided infection the first 2x i want to be damn sure i can cure the problem to offset the big infection rate call me passive but i’d like to be as close as i can to sure,True,False
