id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4784481645039616e+18,2022-01-04 19:28:05+00:00,['1478448164503961602'],Once again… nothing to see here…. Just another hospital getting hammered https://t.co/eBmn58QPVd,once again nothing to see here just another hospital getting hammered ,nothing hospital
1.478149178677207e+18,2022-01-03 23:40:01+00:00,['1478149178677207048'],@orthohand @DickyShoulder @SyncopeJohn @EmergMedDr I’ve heard of these days when new consultants were allowed new shiny things 😂,    i’ve heard of these days when new consultants were allowed new shiny things ,heard consultant thing
1.4781366119425884e+18,2022-01-03 22:50:05+00:00,['1478136611942588416'],I can relate to this growing up as a city fan surrounded by nothing but United/Liverpool fans https://t.co/wyjFyAK51z,i can relate to this growing up as a city fan surrounded by nothing but unitedliverpool fans ,city nothing
1.4781196067956122e+18,2022-01-03 21:42:31+00:00,['1478119606795612162'],@Betgolfworld Watched it with Darren the other night. Complete edge of the seat stuff and I have zero interest in it normally, watched it with darren the other night complete edge of the seat stuff and i have zero interest in it normally,night edge seat stuff interest
1.478083389274362e+18,2022-01-03 19:18:36+00:00,['1478083389274361860'],@carrings That’s taken too long. Excellent self control, that’s taken too long excellent self control,self control
1.4774175663268987e+18,2022-01-01 23:12:51+00:00,['1477417566326898696'],@rkh_md @generalorthomd @InvictaOrtho @CenterRotation @jointdocShields @BoneDocMMD Some reports of those being stress risers in the screw and breaking,      some reports of those being stress risers in the screw and breaking,report riser screw breaking
1.4772861968542802e+18,2022-01-01 14:30:50+00:00,['1477286196854280192'],That’s a huge result for City. Felt like I was watching Arsenal fan TV. What a celebration from Rodri 😂😂😂,that’s a huge result for city felt like i was watching arsenal fan tv what a celebration from rodri ,result city felt celebration rodri
1.477129771465298e+18,2022-01-01 04:09:15+00:00,['1477129771465297924'],@sortabonefixer @drsebheaven @ChrisGraysonMD1 @generalorthomd @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @StressHoop @jointdocShields @wzstone1 @ExeterHipUnit @wrightington16 Posterior for me and no patella (brand dependent (despite new British guidelines) HAPPY NEW YEAR 🥳🤣 https://t.co/YgM8DKHyMh,                   posterior for me and no patella brand dependent despite new british guidelines happy new year  ,posterior patella brand guideline year
1.4771292826233528e+18,2022-01-01 04:07:19+00:00,['1477129282623352832'],@generalorthomd @Dr_Stambough @wesmayes12 @ChrisGraysonMD1 @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @StressHoop @jointdocShields @wzstone1 @djschuett It’s because it’s spelt theatre. And it’s orthopaedics https://t.co/D2kEbDPky0,                  it’s because it’s spelt theatre and it’s orthopaedics ,spelt theatre orthopaedics
1.4771289253567283e+18,2022-01-01 04:05:54+00:00,['1477128925356728321'],@jointdocShields @drsebheaven @ChrisGraysonMD1 @generalorthomd @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @StressHoop @wzstone1 @ExeterHipUnit @wrightington16 You gotta watch the guys @wrightington16 chip chip chip some of them make it look easy. Also….. Why are you removing well fixed cement 😜,                  you gotta watch the guys  chip chip chip some of them make it look easy also why are you removing well fixed cement ,chip chip chip cement
1.4771282685202432e+18,2022-01-01 04:03:17+00:00,['1477128268520243206'],@drsebheaven @ChrisGraysonMD1 @generalorthomd @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @StressHoop @jointdocShields @wzstone1 @ExeterHipUnit @wrightington16 Only if for infection. Even then @ExeterHipUnit have delineated the steps to take. There’s literally no better long term evidence on arthroplasty,                  only if for infection even then  have delineated the steps to take there’s literally no better long term evidence on arthroplasty,infection step term evidence arthroplasty
1.47710824413286e+18,2022-01-01 02:43:43+00:00,['1477108244132859905'],@StressHoop @ChrisGraysonMD1 @generalorthomd @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @jointdocShields @wzstone1 @ExeterHipUnit @wrightington16 Although I don’t cement my hem’s anything like my totals 😂 https://t.co/R4QS3P9y10,                 although i don’t cement my hem’s anything like my totals  ,anything total
1.4771076104993055e+18,2022-01-01 02:41:12+00:00,['1477107610499305476'],@golfsub70 @cabinet_cup @Sub70 I just need to work out how to get everything I want to the UK without getting hammered with stealth taxes! Have my whole bag and the bag picked 🤣,   i just need to work out how to get everything i want to the uk without getting hammered with stealth taxes have my whole bag and the bag picked ,everything stealth
1.4771072163815834e+18,2022-01-01 02:39:38+00:00,['1477107216381583366'],@StressHoop @ChrisGraysonMD1 @generalorthomd @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @jointdocShields @wzstone1 @ExeterHipUnit @wrightington16 Pretty much… as long as it’s a taper slip stem without a collar https://t.co/PVRKlDtmtd,                 pretty much as long as it’s a taper slip stem without a collar ,slip stem collar
1.477106872855548e+18,2022-01-01 02:38:16+00:00,['1477106872855547907'],@theartfu1doctor @jonabarrow I must say… it looks like you are drinking pints of Prosecco and you have left the small child an old fashioned https://t.co/quGG0M5GTl,  i must say it looks like you are drinking pints of prosecco and you have left the small child an old fashioned ,pint prosecco child
1.4771040056334336e+18,2022-01-01 02:26:52+00:00,['1477104005633433600'],@jointdocShields @ChrisGraysonMD1 @generalorthomd @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @StressHoop @wzstone1 @ExeterHipUnit Surely we could get some companies to sort it all out. Like some sort of face off https://t.co/gCf7qKC1wo,                surely we could get some companies to sort it all out like some sort of face off ,company sort face
1.4771034878759567e+18,2022-01-01 02:24:49+00:00,['1477103487875956736'],@jointdocShields @ChrisGraysonMD1 @generalorthomd @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @StressHoop @wzstone1 @ExeterHipUnit There are a few On Twitter would like advance notice https://t.co/0mUppmtoKT,                there are a few on twitter would like advance notice ,twitter advance notice
1.4771026633471836e+18,2022-01-01 02:21:32+00:00,['1477102663347183620'],@generalorthomd @wesmayes12 @ChrisGraysonMD1 @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @StressHoop @jointdocShields @wzstone1 @Dr_Stambough Are we talking hemi’s or totals? I’ve seen a lot of isthmic fit stems subside in revision scenarios also… I just think patients are so grateful they don’t tend to notice,                 are we talking hemi’s or totals i’ve seen a lot of isthmic fit stems subside in revision scenarios also i just think patients are so grateful they don’t tend to notice,total stem revision scenario patient
1.4771021289256632e+18,2022-01-01 02:19:25+00:00,['1477102128925663235'],@ChrisGraysonMD1 @generalorthomd @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @StressHoop @jointdocShields @wzstone1 @ExeterHipUnit Having spent 2 years at the home of Charnley - @wrightington16 I think I was incredibly lucky to have some incredible teachers. Apart from time… I don’t see a single advantage in a press fit stem,                having spent years at the home of charnley   i think i was incredibly lucky to have some incredible teachers apart from time i don’t see a single advantage in a press fit stem,year home charnley teacher time advantage press stem
1.4771013521867858e+18,2022-01-01 02:16:20+00:00,['1477101352186785792'],@Dr_Stambough @generalorthomd Still better than nothing though Jeff,  still better than nothing though jeff,nothing jeff
1.4771008433380188e+18,2022-01-01 02:14:18+00:00,['1477100843338018817'],@generalorthomd @Dr_Stambough @wesmayes12 @ChrisGraysonMD1 @zurbo1984 @rkh_md @drericksonspine @FixnBones @ChrisTuckerMD @LeePaceMD @RyanHessMD @NuelleSportsMD @txsportsdoc @_NancyMD @StressHoop @jointdocShields @wzstone1 @djschuett Don’t know how you guys don’t get more fractures to be honest. I rasp the femurs in hemis and often see the theatre lights through the bone 🤮,                  don’t know how you guys don’t get more fractures to be honest i rasp the femurs in hemis and often see the theatre lights through the bone ,fracture femur hemis light bone
