id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3624338209229578e+18,2021-02-18 16:08:30+00:00,['1362433820922957830'],"@mevparekh It’s beautiful! I would ‘reframe the comment’ Don’t you love my beautiful laptop bag, which also has space for other useful things.", it’s beautiful i would reframe the comment don’t you love my beautiful laptop bag which also has space for other useful things,beautiful comment space thing
1.3621481624300052e+18,2021-02-17 21:13:24+00:00,['1362148162430005253'],@JoeyClo1 Sounds like the one who did the marking system for my cannula OSCE - change your gloves three times!!, sounds like the one who did the marking system for my cannula osce  change your gloves three times,sound marking system cannula glove time
1.362123586874585e+18,2021-02-17 19:35:44+00:00,['1362123586874585090'],"Should we have started immunising in these areas first? Would more lives be saved by this approach? Guess we’ll have to wait for the official papers to be released. Why Leicester, Blackburn and Bradford have been hit hard by Covid | Society | The Guardian https://t.co/h2lNFmHaV8",should we have started immunising in these areas first would more lives be saved by this approach guess we’ll have to wait for the official papers to be released why leicester blackburn and bradford have been hit hard by covid  society  the guardian ,area life approach guess paper blackburn bradford society
1.3621207514537697e+18,2021-02-17 19:24:28+00:00,['1362120751453769728'],@geapeatrainee @Dr_Ellie No need for regular titres anymore- just have to be &gt;100 once.,  no need for regular titres anymore just have to be gt once,need titre
1.3620454876128993e+18,2021-02-17 14:25:24+00:00,['1362045487612899332'],"@richtaylor93 Yeah that’s quite the annoyance, IVE ALREADY WORKED 8 HOURS OF THIS DAY MARGARET!", yeah that’s quite the annoyance ive already worked hours of this day margaret,yeah annoyance hour
1.3620383192915026e+18,2021-02-17 13:56:55+00:00,['1362038319291502592'],@Sathnam I think many NHS staff would say somewhere to buy hot food at the weekends/overnight., i think many nhs staff would say somewhere to buy hot food at the weekendsovernight,staff food weekendsovernight
1.3616540011551252e+18,2021-02-16 12:29:46+00:00,['1361654001155125248'],Having to explain that having IgG antibodies to mumps means I have developed an immune response and therefore do not need another immunisation..... To occupational health!,having to explain that having igg antibodies to mumps means i have developed an immune response and therefore do not need another immunisation to occupational health,antibody mean response immunisation health
1.3616535887585894e+18,2021-02-16 12:28:08+00:00,['1361653588758589442'],"@StewartHanna Yeah yeah, that’s just every day over lunch chat don’cha know.", yeah yeah that’s just every day over lunch chat don’cha know,yeah yeah lunch
1.3613919190169231e+18,2021-02-15 19:08:21+00:00,['1361391919016923140'],The article is from the BMJ and the fluffy thing is a cat toy.,the article is from the bmj and the fluffy thing is a cat toy,article thing
1.3613915469527286e+18,2021-02-15 19:06:52+00:00,['1361391546952728578'],Gah! It isn’t Bell’s palsy if there’s a known cause. Bells ≠ LMN facial paresis. https://t.co/Kv8mm4np0j,gah it isn’t bell’s palsy if there’s a known cause bells  lmn facial paresis ,palsy cause bell paresis
1.3613639697688863e+18,2021-02-15 17:17:17+00:00,['1361363969768886274'],"Listening to some interview prep for ST3. Why do we ask questions about what you would do as the reg, e.g get people to read about procedures they won’t have done yet? Why don’t we assess their ability at the job they’re doing- the best SHO will surely make the best Reg?",listening to some interview prep for st why do we ask questions about what you would do as the reg eg get people to read about procedures they won’t have done yet why don’t we assess their ability at the job they’re doing the best sho will surely make the best reg,interview prep question people procedure ability
1.3613605037134643e+18,2021-02-15 17:03:31+00:00,['1361360503713464325'],"@orthohand Yeah, but that probably gives you a good perspective on what they could focus on outside of medicine. Hothoused from school to foundation and then to ST training- I think actual hobbies as opposed to CV builders get lost a bit.", yeah but that probably gives you a good perspective on what they could focus on outside of medicine hothoused from school to foundation and then to st training i think actual hobbies as opposed to cv builders get lost a bit,yeah perspective outside medicine school foundation training hobby builder
1.3613588040347238e+18,2021-02-15 16:56:46+00:00,['1361358804034723842'],"@orthohand Yup, was never asked this whilst at med school. Which when you look at all the additional points you get on ST applications is possibly surprising.", yup was never asked this whilst at med school which when you look at all the additional points you get on st applications is possibly surprising,whilst school point application
1.360663214422438e+18,2021-02-13 18:52:44+00:00,['1360663214422437890'],@MedleyMelanin Yeah I think it did affect pension (but I’m not assuming I’ll get a pension anyway), yeah i think it did affect pension but i’m not assuming i’ll get a pension anyway,yeah pension pension
1.3603370218903634e+18,2021-02-12 21:16:34+00:00,['1360337021890363398'],@HannahBreeze4 @DentistGoneBadd @briteeth @len_dent Yes and with indemnity there are the issues of cover for events which happened before the switch and also run off cover....,    yes and with indemnity there are the issues of cover for events which happened before the switch and also run off cover,indemnity issue cover event switch cover
1.3603201780101325e+18,2021-02-12 20:09:38+00:00,['1360320178010132481'],@clarkesince91 Yeah I had been ignoring and deleting but then I got cross., yeah i had been ignoring and deleting but then i got cross,yeah cross
1.3603047913526026e+18,2021-02-12 19:08:30+00:00,['1360304791352602624'],"I bought my bike on the cycle to work scheme and had to sign up to ‘Vivup’ I now get messages and emails exhorting me to ‘buy electronics for Valentine’s Day, and spread the cost’ Is this ethical? How is this regulated? And why is the NHS promoting it?",i bought my bike on the cycle to work scheme and had to sign up to vivup i now get messages and emails exhorting me to buy electronics for valentine’s day and spread the cost is this ethical how is this regulated and why is the nhs promoting it,bike cycle scheme message email electronics cost promoting
1.3599138612903365e+18,2021-02-11 17:15:05+00:00,['1359913861290336259'],"@scullingmonkey @clifford0584 Yup, let’s focus on high quality research and getting good at critical appraisal.",  yup let’s focus on high quality research and getting good at critical appraisal,focus quality research appraisal
1.358528936087597e+18,2021-02-07 21:31:53+00:00,['1358528936087597056'],"@Ljpengels I am a snotty mess on the sofa, but it is excellent TV, I would still watch.", i am a snotty mess on the sofa but it is excellent tv i would still watch,mess sofa
1.3585252879113257e+18,2021-02-07 21:17:23+00:00,['1358525287911325697'],"Bloody hell, I could fill a bucket here, my eyes are leaking so much.",bloody hell i could fill a bucket here my eyes are leaking so much,bloody hell bucket
1.3585199392802898e+18,2021-02-07 20:56:08+00:00,['1358519939280289794'],"@Flattliner Not a small point at all, and one made in the series. A generation of gay men excluded from the housing market too.", not a small point at all and one made in the series a generation of gay men excluded from the housing market too,point series generation housing market
