Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
118,118,118,1.5632358971763384e+18,2022-08-26 18:44:16+00:00,['1563235897176338432'],"@dyson123 @HeldinEU @bean0509 All my other reflexes are very brisk and were quite brisk before I developed MS.
My left ankle jerk is absent.
Totally.","   all my other reflexes are very brisk and were quite brisk before i developed ms
my left ankle jerk is absent
totally",False
119,119,119,1.563235190700327e+18,2022-08-26 18:41:27+00:00,['1563235190700326912'],@Liz_ORiordan Somebody has just shared a picture of Christmas tat today on social media. We really don't need it..., somebody has just shared a picture of christmas tat today on social media we really don't need it,False
120,120,120,1.5632345732358922e+18,2022-08-26 18:39:00+00:00,['1563234573235892224'],@Mroberts90Matt They were cheap but tasted weird!, they were cheap but tasted weird,False
121,121,121,1.5632339663368397e+18,2022-08-26 18:36:35+00:00,['1563233966336839680'],"@dyson123 @HeldinEU @bean0509 It wasn't.
Nobody ever investigated my absent ankle jerk.
The other features were/are tucked under my nappy/pants.","   it wasn't
nobody ever investigated my absent ankle jerk
the other features wereare tucked under my nappypants",False
122,122,122,1.5632273022714962e+18,2022-08-26 18:10:06+00:00,['1563227302271496192'],"@Hopkins_Alison @lorrainemking Just
Awful","  just
awful",False
123,123,123,1.5632270472706867e+18,2022-08-26 18:09:06+00:00,['1563227047270686723'],"@MikeyCycling Sorry to see this!
GWS!"," sorry to see this
gws",False
124,124,124,1.5632268695622287e+18,2022-08-26 18:08:23+00:00,['1563226869562228736'],"@nysuri My Danish mother had central heating installed in 1966 when I was eight.
I had blue lips and nose when I was a baby. Mum asked the GP if this was normal.
I had chilblains on my toes most childhood winters.
Man next door NEVER had CH installed.
Lived there 1932 - 2018."," my danish mother had central heating installed in  when i was eight
i had blue lips and nose when i was a baby mum asked the gp if this was normal
i had chilblains on my toes most childhood winters
man next door never had ch installed
lived there   ",False
125,125,125,1.5632132390805627e+18,2022-08-26 17:14:13+00:00,['1563213239080562695'],"@DrLindaDykes Ouch but hopefully you can use stuff stored in the tank &amp; bought a today's price. in a few months' time.
It's the NEXT tank's refill that would worry me..."," ouch but hopefully you can use stuff stored in the tank amp bought a today's price in a few months' time
it's the next tank's refill that would worry me",False
126,126,126,1.563212493585285e+18,2022-08-26 17:11:16+00:00,['1563212493585285120'],"@HeldinEU @bean0509 Indeed.
I have three clinical features but nobody has ever fingered my bottom to confirm/refute.
It's hardly something I shout from the rooftops!","  indeed
i have three clinical features but nobody has ever fingered my bottom to confirmrefute
it's hardly something i shout from the rooftops",False
127,127,127,1.5632052444266783e+18,2022-08-26 16:42:27+00:00,['1563205244426678273'],"@bean0509 Not all spina bifida occulta is ever diagnosed.
I strongly suspect I have a small degree of low dysraphism but nobody has ever looked or X-rayed."," not all spina bifida occulta is ever diagnosed
i strongly suspect i have a small degree of low dysraphism but nobody has ever looked or xrayed",False
128,128,128,1.5632010067791053e+18,2022-08-26 16:25:37+00:00,['1563201006779105286'],"@andymatthews The wheelchair bay is, likewise, pure aromatherapy.
Travel broadens the mind..."," the wheelchair bay is likewise pure aromatherapy
travel broadens the mind",False
129,129,129,1.5632003676046172e+18,2022-08-26 16:23:05+00:00,['1563200367604617217'],"@Mr_H1978 Letter letter,  N, 3N, **, Letter", letter letter  n n  letter,False
130,130,130,1.563199795124048e+18,2022-08-26 16:20:48+00:00,['1563199795124047874'],@DrTonyKainth @EmergencyBod @KGuilaine Ridiculous!,   ridiculous,False
131,131,131,1.5631992677364572e+18,2022-08-26 16:18:42+00:00,['1563199267736457219'],"@CatharineHoey Getting chilblains every winter was such fun!
NOT!"," getting chilblains every winter was such fun
not",False
132,132,132,1.5631868481715814e+18,2022-08-26 15:29:21+00:00,['1563186848171581443'],"@HeldinEU I had a dentist once, who had two chairs in his surgery.
He would inject local anaesthetic in one patient, then attend to another while waiting for anaesthetic to work..."," i had a dentist once who had two chairs in his surgery
he would inject local anaesthetic in one patient then attend to another while waiting for anaesthetic to work",False
133,133,133,1.5631854986081362e+18,2022-08-26 15:24:00+00:00,['1563185498608136194'],"@EdanStarforth I bet they don't have mince pies in March either!
They are unavailable after 26 December most years...
Supermarkets stock LOADS of seasonal lines; what nonsense is this?"," i bet they don't have mince pies in march either
they are unavailable after  december most years
supermarkets stock loads of seasonal lines what nonsense is this",False
135,135,135,1.5629166822381322e+18,2022-08-25 21:35:49+00:00,['1562916682238132224'],"@miketually @Jontafkasi @crackling_rose @bigblackbird66 I think it went from metal to plastic.
Point is, design HAS changed and some of us have the memory to recall...","    i think it went from metal to plastic
point is design has changed and some of us have the memory to recall",False
136,136,136,1.5629136340024074e+18,2022-08-25 21:23:42+00:00,['1562913634002407425'],@ambrosen @crackling_rose @bigblackbird66 Became law as late as 1993!,   became law as late as ,False
138,138,138,1.5629098229238006e+18,2022-08-25 21:08:33+00:00,['1562909822923800576'],@crackling_rose @bigblackbird66 I think there are aspects of the UK just being MEAN...,  i think there are aspects of the uk just being mean,False
139,139,139,1.5629082290169487e+18,2022-08-25 21:02:13+00:00,['1562908229016948736'],"@crackling_rose @bigblackbird66 'Health and Safety gone mad!'
'More Red Tape'

These are the sort of safety features our Government is trying to abolish...","  'health and safety gone mad'
'more red tape'

these are the sort of safety features our government is trying to abolish",False
140,140,140,1.562906989059281e+18,2022-08-25 20:57:18+00:00,['1562906989059280898'],@bigblackbird66 @crackling_rose The hole means the ink dries...,  the hole means the ink dries,False
141,141,141,1.5629067219659817e+18,2022-08-25 20:56:14+00:00,['1562906721965981697'],"@crackling_rose @bigblackbird66 The deaths were real.
Caps were vented to allow air flow of 8 litres per minute, which should be enough for kids up to age 14. (I looked this up yesterday.)","  the deaths were real
caps were vented to allow air flow of  litres per minute which should be enough for kids up to age  i looked this up yesterday",False
142,142,142,1.5629009235667886e+18,2022-08-25 20:33:12+00:00,['1562900923566788611'],"@bigblackbird66 Not right!
Might appeal to humour but Bic pens did not have vented caps in 1955, they had closed, pointed caps.
I'm not sure about 1985."," not right
might appeal to humour but bic pens did not have vented caps in  they had closed pointed caps
i'm not sure about ",False
143,143,143,1.5628976683255355e+18,2022-08-25 20:20:16+00:00,['1562897668325535744'],@jimfinlayson @DrLindaDykes I knew some doctors who skied to work at the Whittington...,  i knew some doctors who skied to work at the whittington,False
144,144,144,1.5628747226892247e+18,2022-08-25 18:49:05+00:00,['1562874722689224704'],@rhiannonlucyc WTAF?!!!, wtaf,False
146,146,146,1.5628536147202048e+18,2022-08-25 17:25:12+00:00,['1562853614720204801'],"@scullingmonkey I don't think that option was stated; I wrote it in a comment box.
Talk about a slanted 'survey'..."," i don't think that option was stated i wrote it in a comment box
talk about a slanted 'survey'",False
147,147,147,1.5628428177722368e+18,2022-08-25 16:42:18+00:00,['1562842817772236800'],"@HenMazzig My sister's daughter was 100% Ashkenazi, which was a surprise considering our partial Dutch (originally Spanish Sephardi) background...", my sister's daughter was  ashkenazi which was a surprise considering our partial dutch originally spanish sephardi background,False
148,148,148,1.5628391954118124e+18,2022-08-25 16:27:54+00:00,['1562839195411812355'],"@SonOfTheWinds The whole idea is to be comfortable, in NO hurry and without stress.
Batch puncture patching is best done on a rainy day, when you're not hankering after going out...
Fresh rubber solution helps. You want it runny..."," the whole idea is to be comfortable in no hurry and without stress
batch puncture patching is best done on a rainy day when you're not hankering after going out
fresh rubber solution helps you want it runny",False
149,149,149,1.5628178402098913e+18,2022-08-25 15:03:03+00:00,['1562817840209891335'],"@ew_presents @fatmanthereturn @hawkins_carole @MichaelRosenYes I opened my 1974 O Level results envelope in the toilet at home.
I was home alone in 1976 for my A Levels so didn't need extra privacy then.
First post arrived at 7.15 am in those days...","    i opened my  o level results envelope in the toilet at home
i was home alone in  for my a levels so didn't need extra privacy then
first post arrived at  am in those days",False
151,151,151,1.5628096333074924e+18,2022-08-25 14:30:26+00:00,['1562809633307492356'],"@SonOfTheWinds 5) Remove paper from centre outwards
6) Inflate tube and check for leaks in sink you've filled with warm water. You don't want to miss 2nd puncture or leaky valve!
Dry, deflate &amp; fold tube
Do not rush! That's why you need tea &amp; biscuits!","  remove paper from centre outwards
 inflate tube and check for leaks in sink you've filled with warm water you don't want to miss nd puncture or leaky valve
dry deflate amp fold tube
do not rush that's why you need tea amp biscuits",False
152,152,152,1.5628084237286318e+18,2022-08-25 14:25:38+00:00,['1562808423728631808'],"@SonOfTheWinds Best batch patching in your kitchen.
Choose time when you're in NO hurry &amp; ensure plenty of TEA &amp; choc biscuits.
1) Abrade BIG area round hole with sandpaper
2) Apply THIN layer of rubber solution &amp; let it dry
3) Repeat
4) Apply patch to centre of hole. Scratch till paper peels"," best batch patching in your kitchen
choose time when you're in no hurry amp ensure plenty of tea amp choc biscuits
 abrade big area round hole with sandpaper
 apply thin layer of rubber solution amp let it dry
 repeat
 apply patch to centre of hole scratch till paper peels",False
153,153,153,1.5627643230421238e+18,2022-08-25 11:30:24+00:00,['1562764323042123776'],"@BelindaJOConnor It was entirely normal when I was 13, in 1971.
The sort of thing I did a lot.
The trip to school was over an hour each way and involved walk, tube and bus."," it was entirely normal when i was  in 
the sort of thing i did a lot
the trip to school was over an hour each way and involved walk tube and bus",False
154,154,154,1.562753955083432e+18,2022-08-25 10:49:12+00:00,['1562753955083431936'],"@JimmyJungas Sainsbury's still sell these.
I bought some as partner hankered..."," sainsbury's still sell these
i bought some as partner hankered",False
155,155,155,1.5627529848950907e+18,2022-08-25 10:45:20+00:00,['1562752984895090689'],"@SonOfTheWinds Water lubricates passage of shards through rubber.
Gravel clings more when wet."," water lubricates passage of shards through rubber
gravel clings more when wet",False
156,156,156,1.562544389657731e+18,2022-08-24 20:56:27+00:00,['1562544389657731074'],"@BlondiieMama @drewsnx I'm not sure I ever saw a pedestrian hit by a cyclist, in 20 years of emergency medicine.
If I did, the injuries must have been eminently forgettable...","  i'm not sure i ever saw a pedestrian hit by a cyclist in  years of emergency medicine
if i did the injuries must have been eminently forgettable",False
159,159,159,1.5625319464206418e+18,2022-08-24 20:07:01+00:00,['1562531946420641792'],@Tdr1nka @JoRigby_Balham Park Royal crash is the result...,  park royal crash is the result,False
160,160,160,1.5625217741971333e+18,2022-08-24 19:26:35+00:00,['1562521774197133317'],"@MikeyCycling Latest variants are VERY slow to show on tests and mimic common lurgies.
Keep testing.
Avoid other humans.
Look after yourself and 
Get Well Soon!"," latest variants are very slow to show on tests and mimic common lurgies
keep testing
avoid other humans
look after yourself and 
get well soon",False
161,161,161,1.562515216012677e+18,2022-08-24 19:00:32+00:00,['1562515216012677121'],"@nysuri @alexelindsay It seems the ISO standard was as late as 1993.
At some point Bic's own FAQ alludes to the ventedcap.
https://t.co/mxcEY6iMID","  it seems the iso standard was as late as 
at some point bic's own faq alludes to the ventedcap
",False
