,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
151,151,151,1.3388471677049528e+18,2020-12-15 14:03:34+00:00,['1338847167704952832'],"🔥Presente: Gracias por permitirme el privilegio de ser testigo de las experiencias en mi vida. Por permitirme la capacidad de abrazar conciencia de las experiencias en mi vida, por la habilidad de enfocarme, el poder de escoger mis ideas y empoderarme de mis acciones. https://t.co/wRrByutu1x",
152,152,152,1.3384828882250015e+18,2020-12-14 13:56:03+00:00,['1338482888225001478'],Maniquí en la nieve by John  Singer Sargent found via @dailyartapp #art https://t.co/7U4qBGBW1x,
153,153,153,1.3382539830146744e+18,2020-12-13 22:46:27+00:00,['1338253983014674445'],https://t.co/ho6DXKybCQ,
154,154,154,1.3382351586217738e+18,2020-12-13 21:31:39+00:00,['1338235158621773827'],https://t.co/rJKPwBpqzx,
155,155,155,1.338218703381549e+18,2020-12-13 20:26:16+00:00,['1338218703381549056'],https://t.co/rF5ZxcbonY,
156,156,156,1.338216966146945e+18,2020-12-13 20:19:22+00:00,['1338216966146945024'],https://t.co/2n9mKTOQgD,
157,157,157,1.338148897773015e+18,2020-12-13 15:48:53+00:00,['1338148897773015040'],https://t.co/u3Ip17LHHn,
158,158,158,1.337909717985882e+18,2020-12-12 23:58:28+00:00,['1337909717985882113'],https://t.co/E0xrmxZalY,
159,159,159,1.3370409915561452e+18,2020-12-10 14:26:28+00:00,['1337040991556145177'],Bañistas en Moritzburg by Ernst Ludwig Kirchner found via @dailyartapp #art https://t.co/2qkjK9drwU,
160,160,160,1.3367135430272205e+18,2020-12-09 16:45:18+00:00,['1336713543027220480'],Naturaleza muerta con flores by Clara Peeters found via @dailyartapp #art https://t.co/ZdyDv0niV7,
161,161,161,1.3357197022455972e+18,2020-12-06 22:56:08+00:00,['1335719702245597197'],Paisaje con nieve by Vincent van Gogh found via @dailyartapp #art https://t.co/axBQhBsy9G,
162,162,162,1.3356426722126643e+18,2020-12-06 17:50:02+00:00,['1335642672212664322'],https://t.co/0rwLTaeADP,
163,163,163,1.335620424940589e+18,2020-12-06 16:21:38+00:00,['1335620424940589056'],https://t.co/UXzE8IJWah,
164,164,164,1.3352862301126697e+18,2020-12-05 18:13:40+00:00,['1335286230112669696'],Mistery City,
165,165,165,1.3352741402705551e+18,2020-12-05 17:25:37+00:00,['1335274140270555139'],https://t.co/UmXN62WPos,
166,166,166,1.3351954324992287e+18,2020-12-05 12:12:52+00:00,['1335195432499228673'],AA72 by Zdzislaw Beksinski found via @dailyartapp #art https://t.co/rUniSqVj81,
167,167,167,1.3350545457020518e+18,2020-12-05 02:53:02+00:00,['1335054545702051843'],https://t.co/9FKQY9j3DL,
168,168,168,1.335047483186172e+18,2020-12-05 02:24:58+00:00,['1335047483186171910'],https://t.co/53DYX44FaO,
169,169,169,1.3350300618718536e+18,2020-12-05 01:15:45+00:00,['1335030061871853568'],https://t.co/rZVp3NJNbb,
170,170,170,1.334994143634985e+18,2020-12-04 22:53:01+00:00,['1334994143634984961'],En la vida todo fluye todo cambia y si eso no está pasando es porque tú lo estás bloqueando. https://t.co/9dsXJXickO,
171,171,171,1.3349588654907845e+18,2020-12-04 20:32:50+00:00,['1334958865490784260'],https://t.co/UEp1gek7ou,
172,172,172,1.334930572792238e+18,2020-12-04 18:40:25+00:00,['1334930572792238083'],Bodegón de naranjas by Rafael Romero Barros found via @dailyartapp #art https://t.co/7DYvEOatGi,
173,173,173,1.334450911771566e+18,2020-12-03 10:54:24+00:00,['1334450911771566082'],La mansedumbre by Eustache Le Sueur found via @dailyartapp #art https://t.co/L0fgZ2mQOy,
174,174,174,1.3343438186494976e+18,2020-12-03 03:48:51+00:00,['1334343818649497607'],Bohh https://t.co/LtIES2qiTV,
175,175,175,1.334105457800188e+18,2020-12-02 12:01:42+00:00,['1334105457800187904'],Virgen y Niño entronizados entre cuatro ángeles by Piero della Francesca found via @dailyartapp #art https://t.co/y9p3eN8UBg,
177,177,177,1.3337677857264886e+18,2020-12-01 13:39:54+00:00,['1333767785726488578'],"Katsushika Hokusai (1760 - 1849), Tigre en la nieve. by Katsushika Hokusai found via @dailyartapp #art https://t.co/qm9aKJdMb9.",
178,178,178,1.33345352147635e+18,2020-11-30 16:51:08+00:00,['1333453521476349955'],https://t.co/ZAWCPtaQow,
179,179,179,1.333414781974405e+18,2020-11-30 14:17:12+00:00,['1333414781974405124'],Sin título by Oooloosie Saila found via @dailyartapp #art https://t.co/pFmFPdgupJ,
180,180,180,1.3331150848775578e+18,2020-11-29 18:26:18+00:00,['1333115084877557764'],https://t.co/rGX7olFe9X,
181,181,181,1.3330407579099505e+18,2020-11-29 13:30:58+00:00,['1333040757909950470'],Niño con turbante sosteniendo un ramillete by Michael Sweerts found via @dailyartapp #art https://t.co/nUV6r7bWos,
182,182,182,1.332683367037497e+18,2020-11-28 13:50:49+00:00,['1332683367037497344'],El estanque del santuario Benten en Shiba by Hasui Kawase found via @dailyartapp #art https://t.co/7x33gqM1s4,
183,183,183,1.3323175123573432e+18,2020-11-27 13:37:02+00:00,['1332317512357343233'],Cuadrado negro by Kazimir Malévich found via @dailyartapp #art https://t.co/EhJtJQ3IWz,
184,184,184,1.3319961339844936e+18,2020-11-26 16:20:00+00:00,['1331996133984493572'],Efecto otoñal en Argenteuil by Claude Monet found via @dailyartapp #art https://t.co/VdUPEfezxi,
185,185,185,1.3316248274851185e+18,2020-11-25 15:44:33+00:00,['1331624827485118467'],La convaleciente by Jenny Nyström found via @dailyartapp #art https://t.co/me41Ljz9UI,
186,186,186,1.3312268658523628e+18,2020-11-24 13:23:12+00:00,['1331226865852362753'],Fauno a la luz de la luna by Leon Spilliaert found via @dailyartapp #art https://t.co/JVX0wthtwA,
187,187,187,1.3309637996969247e+18,2020-11-23 19:57:52+00:00,['1330963799696924673'],Señora Sabasa García by Francisco Goya found via @dailyartapp #art https://t.co/tzLh0hDnxL,
188,188,188,1.3305825657119908e+18,2020-11-22 18:42:59+00:00,['1330582565711990784'],https://t.co/I75lAWHmgO,
189,189,189,1.3301639526517883e+18,2020-11-21 14:59:34+00:00,['1330163952651788291'],La gitana dormida by Henri Rousseau found via @dailyartapp #art https://t.co/7Ne1FgZr0f,
190,190,190,1.329787297299116e+18,2020-11-20 14:02:52+00:00,['1329787297299116035'],La joven y la col by Firmin Baes found via @dailyartapp #art https://t.co/CQgcaIg5o1,
191,191,191,1.3294494671421727e+18,2020-11-19 15:40:27+00:00,['1329449467142172674'],@JazzmaniaUaq Donde?,
192,192,192,1.3294215292900516e+18,2020-11-19 13:49:26+00:00,['1329421529290051584'],Gavilán by Jacopo de' Barbari found via @dailyartapp #art https://t.co/GrEC7zU9XM,
193,193,193,1.329061185375916e+18,2020-11-18 13:57:34+00:00,['1329061185375916039'],"Rocas en Port-Goulphar, Belle-Île by Claude Monet found via @dailyartapp #art https://t.co/vN9pfV2LPO",
194,194,194,1.3284847723777434e+18,2020-11-16 23:47:06+00:00,['1328484772377743360'],https://t.co/NXT1Bq4wFN,
195,195,195,1.328480889437819e+18,2020-11-16 23:31:40+00:00,['1328480889437818884'],https://t.co/Kur5xdvBCT,
196,196,196,1.3283257521278853e+18,2020-11-16 13:15:13+00:00,['1328325752127885313'],El juramento de los Horacios by Jacques-Louis  David found via @dailyartapp #art https://t.co/znTVn4SkeC,
197,197,197,1.3280637137405133e+18,2020-11-15 19:53:58+00:00,['1328063713740513284'],El espejo psiqué by Berthe Morisot found via @dailyartapp #art https://t.co/Vs9kDHCmTj,
198,198,198,1.327801069443879e+18,2020-11-15 02:30:18+00:00,['1327801069443878914'],https://t.co/MtCSUsjJyH,
199,199,199,1.3276919013702492e+18,2020-11-14 19:16:31+00:00,['1327691901370249218'],Happy Saturday https://t.co/3NjceRnu3Z,
200,200,200,1.3273054283095204e+18,2020-11-13 17:40:48+00:00,['1327305428309520385'],Mont Sainte-Victoire by Paul Cézanne found via @dailyartapp #art https://t.co/qaELJqUFdi,
201,201,201,1.3268457387987558e+18,2020-11-12 11:14:10+00:00,['1326845738798755841'],La familia by Egon Schiele found via @dailyartapp #art https://t.co/1fAQEjzjJW,
202,202,202,1.3265380552729518e+18,2020-11-11 14:51:32+00:00,['1326538055272951808'],Retrato de Mikhail Larionov y su comandante de pelotón by Natalia Goncharova found via @dailyartapp #art https://t.co/p8mVCajuFJ,
203,203,203,1.326349390643073e+18,2020-11-11 02:21:51+00:00,['1326349390643073025'],https://t.co/bDH1n7vojY,
204,204,204,1.3263456423991951e+18,2020-11-11 02:06:58+00:00,['1326345642399195139'],https://t.co/cdRTsfSHAK,
205,205,205,1.3263439838539205e+18,2020-11-11 02:00:22+00:00,['1326343983853920259'],https://t.co/ZVJITryIJE,
206,206,206,1.3262104192923156e+18,2020-11-10 17:09:38+00:00,['1326210419292315655'],Retrato de una dama by Lavinia Fontana found via @dailyartapp #art https://t.co/6SjDbbiqHW,
207,207,207,1.3257903772662538e+18,2020-11-09 13:20:32+00:00,['1325790377266253825'],"Top de edredón, patrón loco by Artista anónimo found via @dailyartapp #art https://t.co/AjQ6TvH453",
208,208,208,1.325484222904234e+18,2020-11-08 17:03:59+00:00,['1325484222904233984'],https://t.co/h6QWQ2wMjd,
209,209,209,1.3254784898778317e+18,2020-11-08 16:41:12+00:00,['1325478489877831682'],https://t.co/NeNHwhLuIL,
210,210,210,1.324737475135316e+18,2020-11-06 15:36:41+00:00,['1324737475135315975'],Incendio en el Gran Almacén de la Torre de Londres by Joseph Mallord William Turner found via @dailyartapp #art https://t.co/J0GtOKO8MU,
211,211,211,1.3243784900163215e+18,2020-11-05 15:50:12+00:00,['1324378490016321536'],Gente en el lago azul by August Macke found via @dailyartapp #art https://t.co/xfFE95vlDi,
212,212,212,1.324014122401497e+18,2020-11-04 15:42:20+00:00,['1324014122401497091'],Bodegón con el Toledo Blade by William Harnett found via @dailyartapp #art https://t.co/RG0DIKskuf,
213,213,213,1.3235978723911803e+18,2020-11-03 12:08:18+00:00,['1323597872391180290'],Bodegón con pasteles by Josefa de Óbidos found via @dailyartapp #art https://t.co/P7vBotsYHW,
214,214,214,1.3232431866098852e+18,2020-11-02 12:38:55+00:00,['1323243186609885189'],Retrato de una niña by Diego  Velázquez found via @dailyartapp #art https://t.co/jlmLW04ZSy,
215,215,215,1.322682827515847e+18,2020-10-31 23:32:14+00:00,['1322682827515846657'],https://t.co/etVhxtYmsG,
216,216,216,1.322674567299666e+18,2020-10-31 22:59:25+00:00,['1322674567299665920'],This Tweet from @Kronikas has been withheld in response to a report from the copyright holder. Learn more.,"{'copyright': True, 'country_codes': ['XY'], 'scope': 'tweet'}"
217,217,217,1.3225287421876838e+18,2020-10-31 13:19:58+00:00,['1322528742187683840'],Mosaico Memento Mori de Pompeya by Artista anónimo found via @dailyartapp #art https://t.co/ieUUO8Z4rG,
218,218,218,1.322151931616383e+18,2020-10-30 12:22:39+00:00,['1322151931616382977'],Mujer joven vestida de verde (Germaine Maréchal) by Theo van Rysselberghe found via @dailyartapp #art https://t.co/URIEKueROV,
219,219,219,1.3219154646546885e+18,2020-10-29 20:43:01+00:00,['1321915464654688257'],https://t.co/gMJEZguqOW,
220,220,220,1.3218032070106235e+18,2020-10-29 13:16:57+00:00,['1321803207010623490'],Formas del miedo by Maynard Dixon found via @dailyartapp #art https://t.co/JYWiPDXC4a,
221,221,221,1.321414234694103e+18,2020-10-28 11:31:18+00:00,['1321414234694103040'],Joven con calabaza by Saturnino Herrán found via @dailyartapp #art https://t.co/TyTRaj81di,
223,223,223,1.3210779004147548e+18,2020-10-27 13:14:50+00:00,['1321077900414754819'],Sarah Campbell by Joshua Reynolds found via @dailyartapp #art https://t.co/rsDSSuWUSW,
224,224,224,1.3208842777525084e+18,2020-10-27 00:25:27+00:00,['1320884277752508419'],https://t.co/gZPjEc41Yd,
225,225,225,1.3207651544648335e+18,2020-10-26 16:32:06+00:00,['1320765154464833536'],El viejo pueblo by Aniela Cukierówna found via @dailyartapp #art https://t.co/dxjJBa34Ci,
226,226,226,1.320011368720892e+18,2020-10-24 14:36:49+00:00,['1320011368720891905'],El puente japonés by Claude Monet found via @dailyartapp #art https://t.co/NdWRcAZmgC,
227,227,227,1.31964515739068e+18,2020-10-23 14:21:38+00:00,['1319645157390680069'],Limones en el cuenco by Helene Schjerfbeck found via @dailyartapp #art https://t.co/2Yz1s4YtNa,
228,228,228,1.3192737170216346e+18,2020-10-22 13:45:39+00:00,['1319273717021634562'],"Flores en el alféizar. De ""Un hogar"" by Carl Larsson found via @dailyartapp #art https://t.co/WsCYa8VKOz",
229,229,229,1.3189431800128553e+18,2020-10-21 15:52:13+00:00,['1318943180012855301'],"Paul Guillaume, Novo Pilota by Amedeo Modigliani found via @dailyartapp #art https://t.co/Vx9RFaVBfa",
230,230,230,1.3185860288909883e+18,2020-10-20 16:13:02+00:00,['1318586028890988546'],Virgen de los Lirios by Alphonse Mucha found via @dailyartapp #art https://t.co/vUdR5runkG,
231,231,231,1.3182912196934246e+18,2020-10-19 20:41:34+00:00,['1318291219693424640'],Ai Weiwei https://t.co/1YwuOIBFe2,
232,232,232,1.318186327817552e+18,2020-10-19 13:44:45+00:00,['1318186327817551872'],Al escondite by James  Tissot found via @dailyartapp #art https://t.co/CxMVNDsi3U,
233,233,233,1.317837062087856e+18,2020-10-18 14:36:54+00:00,['1317837062087856128'],El baño by Berthe Morisot found via @dailyartapp #art https://t.co/H6vRg9lHQN,
234,234,234,1.317464374110544e+18,2020-10-17 13:55:58+00:00,['1317464374110543872'],"Mujer sentada, vista trasera by Egon Schiele found via @dailyartapp #art https://t.co/gJE9S7jo2e",
235,235,235,1.3171428680421253e+18,2020-10-16 16:38:25+00:00,['1317142868042125312'],https://t.co/Ggfe3NHeTy,
236,236,236,1.317083038577283e+18,2020-10-16 12:40:41+00:00,['1317083038577283072'],John Brown yendo a su ahorcamiento by Horace  Pippin found via @dailyartapp #art https://t.co/HHG2B874W0,
237,237,237,1.31672622113749e+18,2020-10-15 13:02:49+00:00,['1316726221137489929'],Flores en un jarrón de terracota by Jan Huysum found via @dailyartapp #art https://t.co/VLfJq4q4tO,
238,238,238,1.3163631122207089e+18,2020-10-14 12:59:57+00:00,['1316363112220708865'],Flatford Mill (Escena en un río navegable) by John  Constable found via @dailyartapp #art https://t.co/rBDPH5tnUk,
239,239,239,1.3159919069675848e+18,2020-10-13 12:24:55+00:00,['1315991906967584769'],Combate indio by Edmonia Lewis found via @dailyartapp #art https://t.co/InwKFSBm7O,
240,240,240,1.3156795362736538e+18,2020-10-12 15:43:40+00:00,['1315679536273653761'],Perdón en Bretaña by Gaston La Touche found via @dailyartapp #art https://t.co/XFj2GOvxcG,
241,241,241,1.315310813868163e+18,2020-10-11 15:18:29+00:00,['1315310813868163078'],"West Point, Prouts Neck by Winslow Homer found via @dailyartapp #art https://t.co/kG2llxS8RB",
242,242,242,1.3149445516736225e+18,2020-10-10 15:03:06+00:00,['1314944551673622528'],Hombre by Alfred Kubin found via @dailyartapp #art https://t.co/XCI5rMd0Go,
243,243,243,1.314560715408257e+18,2020-10-09 13:37:52+00:00,['1314560715408257025'],Barco en marea baja by Claude Monet found via @dailyartapp #art https://t.co/fZ7B0vqHWQ,
244,244,244,1.3141871818759578e+18,2020-10-08 12:53:35+00:00,['1314187181875957760'],Naturaleza muerta con vasija azul by Paul Cézanne found via @dailyartapp #art https://t.co/Bx5YrZIghH,
245,245,245,1.3138544421318615e+18,2020-10-07 14:51:23+00:00,['1313854442131861504'],Noche de verano by Eilif Peterssen found via @dailyartapp #art https://t.co/7Nrt5nHjYK,
246,246,246,1.3135118216225546e+18,2020-10-06 16:09:56+00:00,['1313511821622554624'],Autorretrato con rebozo rojo by María Izquierdo found via @dailyartapp #art https://t.co/F8h9UoBWVu,
247,247,247,1.3132226118418145e+18,2020-10-05 21:00:43+00:00,['1313222611841814533'],https://t.co/uDpbnjeCjj,
248,248,248,1.3131330235132475e+18,2020-10-05 15:04:44+00:00,['1313133023513247744'],Venus del espejo by Tiziano found via @dailyartapp #art https://t.co/SMarco8jJP,
249,249,249,1.312747436381741e+18,2020-10-04 13:32:33+00:00,['1312747436381741056'],Los cohetes y las luces azules (a mano) advierten a los vapores de aguas poco profundas by Joseph Mallord William Turner found via @dailyartapp #art https://t.co/4YMY8uSdTH,
250,250,250,1.312376312040956e+18,2020-10-03 12:57:50+00:00,['1312376312040955907'],Sobre blanco (I). Composición nº. 224 by Wassily Kandinsky found via @dailyartapp #art https://t.co/QfsAug3HpC,
251,251,251,1.3121362218632397e+18,2020-10-02 21:03:48+00:00,['1312136221863239680'],Trump https://t.co/neEOIR5gpZ,
252,252,252,1.3120129625347482e+18,2020-10-02 12:54:00+00:00,['1312012962534748160'],Naturaleza muerta con melocotones by Pierre-Auguste Renoir found via @dailyartapp #art https://t.co/9qiR8mYxpv,
253,253,253,1.3117391784226202e+18,2020-10-01 18:46:05+00:00,['1311739178422620162'],Escena costera by Theo van Rysselberghe found via @dailyartapp #art https://t.co/qaEAGntcLM,
254,254,254,1.3113042856034673e+18,2020-09-30 13:57:59+00:00,['1311304285603467264'],Vincent van Gogh by John Russell found via @dailyartapp #art https://t.co/CJm808CB8S,
255,255,255,1.3109990245231944e+18,2020-09-29 17:44:59+00:00,['1310999024523194368'],En lugares de los caídos by Martin Benka found via @dailyartapp #art https://t.co/k07k0NoXbw,
256,256,256,1.3105851363506668e+18,2020-09-28 14:20:20+00:00,['1310585136350666752'],Dos chicas músicas by Osman Hamdi Bey found via @dailyartapp #art https://t.co/ySFnDdC00x,
257,257,257,1.3100128814848164e+18,2020-09-27 00:26:24+00:00,['1310012881484816386'],Dave Brubeck - Take Five https://t.co/GltSY5m9NE vía @YouTube,
258,258,258,1.309881959796093e+18,2020-09-26 15:46:10+00:00,['1309881959796092928'],Mujer sentada junto a un jarrón con flores (¿Madame de Paul Valpinçon?) by Edgar  Degas found via @dailyartapp #art https://t.co/g11NwinenR(%C2%BFmadame-de-paul-valpincon?),
259,259,259,1.309872233775616e+18,2020-09-26 15:07:31+00:00,['1309872233775616002'],https://t.co/nL9WNN5v47,
260,260,260,1.3094773264183255e+18,2020-09-25 12:58:18+00:00,['1309477326418325504'],Mujer joven con peonías by Frédéric Bazille found via @dailyartapp #art https://t.co/qU5JZDrYNm,
261,261,261,1.3091450556477317e+18,2020-09-24 14:57:58+00:00,['1309145055647731714'],Otoño by Helmer Osslund found via @dailyartapp #art https://t.co/sESxWGKB09,
262,262,262,1.308869821291991e+18,2020-09-23 20:44:17+00:00,['1308869821291991049'],https://t.co/S831n5Fy0I,
263,263,263,1.3087699102402847e+18,2020-09-23 14:07:17+00:00,['1308769910240284676'],García de Medici by Agnolo Bronzino found via @dailyartapp #art https://t.co/aEFykJe1Z8,
264,264,264,1.308461722446037e+18,2020-09-22 17:42:39+00:00,['1308461722446036993'],Tras la batalla de Curupaytí by Cándido López found via @dailyartapp #art https://t.co/g9kgBSQynW,
265,265,265,1.30805748587452e+18,2020-09-21 14:56:21+00:00,['1308057485874520066'],Mujer con ramillete de flores by Artista anónimo found via @dailyartapp #art https://t.co/DQPtqwocXk,
266,266,266,1.3076404573132923e+18,2020-09-20 11:19:14+00:00,['1307640457313292288'],Gato acostado by Julie de Graag found via @dailyartapp #art https://t.co/R0LjKRt6kn,
