id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.3388471677049528e+18,2020-12-15 14:03:34+00:00,['1338847167704952832'],"🔥Presente: Gracias por permitirme el privilegio de ser testigo de las experiencias en mi vida. Por permitirme la capacidad de abrazar conciencia de las experiencias en mi vida, por la habilidad de enfocarme, el poder de escoger mis ideas y empoderarme de mis acciones. https://t.co/wRrByutu1x",,presente gracias por permitirme privilegio ser testigo experiencias vida por permitirme capacidad abrazar conciencia experiencias vida por habilidad enfocarme poder escoger idea empoderarme acciones,True,presente privilegio ser testigo experiencias por permitirme capacidad abrazar conciencia experiencias por habilidad enfocarme poder escoger idea empoderarme 
1.3384828882250015e+18,2020-12-14 13:56:03+00:00,['1338482888225001478'],Maniquí en la nieve by John  Singer Sargent found via @dailyartapp #art https://t.co/7U4qBGBW1x,,maniqu nieve john singer sargent found via,True,maniqu john singer sargent 
1.3370409915561452e+18,2020-12-10 14:26:28+00:00,['1337040991556145177'],Bañistas en Moritzburg by Ernst Ludwig Kirchner found via @dailyartapp #art https://t.co/2qkjK9drwU,,baistas moritzburg ernst ludwig kirchner found via,True,ludwig kirchner 
1.3367135430272205e+18,2020-12-09 16:45:18+00:00,['1336713543027220480'],Naturaleza muerta con flores by Clara Peeters found via @dailyartapp #art https://t.co/ZdyDv0niV7,,naturaleza muerta con flores clara peeters found via,True,muerta con 
1.3357197022455972e+18,2020-12-06 22:56:08+00:00,['1335719702245597197'],Paisaje con nieve by Vincent van Gogh found via @dailyartapp #art https://t.co/axBQhBsy9G,,paisaje con nieve vincent van gogh found via,True,con vincent van gogh 
1.3352862301126697e+18,2020-12-05 18:13:40+00:00,['1335286230112669696'],Mistery City,,mistery city,True,mistery city 
1.3351954324992287e+18,2020-12-05 12:12:52+00:00,['1335195432499228673'],AA72 by Zdzislaw Beksinski found via @dailyartapp #art https://t.co/rUniSqVj81,,zdzislaw beksinski found via,True,zdzislaw beksinski 
1.334994143634985e+18,2020-12-04 22:53:01+00:00,['1334994143634984961'],En la vida todo fluye todo cambia y si eso no está pasando es porque tú lo estás bloqueando. https://t.co/9dsXJXickO,,vida todo fluye todo cambium eso est pasando porque est bloqueando,True,vida todo fluye todo cambium eso pasando porque bloqueando 
1.334930572792238e+18,2020-12-04 18:40:25+00:00,['1334930572792238083'],Bodegón de naranjas by Rafael Romero Barros found via @dailyartapp #art https://t.co/7DYvEOatGi,,bodegn naranjas rafael romero barros found via,True,bodegn naranjas rafael romero barros 
1.334450911771566e+18,2020-12-03 10:54:24+00:00,['1334450911771566082'],La mansedumbre by Eustache Le Sueur found via @dailyartapp #art https://t.co/L0fgZ2mQOy,,mansedumbre eustache sueur found via,True,mansedumbre eustache sueur 
1.3343438186494976e+18,2020-12-03 03:48:51+00:00,['1334343818649497607'],Bohh https://t.co/LtIES2qiTV,,bohh,True,bohh 
1.334105457800188e+18,2020-12-02 12:01:42+00:00,['1334105457800187904'],Virgen y Niño entronizados entre cuatro ángeles by Piero della Francesca found via @dailyartapp #art https://t.co/y9p3eN8UBg,,virgen nio entronizados entre cuatro ngeles piero della francesca found via,True,virgen entronizados cuatro della francesca 
1.3337677857264886e+18,2020-12-01 13:39:54+00:00,['1333767785726488578'],"Katsushika Hokusai (1760 - 1849), Tigre en la nieve. by Katsushika Hokusai found via @dailyartapp #art https://t.co/qm9aKJdMb9.",,katsushika hokusai tigre nieve katsushika hokusai found via,True,hokusai tigre hokusai 
1.333414781974405e+18,2020-11-30 14:17:12+00:00,['1333414781974405124'],Sin título by Oooloosie Saila found via @dailyartapp #art https://t.co/pFmFPdgupJ,,sin ttulo oooloosie saila found via,True,sin ttulo oooloosie saila 
1.3330407579099505e+18,2020-11-29 13:30:58+00:00,['1333040757909950470'],Niño con turbante sosteniendo un ramillete by Michael Sweerts found via @dailyartapp #art https://t.co/nUV6r7bWos,,nio con turbante sosteniendo ramillete michael sweerts found via,True,con turbante michael 
1.332683367037497e+18,2020-11-28 13:50:49+00:00,['1332683367037497344'],El estanque del santuario Benten en Shiba by Hasui Kawase found via @dailyartapp #art https://t.co/7x33gqM1s4,,estanque del santuario benten shiba hasui kawase found via,True,estanque del santuario hasui kawase 
1.3323175123573432e+18,2020-11-27 13:37:02+00:00,['1332317512357343233'],Cuadrado negro by Kazimir Malévich found via @dailyartapp #art https://t.co/EhJtJQ3IWz,,cuadrado negro kazimir malvich found via,True,cuadrado kazimir malvich 
1.3319961339844936e+18,2020-11-26 16:20:00+00:00,['1331996133984493572'],Efecto otoñal en Argenteuil by Claude Monet found via @dailyartapp #art https://t.co/VdUPEfezxi,,efecto otoal argenteuil claude monet found via,True,otoal argenteuil claude monet 
1.3316248274851185e+18,2020-11-25 15:44:33+00:00,['1331624827485118467'],La convaleciente by Jenny Nyström found via @dailyartapp #art https://t.co/me41Ljz9UI,,convaleciente jenny nystrm found via,True,convaleciente jenny nystrm 
1.3312268658523628e+18,2020-11-24 13:23:12+00:00,['1331226865852362753'],Fauno a la luz de la luna by Leon Spilliaert found via @dailyartapp #art https://t.co/JVX0wthtwA,,fauno luz luna leon spilliaert found via,True,fauno luz luna leon spilliaert 
1.3309637996969247e+18,2020-11-23 19:57:52+00:00,['1330963799696924673'],Señora Sabasa García by Francisco Goya found via @dailyartapp #art https://t.co/tzLh0hDnxL,,seora sabasa garca francisco goya found via,True,francisco goya 
1.3301639526517883e+18,2020-11-21 14:59:34+00:00,['1330163952651788291'],La gitana dormida by Henri Rousseau found via @dailyartapp #art https://t.co/7Ne1FgZr0f,,gitana dormida henri rousseau found via,True,gitana dormida henri rousseau 
1.329787297299116e+18,2020-11-20 14:02:52+00:00,['1329787297299116035'],La joven y la col by Firmin Baes found via @dailyartapp #art https://t.co/CQgcaIg5o1,,joven col firmin baes found via,True,firmin baes 
1.3294494671421727e+18,2020-11-19 15:40:27+00:00,['1329449467142172674'],@JazzmaniaUaq Donde?,,donde,True,donde 
1.3294215292900516e+18,2020-11-19 13:49:26+00:00,['1329421529290051584'],Gavilán by Jacopo de' Barbari found via @dailyartapp #art https://t.co/GrEC7zU9XM,,gaviln jacopo de' barbari found via,True,jacopo barbari 
1.329061185375916e+18,2020-11-18 13:57:34+00:00,['1329061185375916039'],"Rocas en Port-Goulphar, Belle-Île by Claude Monet found via @dailyartapp #art https://t.co/vN9pfV2LPO",,rocas portgoulphar bellele claude monet found via,True,rocas portgoulphar claude monet 
1.3283257521278853e+18,2020-11-16 13:15:13+00:00,['1328325752127885313'],El juramento de los Horacios by Jacques-Louis  David found via @dailyartapp #art https://t.co/znTVn4SkeC,,juramento los horacios jacqueslouis david found via,True,juramento los jacqueslouis david 
1.3280637137405133e+18,2020-11-15 19:53:58+00:00,['1328063713740513284'],El espejo psiqué by Berthe Morisot found via @dailyartapp #art https://t.co/Vs9kDHCmTj,,espejo psiqu berthe morisot found via,True,espejo morisot 
1.3276919013702492e+18,2020-11-14 19:16:31+00:00,['1327691901370249218'],Happy Saturday https://t.co/3NjceRnu3Z,,happy saturday,True,saturday 
1.3273054283095204e+18,2020-11-13 17:40:48+00:00,['1327305428309520385'],Mont Sainte-Victoire by Paul Cézanne found via @dailyartapp #art https://t.co/qaELJqUFdi,,mont saintevictoire paul czanne found via,True,mont saintevictoire paul czanne 
1.3268457387987558e+18,2020-11-12 11:14:10+00:00,['1326845738798755841'],La familia by Egon Schiele found via @dailyartapp #art https://t.co/1fAQEjzjJW,,familia egon schiele found via,True,schiele 
1.3265380552729518e+18,2020-11-11 14:51:32+00:00,['1326538055272951808'],Retrato de Mikhail Larionov y su comandante de pelotón by Natalia Goncharova found via @dailyartapp #art https://t.co/p8mVCajuFJ,,retrato mikhail larionov comandante pelotn natalia goncharova found via,True,retrato mikhail larionov comandante pelotn goncharova 
1.3262104192923156e+18,2020-11-10 17:09:38+00:00,['1326210419292315655'],Retrato de una dama by Lavinia Fontana found via @dailyartapp #art https://t.co/6SjDbbiqHW,,retrato una dama lavinia fontana found via,True,retrato dama lavinia fontana 
1.3257903772662538e+18,2020-11-09 13:20:32+00:00,['1325790377266253825'],"Top de edredón, patrón loco by Artista anónimo found via @dailyartapp #art https://t.co/AjQ6TvH453",,top edredn patrn loco artista annimo found via,True,edredn patrn loco artista annimo 
1.324737475135316e+18,2020-11-06 15:36:41+00:00,['1324737475135315975'],Incendio en el Gran Almacén de la Torre de Londres by Joseph Mallord William Turner found via @dailyartapp #art https://t.co/J0GtOKO8MU,,incendio gran almacn torre londres joseph mallord william turner found via,True,incendio gran almacn torre mallord william turner 
1.3243784900163215e+18,2020-11-05 15:50:12+00:00,['1324378490016321536'],Gente en el lago azul by August Macke found via @dailyartapp #art https://t.co/xfFE95vlDi,,gente lago azul august macke found via,True,gente lago azul august macke 
1.324014122401497e+18,2020-11-04 15:42:20+00:00,['1324014122401497091'],Bodegón con el Toledo Blade by William Harnett found via @dailyartapp #art https://t.co/RG0DIKskuf,,bodegn con toledo blade william harnett found via,True,bodegn con toledo harnett 
1.3235978723911803e+18,2020-11-03 12:08:18+00:00,['1323597872391180290'],Bodegón con pasteles by Josefa de Óbidos found via @dailyartapp #art https://t.co/P7vBotsYHW,,bodegn con pasteles josefa bidos found via,True,bodegn con bidos 
1.3232431866098852e+18,2020-11-02 12:38:55+00:00,['1323243186609885189'],Retrato de una niña by Diego  Velázquez found via @dailyartapp #art https://t.co/jlmLW04ZSy,,retrato una nia diego velzquez found via,True,retrato nia diego velzquez 
1.322674567299666e+18,2020-10-31 22:59:25+00:00,['1322674567299665920'],This Tweet from @Kronikas has been withheld in response to a report from the copyright holder. Learn more.,"{'copyright': True, 'country_codes': ['XY'], 'scope': 'tweet'}",tweet withheld response report copyright holder learn,True,tweet response report holder learn 
1.3225287421876838e+18,2020-10-31 13:19:58+00:00,['1322528742187683840'],Mosaico Memento Mori de Pompeya by Artista anónimo found via @dailyartapp #art https://t.co/ieUUO8Z4rG,,mosaico memento mori pompeya artista annimo found via,True,mosaico memento pompeya artista annimo 
1.322151931616383e+18,2020-10-30 12:22:39+00:00,['1322151931616382977'],Mujer joven vestida de verde (Germaine Maréchal) by Theo van Rysselberghe found via @dailyartapp #art https://t.co/URIEKueROV,,mujer joven vestida verde germaine marchal theo van rysselberghe found via,True,mujer joven germaine marchal theo van rysselberghe 
1.3218032070106235e+18,2020-10-29 13:16:57+00:00,['1321803207010623490'],Formas del miedo by Maynard Dixon found via @dailyartapp #art https://t.co/JYWiPDXC4a,,formas del miedo maynard dixon found via,True,del miedo maynard dixon 
1.321414234694103e+18,2020-10-28 11:31:18+00:00,['1321414234694103040'],Joven con calabaza by Saturnino Herrán found via @dailyartapp #art https://t.co/TyTRaj81di,,joven con calabaza saturnino herrn found via,True,calabaza saturnino herrn 
1.3210779004147548e+18,2020-10-27 13:14:50+00:00,['1321077900414754819'],Sarah Campbell by Joshua Reynolds found via @dailyartapp #art https://t.co/rsDSSuWUSW,,sarah campbell joshua reynolds found via,True,sarah campbell joshua 
1.3207651544648335e+18,2020-10-26 16:32:06+00:00,['1320765154464833536'],El viejo pueblo by Aniela Cukierówna found via @dailyartapp #art https://t.co/dxjJBa34Ci,,viejo pueblo aniela cukierwna found via,True,viejo pueblo aniela cukierwna 
1.320011368720892e+18,2020-10-24 14:36:49+00:00,['1320011368720891905'],El puente japonés by Claude Monet found via @dailyartapp #art https://t.co/NdWRcAZmgC,,puente japons claude monet found via,True,puente monet 
1.31964515739068e+18,2020-10-23 14:21:38+00:00,['1319645157390680069'],Limones en el cuenco by Helene Schjerfbeck found via @dailyartapp #art https://t.co/2Yz1s4YtNa,,limones cuenco helene schjerfbeck found via,True,schjerfbeck 
1.3192737170216346e+18,2020-10-22 13:45:39+00:00,['1319273717021634562'],"Flores en el alféizar. De ""Un hogar"" by Carl Larsson found via @dailyartapp #art https://t.co/WsCYa8VKOz",,flores alfizar hogar carl larsson found via,True,hogar carl larsson 
1.3189431800128553e+18,2020-10-21 15:52:13+00:00,['1318943180012855301'],"Paul Guillaume, Novo Pilota by Amedeo Modigliani found via @dailyartapp #art https://t.co/Vx9RFaVBfa",,paul guillaume novo pilota amedeo modigliani found via,True,paul guillaume pilota amedeo modigliani 
1.3185860288909883e+18,2020-10-20 16:13:02+00:00,['1318586028890988546'],Virgen de los Lirios by Alphonse Mucha found via @dailyartapp #art https://t.co/vUdR5runkG,,virgen los lirios alphonse mucha found via,True,virgen los alphonse mucha 
1.3182912196934246e+18,2020-10-19 20:41:34+00:00,['1318291219693424640'],Ai Weiwei https://t.co/1YwuOIBFe2,,weiwei,True,weiwei 
1.318186327817552e+18,2020-10-19 13:44:45+00:00,['1318186327817551872'],Al escondite by James  Tissot found via @dailyartapp #art https://t.co/CxMVNDsi3U,,escondite james tissot found via,True,
1.317837062087856e+18,2020-10-18 14:36:54+00:00,['1317837062087856128'],El baño by Berthe Morisot found via @dailyartapp #art https://t.co/H6vRg9lHQN,,bao berthe morisot found via,True,bao berthe morisot 
1.317464374110544e+18,2020-10-17 13:55:58+00:00,['1317464374110543872'],"Mujer sentada, vista trasera by Egon Schiele found via @dailyartapp #art https://t.co/gJE9S7jo2e",,mujer sentada vista trasera egon schiele found via,True,mujer sentada vista trasera egon schiele 
1.317083038577283e+18,2020-10-16 12:40:41+00:00,['1317083038577283072'],John Brown yendo a su ahorcamiento by Horace  Pippin found via @dailyartapp #art https://t.co/HHG2B874W0,,john brown yendo ahorcamiento horace pippin found via,True,john yendo horace pippin 
1.31672622113749e+18,2020-10-15 13:02:49+00:00,['1316726221137489929'],Flores en un jarrón de terracota by Jan Huysum found via @dailyartapp #art https://t.co/VLfJq4q4tO,,flores jarrn terracota jan huysum found via,True,jan huysum 
1.3163631122207089e+18,2020-10-14 12:59:57+00:00,['1316363112220708865'],Flatford Mill (Escena en un río navegable) by John  Constable found via @dailyartapp #art https://t.co/rBDPH5tnUk,,flatford mill escena navegable john constable found via,True,flatford mill john 
1.3159919069675848e+18,2020-10-13 12:24:55+00:00,['1315991906967584769'],Combate indio by Edmonia Lewis found via @dailyartapp #art https://t.co/InwKFSBm7O,,combate indio edmonia lewis found via,True,combate indio edmonia lewis 
1.3156795362736538e+18,2020-10-12 15:43:40+00:00,['1315679536273653761'],Perdón en Bretaña by Gaston La Touche found via @dailyartapp #art https://t.co/XFj2GOvxcG,,perdn bretaa gaston touche found via,True,perdn bretaa gaston touche 
1.315310813868163e+18,2020-10-11 15:18:29+00:00,['1315310813868163078'],"West Point, Prouts Neck by Winslow Homer found via @dailyartapp #art https://t.co/kG2llxS8RB",,west point prouts neck winslow homer found via,True,point homer 
1.3149445516736225e+18,2020-10-10 15:03:06+00:00,['1314944551673622528'],Hombre by Alfred Kubin found via @dailyartapp #art https://t.co/XCI5rMd0Go,,hombre alfred kubin found via,True,hombre kubin 
