id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.343974039354749e+18,2020-12-29 17:35:55+00:00,['1343974039354748932'],Sin título by Shuvinai Ashoona found via @dailyartapp #art https://t.co/VFqfGIdQmP,,sin ttulo shuvinai ashoona found via
1.343595335181103e+18,2020-12-28 16:31:05+00:00,['1343595335181103104'],"Festival de los arrozales de Asakusa y Torinomachi, nº. 101 by Hiroshige found via @dailyartapp #art https://t.co/g2AtlPnFu0",,festival los arrozales asakusa torinomachi hiroshige found via
1.341625678609977e+18,2020-12-23 06:04:22+00:00,['1341625678609977345'],https://t.co/6q8p3MWdr7,,
1.3416230866727117e+18,2020-12-23 05:54:04+00:00,['1341623086672711680'],https://t.co/S7XB0zglg8,,
1.3416089264423526e+18,2020-12-23 04:57:48+00:00,['1341608926442352644'],https://t.co/kxN3HDFDtO,,
1.3413829424011717e+18,2020-12-22 13:59:49+00:00,['1341382942401171464'],Judit y su doncella by Artemisia Gentileschi found via @dailyartapp #art https://t.co/xI9uNKKKjt,,judit doncella artemisia gentileschi found via
1.3408248868649902e+18,2020-12-21 01:02:19+00:00,['1340824886864990210'],https://t.co/GLmiRAb8xG,,
1.3406798154568008e+18,2020-12-20 15:25:51+00:00,['1340679815456800770'],Séptimo día en el paraíso by Muggur (Guðmundur Pétursson Thorsteinsson) found via @dailyartapp #art https://t.co/aVMrTkhrbX,,sptimo paraso muggur gumundur ptursson thorsteinsson found via
1.339421249081135e+18,2020-12-17 04:04:45+00:00,['1339421249081135104'],https://t.co/TZjmcjAyfm,,
1.3393655075023585e+18,2020-12-17 00:23:15+00:00,['1339365507502358528'],https://t.co/OjLukjQnLy,,
1.33887354837547e+18,2020-12-15 15:48:23+00:00,['1338873548375470081'],https://t.co/RKkxzY9pse,,
1.3388471677049528e+18,2020-12-15 14:03:34+00:00,['1338847167704952832'],"🔥Presente: Gracias por permitirme el privilegio de ser testigo de las experiencias en mi vida. Por permitirme la capacidad de abrazar conciencia de las experiencias en mi vida, por la habilidad de enfocarme, el poder de escoger mis ideas y empoderarme de mis acciones. https://t.co/wRrByutu1x",,presente gracias por permitirme privilegio ser testigo experiencias vida por permitirme capacidad abrazar conciencia experiencias vida por habilidad enfocarme poder escoger idea empoderarme acciones
1.3384828882250015e+18,2020-12-14 13:56:03+00:00,['1338482888225001478'],Maniquí en la nieve by John  Singer Sargent found via @dailyartapp #art https://t.co/7U4qBGBW1x,,maniqu nieve john singer sargent found via
1.3382539830146744e+18,2020-12-13 22:46:27+00:00,['1338253983014674445'],https://t.co/ho6DXKybCQ,,
1.3382351586217738e+18,2020-12-13 21:31:39+00:00,['1338235158621773827'],https://t.co/rJKPwBpqzx,,
1.338218703381549e+18,2020-12-13 20:26:16+00:00,['1338218703381549056'],https://t.co/rF5ZxcbonY,,
1.338216966146945e+18,2020-12-13 20:19:22+00:00,['1338216966146945024'],https://t.co/2n9mKTOQgD,,
1.338148897773015e+18,2020-12-13 15:48:53+00:00,['1338148897773015040'],https://t.co/u3Ip17LHHn,,
1.337909717985882e+18,2020-12-12 23:58:28+00:00,['1337909717985882113'],https://t.co/E0xrmxZalY,,
1.3370409915561452e+18,2020-12-10 14:26:28+00:00,['1337040991556145177'],Bañistas en Moritzburg by Ernst Ludwig Kirchner found via @dailyartapp #art https://t.co/2qkjK9drwU,,baistas moritzburg ernst ludwig kirchner found via
1.3367135430272205e+18,2020-12-09 16:45:18+00:00,['1336713543027220480'],Naturaleza muerta con flores by Clara Peeters found via @dailyartapp #art https://t.co/ZdyDv0niV7,,naturaleza muerta con flores clara peeters found via
1.3357197022455972e+18,2020-12-06 22:56:08+00:00,['1335719702245597197'],Paisaje con nieve by Vincent van Gogh found via @dailyartapp #art https://t.co/axBQhBsy9G,,paisaje con nieve vincent van gogh found via
1.3356426722126643e+18,2020-12-06 17:50:02+00:00,['1335642672212664322'],https://t.co/0rwLTaeADP,,
1.335620424940589e+18,2020-12-06 16:21:38+00:00,['1335620424940589056'],https://t.co/UXzE8IJWah,,
1.3352862301126697e+18,2020-12-05 18:13:40+00:00,['1335286230112669696'],Mistery City,,mistery city
1.3352741402705551e+18,2020-12-05 17:25:37+00:00,['1335274140270555139'],https://t.co/UmXN62WPos,,
1.3351954324992287e+18,2020-12-05 12:12:52+00:00,['1335195432499228673'],AA72 by Zdzislaw Beksinski found via @dailyartapp #art https://t.co/rUniSqVj81,,zdzislaw beksinski found via
1.3350545457020518e+18,2020-12-05 02:53:02+00:00,['1335054545702051843'],https://t.co/9FKQY9j3DL,,
1.335047483186172e+18,2020-12-05 02:24:58+00:00,['1335047483186171910'],https://t.co/53DYX44FaO,,
1.3350300618718536e+18,2020-12-05 01:15:45+00:00,['1335030061871853568'],https://t.co/rZVp3NJNbb,,
1.334994143634985e+18,2020-12-04 22:53:01+00:00,['1334994143634984961'],En la vida todo fluye todo cambia y si eso no está pasando es porque tú lo estás bloqueando. https://t.co/9dsXJXickO,,vida todo fluye todo cambium eso est pasando porque est bloqueando
1.3349588654907845e+18,2020-12-04 20:32:50+00:00,['1334958865490784260'],https://t.co/UEp1gek7ou,,
1.334930572792238e+18,2020-12-04 18:40:25+00:00,['1334930572792238083'],Bodegón de naranjas by Rafael Romero Barros found via @dailyartapp #art https://t.co/7DYvEOatGi,,bodegn naranjas rafael romero barros found via
1.334450911771566e+18,2020-12-03 10:54:24+00:00,['1334450911771566082'],La mansedumbre by Eustache Le Sueur found via @dailyartapp #art https://t.co/L0fgZ2mQOy,,mansedumbre eustache sueur found via
1.3343438186494976e+18,2020-12-03 03:48:51+00:00,['1334343818649497607'],Bohh https://t.co/LtIES2qiTV,,bohh
1.334105457800188e+18,2020-12-02 12:01:42+00:00,['1334105457800187904'],Virgen y Niño entronizados entre cuatro ángeles by Piero della Francesca found via @dailyartapp #art https://t.co/y9p3eN8UBg,,virgen nio entronizados entre cuatro ngeles piero della francesca found via
1.3337677857264886e+18,2020-12-01 13:39:54+00:00,['1333767785726488578'],"Katsushika Hokusai (1760 - 1849), Tigre en la nieve. by Katsushika Hokusai found via @dailyartapp #art https://t.co/qm9aKJdMb9.",,katsushika hokusai tigre nieve katsushika hokusai found via
1.33345352147635e+18,2020-11-30 16:51:08+00:00,['1333453521476349955'],https://t.co/ZAWCPtaQow,,
1.333414781974405e+18,2020-11-30 14:17:12+00:00,['1333414781974405124'],Sin título by Oooloosie Saila found via @dailyartapp #art https://t.co/pFmFPdgupJ,,sin ttulo oooloosie saila found via
1.3331150848775578e+18,2020-11-29 18:26:18+00:00,['1333115084877557764'],https://t.co/rGX7olFe9X,,
1.3330407579099505e+18,2020-11-29 13:30:58+00:00,['1333040757909950470'],Niño con turbante sosteniendo un ramillete by Michael Sweerts found via @dailyartapp #art https://t.co/nUV6r7bWos,,nio con turbante sosteniendo ramillete michael sweerts found via
1.332683367037497e+18,2020-11-28 13:50:49+00:00,['1332683367037497344'],El estanque del santuario Benten en Shiba by Hasui Kawase found via @dailyartapp #art https://t.co/7x33gqM1s4,,estanque del santuario benten shiba hasui kawase found via
1.3323175123573432e+18,2020-11-27 13:37:02+00:00,['1332317512357343233'],Cuadrado negro by Kazimir Malévich found via @dailyartapp #art https://t.co/EhJtJQ3IWz,,cuadrado negro kazimir malvich found via
1.3319961339844936e+18,2020-11-26 16:20:00+00:00,['1331996133984493572'],Efecto otoñal en Argenteuil by Claude Monet found via @dailyartapp #art https://t.co/VdUPEfezxi,,efecto otoal argenteuil claude monet found via
1.3316248274851185e+18,2020-11-25 15:44:33+00:00,['1331624827485118467'],La convaleciente by Jenny Nyström found via @dailyartapp #art https://t.co/me41Ljz9UI,,convaleciente jenny nystrm found via
1.3312268658523628e+18,2020-11-24 13:23:12+00:00,['1331226865852362753'],Fauno a la luz de la luna by Leon Spilliaert found via @dailyartapp #art https://t.co/JVX0wthtwA,,fauno luz luna leon spilliaert found via
1.3309637996969247e+18,2020-11-23 19:57:52+00:00,['1330963799696924673'],Señora Sabasa García by Francisco Goya found via @dailyartapp #art https://t.co/tzLh0hDnxL,,seora sabasa garca francisco goya found via
1.3305825657119908e+18,2020-11-22 18:42:59+00:00,['1330582565711990784'],https://t.co/I75lAWHmgO,,
1.3301639526517883e+18,2020-11-21 14:59:34+00:00,['1330163952651788291'],La gitana dormida by Henri Rousseau found via @dailyartapp #art https://t.co/7Ne1FgZr0f,,gitana dormida henri rousseau found via
1.329787297299116e+18,2020-11-20 14:02:52+00:00,['1329787297299116035'],La joven y la col by Firmin Baes found via @dailyartapp #art https://t.co/CQgcaIg5o1,,joven col firmin baes found via
1.3294494671421727e+18,2020-11-19 15:40:27+00:00,['1329449467142172674'],@JazzmaniaUaq Donde?,,donde
1.3294215292900516e+18,2020-11-19 13:49:26+00:00,['1329421529290051584'],Gavilán by Jacopo de' Barbari found via @dailyartapp #art https://t.co/GrEC7zU9XM,,gaviln jacopo de' barbari found via
1.329061185375916e+18,2020-11-18 13:57:34+00:00,['1329061185375916039'],"Rocas en Port-Goulphar, Belle-Île by Claude Monet found via @dailyartapp #art https://t.co/vN9pfV2LPO",,rocas portgoulphar bellele claude monet found via
1.3284847723777434e+18,2020-11-16 23:47:06+00:00,['1328484772377743360'],https://t.co/NXT1Bq4wFN,,
1.328480889437819e+18,2020-11-16 23:31:40+00:00,['1328480889437818884'],https://t.co/Kur5xdvBCT,,
1.3283257521278853e+18,2020-11-16 13:15:13+00:00,['1328325752127885313'],El juramento de los Horacios by Jacques-Louis  David found via @dailyartapp #art https://t.co/znTVn4SkeC,,juramento los horacios jacqueslouis david found via
1.3280637137405133e+18,2020-11-15 19:53:58+00:00,['1328063713740513284'],El espejo psiqué by Berthe Morisot found via @dailyartapp #art https://t.co/Vs9kDHCmTj,,espejo psiqu berthe morisot found via
1.327801069443879e+18,2020-11-15 02:30:18+00:00,['1327801069443878914'],https://t.co/MtCSUsjJyH,,
1.3276919013702492e+18,2020-11-14 19:16:31+00:00,['1327691901370249218'],Happy Saturday https://t.co/3NjceRnu3Z,,happy saturday
1.3273054283095204e+18,2020-11-13 17:40:48+00:00,['1327305428309520385'],Mont Sainte-Victoire by Paul Cézanne found via @dailyartapp #art https://t.co/qaELJqUFdi,,mont saintevictoire paul czanne found via
1.3268457387987558e+18,2020-11-12 11:14:10+00:00,['1326845738798755841'],La familia by Egon Schiele found via @dailyartapp #art https://t.co/1fAQEjzjJW,,familia egon schiele found via
1.3265380552729518e+18,2020-11-11 14:51:32+00:00,['1326538055272951808'],Retrato de Mikhail Larionov y su comandante de pelotón by Natalia Goncharova found via @dailyartapp #art https://t.co/p8mVCajuFJ,,retrato mikhail larionov comandante pelotn natalia goncharova found via
1.326349390643073e+18,2020-11-11 02:21:51+00:00,['1326349390643073025'],https://t.co/bDH1n7vojY,,
1.3263456423991951e+18,2020-11-11 02:06:58+00:00,['1326345642399195139'],https://t.co/cdRTsfSHAK,,
1.3263439838539205e+18,2020-11-11 02:00:22+00:00,['1326343983853920259'],https://t.co/ZVJITryIJE,,
1.3262104192923156e+18,2020-11-10 17:09:38+00:00,['1326210419292315655'],Retrato de una dama by Lavinia Fontana found via @dailyartapp #art https://t.co/6SjDbbiqHW,,retrato una dama lavinia fontana found via
1.3257903772662538e+18,2020-11-09 13:20:32+00:00,['1325790377266253825'],"Top de edredón, patrón loco by Artista anónimo found via @dailyartapp #art https://t.co/AjQ6TvH453",,top edredn patrn loco artista annimo found via
1.325484222904234e+18,2020-11-08 17:03:59+00:00,['1325484222904233984'],https://t.co/h6QWQ2wMjd,,
1.3254784898778317e+18,2020-11-08 16:41:12+00:00,['1325478489877831682'],https://t.co/NeNHwhLuIL,,
1.324737475135316e+18,2020-11-06 15:36:41+00:00,['1324737475135315975'],Incendio en el Gran Almacén de la Torre de Londres by Joseph Mallord William Turner found via @dailyartapp #art https://t.co/J0GtOKO8MU,,incendio gran almacn torre londres joseph mallord william turner found via
1.3243784900163215e+18,2020-11-05 15:50:12+00:00,['1324378490016321536'],Gente en el lago azul by August Macke found via @dailyartapp #art https://t.co/xfFE95vlDi,,gente lago azul august macke found via
1.324014122401497e+18,2020-11-04 15:42:20+00:00,['1324014122401497091'],Bodegón con el Toledo Blade by William Harnett found via @dailyartapp #art https://t.co/RG0DIKskuf,,bodegn con toledo blade william harnett found via
1.3235978723911803e+18,2020-11-03 12:08:18+00:00,['1323597872391180290'],Bodegón con pasteles by Josefa de Óbidos found via @dailyartapp #art https://t.co/P7vBotsYHW,,bodegn con pasteles josefa bidos found via
1.3232431866098852e+18,2020-11-02 12:38:55+00:00,['1323243186609885189'],Retrato de una niña by Diego  Velázquez found via @dailyartapp #art https://t.co/jlmLW04ZSy,,retrato una nia diego velzquez found via
1.322682827515847e+18,2020-10-31 23:32:14+00:00,['1322682827515846657'],https://t.co/etVhxtYmsG,,
1.322674567299666e+18,2020-10-31 22:59:25+00:00,['1322674567299665920'],This Tweet from @Kronikas has been withheld in response to a report from the copyright holder. Learn more.,"{'copyright': True, 'country_codes': ['XY'], 'scope': 'tweet'}",tweet withheld response report copyright holder learn
1.3225287421876838e+18,2020-10-31 13:19:58+00:00,['1322528742187683840'],Mosaico Memento Mori de Pompeya by Artista anónimo found via @dailyartapp #art https://t.co/ieUUO8Z4rG,,mosaico memento mori pompeya artista annimo found via
1.322151931616383e+18,2020-10-30 12:22:39+00:00,['1322151931616382977'],Mujer joven vestida de verde (Germaine Maréchal) by Theo van Rysselberghe found via @dailyartapp #art https://t.co/URIEKueROV,,mujer joven vestida verde germaine marchal theo van rysselberghe found via
1.3219154646546885e+18,2020-10-29 20:43:01+00:00,['1321915464654688257'],https://t.co/gMJEZguqOW,,
1.3218032070106235e+18,2020-10-29 13:16:57+00:00,['1321803207010623490'],Formas del miedo by Maynard Dixon found via @dailyartapp #art https://t.co/JYWiPDXC4a,,formas del miedo maynard dixon found via
1.321414234694103e+18,2020-10-28 11:31:18+00:00,['1321414234694103040'],Joven con calabaza by Saturnino Herrán found via @dailyartapp #art https://t.co/TyTRaj81di,,joven con calabaza saturnino herrn found via
1.3210779004147548e+18,2020-10-27 13:14:50+00:00,['1321077900414754819'],Sarah Campbell by Joshua Reynolds found via @dailyartapp #art https://t.co/rsDSSuWUSW,,sarah campbell joshua reynolds found via
1.3208842777525084e+18,2020-10-27 00:25:27+00:00,['1320884277752508419'],https://t.co/gZPjEc41Yd,,
1.3207651544648335e+18,2020-10-26 16:32:06+00:00,['1320765154464833536'],El viejo pueblo by Aniela Cukierówna found via @dailyartapp #art https://t.co/dxjJBa34Ci,,viejo pueblo aniela cukierwna found via
1.320011368720892e+18,2020-10-24 14:36:49+00:00,['1320011368720891905'],El puente japonés by Claude Monet found via @dailyartapp #art https://t.co/NdWRcAZmgC,,puente japons claude monet found via
1.31964515739068e+18,2020-10-23 14:21:38+00:00,['1319645157390680069'],Limones en el cuenco by Helene Schjerfbeck found via @dailyartapp #art https://t.co/2Yz1s4YtNa,,limones cuenco helene schjerfbeck found via
1.3192737170216346e+18,2020-10-22 13:45:39+00:00,['1319273717021634562'],"Flores en el alféizar. De ""Un hogar"" by Carl Larsson found via @dailyartapp #art https://t.co/WsCYa8VKOz",,flores alfizar hogar carl larsson found via
1.3189431800128553e+18,2020-10-21 15:52:13+00:00,['1318943180012855301'],"Paul Guillaume, Novo Pilota by Amedeo Modigliani found via @dailyartapp #art https://t.co/Vx9RFaVBfa",,paul guillaume novo pilota amedeo modigliani found via
1.3185860288909883e+18,2020-10-20 16:13:02+00:00,['1318586028890988546'],Virgen de los Lirios by Alphonse Mucha found via @dailyartapp #art https://t.co/vUdR5runkG,,virgen los lirios alphonse mucha found via
1.3182912196934246e+18,2020-10-19 20:41:34+00:00,['1318291219693424640'],Ai Weiwei https://t.co/1YwuOIBFe2,,weiwei
1.318186327817552e+18,2020-10-19 13:44:45+00:00,['1318186327817551872'],Al escondite by James  Tissot found via @dailyartapp #art https://t.co/CxMVNDsi3U,,escondite james tissot found via
1.317837062087856e+18,2020-10-18 14:36:54+00:00,['1317837062087856128'],El baño by Berthe Morisot found via @dailyartapp #art https://t.co/H6vRg9lHQN,,bao berthe morisot found via
1.317464374110544e+18,2020-10-17 13:55:58+00:00,['1317464374110543872'],"Mujer sentada, vista trasera by Egon Schiele found via @dailyartapp #art https://t.co/gJE9S7jo2e",,mujer sentada vista trasera egon schiele found via
1.3171428680421253e+18,2020-10-16 16:38:25+00:00,['1317142868042125312'],https://t.co/Ggfe3NHeTy,,
1.317083038577283e+18,2020-10-16 12:40:41+00:00,['1317083038577283072'],John Brown yendo a su ahorcamiento by Horace  Pippin found via @dailyartapp #art https://t.co/HHG2B874W0,,john brown yendo ahorcamiento horace pippin found via
