Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
185,185,185,1.549723741772456e+18,2022-07-20 11:51:47+00:00,['1549723741772455948'],"Exciting opportunity for a qualitative researcher to work with our team on studies looking at health equity in sexual health &amp; HIV! 

Please RT https://t.co/4z1FDEcD7C","exciting opportunity for a qualitative researcher to work with our team on studies looking at health equity in sexual health amp hiv 

please rt ",True,False
190,190,190,1.5493778639458017e+18,2022-07-19 12:57:23+00:00,['1549377863945801730'],@DesiDocMI It’s an ongoing challenge 🤣, it’s an ongoing challenge ,True,False
191,191,191,1.549371737791398e+18,2022-07-19 12:33:02+00:00,['1549371737791397892'],"Really great piece!

(I can relate to the second paragraph)

https://t.co/CNIdN2ZigU","really great piece

i can relate to the second paragraph

",True,False
193,193,193,1.5490799037479322e+18,2022-07-18 17:13:24+00:00,['1549079903747932160'],"“…that single line kept coming back to me. You are a writer Juno you can write.
But still I didn’t think that I had the right to occupy words enough to allow them to be written &amp; read. A writer is someone whose words are read.” 

The brilliant @agesbadly ⬇️ https://t.co/fwdBmplvht","“…that single line kept coming back to me you are a writer juno you can write
but still i didn’t think that i had the right to occupy words enough to allow them to be written amp read a writer is someone whose words are read” 

the brilliant   ",True,False
196,196,196,1.5485767429271224e+18,2022-07-17 07:54:01+00:00,['1548576742927122432'],"If you’re looking for a #goodread to relax with for the next few days, I’ve recently enjoyed these:

In Case of Emergency @poornabell
Wrong Place Wrong Time @GillianMAuthor
The Club - Ellery Lloyd
The Island of Missing Trees - @Elif_Safak","if you’re looking for a  to relax with for the next few days i’ve recently enjoyed these

in case of emergency 
wrong place wrong time 
the club  ellery lloyd
the island of missing trees  ",True,False
197,197,197,1.5483567705437676e+18,2022-07-16 17:19:55+00:00,['1548356770543767552'],"“To my mind, we are chewing over several levels of trauma at the same time: personal, social, national and possibly global. This can feel as if we have been bombarded.” Powerful piece from ⁦@MichaelRosenYes⁩  https://t.co/Q57jXS4GzY",“to my mind we are chewing over several levels of trauma at the same time personal social national and possibly global this can feel as if we have been bombarded” powerful piece from ⁦⁩  ,True,False
198,198,198,1.5482525203418522e+18,2022-07-16 10:25:40+00:00,['1548252520341852162'],@DesiDocMI Yes!!!, yes,True,False
199,199,199,1.548246848778879e+18,2022-07-16 10:03:08+00:00,['1548246848778878977'],"Enjoying spending the morning on Stata and I don’t know myself any more. 

This is what a year studying social epidemiology does to you!","enjoying spending the morning on stata and i don’t know myself any more 

this is what a year studying social epidemiology does to you",True,False
204,204,204,1.547839107811795e+18,2022-07-15 07:02:55+00:00,['1547839107811794944'],@FrankiLander @mbkorgms @marct_01 Thanks again for the invite to speak - congrats on a brilliant event @yoitsmistadee @FrankiLander @b_prospects,   thanks again for the invite to speak  congrats on a brilliant event   ,True,False
205,205,205,1.5478331980122726e+18,2022-07-15 06:39:26+00:00,['1547833198012272640'],@agesbadly @alisapower @susancolehaley @samsmith Big up @ArlieAdlington!,    big up ,True,False
206,206,206,1.547825804221956e+18,2022-07-15 06:10:03+00:00,['1547825804221956096'],"Episode 3 of A Positive Life including powerful interviews with @agesbadly @alisapower @susancolehaley. 

Plus @samsmith being one of the few people to pronounce my name properly has made my day!

https://t.co/g54hRVUvgy","episode 3 of a positive life including powerful interviews with    

plus  being one of the few people to pronounce my name properly has made my day

",True,False
208,208,208,1.5476986314482278e+18,2022-07-14 21:44:43+00:00,['1547698631448227841'],@Dr2NisreenAlwan Congratulations!!!, congratulations,True,False
211,211,211,1.547670581641769e+18,2022-07-14 19:53:15+00:00,['1547670581641768962'],"And hearing about the history of grassroots activism from people of colour living with HIV in the UK from @marct_01. So much achieved, but still so much to do. But the future is looking brighter! As he says “the kids are going to be alright” 😍 https://t.co/udWh6GUfBj",and hearing about the history of grassroots activism from people of colour living with hiv in the uk from  so much achieved but still so much to do but the future is looking brighter as he says “the kids are going to be alright”  ,True,False
212,212,212,1.547666203753083e+18,2022-07-14 19:35:51+00:00,['1547666203753082883'],At the @BASHH_UK Racially Minoritised Communities SIG event tonight! Incredible to hear from Dr June Gipson &amp; colleagues from @openarms_ms @mbkorgms about their work in Mississippi. Some really innovative models of healthcare - lots to learn from. https://t.co/OBOzjj5a2r,at the  racially minoritised communities sig event tonight incredible to hear from dr june gipson amp colleagues from   about their work in mississippi some really innovative models of healthcare  lots to learn from ,True,False
213,213,213,1.5475747528431452e+18,2022-07-14 13:32:28+00:00,['1547574752843145222'],"When researchers &amp; community members from the countries most impacted by HIV are obstructed from attending international meetings about HIV, we need to urgently rethink how &amp; where they are held. Silencing their voices exacerbates health inequity

https://t.co/eMyR3t2B9D","when researchers amp community members from the countries most impacted by hiv are obstructed from attending international meetings about hiv we need to urgently rethink how amp where they are held silencing their voices exacerbates health inequity

",True,False
214,214,214,1.5474930116255744e+18,2022-07-14 08:07:39+00:00,['1547493011625574402'],Huge congratulations to my friends and colleagues @savoy__truffle &amp; @anakoi4 who inspire me to do &amp; be better 👏🏽👏🏽👏🏽👏🏽 https://t.co/UV4yywav2S,huge congratulations to my friends and colleagues  amp  who inspire me to do amp be better  ,True,False
215,215,215,1.5474669571753656e+18,2022-07-14 06:24:07+00:00,['1547466957175365638'],Tonight! You can also join us online. https://t.co/PrKuvgF211,tonight you can also join us online ,True,False
218,218,218,1.5471319701021983e+18,2022-07-13 08:13:00+00:00,['1547131970102198273'],@DesiDocMI Me too! 😍, me too ,True,False
219,219,219,1.54710629321481e+18,2022-07-13 06:30:58+00:00,['1547106293214810112'],"And what a venue! Getting to read our work at The Reading Rooms @ExploreWellcome 😍

https://t.co/VK2Y5KZ6vB","and what a venue getting to read our work at the reading rooms  

",True,False
221,221,221,1.5469900399843983e+18,2022-07-12 22:49:01+00:00,['1546990039984398339'],@storyvilled And lovely to meet you irl @storyvilled!, and lovely to meet you irl ,True,False
222,222,222,1.5469866601932636e+18,2022-07-12 22:35:36+00:00,['1546986660193263618'],"Such an incredible night! Thank you @STWevents x @ExploreWellcome @bobbynayyar @6fthigh @francescabarrie for the opportunity to participate in this #WCXSTW  scheme for non-fiction writers
https://t.co/sZqjcDvHX3 https://t.co/bNdfGcsABs https://t.co/PLyAHPJs3S","such an incredible night thank you  x     for the opportunity to participate in this   scheme for nonfiction writers
  ",True,False
224,224,224,1.5467567085964247e+18,2022-07-12 07:21:51+00:00,['1546756708596424705'],"Really looking forward to talking at this @BASHH_UK Racially Minoritised Communities SIG event on Thursday night! Thank you for the invite - always an honour to speak with @marct_01 &amp; looking forward to hearing from @mbkorgms @openarms_ms
Register to attend or watch online ⬇️ https://t.co/PrKuvgF211","really looking forward to talking at this  racially minoritised communities sig event on thursday night thank you for the invite  always an honour to speak with  amp looking forward to hearing from  
register to attend or watch online  ",True,False
227,227,227,1.5464232957503078e+18,2022-07-11 09:16:59+00:00,['1546423295750307841'],"“Javid may have broken through the glass ceiling, but it’s difficult to see what use that is to those trapped in the basement. Especially when he keeps disabling the lift.” @garyyounge from 2018. Even more pertinent now. https://t.co/x8MasbiAm0",“javid may have broken through the glass ceiling but it’s difficult to see what use that is to those trapped in the basement especially when he keeps disabling the lift”  from 2018 even more pertinent now ,True,False
228,228,228,1.5461259917010944e+18,2022-07-10 13:35:36+00:00,['1546125991701094400'],Looking forward to this! https://t.co/OqpCW28XkH,looking forward to this ,True,False
229,229,229,1.54610046536824e+18,2022-07-10 11:54:10+00:00,['1546100465368240130'],@charliebach 🤣 It’s the #WelshPlural panel event tour! I haven’t been to North Wales since 1995 so a good opportunity to tag along :),  it’s the  panel event tour i haven’t been to north wales since 1995 so a good opportunity to tag along ,True,False
230,230,230,1.546099060897104e+18,2022-07-10 11:48:35+00:00,['1546099060897103874'],Caernarfon from Twthill - what a glorious day!! https://t.co/nDUBFe92wr,caernarfon from twthill  what a glorious day ,True,False
231,231,231,1.546085641678635e+18,2022-07-10 10:55:16+00:00,['1546085641678635009'],@nikkendrew @BBCRadio2 @samsmith @BBCSounds You probably did! Thank you. I keep missing the trailer 🤣 X https://t.co/p6pizCo2Bh,    you probably did thank you i keep missing the trailer  x ,True,False
233,233,233,1.5458823687283343e+18,2022-07-09 21:27:32+00:00,['1545882368728334336'],@Rhys_Owain @rapclassroom @ArachnePress Such a beautiful poem @Rhys_Owain 👏🏽👏🏽👏🏽,   such a beautiful poem  ,True,False
234,234,234,1.5458816109182362e+18,2022-07-09 21:24:31+00:00,['1545881610918236169'],Caernarfon Castle https://t.co/dmPTDRa6PG,caernarfon castle ,True,False
235,235,235,1.5458774186777723e+18,2022-07-09 21:07:52+00:00,['1545877418677772290'],Beautiful Caernarfon at sunset https://t.co/FbJDztvgTn,beautiful caernarfon at sunset ,True,False
236,236,236,1.5455142774859244e+18,2022-07-08 21:04:52+00:00,['1545514277485924354'],Love that one of the first things Kamala Khan does once she’s discovered her super powers is tell people they’ve been pronouncing her name wrong wrong for years. That’s empowerment! #MsMarvel,love that one of the first things kamala khan does once she’s discovered her super powers is tell people they’ve been pronouncing her name wrong wrong for years that’s empowerment ,True,False
238,238,238,1.54543929098496e+18,2022-07-08 16:06:54+00:00,['1545439290984960000'],@susancolehaley @savoy__truffle @Prime_UCL And with @df_solomon!,   and with ,True,False
240,240,240,1.545342099561775e+18,2022-07-08 09:40:42+00:00,['1545342099561775106'],"@sara_paparini @DrWillN @SophiaForum @TeamPrepster @TheLoveTankCIC @ShareEastLondon @vanessa_apea @profchloeorkin @ProfJAnderson @JohnPThornhill @chikondi_M Brilliant work, team!",           brilliant work team,True,False
241,241,241,1.5453014060218204e+18,2022-07-08 06:59:00+00:00,['1545301406021820416'],"Episode 2 out today. Incredible to hear about Terry’s life from @Martyn_Butler @RupertWhitaker &amp; others. Some lovely details - his distinctive dancing style &amp; he wrote an astrology book! 💜

https://t.co/CmTrSW0XZl https://t.co/Zz65cAQS7c","episode 2 out today incredible to hear about terry’s life from   amp others some lovely details  his distinctive dancing style amp he wrote an astrology book 

 ",True,False
242,242,242,1.545299221603025e+18,2022-07-08 06:50:19+00:00,['1545299221603024897'],@erica_pool @manik_psk @CNWLSexHealth @drlaurajwaters @MMC_cnwl @UCL_ACO @UCL_CRISH @CNWLNHS @CNWLPeople Congrats Manik! 🎉,         congrats manik ,True,False
244,244,244,1.545097435613102e+18,2022-07-07 17:28:29+00:00,['1545097435613102082'],@rebeccalacey Huge congratulations 🎉, huge congratulations ,True,False
245,245,245,1.5450934182417408e+18,2022-07-07 17:12:32+00:00,['1545093418241740802'],@ProfKevinFenton @OHID @UKHSA_London @NHSEnglandLDN @FPH @LondonADPH @NHS_RHO Congratulations! Thank you for all you do and for inspiring us.,       congratulations thank you for all you do and for inspiring us,True,False
246,246,246,1.5450292026211123e+18,2022-07-07 12:57:21+00:00,['1545029202621112323'],(It's on sexual health amongst South Asians in England btw),its on sexual health amongst south asians in england btw,True,False
247,247,247,1.5450261594144932e+18,2022-07-07 12:45:16+00:00,['1545026159414493186'],Reading about migration patterns of Asian ethnic groups to the UK in the 20th century and feeling happy about my choice of topic for my epidemiology MSc dissertation 😊,reading about migration patterns of asian ethnic groups to the uk in the 20th century and feeling happy about my choice of topic for my epidemiology msc dissertation ,True,False
248,248,248,1.54501032065314e+18,2022-07-07 11:42:20+00:00,['1545010320653139969'],@EmilyCee Happy big birthday!!!, happy big birthday,True,False
250,250,250,1.54495717810842e+18,2022-07-07 08:11:09+00:00,['1544957178108420097'],Wonderful thread. Thank you @alwaddington for sharing 💜 https://t.co/SDND5WRX1Z,wonderful thread thank you  for sharing  ,True,False
251,251,251,1.5449404467025183e+18,2022-07-07 07:04:40+00:00,['1544940446702518273'],@DrNaeemAhmed @NHSEngland Thank you for your brilliant work 👏🏽,  thank you for your brilliant work ,True,False
252,252,252,1.5447941168941056e+18,2022-07-06 21:23:13+00:00,['1544794116894105608'],@erica_pool A great start!, a great start,True,False
