,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
230,230,230,1.546099060897104e+18,2022-07-10 11:48:35+00:00,['1546099060897103874'],Caernarfon from Twthill - what a glorious day!! https://t.co/nDUBFe92wr
231,231,231,1.546085641678635e+18,2022-07-10 10:55:16+00:00,['1546085641678635009'],@nikkendrew @BBCRadio2 @samsmith @BBCSounds You probably did! Thank you. I keep missing the trailer 🤣 X https://t.co/p6pizCo2Bh
233,233,233,1.5458823687283343e+18,2022-07-09 21:27:32+00:00,['1545882368728334336'],@Rhys_Owain @rapclassroom @ArachnePress Such a beautiful poem @Rhys_Owain 👏🏽👏🏽👏🏽
234,234,234,1.5458816109182362e+18,2022-07-09 21:24:31+00:00,['1545881610918236169'],Caernarfon Castle https://t.co/dmPTDRa6PG
235,235,235,1.5458774186777723e+18,2022-07-09 21:07:52+00:00,['1545877418677772290'],Beautiful Caernarfon at sunset https://t.co/FbJDztvgTn
236,236,236,1.5455142774859244e+18,2022-07-08 21:04:52+00:00,['1545514277485924354'],Love that one of the first things Kamala Khan does once she’s discovered her super powers is tell people they’ve been pronouncing her name wrong wrong for years. That’s empowerment! #MsMarvel
238,238,238,1.54543929098496e+18,2022-07-08 16:06:54+00:00,['1545439290984960000'],@susancolehaley @savoy__truffle @Prime_UCL And with @df_solomon!
240,240,240,1.545342099561775e+18,2022-07-08 09:40:42+00:00,['1545342099561775106'],"@sara_paparini @DrWillN @SophiaForum @TeamPrepster @TheLoveTankCIC @ShareEastLondon @vanessa_apea @profchloeorkin @ProfJAnderson @JohnPThornhill @chikondi_M Brilliant work, team!"
241,241,241,1.5453014060218204e+18,2022-07-08 06:59:00+00:00,['1545301406021820416'],"Episode 2 out today. Incredible to hear about Terry’s life from @Martyn_Butler @RupertWhitaker &amp; others. Some lovely details - his distinctive dancing style &amp; he wrote an astrology book! 💜

https://t.co/CmTrSW0XZl https://t.co/Zz65cAQS7c"
242,242,242,1.545299221603025e+18,2022-07-08 06:50:19+00:00,['1545299221603024897'],@erica_pool @manik_psk @CNWLSexHealth @drlaurajwaters @MMC_cnwl @UCL_ACO @UCL_CRISH @CNWLNHS @CNWLPeople Congrats Manik! 🎉
244,244,244,1.545097435613102e+18,2022-07-07 17:28:29+00:00,['1545097435613102082'],@rebeccalacey Huge congratulations 🎉
245,245,245,1.5450934182417408e+18,2022-07-07 17:12:32+00:00,['1545093418241740802'],@ProfKevinFenton @OHID @UKHSA_London @NHSEnglandLDN @FPH @LondonADPH @NHS_RHO Congratulations! Thank you for all you do and for inspiring us.
246,246,246,1.5450292026211123e+18,2022-07-07 12:57:21+00:00,['1545029202621112323'],(It's on sexual health amongst South Asians in England btw)
247,247,247,1.5450261594144932e+18,2022-07-07 12:45:16+00:00,['1545026159414493186'],Reading about migration patterns of Asian ethnic groups to the UK in the 20th century and feeling happy about my choice of topic for my epidemiology MSc dissertation 😊
248,248,248,1.54501032065314e+18,2022-07-07 11:42:20+00:00,['1545010320653139969'],@EmilyCee Happy big birthday!!!
250,250,250,1.54495717810842e+18,2022-07-07 08:11:09+00:00,['1544957178108420097'],Wonderful thread. Thank you @alwaddington for sharing 💜 https://t.co/SDND5WRX1Z
251,251,251,1.5449404467025183e+18,2022-07-07 07:04:40+00:00,['1544940446702518273'],@DrNaeemAhmed @NHSEngland Thank you for your brilliant work 👏🏽
252,252,252,1.5447941168941056e+18,2022-07-06 21:23:13+00:00,['1544794116894105608'],@erica_pool A great start!
253,253,253,1.544769317727871e+18,2022-07-06 19:44:40+00:00,['1544769317727870979'],@hanan_issa_ 💜🥳🌹💐🌸🌺🌷🌻🌼🌼🥀🪷
255,255,255,1.5447581408933642e+18,2022-07-06 19:00:15+00:00,['1544758140893364230'],What an incredible crowd!  #Lionesses  Love to see it.
256,256,256,1.5447485469598351e+18,2022-07-06 18:22:08+00:00,['1544748546959835141'],@vaspapa_ @FedeCiotti Same!
257,257,257,1.5447213212418417e+18,2022-07-06 16:33:57+00:00,['1544721321241841671'],@GP_SexualHealth @poz_str8 @elcarthy @NagingtonUoM Not to my knowledge!
258,258,258,1.5447162572363407e+18,2022-07-06 16:13:49+00:00,['1544716257236340738'],"Thanks to @RiyaEGeorge for giving me the chance to take part in this series of interviews associated with @asmeofficial on Meaningful Conversations in Healthcare.

I hope it’s useful!

https://t.co/SUH0T3WDKL"
259,259,259,1.544709398827778e+18,2022-07-06 15:46:34+00:00,['1544709398827778048'],"Co-production is about sharing knowledge &amp; sharing power. It’s about connection, building relationships &amp; having fun! 

Excellent workshop on Co-production in HIV research from @Imperial_PERC @Positively_UK today. Learned a lot! Thanks for the invite @vaspapa_ &amp; Jane Bruton. https://t.co/rihMKQbP73"
261,261,261,1.5446240377579438e+18,2022-07-06 10:07:22+00:00,['1544624037757943808'],Thank for asking me to be a part of this @RiyaEGeorge! I hope it’s useful. https://t.co/OXbDMHuIwz
262,262,262,1.54460322004727e+18,2022-07-06 08:44:39+00:00,['1544603220047269888'],@paimadhu @Forbes @rhiannon_osborn @AbiDeivo
263,263,263,1.5445890742914662e+18,2022-07-06 07:48:27+00:00,['1544589074291466240'],@earthboundboy 😃
268,268,268,1.5445822245609308e+18,2022-07-06 07:21:13+00:00,['1544582224560930819'],@emmavardy2 I bet!
269,269,269,1.5445784075933778e+18,2022-07-06 07:06:03+00:00,['1544578407593377792'],@earthboundboy That’s so cool!
270,270,270,1.544450648615297e+18,2022-07-05 22:38:23+00:00,['1544450648615297024'],@earthboundboy This is a story I need to hear!
271,271,271,1.5444492107954094e+18,2022-07-05 22:32:40+00:00,['1544449210795409409'],Was reminiscing with a friend last night about watching Elastica and Echobelly live in 1996 - similar vibes 😍
272,272,272,1.5444486173181256e+18,2022-07-05 22:30:19+00:00,['1544448617318125568'],Brilliant to be at a gig again. I’ve missed it! https://t.co/ENZSfRL2rH
273,273,273,1.5444469220180255e+18,2022-07-05 22:23:35+00:00,['1544446922018025473'],Supported by @CerysHafana - just so beautiful https://t.co/sKiYhpdD2P
274,274,274,1.5444462374406758e+18,2022-07-05 22:20:52+00:00,['1544446237440675840'],The amazing @adwaithmusic tonight @Moth_Club 👏🏽👏🏽👏🏽 https://t.co/5cFIBrDyMf
275,275,275,1.5443567477663867e+18,2022-07-05 16:25:16+00:00,['1544356747766386688'],@poz_str8 @elcarthy @NagingtonUoM Tagging @GP_SexualHealth
277,277,277,1.5440882908606136e+18,2022-07-04 22:38:30+00:00,['1544088290860613632'],@SonaliKinra @DrNeilStone @DrAmritaKumar @manil1980 @NikkiKF 🤞🏽 looking forward to it!
278,278,278,1.544084881378087e+18,2022-07-04 22:24:58+00:00,['1544084881378086912'],@SonaliKinra @DrNeilStone @DrAmritaKumar @manil1980 @NikkiKF And you may recognise Nikki who has barely changed - first row middle
279,279,279,1.5440838348363244e+18,2022-07-04 22:20:48+00:00,['1544083834836324352'],"@SonaliKinra @DrNeilStone @DrAmritaKumar @manil1980 @NikkiKF 3rd row left of centre. Long hair, short in stature!"
280,280,280,1.5440820745121137e+18,2022-07-04 22:13:48+00:00,['1544082074512113664'],@SonaliKinra @DrNeilStone @DrAmritaKumar @manil1980 @NikkiKF So big they had to teach us separately in the first year until they built a large enough lecture hall!
281,281,281,1.5440735304296448e+18,2022-07-04 21:39:51+00:00,['1544073530429644800'],@nav4879 @chigesh79 @NpukPatel @drgauraang @ShvaitaRalhan Need to find mine!
283,283,283,1.543912818403119e+18,2022-07-04 11:01:15+00:00,['1543912818403119104'],"@DrAmritaKumar @DrNeilStone @RoxanneFplus3 @nav4879 @drgauraang Can see us 3rd row from the front, slightly left of the centre - I’m standing next to you, Amrita!"
284,284,284,1.5439122936453898e+18,2022-07-04 10:59:09+00:00,['1543912293645389825'],@DrNeilStone @DrAmritaKumar @manil1980 @NikkiKF 👋🏽 what a great year group and good memories! 😊
286,286,286,1.543855917581607e+18,2022-07-04 07:15:08+00:00,['1543855917581606913'],"Had a spam email this morning which said,

""Hello Dear Researcher,
If you have knowledge, let others light their candles in it.""

Did not realise knowledge was fire :)"
290,290,290,1.5435097335664722e+18,2022-07-03 08:19:32+00:00,['1543509733566472192'],"And it’s one of The Guardian’s best podcasts of the week! Congrats to everyone involved. 

https://t.co/R9WPOyUGt1"
292,292,292,1.5432363984630252e+18,2022-07-02 14:13:23+00:00,['1543236398463025152'],@KatSmithson @NAT_AIDS_Trust So cute!
294,294,294,1.5429111397004165e+18,2022-07-01 16:40:56+00:00,['1542911139700416512'],💜 https://t.co/QwEJuiBGRL
295,295,295,1.5428358774786294e+18,2022-07-01 11:41:52+00:00,['1542835877478629378'],"Been writing about my experience of the first few months of the covid pandemic, and the moral injury I felt then just jumps off the page.

The (ongoing) pandemic is going to take such a long time to process in so many different ways for everyone."
297,297,297,1.5428264863732613e+18,2022-07-01 11:04:33+00:00,['1542826486373261312'],Last chance to fill out! ⬇️ https://t.co/js8MSuTnCl
299,299,299,1.5427561664423567e+18,2022-07-01 06:25:07+00:00,['1542756166442356740'],"I'm so proud to be part of this 8 part @BBCSounds series, A Positive Life, about Terry Higgins and HIV in the UK. The first episode is out today.

Thanks to the wonderful producer @ArlieAdlington for the opportunity to contribute.

Presented by @samsmith
https://t.co/N5rHiQfKlf"
300,300,300,1.5424216049190257e+18,2022-06-30 08:15:42+00:00,['1542421604919025671'],@drtarageorge @BacktotheFuture I booked last week and there were quite a few seats available
301,301,301,1.5424206708852654e+18,2022-06-30 08:11:59+00:00,['1542420670885265409'],@ashkotak @BacktotheFuture Glad you enjoyed too!
302,302,302,1.542420495500542e+18,2022-06-30 08:11:17+00:00,['1542420495500541953'],@JoWarner01 @BacktotheFuture Excellent tip!
303,303,303,1.542411672337453e+18,2022-06-30 07:36:13+00:00,['1542411672337453056'],@DrNeilStone 🥳🫖🎂
304,304,304,1.5424112833786716e+18,2022-06-30 07:34:41+00:00,['1542411283378671616'],@nikkendrew @BacktotheFuture They’ve done an incredible job! It was just so joyful x
305,305,305,1.5424058690229903e+18,2022-06-30 07:13:10+00:00,['1542405869022990336'],"Highly recommend the @BacktotheFuture musical - have been putting off going as it’s my favourite film of all time, but it was superb! https://t.co/rSv62Rw8wE"
306,306,306,1.542401264490791e+18,2022-06-30 06:54:52+00:00,['1542401264490790914'],@yoitsmistadee @FrankiLander Glad it’s been useful 💜
307,307,307,1.5424008705659617e+18,2022-06-30 06:53:18+00:00,['1542400870565961729'],@MelaninMedics Congratulations! So much to celebrate 🎉
308,308,308,1.5422075773454664e+18,2022-06-29 18:05:13+00:00,['1542207577345466373'],@DesiDocMI @TulikaWriting @laurevans311 @sadiestrong @mskahin1 @minoritisedNHS @EstherAkinRN 😍 :)
309,309,309,1.5421550853876e+18,2022-06-29 14:36:38+00:00,['1542155085387599875'],@gemmaclunie @Lisa_Newington @DrSelvarajah @BMJLeader @Imperialpeople @calandrafeather @ShahabiLillie @JulieFGMmidwife @elenamarywells @CMarthaAlex @magda_lamp @JenniferNCrow Thanks! Feedback much appreciated.
310,310,310,1.5421483109491057e+18,2022-06-29 14:09:43+00:00,['1542148310949105669'],@Lisa_Newington @DrSelvarajah @BMJLeader @Imperialpeople @gemmaclunie @calandrafeather @ShahabiLillie @JulieFGMmidwife @elenamarywells @CMarthaAlex @magda_lamp @JenniferNCrow Glad you found it useful :)
311,311,311,1.542146079105454e+18,2022-06-29 14:00:51+00:00,['1542146079105454083'],@DrSelvarajah @TulikaWriting @Dr_Ayan You’re welcome!
312,312,312,1.5421414801475994e+18,2022-06-29 13:42:35+00:00,['1542141480147599363'],@TulikaWriting @Dr_Ayan @DrSelvarajah Thank you Tulika 🙏🏽 https://t.co/jTunCyhz83
313,313,313,1.5421400506028524e+18,2022-06-29 13:36:54+00:00,['1542140050602852361'],Final point - there’s plenty of evidence to show imposter syndrome can be harmful. It means you may work twice as hard to prove your competence and credibility to yourself and others. This can lead to burnout and poor mental health.
314,314,314,1.5421397475182592e+18,2022-06-29 13:35:42+00:00,['1542139747518259202'],"PS. I agree imposter syndrome is not always bad - it can encourage humility. BUT, important to recognise who’s more affected (women, minoritised groups) &amp; how it holds people back. It can lead to the silencing of minoritised voices from public discourse, which is bad for everyone"
315,315,315,1.542127180162949e+18,2022-06-29 12:45:45+00:00,['1542127180162949126'],"I've been tagged in conversations about imposter syndrome on medical twitter in the last few weeks - thank you for these.

Here's my take on it - a @BMJLeader blog I wrote a couple of years ago. I'm currently writing more, which I hope I can share soon!

https://t.co/Q0u4QWTGLc"
316,316,316,1.5420308469573386e+18,2022-06-29 06:22:58+00:00,['1542030846957338626'],"Great to see @drkylesr being interviewed here, along with @DuncanShrew and @ethanthemedic for @asmeofficial! 

Great work @RiyaEGeorge 👏🏽🌈 https://t.co/PxA8DtjcUO"
319,319,319,1.5417236200363008e+18,2022-06-28 10:02:09+00:00,['1541723620036300801'],@STWevents @samdoddlndn @dellahill25 @JoeSedgwick20 Great news @storyvilled!
320,320,320,1.541487049173254e+18,2022-06-27 18:22:06+00:00,['1541487049173254147'],Still time to fill this out! ⬇️ https://t.co/9E4wLeRD8H
322,322,322,1.5414449131366031e+18,2022-06-27 15:34:40+00:00,['1541444913136603136'],@JamillaHussain1 It really does. Thanks for your kind words xx
323,323,323,1.5414178378221814e+18,2022-06-27 13:47:05+00:00,['1541417837822181376'],"It’s the last week to fill this out! Ends on July 1st.

Eligible for:

BHIVA Members
People living with HIV
People working in sexual health, HIV, infectious diseases, reproductive health in clinical services, advocacy, policy or research. https://t.co/ZaF0n4sUph"
324,324,324,1.541385582898778e+18,2022-06-27 11:38:55+00:00,['1541385582898778113'],"@erica_pool Those are my usual ones tbh 🤣 

Thanks xx"
326,326,326,1.5413700797361723e+18,2022-06-27 10:37:18+00:00,['1541370079736172544'],"**That** feeling of when you’ve been working on something for 6 months, thinking about it for 2 years, and you have no idea if it’s any good! 🤷🏽‍♀️

On the plus side, getting a lot of cleaning done as my coping mechanism 🤣"
327,327,327,1.5413220866937037e+18,2022-06-27 07:26:36+00:00,['1541322086693703680'],@HughesEdwina Hope you get to see some amazing tennis!
328,328,328,1.5413177783801487e+18,2022-06-27 07:09:29+00:00,['1541317778380148737'],"‘Shree is an excellent observer of women’s inner lives. What living with men does to women, to their spines. “We always knew mother had a weak spine,” her debut novel Mai (Silently Mother) begins. “Those who constantly bend get this problem”’

Next on list https://t.co/BlzonoGPxh"
329,329,329,1.5411757148624896e+18,2022-06-26 21:44:58+00:00,['1541175714862489601'],Heart 💜💜💜💜
330,330,330,1.541172324145275e+18,2022-06-26 21:31:30+00:00,['1541172324145274888'],PET SHOP BOYS 😍😍😍
331,331,331,1.5411694858093445e+18,2022-06-26 21:20:13+00:00,['1541169485809344514'],@BarbaraNtumy Huge congrats!
332,332,332,1.540791860301398e+18,2022-06-25 20:19:40+00:00,['1540791860301398016'],@sabbakhan_ They 👏🏽 are 👏🏽amazing 👏🏽
333,333,333,1.5407387083407032e+18,2022-06-25 16:48:28+00:00,['1540738708340703233'],This says so much in such a deceptively simple way @sabbakhan_ https://t.co/bCKbPMCkqz
335,335,335,1.5406676920589025e+18,2022-06-25 12:06:16+00:00,['1540667692058902529'],@salenagodden @LibreriaLondon @booksaremybag @canongatebooks @OWNITLDN Happy birthday and huge congratulations!!!
336,336,336,1.5406622090255647e+18,2022-06-25 11:44:29+00:00,['1540662209025564675'],"Lovely nostalgia watching TLC and Supergrass at Glastonbury on @BBCiPlayer, but where is the Sugababes set please?"
339,339,339,1.540629933185286e+18,2022-06-25 09:36:14+00:00,['1540629933185286146'],"@ProfKevinFenton They do indeed! I am, thank you. Hoping you are well too!"
340,340,340,1.54062841741824e+18,2022-06-25 09:30:12+00:00,['1540628417418240001'],When @ProfKevinFenton tweets about a topic that you are spending the morning researching and writing about… grateful! 🙏🏽
341,341,341,1.5405992140901007e+18,2022-06-25 07:34:10+00:00,['1540599214090100736'],@drhannahshort @HormoneEquilib @DrNnekaNwokolo It looks fab. I love the breadth of what you’ve covered and the inclusivity x
343,343,343,1.5405919323883766e+18,2022-06-25 07:05:14+00:00,['1540591932388376576'],"And for me personally, I’m so pleased to see these sections on medically induced menopause and endometriosis https://t.co/CSrDhEkuSY"
