,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
142,142,142,1.5447619741433078e+18,2022-07-06 19:15:29+00:00,['1544761974143307777'],"https://t.co/33vXVohPj0
Met Police apologises to Richard Okorogheye's family after watchdog finds multiple failings in how missing teen's case was handled. Richard Okorogheye, Bibaa Henry and Nicole Smallman were all let down by institutional failings at the ⁦@metpoliceuk⁩ https://t.co/QXZn90Kye9"
143,143,143,1.544739708575617e+18,2022-07-06 17:47:01+00:00,['1544739708575617026'],@10DowningStreet @michelledonelan @educationgovuk Torn between pleasure that our hard working constituency MP who cares passionately about education has been promoted to Secretary of State for Education; and dismay that she appears to be endorsing the worst PM @BorisJohnson of my lifetime.
144,144,144,1.5446887389320724e+18,2022-07-06 14:24:28+00:00,['1544688738932072448'],@smartie999 Do you still do your “random acts of sabotage”? 🥰
145,145,145,1.5446875719131177e+18,2022-07-06 14:19:50+00:00,['1544687571913117698'],@Meinirynysmon @Jaffe8Jaffe I missed that when you first posted it. A very special poem about the loss of a child. Many similarities between a father’s loss and a mother’s loss though painful differences too. You are both in my thoughts. 🥰🥰
147,147,147,1.544397527876862e+18,2022-07-05 19:07:18+00:00,['1544397527876861966'],@RussInCheshire @JoJoTrainers I felicitate you; you are a cunning linguist.
148,148,148,1.5443963289099018e+18,2022-07-05 19:02:32+00:00,['1544396328909901825'],@BorisJohnson is not only an inveterate liar; he is also a dreadful liar; he laughs/giggles when he lies.
149,149,149,1.5443458824384266e+18,2022-07-05 15:42:05+00:00,['1544345882438426624'],@DrHannahBB @DominicRaab @susannareid100 @BorisJohnson He struggles with capable women!
150,150,150,1.5443016671092e+18,2022-07-05 12:46:23+00:00,['1544301667109199878'],It is clear that @DominicRaab is a long way from being the most able member of the present cabinet.   @susannareid100 tied him up in knots by sticking to her guns and asking a direct question he was unwilling to answer. Loyalty to @BorisJohnson is dangerous https://t.co/WhFlhzEMM2
152,152,152,1.5439856794573046e+18,2022-07-04 15:50:46+00:00,['1543985679457304576'],Good to hear ⁦@TheBMA⁩ joining ⁦@EveryDoctorUK⁩ in call for action to oppose the failure to care for doctors (and all other HCW) with new episodes of COVID and the significant cohort with  Long COVID  https://t.co/9SMmomykJ4
153,153,153,1.5432943570795274e+18,2022-07-02 18:03:42+00:00,['1543294357079527426'],The UK IIAC (Industrial Injuries Advisory Council “is denying justice to some of the most vulnerable UK workers who did and do bear the brunt of keeping society functioning during the pandemic.” A public inquiry needs to identify these failures and how to rectify them urgently.
154,154,154,1.543281261451567e+18,2022-07-02 17:11:40+00:00,['1543281261451567104'],Occupational Long COVID for healthcare workers is a major concern and affected individuals now face dire financial penalties and even dismissal. Please write to your MP if this affects/concerns you. https://t.co/SWr8m27jks
155,155,155,1.5429983070139064e+18,2022-07-01 22:27:18+00:00,['1542998307013906432'],Was pleased to read this. It felt wrong when IDS said it. Why do some members of this govt. think that lying will not be exposed?  https://t.co/NvTlZXE8xg
156,156,156,1.5429829143124705e+18,2022-07-01 21:26:08+00:00,['1542982914312470529'],@mrspegden We have found laughter has a way of keeping Alex’s memory “vibrant”.   Today is his birthday
157,157,157,1.542980047937626e+18,2022-07-01 21:14:45+00:00,['1542980047937626113'],"Liberal Democrat's chief whip @WendyChambLD says “once again"" the prime minister @BorisJohnson ""had to be forced into doing the right thing"". It is a top down culture of sleaze and dishonesty at the top of @Conservatives"
158,158,158,1.5429274717834158e+18,2022-07-01 17:45:50+00:00,['1542927471783415808'],I have 3 new followers from UK. last week. See https://t.co/7rODIn5ld8 https://t.co/PF8XBRJuob
159,159,159,1.5428960261046518e+18,2022-07-01 15:40:52+00:00,['1542896026104651776'],@gnwren Hope you have a good rest and time for some laughter this weekend.
161,161,161,1.542778878191698e+18,2022-07-01 07:55:22+00:00,['1542778878191697925'],@dr_shibley Well done dear Shibs.
163,163,163,1.5424864706608497e+18,2022-06-30 12:33:27+00:00,['1542486470660849664'],"Britain's leading abortion clinic warns on abortion law in UK Parliament. ⁦@DominicRaab⁩ Raab the disappointing replacement for ⁦@RobertBuckland⁩ as Justice Secretary, said yesterday he would not back any amendment. ⁦@michelledonelan⁩  https://t.co/dac442bqfR"
164,164,164,1.5424528168658944e+18,2022-06-30 10:19:43+00:00,['1542452816865894401'],@mrspegden My youngest is called Ellie and her son is my first grandson; much adored by his Grandpa. Days with him are such joy.
165,165,165,1.5424524204202885e+18,2022-06-30 10:18:09+00:00,['1542452420420288512'],@mrspegden So sorry to read that and sorry I missed your reply at the time. What was your daughter’s name? You and the rest of her family will be in my thoughts and prayers today. What has helped you through these last few years the most?
166,166,166,1.5420804404455834e+18,2022-06-29 09:40:02+00:00,['1542080440445583361'],"@L_LarsonBunnell Good to hear there are good, wise and practical folk to help women through these most difficult of times; when politicians are playing politics with women’s lives. #fiercetiger and a #compassionatecarer"
167,167,167,1.5414847584080855e+18,2022-06-27 18:13:00+00:00,['1541484758408085504'],@jacsinclair One of my sisters is called Jen (JP to me). I haven’t lost a sibling but have lost a son. My heart aches for you and for those who loved your sister Jen.
169,169,169,1.541483500129362e+18,2022-06-27 18:08:00+00:00,['1541483500129361929'],@ivymycin Ivy there can be few aspiring surgeons who haven’t/didn’t feel that during training. In many ways doubt is vital in becoming a surgeon. I really hope you have a mentor whom you can share things with or a wise medical friend or colleague.
170,170,170,1.5413960770684068e+18,2022-06-27 12:20:37+00:00,['1541396077068406784'],@IdleDivinity Canada?
172,172,172,1.5413944372967588e+18,2022-06-27 12:14:06+00:00,['1541394437296758789'],@Wendichka @TranscendenceA5 @tower_of_jayble @Strandjunker Wendy would you be surprised to hear that men have to get their wife’s signed consent to have a vasectomy?
173,173,173,1.5413935327363727e+18,2022-06-27 12:10:30+00:00,['1541393532736372737'],@jacsinclair So sorry to hear this. What was your big sis’s name? She sounds a special one! Love to you and the rest of her family.
174,174,174,1.5411888980675666e+18,2022-06-26 22:37:21+00:00,['1541188898067566594'],@maryvpeace Your students need to escalate this to Ministers such as @michelledonelan the Universities Minister. One of my children got a first in English and their route to a fine career has been varied; even wiggly!
175,175,175,1.5411875531555512e+18,2022-06-26 22:32:01+00:00,['1541187553155551235'],@JoySarahh @Cambridge_Uni Congratulations Joy. I love the name Joy. Our youngest is a Joy (literally and in nature). So many paths to take from qualifying; choose something you are naturally good at. Best wishes for the years ahead
176,176,176,1.5402504441104343e+18,2022-06-24 08:28:17+00:00,['1540250444110434304'],@dona_fall All good points Donna. I hope Ted gets a chance to give life to his late wife’s embryo and that he and their much wanted child navigate life together.
177,177,177,1.540086256423637e+18,2022-06-23 21:35:51+00:00,['1540086256423636992'],“Court says widower can use embryo made with late wife”. This decision seems compassionate and ‘reasonable’ and is unlikely to create a precedent that would create problems in future.  A wise decision by the Judge especially given inadequate “consent”.  https://t.co/IlgVIHxk49
178,178,178,1.539249581443129e+18,2022-06-21 14:11:12+00:00,['1539249581443129348'],"1,000 GPs could be deported as Home Office threatens to force them out of UK https://t.co/JShWM6mccr These are colleagues who have kept the service going during the #pandemic Thank goodness there are campaigning doctors like @EveryDoctorUK who are determined to fight this"
180,180,180,1.5389581112974418e+18,2022-06-20 18:53:00+00:00,['1538958111297441792'],@DrHannahBB PS I still remember my first day in General Practice as a medical student. We were the first ever undergraduates to do a GP module; until then it was regarded as a postgraduate speciality. I learnt so much with wonderful GPs in Epsom
181,181,181,1.5389566724875305e+18,2022-06-20 18:47:17+00:00,['1538956672487530497'],@DrHannahBB …. and @CPhilpOfficial is meanwhile bemoaning his above inflation pay with rises decided by MPs themselves; and has the cheek to compare an untrained junior ministers pay to the median pay of GPs who are fully trained and highly experienced professionals.
182,182,182,1.538954860577624e+18,2022-06-20 18:40:05+00:00,['1538954860577624064'],@dr_shibley I sincerely hope nobody comes to harm as a result of the engineers illogical decision.
183,183,183,1.538953397222658e+18,2022-06-20 18:34:16+00:00,['1538953397222658048'],@dr_shibley An intermittent fault is almost MORE dangerous that a bed that is broken. It should be immediately replaced until fault properly identified.
184,184,184,1.538952089728127e+18,2022-06-20 18:29:05+00:00,['1538952089728126977'],@MichaelJStern1 A real sense of fear reading that.
185,185,185,1.5389493665846886e+18,2022-06-20 18:18:15+00:00,['1538949366584688640'],@CPhilpOfficial complaining on #channel4 just now that ministers median pay is less than #GPs. Should jolly well expect that! GPs are fully trained professionals unlike “serial entrepreneurs” with the very average ability of MPs like this particular junior minister.
186,186,186,1.538841126119039e+18,2022-06-20 11:08:09+00:00,['1538841126119038978'],@drsavirgupta What is ‘desi’?
193,193,193,1.537090731071918e+18,2022-06-15 15:12:42+00:00,['1537090731071918080'],@CatherineAshton Congratulations! I hope the next 10 years brings you many fascinating patients from whom you learn even more about your testing and demanding speciality. I often found great wisdom in my Elderly Medicine colleagues.
194,194,194,1.5370892491153572e+18,2022-06-15 15:06:49+00:00,['1537089249115357190'],Shocking but predictable. We may well lose many of these able doctors to other professions. 😔 https://t.co/IwzJLZEGMe
195,195,195,1.5370815614468506e+18,2022-06-15 14:36:16+00:00,['1537081561446850561'],“NHS racism making doctors 'anxious and depressed'”This article makes me ashamed of the #NHS and many who still work in it. Racism is a real and present cruelty which is colluded with by many in senior positions and which is part of a top down culture.  https://t.co/gCLIK2K5Q1
196,196,196,1.536495801647739e+18,2022-06-13 23:48:40+00:00,['1536495801647738885'],@Rachael_Swindon Why bring him back. @AngelaRayner is weekly and often daily showing what a good leader she could be.
197,197,197,1.536303387381203e+18,2022-06-13 11:04:05+00:00,['1536303387381202944'],"@DHSCgovuk @BorisJohnson @MattHancock will one day have to face the consequences of their potentially criminal  profligacy. Burning it won’t stop them being held to account
@Meg_HillierMP https://t.co/DdVmyeEPSq"
198,198,198,1.536299039758639e+18,2022-06-13 10:46:48+00:00,['1536299039758639106'],"I find it abhorrent that @pritipatel &amp; @BorisJohnson believe that government can ""stop criminal gangs trafficking vulnerable people across the Channel in dangerous boats” by attacking those vulnerable people. Let’s improve border security and process applications differently"
199,199,199,1.536111112856519e+18,2022-06-12 22:20:03+00:00,['1536111112856518659'],@BrianODriscoll I have so many memories of his fantastic skills from matches at Twickenham as a child and my first trips to Cardiff as a student. Thank you Phil. #RIP
200,200,200,1.535924135322329e+18,2022-06-12 09:57:04+00:00,['1535924135322329088'],Tory ministers must be feeling very uncomfortable to attack the Prince of Wales for private remarks on @pritipatel ‘s appalling” Rwanda plans. He’s astute enough to know he can still say things that as monarch he couldn’t. My respect for him has increased. This needed to be said.
201,201,201,1.5356579731414098e+18,2022-06-11 16:19:26+00:00,['1535657973141409792'],@ShaunLintern @Independent Thank you for this Shaun and I sincerely hope opposition parties highlight how close we are to the #NHS being deliberately collapsed
