,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
249,249,1.4587950390108283e+18,2021-11-11 13:53:35+00:00,['1458795039010828293'],,
250,250,1.4585343064862925e+18,2021-11-10 20:37:31+00:00,['1458534306486292484'],,
251,251,1.4585173459876168e+18,2021-11-10 19:30:07+00:00,['1458517345987616768'],,
252,252,1.4584488007255368e+18,2021-11-10 14:57:45+00:00,['1458448800725536772'],,
253,253,1.4581811275004518e+18,2021-11-09 21:14:07+00:00,['1458181127500451853'],This is pure molestation 🤣🤣🤣 https://t.co/hq1ez8iixG,
254,254,1.4581311675600527e+18,2021-11-09 17:55:35+00:00,['1458131167560052742'],https://t.co/56tAZO0wzV,
255,255,1.4580242239983493e+18,2021-11-09 10:50:38+00:00,['1458024223998349315'],,
256,256,1.4576678842310533e+18,2021-11-08 11:14:40+00:00,['1457667884231053318'],,
257,257,1.457630760010199e+18,2021-11-08 08:47:09+00:00,['1457630760010199043'],@ay_nasir Think of it like going to Sidi Gaber train station from city sq 🤣.,
258,258,1.4576235393900257e+18,2021-11-08 08:18:27+00:00,['1457623539390025732'],Get a yellow and black taxi 🤣 https://t.co/zkmdMFbXgE,
259,259,1.457111124642603e+18,2021-11-06 22:22:18+00:00,['1457111124642603013'],,
260,260,1.457057782088278e+18,2021-11-06 18:50:20+00:00,['1457057782088278025'],,
261,261,1.457017225102209e+18,2021-11-06 16:09:11+00:00,['1457017225102209027'],FC Jinx. https://t.co/7PECbEkqTj,
262,262,1.4570088227704463e+18,2021-11-06 15:35:47+00:00,['1457008822770446336'],Koeman was really awful. Yikes.,
263,263,1.4570020610825462e+18,2021-11-06 15:08:55+00:00,['1457002061082546176'],,
264,264,1.4569952754913812e+18,2021-11-06 14:41:57+00:00,['1456995275491381252'],"@Zaynab__AA Of course, i was trolling him.",
265,265,1.4569910137723535e+18,2021-11-06 14:25:01+00:00,['1456991013772353543'],,
266,266,1.4569900811479368e+18,2021-11-06 14:21:19+00:00,['1456990081147936771'],It’s all passion. https://t.co/LOZf9lWixg,
267,267,1.456988797237928e+18,2021-11-06 14:16:13+00:00,['1456988797237927938'],🤣🤣🤣 https://t.co/ui765xnnlk,
268,268,1.4569881157389765e+18,2021-11-06 14:13:30+00:00,['1456988115738976260'],Su waye a gida?? https://t.co/HCNqIUuIOk,
269,269,1.4569799606321275e+18,2021-11-06 13:41:06+00:00,['1456979960632127497'],,
270,270,1.456979775780688e+18,2021-11-06 13:40:22+00:00,['1456979775780687874'],,
271,271,1.4569726002073682e+18,2021-11-06 13:11:51+00:00,['1456972600207368193'],Envy. https://t.co/FQCuDWIIih,
272,272,1.4569164013782426e+18,2021-11-06 09:28:32+00:00,['1456916401378242560'],And Pep nodded in total agreement. Xavi my coach 😍. https://t.co/Ip20lWy0jl,
273,273,1.4568510604595446e+18,2021-11-06 05:08:54+00:00,['1456851060459544576'],,
274,274,1.4565841548465357e+18,2021-11-05 11:28:19+00:00,['1456584154846535683'],,
275,275,1.456584135208751e+18,2021-11-05 11:28:14+00:00,['1456584135208751109'],🤣🤣🤣 https://t.co/Wy4ZWnoWAV,
276,276,1.456582595903361e+18,2021-11-05 11:22:07+00:00,['1456582595903361027'],🔵🔴 https://t.co/KldyEMqE0B,
277,277,1.4565824707538207e+18,2021-11-05 11:21:37+00:00,['1456582470753820676'],,
278,278,1.4565350398528225e+18,2021-11-05 08:13:09+00:00,['1456535039852822532'],,
279,279,1.4559733305159066e+18,2021-11-03 19:01:07+00:00,['1455973330515906570'],@ARTRORM Link to complete video please.,
280,280,1.4558549950610678e+18,2021-11-03 11:10:53+00:00,['1455854995061067779'],,
281,281,1.4556497295435612e+18,2021-11-02 21:35:14+00:00,['1455649729543561220'],🤣🤣🤣 https://t.co/5MR66OU1co,
282,282,1.4556419874246574e+18,2021-11-02 21:04:28+00:00,['1455641987424657413'],,
283,283,1.4554364833394606e+18,2021-11-02 07:27:52+00:00,['1455436483339460613'],,
284,284,1.4553016585949716e+18,2021-11-01 22:32:08+00:00,['1455301658594971659'],,
285,285,1.4553015385329664e+18,2021-11-01 22:31:39+00:00,['1455301538532966402'],,
286,286,1.4551653631933686e+18,2021-11-01 13:30:32+00:00,['1455165363193368578'],,
287,287,1.455165351914836e+18,2021-11-01 13:30:30+00:00,['1455165351914835974'],,
288,288,1.4544169227879465e+18,2021-10-30 11:56:30+00:00,['1454416922787946498'],,
289,289,1.4541914487027302e+18,2021-10-29 21:00:33+00:00,['1454191448702730250'],,
290,290,1.4541344788431258e+18,2021-10-29 17:14:10+00:00,['1454134478843125760'],,
291,291,1.453694224344535e+18,2021-10-28 12:04:46+00:00,['1453694224344535041'],,
292,292,1.4536852276085924e+18,2021-10-28 11:29:01+00:00,['1453685227608592391'],,
293,293,1.453516798385607e+18,2021-10-28 00:19:44+00:00,['1453516798385606657'],🔵🔴 https://t.co/7jzewhYpB4,
294,294,1.4535165756597658e+18,2021-10-28 00:18:51+00:00,['1453516575659765763'],🔵🔴 https://t.co/PnVYwwMhYr,
295,295,1.453100558307504e+18,2021-10-26 20:45:45+00:00,['1453100558307504133'],,
296,296,1.452727217583186e+18,2021-10-25 20:02:13+00:00,['1452727217583185935'],,
297,297,1.4524659992955249e+18,2021-10-25 02:44:14+00:00,['1452465999295524874'],,
298,298,1.452365005840687e+18,2021-10-24 20:02:55+00:00,['1452365005840687104'],,
299,299,1.4523259724983337e+18,2021-10-24 17:27:49+00:00,['1452325972498333702'],,
300,300,1.4523194374119995e+18,2021-10-24 17:01:51+00:00,['1452319437411999761'],,
301,301,1.4523188594495775e+18,2021-10-24 16:59:33+00:00,['1452318859449577475'],,
302,302,1.45231844933888e+18,2021-10-24 16:57:55+00:00,['1452318449338880007'],,
303,303,1.4523170503245332e+18,2021-10-24 16:52:22+00:00,['1452317050324533267'],,
304,304,1.4523085275868938e+18,2021-10-24 16:18:30+00:00,['1452308527586893833'],,
305,305,1.4522589885030113e+18,2021-10-24 13:01:39+00:00,['1452258988503011341'],,
306,306,1.4522580509964124e+18,2021-10-24 12:57:55+00:00,['1452258050996412417'],,
307,307,1.4522372892671222e+18,2021-10-24 11:35:25+00:00,['1452237289267122179'],,
308,308,1.4522367840925243e+18,2021-10-24 11:33:25+00:00,['1452236784092524545'],,
309,309,1.4520483244297462e+18,2021-10-23 23:04:32+00:00,['1452048324429746180'],,
310,310,1.4519970185792143e+18,2021-10-23 19:40:40+00:00,['1451997018579214340'],Congratulations. https://t.co/Aqy2Ou8vv2,
311,311,1.4519007398408438e+18,2021-10-23 13:18:06+00:00,['1451900739840843780'],,
312,312,1.451669651113513e+18,2021-10-22 21:59:50+00:00,['1451669651113512961'],Ole in 🤣🤣🤣 https://t.co/wYyNYMfIzf,
313,313,1.4515156980738048e+18,2021-10-22 11:48:04+00:00,['1451515698073804806'],,
314,314,1.4515152389359002e+18,2021-10-22 11:46:15+00:00,['1451515238935900160'],Simple something. https://t.co/Nf199wnPF1,
315,315,1.4513007630960312e+18,2021-10-21 21:34:00+00:00,['1451300763096031240'],,
316,316,1.4512947415099023e+18,2021-10-21 21:10:04+00:00,['1451294741509902343'],,
317,317,1.451217014446506e+18,2021-10-21 16:01:13+00:00,['1451217014446505988'],,
318,318,1.4512125217598095e+18,2021-10-21 15:43:22+00:00,['1451212521759809543'],,
319,319,1.4509579328211558e+18,2021-10-20 22:51:43+00:00,['1450957932821155841'],,
320,320,1.4509120770450268e+18,2021-10-20 19:49:30+00:00,['1450912077045026824'],,
321,321,1.450908340297605e+18,2021-10-20 19:34:39+00:00,['1450908340297605120'],But still https://t.co/wZgKw831DD https://t.co/4uMwacfQzJ,
322,322,1.4508980056499855e+18,2021-10-20 18:53:35+00:00,['1450898005649985542'],,
323,323,1.4508631357836288e+18,2021-10-20 16:35:01+00:00,['1450863135783628801'],,
324,324,1.4498246139748762e+18,2021-10-17 19:48:19+00:00,['1449824613974876162'],,
325,325,1.4498156646723502e+18,2021-10-17 19:12:45+00:00,['1449815664672350208'],,
326,326,1.449170451582919e+18,2021-10-16 00:28:54+00:00,['1449170451582918659'],,
327,327,1.4491703536206643e+18,2021-10-16 00:28:31+00:00,['1449170353620664320'],,
328,328,1.449148956991234e+18,2021-10-15 23:03:29+00:00,['1449148956991234050'],,
329,329,1.4490948252702515e+18,2021-10-15 19:28:23+00:00,['1449094825270251522'],,
330,330,1.4490909669928714e+18,2021-10-15 19:13:03+00:00,['1449090966992871425'],@ay_nasir https://t.co/k5D0CKWu2Y,
331,331,1.449053549560836e+18,2021-10-15 16:44:22+00:00,['1449053549560836100'],,
332,332,1.4490357034138747e+18,2021-10-15 15:33:28+00:00,['1449035703413874688'],,
333,333,1.448609003873964e+18,2021-10-14 11:17:55+00:00,['1448609003873964034'],,
334,334,1.448206711811154e+18,2021-10-13 08:39:21+00:00,['1448206711811153921'],,
335,335,1.4479077898384712e+18,2021-10-12 12:51:32+00:00,['1447907789838471176'],,
336,336,1.4476303332440187e+18,2021-10-11 18:29:01+00:00,['1447630333244018689'],,
337,337,1.4475326141397115e+18,2021-10-11 12:00:43+00:00,['1447532614139711492'],,
338,338,1.447140175335854e+18,2021-10-10 10:01:19+00:00,['1447140175335854082'],,
339,339,1.4465396428667003e+18,2021-10-08 18:15:00+00:00,['1446539642866700304'],,
340,340,1.4462389727247974e+18,2021-10-07 22:20:15+00:00,['1446238972724797450'],Respect the hustle 😁. https://t.co/OZJRdl7z3X,
341,341,1.4462080269737738e+18,2021-10-07 20:17:17+00:00,['1446208026973773827'],,
342,342,1.4461374502591035e+18,2021-10-07 15:36:50+00:00,['1446137450259103748'],,
343,343,1.446039387272319e+18,2021-10-07 09:07:10+00:00,['1446039387272318976'],,
344,344,1.445904101431292e+18,2021-10-07 00:09:36+00:00,['1445904101431291906'],,
345,345,1.445375969641083e+18,2021-10-05 13:10:59+00:00,['1445375969641082885'],@driquizzle 🔥 https://t.co/dMhVbXxhh3,
346,346,1.4453740606328832e+18,2021-10-05 13:03:24+00:00,['1445374060632883204'],,
347,347,1.4453122745336914e+18,2021-10-05 08:57:53+00:00,['1445312274533691393'],,
348,348,1.445105778717827e+18,2021-10-04 19:17:21+00:00,['1445105778717827080'],,
349,349,1.4449799525799813e+18,2021-10-04 10:57:21+00:00,['1444979952579981313'],,
350,350,1.4447611272845804e+18,2021-10-03 20:27:49+00:00,['1444761127284580352'],It will end Nigeria if we’re not careful. https://t.co/b7KyNfBVYQ,
351,351,1.444422293455872e+18,2021-10-02 22:01:25+00:00,['1444422293455872009'],,
352,352,1.444288792496681e+18,2021-10-02 13:10:56+00:00,['1444288792496680960'],,
353,353,1.4441260094612972e+18,2021-10-02 02:24:05+00:00,['1444126009461297158'],,
354,354,1.443958721802027e+18,2021-10-01 15:19:21+00:00,['1443958721802027010'],,
355,355,1.443922634404733e+18,2021-10-01 12:55:57+00:00,['1443922634404732972'],,
356,356,1.443315712026628e+18,2021-09-29 20:44:15+00:00,['1443315712026628105'],,
357,357,1.4433150741150188e+18,2021-09-29 20:41:43+00:00,['1443315074115018755'],,
358,358,1.4432773589712036e+18,2021-09-29 18:11:51+00:00,['1443277358971203586'],Every single time doing mcq banks. https://t.co/QkNzwVKh8C,
359,359,1.4432397294162657e+18,2021-09-29 15:42:20+00:00,['1443239729416265740'],,
360,360,1.443239678203863e+18,2021-09-29 15:42:08+00:00,['1443239678203863049'],,
361,361,1.4431926169636905e+18,2021-09-29 12:35:07+00:00,['1443192616963690496'],"Ring, tie, pocket square, watch and button. https://t.co/xKL7Tqg1aj",
362,362,1.4428079615297495e+18,2021-09-28 11:06:38+00:00,['1442807961529749515'],,
363,363,1.4422450577933844e+18,2021-09-26 21:49:52+00:00,['1442245057793384454'],,
364,364,1.442159506499281e+18,2021-09-26 16:09:55+00:00,['1442159506499280902'],,
365,365,1.442157982314283e+18,2021-09-26 16:03:51+00:00,['1442157982314283008'],Ansu Fati... ⚽️👏🏾,
366,366,1.44188590496077e+18,2021-09-25 22:02:43+00:00,['1441885904960770050'],,
367,367,1.441823405049852e+18,2021-09-25 17:54:22+00:00,['1441823405049851910'],"@Fatumoriginal @_Akamyy Toh problem dey, big one sef.",
368,368,1.4417990951448863e+18,2021-09-25 16:17:46+00:00,['1441799095144886278'],,
369,369,1.4417625389164872e+18,2021-09-25 13:52:30+00:00,['1441762538916487178'],@Fatumoriginal @_Akamyy Is this for real?,
370,370,1.441756177205973e+18,2021-09-25 13:27:13+00:00,['1441756177205972994'],🤣🤣🤣,
371,371,1.4417040836525548e+18,2021-09-25 10:00:13+00:00,['1441704083652554752'],it is what it is. https://t.co/prESI6Ir6o,
372,372,1.4417027363706266e+18,2021-09-25 09:54:52+00:00,['1441702736370626560'],,
373,373,1.44147548632089e+18,2021-09-24 18:51:51+00:00,['1441475486320889856'],@driquizzle https://t.co/ZIugGOg3kU,
374,374,1.4414598684649925e+18,2021-09-24 17:49:48+00:00,['1441459868464992256'],Lol https://t.co/ZIugGOg3kU,
375,375,1.441037832387285e+18,2021-09-23 13:52:47+00:00,['1441037832387284995'],,
376,376,1.441018717811454e+18,2021-09-23 12:36:49+00:00,['1441018717811453953'],,
377,377,1.441018706050564e+18,2021-09-23 12:36:47+00:00,['1441018706050564106'],,
378,378,1.4410177529998254e+18,2021-09-23 12:32:59+00:00,['1441017752999825408'],,
379,379,1.4406500949366825e+18,2021-09-22 12:12:03+00:00,['1440650094936682501'],,
380,380,1.4402968042689823e+18,2021-09-21 12:48:12+00:00,['1440296804268982281'],,
381,381,1.4401441892499128e+18,2021-09-21 02:41:45+00:00,['1440144189249912837'],,
382,382,1.4400867824068076e+18,2021-09-20 22:53:39+00:00,['1440086782406807552'],,
383,383,1.4399596615669965e+18,2021-09-20 14:28:31+00:00,['1439959661566996485'],,
384,384,1.4393698462449746e+18,2021-09-18 23:24:48+00:00,['1439369846244974596'],,
385,385,1.439236000727851e+18,2021-09-18 14:32:56+00:00,['1439236000727851015'],,
386,386,1.4392357947917722e+18,2021-09-18 14:32:07+00:00,['1439235794791772162'],,
387,387,1.439227308997546e+18,2021-09-18 13:58:24+00:00,['1439227308997545986'],Lol. https://t.co/jjTlpKwNMa,
388,388,1.4391916677022228e+18,2021-09-18 11:36:47+00:00,['1439191667702222848'],,
389,389,1.4391745320199905e+18,2021-09-18 10:28:41+00:00,['1439174532019990529'],,
390,390,1.4391745219872113e+18,2021-09-18 10:28:39+00:00,['1439174521987211267'],,
391,391,1.4391745109183857e+18,2021-09-18 10:28:36+00:00,['1439174510918385664'],,
392,392,1.4391554496187392e+18,2021-09-18 09:12:52+00:00,['1439155449618739205'],,
393,393,1.439123214706352e+18,2021-09-18 07:04:46+00:00,['1439123214706352134'],,
394,394,1.4386364756717773e+18,2021-09-16 22:50:39+00:00,['1438636475671777282'],,
395,395,1.4386222196142285e+18,2021-09-16 21:54:00+00:00,['1438622219614228481'],,
396,396,1.4384587551050506e+18,2021-09-16 11:04:27+00:00,['1438458755105050625'],Wallahi. Nothing to imagine. https://t.co/jIMD9Sx7md,
397,397,1.438404001062695e+18,2021-09-16 07:26:52+00:00,['1438404001062694912'],,
398,398,1.4381674681413345e+18,2021-09-15 15:46:58+00:00,['1438167468141334538'],,
399,399,1.438120716944253e+18,2021-09-15 12:41:12+00:00,['1438120716944252937'],"@DrKebsun @GroupDoku @efsthsurgery @efsth_official @GalloSaidy @DrJaiteh @GamMed10 Your job in the OR just got a little bit easier, congratulations.",
400,400,1.4379087957961157e+18,2021-09-14 22:39:06+00:00,['1437908795796115461'],,
401,401,1.437885052692611e+18,2021-09-14 21:04:45+00:00,['1437885052692611076'],,
402,402,1.4378555663664865e+18,2021-09-14 19:07:35+00:00,['1437855566366486528'],,
403,403,1.4371868854373335e+18,2021-09-12 22:50:29+00:00,['1437186885437333504'],,
404,404,1.4368049240551137e+18,2021-09-11 21:32:43+00:00,['1436804924055113729'],,
405,405,1.4368038488579236e+18,2021-09-11 21:28:26+00:00,['1436803848857923585'],Wow. https://t.co/S2wJCUsZVk,
406,406,1.4362868963851835e+18,2021-09-10 11:14:15+00:00,['1436286896385183757'],,
407,407,1.43627930321016e+18,2021-09-10 10:44:05+00:00,['1436279303210160156'],I really what’s his endgame 😳. https://t.co/0ekcmrVh5W,
408,408,1.4362345759660974e+18,2021-09-10 07:46:21+00:00,['1436234575966097414'],,
409,409,1.4360091357918208e+18,2021-09-09 16:50:32+00:00,['1436009135791820803'],,
410,410,1.4359838763971502e+18,2021-09-09 15:10:10+00:00,['1435983876397150208'],,
411,411,1.435983818863825e+18,2021-09-09 15:09:56+00:00,['1435983818863824898'],,
412,412,1.435913689023099e+18,2021-09-09 10:31:16+00:00,['1435913689023098882'],,
413,413,1.435671247543808e+18,2021-09-08 18:27:53+00:00,['1435671247543808000'],,
414,414,1.435594163219796e+18,2021-09-08 13:21:35+00:00,['1435594163219795975'],,
415,415,1.4355438992804864e+18,2021-09-08 10:01:51+00:00,['1435543899280486406'],,
416,416,1.4355438898684764e+18,2021-09-08 10:01:49+00:00,['1435543889868476417'],,
417,417,1.4352760002170266e+18,2021-09-07 16:17:19+00:00,['1435276000217026562'],,
418,418,1.434940719932838e+18,2021-09-06 18:05:02+00:00,['1434940719932837899'],,
419,419,1.4341476062052475e+18,2021-09-04 13:33:29+00:00,['1434147606205247489'],,
420,420,1.43408658391808e+18,2021-09-04 09:31:00+00:00,['1434086583918080004'],,
421,421,1.4340629466788454e+18,2021-09-04 07:57:04+00:00,['1434062946678845444'],,
422,422,1.434061255967449e+18,2021-09-04 07:50:21+00:00,['1434061255967449089'],Please stop. https://t.co/9bdYPpAvH1,
423,423,1.433347759827001e+18,2021-09-02 08:35:10+00:00,['1433347759827001346'],,
424,424,1.4331726749399532e+18,2021-09-01 20:59:27+00:00,['1433172674939953155'],,
425,425,1.43312419177617e+18,2021-09-01 17:46:48+00:00,['1433124191776169997'],@suls23 hahahaha,
426,426,1.433121824452264e+18,2021-09-01 17:37:23+00:00,['1433121824452263945'],@suls23 Your Governor 😂.,
427,427,1.4331213590522962e+18,2021-09-01 17:35:32+00:00,['1433121359052296195'],"Your bro man, Yahya Bello @suls23 🤣. https://t.co/7hbuBnRypU",
428,428,1.4331207949226555e+18,2021-09-01 17:33:18+00:00,['1433120794922655747'],,
429,429,1.4331128555832115e+18,2021-09-01 17:01:45+00:00,['1433112855583211524'],,
430,430,1.4330610234607575e+18,2021-09-01 13:35:47+00:00,['1433061023460757505'],,
431,431,1.4330608678563758e+18,2021-09-01 13:35:10+00:00,['1433060867856375813'],,
432,432,1.4328363732460052e+18,2021-08-31 22:43:06+00:00,['1432836373246005248'],,
433,433,1.4328087368511734e+18,2021-08-31 20:53:17+00:00,['1432808736851173380'],,
434,434,1.4323953470835466e+18,2021-08-30 17:30:38+00:00,['1432395347083546629'],,
435,435,1.432388164233093e+18,2021-08-30 17:02:05+00:00,['1432388164233093124'],,
436,436,1.4323003228615598e+18,2021-08-30 11:13:02+00:00,['1432300322861559811'],,
437,437,1.4323002586257408e+18,2021-08-30 11:12:47+00:00,['1432300258625740802'],,
438,438,1.432031610640208e+18,2021-08-29 17:25:16+00:00,['1432031610640207874'],,
439,439,1.4320082368703488e+18,2021-08-29 15:52:23+00:00,['1432008236870348801'],,
440,440,1.4315995097930342e+18,2021-08-28 12:48:15+00:00,['1431599509793034247'],You know Arteta was the brains behind Pep’s success at Man City 🤣🤣🤣.,
441,441,1.4311919601240187e+18,2021-08-27 09:48:48+00:00,['1431191960124018695'],,
442,442,1.430631243356459e+18,2021-08-25 20:40:42+00:00,['1430631243356459019'],He whose life has a why can bear almost any how - Friedrich Nietzsche.,
443,443,1.4306100685595116e+18,2021-08-25 19:16:34+00:00,['1430610068559511553'],"Legally they can’t do anything, so anything they do will be illegal. https://t.co/IXS9yOnCjd",
444,444,1.4304969860258898e+18,2021-08-25 11:47:13+00:00,['1430496986025889792'],,
445,445,1.4302374444237865e+18,2021-08-24 18:35:53+00:00,['1430237444423786503'],,
446,446,1.4302015890301665e+18,2021-08-24 16:13:25+00:00,['1430201589030166530'],,
447,447,1.4301489223208673e+18,2021-08-24 12:44:08+00:00,['1430148922320867330'],,
448,448,1.4301468569615892e+18,2021-08-24 12:35:56+00:00,['1430146856961589250'],,
449,449,1.4301388529294254e+18,2021-08-24 12:04:07+00:00,['1430138852929425440'],,
450,450,1.4300669278131528e+18,2021-08-24 07:18:19+00:00,['1430066927813152785'],,
451,451,1.4291820935406674e+18,2021-08-21 20:42:18+00:00,['1429182093540667394'],Messi was holding him back you know. https://t.co/3fOp3Jzvq7,
452,452,1.4289120173526344e+18,2021-08-21 02:49:07+00:00,['1428912017352634377'],@driquizzle https://t.co/ZmTJTTUYSb,
