,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
266,266,1.5548531259949875e+18,2022-08-03 15:34:07+00:00,['1554853125994987522'],,
267,267,1.5548522411226726e+18,2022-08-03 15:30:36+00:00,['1554852241122672641'],,
268,268,1.5548509594020987e+18,2022-08-03 15:25:31+00:00,['1554850959402098688'],,
269,269,1.5548388833633485e+18,2022-08-03 14:37:31+00:00,['1554838883363348480'],,
270,270,1.554838627947094e+18,2022-08-03 14:36:31+00:00,['1554838627947094018'],"@MLS_Dave To go for my booster, I had to sit in an area where I unmasked people were lining up next to me. Going for my booster was the riskiest thing I've done!",
271,271,1.5548381452160246e+18,2022-08-03 14:34:35+00:00,['1554838145216024578'],,
272,272,1.554835716563239e+18,2022-08-03 14:24:56+00:00,['1554835716563238912'],,
273,273,1.554835524015227e+18,2022-08-03 14:24:11+00:00,['1554835524015226880'],Let us #NeverForget this pioneering woman and her unimaginable fate. https://t.co/uvnoA9LwDI,
274,274,1.5547942845865697e+18,2022-08-03 11:40:18+00:00,['1554794284586569728'],,
275,275,1.554541782674948e+18,2022-08-02 18:56:57+00:00,['1554541782674948096'],,
276,276,1.5545389984665846e+18,2022-08-02 18:45:53+00:00,['1554538998466584580'],,
277,277,1.5545291277593354e+18,2022-08-02 18:06:40+00:00,['1554529127759335425'],,
278,278,1.5545280340567163e+18,2022-08-02 18:02:19+00:00,['1554528034056716298'],,
279,279,1.5545271700217856e+18,2022-08-02 17:58:53+00:00,['1554527170021785600'],,
280,280,1.5544935031195443e+18,2022-08-02 15:45:06+00:00,['1554493503119544321'],,
281,281,1.5544561877977498e+18,2022-08-02 13:16:50+00:00,['1554456187797749761'],,
282,282,1.5544561387914936e+18,2022-08-02 13:16:38+00:00,['1554456138791493632'],,
283,283,1.5542608278967788e+18,2022-08-02 00:20:32+00:00,['1554260827896778753'],,
284,284,1.5542601533226885e+18,2022-08-02 00:17:51+00:00,['1554260153322688512'],,
285,285,1.5542595045561344e+18,2022-08-02 00:15:17+00:00,['1554259504556134401'],,
286,286,1.5541213878575514e+18,2022-08-01 15:06:27+00:00,['1554121387857551363'],,
287,287,1.5541211463496376e+18,2022-08-01 15:05:30+00:00,['1554121146349637633'],,
288,288,1.554115619271983e+18,2022-08-01 14:43:32+00:00,['1554115619271983105'],,
289,289,1.554096121659654e+18,2022-08-01 13:26:03+00:00,['1554096121659654147'],,
290,290,1.5540933583725855e+18,2022-08-01 13:15:04+00:00,['1554093358372585476'],,
291,291,1.553885546740605e+18,2022-07-31 23:29:18+00:00,['1553885546740604928'],,
292,292,1.5538314437506007e+18,2022-07-31 19:54:19+00:00,['1553831443750600704'],,
293,293,1.5537933965941637e+18,2022-07-31 17:23:08+00:00,['1553793396594163713'],,
294,294,1.553771817990488e+18,2022-07-31 15:57:23+00:00,['1553771817990488064'],,
295,295,1.553766124860457e+18,2022-07-31 15:34:46+00:00,['1553766124860456960'],,
296,296,1.553765140096598e+18,2022-07-31 15:30:51+00:00,['1553765140096598016'],,
297,297,1.553764134898094e+18,2022-07-31 15:26:51+00:00,['1553764134898094082'],,
298,298,1.5537640752675717e+18,2022-07-31 15:26:37+00:00,['1553764075267571713'],,
299,299,1.5537366286104248e+18,2022-07-31 13:37:33+00:00,['1553736628610424834'],,
300,300,1.5537321426346025e+18,2022-07-31 13:19:44+00:00,['1553732142634602496'],,
301,301,1.553731852090876e+18,2022-07-31 13:18:35+00:00,['1553731852090875908'],"Excellent thread, please read. https://t.co/e47E1mLlMK",
302,302,1.5534102412530688e+18,2022-07-30 16:00:37+00:00,['1553410241253068801'],,
303,303,1.5533863021455278e+18,2022-07-30 14:25:29+00:00,['1553386302145527808'],,
304,304,1.5533860244574577e+18,2022-07-30 14:24:23+00:00,['1553386024457457665'],,
305,305,1.5533844116384236e+18,2022-07-30 14:17:58+00:00,['1553384411638423555'],,
306,306,1.553378348927275e+18,2022-07-30 13:53:53+00:00,['1553378348927275010'],,
307,307,1.553369322633978e+18,2022-07-30 13:18:01+00:00,['1553369322633977857'],,
308,308,1.5533632527883182e+18,2022-07-30 12:53:54+00:00,['1553363252788318209'],,
309,309,1.553065408642617e+18,2022-07-29 17:10:22+00:00,['1553065408642617347'],,
310,310,1.5530041448768348e+18,2022-07-29 13:06:56+00:00,['1553004144876834817'],,
311,311,1.5530036927769969e+18,2022-07-29 13:05:08+00:00,['1553003692776996869'],,
312,312,1.553003478175318e+18,2022-07-29 13:04:17+00:00,['1553003478175318022'],,
313,313,1.5530028903939686e+18,2022-07-29 13:01:57+00:00,['1553002890393968646'],,
314,314,1.553002466182144e+18,2022-07-29 13:00:15+00:00,['1553002466182144000'],,
315,315,1.5530020579674683e+18,2022-07-29 12:58:38+00:00,['1553002057967468544'],,
316,316,1.5527818623675963e+18,2022-07-28 22:23:39+00:00,['1552781862367596544'],,
317,317,1.552705777344938e+18,2022-07-28 17:21:19+00:00,['1552705777344937984'],,
318,318,1.5527009952428073e+18,2022-07-28 17:02:19+00:00,['1552700995242807298'],,
319,319,1.5527005898548183e+18,2022-07-28 17:00:43+00:00,['1552700589854818304'],,
320,320,1.5526874315849728e+18,2022-07-28 16:08:25+00:00,['1552687431584972801'],,
321,321,1.5526873712542188e+18,2022-07-28 16:08:11+00:00,['1552687371254218755'],,
322,322,1.5526865474677473e+18,2022-07-28 16:04:55+00:00,['1552686547467747329'],,
323,323,1.5526847952719954e+18,2022-07-28 15:57:57+00:00,['1552684795271995393'],,
324,324,1.5526844981559337e+18,2022-07-28 15:56:46+00:00,['1552684498155933696'],@nries Fantastic slide share easy for non-economists to understand https://t.co/JJbg7izjLq,
325,325,1.5526676489321595e+18,2022-07-28 14:49:49+00:00,['1552667648932159488'],@w2k_ @Der_Dippegucker @nries Great tip.,
326,326,1.552664883069653e+18,2022-07-28 14:38:49+00:00,['1552664883069652992'],,
327,327,1.5526441412800102e+18,2022-07-28 13:16:24+00:00,['1552644141280010242'],,
328,328,1.552644016642171e+18,2022-07-28 13:15:54+00:00,['1552644016642170880'],@FARED_ALHOR Glad to know we ca ngo back to enjoying @FRANCE24 @France24_en as they haven't really hired Zanoun! @naderalihashemi @RonanLTynan @1962Wren.,
329,329,1.5526433191586775e+18,2022-07-28 13:13:08+00:00,['1552643319158677506'],,
330,330,1.5526431713640817e+18,2022-07-28 13:12:33+00:00,['1552643171364081664'],,
331,331,1.5523538061296927e+18,2022-07-27 18:02:43+00:00,['1552353806129692677'],,
332,332,1.5523278442142802e+18,2022-07-27 16:19:33+00:00,['1552327844214280197'],,
333,333,1.5523101601226465e+18,2022-07-27 15:09:17+00:00,['1552310160122646530'],,
334,334,1.552304237425709e+18,2022-07-27 14:45:45+00:00,['1552304237425709056'],,
335,335,1.5523036531254968e+18,2022-07-27 14:43:25+00:00,['1552303653125496832'],,
336,336,1.552303494270419e+18,2022-07-27 14:42:48+00:00,['1552303494270418945'],,
337,337,1.5523024456274125e+18,2022-07-27 14:38:38+00:00,['1552302445627412480'],,
338,338,1.5523015049540936e+18,2022-07-27 14:34:53+00:00,['1552301504954093573'],@RepMattGaetz And this is *not* a parody account.,
339,339,1.5522987867388068e+18,2022-07-27 14:24:05+00:00,['1552298786738806785'],,
340,340,1.5522774166258156e+18,2022-07-27 12:59:10+00:00,['1552277416625815553'],,
341,341,1.5522771302763725e+18,2022-07-27 12:58:02+00:00,['1552277130276372481'],,
342,342,1.5520150782449009e+18,2022-07-26 19:36:44+00:00,['1552015078244900865'],,
343,343,1.5520139936315146e+18,2022-07-26 19:32:25+00:00,['1552013993631514624'],,
344,344,1.5519681174919168e+18,2022-07-26 16:30:08+00:00,['1551968117491916804'],,
345,345,1.5519567562338714e+18,2022-07-26 15:44:59+00:00,['1551956756233871364'],,
346,346,1.5519565754510623e+18,2022-07-26 15:44:16+00:00,['1551956575451062272'],,
347,347,1.5519557133160325e+18,2022-07-26 15:40:50+00:00,['1551955713316032516'],,
348,348,1.5519554823440302e+18,2022-07-26 15:39:55+00:00,['1551955482344030208'],,
349,349,1.5519531036201124e+18,2022-07-26 15:30:28+00:00,['1551953103620112384'],,
350,350,1.5519427521448591e+18,2022-07-26 14:49:20+00:00,['1551942752144859136'],,
351,351,1.5519420198235832e+18,2022-07-26 14:46:25+00:00,['1551942019823583232'],,
352,352,1.5519418377446605e+18,2022-07-26 14:45:42+00:00,['1551941837744660480'],,
353,353,1.5519412483485696e+18,2022-07-26 14:43:21+00:00,['1551941248348569600'],,
354,354,1.5519241662988534e+18,2022-07-26 13:35:29+00:00,['1551924166298853378'],,
355,355,1.551722103182971e+18,2022-07-26 00:12:33+00:00,['1551722103182970880'],,
356,356,1.551721922999865e+18,2022-07-26 00:11:50+00:00,['1551721922999865344'],,
357,357,1.551720681473286e+18,2022-07-26 00:06:54+00:00,['1551720681473286144'],@nathaliejacoby1 Yes.,
358,358,1.551688007140393e+18,2022-07-25 21:57:04+00:00,['1551688007140392968'],,
359,359,1.551685581687509e+18,2022-07-25 21:47:26+00:00,['1551685581687508992'],,
360,360,1.5516853022338417e+18,2022-07-25 21:46:19+00:00,['1551685302233841664'],,
361,361,1.551684795251495e+18,2022-07-25 21:44:18+00:00,['1551684795251494913'],,
362,362,1.551684633334616e+18,2022-07-25 21:43:40+00:00,['1551684633334616064'],,
363,363,1.5516841221538202e+18,2022-07-25 21:41:38+00:00,['1551684122153820171'],,
364,364,1.5516837461344297e+18,2022-07-25 21:40:08+00:00,['1551683746134429697'],@AlbertFiorino @Pontifex @carmelnunsgb @jesuitczerny We love her! I took Thérèse as my confirmation name.,
365,365,1.5516784673511178e+18,2022-07-25 21:19:10+00:00,['1551678467351117825'],,
366,366,1.5516784146161582e+18,2022-07-25 21:18:57+00:00,['1551678414616158210'],,
367,367,1.551673463433306e+18,2022-07-25 20:59:17+00:00,['1551673463433306112'],@naderalihashemi @FRANCE24 @RonanLTynan @NTenzer @1962Wren How do we get the attention of France 24?,
368,368,1.5516682576603218e+18,2022-07-25 20:38:35+00:00,['1551668257660321798'],This is a horrible mistake by @FRANCE24 @France24En and calls into question whether  we can trust *anything* we see on this channel. @RonanLTynan  @naderalihashemi @NTenzer @1962Wren. https://t.co/tJiJP32d9R,
369,369,1.5516103837100155e+18,2022-07-25 16:48:37+00:00,['1551610383710015488'],,
370,370,1.5515949215760425e+18,2022-07-25 15:47:11+00:00,['1551594921576042497'],,
371,371,1.5515677516380938e+18,2022-07-25 13:59:13+00:00,['1551567751638093824'],,
372,372,1.5515656146528174e+18,2022-07-25 13:50:43+00:00,['1551565614652817410'],,
373,373,1.551564687363416e+18,2022-07-25 13:47:02+00:00,['1551564687363416066'],,
374,374,1.5515643513451315e+18,2022-07-25 13:45:42+00:00,['1551564351345131521'],"@OhGodWhatNowPod @nikkirobson1 Optimism? And, well, a realistic assessment of where 12 years of HIS party have got the UK?.",
375,375,1.5515629157607178e+18,2022-07-25 13:40:00+00:00,['1551562915760717824'],,
376,376,1.5514144645195858e+18,2022-07-25 03:50:06+00:00,['1551414464519585792'],,
377,377,1.5513869691706573e+18,2022-07-25 02:00:51+00:00,['1551386969170657282'],,
378,378,1.5513868138765353e+18,2022-07-25 02:00:14+00:00,['1551386813876535296'],,
379,379,1.551327655307481e+18,2022-07-24 22:05:09+00:00,['1551327655307481088'],,
380,380,1.5513022637165773e+18,2022-07-24 20:24:16+00:00,['1551302263716577280'],,
381,381,1.551302226525786e+18,2022-07-24 20:24:07+00:00,['1551302226525786117'],,
382,382,1.5513021787525775e+18,2022-07-24 20:23:55+00:00,['1551302178752577536'],,
383,383,1.5513017784524513e+18,2022-07-24 20:22:20+00:00,['1551301778452451329'],@lonyanew53 @ThatEricAlper Me too!,
384,384,1.551301620339712e+18,2022-07-24 20:21:42+00:00,['1551301620339712000'],,
385,385,1.5513015865420268e+18,2022-07-24 20:21:34+00:00,['1551301586542026760'],,
386,386,1.551301473216209e+18,2022-07-24 20:21:07+00:00,['1551301473216208898'],,
387,387,1.5512835116336128e+18,2022-07-24 19:09:45+00:00,['1551283511633612800'],,
388,388,1.5512772924958024e+18,2022-07-24 18:45:02+00:00,['1551277292495802368'],,
389,389,1.5512582951213548e+18,2022-07-24 17:29:33+00:00,['1551258295121354752'],,
390,390,1.5512575263181128e+18,2022-07-24 17:26:29+00:00,['1551257526318112769'],,
391,391,1.5512573122029814e+18,2022-07-24 17:25:38+00:00,['1551257312202981376'],,
392,392,1.551256504552067e+18,2022-07-24 17:22:26+00:00,['1551256504552067073'],,
393,393,1.5512417081212436e+18,2022-07-24 16:23:38+00:00,['1551241708121243649'],,
394,394,1.551241661128315e+18,2022-07-24 16:23:27+00:00,['1551241661128314880'],,
395,395,1.5512414501086863e+18,2022-07-24 16:22:37+00:00,['1551241450108686337'],,
396,396,1.5512413914471834e+18,2022-07-24 16:22:23+00:00,['1551241391447183363'],,
397,397,1.5510547353016115e+18,2022-07-24 04:00:40+00:00,['1551054735301611520'],"A Ukrainian Prayer, John Rutter https://t.co/8yickYajvw via @YouTube",
398,398,1.5510528867375596e+18,2022-07-24 03:53:20+00:00,['1551052886737559554'],We can't give in to doomerism. https://t.co/9z7irWL5Gt via @YouTube,
399,399,1.5510426015198167e+18,2022-07-24 03:12:27+00:00,['1551042601519816704'],,
400,400,1.5510425736445665e+18,2022-07-24 03:12:21+00:00,['1551042573644566529'],,
401,401,1.551042489636819e+18,2022-07-24 03:12:01+00:00,['1551042489636818946'],,
402,402,1.5510424605493535e+18,2022-07-24 03:11:54+00:00,['1551042460549353472'],,
403,403,1.551042440576e+18,2022-07-24 03:11:49+00:00,['1551042440576000001'],,
404,404,1.551042418128085e+18,2022-07-24 03:11:44+00:00,['1551042418128084996'],,
405,405,1.551042394715472e+18,2022-07-24 03:11:38+00:00,['1551042394715471873'],,
406,406,1.551042376822571e+18,2022-07-24 03:11:34+00:00,['1551042376822571008'],,
407,407,1.5510422030986936e+18,2022-07-24 03:10:52+00:00,['1551042203098693633'],,
408,408,1.550967685869101e+18,2022-07-23 22:14:46+00:00,['1550967685869101058'],,
409,409,1.5509525819832648e+18,2022-07-23 21:14:45+00:00,['1550952581983264768'],,
410,410,1.5509525396124836e+18,2022-07-23 21:14:35+00:00,['1550952539612483586'],,
411,411,1.5509521753161073e+18,2022-07-23 21:13:08+00:00,['1550952175316107269'],,
412,412,1.5509504346631782e+18,2022-07-23 21:06:13+00:00,['1550950434663178244'],,
413,413,1.550948860318679e+18,2022-07-23 20:59:58+00:00,['1550948860318679045'],"@DrGrinzi Had a bad dream last night; I was out among people, hugging them, not wearing a mask.",
414,414,1.55094831923669e+18,2022-07-23 20:57:49+00:00,['1550948319236689921'],,
415,415,1.550928118642262e+18,2022-07-23 19:37:32+00:00,['1550928118642262017'],,
416,416,1.5509117759309742e+18,2022-07-23 18:32:36+00:00,['1550911775930974211'],,
417,417,1.5509116448171377e+18,2022-07-23 18:32:05+00:00,['1550911644817137667'],,
418,418,1.5509116143497093e+18,2022-07-23 18:31:58+00:00,['1550911614349709312'],,
419,419,1.550910242128552e+18,2022-07-23 18:26:30+00:00,['1550910242128551938'],,
420,420,1.5509100496184812e+18,2022-07-23 18:25:45+00:00,['1550910049618481153'],"@Jargent @JonBandell Right, I'm a UK 'expat' and was excluded from voting. I had no say in losing my right to live in 27 countries.",
421,421,1.5509065477940224e+18,2022-07-23 18:11:50+00:00,['1550906547794022403'],,
422,422,1.5509062193758577e+18,2022-07-23 18:10:31+00:00,['1550906219375857672'],,
423,423,1.550898575999226e+18,2022-07-23 17:40:09+00:00,['1550898575999225856'],,
424,424,1.5508985131769364e+18,2022-07-23 17:39:54+00:00,['1550898513176936449'],,
425,425,1.5508970023298007e+18,2022-07-23 17:33:54+00:00,['1550897002329800709'],,
426,426,1.5506594720241295e+18,2022-07-23 01:50:02+00:00,['1550659472024129537'],@SoccerMouaz We can't wait to visit free and peaceful Syria. The day must come.,
427,427,1.5506194352575324e+18,2022-07-22 23:10:57+00:00,['1550619435257532417'],,
428,428,1.550619140335063e+18,2022-07-22 23:09:46+00:00,['1550619140335063050'],,
429,429,1.550616976308986e+18,2022-07-22 23:01:10+00:00,['1550616976308985861'],,
430,430,1.550608699860951e+18,2022-07-22 22:28:17+00:00,['1550608699860951044'],,
431,431,1.5505760279187948e+18,2022-07-22 20:18:28+00:00,['1550576027918794752'],,
432,432,1.550575995438207e+18,2022-07-22 20:18:20+00:00,['1550575995438206976'],,
433,433,1.5505759756703498e+18,2022-07-22 20:18:15+00:00,['1550575975670349827'],,
434,434,1.550545117630681e+18,2022-07-22 18:15:38+00:00,['1550545117630681088'],,
435,435,1.550542285036716e+18,2022-07-22 18:04:23+00:00,['1550542285036716033'],,
436,436,1.5505388979475003e+18,2022-07-22 17:50:55+00:00,['1550538897947500544'],,
437,437,1.5505267173322752e+18,2022-07-22 17:02:31+00:00,['1550526717332275206'],,
438,438,1.550521321813164e+18,2022-07-22 16:41:05+00:00,['1550521321813164032'],@Motherl28134473 Thank you Sheffield!,
439,439,1.550497387268948e+18,2022-07-22 15:05:58+00:00,['1550497387268947971'],,
440,440,1.5504969188617503e+18,2022-07-22 15:04:06+00:00,['1550496918861750274'],,
441,441,1.550495580320825e+18,2022-07-22 14:58:47+00:00,['1550495580320825346'],,
442,442,1.550481927530074e+18,2022-07-22 14:04:32+00:00,['1550481927530074114'],,
443,443,1.550481361617752e+18,2022-07-22 14:02:17+00:00,['1550481361617752065'],,
444,444,1.5504800317632676e+18,2022-07-22 13:57:00+00:00,['1550480031763267586'],,
445,445,1.5504637979613102e+18,2022-07-22 12:52:30+00:00,['1550463797961310208'],,
446,446,1.550324667201749e+18,2022-07-22 03:39:38+00:00,['1550324667201748992'],"@mehdirhasan Thanks, Mehdi.",
447,447,1.5503245898797711e+18,2022-07-22 03:39:20+00:00,['1550324589879771138'],,
448,448,1.550323754676396e+18,2022-07-22 03:36:01+00:00,['1550323754676396032'],,
449,449,1.5503213100976292e+18,2022-07-22 03:26:18+00:00,['1550321310097629185'],,
450,450,1.5501389351998095e+18,2022-07-21 15:21:36+00:00,['1550138935199809537'],,
451,451,1.5501367675542282e+18,2022-07-21 15:13:00+00:00,['1550136767554228224'],,
452,452,1.550136503006892e+18,2022-07-21 15:11:57+00:00,['1550136503006892032'],@naderalihashemi @sarahleah1 @RamiKhouri @iyad_elbaghdadi @mehdirhasan Brilliant article. Thanks for articulating  this so clearly. We read and will re-read.,
453,453,1.5501329872908247e+18,2022-07-21 14:57:58+00:00,['1550132987290824709'],,
454,454,1.5501300896012984e+18,2022-07-21 14:46:28+00:00,['1550130089601298435'],,
455,455,1.55012996620911e+18,2022-07-21 14:45:58+00:00,['1550129966209110018'],I just signed a @theactionnet petition: TELL Congress: Demand the release of Asim Ghafoor from UAE custody!. Sign here: https://t.co/VdYLAA0Ysk,
456,456,1.5501297618793964e+18,2022-07-21 14:45:09+00:00,['1550129761879396355'],,
457,457,1.550129575429935e+18,2022-07-21 14:44:25+00:00,['1550129575429935104'],,
458,458,1.5501275105698816e+18,2022-07-21 14:36:13+00:00,['1550127510569881603'],,
459,459,1.5501023254774907e+18,2022-07-21 12:56:08+00:00,['1550102325477490688'],,
