Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
219,219,219,1.5637873843737805e+18,2022-08-28 07:15:40+00:00,['1563787384373780480'],"@jtrebach I think those who are into Pokémon would think it very cool and those who aren’t would be confused. 
As someone else has said, Marvel/DC superheroes would probably have wider appeal. Or something more medical or more universal, or even the hospital’s own pin badge?"," i think those who are into pokmon would think it very cool and those who arent would be confused 
as someone else has said marveldc superheroes would probably have wider appeal or something more medical or more universal or even the hospitals own pin badge",False
221,221,221,1.5637836131954688e+18,2022-08-28 07:00:41+00:00,['1563783613195468801'],@Jennife10651535 Good morning - hope you slept ok x, good morning  hope you slept ok x,False
228,228,228,1.5636711302751846e+18,2022-08-27 23:33:43+00:00,['1563671130275184641'],"Picked up a few of these, some that other clinicians had missed by not looking, some that I nearly missed myself by almost not bothering to look. If rash is at the front, most patients will have noticed it, but if it’s round the back they often haven’t. https://t.co/hoZYWyIafv",picked up a few of these some that other clinicians had missed by not looking some that i nearly missed myself by almost not bothering to look if rash is at the front most patients will have noticed it but if its round the back they often havent ,False
231,231,231,1.5636656616662385e+18,2022-08-27 23:11:59+00:00,['1563665661666238466'],@TaraVallente @MartinBromiley 2/2 That’s the value of scoring systems/decision tools like ADD-RS: https://t.co/2GGdyS0Hs7,   thats the value of scoring systemsdecision tools like addrs ,False
232,232,232,1.5636652115377193e+18,2022-08-27 23:10:12+00:00,['1563665211537719298'],"@TaraVallente @MartinBromiley BP differential (along with chest X-ray etc) is an interesting conundrum. When it’s there, with the clinical picture you describe, it virtually confirms the diagnosis. But clinicians needs to understand that it could still be a dissection with no difference in BP 1/2",  bp differential along with chest xray etc is an interesting conundrum when its there with the clinical picture you describe it virtually confirms the diagnosis but clinicians needs to understand that it could still be a dissection with no difference in bp ,False
233,233,233,1.5636637091966034e+18,2022-08-27 23:04:14+00:00,['1563663709196603393'],@Chris_Riggers @MartinBromiley I often quote a US medicolegal expert who said (albeit 20+ years ago) that the standard of care in aortic dissection was to miss the diagnosis. I hope we have got beyond that for the more typical presentations these days.,  i often quote a us medicolegal expert who said albeit  years ago that the standard of care in aortic dissection was to miss the diagnosis i hope we have got beyond that for the more typical presentations these days,False
234,234,234,1.5636629218713313e+18,2022-08-27 23:01:06+00:00,['1563662921871331330'],"@jabberwock951 @EMManchester @TheOtherDrJD I think AD is one of the diagnoses where we are a long way short of that stage. We (UK EM) are still missing a significant number of fairly “typical” AD presentations. If we got to the point where we were only missing the atypical ones, that would be great progress.",   i think ad is one of the diagnoses where we are a long way short of that stage we uk em are still missing a significant number of fairly typical ad presentations if we got to the point where we were only missing the atypical ones that would be great progress,False
235,235,235,1.563647176219263e+18,2022-08-27 21:58:32+00:00,['1563647176219262976'],@KateBurkeNHS Wowsers 🙀, wowsers ,False
236,236,236,1.5636458340460872e+18,2022-08-27 21:53:12+00:00,['1563645834046087168'],Awesome stuff @asda 👍🏻 https://t.co/fhYA0JC2Uk,awesome stuff   ,False
237,237,237,1.5636450843813642e+18,2022-08-27 21:50:13+00:00,['1563645084381364225'],@HelenRibee @BellaRoscetti This 👆🏻,  this ,False
239,239,239,1.5636440070576046e+18,2022-08-27 21:45:57+00:00,['1563644007057604608'],@KarateJoe12 @oli_m_sims @EmergencyBod Thirded 👊🏼,   thirded ,False
241,241,241,1.5636403369452175e+18,2022-08-27 21:31:22+00:00,['1563640336945217539'],"@OrthopodReg The irony, given the context, is absolutely killing 😬", the irony given the context is absolutely killing ,False
243,243,243,1.563639327128785e+18,2022-08-27 21:27:21+00:00,['1563639327128784897'],"@DocRods @DrLindaDykes @DrPeterWeeks1 Severe pump failure I reckon:

https://t.co/GpiwtCXsFD","   severe pump failure i reckon

",False
244,244,244,1.5636342688444744e+18,2022-08-27 21:07:15+00:00,['1563634268844474373'],@ellis1068 @dangrimes1980 This 👆🏻,  this ,False
245,245,245,1.5636338248856207e+18,2022-08-27 21:05:29+00:00,['1563633824885620736'],@KateBurkeNHS Tonic Water (in all of the fancy flavours). Alcohol free beer. Vimto. Lemonade., tonic water in all of the fancy flavours alcohol free beer vimto lemonade,False
246,246,246,1.5636305050478592e+18,2022-08-27 20:52:17+00:00,['1563630505047859201'],Absolutely spot on. Sometimes nature just does this 😍 https://t.co/2rbSX2V71O,absolutely spot on sometimes nature just does this  ,False
247,247,247,1.563630014268072e+18,2022-08-27 20:50:20+00:00,['1563630014268071938'],@VivekKhashu Fortunately for the expletive-ometer I can’t read it 👍🏻, fortunately for the expletiveometer i cant read it ,False
249,249,249,1.5636280439853548e+18,2022-08-27 20:42:31+00:00,['1563628043985354755'],@PointyConeHead Awesome 👍🏻, awesome ,False
250,250,250,1.5636195370771087e+18,2022-08-27 20:08:42+00:00,['1563619537077108736'],"@Doti1208 @SarBritcliffeMP Also got me looking back on my youth and thinking “I’m sure I must have, but which of my girlfriends and random snogs would be the prime suspects?” 😂😂",  also got me looking back on my youth and thinking im sure i must have but which of my girlfriends and random snogs would be the prime suspects ,False
251,251,251,1.5636191087128123e+18,2022-08-27 20:07:00+00:00,['1563619108712812545'],"@Doti1208 @SarBritcliffeMP I looked at the comments on the original post
Strange seeing all the Tories calling this out as “unprofessional”, “shameful” and “unfit for an MP”, considering all the serious pisstaking Boris and his mates have done over the last 2 years. Get a sense of humour and perspective 😂","  i looked at the comments on the original post
strange seeing all the tories calling this out as unprofessional shameful and unfit for an mp considering all the serious pisstaking boris and his mates have done over the last  years get a sense of humour and perspective ",False
252,252,252,1.5636180016471982e+18,2022-08-27 20:02:36+00:00,['1563618001647198209'],@SandipP64097927 @BellaRoscetti I had that from my SHO when I was a reg 😂 I quite liked him up till then….,  i had that from my sho when i was a reg  i quite liked him up till then,False
253,253,253,1.563615683920814e+18,2022-08-27 19:53:24+00:00,['1563615683920814081'],"@PointyConeHead The boundary was a lucky edge, wasn’t it?", the boundary was a lucky edge wasnt it,False
254,254,254,1.5636154382230692e+18,2022-08-27 19:52:25+00:00,['1563615438223069184'],@DoctorYemula Wow - looks like a plateful of tasty stuff - where are you?, wow  looks like a plateful of tasty stuff  where are you,False
255,255,255,1.56358176001715e+18,2022-08-27 17:38:36+00:00,['1563581760017149954'],@mina_el_naguib Me too, me too,False
256,256,256,1.5635815982973665e+18,2022-08-27 17:37:57+00:00,['1563581598297366529'],"@DrLindaDykes Either accidental typo, or very clever use of SoMe with an apparently accidental typo that ensures far more publicity than it otherwise would have got.
But I seriously think the commissioners should look into a spin-off with the new title 😂😂"," either accidental typo or very clever use of some with an apparently accidental typo that ensures far more publicity than it otherwise would have got
but i seriously think the commissioners should look into a spinoff with the new title ",False
257,257,257,1.5635811520360325e+18,2022-08-27 17:36:11+00:00,['1563581152036032512'],"@mina_el_naguib I suspect this would be true of almost every population - generally in favour of good things, but not if it costs/inconveniences me personally.", i suspect this would be true of almost every population  generally in favour of good things but not if it costsinconveniences me personally,False
259,259,259,1.563580419366613e+18,2022-08-27 17:33:16+00:00,['1563580419366612992'],@DrSJMcKay And probably have to pay VAT on it too 🙄, and probably have to pay vat on it too ,False
260,260,260,1.5635800742546842e+18,2022-08-27 17:31:54+00:00,['1563580074254684160'],"@DrSJMcKay Astronomical, I suspect.", astronomical i suspect,False
261,261,261,1.5635798550435676e+18,2022-08-27 17:31:02+00:00,['1563579855043567617'],"What is vital then is that journalists like @ShaunLintern get across to the public that diverting some NHS funding to social care will actually benefit the NHS more than keeping the funding*
Obviously ideally it would be EXTRA money going to social care

*if it is used well… https://t.co/5CXsXv1wF5","what is vital then is that journalists like  get across to the public that diverting some nhs funding to social care will actually benefit the nhs more than keeping the funding
obviously ideally it would be extra money going to social care

if it is used well ",False
