,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
206,206,1.510604005990355e+18,2022-04-03 13:03:55+00:00,['1510604005990354948'],۱۵۰ گرم برنج معادل  ۱۰ قاشق چایخوری شکر است. بقیه توییت ها را هم ببینید https://t.co/MXKnwtxpYP,
207,207,1.5106013555468288e+18,2022-04-03 12:53:23+00:00,['1510601355546828804'],The walnut tree is waking up https://t.co/s7Aixh9IQ4,
208,208,1.510321335125295e+18,2022-04-02 18:20:41+00:00,['1510321335125295109'],"@TartanTantrum @IKWRO Thank you lovely 💕 You do brilliant work yourself!   I did remember you describing in your talk, how your sister’s GP had helped and hadn’t been afraid to ask about forced marriage",
209,209,1.5097835039651471e+18,2022-04-01 06:43:32+00:00,['1509783503965147139'],More snow fun https://t.co/rb1mVbHO5Y,
210,210,1.5096388232606925e+18,2022-03-31 21:08:37+00:00,['1509638823260692480'],Snow happiness    #dogsoftwitter https://t.co/zRi035GsDj,
211,211,1.5096062245930967e+18,2022-03-31 18:59:05+00:00,['1509606224593096712'],,
212,212,1.5092667717144945e+18,2022-03-30 20:30:13+00:00,['1509266771714494473'],@ralanshirley Really sorry to hear this.  Loved seeing her beautiful photos on my timeline. Sending love 💕,
213,213,1.5092486569432965e+18,2022-03-30 19:18:14+00:00,['1509248656943296521'],,
214,214,1.509242775409156e+18,2022-03-30 18:54:52+00:00,['1509242775409156097'],,
215,215,1.509185306779689e+18,2022-03-30 15:06:31+00:00,['1509185306779688964'],@hinajshahid @returnofcam Looking forward to this. Explained to my RCA practice group why I was missing the session and they all signed up too 🙂,
216,216,1.5087061152778035e+18,2022-03-29 07:22:22+00:00,['1508706115277803524'],,
217,217,1.5085264760896102e+18,2022-03-28 19:28:33+00:00,['1508526476089610242'],,
218,218,1.5081696205738967e+18,2022-03-27 19:50:32+00:00,['1508169620573896704'],"@hddoger Iran’s desert cities, gulf countries and North Africa I think. But definitely look up Yazd architecture",
219,219,1.5081627994778747e+18,2022-03-27 19:23:26+00:00,['1508162799477874690'],"Summer afternoon naps under the wind catcher, in my grandmother’s house 🥰   

They are still a part of people’s lives in Yazd https://t.co/pVe1BiFVEv",
220,220,1.5080070002942812e+18,2022-03-27 09:04:20+00:00,['1508007000294281225'],@dr_jepson Duty doc set up,
221,221,1.5079639408731546e+18,2022-03-27 06:13:14+00:00,['1507963940873154566'],,
222,222,1.507894723117265e+18,2022-03-27 01:38:11+00:00,['1507894723117264896'],@DGlaucomflecken We all have pregnant lady questions,
223,223,1.507728299711406e+18,2022-03-26 14:36:53+00:00,['1507728299711406085'],"Thinking of setting up an eco / sustainability group in our practice. Have some good resources thanks to @GreenerPractice. Anyone tweeps been there, done that?  Any practical tips on getting colleagues on board? Areas to start with?",
224,224,1.507655395736707e+18,2022-03-26 09:47:11+00:00,['1507655395736707074'],,
225,225,1.5074814502114263e+18,2022-03-25 22:16:00+00:00,['1507481450211426304'],"@lorraine_hickey From A&amp;E days - yes I can relate 🙂
As a surgical SHO, can say they were mostly lovely",
226,226,1.5073495530491863e+18,2022-03-25 13:31:53+00:00,['1507349553049186318'],,
227,227,1.5073298494002176e+18,2022-03-25 12:13:35+00:00,['1507329849400217611'],,
228,228,1.5070800338186158e+18,2022-03-24 19:40:54+00:00,['1507080033818615817'],,
229,229,1.5070511976429814e+18,2022-03-24 17:46:19+00:00,['1507051197642981379'],,
230,230,1.506905828674216e+18,2022-03-24 08:08:41+00:00,['1506905828674215939'],,
231,231,1.506612541279064e+18,2022-03-23 12:43:16+00:00,['1506612541279064067'],,
232,232,1.5063592881172685e+18,2022-03-22 19:56:55+00:00,['1506359288117268490'],,
233,233,1.5063568762079642e+18,2022-03-22 19:47:20+00:00,['1506356876207964163'],@Medic_Russell Had a patient in A&amp;E once who had fallen in a canal. Some guy pulled him out but ended up having a dislocated shoulder. All the man power we had couldn’t reduce it. Ended up in theatre,
234,234,1.5062535551450972e+18,2022-03-22 12:56:47+00:00,['1506253555145097218'],,
235,235,1.5058118558051942e+18,2022-03-21 07:41:37+00:00,['1505811855805194241'],@realArash Oh thank you! Happy Norouz to you too. I hope it’s a much better year for all of us 🙂💐,
236,236,1.505807127830532e+18,2022-03-21 07:22:50+00:00,['1505807127830532097'],,
237,237,1.505626746544173e+18,2022-03-20 19:26:04+00:00,['1505626746544173063'],Happy #Nowrouz https://t.co/3KM9eVRtyQ,
238,238,1.505260657410777e+18,2022-03-19 19:11:21+00:00,['1505260657410777088'],,
239,239,1.5047361966683095e+18,2022-03-18 08:27:20+00:00,['1504736196668309504'],@msteggy Great.  Thank you,
240,240,1.5047278879408374e+18,2022-03-18 07:54:19+00:00,['1504727887940837399'],@peekayone Belated birthday wishes. Hope you had a lovely day! 🙂,
241,241,1.504726829176873e+18,2022-03-18 07:50:07+00:00,['1504726829176872979'],"@Hypnagog Oh I hope it was nice! I don’t think I’ve seen any anywhere 🙂 
Yes and consider adding cardamom",
242,242,1.5047255918613873e+18,2022-03-18 07:45:12+00:00,['1504725591861387274'],@OrthopodReg I’ve never achieved this level of morning cheerfulness - I don’t think I care to 🙂,
243,243,1.5043857513913836e+18,2022-03-17 09:14:47+00:00,['1504385751391383552'],@SonaliKinra @returnofcam Hello! That would be lovely. I have followed,
244,244,1.5043814943364014e+18,2022-03-17 08:57:52+00:00,['1504381494336401408'],@FyldeFan @IKWRO Thank you!,
245,245,1.504269876562645e+18,2022-03-17 01:34:21+00:00,['1504269876562644999'],@returnofcam Thank you!!,
246,246,1.5042231239394714e+18,2022-03-16 22:28:34+00:00,['1504223123939471363'],@IKWRO Thank you! I continue to learn so much  form all the amazing work you do x,
247,247,1.5041874337427046e+18,2022-03-16 20:06:45+00:00,['1504187433742704653'],,
248,248,1.5041857586090353e+18,2022-03-16 20:00:05+00:00,['1504185758609035264'],Gave a presentation on “Honour-based abuse” and @IKWRO’s work to about 60 GP trainees and GPs today. Wasn’t sure about sharing personal experience but it was really well received.  Feel really proud of my peers for their understanding and their enthusiasm,
249,249,1.5040886948227768e+18,2022-03-16 13:34:24+00:00,['1504088694822776833'],,
250,250,1.5040400895670477e+18,2022-03-16 10:21:15+00:00,['1504040089567047680'],,
251,251,1.504001256393785e+18,2022-03-16 07:46:57+00:00,['1504001256393785351'],,
252,252,1.5038214924710953e+18,2022-03-15 19:52:38+00:00,['1503821492471095303'],,
253,253,1.503796125605798e+18,2022-03-15 18:11:50+00:00,['1503796125605797898'],@KoalasWelcome Why does it just have one olive though? 🙂,
254,254,1.5036393409326408e+18,2022-03-15 07:48:49+00:00,['1503639340932640768'],,
255,255,1.5036393041779507e+18,2022-03-15 07:48:41+00:00,['1503639304177950722'],,
256,256,1.503106574423896e+18,2022-03-13 20:31:48+00:00,['1503106574423896070'],@GregScottTV So cute!,
257,257,1.503104265593799e+18,2022-03-13 20:22:37+00:00,['1503104265593798662'],نمی دونم. هر چی هست من ترجیح می‌دم از ین ویدیو ها ببینم تا اون ویدیوهای حیوان آزاری که مردم فقط فیلم‌ میگیرن https://t.co/zvg25YtWy8,
258,258,1.5030041345004503e+18,2022-03-13 13:44:44+00:00,['1503004134500450307'],@vattandoost 😘😘,
259,259,1.5030025333206671e+18,2022-03-13 13:38:23+00:00,['1503002533320667141'],"For some reason, I sat and watched the tv interview with an expert about nuclear explosions and life in a nuclear war.  I prefer Loli’s Sunday. She is wise https://t.co/6Shv55WJHP",
260,260,1.502698482703999e+18,2022-03-12 17:30:11+00:00,['1502698482703998985'],🐶 https://t.co/bzmm3IP4qF,
261,261,1.5025353293870572e+18,2022-03-12 06:41:52+00:00,['1502535329387057153'],,
262,262,1.5021887118611743e+18,2022-03-11 07:44:32+00:00,['1502188711861174276'],,
263,263,1.501854359222694e+18,2022-03-10 09:35:57+00:00,['1501854359222693889'],,
264,264,1.5018315767909704e+18,2022-03-10 08:05:25+00:00,['1501831576790970371'],"“If documents cannot be provided, applicants must explain why…” 

How about “my town was being  bombed and civilians getting killed everywhere around me” https://t.co/QQ2eeJY4wf",
265,265,1.5015844855314596e+18,2022-03-09 15:43:34+00:00,['1501584485531459590'],,
266,266,1.5015521403130552e+18,2022-03-09 13:35:02+00:00,['1501552140313055241'],"دکتر دایانا نامی، بنیانگذار و رئیس سازمان دفاع از حقوق زنان ایرانی‌ و کرد در بریتانیا، در مورد خشونت و قتل ناموسی صحبت می کند (از ۲۵:۵۵ دقیقه) 
@IKWRO @DNammi 
https://t.co/cGi8XbbNgr",
267,267,1.5015346676980982e+18,2022-03-09 12:25:36+00:00,['1501534667698098176'],,
268,268,1.5015346044858737e+18,2022-03-09 12:25:21+00:00,['1501534604485873664'],,
269,269,1.501127035208577e+18,2022-03-08 09:25:49+00:00,['1501127035208577028'],,
270,270,1.5009152387738706e+18,2022-03-07 19:24:13+00:00,['1500915238773870609'],"@zahra35024871 I’m sure they miss you too. If there is any way to help, please DM",
271,271,1.500804970320388e+18,2022-03-07 12:06:03+00:00,['1500804970320388102'],,
272,272,1.5003947022433075e+18,2022-03-06 08:55:47+00:00,['1500394702243307520'],,
273,273,1.5001994880020808e+18,2022-03-05 20:00:04+00:00,['1500199488002080773'],,
274,274,1.5001450959323668e+18,2022-03-05 16:23:56+00:00,['1500145095932366849'],She made me Romeo. I was so happy!! https://t.co/gDvq4fG2dp,
275,275,1.5001059442519163e+18,2022-03-05 13:48:22+00:00,['1500105944251916290'],"The library is indeed a safe place. Growing up in an abusive home, I used to feel safer in our local library. Don’t think I’m alone. Shame current governments don’t value them as they should https://t.co/140UL8Mo5y",
276,276,1.5000997279662326e+18,2022-03-05 13:23:40+00:00,['1500099727966232576'],,
277,277,1.499295751737913e+18,2022-03-03 08:08:57+00:00,['1499295751737913349'],@zahra35024871 مطمئنی؟ بعدها بیرون آوردنشون از ایران خیلی دردسر داره,
278,278,1.4991547862387425e+18,2022-03-02 22:48:48+00:00,['1499154786238742533'],,
279,279,1.49900993243537e+18,2022-03-02 13:13:12+00:00,['1499009932435369989'],"As soon as I close the patio door, she comes and asks for it to be opened. Chili and I sit under a duvet so madam can come and go as she likes https://t.co/s1dlILxX3u",
280,280,1.499007831961387e+18,2022-03-02 13:04:52+00:00,['1499007831961387009'],"She got to the door from a different angle… thinks it’s closed. She’s waiting for me to open it 

This goofy rescue from the Middle-East has me laughing out loud several times a day https://t.co/d33wj9kg9O",
281,281,1.4989949162733076e+18,2022-03-02 12:13:32+00:00,['1498994916273307654'],,
282,282,1.4989347294915994e+18,2022-03-02 08:14:23+00:00,['1498934729491599360'],@Dawn_French They look like my two very good girls https://t.co/CxvZsV9Co4,
283,283,1.4987434153574564e+18,2022-03-01 19:34:10+00:00,['1498743415357456385'],,
284,284,1.4982315468719557e+18,2022-02-28 09:40:11+00:00,['1498231546871955457'],,
285,285,1.4975065608131912e+18,2022-02-26 09:39:21+00:00,['1497506560813191168'],,
286,286,1.497296971572392e+18,2022-02-25 19:46:31+00:00,['1497296971572391939'],,
287,287,1.4971173298089247e+18,2022-02-25 07:52:41+00:00,['1497117329808924676'],,
288,288,1.496755791541551e+18,2022-02-24 07:56:03+00:00,['1496755791541551106'],,
289,289,1.49655439523183e+18,2022-02-23 18:35:47+00:00,['1496554395231830019'],"@vattandoost I don’t know how people manage, the prices are crazy too!",
290,290,1.4965116612005765e+18,2022-02-23 15:45:58+00:00,['1496511661200576516'],"@vattandoost It’s a fixed charge of £9.35 per item. 
Patients with chronic conditions like diabetes and people on benefits don’t pay. And it’s free in Scotland and Wales for everyone. 

I wouldn’t even know what do if I lived in the US with prices there",
291,291,1.496507182103335e+18,2022-02-23 15:28:10+00:00,['1496507182103334918'],"Wanted to cry, to give her the money, considered sending her to A&amp;E, none of which was an option

Explained how important it was for her. She said she would ask a friend for money (to shut me up) 

I wished for a food-bank type place for medications but it shouldn’t be like that!",
292,292,1.4965051875146957e+18,2022-02-23 15:20:15+00:00,['1496505187514695686'],"Not a big antibiotic prescriber but this patient needed it and I actually felt the need to book her a follow up in 7 days to make sure the infection had cleared. She said “No, make it longer, I can’t get them until Friday when I get paid” - She had £10 left to last her all week",
293,293,1.4960897084677898e+18,2022-02-22 11:49:17+00:00,['1496089708467789826'],@mevparekh Pretty standard unfortunately,
294,294,1.495668392791097e+18,2022-02-21 07:55:07+00:00,['1495668392791097344'],@jhospitalw 3am laxative requests!,
295,295,1.495043332409639e+18,2022-02-19 14:31:21+00:00,['1495043332409638912'],A poor bird has lost their home in the storm.  I don’t know why both dogs felt the need to pee on it   #StormEunice https://t.co/2WFHkqv8Vv,
296,296,1.495042412770644e+18,2022-02-19 14:27:42+00:00,['1495042412770643972'],Found this in the garden… The squirrels are coming back to claim their walnut stash.  Glad my “gardening” didn’t derail them https://t.co/iANJ8tEnaq,
297,297,1.494577721833259e+18,2022-02-18 07:41:11+00:00,['1494577721833259008'],"@awoodall19 @rcgp Same here. Failed by 2%. Had dyslexia confirmation report over xmas holidays and wrote to RCGP then, but they said it was too late for Jan exam. Was planning for RCA submission for April but not sure I should try and tackle both. CCT in August doesn’t seem realistic now",
298,298,1.4942171618874286e+18,2022-02-17 07:48:27+00:00,['1494217161887428611'],"@DrHannahBB Good luck today Hannah!! 🤞🤞😘
I’m on duty today with my CS. It will be a long day.",
299,299,1.494069059004027e+18,2022-02-16 21:59:56+00:00,['1494069059004026887'],@Hypnagog Yes. I’d take that as you should too! 🙂 I hope you can still find some.  I had these quince sitting in the fridge for a little while.,
300,300,1.4939053471862006e+18,2022-02-16 11:09:24+00:00,['1493905347186200576'],,
301,301,1.4936620967011983e+18,2022-02-15 19:02:49+00:00,['1493662096701198338'],,
302,302,1.4935464738873098e+18,2022-02-15 11:23:22+00:00,['1493546473887309825'],,
303,303,1.4930110425988588e+18,2022-02-13 23:55:46+00:00,['1493011042598858752'],"@OrthopodReg Copper is me too, but Daisy should be getting her own one",
304,304,1.492954278880809e+18,2022-02-13 20:10:12+00:00,['1492954278880808961'],@Hypnagog Quince jam is gorgeous,
305,305,1.4929326322917745e+18,2022-02-13 18:44:11+00:00,['1492932632291774467'],"@returnofcam Thank you 🙂 I’m very good at it, despite many sessions of focused CBT",
306,306,1.4929295089026785e+18,2022-02-13 18:31:46+00:00,['1492929508902678533'],Procrastination got me making quince jam… https://t.co/R6cNr0hRUl,
307,307,1.492797434027823e+18,2022-02-13 09:46:57+00:00,['1492797434027823109'],,
308,308,1.491683672612819e+18,2022-02-10 08:01:16+00:00,['1491683672612818948'],"Newsreaders boasting “we’re a nation of animal lovers” triggers me;

1 - Tons of abusive pet owners
2 - A savage farming &amp; racing industry. Not to mention badger culls/fox hunts
3 - Try being a victim of domestic abuse with a pet. Hardly any pet friendly public places/landlords",
309,309,1.4914780531633152e+18,2022-02-09 18:24:12+00:00,['1491478053163315202'],@maryambmoradi @ghazaaleH 😀,
310,310,1.491463792500396e+18,2022-02-09 17:27:32+00:00,['1491463792500396032'],@maryambmoradi @ghazaaleH نخوردت؟ 🙂,
311,311,1.49062887920316e+18,2022-02-07 10:09:54+00:00,['1490628879203160069'],,
312,312,1.4906137883489772e+18,2022-02-07 09:09:56+00:00,['1490613788348977157'],"Every time there is news of yet another honour killing in Iran, I find a little hope in the outraged discussions that follow in Persian twitter. But as you point out nothing ever changes 

The current laws encourage child marriage and leniency towards perpetuators of honour abuse https://t.co/N8P4LFRuCR",
