,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
296,296,296,1.495042412770644e+18,2022-02-19 14:27:42+00:00,['1495042412770643972'],Found this in the garden… The squirrels are coming back to claim their walnut stash.  Glad my “gardening” didn’t derail them https://t.co/iANJ8tEnaq,
297,297,297,1.494577721833259e+18,2022-02-18 07:41:11+00:00,['1494577721833259008'],"@awoodall19 @rcgp Same here. Failed by 2%. Had dyslexia confirmation report over xmas holidays and wrote to RCGP then, but they said it was too late for Jan exam. Was planning for RCA submission for April but not sure I should try and tackle both. CCT in August doesn’t seem realistic now",
298,298,298,1.4942171618874286e+18,2022-02-17 07:48:27+00:00,['1494217161887428611'],"@DrHannahBB Good luck today Hannah!! 🤞🤞😘
I’m on duty today with my CS. It will be a long day.",
299,299,299,1.494069059004027e+18,2022-02-16 21:59:56+00:00,['1494069059004026887'],@Hypnagog Yes. I’d take that as you should too! 🙂 I hope you can still find some.  I had these quince sitting in the fridge for a little while.,
303,303,303,1.4930110425988588e+18,2022-02-13 23:55:46+00:00,['1493011042598858752'],"@OrthopodReg Copper is me too, but Daisy should be getting her own one",
304,304,304,1.492954278880809e+18,2022-02-13 20:10:12+00:00,['1492954278880808961'],@Hypnagog Quince jam is gorgeous,
305,305,305,1.4929326322917745e+18,2022-02-13 18:44:11+00:00,['1492932632291774467'],"@returnofcam Thank you 🙂 I’m very good at it, despite many sessions of focused CBT",
306,306,306,1.4929295089026785e+18,2022-02-13 18:31:46+00:00,['1492929508902678533'],Procrastination got me making quince jam… https://t.co/R6cNr0hRUl,
308,308,308,1.491683672612819e+18,2022-02-10 08:01:16+00:00,['1491683672612818948'],"Newsreaders boasting “we’re a nation of animal lovers” triggers me;

1 - Tons of abusive pet owners
2 - A savage farming &amp; racing industry. Not to mention badger culls/fox hunts
3 - Try being a victim of domestic abuse with a pet. Hardly any pet friendly public places/landlords",
309,309,309,1.4914780531633152e+18,2022-02-09 18:24:12+00:00,['1491478053163315202'],@maryambmoradi @ghazaaleH 😀,
310,310,310,1.491463792500396e+18,2022-02-09 17:27:32+00:00,['1491463792500396032'],@maryambmoradi @ghazaaleH نخوردت؟ 🙂,
312,312,312,1.4906137883489772e+18,2022-02-07 09:09:56+00:00,['1490613788348977157'],"Every time there is news of yet another honour killing in Iran, I find a little hope in the outraged discussions that follow in Persian twitter. But as you point out nothing ever changes 

The current laws encourage child marriage and leniency towards perpetuators of honour abuse https://t.co/N8P4LFRuCR",
313,313,313,1.4904308768109773e+18,2022-02-06 21:03:06+00:00,['1490430876810977290'],Child marriage and honour killings… still a heartbreaking reality for so many https://t.co/BfByhJBuuo,
315,315,315,1.4902749626864927e+18,2022-02-06 10:43:33+00:00,['1490274962686492674'],@lorraine_hickey From #bbcqt https://t.co/kd3HUcvrm4,
316,316,316,1.4902267270119834e+18,2022-02-06 07:31:53+00:00,['1490226727011983363'],@Wolfe321 She’s taking your bag for a walk,
317,317,317,1.4895377615353037e+18,2022-02-04 09:54:11+00:00,['1489537761535303680'],@iowmillie I listen for heart murmurs on myself and my dog (the one that lets me),
318,318,318,1.4890337348589855e+18,2022-02-03 00:31:21+00:00,['1489033734858985476'],@lung_physician You won’t. I’m not even going to try 🙂,
319,319,319,1.4890053039958098e+18,2022-02-02 22:38:23+00:00,['1489005303995809792'],Great… there is Persian version of wordle to deal with on the timeline now,
320,320,320,1.488824609466106e+18,2022-02-02 10:40:22+00:00,['1488824609466105856'],"Watched “Don’t look up”. Quite an accurate depiction of society’s demise with our social media hysteria, anti-truthers, Trumpian politics and blood sucking super rich. 

Almost miss the bad “good old days” when “America” and Bruce Willis were sure to save the world from a comet",
321,321,321,1.4888135444518543e+18,2022-02-02 09:56:24+00:00,['1488813544451854338'],Definitely a red flag 🚩 🚩 https://t.co/RzyVMxnujM,
322,322,322,1.4888074208392724e+18,2022-02-02 09:32:04+00:00,['1488807420839272451'],@OrthopodReg Good luck today!,
325,325,325,1.4866994887901594e+18,2022-01-27 13:55:54+00:00,['1486699488790159360'],@TharushaGunawa4 When I was a medical student / Foundation year getting a placement in Newham hospital was “being sent to Nam”,
326,326,326,1.486404755563946e+18,2022-01-26 18:24:44+00:00,['1486404755563945985'],@RickSaeedSanche ممنون بهمچنین! 😘 یکیشون ایرانیه 🙂,
327,327,327,1.4864013659372052e+18,2022-01-26 18:11:16+00:00,['1486401365937205249'],@RickSaeedSanche :) https://t.co/cXLy3c2861,
329,329,329,1.4860022079715492e+18,2022-01-25 15:45:09+00:00,['1486002207971549185'],"@OrthopodReg @GoCarpediumDoc  I came across this question during revision a few days ago too. I took a photo as I was shocked, but to be honest I was equally unsurprised https://t.co/pwfw42qYmu",
330,330,330,1.485918556877435e+18,2022-01-25 10:12:45+00:00,['1485918556877434881'],@DrHannahBB I remember when you tweeted. I thought I’d have a go! Yes 🤞 we’ve got this 🙂,
332,332,332,1.4859163283388006e+18,2022-01-25 10:03:54+00:00,['1485916328338800644'],@DrHannahBB Thank you!!! Yes. 2nd attempt. Have a dyslexia report but rcgp in its greatness didn’t accept it for this time. I’m finding that I leave about 15% or so questions unattempted in each mock attempt so will hope for the best.,
333,333,333,1.4859059911159398e+18,2022-01-25 09:22:49+00:00,['1485905991115939843'],@DrHannahBB I thought it was just me. I’ve done this several times now.  Don’t worry! You will be great.  Good luck tomorrow,
334,334,334,1.4812157994948567e+18,2022-01-12 10:45:40+00:00,['1481215799494856705'],توییتر به روایت فیلم بز https://t.co/wTaNH8IooB,
335,335,335,1.481213883415253e+18,2022-01-12 10:38:04+00:00,['1481213883415253001'],@Louisdebernard It’s probably better that way to be honest 😄,
336,336,336,1.481198275361448e+18,2022-01-12 09:36:02+00:00,['1481198275361447938'],"Just found out there is a separate ST3 WhatsApp group at work. I’ve been an ST3 for 6 months.  Same thing happened in ST1 except it was worse, there was only one main group 🤦🏽‍♀️",
337,337,337,1.481197593912918e+18,2022-01-12 09:33:20+00:00,['1481197593912918020'],@ElaineD70586678 Is this the same stray or a new one?,
338,338,338,1.4810578569043845e+18,2022-01-12 00:18:04+00:00,['1481057856904384513'],@vattandoost 😄,
339,339,339,1.4810199377664492e+18,2022-01-11 21:47:23+00:00,['1481019937766449153'],@Jen_Taylor2 Imagine having time to datix custard,
342,342,342,1.4806264339659244e+18,2022-01-10 19:43:45+00:00,['1480626433965924358'],Or when I call in the evening to follow up something and they ask “why haven’t you gone home yet doc?” 🥰 https://t.co/ABIuUmzbAl,
343,343,343,1.480178500824875e+18,2022-01-09 14:03:49+00:00,['1480178500824875020'],Is this me talking about cryptocurrency  in 30-40 years? https://t.co/3MsaMb4GM4,
344,344,344,1.4791997041478042e+18,2022-01-06 21:14:26+00:00,['1479199704147804160'],@OrthopodReg @McDonalds @McDonaldsUK My dogs will love this,
346,346,346,1.479181898698183e+18,2022-01-06 20:03:41+00:00,['1479181898698182663'],چقدر به به و چه چه کردین. حس خوبی نداشت این عکس. اینجا تو خیابون ببینن سگتو اینطور بغل کرده باشی صد تا فحش میخوری. حقتم هست باکلاسم نیستی 🙂 https://t.co/9Kcwqs3StL,
349,349,349,1.4767319441929093e+18,2021-12-31 01:48:26+00:00,['1476731944192909313'],@davemacladd You should have seen the documentary showing how it’s made https://t.co/rCxRTIJGOk,
350,350,350,1.4766665792240845e+18,2021-12-30 21:28:42+00:00,['1476666579224084492'],@vattandoost Not at all 🙂,
351,351,351,1.4766571317345812e+18,2021-12-30 20:51:09+00:00,['1476657131734581253'],"@vattandoost 😄 yes having to explain during zoom meetings is another thing.  I find their snoring makes me really sleepy when I am working at home, specially when they look so comfortable on the sofa",
352,352,352,1.4766295697299333e+18,2021-12-30 19:01:38+00:00,['1476629569729933333'],"@vattandoost I was going to say, watching them sleep and snore is the best thing in the world. But perhaps anyone with children would think maybe not quite the best 🙂",
353,353,353,1.4765480206574387e+18,2021-12-30 13:37:35+00:00,['1476548020657438727'],"My list is full of 20 -40 year olds with cough, asking for antibiotics today, all saying “it’s definitely not covid, I’ve done a lateral flow test”.  I’m dying here 😡😤 🤦🏽‍♀️",
354,354,354,1.476183520330629e+18,2021-12-29 13:29:12+00:00,['1476183520330629122'],Really need to learn how to make this for the garden https://t.co/nPAA696mXx,
355,355,355,1.4761685169360773e+18,2021-12-29 12:29:34+00:00,['1476168516936077318'],Got persuaded to put exam revision aside for a Christmas night walk. No proposals though… https://t.co/xbp9F1J6HF,
358,358,358,1.4754623125008056e+18,2021-12-27 13:43:22+00:00,['1475462312500805638'],@DrHannahBB I’ve decide to watch the admin and statistics videos on 14fish and YouTube for the next two days,
359,359,359,1.4754508187364065e+18,2021-12-27 12:57:42+00:00,['1475450818736406530'],This is reminding me of urine samples patients bring in jam jars 😂🤦🏽‍♀️ https://t.co/ihmmDdSH6L,
360,360,360,1.475100194559738e+18,2021-12-26 13:44:27+00:00,['1475100194559737859'],Watching “Cinderella: after ever after”. The Prince turning out to be a total tool with his lads and Cinderella wondering why she rushed into marriage is so wholesome 😂  - expect for the queen farting herself to death. What’s the British obsession with farting humour?,
362,362,362,1.474834641710461e+18,2021-12-25 20:09:14+00:00,['1474834641710460933'],@ElaineD70586678 Thank you!!!,
363,363,363,1.4748335406971863e+18,2021-12-25 20:04:51+00:00,['1474833540697186305'],@ElaineD70586678 Oh amazing!  Can I ask which one this is?,
364,364,364,1.4747855695364588e+18,2021-12-25 16:54:14+00:00,['1474785569536458754'],Her belly is full. Time for a nap… https://t.co/z4edcxFgxu,
365,365,365,1.4747617005031752e+18,2021-12-25 15:19:23+00:00,['1474761700503175173'],@DrHannahBB ❤️,
366,366,366,1.4747597117277512e+18,2021-12-25 15:11:29+00:00,['1474759711727751170'],@ElaineD70586678 @Mrs_Bouji Have a wonderful evening! 💕,
367,367,367,1.4747474470628024e+18,2021-12-25 14:22:45+00:00,['1474747447062802433'],@ElaineD70586678 Merry Christmas. You are so organised!,
368,368,368,1.4747472073080013e+18,2021-12-25 14:21:48+00:00,['1474747207308001287'],@Kumaranism I’ve worked at Royal London surgical and medical takes 😩. Hope your day is not too bad. Merry Christmas!,
369,369,369,1.474739693526864e+18,2021-12-25 13:51:56+00:00,['1474739693526863878'],"Flowers from a patient to the whole practice. At the end of the week, I got nominated to take it home because “you are always smiling” 🥰 https://t.co/SiLu0xvdpI",
370,370,370,1.4741379040751288e+18,2021-12-23 22:00:39+00:00,['1474137904075128833'],@adavies4 @Channel4News This was amazing,
377,377,377,1.472544838662996e+18,2021-12-19 12:30:22+00:00,['1472544838662995974'],@alomshaha I made it in the microwave without the covering dish and it nearly exploded.  Managed to turn the plug off just as smoke started coming out.  Had to buy a new one.  I’ve since read old news of people getting electrocuted that way. I am assuming you made it on the cooker 🙂,
378,378,378,1.4722585437975593e+18,2021-12-18 17:32:44+00:00,['1472258543797559300'],@KoalasWelcome I thought it was mean of the producers.  But it says in the long video that they didn’t plan it.  One of the monkeys dropped it from a height and it broke/stopped moving. So the monkeys thought it died.,
379,379,379,1.472250489060348e+18,2021-12-18 17:00:44+00:00,['1472250489060347904'],@KoalasWelcome Reminded me of this… it was so sad. Watch the full video https://t.co/JpWs5pJbee,
380,380,380,1.472250274437808e+18,2021-12-18 16:59:53+00:00,['1472250274437808136'],@jsundmanus 😃 😂 I hope it won’t go off,
381,381,381,1.472249286884741e+18,2021-12-18 16:55:57+00:00,['1472249286884741126'],@KoalasWelcome But it’s also sad that they were so upset,
382,382,382,1.4722490374579569e+18,2021-12-18 16:54:58+00:00,['1472249037457956864'],"@jsundmanus 😃 we shall rule the Earth 
I read about an American lady who bought solar panels for her garden and she had a gun. I have to say I did suddenly want a gun… and a solar panel thing",
383,383,383,1.4722462912374252e+18,2021-12-18 16:44:03+00:00,['1472246291237425163'],I was getting ready for the apocalypse in February 2020.  Was literally googling how to plant vegetables in the garden… https://t.co/1ThEfWVaNZ,
384,384,384,1.4722452150209618e+18,2021-12-18 16:39:46+00:00,['1472245215020961792'],@KoalasWelcome 🥺,
387,387,387,1.4721354443599626e+18,2021-12-18 09:23:35+00:00,['1472135444359962625'],Big sigh of relief… was scared of what I would find by looking up what “buttering jorts” tweets were all about. Really wasn’t expecting cuteness,
388,388,388,1.4718916882391245e+18,2021-12-17 17:14:59+00:00,['1471891688239124486'],"@AshleyGWinter No caption, but I had training lectures by paediatric surgeons today and one of them mentioned “flowering penis” on her talk on phimosis. I did not know that was a thing. Googled it &amp; all I get is “penis plant” photos. Did not know there were so many types! Learnt too much today",
393,393,393,1.471076030874112e+18,2021-12-15 11:13:51+00:00,['1471076030874112000'],"@KayAyDrew Wishing your daughter a quick recovery ❤️. Such a lovely story.  On the other hand, this bish wakes me up to warn me of squirrels in the garden.  I fell downstairs and badly sprained my ankle rushing to calm her down at 3am once https://t.co/wOVIVa3Qch",
400,400,400,1.4703693204505436e+18,2021-12-13 12:25:38+00:00,['1470369320450543628'],@KoalasWelcome Thanks for letting me know about this. It’s really interesting!,
401,401,401,1.470316253206225e+18,2021-12-13 08:54:46+00:00,['1470316253206224898'],@dr_shibley A bit?,
410,410,410,1.4685612511314452e+18,2021-12-08 12:41:01+00:00,['1468561251131445254'],@AshleyGWinter Modified release,
