Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
253,253,253,1.5461527683181036e+18,2022-07-10 15:22:00+00:00,['1546152768318103553'],"@mase_mase6688 Not today, it’s too hot…", not today it’s too hot…,True,False
259,259,259,1.546050158789632e+18,2022-07-10 08:34:16+00:00,['1546050158789632006'],"Said every whistleblower, ever…#ftsu #stfu https://t.co/YwkAMgCNMI",said every whistleblower ever…  ,True,False
260,260,260,1.5460495026494996e+18,2022-07-10 08:31:40+00:00,['1546049502649499648'],@AllotmentCat So sweet 😻🌈, so sweet ,True,False
261,261,261,1.5460493951200133e+18,2022-07-10 08:31:14+00:00,['1546049395120013313'],"@mase_mase6688 Yes, definitely! https://t.co/uPKUV6t6I6", yes definitely ,True,False
266,266,266,1.5457439405189038e+18,2022-07-09 12:17:28+00:00,['1545743940518903809'],@Trisha_the_doc @WillMcPhail “How long have you got?”,  “how long have you got”,True,False
269,269,269,1.5456639276394906e+18,2022-07-09 06:59:32+00:00,['1545663927639490560'],@MarkGaze @TessaRDavis And spel rite…😹😹😹If there’s a typo or flying apostrophe I can see nothing else…never mind listen…,  and spel rite…if there’s a typo or flying apostrophe i can see nothing else…never mind listen…,True,False
271,271,271,1.5454884652063826e+18,2022-07-08 19:22:18+00:00,['1545488465206382596'],@NHSwhistleblowr @GASMakin @drcmday @LG_NHS Did he have an incentive to get better…and be the fall guy 😼,    did he have an incentive to get better…and be the fall guy ,True,False
273,273,273,1.545380647560249e+18,2022-07-08 12:13:52+00:00,['1545380647560249345'],"@justin_ng @Number10cat Just saw you on the news, Larry! 😻😻😻Get him out, for goodness sake. When is a resignation not a resignation…😼",  just saw you on the news larry get him out for goodness sake when is a resignation not a resignation…,True,False
275,275,275,1.5453766774879396e+18,2022-07-08 11:58:06+00:00,['1545376677487939584'],"@peter__duffy @NHSwhistleblowr @drcmday @LG_NHS @Jeremy_Hunt @CommonsHealth @normanlamb You couldn’t make this stuff up! I managed to connect and watch…someone sneaks in on Monday, destroys emails, then is conveniently sick (with no doctor’s note) and avoids questioning? The BoJo school of accountability in public office 😹😹😹 Never mind the legal arguments….",       you couldn’t make this stuff up i managed to connect and watch…someone sneaks in on monday destroys emails then is conveniently sick with no doctor’s note and avoids questioning the bojo school of accountability in public office  never mind the legal arguments…,True,False
278,278,278,1.5450985537642168e+18,2022-07-07 17:32:56+00:00,['1545098553764216832'],"@justin_ng @Number10cat Have been watching out for Larry all day, is he in hiding?",  have been watching out for larry all day is he in hiding,True,False
287,287,287,1.5449702202170245e+18,2022-07-07 09:02:59+00:00,['1544970220217024514'],@RuthDavidsonPC Are you eligible to be caretaker?!, are you eligible to be caretaker,True,False
295,295,295,1.5449552754923274e+18,2022-07-07 08:03:36+00:00,['1544955275492327424'],Is anyone else just watching the news to see @Number10cat photobombing the tv coverage? 😹😹😹,is anyone else just watching the news to see  photobombing the tv coverage ,True,False
298,298,298,1.5449547290877706e+18,2022-07-07 08:01:25+00:00,['1544954729087770625'],"@AllotmentCat Oh, dear 😿", oh dear ,True,False
307,307,307,1.5446348419745505e+18,2022-07-06 10:50:18+00:00,['1544634841974550528'],@GrumpyOldDoc There’s only one that matters…and he hasn’t 😼, there’s only one that matters…and he hasn’t ,True,False
309,309,309,1.5445827316942277e+18,2022-07-06 07:23:14+00:00,['1544582731694227456'],"@danny_mercer You won’t get it till you know what it feels like to be a doctor. My generation got that when we did locums as students, believe it or not! Give it a chance, and try and change things for the better.", you won’t get it till you know what it feels like to be a doctor my generation got that when we did locums as students believe it or not give it a chance and try and change things for the better,True,False
310,310,310,1.5445790740347494e+18,2022-07-06 07:08:42+00:00,['1544579074034749440'],"@AllotmentCat Awww, recognise them immediately! But you’ll have to sell them as a pair 😻", awww recognise them immediately but you’ll have to sell them as a pair ,True,False
311,311,311,1.5444339055410258e+18,2022-07-05 21:31:51+00:00,['1544433905541025798'],@Number10cat How rude 🙀, how rude ,True,False
312,312,312,1.544433627160789e+18,2022-07-05 21:30:45+00:00,['1544433627160788992'],"@mgtmccartney Yes, please!", yes please,True,False
319,319,319,1.5443687394996224e+18,2022-07-05 17:12:55+00:00,['1544368739499622413'],"@AllotmentCat That’s gorgeous, Dorothy, like you 😻", that’s gorgeous dorothy like you ,True,False
323,323,323,1.5435844304843284e+18,2022-07-03 13:16:21+00:00,['1543584430484328450'],Pure class 😻 https://t.co/uKhfOw30hS,pure class  ,True,False
325,325,325,1.5435109115367424e+18,2022-07-03 08:24:13+00:00,['1543510911536742400'],@B37boy It was supposed to be settled by the last one…..neverendum if they don’t like the result 😼, it was supposed to be settled by the last one…neverendum if they don’t like the result ,True,False
335,335,335,1.5422652007068713e+18,2022-06-29 21:54:12+00:00,['1542265200706871296'],@TreasuryMog She’s hopeless…she watched tennis instead 🙄, she’s hopeless…she watched tennis instead ,True,False
336,336,336,1.5420299915209032e+18,2022-06-29 06:19:34+00:00,['1542029991520903168'],@TreasuryMog My hoomum keeps forgetting but I have been helping her with her sewing…I will try and remind her this evening… https://t.co/v6WDGsv7mT, my hoomum keeps forgetting but i have been helping her with her sewing…i will try and remind her this evening… ,True,False
337,337,337,1.5420294887914537e+18,2022-06-29 06:17:34+00:00,['1542029488791453696'],The comments are brilliant! 😹😹😹 https://t.co/pAcSMg6Bno,the comments are brilliant  ,True,False
340,340,340,1.5420281682233915e+18,2022-06-29 06:12:19+00:00,['1542028168223391744'],@AllotmentCat Have you never had tuna? 🙀, have you never had tuna ,True,False
341,341,341,1.5418636337429258e+18,2022-06-28 19:18:31+00:00,['1541863633742925824'],@doctorcaldwell @Cider_Meister Can’t face reading it. Those who faced and are facing the same in other boards have been ignored….and money is still being wasted while staff ebb away…,  can’t face reading it those who faced and are facing the same in other boards have been ignored…and money is still being wasted while staff ebb away…,True,False
342,342,342,1.5418603381904138e+18,2022-06-28 19:05:25+00:00,['1541860338190413824'],"@MarkGaze Was anyone else suspended, unfairly investigated and dismissed for *allegedly*, amongst other things, wearing a white coat while not treating patients? One of my many claims to fame…😼I was told on 1st April, but it was not a joke.", was anyone else suspended unfairly investigated and dismissed for allegedly amongst other things wearing a white coat while not treating patients one of my many claims to fame…i was told on 1st april but it was not a joke,True,False
344,344,344,1.5416952982584852e+18,2022-06-28 08:09:37+00:00,['1541695298258485249'],@cupidstunt08 Baby called La La after the yellow Tellytubby…it was jaundiced 🙄, baby called la la after the yellow tellytubby…it was jaundiced ,True,False
347,347,347,1.541020946248745e+18,2022-06-26 11:29:59+00:00,['1541020946248744960'],@Number10cat But you have lots of willing staff to open the door for you.., but you have lots of willing staff to open the door for you,True,False
349,349,349,1.5409794470290227e+18,2022-06-26 08:45:04+00:00,['1540979447029022722'],@AllotmentCat Wiggly tails are great!, wiggly tails are great,True,False
351,351,351,1.5405809441633444e+18,2022-06-25 06:21:34+00:00,['1540580944163344385'],@SarahHillsBAUN @Libbyextra Meconium,  meconium,True,False
352,352,352,1.5402358133629993e+18,2022-06-24 07:30:08+00:00,['1540235813362999296'],"@DrJessMRCVS Was always told renal colic was the worst pain, and should be treated accordingly. so sorry for your experience. I despair. 😿", was always told renal colic was the worst pain and should be treated accordingly so sorry for your experience i despair ,True,False
353,353,353,1.5402259653762908e+18,2022-06-24 06:51:00+00:00,['1540225965376290817'],George is so wise…😻 https://t.co/2I2JhR1zs4,george is so wise… ,True,False
354,354,354,1.540225353888764e+18,2022-06-24 06:48:35+00:00,['1540225353888763905'],@AllotmentCat Good advertising! 😹😹😹, good advertising ,True,False
357,357,357,1.5400523386139195e+18,2022-06-23 19:21:04+00:00,['1540052338613919755'],"@SueAllison809 @SteveBolsin @Stopworkplacebu In Scotland, they even introduced an Apologies Act…I kid you not…specifically so NHS could say they apologise with no actual liability!  So not a real apology. Same as whistleblowing policies and standards. Tickbox.",   in scotland they even introduced an apologies act…i kid you not…specifically so nhs could say they apologise with no actual liability  so not a real apology same as whistleblowing policies and standards tickbox,True,False
359,359,359,1.539872733596713e+18,2022-06-23 07:27:23+00:00,['1539872733596712960'],"@AllotmentCat And we can all change. My Misha was a really independent outdoor cat, until wee Samba left us 🌈 Now he clings to me like glue, sits beside me and sleeps on my bed and keeps me company in the garden 😻 https://t.co/nfO81x3eE3", and we can all change my misha was a really independent outdoor cat until wee samba left us  now he clings to me like glue sits beside me and sleeps on my bed and keeps me company in the garden  ,True,False
360,360,360,1.539560068689154e+18,2022-06-22 10:44:58+00:00,['1539560068689154048'],@trentconsultant Too late. Left in disgust., too late left in disgust,True,False
365,365,365,1.5392019568032276e+18,2022-06-21 11:01:58+00:00,['1539201956803227649'],"@AlysonMeadowcr1 Yes, can’t cope with Instagram 😼", yes can’t cope with instagram ,True,False
368,368,368,1.5391313310194235e+18,2022-06-21 06:21:19+00:00,['1539131331019423745'],"@Disgruntled_SHO Firms pay for trainees to get other professional qualifications, and I’m with you on colleges. I can no longer use FRCS, despite being one of the few who actually paid for and did the exam, rather than being given an honorary one.", firms pay for trainees to get other professional qualifications and i’m with you on colleges i can no longer use frcs despite being one of the few who actually paid for and did the exam rather than being given an honorary one,True,False
372,372,372,1.538901815214973e+18,2022-06-20 15:09:18+00:00,['1538901815214972929'],@Number10cat His wee face 😼, his wee face ,True,False
373,373,373,1.538788173244797e+18,2022-06-20 07:37:44+00:00,['1538788173244796928'],"@Trisha_the_doc Hockey was compulsory for 2 years. There were 2 groups. I was one of the better ones in the second group. In 3rd year, all that group gave up. I was the worst of the ones left. Got abuse for being rubbish. Put me off sport completely. And gave me a fear of “letting people down”.", hockey was compulsory for 2 years there were 2 groups i was one of the better ones in the second group in 3rd year all that group gave up i was the worst of the ones left got abuse for being rubbish put me off sport completely and gave me a fear of “letting people down”,True,False
