id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5395111122863145e+18,2022-06-22 07:30:26+00:00,['1539511112286314496'],@supertanskiii And is he a pathetic little backbencher at that spouting shite day after day but laughs well when attacking poor with his policies #ToryTossBag,, and is he a pathetic little backbencher at that spouting shite day after day but laughs well when attacking poor with his policies ,backbencher policy
1.5389851366787482e+18,2022-06-20 20:40:24+00:00,['1538985136678748162'],R.I.P to #Brett another great who is lost to the music world https://t.co/unHwlYiZ9R,,rip to  another great who is lost to the music world ,music world
1.537398076796719e+18,2022-06-16 11:33:59+00:00,['1537398076796719105'],@joymorrissey FFS a Tory talking about Common Sense 😂 😂 😂 😂 😂,, ffs a tory talking about common sense     ,tory sense
1.5373614803829228e+18,2022-06-16 09:08:34+00:00,['1537361480382922752'],@ITVNewsPolitics Why is it that Raab rushes out of the door to defend #BoozyJohnson so quickly. What is Raab hiding from us. Was he at every party or something even worse,, why is it that raab rushes out of the door to defend  so quickly what is raab hiding from us was he at every party or something even worse,rush door party something
1.5371401126053028e+18,2022-06-15 18:28:56+00:00,['1537140112605302788'],@EtonOldBoys If I had a father like that. Think I would jump off the highest building I could find,, if i had a father like that think i would jump off the highest building i could find,father building
1.5371313780930396e+18,2022-06-15 17:54:13+00:00,['1537131378093039616'],@supertanskiii Johnson is like a turd clinging on to hairs on a camel arsehole with all the front bench flies swarming around him to protect him from the stink of the party,, johnson is like a turd clinging on to hairs on a camel arsehole with all the front bench flies swarming around him to protect him from the stink of the party,johnson clinging arsehole bench stink party
1.537129761759236e+18,2022-06-15 17:47:48+00:00,['1537129761759236102'],About Bloody time. Finally he managed to get a back bone. Will any other grow one in the @Conservatives #ToryScumParty join in and oust this idiot who is squatting in #No10 https://t.co/FFudxTYP5n,,about bloody time finally he managed to get a back bone will any other grow one in the   join in and oust this idiot who is squatting in  ,time bone grow join idiot
1.5362636442368942e+18,2022-06-13 08:26:09+00:00,['1536263644236894208'],@angelateeling @CWUnews They should bring all of the country to a stand still and watch the Tory backers go in to a melt down,,  they should bring all of the country to a stand still and watch the tory backers go in to a melt down,country stand tory backer melt
1.5349548260475617e+18,2022-06-09 17:45:23+00:00,['1534954826047561729'],@Lashesxx I did want random drug testing but the amount of drug use in the fcking scum party I’ve now change it to every day even the speaker,, i did want random drug testing but the amount of drug use in the fcking scum party i’ve now change it to every day even the speaker,random drug amount drug fcking scum party speaker
1.5349536721441915e+18,2022-06-09 17:40:48+00:00,['1534953672144191488'],@Knighthawkken Ewww I hope you didn’t eat that. I would ask for my money back,, ewww i hope you didn’t eat that i would ask for my money back,ewww money
1.5349285652921262e+18,2022-06-09 16:01:02+00:00,['1534928565292126213'],Warning to anyone on my friend list. If you are running #windows10 on a pc/laptop and you suddenly see you can download #windows11 windows on a unsupported hardware. Ignore it. It’s a #Microsoft mess up,,warning to anyone on my friend list if you are running  on a pclaptop and you suddenly see you can download  windows on a unsupported hardware ignore it it’s a  mess up,anyone friend list pclaptop window hardware mess
1.534816550066262e+18,2022-06-09 08:35:55+00:00,['1534816550066262017'],"James O'Brien compares Boris Johnson to a 'screaming, yoghurt-smeared to... https://t.co/W4m79oKSry via @YouTube @Conservatives #sicklyWeakTories",,james o'brien compares boris johnson to a screaming yoghurtsmeared to  via   ,james compare johnson screaming
1.5339493399320084e+18,2022-06-06 23:09:56+00:00,['1533949339932008448'],@Wakefield he laughing at not only people of Wakefield but all of the country https://t.co/xTu3yoiLcY,, he laughing at not only people of wakefield but all of the country ,people wakefield country
1.5339398450552668e+18,2022-06-06 22:32:12+00:00,['1533939845055266816'],@LeftLozB @NadineDorries This tweet made my night 😂,,  this tweet made my night ,tweet night
1.533866990200406e+18,2022-06-06 17:42:42+00:00,['1533866990200406017'],I’m not waiting for the voting. More then likely he will win because the Criminal party doesn’t have a backbone. If he loses and very unlikely he will. We are still stuck with the bstrds #voteofnoconfidence #1922Committee,,i’m not waiting for the voting more then likely he will win because the criminal party doesn’t have a backbone if he loses and very unlikely he will we are still stuck with the bstrds  ,voting party backbone bstrds
1.5338377602970665e+18,2022-06-06 15:46:34+00:00,['1533837760297066496'],@k8_lister The local Tory blood sucker won’t be sucking the tax out of people tonight,, the local tory blood sucker won’t be sucking the tax out of people tonight,tory blood sucker people
1.533836855254319e+18,2022-06-06 15:42:58+00:00,['1533836855254319104'],@TrishUnkowm might try this myself but I will wait for the warmer weather 😂 😂 https://t.co/VTB3RjJvQb,, might try this myself but i will wait for the warmer weather   ,warmer weather
1.533834395202773e+18,2022-06-06 15:33:11+00:00,['1533834395202772993'],As I sit down and opens a can of beer I open it to toast the drink to @jeremycorbyn because of the massive punch up between Dorries and Hunt. They still scared of you even now. The Tories like headless idiots don’t know where to run to next #HostAdrinkToCorbyn,,as i sit down and opens a can of beer i open it to toast the drink to  because of the massive punch up between dorries and hunt they still scared of you even now the tories like headless idiots don’t know where to run to next ,beer drink punch dorries hunt tory idiot
1.5338087412037304e+18,2022-06-06 13:51:15+00:00,['1533808741203730433'],@MirrorPolitics Didn’t she once try run her tongue right up JH backside lol,, didn’t she once try run her tongue right up jh backside lol,tongue right
1.533807707618263e+18,2022-06-06 13:47:08+00:00,['1533807707618263041'],@BorisJohnson @ZelenskyyUa State of the Tories in a very short video https://t.co/NZsuQoxQv9,,  state of the tories in a very short video ,state tory video
1.5337921198396744e+18,2022-06-06 12:45:12+00:00,['1533792119839674368'],@NadineDorries once the Tories is weakened tonight will the BBC bring down each MP one by one lol https://t.co/LbyuHuRrUw,, once the tories is weakened tonight will the bbc bring down each mp one by one lol ,tory tonight
1.5337747399944684e+18,2022-06-06 11:36:08+00:00,['1533774739994468358'],@JohnPenroseNews what was the Job Role you had. Was it anti Corruption MP 😂 https://t.co/VPzThzo0sN,, what was the job role you had was it anti corruption mp  ,role corruption
1.533774061519745e+18,2022-06-06 11:33:27+00:00,['1533774061519745025'],@pastirka Wonder if she will go live on TV with her 4 words &gt; “I’ve Communicated with Johnson” 😂 😂 😂,, wonder if she will go live on tv with her words gt ive communicated with johnson   ,wonder word johnson
1.533773019566461e+18,2022-06-06 11:29:18+00:00,['1533773019566460928'],The so called Father of the Bog Ken Clarke is typing now. He makes my skin crawl. All them stealth taxes he use to do and drinking whiskey and smoking cigars during his budgets and freezing money on them. Wouldn’t trust him with F-All,,the so called father of the bog ken clarke is typing now he makes my skin crawl all them stealth taxes he use to do and drinking whiskey and smoking cigars during his budgets and freezing money on them wouldn’t trust him with fall,father clarke crawl stealth whiskey smoking cigar budget money fall
1.5337719270509115e+18,2022-06-06 11:24:58+00:00,['1533771927050911745'],@Jesse_Norman Please don’t put a letter in we all need Johnson to see us all in to next GE he only our only hope to bring the Tories crashing down,, please don’t put a letter in we all need johnson to see us all in to next ge he only our only hope to bring the tories crashing down,please letter johnson hope tory
1.533771032271659e+18,2022-06-06 11:21:24+00:00,['1533771032271659008'],To everyone on my Twitter friend list. I couldn’t stop laughing at @JohnPenroseNews Job role. ( Anti-Corruption Tsar MP. ) Got be the most stupid job title in the Gov. With all the Tory corruption he failed at even see it with all ministers around him. What a joke of a job 😂,,to everyone on my twitter friend list i couldn’t stop laughing at  job role  anticorruption tsar mp  got be the most stupid job title in the gov with all the tory corruption he failed at even see it with all ministers around him what a joke of a job ,everyone twitter list laughing role anticorruption tsar title corruption minister joke
1.5337546857351946e+18,2022-06-06 10:16:27+00:00,['1533754685735194624'],@Jeremy_Hunt @GNev2 This Tory filth better not be leader. The person who written a book on how to destroy the #NHS,,  this tory filth better not be leader the person who written a book on how to destroy the ,tory filth leader person book
