Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
154,154,154,1.546218670246056e+18,2022-07-10 19:43:52+00:00,['1546218670246055936'],"In this paper Six categories of factors contributing to #nonadherence were identified

https://t.co/V3H9WjlNWU

￼ https://t.co/mVkL47CIMB","in this paper six categories of factors contributing to  were identified



 ",False
155,155,155,1.5462186650827735e+18,2022-07-10 19:43:51+00:00,['1546218665082773504'],"But why is this ?

This study aimed to synthesize findings from qualitative studies of patients’ experiences of factors that facilitate and hinder adherence to medication in #CKD 

https://t.co/Az8rFVxlyh","but why is this 

this study aimed to synthesize findings from qualitative studies of patients experiences of factors that facilitate and hinder adherence to medication in  

",False
156,156,156,1.5462186628137452e+18,2022-07-10 19:43:51+00:00,['1546218662813745154'],"#nonadherence is common in patients with #CKD and those who have had a  .#kidney #transplant - it has impact on outcomes⬇️⬇️ 

https://t.co/SK2iaecCMf"," is common in patients with  and those who have had a     it has impact on outcomes 

",False
158,158,158,1.5461650359946936e+18,2022-07-10 16:10:45+00:00,['1546165035994693632'],@SheSpeaksWeHear Unwell with #covid so didn’t cook much  but #cakebox came to the rescue for afters  😋 #EidAdhaMubarak https://t.co/YsRmQq5Lgg, unwell with  so didnt cook much  but  came to the rescue for afters    ,False
159,159,159,1.5461430168214323e+18,2022-07-10 14:43:15+00:00,['1546143016821432320'],@gudnephron @LEGO_Group Post it if u do - we tried but not quite there yet - got distracted by a new @starwars @LEGO_Group set LO got for #EidAlAdha,  post it if u do  we tried but not quite there yet  got distracted by a new   set lo got for ,False
160,160,160,1.546142086562427e+18,2022-07-10 14:39:34+00:00,['1546142086562426882'],@gudnephron I suspect so - my brother who’s non-medical sent me these pics as they’re about shared love of @LEGO_Group, i suspect so  my brother whos nonmedical sent me these pics as theyre about shared love of ,False
161,161,161,1.5461313728084705e+18,2022-07-10 13:56:59+00:00,['1546131372808470529'],@JMTeakell @LEGO_Group That’s what we have done all weekend : current situation ⬇️ 🧸 https://t.co/UOXs1KQJlo,  thats what we have done all weekend  current situation   ,False
162,162,162,1.545876540793176e+18,2022-07-09 21:04:22+00:00,['1545876540793176064'],@farmerboyjez Same here, same here,False
163,163,163,1.5458731360502252e+18,2022-07-09 20:50:51+00:00,['1545873136050225152'],And again 😰 https://t.co/OIHNbLiec1,and again  ,False
164,164,164,1.5458729207102382e+18,2022-07-09 20:49:59+00:00,['1545872920710238208'],"If you’re still on the fence re #covidvaccines please get vaccinated

The unvaccinated still more likely to require #intensivecare admission 

#VaccinesWork ⏬⏬⏬ https://t.co/2SfwKn2dfs","if youre still on the fence re  please get vaccinated

the unvaccinated still more likely to require  admission 

  ",False
165,165,165,1.5458473644093358e+18,2022-07-09 19:08:26+00:00,['1545847364409335808'],#lego dialysis 💕 #PD and #HD https://t.co/INBOLZt4yZ, dialysis   and  ,False
168,168,168,1.5456544262659482e+18,2022-07-09 06:21:46+00:00,['1545654426265948160'],Building Blocks of RNA Spotted at the Center of the Milky Way https://t.co/9tzs0xgyXP,building blocks of rna spotted at the center of the milky way ,False
169,169,169,1.5456445965495255e+18,2022-07-09 05:42:43+00:00,['1545644596549525505'],#EidAlAdha blessings and greetings to all those celebrating #EidAdhaMubarak https://t.co/epno91MJBD, blessings and greetings to all those celebrating  ,False
170,170,170,1.545483710816047e+18,2022-07-08 19:03:25+00:00,['1545483710816047109'],"I’ve just entered the ⁦@kidneycareuk⁩ Name the Bear 🐻 competition 

⏬⏬if you want to do the same ! https://t.co/JsX5XbKg2Q","ive just entered the  name the bear  competition 

if you want to do the same  ",False
171,171,171,1.5454811546309345e+18,2022-07-08 18:53:15+00:00,['1545481154630934529'],"After 40 years of extinction, #rhinos return to Mozambique 😃 

https://t.co/zQYn6TQB5n","after  years of extinction  return to mozambique  

",False
173,173,173,1.5454799006221107e+18,2022-07-08 18:48:16+00:00,['1545479900622110721'],"temporal antigen measurements for some patients show  presence of viral spikes at multiple time points over months, highlighting the potential utility of the #SARSCoV-2 full #spike #protein as a biomarker for Post acute #Covid sequelae #LongCovid 

https://t.co/aWVZrlNhOE","temporal antigen measurements for some patients show  presence of viral spikes at multiple time points over months highlighting the potential utility of the  full   as a biomarker for post acute  sequelae  

",False
175,175,175,1.545453056040616e+18,2022-07-08 17:01:36+00:00,['1545453056040615937'],"If you work with a #woman in any field you need to read this 

#WomenInSTEM #WomenInMedicine 

⭐️ 👏🏽🥰✅⬇️ https://t.co/JLaoRxthQY","if you work with a  in any field you need to read this 

  

  ",False
179,179,179,1.5454176340108288e+18,2022-07-08 14:40:51+00:00,['1545417634010828800'],"&gt;Even low-dose immunosuppressive therapy increase the relative risk for non-response after the first and second dose

https://t.co/nsfupmFjyU","gteven lowdose immunosuppressive therapy increase the relative risk for nonresponse after the first and second dose

",False
180,180,180,1.5454176301185595e+18,2022-07-08 14:40:50+00:00,['1545417630118559744'],"whats happens when #HD patients receive 2 doses of #COVID vaccination ?

&gt;after the first dose AB present in 66.7% 

&gt;after the second dose only 6.7% remain sero-negative  &gt;Positive IgG AB 6 weeks after the first vaccination predicted vaccination effectiveness","whats happens when  patients receive  doses of  vaccination 

gtafter the first dose ab present in  

gtafter the second dose only  remain seronegative  gtpositive igg ab  weeks after the first vaccination predicted vaccination effectiveness",False
181,181,181,1.5454102413571236e+18,2022-07-08 14:11:28+00:00,['1545410241357123584'],"Timing matters 

preemptive #kidney transplants  at GFR &gt; 19 ml/min from live and deceased donors not associated with improved graft nor patient survival compared to the other preemptive transplants

https://t.co/43mKjOguJO","timing matters 

preemptive  transplants  at gfr gt  mlmin from live and deceased donors not associated with improved graft nor patient survival compared to the other preemptive transplants

",False
182,182,182,1.5454081465707233e+18,2022-07-08 14:03:09+00:00,['1545408146570723336'],"this old chestnut but better done 
3 months of #intradialysis oral nutritional supplementation improves components of physical and mental QOL and nutritional status in older patients receiving #HD 

https://t.co/PtkQ2C73WY

Thoughts?@YvonneBradburn @UHCW_RenalDiet @BrunoDietitian","this old chestnut but better done 
 months of  oral nutritional supplementation improves components of physical and mental qol and nutritional status in older patients receiving  



thoughts  ",False
183,183,183,1.5453993603845325e+18,2022-07-08 13:28:14+00:00,['1545399360384532484'],"NHS Staff Criticise 'Incomprehensible' Scrapping of Special COVID Leave 

First time I’ve been off with covid in 2 1/2 years - clearly a weird and silly decision to take a time cases are rising 🤒😞
https://t.co/oxMfrqJQLU","nhs staff criticise 'incomprehensible' scrapping of special covid leave 

first time ive been off with covid in   years  clearly a weird and silly decision to take a time cases are rising 
",False
184,184,184,1.5453984879652127e+18,2022-07-08 13:24:46+00:00,['1545398487965212673'],"At last 👏🏽😇

‘#Hangry’ is a real feeling - where did I put those chocolates  again ??

https://t.co/b40hitUxpH journal.pone.0269629 https://t.co/ysaIqdw6Kb","at last 

 is a real feeling  where did i put those chocolates  again 

 journalpone ",False
186,186,186,1.5453901559047373e+18,2022-07-08 12:51:39+00:00,['1545390155904737280'],The good news: Johnson’s on the way out. The bad news: look who’s on the way in | Marina Hyde | The Guardian https://t.co/FeQkhX3lrO,the good news johnsons on the way out the bad news look whos on the way in  marina hyde  the guardian ,False
189,189,189,1.5453244612888248e+18,2022-07-08 08:30:36+00:00,['1545324461288824833'],"Choosing the right #haemo  modality for your patient 👍🏽

this study suggests the effects of #hemodiafiltration on survival can be predicted using a combination of readily available patient and disease characteristics to see if HDF would be of benefit ⏬⏬ https://t.co/y42bbd4d6y","choosing the right   modality for your patient 

this study suggests the effects of  on survival can be predicted using a combination of readily available patient and disease characteristics to see if hdf would be of benefit  ",False
190,190,190,1.5453199911841628e+18,2022-07-08 08:12:51+00:00,['1545319991184162816'],I know from our experience #PD patients can often und up in non-Renal wards and may not be able to care for their exit site and tube as they do at home - repartition to the renal ward so important in these cases as well as education of non-renal staff looking after them …,i know from our experience  patients can often und up in nonrenal wards and may not be able to care for their exit site and tube as they do at home  repartition to the renal ward so important in these cases as well as education of nonrenal staff looking after them ,False
191,191,191,1.5453194845751624e+18,2022-07-08 08:10:50+00:00,['1545319484575162370'],"If your #PD patient is admitted to hospital take extra care to ensure prevention of #peritonitis 

They have 4-fold increase in the risk of developing peritonitis which is more likely culture negative &amp; have  a lower primary response rate 🥹 https://t.co/bRU03LHuCU","if your  patient is admitted to hospital take extra care to ensure prevention of  

they have fold increase in the risk of developing peritonitis which is more likely culture negative amp have  a lower primary response rate  ",False
192,192,192,1.545317175866626e+18,2022-07-08 08:01:39+00:00,['1545317175866626048'],"#ArafahDay is the holiest day of the Islamic lunar calendar and the day of forgiveness 

May it be a blessed one for all Ameen https://t.co/oOIyBrcdDT"," is the holiest day of the islamic lunar calendar and the day of forgiveness 

may it be a blessed one for all ameen ",False
194,194,194,1.5453064008883323e+18,2022-07-08 07:18:51+00:00,['1545306400888332288'],"@DougEthanJac Doug

Hang in there - I’ve raised it on your behalf this morning and I hope they will come to an alternative arrangement fingers x 

Can’t DM or follow you as @Twitter won’t let me but feel free to DM if I can help"," doug

hang in there  ive raised it on your behalf this morning and i hope they will come to an alternative arrangement fingers x 

cant dm or follow you as  wont let me but feel free to dm if i can help",False
195,195,195,1.5450086174342597e+18,2022-07-07 11:35:33+00:00,['1545008617434259457'],Amazing how some one can make a resignation speech turn into I have been really cool for the country speech - opposite of imposter syndrome at its best #JustGo #BorisOut,amazing how some one can make a resignation speech turn into i have been really cool for the country speech  opposite of imposter syndrome at its best  ,False
200,200,200,1.5443766798203126e+18,2022-07-05 17:44:28+00:00,['1544376679820312577'],@bramhall_jack Didn’t realise it had been that long since he was born .. currently have #Covid_19 but thankfully getting by …, didnt realise it had been that long since he was born  currently have  but thankfully getting by ,False
201,201,201,1.5443736869201592e+18,2022-07-05 17:32:34+00:00,['1544373686920159232'],Surely it’s bye bye now ?? https://t.co/OzW5pLpR9q https://t.co/TsIYmJ6hPT,surely its bye bye now   ,False
202,202,202,1.5443715295253873e+18,2022-07-05 17:24:00+00:00,['1544371529525387265'],Great aide memoir and recap for indications for scoping in #GIT bleeds for those who participate in #AUT https://t.co/L2sTouRTlC,great aide memoir and recap for indications for scoping in  bleeds for those who participate in  ,False
203,203,203,1.5443630430642668e+18,2022-07-05 16:50:17+00:00,['1544363043064266756'],@bramhall_jack 🥳 happy birthday! time flies !!,  happy birthday time flies ,False
204,204,204,1.544331152806318e+18,2022-07-05 14:43:33+00:00,['1544331152806318081'],"@Formerlytigger Thanks For that - I guess there will be exceptions and those that replied will be self selected to an extent 

Pausing MxT thought to help as here https://t.co/4XFdi8GARU but also has cons as here https://t.co/rmvNx2kW1a

Thanks for replying and I hope you get better x"," thanks for that  i guess there will be exceptions and those that replied will be self selected to an extent 

pausing mxt thought to help as here  but also has cons as here 

thanks for replying and i hope you get better x",False
205,205,205,1.544297473883181e+18,2022-07-05 12:29:44+00:00,['1544297473883181056'],"Disease flare is uncommon following #COVID19 #vaccination in patients with systemic #rheumatic diseases but some factors were associated with disease flare such as type of underlying rheumatic disease, being female and prior reaction to any other vaccine 

https://t.co/EOxiUiX4Np","disease flare is uncommon following   in patients with systemic  diseases but some factors were associated with disease flare such as type of underlying rheumatic disease being female and prior reaction to any other vaccine 

",False
