id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4091319388588646e+18,2021-06-27 12:50:09+00:00,['1409131938858864641'],"It's #TorontoVaccineDay at @ScotiabankArena! The clinic has close to 1,500 involved – physicians, volunteers, pharmacy registration staff. @OntariosDoctors President Dr. @AdamKassamMD kicked off the day meeting with Mayor @JohnTory! #ThisIsOurShotCa #ONhealth https://t.co/r0hosxVkEQ",it's  at  the clinic has close to involved  physicians volunteers pharmacy registration staff  president dr  kicked off the day meeting with mayor    ,clinic physician volunteer staff president meeting mayor
1.40855620604262e+18,2021-06-25 22:42:23+00:00,['1408556206042619908'],Congratulations to Dr. David Williams on your retirement. @Ontariosdoctors thank Dr. Williams for his years of dedication and service and look forward to working with Dr. Kieran Moore as he takes over as Chief Medical Officer. #ONhealth,congratulations to dr david williams on your retirement  thank dr williams for his years of dedication and service and look forward to working with dr kieran moore as he takes over as chief medical officer ,congratulation williams retirement williams year dedication service kieran officer
1.4081543155004908e+18,2021-06-24 20:05:25+00:00,['1408154315500490765'],Ontario’s doctors encourage all to celebrate Step 2 by getting vaccinated. #Onhealth https://t.co/WWoPbzQ00J https://t.co/fCQWYJRQU9,ontario’s doctors encourage all to celebrate step by getting vaccinated   ,doctor step
1.4077049014640353e+18,2021-06-23 14:19:37+00:00,['1407704901464035331'],Doctors are making difficult decisions on behalf of patients every day during the pandemic. Watch @thelungdr discuss how she helped to advocate for those without a voice throughout the #pandemic. #ONhealth https://t.co/w1uazbhQ9M,doctors are making difficult decisions on behalf of patients every day during the pandemic watch  discuss how she helped to advocate for those without a voice throughout the   ,doctor decision behalf patient watch voice
1.4074356070146212e+18,2021-06-22 20:29:32+00:00,['1407435607014621188'],Will there be a family doctor for her?Let’s make health care better. It starts with doctors listening to patients like you. https://t.co/xvBFWJ1SoF https://t.co/3sJNozeE9G,will there be a family doctor for herlets make health care better it starts with doctors listening to patients like you  ,family doctor herlets health care doctor patient
1.407008495342342e+18,2021-06-21 16:12:20+00:00,['1407008495342342150'],Will he get the therapy he needs?Let’s make health care better. It starts with doctors listening to patients like you. https://t.co/xvBFWJ1SoF #Onhealth https://t.co/AqohBW6G3t,will he get the therapy he needslets make health care better it starts with doctors listening to patients like you   ,therapy health care doctor patient
1.406965467613479e+18,2021-06-21 13:21:22+00:00,['1406965467613478912'],A message from @OntariosDoctors President Dr. @AdamKassamMD to recognize #NationalIndigenousPeoplesDay. https://t.co/s71b1V9UGG,a message from  president dr  to recognize  ,message president
1.4059355143608934e+18,2021-06-18 17:08:42+00:00,['1405935514360893442'],"Although #Pride celebrations all over Canada are virtual again this year, the essence of Pride still shines through! Watch a message from @OntariosDoctors President Dr. @AdamKassamMD for #PrideMonth. https://t.co/wG5rpAKjZz",although  celebrations all over canada are virtual again this year the essence of pride still shines through watch a message from  president dr  for  ,celebration canada year essence pride watch message president
1.40558504467302e+18,2021-06-17 17:56:03+00:00,['1405585044673019905'],Doctors are making difficult decisions on behalf of patients every day during the pandemic. Watching Dr. @SamHillMD speaking about how doctors have stepped up and pushed through the pandemic. #Onhealth https://t.co/e6CWUZMQvM,doctors are making difficult decisions on behalf of patients every day during the pandemic watching dr  speaking about how doctors have stepped up and pushed through the pandemic  ,doctor decision behalf patient watching doctor
1.4051745945295503e+18,2021-06-16 14:45:04+00:00,['1405174594529550337'],How long until her care improves?Let’s make health care better. It starts with doctors listening to patients like you. https://t.co/xvBFWJ1SoF #ONhealth https://t.co/Pzx8L9AthC,how long until her care improveslets make health care better it starts with doctors listening to patients like you   ,care improveslets health care doctor patient
1.4045372078395064e+18,2021-06-14 20:32:20+00:00,['1404537207839506432'],"Doctors are making difficult decisions on behalf of patients every day during the pandemic. Watch Dr. Lawrence Loh, Medical Officer of Health for @regionofpeel, talk about his most difficult choices so far. #Onhealth https://t.co/wuCNTIbzrD",doctors are making difficult decisions on behalf of patients every day during the pandemic watch dr lawrence loh medical officer of health for  talk about his most difficult choices so far  ,doctor decision behalf patient watch lawrence officer health talk choice
1.4044574705846272e+18,2021-06-14 15:15:29+00:00,['1404457470584627203'],How long until her care improves?Let’s make health care better. It starts with doctors listening to patients like you. https://t.co/xvBFWJ1SoF #ONhealth https://t.co/2VeGCdBD4A,how long until her care improveslets make health care better it starts with doctors listening to patients like you   ,care improveslets health care doctor patient
1.404130211810222e+18,2021-06-13 17:35:04+00:00,['1404130211810222087'],"""Three serious waves of infections have created a lengthy backlog of surgeries, diagnostic exams and other health-care procedures,"" - OMA President Dr. Adam Kassam https://t.co/PkEhktGXZ8",three serious waves of infections have created a lengthy backlog of surgeries diagnostic exams and other healthcare procedures  oma president dr adam kassam ,wave infection backlog surgery exam healthcare procedure president adam kassam
1.403368598178042e+18,2021-06-11 15:08:41+00:00,['1403368598178041856'],"TODAY: Trauma experts hold webinar on mental health care for patients, health-care providers and first responders in #COVID19 pandemic. #Onhelath https://t.co/VIDowJBT4q",today trauma experts hold webinar on mental health care for patients healthcare providers and first responders in  pandemic  ,today trauma expert webinar health care patient provider responder
1.4033402276331643e+18,2021-06-11 13:15:57+00:00,['1403340227633164289'],How can I protect myself from #COVID19 variants? Dr. @NourKhatibMD answers your question on protecting yourself from COVID-19 variants. https://t.co/yCSuAfmsZ1,how can i protect myself from  variants dr  answers your question on protecting yourself from covid variants ,variant answer question covid variant
1.4030839412093788e+18,2021-06-10 20:17:34+00:00,['1403083941209378816'],"Pandemic has left backlog of almost 16 million medical procedures in Ontario, doctors say. #OnHealth https://t.co/4uEoQKDThI",pandemic has left backlog of almost million medical procedures in ontario doctors say  ,pandemic backlog procedure ontario doctor
1.4027446235383153e+18,2021-06-09 21:49:14+00:00,['1402744623538315265'],Ontarians speaking out about health care. #onhealth https://t.co/U4J13tZhl8 https://t.co/QJjM605HGo,ontarians speaking out about health care   ,ontarians health care
1.4027196317694853e+18,2021-06-09 20:09:56+00:00,['1402719631769485314'],"Every resident of Ontario can have their say in shaping the future of health care in a survey launched by @OntariosDoctors. Visit https://t.co/rcz6GfukRB, to help create recommendations to improve health-care services locally across the province. https://t.co/rvVA5apBq8",every resident of ontario can have their say in shaping the future of health care in a survey launched by  visit  to help create recommendations to improve healthcare services locally across the province ,resident ontario future health care survey visit recommendation healthcare service province
1.4026561880644895e+18,2021-06-09 15:57:49+00:00,['1402656188064489474'],@OntariosDoctors estimates a #pandemic backlog of almost 16 million health-care services. #Onhealth https://t.co/UihFWAuXyZ https://t.co/ygwV4ApmgO, estimates a  backlog of almost million healthcare services   ,backlog healthcare service
1.402626907884208e+18,2021-06-09 14:01:29+00:00,['1402626907884208132'],"Trauma experts hold webinar on mental health care for patients, health-care providers and first responders in #COVID19 pandemic. #Onhelath https://t.co/VIDowJBT4q",trauma experts hold webinar on mental health care for patients healthcare providers and first responders in  pandemic  ,trauma expert webinar health care patient provider responder
