,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
306,306,1.5571089024157942e+18,2022-08-09 20:57:46+00:00,['1557108902415794178'],,
307,307,1.557108815908176e+18,2022-08-09 20:57:26+00:00,['1557108815908175872'],,
308,308,1.557059136566825e+18,2022-08-09 17:40:01+00:00,['1557059136566824960'],,
309,309,1.5569340548297605e+18,2022-08-09 09:22:59+00:00,['1556934054829760512'],,
310,310,1.5569339146352558e+18,2022-08-09 09:22:26+00:00,['1556933914635255808'],,
311,311,1.5569338569342034e+18,2022-08-09 09:22:12+00:00,['1556933856934203392'],,
312,312,1.5569336153213174e+18,2022-08-09 09:21:14+00:00,['1556933615321317378'],,
313,313,1.556933087908569e+18,2022-08-09 09:19:09+00:00,['1556933087908569088'],,
314,314,1.5569325205115208e+18,2022-08-09 09:16:53+00:00,['1556932520511520769'],,
315,315,1.556932406745174e+18,2022-08-09 09:16:26+00:00,['1556932406745174016'],,
316,316,1.5569322059889623e+18,2022-08-09 09:15:38+00:00,['1556932205988962310'],,
317,317,1.5569321099059364e+18,2022-08-09 09:15:16+00:00,['1556932109905936385'],,
318,318,1.556931867319931e+18,2022-08-09 09:14:18+00:00,['1556931867319930880'],,
319,319,1.5569316941160858e+18,2022-08-09 09:13:36+00:00,['1556931694116085760'],,
320,320,1.5569311363323822e+18,2022-08-09 09:11:23+00:00,['1556931136332382208'],,
321,321,1.5569306780375532e+18,2022-08-09 09:09:34+00:00,['1556930678037553154'],,
322,322,1.5569304495067136e+18,2022-08-09 09:08:40+00:00,['1556930449506713601'],,
323,323,1.5569294302488986e+18,2022-08-09 09:04:37+00:00,['1556929430248898563'],,
324,324,1.5569259753546097e+18,2022-08-09 08:50:53+00:00,['1556925975354609664'],,
325,325,1.5563433602936873e+18,2022-08-07 18:15:47+00:00,['1556343360293687303'],,
326,326,1.5563432426349773e+18,2022-08-07 18:15:19+00:00,['1556343242634977281'],,
327,327,1.5563407180289638e+18,2022-08-07 18:05:17+00:00,['1556340718028963840'],,
328,328,1.5563404506545766e+18,2022-08-07 18:04:13+00:00,['1556340450654576641'],,
329,329,1.55633888854904e+18,2022-08-07 17:58:01+00:00,['1556338888549040128'],,
330,330,1.5562147962315323e+18,2022-08-07 09:44:55+00:00,['1556214796231532548'],,
331,331,1.556024796932186e+18,2022-08-06 21:09:55+00:00,['1556024796932186119'],,
332,332,1.5560247112634204e+18,2022-08-06 21:09:35+00:00,['1556024711263420417'],,
333,333,1.556018909274325e+18,2022-08-06 20:46:32+00:00,['1556018909274324999'],,
334,334,1.5560182071142728e+18,2022-08-06 20:43:44+00:00,['1556018207114272771'],,
335,335,1.5560180691679027e+18,2022-08-06 20:43:11+00:00,['1556018069167902721'],,
336,336,1.556017994102444e+18,2022-08-06 20:42:53+00:00,['1556017994102444035'],,
337,337,1.5560179109881324e+18,2022-08-06 20:42:34+00:00,['1556017910988132353'],,
338,338,1.5556067654205686e+18,2022-08-05 17:28:49+00:00,['1555606765420568578'],,
339,339,1.5556053449986417e+18,2022-08-05 17:23:10+00:00,['1555605344998641665'],,
340,340,1.5556043501138166e+18,2022-08-05 17:19:13+00:00,['1555604350113816576'],,
341,341,1.5556032771102802e+18,2022-08-05 17:14:57+00:00,['1555603277110280199'],,
342,342,1.555603199167529e+18,2022-08-05 17:14:39+00:00,['1555603199167528963'],,
343,343,1.5556031512979456e+18,2022-08-05 17:14:27+00:00,['1555603151297945600'],,
344,344,1.5556028786681856e+18,2022-08-05 17:13:22+00:00,['1555602878668185602'],,
345,345,1.55560129268011e+18,2022-08-05 17:07:04+00:00,['1555601292680110081'],,
346,346,1.5555998431538053e+18,2022-08-05 17:01:18+00:00,['1555599843153805313'],,
347,347,1.555549017949487e+18,2022-08-05 13:39:21+00:00,['1555549017949487106'],,
348,348,1.5555479782360596e+18,2022-08-05 13:35:13+00:00,['1555547978236059654'],,
349,349,1.5555476833638892e+18,2022-08-05 13:34:03+00:00,['1555547683363889152'],,
350,350,1.555547225933103e+18,2022-08-05 13:32:13+00:00,['1555547225933103104'],,
351,351,1.555546512595329e+18,2022-08-05 13:29:23+00:00,['1555546512595329024'],,
352,352,1.5555461277301965e+18,2022-08-05 13:27:52+00:00,['1555546127730196487'],,
353,353,1.555545628008239e+18,2022-08-05 13:25:53+00:00,['1555545628008239104'],,
354,354,1.555545601504383e+18,2022-08-05 13:25:46+00:00,['1555545601504382976'],,
355,355,1.5555453246299177e+18,2022-08-05 13:24:40+00:00,['1555545324629917697'],,
356,356,1.555524985728471e+18,2022-08-05 12:03:51+00:00,['1555524985728471042'],,
357,357,1.555522749497594e+18,2022-08-05 11:54:58+00:00,['1555522749497593859'],,
358,358,1.55552175879449e+18,2022-08-05 11:51:02+00:00,['1555521758794489856'],,
359,359,1.555519683163562e+18,2022-08-05 11:42:47+00:00,['1555519683163561985'],,
360,360,1.5555195007824118e+18,2022-08-05 11:42:03+00:00,['1555519500782411781'],,
361,361,1.555519480280785e+18,2022-08-05 11:41:58+00:00,['1555519480280784897'],,
362,362,1.5555187592883077e+18,2022-08-05 11:39:07+00:00,['1555518759288307712'],,
363,363,1.5555163931094794e+18,2022-08-05 11:29:42+00:00,['1555516393109479429'],,
364,364,1.5555162076709847e+18,2022-08-05 11:28:58+00:00,['1555516207670984706'],,
365,365,1.5555153741955727e+18,2022-08-05 11:25:39+00:00,['1555515374195572738'],,
366,366,1.555098001152086e+18,2022-08-04 07:47:10+00:00,['1555098001152086017'],,
367,367,1.5550973400249672e+18,2022-08-04 07:44:32+00:00,['1555097340024967169'],,
368,368,1.5550972694432197e+18,2022-08-04 07:44:16+00:00,['1555097269443219457'],,
369,369,1.555095230046765e+18,2022-08-04 07:36:09+00:00,['1555095230046765058'],,
370,370,1.5550946718100726e+18,2022-08-04 07:33:56+00:00,['1555094671810072577'],,
371,371,1.555090071014998e+18,2022-08-04 07:15:39+00:00,['1555090071014998018'],,
372,372,1.5550894317275873e+18,2022-08-04 07:13:07+00:00,['1555089431727587328'],,
373,373,1.555089222255739e+18,2022-08-04 07:12:17+00:00,['1555089222255738880'],,
374,374,1.555088275169239e+18,2022-08-04 07:08:31+00:00,['1555088275169239041'],,
375,375,1.5547595809571553e+18,2022-08-03 09:22:24+00:00,['1554759580957155329'],,
376,376,1.5547595060510966e+18,2022-08-03 09:22:06+00:00,['1554759506051096579'],,
377,377,1.554758908673237e+18,2022-08-03 09:19:44+00:00,['1554758908673236993'],,
378,378,1.554758653101613e+18,2022-08-03 09:18:43+00:00,['1554758653101613058'],,
379,379,1.5547562650998907e+18,2022-08-03 09:09:14+00:00,['1554756265099890691'],,
380,380,1.5547530006395003e+18,2022-08-03 08:56:15+00:00,['1554753000639500289'],,
381,381,1.554750326976254e+18,2022-08-03 08:45:38+00:00,['1554750326976253954'],,
382,382,1.5544110686377083e+18,2022-08-02 10:17:32+00:00,['1554411068637708288'],,
383,383,1.5544104079300854e+18,2022-08-02 10:14:55+00:00,['1554410407930085378'],,
384,384,1.5544100917886075e+18,2022-08-02 10:13:40+00:00,['1554410091788607490'],,
385,385,1.5544098431628452e+18,2022-08-02 10:12:40+00:00,['1554409843162845184'],,
386,386,1.5544096867195167e+18,2022-08-02 10:12:03+00:00,['1554409686719516674'],,
387,387,1.5544090906710753e+18,2022-08-02 10:09:41+00:00,['1554409090671075330'],,
388,388,1.554408924396282e+18,2022-08-02 10:09:01+00:00,['1554408924396281857'],,
389,389,1.554408015822e+18,2022-08-02 10:05:25+00:00,['1554408015822000128'],,
390,390,1.5544073123449733e+18,2022-08-02 10:02:37+00:00,['1554407312344973312'],,
391,391,1.554407156983685e+18,2022-08-02 10:02:00+00:00,['1554407156983685120'],,
392,392,1.5542448666616627e+18,2022-08-01 23:17:07+00:00,['1554244866661662721'],,
393,393,1.5542445494632202e+18,2022-08-01 23:15:51+00:00,['1554244549463220227'],,
394,394,1.5542444548481188e+18,2022-08-01 23:15:29+00:00,['1554244454848118785'],,
395,395,1.5542413505891942e+18,2022-08-01 23:03:09+00:00,['1554241350589194241'],,
396,396,1.554241046510506e+18,2022-08-01 23:01:56+00:00,['1554241046510505984'],,
397,397,1.5542380911829647e+18,2022-08-01 22:50:11+00:00,['1554238091182964736'],,
398,398,1.5542380232813814e+18,2022-08-01 22:49:55+00:00,['1554238023281381377'],,
399,399,1.5542376641188495e+18,2022-08-01 22:48:30+00:00,['1554237664118849538'],,
400,400,1.5542373353735823e+18,2022-08-01 22:47:11+00:00,['1554237335373582336'],,
401,401,1.5542372421676728e+18,2022-08-01 22:46:49+00:00,['1554237242167672832'],,
402,402,1.5542370801878385e+18,2022-08-01 22:46:10+00:00,['1554237080187838464'],,
403,403,1.5542359448485765e+18,2022-08-01 22:41:40+00:00,['1554235944848576520'],,
404,404,1.554233997739311e+18,2022-08-01 22:33:55+00:00,['1554233997739311104'],,
405,405,1.5542339401390162e+18,2022-08-01 22:33:42+00:00,['1554233940139016192'],,
406,406,1.554063654458368e+18,2022-08-01 11:17:02+00:00,['1554063654458368000'],,
407,407,1.5540621051705426e+18,2022-08-01 11:10:53+00:00,['1554062105170542592'],,
408,408,1.5540423308349276e+18,2022-08-01 09:52:19+00:00,['1554042330834927616'],,
409,409,1.5540419300566671e+18,2022-08-01 09:50:43+00:00,['1554041930056667137'],,
410,410,1.554041294825132e+18,2022-08-01 09:48:12+00:00,['1554041294825132032'],,
411,411,1.5537813719230423e+18,2022-07-31 16:35:21+00:00,['1553781371923042304'],,
412,412,1.5537808330766172e+18,2022-07-31 16:33:13+00:00,['1553780833076617216'],,
413,413,1.5537806007246602e+18,2022-07-31 16:32:17+00:00,['1553780600724660228'],,
414,414,1.5537803316139377e+18,2022-07-31 16:31:13+00:00,['1553780331613937665'],,
415,415,1.5537754821848965e+18,2022-07-31 16:11:57+00:00,['1553775482184896514'],,
416,416,1.5537748843497882e+18,2022-07-31 16:09:34+00:00,['1553774884349788160'],,
417,417,1.5537747930481664e+18,2022-07-31 16:09:13+00:00,['1553774793048166400'],,
418,418,1.553294143295832e+18,2022-07-30 08:19:17+00:00,['1553294143295832064'],,
419,419,1.5532939225244017e+18,2022-07-30 08:18:24+00:00,['1553293922524401664'],,
420,420,1.553292556796154e+18,2022-07-30 08:12:58+00:00,['1553292556796153858'],,
421,421,1.5532925048160502e+18,2022-07-30 08:12:46+00:00,['1553292504816050181'],,
422,422,1.5532914723168092e+18,2022-07-30 08:08:40+00:00,['1553291472316809217'],,
423,423,1.5532912166866452e+18,2022-07-30 08:07:39+00:00,['1553291216686645250'],,
424,424,1.5532906220307087e+18,2022-07-30 08:05:17+00:00,['1553290622030708736'],,
425,425,1.5532892873360916e+18,2022-07-30 07:59:59+00:00,['1553289287336091648'],,
426,426,1.55328915964049e+18,2022-07-30 07:59:29+00:00,['1553289159640489984'],,
427,427,1.553289016216326e+18,2022-07-30 07:58:54+00:00,['1553289016216326148'],,
428,428,1.5532889106036982e+18,2022-07-30 07:58:29+00:00,['1553288910603698177'],,
429,429,1.5532869883457782e+18,2022-07-30 07:50:51+00:00,['1553286988345778176'],,
430,430,1.5532863757719716e+18,2022-07-30 07:48:25+00:00,['1553286375771971585'],,
431,431,1.5532851397357568e+18,2022-07-30 07:43:30+00:00,['1553285139735756801'],,
432,432,1.5532836407292396e+18,2022-07-30 07:37:33+00:00,['1553283640729239552'],,
433,433,1.5532827938656256e+18,2022-07-30 07:34:11+00:00,['1553282793865625601'],,
434,434,1.5532826764167168e+18,2022-07-30 07:33:43+00:00,['1553282676416716800'],,
435,435,1.553282640379265e+18,2022-07-30 07:33:34+00:00,['1553282640379265024'],,
436,436,1.552990187105534e+18,2022-07-29 12:11:28+00:00,['1552990187105533956'],,
437,437,1.552989732908548e+18,2022-07-29 12:09:40+00:00,['1552989732908548098'],,
438,438,1.552989238358147e+18,2022-07-29 12:07:42+00:00,['1552989238358147075'],,
439,439,1.5529890487546348e+18,2022-07-29 12:06:57+00:00,['1552989048754634755'],,
440,440,1.55298893320158e+18,2022-07-29 12:06:29+00:00,['1552988933201580032'],,
441,441,1.5529888995757343e+18,2022-07-29 12:06:21+00:00,['1552988899575734273'],,
442,442,1.5529883719197243e+18,2022-07-29 12:04:15+00:00,['1552988371919724547'],,
443,443,1.5529881063280845e+18,2022-07-29 12:03:12+00:00,['1552988106328084486'],,
444,444,1.5529880259903857e+18,2022-07-29 12:02:53+00:00,['1552988025990385664'],,
445,445,1.5529871635953418e+18,2022-07-29 11:59:27+00:00,['1552987163595341824'],,
446,446,1.5529813506381292e+18,2022-07-29 11:36:21+00:00,['1552981350638129154'],,
447,447,1.5529812899003105e+18,2022-07-29 11:36:07+00:00,['1552981289900310528'],,
448,448,1.552944228778623e+18,2022-07-29 09:08:51+00:00,['1552944228778622978'],,
449,449,1.5529422265730826e+18,2022-07-29 09:00:53+00:00,['1552942226573082625'],,
450,450,1.5529420748943606e+18,2022-07-29 09:00:17+00:00,['1552942074894360576'],,
451,451,1.5529413881526886e+18,2022-07-29 08:57:33+00:00,['1552941388152688641'],,
452,452,1.5529408132309484e+18,2022-07-29 08:55:16+00:00,['1552940813230948353'],,
453,453,1.5529407093841838e+18,2022-07-29 08:54:52+00:00,['1552940709384183810'],,
454,454,1.5529406576894607e+18,2022-07-29 08:54:39+00:00,['1552940657689460738'],,
455,455,1.5529400291017073e+18,2022-07-29 08:52:09+00:00,['1552940029101707264'],,
456,456,1.5529399201504666e+18,2022-07-29 08:51:43+00:00,['1552939920150466562'],,
457,457,1.5529350477659177e+18,2022-07-29 08:32:22+00:00,['1552935047765917696'],,
458,458,1.552934837715075e+18,2022-07-29 08:31:32+00:00,['1552934837715075072'],,
459,459,1.552934100947837e+18,2022-07-29 08:28:36+00:00,['1552934100947836930'],,
460,460,1.5527394437228298e+18,2022-07-28 19:35:06+00:00,['1552739443722829829'],,
461,461,1.5526529969153024e+18,2022-07-28 13:51:36+00:00,['1552652996915302409'],,
462,462,1.5526526105066086e+18,2022-07-28 13:50:03+00:00,['1552652610506608640'],,
463,463,1.552652524011733e+18,2022-07-28 13:49:43+00:00,['1552652524011732992'],,
464,464,1.5523631456493404e+18,2022-07-27 18:39:50+00:00,['1552363145649340416'],,
465,465,1.552363029630681e+18,2022-07-27 18:39:22+00:00,['1552363029630681090'],,
466,466,1.5523629443311288e+18,2022-07-27 18:39:02+00:00,['1552362944331128834'],,
467,467,1.5523628634188718e+18,2022-07-27 18:38:42+00:00,['1552362863418871809'],,
468,468,1.5523627422789222e+18,2022-07-27 18:38:13+00:00,['1552362742278922242'],,
469,469,1.5523616364842353e+18,2022-07-27 18:33:50+00:00,['1552361636484235264'],,
470,470,1.5523601563562885e+18,2022-07-27 18:27:57+00:00,['1552360156356288515'],,
471,471,1.552359570143875e+18,2022-07-27 18:25:37+00:00,['1552359570143875072'],,
472,472,1.5523595400621302e+18,2022-07-27 18:25:30+00:00,['1552359540062130177'],,
473,473,1.5523593942597018e+18,2022-07-27 18:24:55+00:00,['1552359394259701764'],,
474,474,1.5522479467369677e+18,2022-07-27 11:02:04+00:00,['1552247946736967683'],,
475,475,1.5522359910999e+18,2022-07-27 10:14:34+00:00,['1552235991099899905'],,
476,476,1.55223584492433e+18,2022-07-27 10:13:59+00:00,['1552235844924329984'],,
477,477,1.5522354909250724e+18,2022-07-27 10:12:34+00:00,['1552235490925072384'],,
478,478,1.5519363563890934e+18,2022-07-26 14:23:55+00:00,['1551936356389093379'],,
479,479,1.5519360255843533e+18,2022-07-26 14:22:36+00:00,['1551936025584353283'],,
480,480,1.5519356609609073e+18,2022-07-26 14:21:09+00:00,['1551935660960907265'],,
481,481,1.551935488432423e+18,2022-07-26 14:20:28+00:00,['1551935488432422914'],,
482,482,1.551935081723437e+18,2022-07-26 14:18:51+00:00,['1551935081723437059'],,
483,483,1.551934818417578e+18,2022-07-26 14:17:48+00:00,['1551934818417577987'],,
484,484,1.551933983360967e+18,2022-07-26 14:14:29+00:00,['1551933983360966657'],,
485,485,1.55193394102374e+18,2022-07-26 14:14:19+00:00,['1551933941023739904'],,
486,486,1.551897026979369e+18,2022-07-26 11:47:38+00:00,['1551897026979368960'],,
487,487,1.551896623529214e+18,2022-07-26 11:46:02+00:00,['1551896623529213958'],,
488,488,1.5518964058867876e+18,2022-07-26 11:45:10+00:00,['1551896405886787584'],,
489,489,1.551896245295354e+18,2022-07-26 11:44:32+00:00,['1551896245295353857'],,
490,490,1.551892745899344e+18,2022-07-26 11:30:38+00:00,['1551892745899343872'],,
491,491,1.551892492013998e+18,2022-07-26 11:29:37+00:00,['1551892492013998080'],,
492,492,1.551890998812463e+18,2022-07-26 11:23:41+00:00,['1551890998812463109'],,
493,493,1.551827564641108e+18,2022-07-26 07:11:37+00:00,['1551827564641107969'],,
494,494,1.5518274253062144e+18,2022-07-26 07:11:04+00:00,['1551827425306214400'],,
495,495,1.551825929629991e+18,2022-07-26 07:05:07+00:00,['1551825929629990913'],,
496,496,1.5518255598266204e+18,2022-07-26 07:03:39+00:00,['1551825559826620416'],,
497,497,1.5518254683950776e+18,2022-07-26 07:03:17+00:00,['1551825468395077632'],,
498,498,1.5516976597900698e+18,2022-07-25 22:35:25+00:00,['1551697659790069763'],,
499,499,1.5516741213434348e+18,2022-07-25 21:01:53+00:00,['1551674121343434762'],,
500,500,1.5516738113466286e+18,2022-07-25 21:00:39+00:00,['1551673811346628609'],,
501,501,1.5516734636597002e+18,2022-07-25 20:59:17+00:00,['1551673463659700224'],,
502,502,1.5516704073879265e+18,2022-07-25 20:47:08+00:00,['1551670407387926529'],,
503,503,1.551669138195714e+18,2022-07-25 20:42:05+00:00,['1551669138195714054'],,
504,504,1.5516690616915763e+18,2022-07-25 20:41:47+00:00,['1551669061691576323'],,
505,505,1.5516675807332106e+18,2022-07-25 20:35:54+00:00,['1551667580733210624'],,
506,506,1.551667096978858e+18,2022-07-25 20:33:59+00:00,['1551667096978857986'],,
507,507,1.5516666323800596e+18,2022-07-25 20:32:08+00:00,['1551666632380059650'],,
508,508,1.5514923059111608e+18,2022-07-25 08:59:25+00:00,['1551492305911160832'],,
509,509,1.5512320790352527e+18,2022-07-24 15:45:22+00:00,['1551232079035252736'],,
510,510,1.5512314115076792e+18,2022-07-24 15:42:43+00:00,['1551231411507679232'],,
511,511,1.5512312649379062e+18,2022-07-24 15:42:08+00:00,['1551231264937906176'],,
512,512,1.551231151372632e+18,2022-07-24 15:41:41+00:00,['1551231151372632066'],,
513,513,1.5512307572675092e+18,2022-07-24 15:40:07+00:00,['1551230757267509248'],,
514,514,1.5512303000044872e+18,2022-07-24 15:38:18+00:00,['1551230300004487170'],,
515,515,1.5512287093482824e+18,2022-07-24 15:31:59+00:00,['1551228709348282374'],,
516,516,1.5512264565246116e+18,2022-07-24 15:23:02+00:00,['1551226456524611587'],,
517,517,1.5512258913338532e+18,2022-07-24 15:20:47+00:00,['1551225891333853184'],,
518,518,1.5512098071132324e+18,2022-07-24 14:16:52+00:00,['1551209807113232391'],,
519,519,1.5512095299285688e+18,2022-07-24 14:15:46+00:00,['1551209529928568833'],,
520,520,1.5512092605829284e+18,2022-07-24 14:14:42+00:00,['1551209260582928386'],,
521,521,1.550875292679508e+18,2022-07-23 16:07:38+00:00,['1550875292679507969'],,
522,522,1.5508746089156977e+18,2022-07-23 16:04:55+00:00,['1550874608915697664'],,
523,523,1.5508743527107297e+18,2022-07-23 16:03:54+00:00,['1550874352710729729'],,
524,524,1.550874172385108e+18,2022-07-23 16:03:11+00:00,['1550874172385107970'],,
525,525,1.550873788757295e+18,2022-07-23 16:01:39+00:00,['1550873788757295104'],,
526,526,1.550873746055078e+18,2022-07-23 16:01:29+00:00,['1550873746055077890'],,
527,527,1.5507621240786207e+18,2022-07-23 08:37:56+00:00,['1550762124078620673'],,
528,528,1.550761355719938e+18,2022-07-23 08:34:53+00:00,['1550761355719938048'],,
529,529,1.550761258420519e+18,2022-07-23 08:34:30+00:00,['1550761258420518915'],,
530,530,1.5507603096647475e+18,2022-07-23 08:30:44+00:00,['1550760309664747521'],,
531,531,1.5507602704395305e+18,2022-07-23 08:30:34+00:00,['1550760270439530496'],,
532,532,1.5507593789611704e+18,2022-07-23 08:27:02+00:00,['1550759378961170432'],,
533,533,1.5507582545144136e+18,2022-07-23 08:22:34+00:00,['1550758254514413568'],,
534,534,1.5507582311479542e+18,2022-07-23 08:22:28+00:00,['1550758231147954176'],,
535,535,1.550757128981418e+18,2022-07-23 08:18:05+00:00,['1550757128981417985'],,
536,536,1.550755845423743e+18,2022-07-23 08:12:59+00:00,['1550755845423742976'],,
537,537,1.5507550911746376e+18,2022-07-23 08:10:00+00:00,['1550755091174637568'],,
538,538,1.55075468108066e+18,2022-07-23 08:08:22+00:00,['1550754681080659968'],,
539,539,1.5507542535259832e+18,2022-07-23 08:06:40+00:00,['1550754253525983234'],"@andymok You forgot the grey filter, Andy 😉",
