,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
191,191,191,1.5558988320887112e+18,2022-08-06 12:49:23+00:00,['1555898832088711168'],@BDevlin1 Thank you Brian
192,192,192,1.555891431692288e+18,2022-08-06 12:19:59+00:00,['1555891431692288001'],@georgia_coan Thank you Georgia
193,193,193,1.5558912205089915e+18,2022-08-06 12:19:08+00:00,['1555891220508991490'],Postscript - you may be wondering why moving Archie to a hospice has been judged not to be in his best interests. This is because the transfer would be so risky. His condition is extremely unstable &amp; attempting to move him might trigger his death in transit.
194,194,194,1.5558881071232532e+18,2022-08-06 12:06:46+00:00,['1555888107123253251'],My thoughts are with Archie's family and with all the health care professionals who have cared for Archie through this unimaginably difficult time / ENDS
195,195,195,1.5558877157150884e+18,2022-08-06 12:05:13+00:00,['1555887715715088384'],"Lastly, here is a clear &amp; helpful explanation of brain death from the NHS:

https://t.co/aCVHKu3UB1"
196,196,196,1.5558874827843338e+18,2022-08-06 12:04:17+00:00,['1555887482784333830'],"Clear, compassionate communication is so vitally important in these kinds of cases.

Not just between medics &amp; families - between the media &amp; the public too.

Otherwise emotions run high &amp; can be exploited.

A plea then. For measured, thoughtful, accurate words from us all."
197,197,197,1.5558873057218724e+18,2022-08-06 12:03:35+00:00,['1555887305721872384'],"Some of the coverage of this case has been exemplary, but not all. 

I dearly wish all journalists / commentators would ensure their reports of this case are clear, unambiguous &amp; based in fact. 

Otherwise they risk confusing &amp; inflaming what is already a desperate situation."
198,198,198,1.5558865261433364e+18,2022-08-06 12:00:29+00:00,['1555886526143336450'],"Archie's life support is *not* being withdrawn because his medical team are callous, unchristian, paternalistic or authoritarian.

He is - tragically - a child who has no prospect of recovery, &amp; who is very likely, medically &amp; legally, already to be braindead."
199,199,199,1.555885008627409e+18,2022-08-06 11:54:27+00:00,['1555885008627408899'],"Nevertheless, based on there being no prospect of recovery or improvement for Archie (&amp; on his treatment being intrusive &amp; compromising of his dignity &amp; autonomy - protracting death rather than prolonging life), Mr Justice Hayden concluded that ventilation should be stopped: https://t.co/6UsdNFqbaW"
200,200,200,1.555883470706049e+18,2022-08-06 11:48:20+00:00,['1555883470706049027'],"On appeal in July however, the appeal judge Mr Justice Hayden concluded that without the formal brain death testing, it was wrong to conclude death had occurred.

Death, he said, is a ""stage beyond diagnosis"" &amp; so Archie was, still, technically alive: 

https://t.co/20x8rE8CDE"
201,201,201,1.555882401225646e+18,2022-08-06 11:44:06+00:00,['1555882401225646080'],"This evidence, plus second opinions from independent doctors, led Mrs Justice Arbuthnott to conclude that Archie had medically &amp; legally died in May: https://t.co/jnUCJuNau0"
202,202,202,1.5558817665309983e+18,2022-08-06 11:41:34+00:00,['1555881766530998272'],"However, there is overwhelming additional evidence to suggested conclusively that Archie is brain dead, as detailed in the court ruling:

- He has no blood flow through his brain stem
- His brain stem is necrotic
- His brain stem has been pushed out of the skull into the spine"
203,203,203,1.5558777151772508e+18,2022-08-06 11:25:28+00:00,['1555877715177250817'],@carolineokeeffe Thank you Caroline
204,204,204,1.555877644138414e+18,2022-08-06 11:25:11+00:00,['1555877644138414082'],@BriefcaseMike Thank you Mike
206,206,206,1.5558774256151757e+18,2022-08-06 11:24:19+00:00,['1555877425615175682'],@DrRanj Thank you Ranj
208,208,208,1.555869537328894e+18,2022-08-06 10:52:59+00:00,['1555869537328893952'],"Instead, we cannot say with absolute certainty that Archie is brain dead because he has damage to his peripheral nervous system meaning that the brain stem testing could be inconclusive - it could give a 'false positive' result of brain death: https://t.co/IhtPV2nGlt"
209,209,209,1.5558681328577577e+18,2022-08-06 10:47:24+00:00,['1555868132857757700'],"Archie Battersbee's case is slightly more complicated (I'll explain why in a moment).

But this is *not* - as some newspapers &amp; commentators have reported - because he is not brain dead.

Mrs Justice Arbuthnott's ruling from 13.6.22 explains this clearly:

https://t.co/1pExayGY6g"
210,210,210,1.5558672730296852e+18,2022-08-06 10:43:59+00:00,['1555867273029685248'],"But there is no avoiding the devastating fact that the person will not ever regain consciousness or start breathing on their own again. 

They have already died."
211,211,211,1.5558670356363018e+18,2022-08-06 10:43:02+00:00,['1555867035636301825'],"It can be immensely painful &amp; bewildering for families to see their loved one looking as though they are simply asleep - warm, flushed, chest rising &amp; falling - yet be told that they have died.

Teams do their utmost to be as clear &amp; compassionate as we can in our communication."
212,212,212,1.5558656852843438e+18,2022-08-06 10:37:40+00:00,['1555865685284343808'],"This, of course, is how we have the exceptionally altruistic gift of organ donation. A family whose loved one is brain dead (but whose body is being kept alive by machinery in intensive care) may decide to gift their organs to others with failing hearts / lungs / livers etc."
213,213,213,1.5558651205925192e+18,2022-08-06 10:35:25+00:00,['1555865120592519168'],"*But* it is possible to keep the body of someone who is brain dead/brain stem dead artificially alive using intensive care machinery such as a ventilator. The ventilator pushes air in and out of the lungs, in the absence of signals or commands from the brain stem."
214,214,214,1.5558644478430167e+18,2022-08-06 10:32:45+00:00,['1555864447843016704'],"In the UK, brain death refers to brain stem death.

A person whose brain stem has died (e.g. through prolonged lack of oxygen) has no possible chance of recovery. Their body is unable to survive without artificial life support.

The person has legally died."
215,215,215,1.5558626942631526e+18,2022-08-06 10:25:47+00:00,['1555862694263152641'],"The brain stem is the lower part of the brain that's connected to the spinal cord.

The brain stem is responsible for regulating most of the body's automatic functions that are essential for life, including:

- breathing
- heartbeat
- blood pressure
- swallowing"
216,216,216,1.5558621079456645e+18,2022-08-06 10:23:27+00:00,['1555862107945664512'],"Brain death is not the same as coma, persistent vegetative state or locked-in syndrome.

Brain death means the permanent, irreversible &amp; complete loss of brain function.

Most, but not all, definitions of 'brain death' include the death of the brain stem."
217,217,217,1.555861193205715e+18,2022-08-06 10:19:49+00:00,['1555861193205714944'],"A desperate day for Archie Battersbee's parents. Even when the relationship between family &amp; hospital is strong, these situations are heartbreaking. When trust breaks down, even more so.

Some of the media reports have been confusing, so here's a short thread about brain death /"
219,219,219,1.5555238936365056e+18,2022-08-05 11:59:31+00:00,['1555523893636505600'],Beautiful interview with @JackieMorrisArt about her beautiful new book 💙🌱https://t.co/knDl7ITvFC
220,220,220,1.555508031038919e+18,2022-08-05 10:56:29+00:00,['1555508031038918657'],"@TessaRDavis @DrHenryMarsh I bet @vintagebooks would be happy to send you a proof, Tessa 😊"
221,221,221,1.5554869630750065e+18,2022-08-05 09:32:46+00:00,['1555486963075006465'],@vintagebooks
223,223,223,1.5554858570412278e+18,2022-08-05 09:28:22+00:00,['1555485857041227776'],@OliverBullough @DrHenryMarsh @ashsmith43 @WindrushWasp Thank you @OliverBullough for this superb and necessary piece.
225,225,225,1.555485637934981e+18,2022-08-05 09:27:30+00:00,['1555485637934981125'],"A treat inbound this Sept for all @DrHenryMarsh fans. His new book #AndFinally is an exceptionally beautiful, important, tender &amp; moving mediation on life &amp; death from the great neurosurgeon turned patient. It’s magnificent 🩺 https://t.co/suSBBd0JlP"
226,226,226,1.5554564946106655e+18,2022-08-05 07:31:41+00:00,['1555456494610665474'],"- Inflation to hit 13%
- Food &amp; fuel poverty soaring
- Recession inbound
- UK facing worst cost of living squeeze in 50 years

And the prime minister &amp; chancellor? Both away on their holidays.

It really is contemptible."
228,228,228,1.5547179941394885e+18,2022-08-03 06:37:09+00:00,['1554717994139488259'],@JimmyBobbus @DrSimonAshworth @NHS Thank you so much for sharing this. I am so sorry you lost your son to cancer.
231,231,231,1.554435777643307e+18,2022-08-02 11:55:44+00:00,['1554435777643307009'],"A U-turn, but she showed her true colours. Not a single nurse or teacher deserves a pay cut. Disgusting that she could even entertain this. https://t.co/rlwdB1M0iC"
232,232,232,1.5543973006377042e+18,2022-08-02 09:22:50+00:00,['1554397300637704193'],https://t.co/g4XGWjgxlV
233,233,233,1.5543799297390428e+18,2022-08-02 08:13:48+00:00,['1554379929739042816'],"The woman set to be prime minister next month plans to CUT the wages of nurses, teachers, paramedics, police officers &amp; fire fighters outside the south east.

Yes, you read that right.

Simply vindictive, ⁦@trussliz⁩ 😔 https://t.co/gCdvCnlfbK"
235,235,235,1.5542103533991404e+18,2022-08-01 20:59:58+00:00,['1554210353399140352'],@OscroftSarah awesome pic 👌🌋
236,236,236,1.5541559743987753e+18,2022-08-01 17:23:53+00:00,['1554155974398775297'],@KHefferon @jim_crawfurd @RobGMacfarlane this will make you at least mildly ecstatic
239,239,239,1.5540269526584033e+18,2022-08-01 08:51:12+00:00,['1554026952658403328'],This is horrendous. We need urgent transparency @DHSCgovuk @NHSEngland https://t.co/PZ68kXGhaM
241,241,241,1.5534626761221243e+18,2022-07-30 19:28:58+00:00,['1553462676122124288'],"How can you make an insinuation like this - implying that GPs are workshy dilettantes - when you have been in power for 12 years, engineering a broken NHS? You clearly have no idea how viciously grim conditions in primary care are currently, nor a genuine interest in fixing them. https://t.co/JSYqRpmyD5"
243,243,243,1.55328359649613e+18,2022-07-30 07:37:22+00:00,['1553283596496130048'],@whippletom @cjsnowdon May even address the obesity crisis too if it's sufficiently vigorous
244,244,244,1.5532813823522898e+18,2022-07-30 07:28:34+00:00,['1553281382352289794'],"@ManniCoeWrites @nmeganclarke @thebookseller Can't wait to meet you both too - have just emailed Gracie. Still a little tearful here in the garden, having finished reading only minutes ago. Please tell Reuben how absolutely wonderful I think he, his art, and your combined talents in creating this amazing book are xx"
245,245,245,1.5532800029045228e+18,2022-07-30 07:23:05+00:00,['1553280002904522752'],@LittleToller @CaroSanderson @Sibs_uk @LoveYouNatty @ManniCoeWrites @thebookseller @jowhiley @KendalBookFest @hayfestival Loved every word of this interview ❤️🦁
247,247,247,1.5532796157408748e+18,2022-07-30 07:21:33+00:00,['1553279615740874754'],"@nmeganclarke @ManniCoeWrites @thebookseller Gorgeous, gorgeous photo - captures exactly what I imagine Manni and Reuben's relationship to be after reading this beautiful book ❤️🦁"
248,248,248,1.5532793266819643e+18,2022-07-30 07:20:24+00:00,['1553279326681964544'],"Lucky enough to have received an early proof https://t.co/PspckDiIXa - one of the most beautiful &amp; extraordinary non-fiction books I have ever read. I cried, laughed, winced &amp; gasped as I read. It's about everything that truly matters in life &amp; it is absolutely gorgeous 🦁💕🖍️ https://t.co/Kfrna2S3w2"
249,249,249,1.5531244318616123e+18,2022-07-29 21:04:54+00:00,['1553124431861612545'],"I'm so sorry it's come to this for you, Emily - but not surprised in the least. You deserve so much better."
250,250,250,1.553124178924036e+18,2022-07-29 21:03:54+00:00,['1553124178924036096'],"It is simply appalling that a brand new doctor like @emilycpb is so ground down by dire conditions at work - not to mention the extremely low pay (&lt;£13ph), given her skills, training &amp; student debt - that she feels driven to quit the NHS after 5 long years of toil at med school. https://t.co/e47QrzOqrS"
252,252,252,1.5526158196575928e+18,2022-07-28 11:23:52+00:00,['1552615819657592833'],"Household fuel bills are set to hit £4000 - yet Centrica (who own British Gas) have just posted profits of $1.34 billion for the last 6 months alone.

All on this government’s watch.

Levelling up? No. Fuel poverty, food poverty, obscene inequality &amp; fat cats getting ever fatter."
255,255,255,1.5524280105690808e+18,2022-07-27 22:57:35+00:00,['1552428010569080833'],"@elisassoon Thank you so much, Eli - and I hope you love starting med school the autumn!"
256,256,256,1.5523842528929096e+18,2022-07-27 20:03:42+00:00,['1552384252892909569'],"I’m so grateful to @itvnews for giving patients the attention they so desperately deserve. They are being horribly failed, in their 1000s - because the NHS has been set up to fail by a govt that loathes us. 105k NHS vacancies - &amp; no plan whatsoever to address this. It sickens me."
257,257,257,1.5523831252332052e+18,2022-07-27 19:59:13+00:00,['1552383125233205248'],"Johnson, Truss &amp; Sunak have offered nothing but empty NHS platitudes. They so clearly have no commitment, no desire to stop the hellish conditions we &amp; our patients are facing every single day. Patients are dying in toilets, on tarmac. It’s horrific &amp; they just don’t give a damn. https://t.co/oMHOZJoYiO"
258,258,258,1.5523783344740188e+18,2022-07-27 19:40:11+00:00,['1552378334474018819'],@PaulBrandITV Thank you so much @PaulBrandITV and team for highlighting how appalling conditions are inside the NHS currently. Patients are suffering &amp; dying avoidably. It's hellish. How dearly I wish *someone* in govt or Truss or Sunk had something other than empty platitudes to offer.
260,260,260,1.5522958654397194e+18,2022-07-27 14:12:29+00:00,['1552295865439719432'],"@MikeArmiger @drkathrynmannix My pleasure, Mike. So glad they were helpful."
262,262,262,1.5521889234551972e+18,2022-07-27 07:07:32+00:00,['1552188923455197184'],"This looks like such a wonderful book, celebrating the richness &amp; diversity of our amazing NHS 💙 https://t.co/SEr8xlcSjI"
