,id,created_at,edit_history_tweet_ids,text
1403,1.529478250610688e+18,2022-05-25 15:03:25+00:00,['1529478250610688001'],Just posted a photo @ Newport railway station https://t.co/34mH84wdSB
1404,1.5294743867591393e+18,2022-05-25 14:48:04+00:00,['1529474386759139330'],"@JDrvr I'm not exclusively trains, especially Friday night when the old #totp is on."
1405,1.529473564801479e+18,2022-05-25 14:44:48+00:00,['1529473564801478656'],@mark395625 You mean the Fest and the WHR?
1406,1.5294706781136978e+18,2022-05-25 14:33:20+00:00,['1529470678113697793'],"@mark395625 I've just been on to Vodafone customer services. My earphone jack snapped, I can't retrieve it from my tablet, there's no sound as it still thinks it's got earphones in it!"
1407,1.529446195847762e+18,2022-05-25 12:56:03+00:00,['1529446195847761923'],Just posted a photo @ Tiverton M5 https://t.co/E4IsKGScMC
1408,1.5294414412729754e+18,2022-05-25 12:37:09+00:00,['1529441441272975371'],@Elwick70 @LBC @NickFerrariLBC Nick Ferrari sounds like an offence
1409,1.5294369932010043e+18,2022-05-25 12:19:29+00:00,['1529436993201004544'],RT @RLDToo: Parklife!
1410,1.5294264245363835e+18,2022-05-25 11:37:29+00:00,['1529426424536383491'],RT @Modern_Railways: MODERN RAILWAYS OPINION: High stakes and big risks in rail dispute https://t.co/adyvi1BoM3
1411,1.5293940859575992e+18,2022-05-25 09:28:59+00:00,['1529394085957599232'],I see my Guard has the same safety shoes as me. Winfields must have done well in that sale.
1412,1.5293918680431985e+18,2022-05-25 09:20:10+00:00,['1529391868043198464'],RT @Speedingalong: When your class 66 throws a strop. https://t.co/T2JSbyP218
1413,1.5293917060467098e+18,2022-05-25 09:19:32+00:00,['1529391706046709761'],RT @JDrvr: https://t.co/4jbNfvoEY9
1414,1.529385483872215e+18,2022-05-25 08:54:48+00:00,['1529385483872215041'],Just posted a photo @ Pye Corner railway station https://t.co/mgmUz0Nyuu
1415,1.5293764698389627e+18,2022-05-25 08:18:59+00:00,['1529376469838962688'],@phelecPaul @FloellaBenjamin Don Spencer
1416,1.5293691098839122e+18,2022-05-25 07:49:44+00:00,['1529369109883912192'],"My invitation is in the post, I once played a game of crazy 🤪 golf ⛳️ so do I qualify? https://t.co/5H8rdfxKb8"
1417,1.5293688074243318e+18,2022-05-25 07:48:32+00:00,['1529368807424331777'],"@AdeMorris82 @MatthewStadlen And happy birthday to her, you've got to put your own first. My 2nd job is with a family small business so I see this."
1418,1.5291939456028713e+18,2022-05-24 20:13:42+00:00,['1529193945602871297'],@Grumbrela 37099 is round the corner as well.
1419,1.5291935137950597e+18,2022-05-24 20:11:59+00:00,['1529193513795059712'],RT @SkyNews: National rail strike moves a step closer as workers back industrial action https://t.co/caJ56YCOjz
1420,1.5291674916032512e+18,2022-05-24 18:28:35+00:00,['1529167491603251200'],"Freightliner selection, taken from my passing 158. Surprised to find 47830 here. Classic loco. Awful name #trains #classictraction #freightliner #ukrailscene @ Southampton Millbrook Freightliner Terminal https://t.co/QZrhX7KXu9"
1421,1.529150372689879e+18,2022-05-24 17:20:33+00:00,['1529150372689879043'],"@TheMadMidlander @DJGaryBaldy @warnockofficial He's fully aware of it too but on Talksport, he's one of the finest storytellers going. I'd rather listen to him than some others."
1422,1.529143593629274e+18,2022-05-24 16:53:37+00:00,['1529143593629274119'],I agree with ya Nige me old fruit https://t.co/BRxz0noCZI
1423,1.5291320947141755e+18,2022-05-24 16:07:55+00:00,['1529132094714175489'],First challenge. To get a train from Brigg during the week @IBLRG https://t.co/WrLXOS6tfc
1424,1.5291304616828846e+18,2022-05-24 16:01:26+00:00,['1529130461682884613'],@GaryOrmiston1 @TheChallengeCup @Betfred @Giantsrl @WiganWarriorsRL @SpursOfficial I wish we could have got Matt Cecchin from Oz but that was complicated. He seemed a really good ref.
1425,1.5291300574819942e+18,2022-05-24 15:59:50+00:00,['1529130057481994246'],@timblazey You can't drive it from the other end!
1426,1.52912924322927e+18,2022-05-24 15:56:36+00:00,['1529129243229270017'],"@GaryOrmiston1 @TheChallengeCup @Betfred @Giantsrl @WiganWarriorsRL @SpursOfficial Could be worse, we could still have Ashley Clown."
1427,1.5291288316630876e+18,2022-05-24 15:54:57+00:00,['1529128831663087617'],41298 brings in the last IoW steam service into Smallbrook Junction then I will return to Ryde #trains #isleofwight #steam #ukrailscene @ Smallbrook Junction railway station https://t.co/shHa6xp68c
1428,1.5291099592328645e+18,2022-05-24 14:39:58+00:00,['1529109959232864256'],But her name is not Caroline #boreoff @Get_effed https://t.co/aennmLnHuQ
1429,1.5291091106917048e+18,2022-05-24 14:36:36+00:00,['1529109110691704833'],RT @therealRitchP: @1701aStarship Just don’t share any pictures if you visit Cockburnspath 😬🫢🤣
1430,1.5291091015983636e+18,2022-05-24 14:36:33+00:00,['1529109101598363648'],RT @1701aStarship: Mussel shells on Musselburgh beach last Saturday. https://t.co/KOpMZcUHyl
1431,1.5291060410860175e+18,2022-05-24 14:24:24+00:00,['1529106041086017536'],Just posted a photo @ Isle of Wight Steam Railway https://t.co/LnSn4gXXgg
1432,1.529100950752854e+18,2022-05-24 14:04:10+00:00,['1529100950752854019'],Just posted a video @ Ryde St John's Road railway station https://t.co/dQvwsiw49W
1433,1.5290908073613312e+18,2022-05-24 13:23:52+00:00,['1529090807361331202'],My Solent Flyer of @hovertravel weaves effortlessly round the Hanjin container ship as it returns to Portsmouth #isleofwight #maritime #generalmarine #cargo #passengers @ Ryde Beach - Isle of Wight https://t.co/ufJoNnJG1p
1434,1.529079075020718e+18,2022-05-24 12:37:15+00:00,['1529079075020718081'],Almost fits this trip https://t.co/B11hM4zZga
1435,1.5290760911256494e+18,2022-05-24 12:25:23+00:00,['1529076091125649409'],Just posted a photo @ Clarence Pier https://t.co/OLKfe32JlA
1436,1.529073553576018e+18,2022-05-24 12:15:18+00:00,['1529073553576017920'],RT @MattOakleyMojo: Hi Di Hi reboot looks rubbish https://t.co/0xbVm7hB1j
1437,1.529072880507568e+18,2022-05-24 12:12:38+00:00,['1529072880507568129'],@callumLtfc @LutonTown I've just been watching a 1980 World Of Sport on YouTube and Brian Stein and Ricky Hill were mentioned. A top flight fixture against Notts County. Just wow...
1438,1.5290711838695342e+18,2022-05-24 12:05:53+00:00,['1529071183869534208'],Just posted a photo @ Fratton railway station https://t.co/D9FgoFkwLt
1439,1.5290654054609265e+18,2022-05-24 11:42:55+00:00,['1529065405460926466'],Golden era https://t.co/bBCjp9hL0d
1440,1.529056398847492e+18,2022-05-24 11:07:08+00:00,['1529056398847492102'],Must make sure I'm depot side on the way back. Beeching's Legacy 47830 among all the Type 5 power here in Southampton.
1441,1.5290531339173274e+18,2022-05-24 10:54:10+00:00,['1529053133917327361'],Surprised this hasn't happened here. https://t.co/VTN0zdwm5Z
1442,1.5290521122351557e+18,2022-05-24 10:50:06+00:00,['1529052112235155456'],"RT @IanHardie9018: Another one folks, this time a scam caller claiming to be calling in behalf of the St. John's Ambulance weekly lottery..…"
1443,1.5290492328539382e+18,2022-05-24 10:38:40+00:00,['1529049232853938177'],"Just gone over Salisbury Tunnel Junction where that crash happened, hats off to my driver for a smooth run over it."
1444,1.5290481510715433e+18,2022-05-24 10:34:22+00:00,['1529048151071543296'],Loads of Bollocks and Crap https://t.co/3RqWmpIUei
1445,1.5290479492206428e+18,2022-05-24 10:33:34+00:00,['1529047949220642817'],"@Thevertices11 Nick Ferrari, a name or a crime?"
1446,1.5290304925652582e+18,2022-05-24 09:24:12+00:00,['1529030492565258246'],"Got revenue on my train which is good, got a travelling fitter perhaps not so good. Apparently it's an ex TPE 158 back tonight so a little taste of home."
1447,1.529014706501038e+18,2022-05-24 08:21:28+00:00,['1529014706501038081'],@TpeCanx That didn't take long lol
1448,1.5290144963244687e+18,2022-05-24 08:20:38+00:00,['1529014496324468736'],@Idgas74 @BorisJohnson Hope it's OK when I come home tomorrow!
1449,1.5290143217951908e+18,2022-05-24 08:19:56+00:00,['1529014321795190784'],"@callumLtfc @allabouttrains2 Yep, I just missed a Castle which I could have taken to Bristol TM."
1450,1.5290050627558687e+18,2022-05-24 07:43:09+00:00,['1529005062755868672'],"@michellegayle1 Morning, that Sharon Benson song I'll Always Believe In You, based on the East Enders music, was it really offered to you? I've just discovered it and was really curious. Hope you're doing fine x"
1451,1.5290033580103434e+18,2022-05-24 07:36:22+00:00,['1529003358010343425'],"@callumLtfc @allabouttrains2 Good morning, how about 3 hours on a 166 from Newport to Portsmouth? That's how I roll 😎 this morning."
1452,1.528910417942266e+18,2022-05-24 01:27:04+00:00,['1528910417942265858'],2 people followed me // automatically checked by https://t.co/yyvrxHr1p7
1453,1.528860342818046e+18,2022-05-23 22:08:05+00:00,['1528860342818045952'],Just looked at RTT. The one I was meant to do from Glossy to Newport got through 15 late. Shouldn't have gone back to Bristol Parkway.
1454,1.52883972317064e+18,2022-05-23 20:46:09+00:00,['1528839723170639872'],@callumLtfc @AlphaDelta327 @mark395625 @rupert_airbear @LumoTravel Only had a Morpeth to Newcastle run on Lumo but these Castle sets are so nice.
1455,1.5288388000210043e+18,2022-05-23 20:42:29+00:00,['1528838800021004291'],There's a 1Z99 en route from probably Newport to rescue that failed empty oil train. I'll be at Bristol Parkway in a bit.
1456,1.52883327567804e+18,2022-05-23 20:20:31+00:00,['1528833275678040067'],"Just posted a photo @ Gloucester, Gloucestershire https://t.co/dl2CkLAUYZ"
1457,1.528830468589867e+18,2022-05-23 20:09:22+00:00,['1528830468589867010'],So the next move was back to Newport via Lydney. Wrong. The Westerleigh to Robeston has failed at Lydney. So it's back on the Castle set to Bristol Parkway then back to Newport by cucumber 🥒
1458,1.5288060599258112e+18,2022-05-23 18:32:23+00:00,['1528806059925811214'],Onwards to Glossy with 43042 and 009 then back to Newport by 170.
1459,1.5287987635481231e+18,2022-05-23 18:03:23+00:00,['1528798763548123137'],"43189 waits to lead the 1914 back to Cardiff #trains #classictraction #gwr #hst #gwrcastleclass #class255castle #ukrailscene @ Taunton, Somerset https://t.co/8pqTUWvTzV"
1460,1.5287871750930268e+18,2022-05-23 17:17:20+00:00,['1528787175093026823'],That classic HST brake pad smell....
1461,1.5287716992352256e+18,2022-05-23 16:15:50+00:00,['1528771699235225600'],"To Taunton with this pair, Walton Castle up front, Launceston Castle at the back. So much nicer than a cucumber 🥒 #trains #classictraction #gwr #hst #gwrcastleclass #class255castle #ukrailscene @ Newport railway station https://t.co/F4ijz7HjNR"
1462,1.5287579932773745e+18,2022-05-23 15:21:23+00:00,['1528757993277374464'],RT @Diane_Warren: Stockholm wins the best name ever fir a vegetarian I mean vagitarian restaurant!😜 https://t.co/T92XB09fUL
1463,1.5287541275132068e+18,2022-05-23 15:06:01+00:00,['1528754127513206784'],"@DkwonMark I liked them, I thought they were quiet and smooth."
1464,1.528753109480112e+18,2022-05-23 15:01:58+00:00,['1528753109480112132'],"@DkwonMark Yeah. Only had one trip with yours, Ely to Norwich but had a few 745s."
1465,1.5287518933625324e+18,2022-05-23 14:57:08+00:00,['1528751893362532352'],"@DkwonMark I think they are going to do Valleys work, not mainline. 2 of your old 170s were seen too, declassified FC still in them."
1466,1.528750719037227e+18,2022-05-23 14:52:28+00:00,['1528750719037227008'],@DkwonMark Got my first Welsh one. https://t.co/XaFxwCClGO
1467,1.5287436094571643e+18,2022-05-23 14:24:13+00:00,['1528743609457164299'],New TFW Stadler unit 231004 arrives on test #trains #newtraction #transportforwales #stadlerflirt #stadlerrail #ukrailscene @ Newport railway station https://t.co/XfhsdHqtzb
1468,1.5287400374198804e+18,2022-05-23 14:10:02+00:00,['1528740037419880450'],Just posted a photo @ Newport railway station https://t.co/QGXa75hSNg
1469,1.5287386516975534e+18,2022-05-23 14:04:31+00:00,['1528738651697553409'],Mood https://t.co/DLMlYuXaXp
1470,1.5287381747296092e+18,2022-05-23 14:02:38+00:00,['1528738174729609217'],@AmazingMorph How's Chas these days?
1471,1.5287358689696973e+18,2022-05-23 13:53:28+00:00,['1528735868969697280'],RT @bearpaw4242: Nasty mess at Craven Arms last night. https://t.co/rU1FMt3kFu
1472,1.5287348636663237e+18,2022-05-23 13:49:28+00:00,['1528734863666323458'],@Northern_Travel Hello Pilning https://t.co/klzLOW5urD
1473,1.528730582133375e+18,2022-05-23 13:32:27+00:00,['1528730582133374976'],"@mark395625 I got my rebate last Saturday. £150 in, £101 back to them on Wednesday. Put the remainder towards my Hovertravel ticket and a bit of spends on the IoW tomorrow."
1474,1.5287276637156884e+18,2022-05-23 13:20:52+00:00,['1528727663715688449'],@laura_woodsy You're going to need a bigger cabinet x
1475,1.528719733339603e+18,2022-05-23 12:49:21+00:00,['1528719733339602944'],She should start a paving business with all the blocking she's done #WeeJimmyKrankie #blocked #blockhead https://t.co/K0bcSJfrnD
1476,1.528692991283581e+18,2022-05-23 11:03:05+00:00,['1528692991283580928'],@Elwick70 So would my younger self
1477,1.5286591364640072e+18,2022-05-23 08:48:33+00:00,['1528659136464007174'],@wallygridboy Could be a hot axle? Last thing you want on that train.
1478,1.5286574078150738e+18,2022-05-23 08:41:41+00:00,['1528657407815073792'],@wallygridboy Wouldn't happen to be a 56 on the front would it?
1479,1.5286189180043305e+18,2022-05-23 06:08:45+00:00,['1528618918004330497'],RT @Get_effed: Here's your regular reminder that you should get fucked
1480,1.52842475413427e+18,2022-05-22 17:17:12+00:00,['1528424754134269959'],Mockney twat https://t.co/pf0zvosfFG
1481,1.5284229489982054e+18,2022-05-22 17:10:02+00:00,['1528422948998205442'],@callumLtfc @BurnleyOfficial When you sack a good manager and flog your top scorer. Michael Jackson. That was...bad!
1482,1.5283896816998605e+18,2022-05-22 14:57:50+00:00,['1528389681699860482'],RT @turboted170: Class 69 69005 ‘Eastleigh’ and Class 33 33012 ‘Lt Jenny Lewis RN’ depart Bewdley working a service to Kidderminster at the…
1483,1.5281191763128934e+18,2022-05-21 21:02:57+00:00,['1528119176312893440'],"@mr_w_snapper @keironriley Good luck in all you do in future Lee, you are a credit to the rail industry. Nice to meet you on board twice."
1484,1.528111096187478e+18,2022-05-21 20:30:50+00:00,['1528111096187478016'],"The phwoars, sorry Corrs #totp1998"
1485,1.5281093139606815e+18,2022-05-21 20:23:46+00:00,['1528109313960681472'],"@mr_w_snapper There was an incident there this morning, don't know a lot about it as I was at work. Job stopped for about 2 hours."
1486,1.5281011109338683e+18,2022-05-21 19:51:10+00:00,['1528101110933868546'],@_doublearrow Fine Fine unit. Very loud. Loved it there and on the Hope Valley.
1487,1.5281001490499338e+18,2022-05-21 19:47:20+00:00,['1528100149049933824'],Brilliant https://t.co/mC9NvvS5VO
1488,1.5280972858124943e+18,2022-05-21 19:35:58+00:00,['1528097285812494341'],"@Northern_Travel I bet, so all you have to do now is get back to Doncaster?"
1489,1.528096223609213e+18,2022-05-21 19:31:45+00:00,['1528096223609212929'],"@Northern_Travel I see you're on the move, thank God."
1490,1.5280907625666847e+18,2022-05-21 19:10:03+00:00,['1528090762566684672'],Just watching All Saints on #totp1998 and thinking that I thought they were good but I still couldn't imagine myself loving the Saturdays. No regrets at all.
1491,1.5280825203607552e+18,2022-05-21 18:37:17+00:00,['1528082520360755201'],"@Northern_Travel Oh my God no...mine happened in darkness near Lostock in Lancashire. I was delayed about 3 hours. Assuming the train is fit to move (mine was) you'll probably get taken to the next station and terminated, forward to Leeds on another train."
1492,1.5280809914320814e+18,2022-05-21 18:31:13+00:00,['1528080991432081408'],"@Northern_Travel Are you on that? Oh no, that happened to me in 2004."
