,id,created_at,edit_history_tweet_ids,text
1811,1.3537441329178337e+18,2021-01-25 16:38:47+00:00,['1353744132917833732'],"@AndyBTravels Russia, Trans-Siberian trip postponed from 2020. Then Peru: Puno to Cusco and the Macchu Picchu railway"
1812,1.3537432868093297e+18,2021-01-25 16:35:25+00:00,['1353743286809329665'],"@CherryBaz I hadn’t but found it very interesting. I have quite a backlog of non fiction to get through, some of it railway stuff and some not. I’m learning lots!"
1813,1.3534636221780173e+18,2021-01-24 22:04:08+00:00,['1353463622178017281'],@swtrains_watch @EyeScreemCone @SW_Help @networkrail @nationalrailenq We had about 4” fall quite quickly in Woking this morning
1814,1.3533510658576507e+18,2021-01-24 14:36:52+00:00,['1353351065857650689'],@AlexHynes Perhaps us Surrey types can teach you Scots a thing or two about snow today? 😂 https://t.co/3VEzwdWDf2
1815,1.3533392774432932e+18,2021-01-24 13:50:02+00:00,['1353339277443293190'],"My lockdown reading these last few weeks. Normally I don’t have enough time to read books except on holiday when I often prefer novels, so now I’m tackling a huge pile of non-fiction which has been accumulating over the last 15 years or so https://t.co/uEn9BaRMeK"
1816,1.3533377562279404e+18,2021-01-24 13:43:59+00:00,['1353337756227940352'],Avoid further clogging up of our wonderful hospitals by walking like a penguin https://t.co/h3uEbcMmRC
1817,1.3530681697456906e+18,2021-01-23 19:52:45+00:00,['1353068169745690625'],@NeilGinScotland @AnsonJack1 @ChooChooLaRue @ianno87 @GarethDennis @eastwestrail He’s the chairman and if it all goes wrong then it’ll be seen as his fault anyway
1818,1.3530677995690437e+18,2021-01-23 19:51:16+00:00,['1353067799569043463'],@marlowtravelrev @EurostarUK My plan is to call their bluff as I described
1819,1.3530223854490337e+18,2021-01-23 16:50:49+00:00,['1353022385449033729'],@philrichardsuk @AndyBTravels @seatsixtyone Not if they’re going bust they won’t!
1820,1.3530160023810335e+18,2021-01-23 16:25:27+00:00,['1353016002381033472'],"The UK must ensure Eurostar survives. But it doesn’t have to be in its current form: UK govt could provide support in exchange for ownership of some Siemens sets. Would encourage the French to step in, failing which a competitor could then be established

https://t.co/P2vg8x0Apy"
1821,1.3530079377788232e+18,2021-01-23 15:53:24+00:00,['1353007937778823168'],"@ChooChooLaRue @ianno87 @GarethDennis @eastwestrail I don’t think the govt is interested in lowest whole life cost. It wants lowest first cost and Rob is simply fulfilling his mandate, no matter how awkward it must be for him"
1822,1.352990064863801e+18,2021-01-23 14:42:23+00:00,['1352990064863801346'],@iansderbyshire @SteveWhiteRail @ianno87 @RAIL @GarethDennis @DanielPhilips1 @SUBHCMole You and I are in complete agreement on this point
1823,1.3529537554619392e+18,2021-01-23 12:18:06+00:00,['1352953755461939201'],"@SteveWhiteRail @GarethDennis @RAIL @DanielPhilips1 @SUBHCMole It seems to me that gov’t is focused on building down to a cost rather than developing a project which will generate a return over the full life cycle, and thus pay for itself. 

If it doesn’t justify electrification it possibly doesn’t justify building?"
1824,1.352953108511527e+18,2021-01-23 12:15:32+00:00,['1352953108511526913'],"@SteveWhiteRail @GarethDennis @RAIL @DanielPhilips1 @SUBHCMole I’d like to see this route developed for much greater capacity than this, otherwise it risks being quite expensive for the benefit. Should be half hourly stoppers on both Aylesbury-MKC and Oxford-Bedford axes, with some faster longer distance services too, plus freight to WCML"
1825,1.3529352705895956e+18,2021-01-23 11:04:39+00:00,['1352935270589595648'],@SteveWhiteRail @GarethDennis @RAIL @DanielPhilips1 @SUBHCMole We seem to have lost sight of business cases when developing new projects. Another downside of government trying to do everything itself
1826,1.3529229697822925e+18,2021-01-23 10:15:46+00:00,['1352922969782292480'],"@RAIL Look at this line up of the biggest marques in North American railroading, all coming together in Chicago! https://t.co/gL1IhLT2ut"
1827,1.3529222744547123e+18,2021-01-23 10:13:00+00:00,['1352922274454712320'],@RAIL A bit more “power porn” for you here Nigel https://t.co/Wh5f5Hq61I
1828,1.3529212487922565e+18,2021-01-23 10:08:56+00:00,['1352921248792256513'],"@RAIL Or even this (if you get lucky, or know the right people) https://t.co/NAd6QCieSA"
1829,1.3529206341631386e+18,2021-01-23 10:06:29+00:00,['1352920634163138570'],@RAIL Or this https://t.co/yO7p79bZmQ
1830,1.352919869818368e+18,2021-01-23 10:03:27+00:00,['1352919869818368000'],@RAIL Or this (at the Belt yard) https://t.co/OqCE0G7E0B
1831,1.352919480922493e+18,2021-01-23 10:01:54+00:00,['1352919480922492936'],@RAIL When you’ve had enough of the El there’s always this https://t.co/ODhplzLgtu
1832,1.35291910767138e+18,2021-01-23 10:00:25+00:00,['1352919107671379968'],@RAIL And right out into southern suburbia on the Green line (but watch your step in these parts of the city) https://t.co/yGZWOXCW5Q
1833,1.3529186822724567e+18,2021-01-23 09:58:44+00:00,['1352918682272456704'],@RAIL They do underground too! https://t.co/1jkz1jITN1
1834,1.352918127634428e+18,2021-01-23 09:56:32+00:00,['1352918127634427904'],@RAIL Four track section of The El headed into the city from the East https://t.co/6QcrLhLctf
1835,1.3529178209302036e+18,2021-01-23 09:55:19+00:00,['1352917820930203648'],"@RAIL This is how they have created safe recesses for track workers, who carry out daytime patrols and maintenance under traffic https://t.co/4eAv7rdCPq"
1836,1.3529169886041293e+18,2021-01-23 09:52:00+00:00,['1352916988604129280'],"@RAIL Overall the El is a truly remarkable railway, and well worth a day of anyone’s time. Here is a typical elevated view on The Loop https://t.co/C3PfCKNbvM"
1837,1.352916088825254e+18,2021-01-23 09:48:26+00:00,['1352916088825253889'],"@RAIL It’s a fabulous railway junction, and worked quite intensely at rush hours too. Here’s one I took earlier that same day showing the signal cabin https://t.co/vE1UVVOz9W"
1838,1.3528977021289882e+18,2021-01-23 08:35:22+00:00,['1352897702128988160'],@RAIL @GarethDennis 15th September 2015 https://t.co/DJRpxbj0a9
1839,1.3523061312852664e+18,2021-01-21 17:24:40+00:00,['1352306131285266435'],"@LilianGreenwood O, but it’s a stupid sound bite. His full statement is full of tosh"
1840,1.352162126115332e+18,2021-01-21 07:52:27+00:00,['1352162126115332098'],@banditman59uk @DriverPotter @dasy2k1 @IanProsser7 @SirPeterHendy @RAIL I’m afraid I wouldn’t know!
1841,1.352023572106109e+18,2021-01-20 22:41:53+00:00,['1352023572106108928'],@DriverPotter @dasy2k1 @IanProsser7 @SirPeterHendy @RAIL You can go far with a modest amount of bribery
1842,1.3519277902879212e+18,2021-01-20 16:21:17+00:00,['1351927790287921154'],@philatrail The Tube must be heavily skewed around East London then if average usage is well below 20% of pre-COVID levels?
1843,1.3519256852422246e+18,2021-01-20 16:12:55+00:00,['1351925685242224645'],@DriverPotter It’s when @IanProsser7 follows you that counts!
1844,1.3518335500484076e+18,2021-01-20 10:06:48+00:00,['1351833550048407552'],@MartijnGNE Absolutely. Haven’t run out of things to do at home yet!
1845,1.3518309724011356e+18,2021-01-20 09:56:34+00:00,['1351830972401135622'],I guarantee this thread will brighten your morning https://t.co/ic3Qk2Hr2O
1846,1.3518294701020897e+18,2021-01-20 09:50:36+00:00,['1351829470102089728'],@tash_holden @LNER At least you get Canderel in them rather than sugar. Remembered that bit right
1847,1.3518271230325146e+18,2021-01-20 09:41:16+00:00,['1351827123032514567'],@MartijnGNE @CDPL1 For some strange reason known only to Twitter this reply reached my Notifications timeline just today!
1848,1.3518266861159834e+18,2021-01-20 09:39:32+00:00,['1351826686115983360'],Best thing on Twitter so far this year https://t.co/i6ItPaSkDM
1849,1.351452931799847e+18,2021-01-19 08:54:22+00:00,['1351452931799846912'],"@LNER 5, obvs"
1850,1.3511499524796703e+18,2021-01-18 12:50:26+00:00,['1351149952479670279'],"@paul_winginit Kisumu to Eldoret, or maybe Dublin to Manchester?"
1851,1.3508427777315226e+18,2021-01-17 16:29:50+00:00,['1350842777731522562'],"This new wave of advertising looks to be better crafted and a lot more effective than some of the earlier stuff: Coffee with a friend ‘could cost lives’ 

https://t.co/UlGKFbQ3HY"
1852,1.3507610872312627e+18,2021-01-17 11:05:13+00:00,['1350761087231262721'],@RPMarks Both now history
1853,1.35076091652728e+18,2021-01-17 11:04:33+00:00,['1350760916527280129'],"@Paulfleet10 I did forget to mention the Foodbank deliveries we are doing each week! The new highlight of our lives. 

It’s now looking like we might start volunteering shortly at a COVID vaccination clinic."
1854,1.3504187756450324e+18,2021-01-16 12:25:00+00:00,['1350418775645032448'],"@WokingUncovered @alighirl77 My mum was taken to the cinema in Coventry to see that during the blitz, and the next morning the film title was true to its word"
1855,1.3503854496348529e+18,2021-01-16 10:12:34+00:00,['1350385449634852870'],@NoConceptOfTime @RAIL Is there one for Coronavirus takes the car too?
1856,1.350385113146798e+18,2021-01-16 10:11:14+00:00,['1350385113146798080'],@DriverPotter Normally seen at the edge of the piste by some trees
1857,1.350355599901524e+18,2021-01-16 08:13:58+00:00,['1350355599901523969'],@RAIL Past experience suggests that the UK govt usually trails the Scottish govt on COVID matters by between a day and a month
1858,1.350355018709422e+18,2021-01-16 08:11:39+00:00,['1350355018709422085'],@Ian_Brooker Looks like he got it through the mail for £2.50.
1859,1.3502064183229235e+18,2021-01-15 22:21:10+00:00,['1350206418322923521'],@BunkerGraeme Definitely insecure
1860,1.3502046528858565e+18,2021-01-15 22:14:09+00:00,['1350204652885856258'],"I have noticed on my travels around the world, when we were allowed to do so, that the number of national flags on display is in inverse proportion to the social stability of a country https://t.co/MHJV2ZeLTQ"
1861,1.3500913813316854e+18,2021-01-15 14:44:03+00:00,['1350091381331685376'],@philatrail Awkward
1862,1.3500663831120732e+18,2021-01-15 13:04:43+00:00,['1350066383112073217'],@philatrail Where’s the parapet gone?
1863,1.3500661272175657e+18,2021-01-15 13:03:42+00:00,['1350066127217565697'],@pipdunn I don’t speak for him but suspect this is a JRM idea of a joke
1864,1.3500655761950106e+18,2021-01-15 13:01:31+00:00,['1350065576195010560'],"@MattGarrahan If accurate this is astonishing, and sad. But every cloud, etc: this seems likely to reduce the pressure on the housing rental sector in London leading to reduced rents?"
1865,1.350064044141654e+18,2021-01-15 12:55:25+00:00,['1350064044141654017'],@LNER @Euan_102 How many pax on board I wonder?
1866,1.3500636851469883e+18,2021-01-15 12:54:00+00:00,['1350063685146988546'],"@GarethDennis @Richard_rail Replacing the track is the (relatively) easy and cheap bit. Presumably there will be structures work and earthwork repairs required too. And as we all know, turning it into an operational railway is more complex and expensive. Then someone needs to buy trains to run on it"
1867,1.3500624938806927e+18,2021-01-15 12:49:16+00:00,['1350062493880692737'],@RPMarks Suggest re-test. Looks like it’s got lost in the system
1868,1.350062209037185e+18,2021-01-15 12:48:08+00:00,['1350062209037185024'],@AndyO1976 @ChrisGrose2 @roadcc Interesting. I wasn’t aware of this. How much is down to tyre-road contact do you know? No clutch on most electric vehicles (?) and some braking used for regen maybe?
1869,1.3500105823432868e+18,2021-01-15 09:22:59+00:00,['1350010582343286784'],"@CarolDorrell Still not got all those jobs done around the house, so can still cope with lockdown although it is starting to get a bit tedious. Compared to many others though, our lives are a peach."
1870,1.3500072565286584e+18,2021-01-15 09:09:46+00:00,['1350007256528658432'],@CarolDorrell Great pic Carol. Where was this?
1871,1.350006745784062e+18,2021-01-15 09:07:44+00:00,['1350006745784061957'],@roadcc Strange concept: emission-less cars speed through queues whilst those that emit pollutants get to wait and watch whilst spewing their fumes out over everybody else?
1872,1.350005854142165e+18,2021-01-15 09:04:12+00:00,['1350005854142164992'],@BarryJWeldon @AlexHynes @CalSleeper Any idea what the loadings are like though? Is this perhaps the most expensively carted-around fresh air in the UK?
1873,1.3500052762341663e+18,2021-01-15 09:01:54+00:00,['1350005276234166273'],@philrichardsuk @RexKram55112378 @BBCTomEdwards There is a world of difference between East London and Zone 1 and the rest of the GB railway network just now
1874,1.3500035395993682e+18,2021-01-15 08:55:00+00:00,['1350003539599368192'],"RT @RexKram55112378: Currently on the fast line from Woking with a 12 car from Portsmouth, I’m going to arrive at Waterloo with just two pa…"
1875,1.350002798683951e+18,2021-01-15 08:52:03+00:00,['1350002798683951104'],"This is not good. I sincerely hope this is just teething trouble, but remind me, how many years have we had to prepare for this moment? https://t.co/KpExXOWFtN"
1876,1.3497486819946127e+18,2021-01-14 16:02:17+00:00,['1349748681994612736'],@philatrail @raveon44 Yes definitely
