,id,created_at,edit_history_tweet_ids,text
2388,1.1247768217431328e+18,2019-05-04 20:44:26+00:00,['1124776821743132675'],Can I deal with a title race.... https://t.co/RaH3YMo365
2389,1.1247752542855208e+18,2019-05-04 20:38:12+00:00,['1124775254285520896'],Watching the last 5 mins like... https://t.co/FfOzvT9L7k
2390,1.1247731766580142e+18,2019-05-04 20:29:57+00:00,['1124773176658014209'],Yesssss divok!!!!! Get in!!!
2391,1.1247572057759416e+18,2019-05-04 19:26:29+00:00,['1124757205775941632'],"@RickyMann4 I’m hoping the boss does that against Barca, With milly at RB n the ox hendo an Fabinho in the middle"
2392,1.1247569457836196e+18,2019-05-04 19:25:27+00:00,['1124756945783619584'],@RickyMann4 I would have gone with big shaq up there
2393,1.1247549812640032e+18,2019-05-04 19:17:39+00:00,['1124754981264003076'],Proper weird feel about this game like #lfc
2394,1.1246755726537892e+18,2019-05-04 14:02:06+00:00,['1124675572653789184'],Good luck to @westhamwomen today ⚒#facup
2395,1.124653185505874e+18,2019-05-04 12:33:09+00:00,['1124653185505873921'],RT @kop_girl77: Know your worth....sometimes you got to move on https://t.co/2AHjQYKGIf
2396,1.12458663189223e+18,2019-05-04 08:08:41+00:00,['1124586631892230144'],How daft! 🤦🏻‍♀️ https://t.co/T35W2mFm6N
2397,1.1241958338162074e+18,2019-05-03 06:15:47+00:00,['1124195833816207361'],"RT @lfc_allting: TIME TO BELIEVE 
It's not finished yet. We have a strong team with a strong manager , there is still hope.

 https://t.co/…"
2398,1.1240589891033212e+18,2019-05-02 21:12:01+00:00,['1124058989103321088'],@FordeJohnston @jane_brindley 100% for sure. we had a debrief at the end of the shift and I got told I was too harsh on myself as she was really impressed and reeled off what I’d acheived. 👌🏻
2399,1.1239768512344636e+18,2019-05-02 15:45:38+00:00,['1123976851234463747'],Turned the radio on at 6:30 this morning and Liverpool were being slated...go on lunch at 4:30pm and @talkSPORT are still all on the negative! 🙄
2400,1.1239739549333504e+18,2019-05-02 15:34:07+00:00,['1123973954933350406'],First shift as the nurse in charge (with the ward manager watching) and to be told I was doing a great job has made my day. Been hard as anything but @jane_brindley you would be proud! Lol
2401,1.1236956482793348e+18,2019-05-01 21:08:14+00:00,['1123695648279334912'],Didn’t deserve that score line! 😡
2402,1.1236955464373372e+18,2019-05-01 21:07:50+00:00,['1123695546437337090'],@AdultNurseJesse Good luck dude!
2403,1.1236773429105582e+18,2019-05-01 19:55:30+00:00,['1123677342910558208'],"Switch milly to RB, bring bobby on for gini and maybe shaq on for Gomez."
2404,1.1236762253970392e+18,2019-05-01 19:51:03+00:00,['1123676225397039107'],Anyone seen Gini?! #lfc 🙄
2405,1.1236542341410776e+18,2019-05-01 18:23:40+00:00,['1123654234141077504'],"RT @emiliabonaECHO: Fellas here with their sons stood on their shoulders. Others who have travelled over with dads,  brothers, best mates.…"
2406,1.123642974343172e+18,2019-05-01 17:38:56+00:00,['1123642974343172098'],"RT @TheGillsFC: No, you're not seeing things.....

@gillsgirlsacad 16 (SIXTEEN) - 0 Chelsea FC Girls Academy.

Bravo, Girls 👏👏

#Gills http…"
2407,1.1236383203812884e+18,2019-05-01 17:20:26+00:00,['1123638320381288448'],The west ham supporting godson...my work here is done 😂😂 #lfc #ynwa https://t.co/d4S6rYRIZR
2408,1.1236342909049242e+18,2019-05-01 17:04:25+00:00,['1123634290904924161'],"RT @BBCMOTD: A winner, a captain, a legend.

Wishing Iker Casillas a speedy recovery after suffering a heart attack during training with FC…"
2409,1.1234871086462772e+18,2019-05-01 07:19:34+00:00,['1123487108646277121'],@Darreng85031479 Stay safe mate
2410,1.1232683579927183e+18,2019-04-30 16:50:20+00:00,['1123268357992718336'],"RT @LFC: Next stop, Barcelona. ✈️ https://t.co/oJ5bYbz180"
2411,1.1229093804485386e+18,2019-04-29 17:03:53+00:00,['1122909380448538624'],@Darreng85031479 Enjoy 👍🏻
2412,1.1229091634856388e+18,2019-04-29 17:03:01+00:00,['1122909163485638658'],RT @petercrouch: Extremely proud to be the Pfa player of the year trophy https://t.co/DkZ5yDjWpn
2413,1.1226547804621948e+18,2019-04-29 00:12:12+00:00,['1122654780462194688'],🎶 he’s our centre half....he’s our number 4...🎶 the amount of love I have for this man is silly! 😍 https://t.co/J6wnYHX5lS
2414,1.1225167322146776e+18,2019-04-28 15:03:38+00:00,['1122516732214677506'],Ok over to you Rogers! 🙄
2415,1.1221494900713512e+18,2019-04-27 14:44:21+00:00,['1122149490071351301'],@KongolosMagic Fair play to the Huddersfield fans last night as you guys didn’t stop singing for 90mins either. Was at the game too.
2416,1.1220974135384268e+18,2019-04-27 11:17:25+00:00,['1122097413538426880'],"RT @LFC: MOOD. 

👊👊👊 https://t.co/oGwSDTTwE4"
2417,1.1220973896686428e+18,2019-04-27 11:17:19+00:00,['1122097389668642818'],Two grapes and a bag of peanuts! And that’s at a push! https://t.co/9aL9gZ29LE
2418,1.122052802958721e+18,2019-04-27 08:20:09+00:00,['1122052802958721024'],Klopp hugs all round! https://t.co/2WQ6QVGvoO
2419,1.1220521651226336e+18,2019-04-27 08:17:37+00:00,['1122052165122633728'],"RT @KloppStyle: Klopp shaking his finger at the Kop before pointing at the Sky camera, insinuating he can’t celebrate because the camera is…"
2420,1.1220342427356284e+18,2019-04-27 07:06:24+00:00,['1122034242735628288'],@thejamessutton Can I join you? 🔴⚽️🔴
2421,1.1220339900415796e+18,2019-04-27 07:05:24+00:00,['1122033990041579521'],"RT @LFC: Big hugs for @Alex_OxChambo. 🤗❤

Great to have him back. 👊 https://t.co/NODoW97d9W"
2422,1.121918985077973e+18,2019-04-26 23:28:24+00:00,['1121918985077972992'],Great night at my favourite place! Up the reds. Now to hope for a miracle Sunday! https://t.co/7QkFZgUzR2
2423,1.1218653148478752e+18,2019-04-26 19:55:08+00:00,['1121865314847875073'],No place like home! ❤️⚽️❤️ https://t.co/M3bBroRo0M
2424,1.1218425801388852e+18,2019-04-26 18:24:48+00:00,['1121842580138885122'],Yessss the Ox is back!!! #lfc
2425,1.1216766887382304e+18,2019-04-26 07:25:36+00:00,['1121676688738230273'],Liverpool bound 👊🏻can’t wait to be amongst this tonight... https://t.co/FiQf19Rb9E
2426,1.1215610760955249e+18,2019-04-25 23:46:12+00:00,['1121561076095524865'],"RT @LFC: A magnificent moment for the young Reds. 🙌

#FAYouthCup winners. 🏆🔴 https://t.co/EadtNURArT"
2427,1.1213825463638836e+18,2019-04-25 11:56:47+00:00,['1121382546363883520'],This time tomorrow I will be in my second home 👌🏻🔴⚽️🔴
2428,1.1212842759727924e+18,2019-04-25 05:26:18+00:00,['1121284275972792320'],@spion1906kop any luck?
2429,1.1211590541503078e+18,2019-04-24 21:08:43+00:00,['1121159054150307841'],@WiggzLFC I agree. Although I’m not sure my heart has with all the palpitations 😂
2430,1.1211587263150612e+18,2019-04-24 21:07:25+00:00,['1121158726315061248'],Over to you Brendan 😳
2431,1.1210917907261522e+18,2019-04-24 16:41:26+00:00,['1121091790726152193'],@spion1906kop I’ve dm’d you
2432,1.1210785748265656e+18,2019-04-24 15:48:55+00:00,['1121078574826565632'],When you have a Spanish patient and everything you learnt at school comes back so you sit having a natter and make her day 👌🏻
2433,1.121050261957632e+18,2019-04-24 13:56:25+00:00,['1121050261957632000'],@RickyMann4 I’m already going to be heart broken if we don’t win the league after the amazing season we’ve had 😩 sod United! I don’t necessarily want them to win as that’s against my religion but we kinda need them to. Need over want lol
2434,1.1210086409436324e+18,2019-04-24 11:11:01+00:00,['1121008640943632387'],Rescued again by @Darreng85031479 🙌🏻🙌🏻🙌🏻 thank you mate.
2435,1.1203880225985536e+18,2019-04-22 18:04:55+00:00,['1120388022598553607'],Sometimes in life you need a break from all the work and writing and just go for a walk with your besties 💙💙 https://t.co/sstILeXZOZ
2436,1.120124637617238e+18,2019-04-22 00:38:19+00:00,['1120124637617238016'],and the dissertation is complete! Praise the lord above!!! 🙌🏻🙌🏻🙌🏻 #studentnurseproblems
2437,1.1201242511038012e+18,2019-04-22 00:36:47+00:00,['1120124251103801344'],"RT @RickyMann4: In all fairness.......... Liverpool are absolutely incredible, the next few years are gonna be something special"
2438,1.1200632668212184e+18,2019-04-21 20:34:27+00:00,['1120063266821218304'],Dissertations....giving students brain headaches since the beginning of time 😩 4970/6000 #nearlythere #homestraight
2439,1.120045177668821e+18,2019-04-21 19:22:34+00:00,['1120045177668820992'],Love these 😂 https://t.co/JcWLNzsq6R
2440,1.1200449111207936e+18,2019-04-21 19:21:30+00:00,['1120044911120793600'],Pure passion! Still don’t think I’m cut out for this title race malarkey 😂 up the reds! #lfc #ynwa https://t.co/X8m9GcEhet
2441,1.1199990729397248e+18,2019-04-21 16:19:22+00:00,['1119999072939724801'],⚽️❤️⚽️ https://t.co/Gli8JUBppD
2442,1.1190234844857426e+18,2019-04-18 23:42:43+00:00,['1119023484485742592'],"RT @NHSMillion: Can we get 5,000 retweets for all the amazing nurses in our NHS? https://t.co/xI6d5XmgEE"
2443,1.1190233763188367e+18,2019-04-18 23:42:18+00:00,['1119023376318836736'],"@NurseStandard Third year student on placement...working Friday,Sunday and Monday 👍🏻"
2444,1.119020970168279e+18,2019-04-18 23:32:44+00:00,['1119020970168279042'],"RT @LFC: Pinstripes on our home shirt are nothing new. 👌

Take a walk down memory lane, with a history of the pinstripe at the Reds. 🔴 http…"
2445,1.1190189852725576e+18,2019-04-18 23:24:51+00:00,['1119018985272557568'],What a beaut of a kit 😍 well played @newbalance 👌🏻🔥👊🏻 https://t.co/znf3SuYR87
2446,1.1189654638773984e+18,2019-04-18 19:52:10+00:00,['1118965463877398534'],"RT @LFC: Our home kit for next season pays homage to the legendary Bob Paisley, in the year of the 100th anniversary of his birth. 🔴

Each…"
2447,1.118964836241744e+18,2019-04-18 19:49:40+00:00,['1118964836241743872'],"@jane_brindley @CCCUNursing Thank you. Working Friday, Sunday and Monday."
2448,1.1189546160104776e+18,2019-04-18 19:09:04+00:00,['1118954616010477568'],Brilliant 😂😂 the ox’s squeak though 😂😂 https://t.co/ls1yWwQ7jF
2449,1.1189085939343606e+18,2019-04-18 16:06:11+00:00,['1118908593934360577'],RT @JamesPearceEcho: Liverpool’s new home kit for the 2019/20 season. #LiveIt #LFC 👌 https://t.co/ZuNOydyzvL
2450,1.1187816626058404e+18,2019-04-18 07:41:48+00:00,['1118781662605840385'],Best fans in the world ❤️ https://t.co/mJrIYe2CiI
2451,1.1187813989644943e+18,2019-04-18 07:40:46+00:00,['1118781398964494337'],@thejamessutton https://t.co/CIndf7nKLy
2452,1.1187812131777248e+18,2019-04-18 07:40:01+00:00,['1118781213177724929'],@Darreng85031479 😂😂😂 brilliant! Fingers crossed you get sorted for tickets pal.
2453,1.1187802336651878e+18,2019-04-18 07:36:08+00:00,['1118780233665187840'],@J_Gomez97 Great to see you back in action last night!
2454,1.1187800937557976e+18,2019-04-18 07:35:34+00:00,['1118780093755797504'],@Darreng85031479 😂😂 does the wife even know she’s up for trade?!
2455,1.1186228144776724e+18,2019-04-17 21:10:36+00:00,['1118622814477672449'],This by far has been the best/most stressful/nail biting/voice losing/cardiac problematic/ happiest/ kop bopping/ deserving season I’ve witnessed in my 30 years of being a red! God I love my team #lfc #ynwa #ucl 👊🏻⚽️❤️🔥❤️
2456,1.1186201856179282e+18,2019-04-17 21:00:09+00:00,['1118620185617928198'],@RickyMann4 https://t.co/qYxRZ2TCwH
2457,1.1186167936297574e+18,2019-04-17 20:46:41+00:00,['1118616793629757441'],Watch him defend and we watch him score 🎶🎶🎶 yessss VVD 😍
2458,1.1186149908005233e+18,2019-04-17 20:39:31+00:00,['1118614990800523266'],Siiiiiiii señorrrrrrrrrr yes bobby!!! ⚽️❤️⚽️
2459,1.118613403730436e+18,2019-04-17 20:33:12+00:00,['1118613403730436096'],RT @VintageSalah: That majestic pass from Trent to find Salah was sublime. Great finish.  https://t.co/QiHU2bfHv6
2460,1.1186052385151386e+18,2019-04-17 20:00:46+00:00,['1118605238515138561'],@RickyMann4 Cringe. Sad sad football club 🙄
2461,1.1185857124237066e+18,2019-04-17 18:43:10+00:00,['1118585712423706625'],Made up for origi!  Decent bench too! Up the reds!! https://t.co/kljWJjNOVb
2462,1.1185450879889284e+18,2019-04-17 16:01:45+00:00,['1118545087988928523'],"RT @LFC: WOW. WOW. WOW. 😱

THIS angle of @MoSalah's wonder-strike against @ChelseaFC... with stunning crowd reaction. 😍 https://t.co/4cee8N…"
2463,1.1184539795482132e+18,2019-04-17 09:59:43+00:00,['1118453979548213249'],@spion1906kop Enjoy mate!
2464,1.1183956886504448e+18,2019-04-17 06:08:05+00:00,['1118395688650444800'],"RT @LFC: 🔴🔴 ALLEZ, ALLEZ, ALLEZ 🔴🔴

Our European journey continues. ✊

#ThisMeansMore https://t.co/6DZAHfGki4"
2465,1.118200954594132e+18,2019-04-16 17:14:17+00:00,['1118200954594131968'],RT @LFC: See you in Porto. 👋 https://t.co/pdYY6giMLh
2466,1.1181161983051407e+18,2019-04-16 11:37:29+00:00,['1118116198305140738'],RT @WestHamUtd: Our thoughts are with the people of Liverpool today on the 30th anniversary of the Hillsborough Stadium disaster. A tragedy…
2467,1.1181160972015084e+18,2019-04-16 11:37:05+00:00,['1118116097201508352'],"RT @Zaahid_LFC: ""Just listen to this place!""

You can't even hear the announcement for the Higuain sub.
My club 😍
 https://t.co/uR2Rp1dH82"
2468,1.1180649999462318e+18,2019-04-16 08:14:03+00:00,['1118064999946231808'],"RT @LFC_Vines: But, but, rival fans tell us that the Anfield atmosphere is a myth? 🤔

JUST LISTEN TO THAT NOISE 🔊https://t.co/j26VpG9yg5"
2469,1.1178823453846324e+18,2019-04-15 20:08:15+00:00,['1117882345384632321'],@spion1906kop mate I’ve sent you a  dm :-)
2470,1.1177596824400444e+18,2019-04-15 12:00:49+00:00,['1117759682440044545'],"RT @BBCSport: Anfield remembers. Liverpool remembers. Football remembers. We remember.

30 years ago, 96 football fans went to a match and…"
2471,1.11775598738398e+18,2019-04-15 11:46:08+00:00,['1117755987383980040'],@charlhennessy1 Thinking of you all even more today. 💕💕your dad would be incredibly proud of all you have fought for and all you’ve done. YNWA.
2472,1.1176992651644518e+18,2019-04-15 08:00:45+00:00,['1117699265164451840'],⚽️❤️⚽️🔥🔥 #ynwa #lfc #jft96 https://t.co/bz9lX9DhBs
2473,1.1176976799272714e+18,2019-04-15 07:54:27+00:00,['1117697679927271425'],"RT @LFC: 30 years ago today, 96 children, women and men lost their lives at Hillsborough.

Our thoughts are with all those affected by the…"
2474,1.1174806765284024e+18,2019-04-14 17:32:09+00:00,['1117480676528402432'],So pleased he celebrated that beaut of a goal!! 4 more cup finals left! #lfc #ynwa https://t.co/oRCeBgxzrT
2475,1.1174794101212284e+18,2019-04-14 17:27:07+00:00,['1117479410121228293'],RT @JurgenPressed: Kings. 👑 👑 https://t.co/kG8uHBp8f8
2476,1.1174772934532056e+18,2019-04-14 17:18:43+00:00,['1117477293453205506'],@RickyMann4 I celebrated so loud that I made the mother drop her iPad 😂😂 up the reds!!!
2477,1.1174695460997489e+18,2019-04-14 16:47:56+00:00,['1117469546099748865'],RT @thisisanfield: SCENES! https://t.co/oFlnHswo1E
2478,1.1174690792946236e+18,2019-04-14 16:46:04+00:00,['1117469079294623745'],Yessss mo!! What a goal!!!! Come on you red men!!!
2479,1.117452357472858e+18,2019-04-14 15:39:37+00:00,['1117452357472858112'],Anfield sounds wonderful 😍😍😍
2480,1.1174149250082856e+18,2019-04-14 13:10:53+00:00,['1117414925008285696'],Hoping for a miracle from woy and his boys! 🤞🏻
2481,1.1173410217787188e+18,2019-04-14 08:17:13+00:00,['1117341021778718720'],@Darreng85031479 @LFC Good lad 😂😂 up the reds! I’m not at the game today 😩 so have another one for me and cheers to 3 points hopefully!
2482,1.1173404091921696e+18,2019-04-14 08:14:47+00:00,['1117340409192169477'],@TheRedmenTV I went home with no voice that night and ended up crowd surfing 5 rows down from the back of the kop 😂 best game I’ve been too!
2483,1.1173397500322038e+18,2019-04-14 08:12:10+00:00,['1117339750032203776'],"RT @LFC: Back home 🏟🔴

UP THE REDS! #LIVCHE https://t.co/zpCLbJVPSi"
2484,1.1173396694133636e+18,2019-04-14 08:11:51+00:00,['1117339669413363713'],@Darreng85031479 @LFC Best way to start your day! 🍻
2485,1.1172477694613176e+18,2019-04-14 02:06:40+00:00,['1117247769461317633'],Would love to just feel human again 😩
2486,1.1167923573686518e+18,2019-04-12 19:57:01+00:00,['1116792357368651777'],RT @TheRedmenTV: Manager of the month 👏👏👏 https://t.co/B9Jf14Gnpp
2487,1.1167919819826708e+18,2019-04-12 19:55:32+00:00,['1116791981982670849'],"RT @LFC: Fantastic to see Seán Cox at tonight's game 👏👏

#SupportSeán 👉 https://t.co/sqtY8G5VLd https://t.co/wynrn5ngLR"
2488,1.1167795750680452e+18,2019-04-12 19:06:14+00:00,['1116779575068045313'],"RT @LFC: You'll Never Walk Alone, Seán 🙌

#SupportSeán https://t.co/1nEn6egsPC"
2489,1.1167630579324436e+18,2019-04-12 18:00:36+00:00,['1116763057932443648'],Rip Tommy Smith #ynwa #lfc
2490,1.1164721335453532e+18,2019-04-11 22:44:34+00:00,['1116472133545353216'],"👑🇪🇬👑 🎶 MO SALAH, MO SALAH, MO SALAH RUNNING DOWN THE WIIIIIINGGGGGG. SALAH LA LA LA LA THE EGYPTIAN KING 🎶👑🇪🇬👑 https://t.co/HvpSNsSztK"
