,id,created_at,edit_history_tweet_ids,text
2088,1.5067763666829844e+18,2022-03-23 23:34:15+00:00,['1506776366682984452'],"RT @nazirafzal: Boris Johnson chuckling while Sunak talks about Ukranian children huddling in doorways from gunfire is a new low
That’s say…"
2089,1.5067762983952955e+18,2022-03-23 23:33:58+00:00,['1506776298395295745'],"RT @doctor_oxford: Boris Johnson just claimed in PMQs that during the pandemic ""the government got the big calls right.""

He delayed lockdo…"
2090,1.5067759735800545e+18,2022-03-23 23:32:41+00:00,['1506775973580054528'],@deelomas 🤗🤗
2091,1.5067755614646518e+18,2022-03-23 23:31:03+00:00,['1506775561464651780'],@JujuliaGrace I agree 🤗
2092,1.5067584145584538e+18,2022-03-23 22:22:54+00:00,['1506758414558453763'],"RT @BFujer: I am writing this as someone, who grew up in East Germany. I can tell you, in my first 26 years on this planet I was never more…"
2093,1.5067551471536947e+18,2022-03-23 22:09:55+00:00,['1506755147153694722'],Maybe instead of clapping we should propose we have a communal scream !! Maybe the mental health of the country could be relieved a little. https://t.co/AY5M0A9NUd
2094,1.5067542348045883e+18,2022-03-23 22:06:18+00:00,['1506754234804588550'],"RT @michaelujacobs: I am normally content to RT others' hot takes, but I am so shocked and appalled at @RishiSunak's Spring Statement I hav…"
2095,1.506711742692442e+18,2022-03-23 19:17:27+00:00,['1506711742692442117'],@Karenlovecheese He said a tax cut in 2 yr. How many will survive to be in a position to benefit from it!!!
2096,1.50669612235776e+18,2022-03-23 18:15:23+00:00,['1506696122357760000'],@oscarhero1801 They all wear blinkers and are totally unable to see the bigger picture. They choose to stay in their cosy bubble because they are unable to deal with the mess they created. They are alright Jack so why should they be bothered is their mantra.
2097,1.5066934425036882e+18,2022-03-23 18:04:44+00:00,['1506693442503688195'],Looks a bit constipated to me! https://t.co/dHnrx2TzzW
2098,1.5066445526770483e+18,2022-03-23 14:50:28+00:00,['1506644552677048330'],"RT @zarahsultana: BP and Shell are set to make profits worth £40,000,000,000 this year.

Let's put a windfall tax on these companies and us…"
2099,1.5066445080747254e+18,2022-03-23 14:50:17+00:00,['1506644508074725386'],@risahoshinoMD I’m still wearing one inside I’m immunosuppressed and I have shielded for 2 yr. As far as I am concerned in some ways I’m more at risk.
2100,1.5066299047162511e+18,2022-03-23 13:52:15+00:00,['1506629904716251137'],@DrNeenaJha In nurse training in late 60s I asked a question of a dr one day and I got the response “ you don’t need to know that you are only a nurse” So know how demoralised you can feel.
2101,1.5063752921468314e+18,2022-03-22 21:00:31+00:00,['1506375292146831363'],@soopagaz I’m in my 70s and without a doubt I have not in my lifetime been exposed to such dishonesty and incompetence. Everything I learnt was good and kind seems to have been trampled on. I know there are a lot of lovely folk but they are not the gov. causing the problem.
2102,1.5063186233585295e+18,2022-03-22 17:15:20+00:00,['1506318623358529546'],"RT @BBCPolitics: ""We now know that government had the opportunity to stop this... they knew before the workers themselves what P&amp;O had plan…"
2103,1.506280540579799e+18,2022-03-22 14:44:00+00:00,['1506280540579799046'],RT @FarahadZama: @charlzburg86 Women are supposed to not rock the boat. Ethnic minorities are supposed to be grateful. Nazanin is simultane…
2104,1.506279081251418e+18,2022-03-22 14:38:12+00:00,['1506279081251418120'],@PNWA45 I had my 1st at 39 and my second at 43. In my case that was because I did not get married until I was 35..
2105,1.506231624479957e+18,2022-03-22 11:29:38+00:00,['1506231624479956996'],RT @Bbmorg: Is Boris Johnson’s dishonesty and lack of respect for rules and the law filtering downwards to the rest of the Country?
2106,1.5060816881237563e+18,2022-03-22 01:33:50+00:00,['1506081688123756546'],@0Calamity Difflam is very good for sore mouths particularly before eating because it numbs and also helps heal. It’s over the counter in bottles or spray. I have burnt mouth syndrome and I use it at every flare up.
2107,1.5060803622414418e+18,2022-03-22 01:28:34+00:00,['1506080362241441800'],RT @adilray: The comments levelled at Nazanin are  vile. We should be thankful to her for speaking out &amp; trying to ensure something like th…
2108,1.506079210770776e+18,2022-03-22 01:24:00+00:00,['1506079210770776068'],"RT @MatthewStadlen: Former Finnish PM on Johnson: 

“This idea about ‘Global Britain’ is as true as ‘peaceful Russia’. Simply utter rubbish…"
2109,1.5060787233716388e+18,2022-03-22 01:22:03+00:00,['1506078723371638789'],"RT @jon_trickett: The government not only knew of the P&amp;O sackings in advance, they hand crafted the laws that allowed it to happen.

Fire…"
2110,1.5060786420902625e+18,2022-03-22 01:21:44+00:00,['1506078642090262530'],@markoftheD Getting put in the pram with my baby brother because it was raining. I must have been about 18 month.
2111,1.5060781675340308e+18,2022-03-22 01:19:51+00:00,['1506078167534030848'],RT @alison1928: Nazanin does not fall at the feet of the man who helped keep her locked up for 6 years and the bile on here calling her ung…
2112,1.5060239454971535e+18,2022-03-21 21:44:23+00:00,['1506023945497153539'],RT @CarolineUtting: Hats off to whoever created this. https://t.co/9fZ8jnYpvr
2113,1.5060211484415386e+18,2022-03-21 21:33:16+00:00,['1506021148441538564'],"RT @zarahsultana: MPs just had the chance to vote to condemn P&amp;O's sacking of 800 workers and to urgently outlaw fire and rehire, so that t…"
2114,1.506021105177604e+18,2022-03-21 21:33:06+00:00,['1506021105177604096'],"RT @Patrici89225734: Not a single Tory voted tonight to stop ""Fire and Hire""  even after 800 P &amp; O workers have been fired! They Abstained!"
2115,1.5060017659505009e+18,2022-03-21 20:16:15+00:00,['1506001765950500870'],"RT @RichardJMurphy: Sunak is going to force you into food and fuel poverty, make you stop spending on everything you enjoy and put your job…"
2116,1.5060016400752845e+18,2022-03-21 20:15:45+00:00,['1506001640075284488'],RT @connor_loughlin: My transformation the the last 16 months.. I hope I've done you all proud❤ I hope this reaches many of people and give…
2117,1.5060015514453975e+18,2022-03-21 20:15:24+00:00,['1506001551445397505'],RT @KSchnickelfritz: Letter from school warning us of extremely high incidence of Covid in school and asking us to “assist in keeping the s…
2118,1.5060010616052244e+18,2022-03-21 20:13:27+00:00,['1506001061605224451'],RT @RichardJMurphy: Goldman Sachs thinks Sunak could give away £50bn this week and meet budget targets. He could cut fuel prices by 58p and…
2119,1.5060008130843238e+18,2022-03-21 20:12:28+00:00,['1506000813084323840'],That’s what I want to know!! https://t.co/zPwcsWLQtK
2120,1.5059573517566444e+18,2022-03-21 17:19:46+00:00,['1505957351756644365'],RT @RFHunt1: Awful when you feel sick but all that’s coming up is a bit of bile because you haven’t been able to eat. Please @Westlancsbc f…
2121,1.505904706144637e+18,2022-03-21 13:50:34+00:00,['1505904706144636932'],"RT @JolyonMaugham: I’ve written before about how a company with connections to Number 10, Priti Patel, and Matt Hancock came to win a £100m…"
2122,1.505902674088239e+18,2022-03-21 13:42:30+00:00,['1505902674088239107'],@Karenlovecheese Which means I’m keeping my mask for the foreseeable future!
2123,1.5059021580295086e+18,2022-03-21 13:40:27+00:00,['1505902158029508610'],"RT @JujuliaGrace: Dear @sajidjavid,

COVID-19 cases, hospitalisations and deaths are all rising. Why aren’t you doing anything?"
2124,1.5059018992744653e+18,2022-03-21 13:39:25+00:00,['1505901899274465281'],@Sloths7777 No.
2125,1.505901135747588e+18,2022-03-21 13:36:23+00:00,['1505901135747588098'],@Juliest101 Oh dear! What a pity! Never mind!
2126,1.5058973581518848e+18,2022-03-21 13:21:23+00:00,['1505897358151884802'],@Karenlovecheese Since the rules have been abandoned for folk like me who are immunosuppressed and have other significant health issues it is more difficult than at the start. I am wearing FFP3 or FFP2 masks and will do until I am confident it really is safe to go without in enclosed spaces.
2127,1.5058949034563502e+18,2022-03-21 13:11:37+00:00,['1505894903456350210'],@RFHunt1 Let’s hope you get that good news today so you can relax a bit and get a decent sleep. Sending my usual positive vibes and virtual 🤗.
2128,1.5057431782588662e+18,2022-03-21 03:08:43+00:00,['1505743178258866177'],@Andrew_craig82 😂😂😂
2129,1.505687347463168e+18,2022-03-20 23:26:52+00:00,['1505687347463168006'],"RT @BThroughParty: Should MPs have second jobs?

 👇             👇              👇

 No            No              No"
2130,1.50568729955584e+18,2022-03-20 23:26:41+00:00,['1505687299555840004'],RT @BobJSweeney: The only similarity between the Ukraine war and Brexit is that Putin started both.
2131,1.5056869269003182e+18,2022-03-20 23:25:12+00:00,['1505686926900318216'],RT @MartinRemains: I haven’t forgotten. Have you? https://t.co/rRBDwqArHd
2132,1.505683967332295e+18,2022-03-20 23:13:26+00:00,['1505683967332294664'],"RT @dontbrexitfixit: If there are any Right Honourable or Honourable MPs who think Johnson @BorisJohnson, likening Brexit to the war in Ukr…"
2133,1.5056838756615905e+18,2022-03-20 23:13:04+00:00,['1505683875661590528'],@rituals_today @whmcounselling @DeathCafe I run Death Cafes and I was a Marie Curie nurse so I try to dispel the taboos around death. Personally I think it’s a exciting prospect.
2134,1.5056833004085084e+18,2022-03-20 23:10:47+00:00,['1505683300408508416'],@rituals_today @whmcounselling @DeathCafe 👏👏👏
2135,1.5056831553988362e+18,2022-03-20 23:10:13+00:00,['1505683155398836224'],@0Calamity And I will be sending all the energy I can muster to you to back you up and sustain you.
2136,1.5056396708557046e+18,2022-03-20 20:17:25+00:00,['1505639670855704578'],@Bbmorg Well his so called best is not good enough and he needs to clear off and let someone who can be good enough take over
2137,1.5056355667753288e+18,2022-03-20 20:01:07+00:00,['1505635566775328769'],RT @lyndon_chaney: One thing more..every Tory MP or councillor who posts a picture of themselves helping at a food bank don't forget there…
2138,1.5056353626762936e+18,2022-03-20 20:00:18+00:00,['1505635362676293636'],@Graelwyn It certainly sounds like you have some sort of virus on board. Virtual hugs. 🤗🤗
2139,1.505624049216635e+18,2022-03-20 19:15:21+00:00,['1505624049216634888'],@Karenlovecheese This photo looks like a kid who just had a tantrum.
2140,1.5056235861193318e+18,2022-03-20 19:13:30+00:00,['1505623586119331841'],@socialistboomer Every time I go out into a enclosed space. I haven’t shielded for 2 yr to get the virus now.
2141,1.505595192665346e+18,2022-03-20 17:20:41+00:00,['1505595192665346051'],"RT @stuglow: Johnson would love it if we forgot partygate 
All the more reason to keep it in the news"
2142,1.505578941494485e+18,2022-03-20 16:16:06+00:00,['1505578941494485003'],@craigcooper78 🤗🤗
2143,1.505578644621648e+18,2022-03-20 16:14:55+00:00,['1505578644621647878'],@DarkVenus 🤗🤗🤗
2144,1.5055783076345692e+18,2022-03-20 16:13:35+00:00,['1505578307634569218'],@Phil_Sledge Crumpets
2145,1.5055752928778158e+18,2022-03-20 16:01:36+00:00,['1505575292877815812'],@MrsLesleyKemp Don’t know the situation but I know what it’s like to be bullied at work and in the end I walked away because I was having dark thoughts. Are you in position to walk away and preserve your mental health? Anyway sending positive vibes to you. 🤗🤗
2146,1.5055337837637345e+18,2022-03-20 13:16:40+00:00,['1505533783763734533'],@YvonneBurdett3 ….no it’s a dangerous fool.
2147,1.5055335501578363e+18,2022-03-20 13:15:44+00:00,['1505533550157836295'],@MarcCorbishley I can remember when crisps came in a waxed bag and had a little blue packet with salt in it.
2148,1.505532326691881e+18,2022-03-20 13:10:52+00:00,['1505532326691880963'],@RFHunt1 👏👍🏻⭐️
2149,1.505517039405871e+18,2022-03-20 12:10:08+00:00,['1505517039405871109'],RT @JolyonMaugham: RT if you supported Remain and think Boris Johnson should apologise for comparing you to Russians invading Ukraine.
2150,1.505514189166678e+18,2022-03-20 11:58:48+00:00,['1505514189166678016'],RT @PressForWW3: https://t.co/dbDDeNUG41
2151,1.505507828865409e+18,2022-03-20 11:33:32+00:00,['1505507828865409034'],"RT @JamesWoodfield: The Conservative Party is no longer a genuine political entity.
The interests of the UK &amp; its people are irrelevant to…"
2152,1.5053781316198113e+18,2022-03-20 02:58:09+00:00,['1505378131619811331'],@DrLindaDykes I’ve seen people use old tyres to make flower beds but they may not be big enough to grow vegetables.
2153,1.5053122268985958e+18,2022-03-19 22:36:16+00:00,['1505312226898595841'],@Karenlovecheese Are you over the virus?
2154,1.5052124089058058e+18,2022-03-19 15:59:38+00:00,['1505212408905805826'],"RT @sankuperis: Putin hates the West.  

Except a jacket for € 11K from a luxury Italian brand🤡 https://t.co/6RtKVvIIF1"
2155,1.5052121915695473e+18,2022-03-19 15:58:46+00:00,['1505212191569547264'],RT @PeterStefanovi2: LYING TO PARLIAMENT IS NOT FUNDAMENTALLY TRIVIAL &amp; FLUFF
2156,1.5051440529829847e+18,2022-03-19 11:28:01+00:00,['1505144052982984705'],@80_mcswan Don’t want to get put on the naughty step so I will just think it!! It’s not a very good word!!😩
2157,1.5050390434023424e+18,2022-03-19 04:30:44+00:00,['1505039043402342407'],"RT @nazirafzal: As we approach 2nd anniversary of my brothers death, alone, from covid &amp; whose body I helped carry downstairs cos undertake…"
2158,1.5050388472556626e+18,2022-03-19 04:29:58+00:00,['1505038847255662595'],@Wat_the_deuce Pumps
2159,1.504956218338689e+18,2022-03-18 23:01:37+00:00,['1504956218338689032'],"RT @Thinkoutloud6: So Rees-Mogg thinks ‘Partgate’ is over and described it as ‘Fluff’ ! How disrespectful they were, are, and always will b…"
2160,1.5049108698047693e+18,2022-03-18 20:01:25+00:00,['1504910869804769285'],@PressForWW3 @LemSip27 My dentist is still taking full precautions which is a relief for me as I’m immunosuppressed
