,id,created_at,edit_history_tweet_ids,text
1728,1.3332469419044332e+18,2020-11-30 03:10:16+00:00,['1333246941904433153'],"RT @Gilapfeffer: “I’m not a regular mom, I’m a COOL mom,” I say as I change the vacuum cleaner filter bag on a Saturday night."
1729,1.333235780471419e+18,2020-11-30 02:25:55+00:00,['1333235780471418880'],"@osoplain Hey Lady! I'm watching, too!
Love this gif.💚💛"
1730,1.3332354311446487e+18,2020-11-30 02:24:31+00:00,['1333235431144648704'],"RT @osoplain: Hey girl, whatcha up to 
@lau_rainbowdash https://t.co/W1OuB9cEtn"
1731,1.3332185061213553e+18,2020-11-30 01:17:16+00:00,['1333218506121355270'],"RT @urmumsausername: Some tweets don't get noticed by Twitter's algorithm.

Like this one, for example."
1732,1.3332163651430031e+18,2020-11-30 01:08:46+00:00,['1333216365143003136'],"RT @rclyne02: Its not their fault that you care,

And , it's not your fault if they dont care..."
1733,1.333146596025e+18,2020-11-29 20:31:31+00:00,['1333146596024999937'],"@FINALLEVEL @SSparklesDaily Some people don't get it until they ""get it."""
1734,1.333141024227668e+18,2020-11-29 20:09:23+00:00,['1333141024227667970'],"RT @Peanuts50YrsAgo: November 28, 1970. https://t.co/dch3HerB64"
1735,1.3331409249525268e+18,2020-11-29 20:08:59+00:00,['1333140924952526849'],RT @SuePeace1: https://t.co/SINfdDenjw
1736,1.333115045086163e+18,2020-11-29 18:26:09+00:00,['1333115045086162950'],"Here's one of the oddest song you've  never heard. Regardless... The guitar and bass are soooo good.

https://t.co/OoNtMd6MVT"
1737,1.3330933314931466e+18,2020-11-29 16:59:52+00:00,['1333093331493146625'],RT @curiouszed: Portuguese artist Joana Vasconcelos envelops one of Fender’s Stratocaster guitars in a vibrant sheath of wool https://t.co/…
1738,1.3330845420313068e+18,2020-11-29 16:24:56+00:00,['1333084542031306763'],RT @treydayway: Life's too short for arbitrary rules and decaf coffee
1739,1.3330639109126308e+18,2020-11-29 15:02:58+00:00,['1333063910912630791'],"RT @IKE_Packers: Aaron Rodgers is 9 for his last 11 against the Bears 

2019: W, W
2018: W, L
2017: W
2016: W, W
2015: W, L
2014: W, W

#Go…"
1740,1.3330569169274716e+18,2020-11-29 14:35:10+00:00,['1333056916927471617'],@justan0therw00l 🤣🤣🤣
1741,1.3330527481667297e+18,2020-11-29 14:18:36+00:00,['1333052748166729728'],RT @suecorvette: visual representation of reply guys https://t.co/OfZxffeGw3
1742,1.3328634891787346e+18,2020-11-29 01:46:33+00:00,['1332863489178734592'],RT @MeReflectingMe: Be kind is the new calm down.
1743,1.33286272198187e+18,2020-11-29 01:43:30+00:00,['1332862721981870081'],RT @beautifultejas: we do it for the love https://t.co/6Cxp3QBGQ3
1744,1.332760676184494e+18,2020-11-28 18:58:01+00:00,['1332760676184494081'],"@JustJoeBlue  So happy to add this to my Spotify playlist. 

Check out Joe's music. Fantastic talent. https://t.co/3yy4HFmkbm"
1745,1.3327516694326067e+18,2020-11-28 18:22:13+00:00,['1332751669432606722'],"RT @ericarhodes: If you’re not sure what to be grateful for this crazy year, here’s an idea... https://t.co/J4hLhif3nl"
1746,1.332750213824602e+18,2020-11-28 18:16:26+00:00,['1332750213824602116'],RT @michimama75: “That’s how kids get money. Loose teeth and chores.” -6yo niece schooling 4 on the way the world works
1747,1.3327495019672986e+18,2020-11-28 18:13:37+00:00,['1332749501967298560'],"RT @wildethingy: I don't know why anyone would waste so much time playing video games, I tweet."
1748,1.3327489318271836e+18,2020-11-28 18:11:21+00:00,['1332748931827183620'],RT @JamesMilner: It’s “clear and obvious” we need a serious discussion about VAR. Sure I’m not alone in feeling like they are falling out o…
1749,1.3327483460129382e+18,2020-11-28 18:09:01+00:00,['1332748346012938240'],RT @SavoirFail: Maybe now we can get back to a time when the absurd is funny
1750,1.3327480292675052e+18,2020-11-28 18:07:46+00:00,['1332748029267505153'],"RT @hunkybloodydory: Just realised I'm turning into a male Bridget Jones.
I'm staring into the abyss right now."
1751,1.3324796565498143e+18,2020-11-28 00:21:21+00:00,['1332479656549814273'],RT @Staggfilms: Thanksgiving causes Spanxgiving
1752,1.332474513376895e+18,2020-11-28 00:00:54+00:00,['1332474513376894976'],@barryjohnharper Do not apply... huge red flags. Beyond discriminatory.
1753,1.3324680649029304e+18,2020-11-27 23:35:17+00:00,['1332468064902930434'],RT @carolshade: 20:34 ♡🖤♡ https://t.co/6FpNcThxhq
1754,1.3324669784188068e+18,2020-11-27 23:30:58+00:00,['1332466978418806786'],"Way better than the original...And I loved the original, enough to buy Rod Stewart's album. 

https://t.co/JwcY7GQeV1"
1755,1.3324112288918487e+18,2020-11-27 19:49:26+00:00,['1332411228891848704'],@Gelatin_Cyborg Thank you. Can I enlist your help if I'm not getting it?
1756,1.3321630728830362e+18,2020-11-27 03:23:21+00:00,['1332163072883036166'],"Grateful for the friends I've made here. Hope you had a lovely holiday. 

Art by Mary Engelbreit https://t.co/CHkuLRr8D3"
1757,1.3321483092224287e+18,2020-11-27 02:24:41+00:00,['1332148309222428672'],RT @skullpuppy11: The fact that I'm wearing sweats during Thanksgiving dinner probably sounds bad till you remember the pilgrims wore belt…
1758,1.331609840293208e+18,2020-11-25 14:45:00+00:00,['1331609840293208065'],"RT @patnspankme: For this holiday season, I hope all of you get filled with spunk."
1759,1.3312223618577244e+18,2020-11-24 13:05:18+00:00,['1331222361857724425'],RT @osoplain: I always wake up with a song in my head. I’m glad it isn’t always baby shark
1760,1.3310415963899372e+18,2020-11-24 01:07:00+00:00,['1331041596389937154'],"MTFA
Make Twitter Funny Again"
1761,1.3309823106452152e+18,2020-11-23 21:11:25+00:00,['1330982310645215235'],RT @68StangOhio: 🍂🦃 #MustangMonday 🦃🍂 https://t.co/q1vSfHC2mA
1762,1.3306921843125985e+18,2020-11-23 01:58:34+00:00,['1330692184312598528'],"RT @LuvPug: Sometimes people here assume I’m Canadian, and I’m just like ‘No, I’m from Iowa’"
1763,1.330687192000295e+18,2020-11-23 01:38:44+00:00,['1330687192000294912'],"RT @SSnatter: Bitching about washing your hands? You’ve been told to do that since kindergarten, and you rebelled then also.
You nasty."
1764,1.33067734046942e+18,2020-11-23 00:59:35+00:00,['1330677340469420039'],RT @treydayway: I'm taking whatever vaccine Magic Johnson takes
1765,1.330676226210603e+18,2020-11-23 00:55:09+00:00,['1330676226210603008'],"At least #LFC won today.
Unbelievable loss by #GB"
1766,1.3306735320707525e+18,2020-11-23 00:44:27+00:00,['1330673532070752261'],RT @SudsBitches: Peppermint Patty was kind of a presumptuous dickhead.
1767,1.330672760469807e+18,2020-11-23 00:41:23+00:00,['1330672760469807106'],@IKE_Packers https://t.co/lOX30MsKca
1768,1.330669725509161e+18,2020-11-23 00:29:19+00:00,['1330669725509160960'],"This is the longest 4th quarter in history. 
#GBvsIND"
1769,1.3306581797520955e+18,2020-11-22 23:43:27+00:00,['1330658179752095744'],"@PostPunkzine @PunkRockClub Original Sin from the album ""The Swing."""
1770,1.3306578428697108e+18,2020-11-22 23:42:06+00:00,['1330657842869710851'],"RT @PostPunkzine: 23 years gone. We miss you INXS’ Michael Hutchence.

What is your favorite song sung by this devilishly charismatic front…"
1771,1.3306563584468623e+18,2020-11-22 23:36:12+00:00,['1330656358446862336'],RT @CruisinSoozan: My soul was removed to make room for all this gd whimsy.
1772,1.3306547449065185e+18,2020-11-22 23:29:48+00:00,['1330654744906518528'],"RT @fuzzymittens: When we say that we don't have enough ICU beds, that doesn't mean actual beds.  We mean that we don't have enough doctors…"
1773,1.3306224354739528e+18,2020-11-22 21:21:25+00:00,['1330622435473952769'],"RT @BoringMilner: Jürgen Klopp just thanked me for playing at RB today. I said No problem Jürgen, can I play upfront next week? He said Not…"
1774,1.3306205622641664e+18,2020-11-22 21:13:58+00:00,['1330620562264166401'],RT @markgoldbridge: Massive credit Klopp! Half this team out and he gets the back ups to come in and play like that. It's proper management
1775,1.330620217177862e+18,2020-11-22 21:12:36+00:00,['1330620217177862144'],RT @marcialynnjones: Oh Ye Of Little Faith. 😂😂 https://t.co/anUzfhNhId
1776,1.330619780970242e+18,2020-11-22 21:10:52+00:00,['1330619780970242048'],"RT @PLinUSA: Firmino gets his goal 😎

🎥: @NBCSportsSoccer | #LIVLEI 
https://t.co/HbcDzGyQFV"
1777,1.3306195153785403e+18,2020-11-22 21:09:48+00:00,['1330619515378540546'],RT @BenWebbLFC: Doubt us at your own peril. We play like this when our squad is massively depleted. Get the lads back and we’re running awa…
1778,1.3306193475896197e+18,2020-11-22 21:09:08+00:00,['1330619347589619712'],Woohoo! That'll show 'em! https://t.co/ZEZx1F2V8d
1779,1.3305719778583634e+18,2020-11-22 18:00:55+00:00,['1330571977858363395'],@urmumsausername https://t.co/krnsy5z31z
1780,1.3305718564920648e+18,2020-11-22 18:00:26+00:00,['1330571856492064776'],"RT @urmumsausername: Some men think they're oh so powerful, detailing their achievements in an attempt to impress us but nothing beats...…"
1781,1.330567934327083e+18,2020-11-22 17:44:50+00:00,['1330567934327083015'],"Today I shall laugh at things I shouldn't, as a form of self-preservation."
1782,1.3302185912166687e+18,2020-11-21 18:36:41+00:00,['1330218591216668672'],@coffeycoly https://t.co/opuCvlYTTm
1783,1.330215012523266e+18,2020-11-21 18:22:27+00:00,['1330215012523266048'],RT @DSLikesIt: https://t.co/1c12FMu54O
1784,1.3302139194792305e+18,2020-11-21 18:18:07+00:00,['1330213919479230467'],RT @NikiDresden: We all have demons we cannot vanquish.
1785,1.3299960191578317e+18,2020-11-21 03:52:15+00:00,['1329996019157831683'],RT @MomofTeen: The song on play in my oncologist’s office is by The Psychedelic Furs and I’ve never been calmer before an appointment.
1786,1.3299952102611397e+18,2020-11-21 03:49:02+00:00,['1329995210261139457'],RT @enchanttheory: ✨ https://t.co/ssukIQ4q5T
1787,1.3299947412709335e+18,2020-11-21 03:47:11+00:00,['1329994741270933504'],"Imagine thinking you're smarter than the people who are helping the sick.

https://t.co/HhVB0VupO3"
1788,1.3299938030344806e+18,2020-11-21 03:43:27+00:00,['1329993803034480640'],"RT @BeechMuscle: Bless ya' Darlin' ;) &lt;3 Xxx 
My first high school girlfriend was called Sally. :P"
1789,1.32999075106594e+18,2020-11-21 03:31:19+00:00,['1329990751065939969'],@BeechMuscle https://t.co/FldIUi1Zj3
1790,1.3299907498663567e+18,2020-11-21 03:31:19+00:00,['1329990749866356738'],RT @BeechMuscle: @lau_rainbowdash https://t.co/ohxLxXcV36
1791,1.3299902617248645e+18,2020-11-21 03:29:23+00:00,['1329990261724864513'],"@BeechMuscle Love You, too!🥰"
1792,1.3299896147618734e+18,2020-11-21 03:26:48+00:00,['1329989614761873410'],"RT @BeechMuscle: I honestly didn't realise he was that close with his father.

#DonaldTrumpJr"
1793,1.329989593316397e+18,2020-11-21 03:26:43+00:00,['1329989593316397061'],@BeechMuscle https://t.co/DOKsRSKC06
1794,1.3299852589016596e+18,2020-11-21 03:09:30+00:00,['1329985258901659649'],RT @Love_bug1016: sunsets hit different for us romantics
1795,1.3298154841837527e+18,2020-11-20 15:54:52+00:00,['1329815484183752710'],"RT @MeReflectingMe: I finally found the person I could fully exhale with!

It was me."
1796,1.3291879849907528e+18,2020-11-18 22:21:25+00:00,['1329187984990752769'],RT @elizabethagan: Zoom Thanksgiving is better than ICU Christmas.
1797,1.3291555120474565e+18,2020-11-18 20:12:23+00:00,['1329155512047456258'],RT @iowahawkblog: There should be an award show for Twitter called The Shittys
1798,1.328352489444356e+18,2020-11-16 15:01:27+00:00,['1328352489444356098'],"A really good thread about COVID-19  testing.  I'm not highlighting E. Musk here, only info about testing. 

https://t.co/qaY1eEyldY"
1799,1.3278036347473674e+18,2020-11-15 02:40:30+00:00,['1327803634747367425'],"RT @SSparklesDaily: Put on your space suits, it's time for a group hug"
1800,1.3277904526958182e+18,2020-11-15 01:48:07+00:00,['1327790452695818240'],RT @Cheeseboy22: So cold outside today I had to wear socks with my flip flops.
1801,1.3277882951961928e+18,2020-11-15 01:39:33+00:00,['1327788295196192770'],@wumother https://t.co/5d47QQwZNT
1802,1.327784525485781e+18,2020-11-15 01:24:34+00:00,['1327784525485780992'],RT @wumother: Show me the celebrities (they’re just like us!) you’ve been told you look like. https://t.co/5WC9llgZz3 https://t.co/XhP3PYlQ…
1803,1.3277760337356513e+18,2020-11-15 00:50:49+00:00,['1327776033735651329'],RT @ambientabbot: https://t.co/Hwkg5UfrHc
1804,1.3277759637243249e+18,2020-11-15 00:50:33+00:00,['1327775963724324864'],"RT @osoplain: This place is kinda like the hunger games... there are survivors, but no winners"
1805,1.3277735783397745e+18,2020-11-15 00:41:04+00:00,['1327773578339774464'],RT @ambientabbot: https://t.co/KybdcLljP7
1806,1.327764547676074e+18,2020-11-15 00:05:11+00:00,['1327764547676073984'],"RT @ramblingsloa: Being honest may not get you a lot of friends
But it’ll always get you the right ones.

John Lennon"
1807,1.327761940815491e+18,2020-11-14 23:54:49+00:00,['1327761940815491074'],RT @leftarmisme: My kids hate when I sing loud with my headphones on while on the bike. So of course I do it extra super loud when they're…
1808,1.3277613603699507e+18,2020-11-14 23:52:31+00:00,['1327761360369950720'],"RT @iTomFoolery: Can’t, I’m in the midst of a montage."
1809,1.3277610632328684e+18,2020-11-14 23:51:20+00:00,['1327761063232868354'],"RT @wheatiesmdub: You know when you’re on the phone and you doodle on a napkin, but then it looks like shit?...

Post Malone’s tattoo guy:…"
1810,1.3277536014947574e+18,2020-11-14 23:21:41+00:00,['1327753601494757376'],@cloudypianos https://t.co/E69xLzqUlJ
1811,1.3277526373920358e+18,2020-11-14 23:17:51+00:00,['1327752637392035847'],"This is called "" My thought processes don't enable me to care until I'm personally gasping for air in the ICU.""

https://t.co/qO7UZIytSl"
1812,1.327707037891965e+18,2020-11-14 20:16:40+00:00,['1327707037891964933'],"RT @J_Potter: COVID has made Harvey Danger lyrics profound. Ive never resonated more with “Im not sick, but Im not well.”"
1813,1.3276984844478833e+18,2020-11-14 19:42:40+00:00,['1327698484447883264'],RT @osoplain: Kinda disappointed that my hallmark Christmas movie watching sweater hasn’t been delivered yet
1814,1.3276947347358925e+18,2020-11-14 19:27:46+00:00,['1327694734735892481'],"RT @urmumsausername: nurse, about to draw blood from patient: ok this won't hurt

patient: be gentle, I'm very sensitive

nurse: ok hold st…"
1815,1.3273106935492936e+18,2020-11-13 18:01:44+00:00,['1327310693549293568'],"RT @Swishergirl24: Literally no one wants to control you Chad, just wear a fucking mask."
1816,1.3269527676724224e+18,2020-11-12 18:19:28+00:00,['1326952767672422400'],@pajaritosimpson 😂
1817,1.3269333437080453e+18,2020-11-12 17:02:17+00:00,['1326933343708045314'],"RT @BushLeagueBP: @sarahcpr When life hands you lemons, squeeze them in your eyes because it’ll feel better than life in 2020"
1818,1.326932258943545e+18,2020-11-12 16:57:58+00:00,['1326932258943545344'],@ABC That's rich. NOW you care what Fauci says? *Sigh*
1819,1.3269309726512374e+18,2020-11-12 16:52:51+00:00,['1326930972651237377'],RT @junejuly12: Find someone who looks at you the way dads look at their living room recliners.
1820,1.3269303578962289e+18,2020-11-12 16:50:25+00:00,['1326930357896228864'],"RT @suecorvette: him: i saw a pigeon sitting on an ottoman at the university today 

me: lemme guess. it was a stool pigeon 

him: don’t be…"
1821,1.3269294901996544e+18,2020-11-12 16:46:58+00:00,['1326929490199654402'],"RT @patnspankme: All of my firewood for the winter is split and stacked, like your mom."
1822,1.3269273620307026e+18,2020-11-12 16:38:30+00:00,['1326927362030702594'],RT @leftarmisme: The game Barrel of Monkeys. Only it's me trying to get out all the hangers I threw in the laundry basket for the last week.
1823,1.3269271692269445e+18,2020-11-12 16:37:44+00:00,['1326927169226944514'],"RT @SchulzMuseum: 💔 🎹 This Peanuts strip was first published on November 4, 1969.⁠ ⁠ https://t.co/aKIqOTAFEL"
1824,1.3269258526517412e+18,2020-11-12 16:32:31+00:00,['1326925852651741185'],Variegated https://t.co/L4xFY535Fn
1825,1.3269241504773857e+18,2020-11-12 16:25:45+00:00,['1326924150477385735'],"RT @wendchymes: My kid only wants me to buy the pre sliced watermelon.

Ok sure, let me go inform the butler."
1826,1.3269229709803643e+18,2020-11-12 16:21:03+00:00,['1326922970980364290'],"RT @LadyM_07: I don't know about you, but I need some malarkey and shenanigans."
1827,1.326699644190077e+18,2020-11-12 01:33:38+00:00,['1326699644190076930'],It seems  that nurses eating their young is still a thing...
1828,1.3262086142986936e+18,2020-11-10 17:02:28+00:00,['1326208614298693639'],"https://t.co/6pINzGQ9Wx

This is a great way to start your day."
