,id,created_at,edit_history_tweet_ids,text
2583,1.2692897109266063e+18,2020-06-06 15:27:04+00:00,['1269289710926606337'],"RT @RJ_Heald: I'm running a #giveaway ! 

RT &amp; follow to win a signed copy of I Know Your Secret, my latest psychological thriller! 

UK on…"
2584,1.2692196620527002e+18,2020-06-06 10:48:43+00:00,['1269219662052700160'],"RT @NHSMillion: We’re not exactly a team of fashionistas here at NHS Million, but we believe this is one of the best ever covers of Vogue 💙…"
2585,1.2692080305388626e+18,2020-06-06 10:02:29+00:00,['1269208030538862592'],@Chopper_Mallett Aww thank you 😊 xxx
2586,1.2692035753533276e+18,2020-06-06 09:44:47+00:00,['1269203575353327616'],Thanks for my gift. Lovely listening to my favourite songs this morning 💓💓💓@Chopper_Mallett https://t.co/tgMWZgiFtQ
2587,1.2689693971646177e+18,2020-06-05 18:14:15+00:00,['1268969397164617728'],When you are looking forward to family time. Then your son asks you “mummy when are you going to bed?” 😂😂😂 think hubby and son enjoying quality time together. 💖💖
2588,1.2689562346418053e+18,2020-06-05 17:21:57+00:00,['1268956234641805312'],RT @DerbyRandD: Calling team @UHDBTrust! Help researchers understand the psychology impact of Covid-19 on NHS staff. https://t.co/Gp2pyVlXs…
2589,1.2687847312289055e+18,2020-06-05 06:00:27+00:00,['1268784731228905472'],RT @derbyshire_live: Can you help to find this missing Derby woman? https://t.co/RNKQMUHvNp
2590,1.2687825401160663e+18,2020-06-05 05:51:45+00:00,['1268782540116066304'],@SlaneyMiles It is a great time to develop in your career. So much to learn. Great team too
2591,1.2687700061013647e+18,2020-06-05 05:01:56+00:00,['1268770006101364736'],RT @HelenforrestH: Advert out now for 2 band 6 IPC nurses. Come and join our team. I promise it's never dull 😉. Great development opportuni…
2592,1.268631476687569e+18,2020-06-04 19:51:28+00:00,['1268631476687568899'],Waking up to find your little one asleep next to you. 💖💖@Chopper_Mallett think Luke is missing me xxx
2593,1.2685839512554496e+18,2020-06-04 16:42:37+00:00,['1268583951255449604'],RT @LucyHar10349223: We really miss our volunteers on NMU - they do so many things: from making a cup of tea &amp; stocking up the linen to giv…
2594,1.2680769082789435e+18,2020-06-03 07:07:49+00:00,['1268076908278943744'],@Nicky13Johnson Oh sorry to hear that
2595,1.2679194326864118e+18,2020-06-02 20:42:04+00:00,['1267919432686411778'],RT @RonniCook_: They've been married for 62 years. This is probably the longest they've been apart in all that time. This evening my granda…
2596,1.2673411768998666e+18,2020-06-01 06:24:17+00:00,['1267341176899866627'],@Chopper_Mallett https://t.co/hyrV06P5J0
2597,1.2670494059092173e+18,2020-05-31 11:04:53+00:00,['1267049405909217281'],@Paulsredemption Something to look forward to.
2598,1.267044104900432e+18,2020-05-31 10:43:49+00:00,['1267044104900431878'],Literally feel like I am abroad. Suncream on. Someone playing music. Beautiful weather. Just need a pool. Enjoying time in the garden xx
2599,1.2669739498056745e+18,2020-05-31 06:05:03+00:00,['1266973949805674496'],@piersmorgan I really don’t understand this. I was unable to go on holiday last week. Still not seen my family. We are still wearing PPE at work. The virus hasn’t gone anywhere. This is worrying #SecondWave
2600,1.266840717231559e+18,2020-05-30 21:15:38+00:00,['1266840717231558658'],@BGT Wow just wow. I love Whitney. Your voice is amazing 😍😍😍
2601,1.266839447737426e+18,2020-05-30 21:10:35+00:00,['1266839447737425920'],@BGT @davidwalliams Absolutely amazing 😄😄😄
2602,1.2668341915152548e+18,2020-05-30 20:49:42+00:00,['1266834191515254789'],@DamienMagician Wow that was amazing. Fabulous. How you did that on BGT you I will never know 🥰🥰
2603,1.266831038245933e+18,2020-05-30 20:37:10+00:00,['1266831038245933058'],@EamonnHolmes @RuthieeL @alzheimerssoc We lost a lovely lady last week to this disease. My mum knew her for 45 years. Heartbreaking 💖💖💖
2604,1.2667926162570322e+18,2020-05-30 18:04:30+00:00,['1266792616257032192'],Watching Frozen. Love family time movie 🎥💖💖💖
2605,1.2667025350810378e+18,2020-05-30 12:06:33+00:00,['1266702535081037825'],"RT @derbyshire_live: There will now be a deep clean 
https://t.co/aPRecbaSuB"
2606,1.266430423904682e+18,2020-05-29 18:05:16+00:00,['1266430423904681984'],@Traceynecia @UHDBTrust I would sing 🎤
2607,1.2664242766488945e+18,2020-05-29 17:40:51+00:00,['1266424276648894467'],@SuHickman lovely coming home to my mini me. Thank you. Donation coming your way xx https://t.co/VGn41p7Gyb
2608,1.2663382900949647e+18,2020-05-29 11:59:10+00:00,['1266338290094964741'],@Booktrust Gloomy toaster xx
2609,1.2661082592970998e+18,2020-05-28 20:45:06+00:00,['1266108259297099777'],"RT @BBCDerby: 🎂 Ada Daniels was born in Ambergate, Derbyshire in 1915 and worked at a cotton mill in Belper.

Her care home are hoping she'…"
2610,1.2657419457978368e+18,2020-05-27 20:29:30+00:00,['1265741945797836802'],@derbyshire_live This amazing
2611,1.2657418984566702e+18,2020-05-27 20:29:19+00:00,['1265741898456670220'],"RT @derbyshire_live: A dream come true! 
https://t.co/nlfJsi63QK"
2612,1.2657310671782994e+18,2020-05-27 19:46:17+00:00,['1265731067178299394'],RT @HugBoxUK: ENDS TONIGHT 🍀 #WIN a CHOCOLATE Letterbox Hug Box to Taste Test 😍 FOLLOW @HugBoxUK &amp; #RT #Competition to #enter More chances…
2613,1.2657208343096566e+18,2020-05-27 19:05:37+00:00,['1265720834309656577'],@HelenforrestH Beautiful 🦆☀️
2614,1.265707334950703e+18,2020-05-27 18:11:59+00:00,['1265707334950703104'],"RT @SuzyPelta: #WIN a signed copy of my book: Miracle Mug Cakes and Other Cheat’s Bakes 😍 

#FLW me &amp; #RT to enter 👍🏼

T&amp;C’s: https://t.co/…"
2615,1.2657050718636485e+18,2020-05-27 18:02:59+00:00,['1265705071863648257'],@MissPassey 4 😬
2616,1.2656818840146575e+18,2020-05-27 16:30:51+00:00,['1265681884014657539'],@davidwalliams @tomhanks @TheGNShow Tom Hank’s is a legend
2617,1.265680878803583e+18,2020-05-27 16:26:51+00:00,['1265680878803582976'],"RT @DfrsPrevention: DO NOT SWIM IN QUARRIES. They have unseen dangers from used needles, rubbish and dog excrement. In the Peak District th…"
2618,1.265632128605266e+18,2020-05-27 13:13:08+00:00,['1265632128605265920'],RT @HugBoxUK: ENDS TONIGHT 🍀 #WIN a CHOCOLATE Letterbox Hug Box to Taste Test 😍 FOLLOW @HugBoxUK &amp; #RT #Competition to #enter More chances…
2619,1.265606180732371e+18,2020-05-27 11:30:01+00:00,['1265606180732370944'],Final day in the garden before back to work tomorrow ☀️🥰💝 https://t.co/HABsHTZ7E8
2620,1.2656001259609293e+18,2020-05-27 11:05:58+00:00,['1265600125960929282'],@Agtl910Mandie https://t.co/gNnL7GTt09
2621,1.2655495934267597e+18,2020-05-27 07:45:10+00:00,['1265549593426759682'],@zeborahwilson @Avtar57741693 @UHDBTrust @hospitalcharity Amazing 👍🏻
2622,1.2655493185068524e+18,2020-05-27 07:44:04+00:00,['1265549318506852353'],"RT @i_love_dolly: Hey #earlybiz. My little boy gave me a lie in yesterday until 7.30, today it was a 6.20 wake up! So I'm here in plenty of…"
2623,1.265547376153985e+18,2020-05-27 07:36:21+00:00,['1265547376153985024'],@therealmrbenn @Chopper_Mallett could add them to my badge collection
2624,1.2655472941511885e+18,2020-05-27 07:36:02+00:00,['1265547294151188481'],"RT @therealmrbenn: I'm going to give a set of these beautiful Mr Benn badges away.
Everybody that RT's this tweet will go into the bowler h…"
2625,1.2653462697462047e+18,2020-05-26 18:17:14+00:00,['1265346269746204683'],@LucyHar10349223 Oh that’s a shame. I think I will go with my nana next time. When all this is over. Xxx
2626,1.265338674742526e+18,2020-05-26 17:47:03+00:00,['1265338674742525954'],@Chopper_Mallett https://t.co/jOIJtADyxe
2627,1.265333481917354e+18,2020-05-26 17:26:25+00:00,['1265333481917353986'],@SlaneyMiles @Chopper_Mallett Thank you. Yes I am. It’s been lovely. 💝🦆☀️👨‍👩‍👦🍷👰
2628,1.2653309482095534e+18,2020-05-26 17:16:21+00:00,['1265330948209553420'],@LucyHar10349223 I think I will. I used to go when I stayed at my nannas. I remember the church and little model train. The pond used to have loads of ducks 🦆
2629,1.265318816952836e+18,2020-05-26 16:28:09+00:00,['1265318816952836097'],@Chopper_Mallett Aww 😊 thank you ☺️
2630,1.265316463923073e+18,2020-05-26 16:18:48+00:00,['1265316463923073025'],@LucyHar10349223 I love Melbourne pool. Not been for years xx
2631,1.2653027810842624e+18,2020-05-26 15:24:25+00:00,['1265302781084262402'],Literally had the best food and service today. Courtesy of hubby. Wouldn’t let me help. Absolutely beautiful meal. I have been spoilt. Will have to re pay with a bottle of rum 🤣🤣💖💖💖 @Chopper_Mallett
2632,1.265284827475034e+18,2020-05-26 14:13:05+00:00,['1265284827475034112'],Homemade croutons for our soup. Start of three course meal for our anniversary 🥰🥰 https://t.co/Z4jDlBiRze
2633,1.2652459175668613e+18,2020-05-26 11:38:28+00:00,['1265245917566861313'],Been for a beautiful walk with my husband and son. Absolutely peaceful 👨‍👩‍👦💝💖💖 https://t.co/Fidexev207
2634,1.2651790973297787e+18,2020-05-26 07:12:57+00:00,['1265179097329778689'],@ClaireAllan You looked amazing on your wedding day. Happy anniversary. 💖💖
2635,1.265160758532477e+18,2020-05-26 06:00:05+00:00,['1265160758532476928'],@hill_karenhill3 Aww thank you 😊 xxx
2636,1.2651510402880635e+18,2020-05-26 05:21:28+00:00,['1265151040288063488'],@CathyWinfield That’s what I want to know. Xx
2637,1.2651354427663196e+18,2020-05-26 04:19:29+00:00,['1265135442766319617'],Happy 8th wedding anniversary @Chopper_Mallett   It was an amazing day. Filled with lots of memories. Here’s to many more 💝 https://t.co/rSUyEt6C06
2638,1.2651339725116908e+18,2020-05-26 04:13:38+00:00,['1265133972511690752'],@MattHancock When can we see our families. I haven’t seen mine since Feb x x x
2639,1.2650252855373865e+18,2020-05-25 21:01:45+00:00,['1265025285537386497'],@ClaireAllan You too x x x
2640,1.2650244349115474e+18,2020-05-25 20:58:22+00:00,['1265024434911547393'],@ClaireAllan Happy anniversary. It will be ours tomorrow. 8 years xxx
2641,1.2649724615332864e+18,2020-05-25 17:31:51+00:00,['1264972461533286408'],RT @disco2man: Very true... https://t.co/8k419sMKO6
2642,1.2649615411049718e+18,2020-05-25 16:48:27+00:00,['1264961541104971776'],@piersmorgan Are you kidding me 😞😞😞
2643,1.2649612025071698e+18,2020-05-25 16:47:07+00:00,['1264961202507169792'],@Jo_Frost Always
2644,1.2649137967217172e+18,2020-05-25 13:38:44+00:00,['1264913796721717248'],RT @tinselshoes: 💜💜 https://t.co/12CWTRSdqn
2645,1.264890257683755e+18,2020-05-25 12:05:12+00:00,['1264890257683755010'],Beautiful day. Picnic in the garden later. Happy wedding anniversary eve @Chopper_Mallett https://t.co/PHWZhDJGnL
2646,1.264668119831847e+18,2020-05-24 21:22:30+00:00,['1264668119831846912'],"RT @NHSMillion: We know that the government’s actions have made it seem like the rules no longer apply.

So don’t follow the guidelines for…"
2647,1.2646259132385567e+18,2020-05-24 18:34:47+00:00,['1264625913238556677'],Wine 🍷 with cheese and crackers 🥰🥰 thank you @Chopper_Mallett
2648,1.2646229226914816e+18,2020-05-24 18:22:54+00:00,['1264622922691481600'],@Chopper_Mallett I like this outfit https://t.co/7ida6podJL
2649,1.2646144346490962e+18,2020-05-24 17:49:11+00:00,['1264614434649096193'],@piersmorgan My family get emotional not seeing me. I am a key worker for nhs. Not seen my family since Feb.
2650,1.26460962738953e+18,2020-05-24 17:30:05+00:00,['1264609627389530118'],"RT @quizclothing: Want to #WIN an outfit of your choice?!🌺🌸🌼 All you've got to do is like this post, RT and tag a friend below... GOOD LUCK…"
2651,1.264596590158889e+18,2020-05-24 16:38:16+00:00,['1264596590158888965'],"RT @DerbyCC: Littering PPE can still spread coronavirus and other germs and puts cleaning staff at risk.🦠

Help prevent the spread and disp…"
2652,1.2645823913954875e+18,2020-05-24 15:41:51+00:00,['1264582391395487747'],@Maggiew56700896 Hope you are better soon. Xxx
2653,1.2645374286662615e+18,2020-05-24 12:43:11+00:00,['1264537428666261504'],These smell beautiful. Thank you to my mum 💖💖💖 miss you https://t.co/FFOXA4InHN
2654,1.264498408380871e+18,2020-05-24 10:08:08+00:00,['1264498408380870661'],RT @hannahlames1: This are causing me much amusement maybe I should get out more 🤔
2655,1.2644292132658668e+18,2020-05-24 05:33:11+00:00,['1264429213265866753'],@CLAIREECOOPER @Hollyoaks Love watching old episodes
2656,1.2643134364917023e+18,2020-05-23 21:53:07+00:00,['1264313436491702278'],@Chopper_Mallett https://t.co/1J7o38vlnb
2657,1.2643131858694554e+18,2020-05-23 21:52:07+00:00,['1264313185869455362'],@Chopper_Mallett https://t.co/3I3FMkjhbs
2658,1.2643060255424102e+18,2020-05-23 21:23:40+00:00,['1264306025542410242'],@crystalcoe28 @AirArtsUHDB I love it x x x x
2659,1.2643015462396764e+18,2020-05-23 21:05:52+00:00,['1264301546239676416'],@drsherifawad @mrsmuter Would be nice to know if I had it. I was very ill for 11 days. 111 said it wasn’t COVID. Be reassured to see if it was or not
2660,1.2643009235784704e+18,2020-05-23 21:03:24+00:00,['1264300923578470401'],@mrsmuter Us too. People did shopping and left it on door step. Me and hubby were too poorly to eat. But made sure our little boy was looked after. I was ill before hubby. So I got better as he got was getting through it x
2661,1.2642944235564933e+18,2020-05-23 20:37:34+00:00,['1264294423556493313'],@mrsmuter Me and my husband were really ill in April. We managed to look after our son.
2662,1.264257841076015e+18,2020-05-23 18:12:12+00:00,['1264257841076015104'],@NeetzJ @Fab_fiction I have heard the holiday is good too by TM Logan
2663,1.2642501872933435e+18,2020-05-23 17:41:47+00:00,['1264250187293343746'],@Chopper_Mallett https://t.co/2jLfVBopmP
2664,1.2642499788825272e+18,2020-05-23 17:40:58+00:00,['1264249978882527242'],@NeetzJ Anything by @Fab_fiction you are sure to enjoy these
2665,1.2642168149822177e+18,2020-05-23 15:29:11+00:00,['1264216814982217730'],RT @Booktrust: Don't forget that we're giving you the chance to win all the books on this year's @KlausFluggePr shortlist! They're absolute…
2666,1.2642151946931405e+18,2020-05-23 15:22:45+00:00,['1264215194693140490'],When hubby says we be in Cornwall now. Just when I nearly got over it 😂😂😂🍷
2667,1.2642074743720673e+18,2020-05-23 14:52:04+00:00,['1264207474372067330'],@seonaid_EYFS @Booktrust It’s really good story. I love it
2668,1.264191958299349e+18,2020-05-23 13:50:25+00:00,['1264191958299348992'],RT @Kaleidoscope_PG: Day 7 of #MentalHealthAwarenessWeek and #TeamKPG's current celebrity ambassador @Mellor76 has joined our new celebrity…
2669,1.2641898162430935e+18,2020-05-23 13:41:54+00:00,['1264189816243093505'],@claire_lou99 Aww absolutely beautiful xx
2670,1.264189273072337e+18,2020-05-23 13:39:44+00:00,['1264189273072336896'],@Booktrust I love reading to my son. We love reading monkey puzzle at the moment. It’s a great story. I love to do voices for each character 💖💖
2671,1.2641888056004813e+18,2020-05-23 13:37:53+00:00,['1264188805600481282'],RT @HugBoxUK: #WIN a CHOCOLATE Letterbox Hug Box to Taste Test 😍 FOLLOW @HugBoxUK &amp; #RT #Competition to #enter More chances to win on https…
2672,1.2641224029104538e+18,2020-05-23 09:14:01+00:00,['1264122402910453760'],"Marie Thornton used all products. Absolutely great. Only need small amounts for maximum effect. Thanks for help with choosing right colour for lip/cheek tint 
Loving my hair smelling like bananas 🍌💝💝🙌🏻"
2673,1.264097925711487e+18,2020-05-23 07:36:45+00:00,['1264097925711486976'],Can’t wait to use these today. I won them in a raffle last week 💝💝💝 https://t.co/VWFT9YCvms
2674,1.2640873206947922e+18,2020-05-23 06:54:37+00:00,['1264087320694792194'],"RT @CBeebiesHQ: The question we all need answered! 😂

@drranj @andydaytv @maddiemoate @bingbunny @NightGardenHQ

#SaturdayThoughts https://…"
2675,1.2640732335250924e+18,2020-05-23 05:58:38+00:00,['1264073233525092353'],@Chopper_Mallett https://t.co/i7VxDa2tXy
2676,1.2638791127683154e+18,2020-05-22 17:07:16+00:00,['1263879112768315392'],"Literally can’t make it up. When you get a brownie delivered and put in this bag. We were supposed to be going here tomorrow 
🤨🤨 https://t.co/3qtJg66MJU"
2677,1.263877226577232e+18,2020-05-22 16:59:47+00:00,['1263877226577231874'],May not be going on holiday like planned. But looking forward to 5 days off with my husband and little boy. 💖💖💖💖
