,id,created_at,edit_history_tweet_ids,text
2585,1.1006309316588175e+18,2019-02-27 05:37:17+00:00,['1100630931658817537'],"RT @miamearsxx: It’s is not the summer. It is mid Feb, this is the hottest Feb in 100years, global warming is at its highest, melting ice f…"
2586,1.100505170981675e+18,2019-02-26 21:17:33+00:00,['1100505170981675008'],@WendyMe92383614 Love you ❤️
2587,1.1004978203086438e+18,2019-02-26 20:48:21+00:00,['1100497820308643840'],RT @lakatiexo: How is it possible to be feeling tired all the time what is wrong with me
2588,1.1004702753035304e+18,2019-02-26 18:58:54+00:00,['1100470275303530496'],feel so stressed n anxious every time I come back to uni 😩😩😩
2589,1.1004206006428508e+18,2019-02-26 15:41:30+00:00,['1100420600642850816'],the next 10 days could not go quick enough😬😬
2590,1.1004200324950794e+18,2019-02-26 15:39:15+00:00,['1100420032495079424'],"RT @BBCEarth: ""I like spending an afternoon in the sunshine as much as anyone, but it's impossible to shake the feeling that this isn't rig…"
2591,1.1004199529835848e+18,2019-02-26 15:38:56+00:00,['1100419952983584774'],"@WendyMe92383614 heheheheh, better sort itself out by April!!!!"
2592,1.1003897710195384e+18,2019-02-26 13:39:00+00:00,['1100389771019538433'],when the weather’s the same here as it is for my parents in Cyprus😂😎 @WendyMe92383614 https://t.co/zKnkWiOfLE
2593,1.1003798719713649e+18,2019-02-26 12:59:40+00:00,['1100379871971364865'],"RT @LuisLovesGoats: last night my uber gave me a menu on what kind of ride i wanted , https://t.co/SMBBV4kVpu"
2594,1.1003798457150012e+18,2019-02-26 12:59:33+00:00,['1100379845715001346'],RT @benoobrown: Are you even British it your first thought isn’t to go to a beer garden somewhere when the suns out
2595,1.1001664201665946e+18,2019-02-25 22:51:29+00:00,['1100166420166594561'],"RT @Izzy_Watkins_: Lizzie: says anything 
Everyone: #surreydecides https://t.co/f7jhKJI1bo"
2596,1.1001533265141228e+18,2019-02-25 21:59:27+00:00,['1100153326514122752'],"RT @Izzy_Watkins_: Roses are red
Circuit is Grim 
Get busy for Lizzie
For a jolly good swim 
#SurreyDecides https://t.co/y3bzbWcMj8"
2597,1.1001532565657231e+18,2019-02-25 21:59:10+00:00,['1100153256565723137'],RT @Bethany_mrd_: I'm quaking. I love Lizzie. #surreydecides
2598,1.1001532481729618e+18,2019-02-25 21:59:08+00:00,['1100153248172961792'],"RT @AnnaSummer97: Lizzie knows her stuff, she’s so passionate about Activity and is honestly such a sweet and lovely human, she would be a…"
2599,1.1001532343821188e+18,2019-02-25 21:59:05+00:00,['1100153234382118913'],RT @SophWillliams: Hearing everyone talk so highly of @alwaysreviewing made me so emosh. You truly deserve it!! 💗#surreydecides
2600,1.1001531772346532e+18,2019-02-25 21:58:51+00:00,['1100153177234653192'],"#getbusyforlizzie so caring, generous and passionate #LizzieforVPactivity #SurreyDecides  @alwaysreviewing 🙌🏻⭐️"
2601,1.1001508304251004e+18,2019-02-25 21:49:32+00:00,['1100150830425100289'],MY GIRL IS SMASHING IT💪🏻❤️ @alwaysreviewing #SurreyDecides
2602,1.100135594573865e+18,2019-02-25 20:48:59+00:00,['1100135594573864961'],RT @DrMikeFarquhar: Reminded of this today - extract from “The Nursing of Sick Children” on the personal qualities necessary to be a childr…
2603,1.1001069959511695e+18,2019-02-25 18:55:21+00:00,['1100106995951169536'],@alwaysreviewing https://t.co/p75nIwn5aZ
2604,1.1001062305494385e+18,2019-02-25 18:52:19+00:00,['1100106230549438464'],"good luck to my lovely lizzie @alwaysreviewing with #SurreyDecides this evening, be your chatty, bubbly, passionate self and you’ll smash it 💪🏻🙌🏻😘"
2605,1.1000993981749412e+18,2019-02-25 18:25:10+00:00,['1100099398174941184'],"RT @fkajack: “i had a boyfriend who told me I’d never succeed, never be nominated for a grammy, never have a hit &amp; hoped i’d fail. i said t…"
2606,1.1000712688360858e+18,2019-02-25 16:33:23+00:00,['1100071268836085761'],"RT @tonyhawk: My daughter overcoming her fear in real time (wait for it). I might have been more nervous than she was.
👧🏼🛹⬇️ https://t.co/I…"
2607,1.1000604016041944e+18,2019-02-25 15:50:12+00:00,['1100060401604194305'],hate being poorly 😩😩😩
2608,1.10002762801741e+18,2019-02-25 13:39:58+00:00,['1100027628017410048'],RT @deegan7: My wee girl Jessica had a talent show today and wanted to do “this is me” from the greatest showman in sign language.  Burstin…
2609,1.0999983969941956e+18,2019-02-25 11:43:49+00:00,['1099998396994195456'],RT @britnell22: I don’t have the body for the type of clothes I want to wear x
2610,1.0999980035558972e+18,2019-02-25 11:42:15+00:00,['1099998003555897346'],"RT @ABC: Olivia Colman gives heartfelt acceptance speech after winning award for Best Actress at the #Oscars.

""Any little girl who's pract…"
2611,1.0999978021455052e+18,2019-02-25 11:41:27+00:00,['1099997802145505281'],RT @juanangelmj: Lady Gaga: “...and it's not about how many times you get rejected or you fall down or you're beaten up. It's about how man…
2612,1.0999975415198392e+18,2019-02-25 11:40:25+00:00,['1099997541519839232'],"RT @r_jhunter: STILL MISSING: 2nd year student midwife at university of Hertfordshire, not seen since 26th December 2018. 
JOY MORGAN - spr…"
2613,1.099941198318502e+18,2019-02-25 07:56:32+00:00,['1099941198318501891'],RT @TakeCarePT2: i buy concert tickets before figuring out how i’m going to get there https://t.co/CGYX76INiW
2614,1.0999393621360928e+18,2019-02-25 07:49:14+00:00,['1099939362136092673'],RT @dkdeberry: “Mufasa’s death is one of the most heart-wrenching movie scenes ever. There’s no way to make it any more sa-“ https://t.co/6…
2615,1.0997581677209476e+18,2019-02-24 19:49:14+00:00,['1099758167720947718'],💗💗💗💗 https://t.co/nHgvN4wgN8
2616,1.09975656705271e+18,2019-02-24 19:42:52+00:00,['1099756567052709889'],little day out at the beach ☺️☀️ @ Harwich https://t.co/l9qNchUThM
2617,1.0994285906581792e+18,2019-02-23 21:59:37+00:00,['1099428590658179072'],"RT @StNurseProject: “Yesterday is not ours to recover, but tomorrow is ours to win or lose.” – Lyndon B. Johnson
#StNProject #StudentNurse"
2618,1.0994285302770196e+18,2019-02-23 21:59:22+00:00,['1099428530277019648'],RT @punclucy: Seen this on Facebook and just had to share 💁🏻‍♀️ #StudentNurse https://t.co/tayrBOQwfd
2619,1.0993718231988184e+18,2019-02-23 18:14:02+00:00,['1099371823198818305'],2 of my pals have got tattoos today which are lovely and it makes want another SO bad 😩😩
2620,1.0992530129486438e+18,2019-02-23 10:21:56+00:00,['1099253012948643840'],RT @pettet_jace: If these country roads don’t take me home to the place I belong I swear to god
2621,1.098951892271534e+18,2019-02-22 14:25:23+00:00,['1098951892271534081'],"@paedsnursebeth no worries at all babe! Good luck with it 😘 Sorry it couldn’t be more, student nurse life you know how it is 😅 xx"
2622,1.0989506684449382e+18,2019-02-22 14:20:31+00:00,['1098950668444938241'],"RT @nursekelsey: ""Be the nurse you want to work behind."" This is my favorite so far.

Be that nurse who leaves the room picked up, the pati…"
2623,1.0989484766904196e+18,2019-02-22 14:11:48+00:00,['1098948476690419712'],"RT @giojnr: A massive well done to any student nurse that is getting their head down for their studies, putting in 40 hour per week unpaid…"
2624,1.0989484427753062e+18,2019-02-22 14:11:40+00:00,['1098948442775306240'],RT @Dannycommockx: craaaving that feeling when you step off the plane abroad and the heat just hits you
2625,1.09894837305335e+18,2019-02-22 14:11:24+00:00,['1098948373053349889'],"RT @encephalitis: Here are five facts about #encephalitis to celebrate #WorldEncephalitisDay on Friday, February 22

PLEASE SHARE and help…"
2626,1.0986639603736166e+18,2019-02-21 19:21:14+00:00,['1098663960373616641'],"RT @miaxmon: if you want to see something really fucked up, have a look at this https://t.co/skVsuvcJ8n"
2627,1.0986294373803296e+18,2019-02-21 17:04:04+00:00,['1098629437380329477'],"swear my ears are wonky, glasses NEVER sit straight on the top of my head 🙄🤔😂"
2628,1.0985931182854144e+18,2019-02-21 14:39:44+00:00,['1098593118285414401'],RT @ladbible: This guy took up his wife's suggestion of a relaxing spa night and began to regret it more and more... https://t.co/IqhxJcZZgu
2629,1.098591549527679e+18,2019-02-21 14:33:30+00:00,['1098591549527678977'],"RT @BritishBakeOff: Take 20 brave celebrities.
Add one Bake Off tent.
Sprinkle liberally with catastrophe and mayhem.
Serve and enjoy.
The…"
2630,1.0985909884975064e+18,2019-02-21 14:31:17+00:00,['1098590988497506304'],my heart ❤️❤️❤️❤️ https://t.co/1Q2fDtccCs
2631,1.0985127887822684e+18,2019-02-21 09:20:32+00:00,['1098512788782268416'],RT @AnneMarie: I love them https://t.co/qAOSXMopdJ
2632,1.0982996275672392e+18,2019-02-20 19:13:31+00:00,['1098299627567239168'],@DannGooding @StNurseProject Thank you!
2633,1.098240763450835e+18,2019-02-20 15:19:36+00:00,['1098240763450834944'],"asked george to go to boots to get some bits for me - hair serum, razors n setting spray - the poor boy was given so many dirty looks 😩😩 boyfriend points big time ❤️❤️"
2634,1.0982208982833888e+18,2019-02-20 14:00:40+00:00,['1098220898283388929'],first night shift tonight since may😬😬 #StNProject
2635,1.0982101233471242e+18,2019-02-20 13:17:51+00:00,['1098210123347124228'],baked beans n cheese on toast is so underrated 😋😋
2636,1.098179543125377e+18,2019-02-20 11:16:20+00:00,['1098179543125377026'],RT @OriginalYoni: This person sold their VHS player on eBay and got a surprise letter in the mail: https://t.co/oaLV8dUFqR
2637,1.0979909442704998e+18,2019-02-19 22:46:55+00:00,['1097990944270499841'],RT @jessegmolina: So it snowed at work today... and my Coworker has never seen snow in his life and it’s the most innocent thing ever. http…
2638,1.097990269071446e+18,2019-02-19 22:44:14+00:00,['1097990269071446016'],"RT @YoungMindsUK: Hospital admissions for eating disorders surge to highest level in eight years, figures show. These figures are deeply co…"
2639,1.0979122050252022e+18,2019-02-19 17:34:02+00:00,['1097912205025202178'],RT @kkunta__: Does anyone actually know what you're suppose to do when people are singing happy birthday to you
2640,1.0978264503911588e+18,2019-02-19 11:53:17+00:00,['1097826450391158784'],"RT @bbcthree: ""When the police found me, I was told I was 10 days away from death.""

Alex was mentally and physically abused by his girlfri…"
2641,1.097799293929472e+18,2019-02-19 10:05:22+00:00,['1097799293929472000'],RT @Sean99Wall: “Other than i was in ISIS”🤣🤣🤣🤣 https://t.co/Cd0isgRY9U
2642,1.097587199338578e+18,2019-02-18 20:02:35+00:00,['1097587199338577926'],@ellivaughan Text me darling x
2643,1.0974106851332956e+18,2019-02-18 08:21:10+00:00,['1097410685133295619'],‘Know your boundaries and know yourself’ #selfcare #selflove 💗💗 https://t.co/NSC1eLBGpn
2644,1.0973803008317644e+18,2019-02-18 06:20:26+00:00,['1097380300831764481'],RT @BallingerMom: Apparently this needs to be said again. Xoxo https://t.co/5saP7rBmgy
2645,1.0971956079266776e+18,2019-02-17 18:06:32+00:00,['1097195607926677505'],"@paedsnursebeth @C_Carmichael83 @WeStudentNurse Yes so have I, a top-up/masters type course to start in 2020 I believe! They are already up and running in other areas too!"
2646,1.097193450007642e+18,2019-02-17 17:57:58+00:00,['1097193450007642116'],@paedsnursebeth @C_Carmichael83 @WeStudentNurse Maybe a 4 year pathway for both CYP and adult training to include more aspects of LD/MH for both would work well?
2647,1.0971933265022034e+18,2019-02-17 17:57:28+00:00,['1097193326502203392'],"@paedsnursebeth @C_Carmichael83 @WeStudentNurse Thanks Beth! I looked into dual registration but places were so few and far between I decided it wasn’t worth the risk and would take the longer route there if I still wanted to, but definitely think they should be combined, but paeds/adults stay separate!"
2648,1.0971646616219976e+18,2019-02-17 16:03:34+00:00,['1097164661621997568'],@EllieMee11 @paedsnursebeth https://t.co/FGkNAHZ07u
2649,1.09716391059413e+18,2019-02-17 16:00:35+00:00,['1097163910594129920'],@paedsnursebeth @EllieMee11 SHUT UP I DID NOT WANT OR NEED TO KNOW THAT 😩😩😩😩
2650,1.0971571928919286e+18,2019-02-17 15:33:53+00:00,['1097157192891928578'],"@futureCYPnurse @Rachelagain Oh yes I’m with him, that’s an American thing!! Kecks? You’re speaking another language now 😂😂 https://t.co/Nn0UZeJ7l9"
2651,1.0971541883567924e+18,2019-02-17 15:21:57+00:00,['1097154188356792320'],@futureCYPnurse @Rachelagain 😂😂 the north/south divide is real😂
2652,1.0971394188535316e+18,2019-02-17 14:23:15+00:00,['1097139418853531648'],have finally put pen to paper with my dissertation and feel like I might actually be getting somewhere😬💪🏻 (let’s not jinx it though😂😂) #StNProject
2653,1.097102474912166e+18,2019-02-17 11:56:27+00:00,['1097102474912165888'],RT @TandyHolly: I’d love to be a morning person 😴
2654,1.0970668192973906e+18,2019-02-17 09:34:46+00:00,['1097066819297390593'],"My name is Laura 
I was born in the summer 
My age is really nice 
I like to see how much you have a good time https://t.co/B3XwGSTG2A"
2655,1.0968822561766524e+18,2019-02-16 21:21:23+00:00,['1096882256176652288'],"RT @neveeferguson: sorry BUUUT fake tan looks so much nicer before it’s washed off, Idc if i smell like a walkin, talkin biscuit"
2656,1.0964509046041846e+18,2019-02-15 16:47:21+00:00,['1096450904604184576'],RT @AnneMarie: It’s good to realise you are not always right.
2657,1.0964507936061276e+18,2019-02-15 16:46:54+00:00,['1096450793606127617'],give up with some people 😂😂
2658,1.0963978062087168e+18,2019-02-15 13:16:21+00:00,['1096397806208716800'],@WendyMe92383614 no 😂
2659,1.0963757584890308e+18,2019-02-15 11:48:45+00:00,['1096375758489030656'],"jheeezz I’ve reached a new low, my life is embarrassing 😂😂"
2660,1.0963754324071178e+18,2019-02-15 11:47:27+00:00,['1096375432407117824'],"this weather😍😍 spring is my fave, sunny but not too hot!!☀️🌸🌼🌷"
2661,1.0963749945049498e+18,2019-02-15 11:45:43+00:00,['1096374994504949760'],"RT @lobke_marsden: Today is #InternationalChildhoodCancerDay🎗
A day to honour the children and young people on cancer treatment, the ones w…"
2662,1.0961254474721034e+18,2019-02-14 19:14:06+00:00,['1096125447472103424'],@WendyMe92383614 needs to be banned EVERYWHERE!!!!
2663,1.0960919202988974e+18,2019-02-14 17:00:52+00:00,['1096091920298897409'],my babies 💔💔💔💔 https://t.co/ND7uZXj2T0
2664,1.0960193442057708e+18,2019-02-14 12:12:29+00:00,['1096019344205770752'],"my laptop keeps freezing every 2 seconds, SOS I do not need this 😩😩"
2665,1.0960138716582092e+18,2019-02-14 11:50:44+00:00,['1096013871658209281'],RT @Disney: November 2019. #Frozen2 https://t.co/kKaEQAc7u9
2666,1.0960134793775556e+18,2019-02-14 11:49:11+00:00,['1096013479377555456'],"RT @doctor_oxford: In 2018 there were 80,000 cases of measles - *triple* the number in 2017. 62% of these people were hospitalised. 72 died…"
2667,1.09600994116343e+18,2019-02-14 11:35:07+00:00,['1096009941163429888'],"RT @SocialWorkItOut: ""So my kids school had a genuine lock-down today... I say to her, why did you write that on your arm? She says, 'in ca…"
2668,1.0960091477772534e+18,2019-02-14 11:31:58+00:00,['1096009147777253376'],"happy valentines to the loml, I love u today n every day ❤️❤️ https://t.co/svOQANXUiv"
