,id,created_at,edit_history_tweet_ids,text
2556,1.37625734201097e+18,2021-03-28 19:38:14+00:00,['1376257342010970112'],@d0uglookup wordpress! (and it's been a BLOODY pain in the ass - lol!)
2557,1.376255835245011e+18,2021-03-28 19:32:15+00:00,['1376255835245010954'],my new blog is SO nearly built 🥲 and i'm so bloody proud of it ✨ (still no relaunch date because i'm such a perfectionist and still have a lot to work on)
2558,1.376217513638396e+18,2021-03-28 16:59:58+00:00,['1376217513638395906'],@Amber_BellaP1 Omg this 😂 like my hair is so fecking bad!!! https://t.co/oKBS7SHlkX
2559,1.376193000477442e+18,2021-03-28 15:22:34+00:00,['1376193000477442050'],"a lovely little 2.5 mile walk, some blog work done and some netflix 👏🏼 now for a lovely hot shower (all the works) and a little evening relax 😭"
2560,1.3761420506435666e+18,2021-03-28 12:00:07+00:00,['1376142050643566593'],"@rhiannon_twigg love you, babe 
i've been here, it's excruitating and annoying in all different ways.
you got this, beaut"
2561,1.376130204280705e+18,2021-03-28 11:13:02+00:00,['1376130204280705026'],"i've just had a massive lightbulb moment about a new blog name, but idk whether i should be changing it?"
2562,1.376067210226004e+18,2021-03-28 07:02:43+00:00,['1376067210226003970'],Your energy is low today and you may not want to deal with you... More for Scorpio https://t.co/rHSChGkomT
2563,1.375883456668967e+18,2021-03-27 18:52:33+00:00,['1375883456668966916'],"social media detox weekends are my favourite; especially when they're unintentional. 4 hour facetime with @ChantelleKay13, lots of planning for when we can see each other and lots of planning for me resuming normal life because shielding ends on Wednesday!"
2564,1.3757048367678382e+18,2021-03-27 07:02:47+00:00,['1375704836767838209'],You're very tempted to try to steer the ship for everyone righ... More for Scorpio https://t.co/rHSChGkomT
2565,1.3755763196191252e+18,2021-03-26 22:32:06+00:00,['1375576319619125250'],But also @taylorswift13 if you’re having a hard time finding our photo.... https://t.co/2TB6wAncM3
2566,1.3755755358714634e+18,2021-03-26 22:28:59+00:00,['1375575535871463426'],Thought about this earlier and nearly threw up https://t.co/n9ZftWfwgN
2567,1.3755673185253048e+18,2021-03-26 21:56:20+00:00,['1375567318525304832'],Omg thisssd https://t.co/2bPQgX5GL9
2568,1.3755584213118075e+18,2021-03-26 21:20:58+00:00,['1375558421311807495'],"me: feeling miraculously better and so full of energy

also me: am I actually happy or just manic?"
2569,1.3755156900445962e+18,2021-03-26 18:31:11+00:00,['1375515690044596224'],"have just ordered a new chair for my dressing table 😍 we’re also hunting for a new London flat and my flatmate that left last year is coming back by June 🥲

Things are certainly looking up!"
2570,1.3754894414233682e+18,2021-03-26 16:46:52+00:00,['1375489441423368200'],"@JustEatUK my order has been stuck on ""driver assigned"" for the past 30 minutes and the time keeps getting pushed back???"
2571,1.375441241811325e+18,2021-03-26 13:35:21+00:00,['1375441241811324935'],@bIueeyesshined agreed! although i do like it for each individual era though... like the fearless one? if that makes sense
2572,1.3754225350771343e+18,2021-03-26 12:21:01+00:00,['1375422535077134339'],RT @frankiepaynee: Such Important information and so easy to remember!! #EpilepsyAwarenessDay https://t.co/CuWtAOQcRW
2573,1.375400613408825e+18,2021-03-26 10:53:54+00:00,['1375400613408825353'],"why, oh why, are people so surprised by the fact that social distancing and masks will be here to stay?"
2574,1.3753424183173734e+18,2021-03-26 07:02:39+00:00,['1375342418317373442'],While you're feeling well and your relationships are like a br... More for Scorpio https://t.co/rHSChGkomT
2575,1.3752116204739748e+18,2021-03-25 22:22:55+00:00,['1375211620473974786'],"an amazing day! 
blog is moving forward after weeks of being stuck, completed my 62 miles in march challenge in the beaming sunshine today, and shielding ends 1 week today!!!"
2576,1.375180762429948e+18,2021-03-25 20:20:18+00:00,['1375180762429947905'],"major major major blog breakthrough this evening! 

lots of planning and writing to go, but this may mean i can bring my launch forward from the original date i had planned!"
2577,1.3750681280786637e+18,2021-03-25 12:52:43+00:00,['1375068128078663686'],"no amount of freedom get's you clean, i've still got you all over me 🥲

why, oh why, do i relate this to my mental health so much?"
2578,1.37501884437751e+18,2021-03-25 09:36:53+00:00,['1375018844377509889'],@georgiakate38 oops i did it
2579,1.3750182753950188e+18,2021-03-25 09:34:38+00:00,['1375018275395018752'],"woken up, put on comfy clothes, caramel latte in hand and marmalade on toast in my belly 🌻 feeling very present today, now off for a very long walk 🌟🌙✨"
2580,1.37498003582473e+18,2021-03-25 07:02:41+00:00,['1374980035824730113'],"Someone may bring you information about a lucrative deal, but ... More for Scorpio https://t.co/rHSChGBZLt"
2581,1.3748507722995794e+18,2021-03-24 22:29:02+00:00,['1374850772299579400'],@dellaeithne We would own that shit 😂😂😂
2582,1.374847965123244e+18,2021-03-24 22:17:52+00:00,['1374847965123244037'],@dellaeithne Can just imagine me walking to the staff room like bitches look at my lunch!!!
2583,1.3747921593339044e+18,2021-03-24 18:36:07+00:00,['1374792159333904393'],the blog situation is a MESS and I want to CRY
2584,1.3747855366914785e+18,2021-03-24 18:09:48+00:00,['1374785536691478544'],okay i ordered the black pullover aklfdjalkfj
2585,1.3747814297715384e+18,2021-03-24 17:53:29+00:00,['1374781429771538434'],to buy or not to buy the black fearless pullover?
2586,1.3747240377468232e+18,2021-03-24 14:05:26+00:00,['1374724037746823173'],can they please put the black pullover on the UK site??
2587,1.3747096146426716e+18,2021-03-24 13:08:07+00:00,['1374709614642671621'],TAYLOR AND MAREN PELASNDKFNND
2588,1.3747094899166536e+18,2021-03-24 13:07:37+00:00,['1374709489916653568'],OMG GET OUT https://t.co/ao3hkqEp36
2589,1.3746969638332252e+18,2021-03-24 12:17:51+00:00,['1374696963833225216'],@dellaeithne Yesss! Proud of you!
2590,1.3746664729670492e+18,2021-03-24 10:16:41+00:00,['1374666472967049219'],"🌻 just generally doing some tidying up with life, and planning to go forward because i feel like i've let everything slip in the past few weeks with a mental health slip up/set back, whatever you wanna call it."
2591,1.374666177885127e+18,2021-03-24 10:15:31+00:00,['1374666177885126658'],"🌟 doing some blog work and trying to decide what next steps to take because the move over has actually been very sucky and draining 

🌠 doing some preparations for the end of shielding in a week, including setting boundaries for my days off ect."
2592,1.3746656840981094e+18,2021-03-24 10:13:33+00:00,['1374665684098109444'],"today i'm taking a day off of WFH and am doing some life admin ✨ 

🌙 reconnecting my closed loop system for my insulin pump after not having it on these past five weeks; my control has taken a massive hit and i'm so unmotivated by my diabetes. chronic illness is HARD."
2593,1.374653796744368e+18,2021-03-24 09:26:19+00:00,['1374653796744368128'],"it’s taken three years, two of this being completed SH free 😭 

I feel kinda freeeeeee 💖"
2594,1.3746535964999025e+18,2021-03-24 09:25:31+00:00,['1374653596499902467'],"I have spent years wearing clothes that hide them, or quickly dressing when someone comes into my room and not wearing swimsuits that show them, but it’s not even evident what they are now 👏🏼👏🏼👏🏼"
2595,1.374653394523193e+18,2021-03-24 09:24:43+00:00,['1374653394523193345'],"TW 

a big mental health win for me today 🥺 

I was just getting dressed and happened to look in the mirror (I don’t do it v often), and realised my SH scars are nearly... gone."
2596,1.374617653390635e+18,2021-03-24 07:02:42+00:00,['1374617653390635010'],"While your mind is working quickly, your mouth is also working... More for Scorpio https://t.co/rHSChGkomT"
2597,1.3744546685841326e+18,2021-03-23 20:15:03+00:00,['1374454668584132614'],"I am so OVERWHELMED by all the love and support on this post 🥺 I’m so proud that I got through what I went through 3 years ago. Heck, I’ve had a shit week and I’m so proud to have got through that ✨ it really does... get better 🧡🧡🧡 https://t.co/cbRdnl9ad0"
2598,1.374448925705302e+18,2021-03-23 19:52:14+00:00,['1374448925705302018'],Does anyone have a goals diary/journal? ✨ digital or physical?
2599,1.3744281752335196e+18,2021-03-23 18:29:47+00:00,['1374428175233519630'],@orlagartland Lilaaaaac
2600,1.3744125030824305e+18,2021-03-23 17:27:30+00:00,['1374412503082430469'],"I ✨may✨ be carrying on therapy privately with the therapist I’ve been seeing through my NHS therapy for the past 6 months 🥺💛 

I have worked on myself SO much and have had so much growth this year, I just don’t feel finished yet."
2601,1.3743609882633175e+18,2021-03-23 14:02:48+00:00,['1374360988263317505'],@comefromchar @LauraT87 My last day of sheilding! EVERYONE RUN HOLLY IS ALLOWED OUT!!!
2602,1.374360849947693e+18,2021-03-23 14:02:15+00:00,['1374360849947693056'],@LauraT87 MK you’re a mad one 😂😂😂
2603,1.3743607686453207e+18,2021-03-23 14:01:56+00:00,['1374360768645320706'],Does anyone have a goal journal? specifically a digital one?
2604,1.3743594310230385e+18,2021-03-23 13:56:37+00:00,['1374359431023038466'],@LauraT87 Where is Tim hortons?!?
2605,1.3743400361838838e+18,2021-03-23 12:39:33+00:00,['1374340036183883785'],"your girl just booked a ticket to see the united kingdolls, ya girl is gonna see bimini!!! BON BOULASH BITCHES."
2606,1.3743385302232596e+18,2021-03-23 12:33:34+00:00,['1374338530223259651'],@klubkids_uk london has already sold out :((
2607,1.3743209223253647e+18,2021-03-23 11:23:36+00:00,['1374320922325364739'],@LauraT87 me too!!
2608,1.3743115222315336e+18,2021-03-23 10:46:15+00:00,['1374311522231533573'],THE SAVOY GJFHFIFNF https://t.co/bPN9s7udmm
2609,1.3743113191308042e+18,2021-03-23 10:45:26+00:00,['1374311319130804231'],@LauraT87 Omggggg
2610,1.3742552591035884e+18,2021-03-23 07:02:40+00:00,['1374255259103588353'],"Somebody is pushing you for a response, but they won't like wh... More for Scorpio https://t.co/rHSChGkomT"
2611,1.3741339978407813e+18,2021-03-22 23:00:49+00:00,['1374133997840781316'],"I don’t know why I made this, but I love it all the same ❤️❤️❤️ https://t.co/yzpNkfzunz"
2612,1.3740698155524424e+18,2021-03-22 18:45:47+00:00,['1374069815552442369'],"@d0uglookup Like I know I wouldn’t be a fan of meditation, but mindfulness I get behind. I’ve tried headspace a lot before when I was actively in crisis but it didn’t do much x"
2613,1.374069647432151e+18,2021-03-22 18:45:07+00:00,['1374069647432151050'],"@d0uglookup I do little bits of both. Like 5 things you see, 4 things you can touch ect... just wondering how to move forward after learning that I dissociate last week x"
2614,1.373975320206971e+18,2021-03-22 12:30:18+00:00,['1373975320206970883'],"today I got up, have been doing some ✨gentle✨ work, have just made veggie kebab for lunch, am attending a meeting at work later and will be going out for a walk later on 💛💛"
2615,1.373975021668946e+18,2021-03-22 12:29:07+00:00,['1373975021668945920'],"Three years since I woke up in a hospital bed, not knowing what was what, who to call, or what to do 💛 you can say there’s an anniversary, but there’s lots of little anniversaries that I’ve relived in the months before this and I’ll relive in the months to come ✨"
2616,1.3739415022007214e+18,2021-03-22 10:15:55+00:00,['1373941502200721412'],"a week and a half until shielding is over. 
a week and a half until my life is no longer on hold. 
a week and a half until i'm back to doing what I was made to do. 

i honestly CANNOT wait."
2617,1.3739382694702735e+18,2021-03-22 10:03:04+00:00,['1373938269470273537'],@LauraT87 sitting in a coffee shop... WHAT a concept.
2618,1.3738928713889956e+18,2021-03-22 07:02:40+00:00,['1373892871388995586'],"Being tied down is not an option for you right now, and any co... More for Scorpio https://t.co/rHSChGkomT"
2619,1.373734491370492e+18,2021-03-21 20:33:20+00:00,['1373734491370491912'],@d0uglookup Thanks girly! Love you so damn much!
2620,1.3737344581431706e+18,2021-03-21 20:33:12+00:00,['1373734458143170566'],"@ChantelleKay13 Love you SO much. Honestly, thankyou for always being the best of friends 💛 would not be doing life without you so"
2621,1.3737338105133097e+18,2021-03-21 20:30:37+00:00,['1373733810513309699'],"This girl is also here to tell you recovery is possible. 

Life never gets any easier, but I promise you, the fight does. https://t.co/6b5iABRsQ8"
2622,1.373733359671767e+18,2021-03-21 20:28:50+00:00,['1373733359671767040'],"TW...

Three years ago today, this girl laid in a hospital bed, begging staff to let her go, thinking the most unimaginable things. 

Somehow she made a choice that night... https://t.co/WRucZmmbRA"
2623,1.3737301188462715e+18,2021-03-21 20:15:57+00:00,['1373730118846271493'],folklore really be THAT album
2624,1.3736968649109996e+18,2021-03-21 18:03:49+00:00,['1373696864910999552'],@d0uglookup I’m working that day :(((
2625,1.3736878425520415e+18,2021-03-21 17:27:58+00:00,['1373687842552041473'],"@comefromchar Yes, THIS!!!! 🥳🥳🥳"
2626,1.3736847497771704e+18,2021-03-21 17:15:40+00:00,['1373684749777170440'],"@ChloeDunkley Thankyou so much sweet, love you forever 🥺🥺🥺"
2627,1.3736116310082314e+18,2021-03-21 12:25:07+00:00,['1373611631008231433'],"@rhiannon_twigg Thankyou so bloody much, I love and appreciate you so much 💛💛💛"
2628,1.3736062898011464e+18,2021-03-21 12:03:54+00:00,['1373606289801146368'],&amp; face this fight. There was a time where I didn’t. &amp; that’s the difference 3 years makes.
2629,1.3736061916543754e+18,2021-03-21 12:03:31+00:00,['1373606191654375427'],"Sometimes you have to acknowledge how things once were in order to see how far you’ve come. There’s no secret as to how much I’ve been struggling lately. But, I have to give myself credit for all of the hard work I have &amp; continue to put in. I choose to wake up everyday..."
2630,1.3736060657791795e+18,2021-03-21 12:03:01+00:00,['1373606065779179520'],"3 years 💖 a day I’ll try my hardest too forget, but never will 🥺 

3 years of rebuilding myself over and over again. And that’s something I’m truly proud of 🥺

I am proud of myself. Today, and everyday 🥳 https://t.co/86KGsgWswH"
2631,1.373598046831919e+18,2021-03-21 11:31:09+00:00,['1373598046831919105'],So nervous for the insta post I’m about to release 🥺🥺🥺
2632,1.373530492264272e+18,2021-03-21 07:02:42+00:00,['1373530492264271875'],Shifting loyalties and changing priorities are working in your... More for Scorpio https://t.co/rHSChGkomT
