id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5006028738807603e+18,2022-03-06 22:42:59+00:00,['1500602873880760321'],"@epredator @GavinWilliamson Is that the same Gavin Williamson who allegedly received £30,000 of Russian money?",  is that the same gavin williamson who allegedly received  of russian money,gavin williamson money
1.500599521180586e+18,2022-03-06 22:29:40+00:00,['1500599521180585988'],"@pearlylondon Oh, I’d be happy for him to go the Full Joe Stalin, with aides too scared to wake him up.", oh i’d be happy for him to go the full joe stalin with aides too scared to wake him up,stalin aide
1.5005856347459625e+18,2022-03-06 21:34:29+00:00,['1500585634745962496'],Oligarch money is embedded in London. Beware the big talk of a ‘crackdown’ https://t.co/HK6oS6nc9r,oligarch money is embedded in london beware the big talk of a crackdown ,oligarch money london beware talk crackdown
1.5005648333973217e+18,2022-03-06 20:11:50+00:00,['1500564833397321735'],@archer_rs Someone doesn’t want their gas and oil sales to fall off a cliff. Someone in Russia., someone doesn’t want their gas and oil sales to fall off a cliff someone in russia,someone sale cliff someone russia
1.5005586417656996e+18,2022-03-06 19:47:13+00:00,['1500558641765699589'],@EuromaidanPress I wonder if they’d get the same result replacing “special military operation” with “invasion”, i wonder if they’d get the same result replacing special military operation with invasion,result operation invasion
1.5005451026111035e+18,2022-03-06 18:53:25+00:00,['1500545102611103745'],"@theAliceRoberts Get well soon, Prof. On the plus side you’re very unlikely to catch it again any time soon.", get well soon prof on the plus side you’re very unlikely to catch it again any time soon,prof side time
1.5004876856680202e+18,2022-03-06 15:05:16+00:00,['1500487685668020229'],@JujuliaGrace But a grifter’s gotta grift, but a grifter’s gotta grift,gotta grift
1.5004835206360105e+18,2022-03-06 14:48:43+00:00,['1500483520636010503'],"@danbloom1 @PippaCrerar All very Churchillian, and only slightly tainted by his £2million of Russian donations and majoring Lebedev a lord despite the concerns of the security services",  all very churchillian and only slightly tainted by his million of russian donations and majoring lebedev a lord despite the concerns of the security services,donation lord concern security service
1.5004407696347095e+18,2022-03-06 11:58:50+00:00,['1500440769634709506'],"@RichardJMurphy So Johnson gets to bullshit his way out of the hole he’d dug for himself and paint himself a hero, and Starmer stands by him. https://t.co/PTfwWWJOiz", so johnson gets to bullshit his way out of the hole he’d dug for himself and paint himself a hero and starmer stands by him ,hole hero starmer stand
1.5004395857671864e+18,2022-03-06 11:54:08+00:00,['1500439585767186434'],@PippaCrerar Can’t help reflecting that we replaced Chamberlain in 1940… when there was an actual effing war on, can’t help reflecting that we replaced chamberlain in when there was an actual effing war on,help chamberlain effing
1.500430609797292e+18,2022-03-06 11:18:28+00:00,['1500430609797292037'],"@squierbassvi @SteveEm75450689 ""Traitor"" is a bit harsh... I'd reserve that for those who took Russian money, paid to further Putin's agenda. ""Stooge""? Definitely. ""Useful idiot"" fits, too. https://t.co/ep5VDt1WfB",  traitor is a bit harsh i'd reserve that for those who took russian money paid to further putin's agenda stooge definitely useful idiot fits too ,traitor reserve money stooge
1.500412023267545e+18,2022-03-06 10:04:37+00:00,['1500412023267545088'],"@nexta_tv The same Boris Johnson who accepted £2million from Russian donors and who made the son of a KGB officer a Lord, despite protestations from British security services, giving him an unelected seat in the British Parliament!", the same boris johnson who accepted million from russian donors and who made the son of a kgb officer a lord despite protestations from british security services giving him an unelected seat in the british parliament,boris johnson donor officer lord protestation security service seat parliament
1.500410129824596e+18,2022-03-06 09:57:05+00:00,['1500410129824595970'],"@Trump_ton Thanks for the update, Mike. All the best to them for a safe journey today", thanks for the update mike all the best to them for a safe journey today,thanks mike journey today
1.5004095224683643e+18,2022-03-06 09:54:41+00:00,['1500409522468364290'],Where is Boris Johnson? Not even a hi-viz cosplay photo-op for days.,where is boris johnson not even a hiviz cosplay photoop for days,johnson hiviz cosplay photoop
1.5004090071646085e+18,2022-03-06 09:52:38+00:00,['1500409007164608520'],@JohnJCrace @OldratEssex It’s also offered without source or reference.,  it’s also offered without source or reference,source reference
1.500408504686981e+18,2022-03-06 09:50:38+00:00,['1500408504686981120'],@RespectIsVital It doesn’t get away from the fact that a man who habitually sits 10 metres and more from his visitors chose a meeting with female airline staff to (a) break this habit and (b) opine to them about Ukraine and Russian history. Bizarre., it doesn’t get away from the fact that a man who habitually sits metres and more from his visitors chose a meeting with female airline staff to a break this habit and b opine to them about ukraine and russian history bizarre,fact metre visitor meeting airline staff break habit opine ukraine history bizarre
1.5002460688434954e+18,2022-03-05 23:05:10+00:00,['1500246068843495428'],"Vladimir Putin, war criminal – cartoon https://t.co/MVp1nRi3M7",vladimir putin war criminal  cartoon ,putin cartoon
1.5002455280299295e+18,2022-03-05 23:03:01+00:00,['1500245528029929472'],If Putin considers sanctions an “act of war” then surely that makes it easier to implement a No-Fly Zone https://t.co/8Cyk14iKA2,if putin considers sanctions an act of war then surely that makes it easier to implement a nofly zone ,considers sanction zone
1.500244244287664e+18,2022-03-05 22:57:55+00:00,['1500244244287664128'],Downloaded some books on Chechnya and the Russian experience In Afghanistan. They could be illuminating,downloaded some books on chechnya and the russian experience in afghanistan they could be illuminating,book chechnya experience afghanistan
1.5002410785360527e+18,2022-03-05 22:45:20+00:00,['1500241078536052746'],"@nexta_tv It’s a distinct improvement, but still poor. But then Putin doesn’t give a shit about his own casualties", it’s a distinct improvement but still poor but then putin doesn’t give a shit about his own casualties,improvement shit casualty
1.5001893855763538e+18,2022-03-05 19:19:56+00:00,['1500189385576353797'],"@Jacob_Rees_Mogg Funny how all you “usual suspects” are sharing this same, unattributed graphic today.", funny how all you usual suspects are sharing this same unattributed graphic today,suspect graphic today
1.5001891653124833e+18,2022-03-05 19:19:03+00:00,['1500189165312483331'],"@Jacob_Rees_Mogg Source, please. Or did you knock this up on your Windows 95 PC?", source please or did you knock this up on your windows pc,source please window
1.500186238489346e+18,2022-03-05 19:07:26+00:00,['1500186238489346057'],"@___m_T_m___ @DarthPutinKGB @Isa_Yusibov The one whose life was also saved by a big, heavy table... though his was functional, rather than ostentatious.",   the one whose life was also saved by a big heavy table though his was functional rather than ostentatious,life heavy table
1.500185823039402e+18,2022-03-05 19:05:46+00:00,['1500185823039401992'],"@ShankerASingham You have the data to support this source-free graph, I suppose? We'd love to see it.", you have the data to support this sourcefree graph i suppose we'd love to see it,data graph
1.500185383526613e+18,2022-03-05 19:04:02+00:00,['1500185383526612999'],"@___m_T_m___ @DarthPutinKGB @Isa_Yusibov If he sits his generals and ministers at the end of that ridiculously long table (as he does) then he clearly has issues. Perhaps this was supposed to make him look more normal. Frankly, it doesn't. It seems bizarre.",   if he sits his generals and ministers at the end of that ridiculously long table as he does then he clearly has issues perhaps this was supposed to make him look more normal frankly it doesnt it seems bizarre,general minister issue frankly
1.500181974354473e+18,2022-03-05 18:50:29+00:00,['1500181974354472969'],"@___m_T_m___ @DarthPutinKGB He's inappropriately close and busting his sexy moves... and given he is where the buck stops, in effect he does pay them. However, there's analysis of the footage that rather suggests it is fake.",  he's inappropriately close and busting his sexy moves and given he is where the buck stops in effect he does pay them however there's analysis of the footage that rather suggests it is fake,sexy move buck effect analysis footage
1.5001808663241728e+18,2022-03-05 18:46:05+00:00,['1500180866324172813'],@ElmbridgeLibDem @UkTruth2020 Believe Tory promises. Vote Tory. See the results.,  believe tory promises vote tory see the results,tory promise result
