id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5534881569383465e+18,2022-07-30 21:10:13+00:00,['1553488156938346502'],@ScanlanWithAnA @danielrembrandt @Battlebridge_ @robmcd85 Blocked for disagreeing with them. Interesting vote winning strategy for someone trying to encourage people to vote for labour/libs/greens,,    blocked for disagreeing with them interesting vote winning strategy for someone trying to encourage people to vote for labourlibsgreens,vote strategy someone people labourlibsgreens
1.5534875773568983e+18,2022-07-30 21:07:55+00:00,['1553487577356898306'],"@danielrembrandt @ScanlanWithAnA @robmcd85 Or, as democracy is, parties state what they would do if elected, and you put your cross next to the one you agree most with! (Or not next to any of them and just draw a big cock and balls/hammer and sickle/anarchy flag)",,   or as democracy is parties state what they would do if elected and you put your cross next to the one you agree most with or not next to any of them and just draw a big cock and ballshammer and sickleanarchy flag,democracy party state cross cock ballshammer flag
1.553485782723199e+18,2022-07-30 21:00:47+00:00,['1553485782723198976'],"@KevMurray01 ""Live stream"" was on a delay. Suspect it'd be that they were discussing something not fit for tv",, live stream was on a delay suspect it'd be that they were discussing something not fit for tv,stream delay suspect something
1.553485536635003e+18,2022-07-30 20:59:48+00:00,['1553485536635002880'],@danielrembrandt @ScanlanWithAnA @robmcd85 I will never tactically vote for the lib dems. Murderous cretins.,,   i will never tactically vote for the lib dems murderous cretins,vote cretin
1.5534794423910728e+18,2022-07-30 20:35:35+00:00,['1553479442391072768'],"@Zaid_ISN @meganclarke99 In response to a tweet where it states my disagreement. Hope you manage to dislodge your head from your prostate Zaid mate, it might feel great, but it's a bit odd",,  in response to a tweet where it states my disagreement hope you manage to dislodge your head from your prostate zaid mate it might feel great but it's a bit odd,response tweet hope head prostate zaid mate
1.553478772594299e+18,2022-07-30 20:32:56+00:00,['1553478772594298882'],"@Zaid_ISN @meganclarke99 ""Consoling"" fucking hell man, Don't let you loose in a fucking hospice",,  consoling fucking hell man don't let you loose in a fucking hospice,hell fucking hospice
1.5534775115390034e+18,2022-07-30 20:27:55+00:00,['1553477511539003392'],"@Zaid_ISN @meganclarke99 Why would I give you reasons for something I haven't expressed and don't believe? My issue with you isn't about liking the labour party, my issue is with you acting like a complete stuck up cunt to comrades, entrenching them to stay in the labour party.",,  why would i give you reasons for something i haven't expressed and don't believe my issue with you isn't about liking the labour party my issue is with you acting like a complete stuck up cunt to comrades entrenching them to stay in the labour party,reason something issue labour party issue cunt labour party
1.55347654803191e+18,2022-07-30 20:24:05+00:00,['1553476548031909895'],"@AdrianD444 @RMTunion Nobody being better off in terms of what they can buy now &gt; Everybody being worse off in terms of what they can buy now. That's what's happening, a Real terms pay cut",,  nobody being better off in terms of what they can buy now gt everybody being worse off in terms of what they can buy now that's what's happening a real terms pay cut,nobody term everybody term term
1.5534743526744433e+18,2022-07-30 20:15:22+00:00,['1553474352674443266'],"@Zaid_ISN @meganclarke99 If you think this is ""educational"" and not ""Mindless Bluster"", you've been huffing yer own shite https://t.co/KZqh4wGHcO",,  if you think this is educational and not mindless bluster you've been huffing yer own shite ,bluster shite
1.5534729955486925e+18,2022-07-30 20:09:58+00:00,['1553472995548692481'],"@Zaid_ISN @meganclarke99 Do you think these sneering comments are helpful, or just make you come across like a massive prick?",,  do you think these sneering comments are helpful or just make you come across like a massive prick,comment prick
1.553472786542334e+18,2022-07-30 20:09:09+00:00,['1553472786542333954'],"@meganclarke99 Thanks for your solidarity Megan. If the Labour Party no longer wants commited socialists, we will build the labour movement without them 🌹",, thanks for your solidarity megan if the labour party no longer wants commited socialists we will build the labour movement without them ,thanks solidarity megan labour party socialist movement
1.553466701961896e+18,2022-07-30 19:44:58+00:00,['1553466701961895938'],@RMTunion :@ Good job @FCUnitedMcr season doesn't start for another few weeks,,  good job  season doesn't start for another few weeks,season start week
1.553465417204646e+18,2022-07-30 19:39:52+00:00,['1553465417204645889'],"@RMTunion Lads, when are we getting more flags in stock? Been trying for months now!",, lads when are we getting more flags in stock been trying for months now,flag stock month
1.553448976808018e+18,2022-07-30 18:34:32+00:00,['1553448976808017920'],"@ShitpostBot5000 Hello, 911? Yes, some old tory is running around in my fields of wheat",, hello yes some old tory is running around in my fields of wheat,hello tory field wheat
1.5534488017672438e+18,2022-07-30 18:33:50+00:00,['1553448801767243777'],Shit post bot says Fuck The Tories https://t.co/o0XHTKMNdr,,shit post bot says fuck the tories ,shit post tory
1.553447732421034e+18,2022-07-30 18:29:35+00:00,['1553447732421033985'],@BenDiony @TLDRNewsUK Labour's shadow chancellor is planning to take job rights and welfare back a century Ben,,  labour's shadow chancellor is planning to take job rights and welfare back a century ben,shadow chancellor right welfare century
1.553436164283138e+18,2022-07-30 17:43:37+00:00,['1553436164283138048'],"@Hepworthclare Fucking hell Clare, you've done a shit in your pants!",, fucking hell clare you've done a shit in your pants,hell clare shit pant
1.55342651067725e+18,2022-07-30 17:05:16+00:00,['1553426510677250049'],@Fox3velt_FCUM Think defensive was more important today. Few 2nd team players in attacking positions meant we were always going to struggle to score,, think defensive was more important today few team players in attacking positions meant we were always going to struggle to score,defensive today team player position
1.5534182967620076e+18,2022-07-30 16:32:37+00:00,['1553418296762007554'],"@Invisiblebear84 @michaeltriffitt @drfc_official watched it several times. Red card right result for someone acting the cunt, and trying to get someone else sent off when throwing themselves to the floor like that.",,   watched it several times red card right result for someone acting the cunt and trying to get someone else sent off when throwing themselves to the floor like that,time card result someone cunt someone floor
1.5534017301252342e+18,2022-07-30 15:26:47+00:00,['1553401730125234177'],I think a part of twitter that is not talked about nearly enough is how Tory non scouse Liverpool supporters are on here.,,i think a part of twitter that is not talked about nearly enough is how tory non scouse liverpool supporters are on here,part twitter scouse liverpool supporter
1.5534010848944783e+18,2022-07-30 15:24:14+00:00,['1553401084894478337'],"@soapyxxx @theterras @HerGameToo Questions need for women to play in the stadium, but not the under 23's, who will probably get less fans. Interesting.",,   questions need for women to play in the stadium but not the under who will probably get less fans interesting,question woman stadium
1.553399473363206e+18,2022-07-30 15:17:49+00:00,['1553399473363206145'],"@michaeltriffitt @drfc_official @Invisiblebear84 Are you joking? Kicking ball away is a yellow card. Kicked the ball away again, got away with it. The threw himself to the floor and acted like he'd been headbutted.",,   are you joking kicking ball away is a yellow card kicked the ball away again got away with it the threw himself to the floor and acted like he'd been headbutted,card ball threw floor
1.552971995670782e+18,2022-07-29 10:59:11+00:00,['1552971995670781954'],"@japers_1984 @dannyh33x @OwenJones84 Don't worry japers, it's the default position of centrists to side with the far right!",,   don't worry japers it's the default position of centrists to side with the far right,worry japers default position centrist
1.5527938510138655e+18,2022-07-28 23:11:18+00:00,['1552793851013865472'],"@Philosimp1 @L4kepond @Msimmonds68 @johnsweeneyroar Wow, another tweet straight out of Tory Talking Points 101. Incredible Lisa! You'd be giving rishy a tory off with this spiel mate! ""Overpaid"" hahahaha, I get paid poorly for a safety critical job, you make shite cupcakes and call people scroungers, you daft tory",,    wow another tweet straight out of tory talking points incredible lisa you'd be giving rishy a tory off with this spiel mate overpaid hahahaha i get paid poorly for a safety critical job you make shite cupcakes and call people scroungers you daft tory,tweet tory point tory spiel mate safety cupcake people scrounger
1.5527892572779028e+18,2022-07-28 22:53:03+00:00,['1552789257277902849'],"Christ, genuinely thought one of left twitter had done another photoshop of kier starmer here https://t.co/qR37ZHZYf9",,christ genuinely thought one of left twitter had done another photoshop of kier starmer here ,christ twitter photoshop starmer
1.552786807829447e+18,2022-07-28 22:43:19+00:00,['1552786807829446658'],"@Moor3_D @OwenJones84 I'm sorry but if you think there's any chance of pushing starmer to the left, I've got a decrepit dying US President to sell you.",,  i'm sorry but if you think there's any chance of pushing starmer to the left i've got a decrepit dying us president to sell you,sorry chance starmer left decrepit president
1.552782632924201e+18,2022-07-28 22:26:43+00:00,['1552782632924200961'],"@Philosimp1 @L4kepond @Msimmonds68 @johnsweeneyroar Ah, just spotted ""Tweeted from Leeds"", of course you're a fucking tory hahahaha",,    ah just spotted tweeted from leeds of course you're a fucking tory hahahaha,leeds course tory
1.5527825449444805e+18,2022-07-28 22:26:22+00:00,['1552782544944480256'],"@Philosimp1 @L4kepond @Msimmonds68 @johnsweeneyroar Fucking hell, how are you so clueless lisa. Who the fuck is talking about people on 40k a year? And who using foodbanks are taking 3 holidays a year? You said you weren't a tory, then tweeted 140 characters of conservative tropes about why you hate working class people.",,    fucking hell how are you so clueless lisa who the fuck is talking about people on a year and who using foodbanks are taking holidays a year you said you weren't a tory then tweeted characters of conservative tropes about why you hate working class people,hell lisa fuck people year foodbanks holiday year tory character trope class people
