id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.367143524928471e+18,2021-03-03 16:03:11+00:00,['1367143524928471042'],@RAIL @SirPeterHendy Said exactly the same when I went through for the first time. Stupid idea.,  said exactly the same when i went through for the first time stupid idea,time idea
1.3671422123840266e+18,2021-03-03 15:57:58+00:00,['1367142212384026629'],@SamYTFC Does it have forward facing machine guns and an ejector seat?, does it have forward facing machine guns and an ejector seat,machine ejector seat
1.3671347066643743e+18,2021-03-03 15:28:08+00:00,['1367134706664374274'],"@Hey_Lori Above that train is a 25Kv electric wire, I wouldn't fancy waving a broom at at, even a wooden one.", above that train is a electric wire i wouldn't fancy waving a broom at at even a wooden one,train wire broom
1.3671344619142144e+18,2021-03-03 15:27:10+00:00,['1367134461914214402'],"@archer_rs Mr Archer, this was from last night.", mr archer this was from last night,archer night
1.3665045561552732e+18,2021-03-01 21:44:09+00:00,['1366504556155273218'],"#TMRGUK have I just ruined a £115 model? Not in my eyes, but I'm sure there'll be some questioning why a 35 year old is making models of children's book characters. https://t.co/OA6bMt018n", have i just ruined a  model not in my eyes but i'm sure there'll be some questioning why a year old is making models of children's book characters ,model year model book character
1.3665032764647342e+18,2021-03-01 21:39:04+00:00,['1366503276464734210'],@AmazonHelp Just been informed on app it's delayed to either 2nd/3rd March. Not impressed as it said guaranteed today when I ordered., just been informed on app it's delayed to either march not impressed as it said guaranteed today when i ordered,march today
1.366024382058029e+18,2021-02-28 13:56:06+00:00,['1366024382058029057'],"Alex Scott says ""stale"", I say Alex we've gone beyond stale and are now firmly in the mouldy period. #CPFC",alex scott says stale i say alex we've gone beyond stale and are now firmly in the mouldy period ,scott stale stale period
1.3660233479901225e+18,2021-02-28 13:52:00+00:00,['1366023347990122498'],"@BackOfTheNest Disgusting, shocking home performance.", disgusting shocking home performance,home performance
1.365802684331221e+18,2021-02-27 23:15:09+00:00,['1365802684331220997'],"@deedee10780561 @LeeRender @CaptScarlet Annoyingly, ive got a very nice piece of pork in fridge for dinner tomorrow, I don't want to waste it, and roast spuds are my favourite.",   annoyingly ive got a very nice piece of pork in fridge for dinner tomorrow i don't want to waste it and roast spuds are my favourite,piece pork fridge dinner tomorrow spud
1.3658016517355725e+18,2021-02-27 23:11:03+00:00,['1365801651735572480'],@deedee10780561 @LeeRender @CaptScarlet Beginning to think same at my end. Even regular coke now disgusts me having been on Zero for around 18 months.,   beginning to think same at my end even regular coke now disgusts me having been on zero for around months,coke zero month
1.36578107607817e+18,2021-02-27 21:49:18+00:00,['1365781076078170115'],"@deedee10780561 @LeeRender @CaptScarlet Strangely I do also having had chips earlier today, really bloated and what I'd call over full.",   strangely i do also having had chips earlier today really bloated and what i'd call over full,chip today call
1.3654158293456077e+18,2021-02-26 21:37:56+00:00,['1365415829345607683'],"@CollieTrio Thanks, it took a lot to just walk away and not blow off at them. We've been told for our safety not to confront them.", thanks it took a lot to just walk away and not blow off at them we've been told for our safety not to confront them,thanks safety
1.365415114271322e+18,2021-02-26 21:35:06+00:00,['1365415114271322113'],"@CollieTrio Had two over last two days, what majorly peeved me is brother in law is a Covid nurse, and my sister is an office manager covering vaccination centres. MIL is also NHS working in doctor reception.", had two over last two days what majorly peeved me is brother in law is a covid nurse and my sister is an office manager covering vaccination centres mil is also nhs working in doctor reception,nurse sister office manager vaccination centre doctor reception
1.3654128188461056e+18,2021-02-26 21:25:58+00:00,['1365412818846105602'],@LeeRender Booked Bletchley job as the unit forms the 22:14 Euston when it gets to New Street which we work home., booked bletchley job as the unit forms the euston when it gets to new street which we work home,unit euston street home
1.3654113582217503e+18,2021-02-26 21:20:10+00:00,['1365411358221750274'],"@LeeRender No chance of Ledburn this time, working a firmly Orange land train. Feels wrong announcing WMR train. https://t.co/xWeD7XI2fe", no chance of ledburn this time working a firmly orange land train feels wrong announcing wmr train ,chance ledburn time orange land train feel train
1.3654110937666355e+18,2021-02-26 21:19:07+00:00,['1365411093766635524'],"@CollieTrio Busy pressing buttons for morons who like to keep their chins warm rather than their germs to themselves and also happen to work for the organisation fighting to keep people alive! Yes, I'm still majorly peeved at them. https://t.co/TuvgkHJHlc", busy pressing buttons for morons who like to keep their chins warm rather than their germs to themselves and also happen to work for the organisation fighting to keep people alive yes i'm still majorly peeved at them ,button moron chin germ organisation people
1.3654096848244572e+18,2021-02-26 21:13:31+00:00,['1365409684824457221'],"@timblazey @TheFactCompiler Massively changed now, changed First Class to match our other units and full internal refit.",  massively changed now changed first class to match our other units and full internal refit,class unit refit
1.3654086521826468e+18,2021-02-26 21:09:25+00:00,['1365408652182646785'],@TheFactCompiler It's the only one's we can do that with now as PIS upgrades mean we can't change displays., it's the only one's we can do that with now as pis upgrades mean we can't change displays,upgrade display
1.3654080147155476e+18,2021-02-26 21:06:53+00:00,['1365408014715547650'],#TMRGUK #PointyPencil the pencil is excited to point at something. https://t.co/lakGCrejf7,  the pencil is excited to point at something ,pencil something
1.3653792986900111e+18,2021-02-26 19:12:46+00:00,['1365379298690011145'],"@Virgos_Haircut Haven't done Britbox yet, but I'm tempted as I've always meant to try Doc Martin, but never caught it on TV.", haven't done britbox yet but i'm tempted as i've always meant to try doc martin but never caught it on tv,britbox martin
1.365378741975855e+18,2021-02-26 19:10:34+00:00,['1365378741975855108'],"@Virgos_Haircut I'm working my way through 24 on Disney (as you well know), but it does emphasise my laziness as the DVD sets are under the TV.", i'm working my way through on disney as you well know but it does emphasise my laziness as the dvd sets are under the tv,disney laziness
1.3653784861484892e+18,2021-02-26 19:09:33+00:00,['1365378486148489217'],Very hard to not rip the two heads of the morons I've seen the last two days sporting elasticated blue chin hammocks on my train wearing NHS lanyards given I have friends and family on the frontline fighting the virus. Really had to bite my tongue.,very hard to not rip the two heads of the morons i've seen the last two days sporting elasticated blue chin hammocks on my train wearing nhs lanyards given i have friends and family on the frontline fighting the virus really had to bite my tongue,head moron blue chin hammock train lanyard friend family frontline virus tongue
1.365371889066066e+18,2021-02-26 18:43:20+00:00,['1365371889066065921'],"@RAF_Luton Hang on, isn't that the USS Boaty McBoatface?", hang on isn't that the uss boaty mcboatface,hang boaty mcboatface
1.3645573371267113e+18,2021-02-24 12:46:36+00:00,['1364557337126711296'],@CottonTreeRail @mattymidland This has given me an idea for mischief on my late shift today. https://t.co/CCW7g6h2Aw,  this has given me an idea for mischief on my late shift today ,idea mischief shift today
1.3639718472226652e+18,2021-02-22 22:00:04+00:00,['1363971847222665218'],"@OfficialBHAFC Bing bong, bing bong. Bing bong, bing BONG! https://t.co/d2kXgw8ssT", bing bong bing bong bing bong bing bong ,bing bing bong
1.3639702792450335e+18,2021-02-22 21:53:50+00:00,['1363970279245033475'],"I hereby would like a very large hat, medium rare with fries and mushrooms please! https://t.co/4Anfh80pBQ",i hereby would like a very large hat medium rare with fries and mushrooms please ,medium rare mushroom
1.3639697640335032e+18,2021-02-22 21:51:47+00:00,['1363969764033503232'],"Dreadful, dreary and disgraceful. We cannot and should not play to avoid losing, especially against Brighton. It has been nothing short of shambolic tonight.",dreadful dreary and disgraceful we cannot and should not play to avoid losing especially against brighton it has been nothing short of shambolic tonight,brighton nothing tonight
1.363965326250152e+18,2021-02-22 21:34:09+00:00,['1363965326250151936'],"Well Roy, that sub makes NO SENSE! MORON! IDIOT! Just leave now. #CPFC",well roy that sub makes no sense moron idiot just leave now ,sense idiot
1.3639552301284147e+18,2021-02-22 20:54:02+00:00,['1363955230128414722'],"@BlackCatMini @RMcCarthy86 I must be the exception, there have been times I've ended up in someone's lap, or headbutting the vestibule handrails.",  i must be the exception there have been times i've ended up in someone's lap or headbutting the vestibule handrails,exception time vestibule handrail
1.3639548381707018e+18,2021-02-22 20:52:29+00:00,['1363954838170701831'],@deedee10780561 I thought the latest one had ladies teams., i thought the latest one had ladies teams,lady team
1.3639540011428372e+18,2021-02-22 20:49:09+00:00,['1363954001142837257'],"Let's not kid outselves, we are massively riding our luck, we need to kill them off with another goal. #CPFC",let's not kid outselves we are massively riding our luck we need to kill them off with another goal ,luck goal
1.3639497852465562e+18,2021-02-22 20:32:24+00:00,['1363949785246556173'],@danholling Got him on a 18 month loan from Mainz., got him on a month loan from mainz,month loan mainz
1.3638695858045665e+18,2021-02-22 15:13:43+00:00,['1363869585804566530'],"@NetworkRailEUS hi Euston, been made aware by a Conductor colleague that there is no hot water working in the male staff toilets by the LNR management offices.", hi euston been made aware by a conductor colleague that there is no hot water working in the male staff toilets by the lnr management offices,euston conductor colleague water staff toilet management office
