id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.536355590653497e+18,2022-06-13 14:31:31+00:00,['1536355590653497345'],@mwtrips I can get a single split fare of £59 inc advances for that 11:45 service., i can get a single split fare of  inc advances for that service,split fare advance service
1.5363503489102395e+18,2022-06-13 14:10:41+00:00,['1536350348910239744'],@meadosmccabe Why not check if there are any split ticketing savings?, why not check if there are any split ticketing savings,split saving
1.536349999293993e+18,2022-06-13 14:09:18+00:00,['1536349999293992967'],@DailyBlackery Are you going to check for a cheaper split ticketing fare?, are you going to check for a cheaper split ticketing fare,split fare
1.5362981310333133e+18,2022-06-13 10:43:12+00:00,['1536298131033313280'],@CarolineLucas Another Rail Sale like in May would be good., another rail sale like in may would be good,rail sale
1.536297849096442e+18,2022-06-13 10:42:04+00:00,['1536297849096441857'],"@MissBlabarella @CarolineLucas Since the beginning of the pandemic the fare income has gone to the DfT/Govt. Train operators get their costs paid and a 2% (I think) service fee. Say Arriva's costs were £1 billion, the £20m fee wouldn't go far subsidising a German rail market that must be about £18 billion?",  since the beginning of the pandemic the fare income has gone to the dftgovt train operators get their costs paid and a i think service fee say arriva's costs were  billion the m fee wouldn't go far subsidising a german rail market that must be about  billion,beginning income dftgovt train operator cost service cost rail market
1.5362962392261427e+18,2022-06-13 10:35:41+00:00,['1536296239226142723'],"@sprint_quick @TechnicalBloke @JonathanGwood We have been selling tickets in the long distance market since 2007. The average price our customers have paid has remained basically the same and, if anything, reduced in recent years. Headline grabbing figures are for season tickets.",   we have been selling tickets in the long distance market since the average price our customers have paid has remained basically the same and if anything reduced in recent years headline grabbing figures are for season tickets,ticket distance market price customer anything year grabbing figure season ticket
1.5362955785225912e+18,2022-06-13 10:33:03+00:00,['1536295578522591233'],@KateVasey @BoxerMk2 I can find fares for £52 single next monday for instance. At 50p per mile driving would costs £115.,  i can find fares for  single next monday for instance at per mile driving would costs ,fare monday instance mile driving cost
1.5362943567259443e+18,2022-06-13 10:28:12+00:00,['1536294356725944320'],@emma_darwin Save on train tickets too by split ticketing., save on train tickets too by split ticketing,ticket split
1.5362832375337452e+18,2022-06-13 09:44:01+00:00,['1536283237533745153'],"@ItsCharlotte_xx Yes there is. On the search results screen there is an option to select ""flexible"" tickets, please use that.", yes there is on the search results screen there is an option to select flexible tickets please use that,search result screen option ticket
1.535982444641403e+18,2022-06-12 13:48:46+00:00,['1535982444641402882'],@RailPartners How about making all Rovers Rangers tickets/fares eTicketable? That would make them more available., how about making all rovers rangers ticketsfares eticketable that would make them more available,rover ranger ticketsfares
1.53598043716787e+18,2022-06-12 13:40:48+00:00,['1535980437167869952'],@MelissaJacque12 have you checked whether there are split ticketing savings on that journey?, have you checked whether there are split ticketing savings on that journey,saving journey
1.5359799307853906e+18,2022-06-12 13:38:47+00:00,['1535979930785390594'],"@JaneneScurfiel1 @RobertJenrick @ChairGreenLDs No, maybe you're just checking journeys closer to departure than you normally do. But the cost of petrol should be an opportunity for the industry to be saying #takethetrain but instead there's strikes loomimg.",   no maybe you're just checking journeys closer to departure than you normally do but the cost of petrol should be an opportunity for the industry to be saying  but instead there's strikes loomimg,journey cost petrol opportunity industry strike
1.5359782783302902e+18,2022-06-12 13:32:13+00:00,['1535978278330290176'],@mark395625 @grantshapps @CMAgovUK Another Rail Sale would be good. Easy to repeat.,   another rail sale would be good easy to repeat,rail sale
1.535973543367803e+18,2022-06-12 13:13:24+00:00,['1535973543367802880'],@inthezoneuk @grantshapps And competition between different train companies to keep fares down?,  and competition between different train companies to keep fares down,competition train company fare
1.535973214865838e+18,2022-06-12 13:12:06+00:00,['1535973214865838082'],@EoghanLamont Because the pricing is designed to take advantage of business travel. I.E on expenses or chargeable., because the pricing is designed to take advantage of business travel ie on expenses or chargeable,pricing advantage business travel expense
1.5359717665474888e+18,2022-06-12 13:06:20+00:00,['1535971766547488774'],@chlohas9865 Try us&gt; You'll find split ticketing savings which train operator sites don't show., try usgt you'll find split ticketing savings which train operator sites don't show,saving operator site
1.5356320935475692e+18,2022-06-11 14:36:36+00:00,['1535632093547569157'],@GuyOnTrains thanks for the feedback, thanks for the feedback,thanks feedback
1.535621121575469e+18,2022-06-11 13:53:00+00:00,['1535621121575469056'],@HWarlow There's a great golf course on Mull :-), there's a great golf course on mull ,golf course mull
1.53561820203785e+18,2022-06-11 13:41:24+00:00,['1535618202037850112'],@Rubbastuff @SolankiMeeta Here's our list of seaside towns easy to get to by train https://t.co/4uLVjdaiCw #seasidebytrain,  here's our list of seaside towns easy to get to by train  ,list town train
1.535617509659136e+18,2022-06-11 13:38:39+00:00,['1535617509659136001'],"We're trying to get an ""availability feed"" so we can show availability over a week or a month inc splits of course! EG like flight sites we'd display 7 days around a search with the cheapest price by day. Click on the day, it would give you all the services' prices. Thoughts?",we're trying to get an availability feed so we can show availability over a week or a month inc splits of course eg like flight sites we'd display days around a search with the cheapest price by day click on the day it would give you all the services prices thoughts,availability feed availability week month split course flight site display search price click service price thought
1.5356116507572552e+18,2022-06-11 13:15:22+00:00,['1535611650757255169'],@bightaylor Margate is on our list of seaside towns to visit by train: https://t.co/fjTNHLPSIX, margate is on our list of seaside towns to visit by train ,margate list town train
1.5356104871273882e+18,2022-06-11 13:10:45+00:00,['1535610487127388160'],@visitnorfolk We're featuring C for Cromer crabs in here: https://t.co/fjTNHLPSIX, we're featuring c for cromer crabs in here ,cromer crab
1.5356084784458424e+18,2022-06-11 13:02:46+00:00,['1535608478445842432'],"@england_coast Here's some seaside ideas by train. We've included your YouTube video, hope that is OK? As someone said about that, whenever they watch it it makes them want to book somewhere, hopefully by train :-)", here's some seaside ideas by train we've included your youtube video hope that is ok as someone said about that whenever they watch it it makes them want to book somewhere hopefully by train ,idea train youtube hope someone book train
