id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4190405216207544e+18,2021-07-24 21:03:19+00:00,['1419040521620754442'],@TheModsterTW That flatcap is becoming a bit of a trademark!, that flatcap is becoming a bit of a trademark,flatcap trademark
1.4190022687671665e+18,2021-07-24 18:31:19+00:00,['1419002268767166465'],@mattymidland Once again proving older models still have life left in them!, once again proving older models still have life left in them,model life
1.4190021295707423e+18,2021-07-24 18:30:46+00:00,['1419002129570742273'],"@CountessofW @docrussjackson @MarcusRashford @spectator @Conservatives Yeah, it seems modern politics (most likely thanks to things like social media) has moved further from center, and somewhat annoyingly there seems to be no viable center party.",     yeah it seems modern politics most likely thanks to things like social media has moved further from center and somewhat annoyingly there seems to be no viable center party,politics thanks thing medium center center party
1.4189344776156856e+18,2021-07-24 14:01:56+00:00,['1418934477615685639'],"@CountessofW @docrussjackson @MarcusRashford @spectator Not all of us right wing folk are that bad. Unfortunately, it seems the majority are heading that way.",    not all of us right wing folk are that bad unfortunately it seems the majority are heading that way,folk majority
1.4189287327571886e+18,2021-07-24 13:39:06+00:00,['1418928732757188621'],"@ClanLine28 @Thatcargeek Brilliant! One of, if not, my favourite locos! Will certainly be looking forward to this coming through the letterbox",  brilliant one of if not my favourite locos will certainly be looking forward to this coming through the letterbox,brilliant locos letterbox
1.4189069857649992e+18,2021-07-24 12:12:42+00:00,['1418906985764999169'],@crusader_rebel @PoliticsForAlI @Telegraph Could just imagine the 101st Shartborne being backed up by the 54th Royal Shartillery Brigade 😭😂😂,   could just imagine the shartborne being backed up by the royal shartillery brigade ,shartillery brigade
1.4188912211881574e+18,2021-07-24 11:10:03+00:00,['1418891221188157440'],"Out playing trains on the Bodmin and Wenford Railway, had to do the obligatory window shot akin to those by @MrTimDunn! https://t.co/2HvdAqxxmB",out playing trains on the bodmin and wenford railway had to do the obligatory window shot akin to those by  ,train bodmin wenford railway obligatory window shot
1.4188912048765092e+18,2021-07-24 11:09:59+00:00,['1418891204876509191'],"@PoliticsForAlI @Telegraph What they gonna do about that one, cork passports?",  what they gonna do about that one cork passports,cork passport
1.4188893610814464e+18,2021-07-24 11:02:40+00:00,['1418889361081446401'],@EddieReffin @bessbbe Is that the one with the ship horn on jt?,  is that the one with the ship horn on jt,ship horn
1.418851924317819e+18,2021-07-24 08:33:54+00:00,['1418851924317818883'],"@JG1983_ @MUFCChi @NewsForAllUK I bought a bloody good set (admittedly made by Daewoo 😂) for 15 quid, bass response is great and they fit better in my ears than the Apple ones",   i bought a bloody good set admittedly made by daewoo  for quid bass response is great and they fit better in my ears than the apple ones,bass response apple
1.4186516255819448e+18,2021-07-23 19:17:59+00:00,['1418651625581944836'],Found out I can board at Parkway myself,found out i can board at parkway myself,board parkway
1.4186501510030377e+18,2021-07-23 19:12:07+00:00,['1418650151003037697'],"@BodminGeneral hi, just wanted to ask if it will be possible to board the train at Bodmin Parkway tomorrow for the diesel running day, and if there is any age restriction on unaccompanied minors? Thanks in advance", hi just wanted to ask if it will be possible to board the train at bodmin parkway tomorrow for the diesel running day and if there is any age restriction on unaccompanied minors thanks in advance,board train parkway tomorrow diesel restriction minor thanks advance
1.4186040364927263e+18,2021-07-23 16:08:53+00:00,['1418604036492726273'],"@tonybonneyba1 @Ben_Yates @Andym13 @NSE_Latchmere Yeah, good point (especially on busy platforms).",    yeah good point especially on busy platforms,point platform
1.418571151962411e+18,2021-07-23 13:58:13+00:00,['1418571151962411011'],"@liftermac @DartmouthRR She's a beaut, and sounds wonderful too (mabe bar the whistle, think it needs a good descaling!) https://t.co/J2jnNibhKo",  she's a beaut and sounds wonderful too mabe bar the whistle think it needs a good descaling ,beaut descaling
1.4185227266676283e+18,2021-07-23 10:45:47+00:00,['1418522726667628549'],"@Ben_Yates @Andym13 @NSE_Latchmere Nah, tripods (and monopods, for whatever reason) generally aren't allowed at busy stations because of the space they take up on the platform, restricts passenger flow and NR stations generally have a blanket ban on them. Hasnt stopped me using my monopod on non NR stations though",   nah tripods and monopods for whatever reason generally aren't allowed at busy stations because of the space they take up on the platform restricts passenger flow and nr stations generally have a blanket ban on them hasnt stopped me using my monopod on non nr stations though,tripod monopods reason station space platform passenger flow station blanket hasnt monopod station
1.418464296770617e+18,2021-07-23 06:53:36+00:00,['1418464296770617345'],@swills9 @GBRailfreight Needs to visit Plymouth too- perhaps have it meet up with 61306 when it does the Mayflower 400 railtour?,  needs to visit plymouth too perhaps have it meet up with when it does the mayflower railtour,need railtour
1.4183152254141809e+18,2021-07-22 21:01:15+00:00,['1418315225414180865'],@al66class59 @rlonguk @RailRunnerDan @wallygridboy @GarethDennis I think what Richard meant was you cant swap for one in the same livery. The green powercar did spoil the otherwise uniform train!,     i think what richard meant was you cant swap for one in the same livery the green powercar did spoil the otherwise uniform train,meant livery powercar otherwise uniform train
1.4181811042306007e+18,2021-07-22 12:08:18+00:00,['1418181104230600706'],@LondonBusman63 @GarethDennis Exactly. Big trains make big noises.,  exactly big trains make big noises,train noise
1.4181802091703378e+18,2021-07-22 12:04:45+00:00,['1418180209170337792'],"A selection of @GWRHelp HST nameplates- the Castle ones are some of the best on the mainline, in my opinion! https://t.co/aHOBqj0O87",a selection of  hst nameplates the castle ones are some of the best on the mainline in my opinion ,selection mainline opinion
1.418135493284438e+18,2021-07-22 09:07:03+00:00,['1418135493284438019'],"@itvtynetees @khk_800 @TheDalesSchool Perfect excuse to start a Railway Club, much like the hundreds that used to exist during the BR era!",   perfect excuse to start a railway club much like the hundreds that used to exist during the br era,excuse railway club hundred
1.417958622185857e+18,2021-07-21 21:24:14+00:00,['1417958622185857025'],"@NewsForAllUK @iglehart97 If no one can see it other than Twitter, who does it benefit? All it does is give the keys to Twitter to remove ppl from conversation, it seems. Could be good (stops racism, eg) but equally all ppl would need to do is get a mob to dislike a post from someone I dont like and... 🤷‍♂️",  if no one can see it other than twitter who does it benefit all it does is give the keys to twitter to remove ppl from conversation it seems could be good stops racism eg but equally all ppl would need to do is get a mob to dislike a post from someone i dont like and ,twitter conversation stop racism post someone
1.4179437245801185e+18,2021-07-21 20:25:02+00:00,['1417943724580118533'],"@FayaBogush @PoliticsForAlI Exactly, now it transpires teachers arent going to get a payrise at all and everyones up in arms- what about the rest of the key workers, such as supermarket staff, care workers and other blue collar workers?",  exactly now it transpires teachers arent going to get a payrise at all and everyones up in arms what about the rest of the key workers such as supermarket staff care workers and other blue collar workers,teacher payrise rest worker supermarket staff care worker worker
