id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2674313597961257e+18,2020-06-01 12:22:38+00:00,['1267431359796125707'],@leepresents @EileenDucksbury I refuse to waste my energy with someone that can’t spell. That tells me everything I need to know.,  i refuse to waste my energy with someone that can’t spell that tells me everything i need to know,energy someone everything
1.267069958984532e+18,2020-05-31 12:26:33+00:00,['1267069958984531968'],Jesus. Is it me or is everything depressing? Think I’m gonna have a bowl of tomato soup and not watch any news today.,jesus is it me or is everything depressing think i’m gonna have a bowl of tomato soup and not watch any news today,jesus everything gonna bowl tomato soup news today
1.2670687019012342e+18,2020-05-31 12:21:34+00:00,['1267068701901234178'],@gordonvoller 77 people got off a ex Hazel Grove at BPN yesterday. That’s a smidge under what 2x331s can carry at the moment. Conductor having to risk abuse by turning people away. No back up from anyone., people got off a ex hazel grove at bpn yesterday that’s a smidge under what can carry at the moment conductor having to risk abuse by turning people away no back up from anyone,people hazel grove yesterday smidge moment conductor abuse people anyone
1.267065928526844e+18,2020-05-31 12:10:32+00:00,['1267065928526843906'],@Paul_Hawkins83 It was a lot of fun. And Christ you know some talented people!, it was a lot of fun and christ you know some talented people,christ people
1.2657609944433746e+18,2020-05-27 21:45:12+00:00,['1265760994443374598'],@Paulhomersham @LeeRender @birdsnestsblog See what you did there. Too much time on your hands 😉,   see what you did there too much time on your hands ,time hand
1.2657598137384182e+18,2020-05-27 21:40:30+00:00,['1265759813738418179'],"@LeeRender @birdsnestsblog It certainly isn’t mine. Ive no authority to question why people are travelling. I’m not the Police. I can enforce bylaws, but only by coercion. The general lockdown is no longer being policed; not that it ever was. We’ve relied on good will and that’s now running out.",  it certainly isn’t mine ive no authority to question why people are travelling i’m not the police i can enforce bylaws but only by coercion the general lockdown is no longer being policed not that it ever was we’ve relied on good will and that’s now running out,authority people police bylaw coercion lockdown
1.2657555441004503e+18,2020-05-27 21:23:32+00:00,['1265755544100450304'],"If you’re going to Gran Canaria, take some antibiotics with you, just in case. https://t.co/q5z7CqTWQb",if you’re going to gran canaria take some antibiotics with you just in case ,canaria antibiotic case
1.2657427756073288e+18,2020-05-27 20:32:48+00:00,['1265742775607328773'],Class! Thanks to @Paul_Hawkins83 for bringing this gem to my attention 😆👍🏻 https://t.co/iiCnnAZPob,class thanks to  for bringing this gem to my attention  ,class thanks attention
1.2649402005239603e+18,2020-05-25 15:23:39+00:00,['1264940200523960322'],Press Conference is running late. I suspect Rabb is running round chinning people #DominicCummngs,press conference is running late i suspect rabb is running round chinning people ,press conference rabb people
1.2628463099014922e+18,2020-05-19 20:43:17+00:00,['1262846309901492225'],"@dangerous_adam Happy Birthday, sausage 🥳", happy birthday sausage ,birthday sausage
1.2628050594543288e+18,2020-05-19 17:59:22+00:00,['1262805059454328833'],I would give my hind teeth for this kind of encounter ❤️ Orca Connection https://t.co/kXW0B0z03C via @YouTube,i would give my hind teeth for this kind of encounter  orca connection  via ,hind teeth kind encounter connection
1.2620220784647455e+18,2020-05-17 14:08:05+00:00,['1262022078464745472'],Something positive about this shitty year at last. The unbearably beautiful Captain Pike is making a comeback! Hit it 🖖🏻 https://t.co/ingLwsNDjH,something positive about this shitty year at last the unbearably beautiful captain pike is making a comeback hit it  ,something year captain pike comeback
1.2616463243673395e+18,2020-05-16 13:14:58+00:00,['1261646324367339520'],"Operation Warp Speed, ey? Glamorous title. Love it. I predict Oxford are gonna be first though. Oh, that’s without silly titles too. https://t.co/8yDQQmSJkJ",operation warp speed ey glamorous title love it i predict oxford are gonna be first though oh that’s without silly titles too ,operation speed title oxford title
1.260551531537072e+18,2020-05-13 12:44:39+00:00,['1260551531537072128'],I’ll give it two weeks before the R number is above 1. https://t.co/gjdEtsJiwg,i’ll give it two weeks before the r number is above ,week number
1.2598394370910208e+18,2020-05-11 13:35:03+00:00,['1259839437091020800'],"So, how long are we giving it before the R value is back above one? I’ll say 2 weeks.",so how long are we giving it before the r value is back above one i’ll say weeks,value week
1.2592657348086866e+18,2020-05-09 23:35:21+00:00,['1259265734808686592'],"@Colin_Dolan @Paulhomersham Note, he didn’t mention me. I’m a boss kisser as well.",  note he didn’t mention me i’m a boss kisser as well,note mention kisser
1.259265486921126e+18,2020-05-09 23:34:22+00:00,['1259265486921125893'],We’re so fucked. Shit outta luck. Hardwired to self destruct. https://t.co/VTrdSbiu22,we’re so fucked shit outta luck hardwired to self destruct ,shit luck destruct
1.2592635819311636e+18,2020-05-09 23:26:48+00:00,['1259263581931163648'],"The question is already answered, surely? We’re dealing with a highly contagious pathogen. There are very few safe options. Considering care homes are the front line, effective shielding by lowering transmission as much as possible is all we have. https://t.co/imBS710iZz",the question is already answered surely we’re dealing with a highly contagious pathogen there are very few safe options considering care homes are the front line effective shielding by lowering transmission as much as possible is all we have ,question pathogen option care home line shielding transmission
1.2592622054402048e+18,2020-05-09 23:21:20+00:00,['1259262205440204805'],"I do not trust anyone, unqualified - Peter Hitchens et al, to make judgements on this. Their narrative is singular: Economy or bust. That will not solve this pandemic.",i do not trust anyone unqualified  peter hitchens et al to make judgements on this their narrative is singular economy or bust that will not solve this pandemic,anyone peter hitchens judgement narrative economy bust pandemic
1.259261041600598e+18,2020-05-09 23:16:42+00:00,['1259261041600598016'],"Critical care doctor explains what coronavirus intensive care is really ... https://t.co/GFtcXI1iQd via @YouTube A reminder, whilst for the great majority, this will be a mild/moderate illness, what it’s like for those not so lucky. This isn’t the flu. Far from it.",critical care doctor explains what coronavirus intensive care is really   via  a reminder whilst for the great majority this will be a mildmoderate illness what it’s like for those not so lucky this isn’t the flu far from it,care doctor coronavirus care reminder whilst majority mildmoderate illness
1.2592206669953477e+18,2020-05-09 20:36:16+00:00,['1259220666995347457'],"@parsnip45 @CybillLiberty @Paulhomersham @ohchrissavidge Bless ya, sweetheart",    bless ya sweetheart,bless sweetheart
1.2591841021310648e+18,2020-05-09 18:10:59+00:00,['1259184102131064834'],"@Elstro1988 Swear to God, if you call yourself fat one more time, I’m gonna come down to you (after lockdown, obvs) and chin and bum you in no particular order #fateworsethandeath", swear to god if you call yourself fat one more time i’m gonna come down to you after lockdown obvs and chin and bum you in no particular order ,swear time gonna obvs chin order
1.259179184397656e+18,2020-05-09 17:51:26+00:00,['1259179184397656065'],@JamesAndrewLDN Careful you don’t withdraw a kidney with that thing., careful you don’t withdraw a kidney with that thing,kidney thing
1.259178884366508e+18,2020-05-09 17:50:15+00:00,['1259178884366508032'],"@CybillLiberty @Paulhomersham @ohchrissavidge Thanks to husband’s skills, it really does taste quite lovely!",   thanks to husband’s skills it really does taste quite lovely,thanks skill
1.259172056551379e+18,2020-05-09 17:23:07+00:00,['1259172056551378945'],#DisaterChef3 This time it’s not personal (that’s the next one). School dinners and childhood favourites was the theme. So we went with mince and mash. https://t.co/dPKX9ggMFy, this time it’s not personal thats the next one school dinners and childhood favourites was the theme so we went with mince and mash ,time thats school dinner childhood favourite theme mince mash
1.2591537058715566e+18,2020-05-09 16:10:12+00:00,['1259153705871556610'],"This is why new infection rates are still in the 4-6000 a day range. At this rate, we’ll never get out of lockdown. https://t.co/eiSpWx1FxU",this is why new infection rates are still in the a day range at this rate we’ll never get out of lockdown ,infection rate range rate
1.2591529808231956e+18,2020-05-09 16:07:19+00:00,['1259152980823195650'],RIP Little Richard. There wouldn’t have been Rock n Roll as we know it without him.,rip little richard there wouldn’t have been rock n roll as we know it without him,richard roll
1.258708798941913e+18,2020-05-08 10:42:18+00:00,['1258708798941913088'],@dangerous_adam Woefully incompetent. I’ve said it from the off. And yet the amount of people that defend them is still staggering., woefully incompetent i’ve said it from the off and yet the amount of people that defend them is still staggering,amount people
1.258307292170195e+18,2020-05-07 08:06:51+00:00,['1258307292170194945'],I wish this deer in front of my train would get its fluffy white arse out the way.,i wish this deer in front of my train would get its fluffy white arse out the way,deer front train arse
1.2569336245004042e+18,2020-05-03 13:08:23+00:00,['1256933624500404225'],@Paul_Hawkins83 I dreamt about having sex with a girl. Freud that shit!, i dreamt about having sex with a girl freud that shit,girl freud
1.256933013025325e+18,2020-05-03 13:05:57+00:00,['1256933013025325056'],"@Paul_Hawkins83 No, meaning me. Although I suspect it’s probably group consciousness now.", no meaning me although i suspect it’s probably group consciousness now,group consciousness
1.2569317881460408e+18,2020-05-03 13:01:05+00:00,['1256931788146040832'],"Challenge laid down. #DisasterChef3 This time it’s personal, bored and horny. https://t.co/CAnR7NJkc5",challenge laid down  this time it’s personal bored and horny ,challenge time
1.256680360244646e+18,2020-05-02 20:22:00+00:00,['1256680360244645889'],Discussing the merit of cucumber as an ingredient in a risotto and a sexual aid is what lockdown has leaded to. #DisasterChef2,discussing the merit of cucumber as an ingredient in a risotto and a sexual aid is what lockdown has leaded to ,merit cucumber ingredient risotto lockdown
1.256679758630355e+18,2020-05-02 20:19:37+00:00,['1256679758630354947'],Nothing to argue with here. I was horrified as to why people on a peaceful process would require firearms. https://t.co/Vpu7klWqer,nothing to argue with here i was horrified as to why people on a peaceful process would require firearms ,nothing people process firearm
