,Unnamed: 0,Document,Topic,Name,Top_n_words,Probability,Representative_document,original_text
7875,7875,galvanizer glasgow kingdom,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"I might go to @TOADM at SWG3 Galvanizers in Glasgow, United Kingdom - Nov 19 https://t.co/LubKuK5QXs"
7907,7907,apology spam google video glasgow,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"Apologies for the spam, but Google+ has removed automatic video sharing so 😅 Behemoth- God = Dog @ QMU, Glasgow https://t.co/kZAg4oHUXy via @YouTube"
7949,7949,truss morning,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,"Liz Truss, this morning. https://t.co/mYtezXC0bi"
8266,8266,idiot decade draw eggy,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,"Not seen this idiot for a decade. Oz is a long way to come for a draw, Eggy! 😂@lee1eggy 💙 https://t.co/5pr9CnEIDH"
8281,8281,inane value message anxiety,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,"Dear @ShowbizKatieMEN, This inane rubbish - can you please explain it’s value? #ManchesterEveningNews Molly-Mae sends out message as she opens up about her 'gym anxiety' https://t.co/qngzcnH1H7"
8319,8319,allegation inside trading morality dealing conjecture rotter,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,"@PJChapman74 @Jacob_Rees_Mogg So forget the allegation of inside trading, which I made to reference to. Do you not question the morality of his dealings regardless of the actual sums? Conjecture or otherwise, the man is fucking rotter."
8521,8521,hamilton francis bourgeois knighthood,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,Hamilton? Francis Bourgeois needs a Knighthood.
8532,8532,reel bollock,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,That fucking ‘yes I do’ ‘no you don’t’ coffee reels bollocks. Make it stop.
8625,8625,argument argument,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,@p_adams76 @WalkRideHeatons That’s not the argument. The argument is; HOW they were going to achieve it.
8697,8697,taliban equivalent viking christianity islam islam stuff,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,The Taliban are like the modern-day equivalent of Vikings but where Norse largely fizzled out and gave way to Christianity - Islam is here to stay and growing. Can’t see Afghanistan being the end of it. Christians and Romans did it. Islam is doing it. Proper desperate stuff this.
8881,8881,james merc,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,"Somewhere, James Hewitt is hiding the keys to the Merc..."
9244,9244,anyone producer music work edinburgh someone piece thank,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"Do I know anyone producers (theatre not music) that work in/with Summerhall, Edinburgh? Not for me btw but looking to connect with someone about a dance/music/theatre piece I'm working with, thank you!"
9416,9416,backing singer festival,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,certified best backing singers ever !! available for festivals !! !!! https://t.co/PxhiiIdVAF
9464,9464,aaaaw thank,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,0.918689144577198,True,"@HeardNotHerd1 Yay, aaaaw thank you!!"
9475,9475,jeremy corbyn,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,I hope Jeremy Corbyn is doing okay
9492,9492,tweet twitter,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@JakeCP This is my favourite tweet on twitter. com
9754,9754,aaaaw thank,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@LOTOS_MUSIC Aaaaw thank you! 😍
9816,9816,thank review,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,Thank you so much @tenementtv for this lovely review of my EP! 😍 https://t.co/GRwpHLWPjQ
9822,9822,thank review,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,Thank you for the lovely review!! ❤️ https://t.co/GHiw1CZJ0O
9839,9839,aaaaw thank,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@Hannah_YD ❤️❤️❤️ Aaaaw thank you Hannah!
9914,9914,music nothing thing,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,"Sat down to write some new music and pleased to report I have written nothing, not a thing"
9939,9939,thank review,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,@SnackMag @tindersticksUK @MarchClementine @lloyds_house @GhostofHelags @MALKAmakesmusic @Seigo @mogwai @pcpqmusic @lizziereidmusic @LemonDrinkBand @Raveloe2 @viccyspongeband @Aerialeast Thank you so much!! Such a thoughtful review
9965,9965,establishment bernie meme staff minimum wage,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,"lol at all the establishments sharing pics of the bernie meme, you pay your staff minimum wage"
9970,9970,hehe thank review,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,"@isthismusic hehe, all good! Thank you again for the review, it's much appreciated!"
10024,10024,aaaw thank yorkshire station mean heart finger,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,"@MusicNewsScot Aaaw thank you!! Its BBC Introducing West Yorkshire though, have never submitted to an English BBC station before so I imagine they get way more uploads! They've just listened as well, doesn't mean they'll play me. Still, my heart nearly fell out my chest 😂 fingers crossed!"
10115,10115,scottish scotland,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,@mixedbySAW Noooooooo I'm Scottish but I don't live in Scotland 😭😭😭 this looks amazing!
10165,10165,please share,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@widedays @ResonateScot @XpoNorthMusic @XpoNorth please share and help us spread awareness! X https://t.co/YHBys7UKum
10166,10166,please share,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@theskinnymag @BBCRSAfternoons @bbcintroducing please share and help us raise awareness! X https://t.co/YHBys7UKum
10268,10268,thank fucking people,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@AndrewAHannah Thank you ❤️ can't fucking believe some people
10293,10293,aaaaaaw thank,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@MusicNewsScot Aaaaaaw thank you I'll check this out!!
10328,10328,bank account,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,Haven’t check my bank account in so long oh no I’m so afraid
10403,10403,avocado sugar,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,avocado and brown sugar is elite.
10405,10405,kendrick lamar week,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,kendrick Lamar tix out next week. i must attend.
10485,10485,show attention show force,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,tv shows in the philippines requires 1000% of your attention because you’ll only get around 4.5mins of the actual show before you’re force fed like 15mins of ads 😳
10556,10556,drake heart feeling vocal time,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,"singing drake has my heart always, he really be up in my feelings with those vocals every time 😂🥺"
10775,10775,fave emoji,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,🥴 has become my current fave emoji
10803,10803,something random distracts call,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,"So frustrating when something random distracts me right before a call, it really throws me off 😣"
10896,10896,yaaas gaga,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,Yaaas Gaga.
10913,10913,measure growth become someone,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,"One way I measure my growth is by how I’ve become unbothered if someone says they’re going to call me and they don’t follow through. I have no qualms, I’ll just keep it moving."
10940,10940,merry christmas,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,Merry Christmas 💝
11132,11132,screen something,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@JasmineBourner Most days I glance up at my screen at 11:11 and it’s not on purpose - it definitely seems to mean something for sure
11340,11340,rogelio jane virgin,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,Rogelio is my most fave from Jane The Virgin. So sad it’s coming to an end 😭
11417,11417,listen master,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,Listen to a master of polemic… https://t.co/IYalfMakFX
11508,11508,mention blanket today,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,@AnneQuinton @IMcMillan @jo_jodennis14 @iandenlo @IanSheffield50 @LaineEleslaine @SQR45 @Yarmouthian1955 @allanjenkins21 That may be the only mention of blanket in the UK today
11627,11627,yorkshire country manoeuvre,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,@SQR45 @IMcMillan @jo_jodennis14 @iandenlo @IanSheffield50 @LaineEleslaine @Yarmouthian1955 @allanjenkins21 @AnneQuinton It’s East Yorkshire country breakfast then M1 manoeuvres https://t.co/Vuu5IJ77HR
11705,11705,lime lemon,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,Limes and lemons https://t.co/uCwZWJOKYQ
12118,12118,size thing,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,"Sometimes, if you wait long enough, an old box Mrs Nurden insisted should have been binned ages ago, turns out to be exactly the right size for a new thing! https://t.co/YIhGn0YnRO"
12138,12138,thing music idea,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,"Are dentist discos a thing? As one wag asked: ""Will they be playing drill music?"" I have no idea... https://t.co/HVFnCnxkoc"
12631,12631,liam payne michael night,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,Poor Liam Payne on Michael McIntyre’s Big Night on @BBCOne tonight. Obviously wants to go to the loo... https://t.co/70oev9ield
12684,12684,inflation clue fuel,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,"@shaldonangler I think inflation is more 50% where 10% coming from haven’t a clue , fuel is 100% up"
12896,12896,nothing scotland,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,@MichaelTakeMP Is there nothing better to report in Scotland
12984,12984,photography year level,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,"@Moonraker591 What’s that idiot know about photography, I have worked 30 years to get to a high level then he walks in to a top job"
13072,13072,club lycra,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,@telegraaf It’s the same in the uk I have seen more cycling clubs cycling Everywhere in lycra than ever before
13292,13292,jeremy corbyn plan brexit news,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,Jeremy Corbyn plans to block no-deal Brexit by becoming 'temporary' PM - Sky News https://t.co/4C8vZ0cNNz
