,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
230,230,1.5178631784614953e+18,2022-04-23 13:49:16+00:00,['1517863178461495297'],,
231,231,1.5174939003400888e+18,2022-04-22 13:21:54+00:00,['1517493900340088832'],"@MartinRemains @SkyNews Are those the deaths with Covid on the death certificate or does it exclude people who died after spending over 28 on ITU, with &amp; after a Covid infection?",
232,232,1.5174533377251328e+18,2022-04-22 10:40:43+00:00,['1517453337725132801'],,
233,233,1.5174520816528015e+18,2022-04-22 10:35:43+00:00,['1517452081652801538'],,
234,234,1.517452040405926e+18,2022-04-22 10:35:33+00:00,['1517452040405925891'],,
235,235,1.5170202742895288e+18,2022-04-21 05:59:52+00:00,['1517020274289528833'],,
236,236,1.516853404131287e+18,2022-04-20 18:56:47+00:00,['1516853404131287049'],@SleetherinCat With Clyde https://t.co/xRVifB2Gyw,
237,237,1.5168531503298478e+18,2022-04-20 18:55:47+00:00,['1516853150329847809'],@SleetherinCat No. I‘m here. https://t.co/5BNQUHhQOi,
238,238,1.5157765134504264e+18,2022-04-17 19:37:37+00:00,['1515776513450426375'],@mpellittieri https://t.co/7BLN0JcYX1,
239,239,1.5156703898626703e+18,2022-04-17 12:35:55+00:00,['1515670389862670344'],,
240,240,1.5156698425730785e+18,2022-04-17 12:33:44+00:00,['1515669842573078534'],,
241,241,1.5156698290548736e+18,2022-04-17 12:33:41+00:00,['1515669829054873604'],,
242,242,1.5156659304240415e+18,2022-04-17 12:18:12+00:00,['1515665930424041472'],,
243,243,1.515587277254185e+18,2022-04-17 07:05:39+00:00,['1515587277254184961'],@wittertalk @transwomyn @SachaOrzechows1 https://t.co/M0Mf9a5rhC,
244,244,1.5155864779330929e+18,2022-04-17 07:02:29+00:00,['1515586477933092865'],@FitzingerMarina @emrazz Thank you.,
245,245,1.5153789798589604e+18,2022-04-16 17:17:57+00:00,['1515378979858960390'],Drama at the Haus of Elf. Chickens on the run in our lane. No one knew who they belonged to. Knocking on doors. Messages over WhatsApp. Owner of “Helga” and “Gertrude” has now been found. https://t.co/gu4NT12mBd,
246,246,1.515077786909741e+18,2022-04-15 21:21:07+00:00,['1515077786909741075'],,
247,247,1.5150609717563023e+18,2022-04-15 20:14:18+00:00,['1515060971756302343'],,
248,248,1.5150477865002148e+18,2022-04-15 19:21:55+00:00,['1515047786500214791'],"@NettiLDN @genspect It’s almost as if they’re suggesting that children &amp; young people have been known to make decisions, based on their current feelings &amp; beliefs, that will change their futures in ways they currently cannot understand or find relevant to them. 😳",
249,249,1.5150340025241846e+18,2022-04-15 18:27:08+00:00,['1515034002524184576'],,
250,250,1.5149784676910449e+18,2022-04-15 14:46:28+00:00,['1514978467691044864'],,
251,251,1.5149607817077228e+18,2022-04-15 13:36:11+00:00,['1514960781707722755'],,
252,252,1.5148837522913567e+18,2022-04-15 08:30:06+00:00,['1514883752291356673'],,
253,253,1.514619604483543e+18,2022-04-14 15:00:28+00:00,['1514619604483543048'],,
254,254,1.514545935103238e+18,2022-04-14 10:07:44+00:00,['1514545935103238147'],,
255,255,1.514282506429862e+18,2022-04-13 16:40:58+00:00,['1514282506429861888'],,
256,256,1.5142572736438067e+18,2022-04-13 15:00:42+00:00,['1514257273643806723'],,
257,257,1.5142555751310828e+18,2022-04-13 14:53:57+00:00,['1514255575131082763'],@emrazz 2/2 He was released as the woman he had been beating up was too scared to speak against him. The abuser returned to the apartment block &amp; stabbed my cousin. He died. The scumbag had abused other women in the past. Was jailed for murder. My cousin was in his early 30s.,
258,258,1.5142547177943736e+18,2022-04-13 14:50:32+00:00,['1514254717794373640'],"@emrazz I agree. We also need to support the women who are being abused to speak up, when given the chance, &amp; to keep them safe from that abuser. My cousin called the police after hearing the guy in the neighbouring apartment, beating up his partner. The guy was arrested &amp; released. 1/2",
259,259,1.514219139245777e+18,2022-04-13 12:29:10+00:00,['1514219139245776896'],,
260,260,1.5141483197984315e+18,2022-04-13 07:47:45+00:00,['1514148319798431748'],,
261,261,1.5141464780082504e+18,2022-04-13 07:40:26+00:00,['1514146478008250369'],@BramhamAlex @PatsyeStevenson 😬,
262,262,1.5139841819902116e+18,2022-04-12 20:55:32+00:00,['1513984181990211599'],,
263,263,1.513982501693399e+18,2022-04-12 20:48:51+00:00,['1513982501693399041'],,
264,264,1.513966285796823e+18,2022-04-12 19:44:25+00:00,['1513966285796823047'],,
265,265,1.5139657039882322e+18,2022-04-12 19:42:06+00:00,['1513965703988232199'],,
266,266,1.5139652067031245e+18,2022-04-12 19:40:08+00:00,['1513965206703124484'],@francesbarber13 I’ve just spent several minutes looking for the serpent but Johnson isn’t in there.,
267,267,1.5139649178372055e+18,2022-04-12 19:38:59+00:00,['1513964917837205506'],"@ShelaghFogarty @francesbarber13 She looks like a member of some strange cult. Oh, hang on..",
268,268,1.513962604821205e+18,2022-04-12 19:29:47+00:00,['1513962604821204992'],,
269,269,1.5139624066319442e+18,2022-04-12 19:29:00+00:00,['1513962406631944199'],"@GlasgowAlbum @francesbarber13 I have now got Fleetwood Mac as an ear worm, which is good.",
270,270,1.5139157222877553e+18,2022-04-12 16:23:30+00:00,['1513915722287755266'],@SharkieFergal @Creamfacedloon @historywoman @jk_rowling Yes!,
271,271,1.5139152338485043e+18,2022-04-12 16:21:33+00:00,['1513915233848504321'],@historywoman @jk_rowling Any one or all of Jo’s charities could be the beneficiaries. Could we make it an international lunch?,
272,272,1.5139126551652065e+18,2022-04-12 16:11:18+00:00,['1513912655165206529'],"@IanDunt Good grief. In a crowded field today, that has really earned my favourite GIF.. https://t.co/gqQhyPkX4p",
273,273,1.513912138183721e+18,2022-04-12 16:09:15+00:00,['1513912138183720960'],"To be fair, I think many of us would have loved to have been there too. Was also wondering if I should photoshop myself into a couple of photos. With more clothes on &amp; standing discreetly at the back, rather than squatting on the table. https://t.co/ffcv43b4mo",
274,274,1.5139093630350664e+18,2022-04-12 15:58:13+00:00,['1513909363035066381'],,
275,275,1.513908843754967e+18,2022-04-12 15:56:10+00:00,['1513908843754967046'],,
276,276,1.513809428923011e+18,2022-04-12 09:21:07+00:00,['1513809428923011077'],,
277,277,1.513808859974062e+18,2022-04-12 09:18:52+00:00,['1513808859974062083'],@vegangoth @helenstaniland Well done you! https://t.co/Kfugq41fcI,
278,278,1.5138086006905774e+18,2022-04-12 09:17:50+00:00,['1513808600690577408'],@itsasarefecht @crit_gen 💚🤍💜 https://t.co/g20SU6TseZ,
279,279,1.5137972572079514e+18,2022-04-12 08:32:45+00:00,['1513797257207951364'],,
280,280,1.513796619342393e+18,2022-04-12 08:30:13+00:00,['1513796619342393345'],@thatveganlass I’m in tears with anger! How dare you have anything so exclusive? I hope you’ve asked some men if this is allowed &amp; what sort of clothing you may wear.,
281,281,1.5137954340321116e+18,2022-04-12 08:25:31+00:00,['1513795434032111618'],@vegangoth @helenstaniland That’s so sweet of you! So kind! You’re obviously doing the womaning correctly. https://t.co/lV4NZQoMp0,
282,282,1.5137946907846656e+18,2022-04-12 08:22:33+00:00,['1513794690784665603'],"@helenstaniland I do but I’ll have to ask my husband first. If I’m allowed, I might just have a salad, as I’m working on my “beach body”. I’d hate to embarrass my hubby this summer.",
283,283,1.5137932556909404e+18,2022-04-12 08:16:51+00:00,['1513793255690940429'],"@itsasarefecht @crit_gen See, this is why us girls need to have coffee mornings and the like, even if it’s just on Twitter! Our silly girl brains might forget about important things like getting “beach ready” otherwise.",
284,284,1.513787507640619e+18,2022-04-12 07:54:01+00:00,['1513787507640619008'],"Okay, okay. We can see that Jen was so jealous they weren’t invited that they photoshopped themselves in the group photo. Someone seems to have told Jen it was Fancy Dress, too. How sad. https://t.co/0wL2LN258d",
285,285,1.5137836359582802e+18,2022-04-12 07:38:38+00:00,['1513783635958280205'],,
286,286,1.5137831686665912e+18,2022-04-12 07:36:46+00:00,['1513783168666591232'],"@itsasarefecht @crit_gen “Lunch” well aren’t we the privileged one! Personally, I’m not eating or having any fun, as I’m working on getting my body ‘beach ready’. I’d hate to be an embarrassment to my husband this summer.",
287,287,1.5137810076983378e+18,2022-04-12 07:28:11+00:00,['1513781007698337793'],@mcdonnelljp You would come under the “trans umbrella” so I think you’d be encouraged to go out for a meal &amp; drink by those currently doing the criticising. x,
288,288,1.5137801495311278e+18,2022-04-12 07:24:46+00:00,['1513780149531127808'],"Sometimes the getting together for a laugh (&amp; cry) is the only bit of release women have, especially the poor ones. Please don’t knock it because now successful/rich women do this too sometimes or was it them being women enjoying themselves that annoyed you? https://t.co/8lBOIDiI5D",
289,289,1.5137785886879416e+18,2022-04-12 07:18:34+00:00,['1513778588687941633'],"@fayedoubleyou @supertolerant @DatCatDer @chimenesuleyman Only if it’s about doing the laundry, cooking &amp; the missionary position.",
290,290,1.5137561856394035e+18,2022-04-12 05:49:33+00:00,['1513756185639403522'],,
291,291,1.5137546129012408e+18,2022-04-12 05:43:18+00:00,['1513754612901240832'],@JKChing3 @FrancisAaronUK All those kids &amp; adults not getting the help they need to find peace in their own bodies!  💔 I know that psychotherapy doesn’t always relieve the dysphoria but it’s worth a try &amp; gives an opportunity to work through other issues.,
292,292,1.5137525183581798e+18,2022-04-12 05:34:59+00:00,['1513752518358179840'],,
293,293,1.5137457437476372e+18,2022-04-12 05:08:04+00:00,['1513745743747637248'],"@AudreySuffolk Also, I’m very impressed by the cleanness of you glasses.",
294,294,1.513745115193434e+18,2022-04-12 05:05:34+00:00,['1513745115193434114'],@AudreySuffolk Fabulous!,
295,295,1.5136137512447631e+18,2022-04-11 20:23:34+00:00,['1513613751244763141'],@heterodorx @TybilAlper Oh goodness you were so young! Moved me to tears. I wish you happiness and peace for your future.,
296,296,1.5136128285776077e+18,2022-04-11 20:19:54+00:00,['1513612828577607687'],,
297,297,1.513611707448496e+18,2022-04-11 20:15:27+00:00,['1513611707448496129'],@DuncanHenry78 Just ignore them and look at the photo again. It’s so good for the soul. x,
298,298,1.5136087822738268e+18,2022-04-11 20:03:49+00:00,['1513608782273826822'],@JeffCarnage @BeaTheDachshund I’m so sorry. xx 🐾❤️,
299,299,1.5136084573620265e+18,2022-04-11 20:02:32+00:00,['1513608457362026502'],,
300,300,1.5136073008833004e+18,2022-04-11 19:57:56+00:00,['1513607300883300355'],"@SaffronKim We have …others that do this job. They are also very skilled at removing hard, baked on cheese from gratin dishes. https://t.co/AfDlKiOIGv",
301,301,1.51359553214029e+18,2022-04-11 19:11:10+00:00,['1513595532140290049'],"@suzanne_moore @OnjaliRauf @jk_rowling @BluskyeAllison This is such a joyful photo, I feel tearful just looking at it. I’m so glad you all had such a good time together. Goodness knows you all deserve a good laugh! xxxx",
302,302,1.513594736975782e+18,2022-04-11 19:08:01+00:00,['1513594736975781896'],"@OnjaliRauf @jk_rowling @BluskyeAllison @suzanne_moore What a gorgeous photo! So much joy &amp; laughter captured in a split second. Feel a bit teary looking at it. I’ve found the last few years hard due to…you know, but my woes are nothing to what these 3 women are continuing to face, for us all. Seeing them laughing together… https://t.co/7ktvSXzCtu",
303,303,1.513592406792454e+18,2022-04-11 18:58:45+00:00,['1513592406792454155'],"@FondOfBeetles Emma, I’ve read all of this thread. You gave that little girl some hours of freedom from her fears. Thank goodness. Thank goodness for your kindness. x",
304,304,1.5135917930063995e+18,2022-04-11 18:56:19+00:00,['1513591793006399497'],@katebevan @nicolelampert Was it the Word “canny” that he used about himself? I saw the documentary a couple of days ago but I seem to remember him saying he wasn’t clever/intelligent but (I think) canny. Which meant he could duck and dive and not get found out.,
305,305,1.5135897380909916e+18,2022-04-11 18:48:09+00:00,['1513589738090991626'],"@DreyfusJames ..and when you finally find out what that something or other is, why do I think Little Brat will get it? 🐾❤️",
306,306,1.513589113819177e+18,2022-04-11 18:45:40+00:00,['1513589113819176961'],,
307,307,1.513587047063343e+18,2022-04-11 18:37:27+00:00,['1513587047063343105'],"@katebevan @nicolelampert Listening to Savile saying he wants to be a caretaker in an all girls school &amp; the audience laughing, sends shivers down my spine. So often he said what he was doing or planning &amp; everyone just laughed because surely someone that does so much for charity MUST be good? Great cover",
308,308,1.513509730605572e+18,2022-04-11 13:30:14+00:00,['1513509730605572098'],@FlintLeela @FionneOrlander *whispers* okay.,
309,309,1.5134877610383196e+18,2022-04-11 12:02:56+00:00,['1513487761038319617'],@FionneOrlander I thought you were about to build your own Nimbus  2000 🧹,
310,310,1.5134808266291036e+18,2022-04-11 11:35:22+00:00,['1513480826629103622'],"This has me in tears. The altruism of giving professional, psychological support to a stranger, a mother with a traumatised child, while in a bomb shelter yourself, is awe inspiring. - Emotional first meeting for Ukrainian refugees in Dublin https://t.co/Gj83Lbzqkx via @YouTube",
311,311,1.5133976115244155e+18,2022-04-11 06:04:42+00:00,['1513397611524415491'],"@koalakalm @Eifos1 @PaulEmbery This is the crux of these arguments, I ask for a definition (otherwise words mean nothing), &amp; you say I don’t believe trans women exist - I do. Trans men too. You say, I don’t respect TW - I not only respect them, there are a couple I love. I’m pro women’s rights, that’s all.",
312,312,1.513270301613826e+18,2022-04-10 21:38:49+00:00,['1513270301613826050'],"@Writergirl2009 @BuffaloLaurie @jfitzgeraldMD If you mean adult human female, say “woman” so we know you don’t mean adult canine female, adult feline female..",
313,313,1.513268933444395e+18,2022-04-10 21:33:23+00:00,['1513268933444395008'],,
314,314,1.513268606645248e+18,2022-04-10 21:32:05+00:00,['1513268606645248000'],,
315,315,1.5132684932228792e+18,2022-04-10 21:31:38+00:00,['1513268493222879236'],,
316,316,1.513268059288572e+18,2022-04-10 21:29:55+00:00,['1513268059288571913'],,
317,317,1.5132679863160177e+18,2022-04-10 21:29:37+00:00,['1513267986316017671'],,
318,318,1.5131937541774623e+18,2022-04-10 16:34:39+00:00,['1513193754177462282'],,
319,319,1.5131936576833044e+18,2022-04-10 16:34:16+00:00,['1513193657683304454'],,
320,320,1.513193605044781e+18,2022-04-10 16:34:03+00:00,['1513193605044781060'],,
321,321,1.5131766505314468e+18,2022-04-10 15:26:41+00:00,['1513176650531446797'],@mrravenclawed @TisiphoneUs @WackyPidgeon https://t.co/jtFv6mzykx,
322,322,1.5131756864664494e+18,2022-04-10 15:22:51+00:00,['1513175686466449411'],@scarimor @Coene_Arts Done. 😊,
323,323,1.5131755009439416e+18,2022-04-10 15:22:07+00:00,['1513175500943941636'],"I always thought he was secretly domiciled in Azkaban, what with him being a Death Eater. May I bring your attention to the robe in the background. https://t.co/KJegVDVX4I https://t.co/S5MbcgLlOj",
324,324,1.5131737257677824e+18,2022-04-10 15:15:04+00:00,['1513173725767782409'],"""I wonder what would happen if we refused to recognise the star signs of everyone who doesn't believe in astrology?"" https://t.co/R7s5npqbwz",
325,325,1.5131734631456315e+18,2022-04-10 15:14:01+00:00,['1513173463145631747'],"@Writergirl2009 @BuffaloLaurie @jfitzgeraldMD Some females I live with. I notice, none of them are women. https://t.co/XkVot88ZLH",
326,326,1.5131149235005522e+18,2022-04-10 11:21:24+00:00,['1513114923500552195'],@scarimor @Coene_Arts Please quote tweet the original tweet with this. It’s excellent &amp; I’d love to RT with all credit to you.,
327,327,1.5131139697199718e+18,2022-04-10 11:17:37+00:00,['1513113969719971840'],,
328,328,1.5131017347547996e+18,2022-04-10 10:29:00+00:00,['1513101734754799618'],,
329,329,1.5130985420212347e+18,2022-04-10 10:16:19+00:00,['1513098542021234688'],,
330,330,1.513098455530492e+18,2022-04-10 10:15:58+00:00,['1513098455530491915'],,
331,331,1.513098368184111e+18,2022-04-10 10:15:37+00:00,['1513098368184111106'],,
332,332,1.513096991223472e+18,2022-04-10 10:10:09+00:00,['1513096991223472128'],,
333,333,1.5130843934343578e+18,2022-04-10 09:20:05+00:00,['1513084393434357761'],@sometimes_soph I fall out of them,
334,334,1.5130838693182382e+18,2022-04-10 09:18:00+00:00,['1513083869318238210'],,
335,335,1.5130828547667108e+18,2022-04-10 09:13:58+00:00,['1513082854766710784'],@Eifos1 @koalakalm @PaulEmbery Explain to me how to differentiate between the trans women &amp; men. I’d like to understand what you mean by “trans”.,
336,336,1.5130656412590244e+18,2022-04-10 08:05:34+00:00,['1513065641259024386'],"@jimwaterson Give it a watch. It’s actually well done. The first part sets the stage of how he manipulated the public and power, the second how his crimes were covered up &amp; ignored.",
337,337,1.5130649482383606e+18,2022-04-10 08:02:49+00:00,['1513064948238360576'],@koalakalm @PaulEmbery If you think an abuser won’t use this opportunity (to be locked in a women’s prison for raping or killing women or allowed to sleep in same room with Girl Guides) you must be very naive.,
338,338,1.5130637247556977e+18,2022-04-10 07:57:58+00:00,['1513063724755697665'],"@koalakalm @PaulEmbery You &amp; Emma are both thinking of people with gender dysphoria, who, in the past, would have had psyc therapy, hormone therapy &amp; surgery. Now, with self ID, it’s easy for any male, who has had no therapies or surgeries to go into all female only spaces in rescues, prisons, hospital",
