id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.513509730605572e+18,2022-04-11 13:30:14+00:00,['1513509730605572098'],@FlintLeela @FionneOrlander *whispers* okay.,,  whispers okay,whisper
1.5134808266291036e+18,2022-04-11 11:35:22+00:00,['1513480826629103622'],"This has me in tears. The altruism of giving professional, psychological support to a stranger, a mother with a traumatised child, while in a bomb shelter yourself, is awe inspiring. - Emotional first meeting for Ukrainian refugees in Dublin https://t.co/Gj83Lbzqkx via @YouTube",,this has me in tears the altruism of giving professional psychological support to a stranger a mother with a traumatised child while in a bomb shelter yourself is awe inspiring  emotional first meeting for ukrainian refugees in dublin  via ,tear altruism support stranger mother child bomb shelter meeting refugee dublin
1.5133976115244155e+18,2022-04-11 06:04:42+00:00,['1513397611524415491'],"@koalakalm @Eifos1 @PaulEmbery This is the crux of these arguments, I ask for a definition (otherwise words mean nothing), you say I don’t believe trans women exist - I do. Trans men too. You say, I don’t respect TW - I not only respect them, there are a couple I love. I’m pro women’s rights, that’s all.",,   this is the crux of these arguments i ask for a definition otherwise words mean nothing you say i don’t believe trans women exist  i do trans men too you say i don’t respect tw  i not only respect them there are a couple i love i’m pro women’s rights that’s all,crux argument definition word nothing trans woman trans men couple right
1.513270301613826e+18,2022-04-10 21:38:49+00:00,['1513270301613826050'],"@Writergirl2009 @BuffaloLaurie @jfitzgeraldMD If you mean adult human female, say “woman” so we know you don’t mean adult canine female, adult feline female..",,   if you mean adult human female say woman so we know you don’t mean adult canine female adult feline female,female woman adult canine adult female
1.5131755009439416e+18,2022-04-10 15:22:07+00:00,['1513175500943941636'],"I always thought he was secretly domiciled in Azkaban, what with him being a Death Eater. May I bring your attention to the robe in the background. https://t.co/KJegVDVX4I https://t.co/S5MbcgLlOj",,i always thought he was secretly domiciled in azkaban what with him being a death eater may i bring your attention to the robe in the background  ,azkaban death eater attention robe background
1.5131737257677824e+18,2022-04-10 15:15:04+00:00,['1513173725767782409'],"""I wonder what would happen if we refused to recognise the star signs of everyone who doesn't believe in astrology?"" https://t.co/R7s5npqbwz",,i wonder what would happen if we refused to recognise the star signs of everyone who doesn't believe in astrology ,star sign everyone astrology
1.5131734631456315e+18,2022-04-10 15:14:01+00:00,['1513173463145631747'],"@Writergirl2009 @BuffaloLaurie @jfitzgeraldMD Some females I live with. I notice, none of them are women. https://t.co/XkVot88ZLH",,   some females i live with i notice none of them are women ,female none woman
1.5131149235005522e+18,2022-04-10 11:21:24+00:00,['1513114923500552195'],@scarimor @Coene_Arts Please quote tweet the original tweet with this. It’s excellent I’d love to RT with all credit to you.,,  please quote tweet the original tweet with this it’s excellent i’d love to rt with all credit to you,please tweet love credit
1.5130828547667108e+18,2022-04-10 09:13:58+00:00,['1513082854766710784'],@Eifos1 @koalakalm @PaulEmbery Explain to me how to differentiate between the trans women men. I’d like to understand what you mean by “trans”.,,   explain to me how to differentiate between the trans women men i’d like to understand what you mean by trans,explain trans woman men trans
1.5130656412590244e+18,2022-04-10 08:05:34+00:00,['1513065641259024386'],"@jimwaterson Give it a watch. It’s actually well done. The first part sets the stage of how he manipulated the public and power, the second how his crimes were covered up ignored.",, give it a watch it’s actually well done the first part sets the stage of how he manipulated the public and power the second how his crimes were covered up ignored,watch part stage public power crime
1.5130649482383606e+18,2022-04-10 08:02:49+00:00,['1513064948238360576'],@koalakalm @PaulEmbery If you think an abuser won’t use this opportunity (to be locked in a women’s prison for raping or killing women or allowed to sleep in same room with Girl Guides) you must be very naive.,,  if you think an abuser won’t use this opportunity to be locked in a women’s prison for raping or killing women or allowed to sleep in same room with girl guides you must be very naive,abuser use opportunity prison woman room guide
1.5130637247556977e+18,2022-04-10 07:57:58+00:00,['1513063724755697665'],"@koalakalm @PaulEmbery You Emma are both thinking of people with gender dysphoria, who, in the past, would have had psyc therapy, hormone therapy surgery. Now, with self ID, it’s easy for any male, who has had no therapies or surgeries to go into all female only spaces in rescues, prisons, hospital",,  you emma are both thinking of people with gender dysphoria who in the past would have had psyc therapy hormone therapy surgery now with self id it’s easy for any male who has had no therapies or surgeries to go into all female only spaces in rescues prisons hospital,thinking people gender dysphoria past therapy hormone therapy surgery self male therapy surgery space rescue prison hospital
1.513058208268669e+18,2022-04-10 07:36:02+00:00,['1513058208268668928'],"@jimwaterson There’s part of that interview in the documentary. Savile actually says several times, in several interviews, very revealing things. Eg: when he retires he wants to be a “caretaker at an all girls’ school” grins 🚩🚩🚩🚩 🚩 The audience laughed!",, there’s part of that interview in the documentary savile actually says several times in several interviews very revealing things eg when he retires he wants to be a caretaker at an all girls school grins   the audience laughed,part interview documentary savile time interview thing caretaker girl school grin audience
1.5128966120827945e+18,2022-04-09 20:53:55+00:00,['1512896612082794502'],@DavidAspden @rottengirl As for funding the right size … FFS no logic whatsoever.,,  as for funding the right size  ffs no logic whatsoever,size logic
1.512896117196923e+18,2022-04-09 20:51:57+00:00,['1512896117196922884'],"@DavidAspden @rottengirl Sadly, there’s little fundamental difference. All uncomfortable.",,  sadly there’s little fundamental difference all uncomfortable,difference
1.5128893232465224e+18,2022-04-09 20:24:57+00:00,['1512889323246522375'],"@coccinellanovem @rottengirl I always end up looking as if I have one large mono breast, in the elastic ones.",,  i always end up looking as if i have one large mono breast in the elastic ones,mono breast one
1.512888996426363e+18,2022-04-09 20:23:39+00:00,['1512888996426362890'],"@rottengirl NO! I hate bras. Always have. Felt pressured to wear a bra, as my breasts were large. Constantly asked in they were real. Post breast cancer, I still hate them. Really uncomfortable for larger breasts the wire sticks into my underarm where lymph nodes were removed.",, no i hate bras always have felt pressured to wear a bra as my breasts were large constantly asked in they were real post breast cancer i still hate them really uncomfortable for larger breasts the wire sticks into my underarm where lymph nodes were removed,bra bra breast post breast cancer breast wire underarm lymph node
1.5128648946972303e+18,2022-04-09 18:47:53+00:00,['1512864894697230339'],@SimonWood2k5 I don’t think we ask enough questions today. Look at what has been going on in the Met police. So many knew but didn’t take it seriously or feel any form of responsibility towards those vulnerable women.,, i don’t think we ask enough questions today look at what has been going on in the met police so many knew but didn’t take it seriously or feel any form of responsibility towards those vulnerable women,question today police knew form responsibility towards woman
1.512858112708993e+18,2022-04-09 18:20:56+00:00,['1512858112708993034'],"Watched the Jimmy Savile documentary on Netflix. Any male that tries (in this case succeeded) to get access to vulnerable women children, while hiding behind charitable deeds, or organisations, (look I’m harmless. 🙄), is always a threat to women children.",,watched the jimmy savile documentary on netflix any male that tries in this case succeeded to get access to vulnerable women children while hiding behind charitable deeds or organisations look i’m harmless  is always a threat to women children,jimmy documentary netflix male case access woman child deed organisation harmless threat woman child
1.5128482963934618e+18,2022-04-09 17:41:55+00:00,['1512848296393461766'],@cultofwedgeuk Yes. My mother did. He effectively told everyone what he was doing or planning to do. You can hear him saying things during the documentary. People just laughed it off.,, yes my mother did he effectively told everyone what he was doing or planning to do you can hear him saying things during the documentary people just laughed it off,mother everyone thing people
1.5126868842621952e+18,2022-04-09 07:00:32+00:00,['1512686884262195201'],"@FrancisAaronUK Being told that seeing a therapist, who could help them feel happy content with their healthy body, is bad conversion therapy, must be depressing. Being told the alternative is life changing hormone therapies life changing surgeries that will help, is depressing.",, being told that seeing a therapist who could help them feel happy content with their healthy body is bad conversion therapy must be depressing being told the alternative is life changing hormone therapies life changing surgeries that will help is depressing,therapist content body conversion therapy alternative life hormone therapy life surgery
1.5121265395755377e+18,2022-04-07 17:53:55+00:00,['1512126539575537684'],"@EricIdle To be honest, I’m surprised they were ever on it. Actually, those that voted against the suspension are a bit … “out of place”.",, to be honest i’m surprised they were ever on it actually those that voted against the suspension are a bit  out of place,suspension bit place
