,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
338,338,338,1.5130637247556977e+18,2022-04-10 07:57:58+00:00,['1513063724755697665'],"@koalakalm @PaulEmbery You &amp; Emma are both thinking of people with gender dysphoria, who, in the past, would have had psyc therapy, hormone therapy &amp; surgery. Now, with self ID, it’s easy for any male, who has had no therapies or surgeries to go into all female only spaces in rescues, prisons, hospital",
339,339,339,1.513058208268669e+18,2022-04-10 07:36:02+00:00,['1513058208268668928'],"@jimwaterson There’s part of that interview in the documentary. Savile actually says several times, in several interviews, very revealing things. Eg: when he retires he wants to be a “caretaker at an all girls’ school” &amp; grins 🚩🚩🚩🚩 🚩 The audience laughed!",
340,340,340,1.5128966120827945e+18,2022-04-09 20:53:55+00:00,['1512896612082794502'],@DavidAspden @rottengirl As for funding the right size … FFS no logic whatsoever.,
341,341,341,1.512896117196923e+18,2022-04-09 20:51:57+00:00,['1512896117196922884'],"@DavidAspden @rottengirl Sadly, there’s little fundamental difference. All uncomfortable.",
343,343,343,1.5128893232465224e+18,2022-04-09 20:24:57+00:00,['1512889323246522375'],"@coccinellanovem @rottengirl I always end up looking as if I have one large mono breast, in the elastic ones.",
345,345,345,1.512888996426363e+18,2022-04-09 20:23:39+00:00,['1512888996426362890'],"@rottengirl NO! I hate bras. Always have. Felt pressured to wear a bra, as my breasts were large. Constantly asked in they were real. Post breast cancer, I still hate them. Really uncomfortable for larger breasts &amp; the wire sticks into my underarm where lymph nodes were removed.",
347,347,347,1.5128648946972303e+18,2022-04-09 18:47:53+00:00,['1512864894697230339'],@SimonWood2k5 I don’t think we ask enough questions today. Look at what has been going on in the Met police. So many knew but didn’t take it seriously or feel any form of responsibility towards those vulnerable women.,
348,348,348,1.512858112708993e+18,2022-04-09 18:20:56+00:00,['1512858112708993034'],"Watched the Jimmy Savile documentary on Netflix. Any male that tries (in this case succeeded) to get access to vulnerable women &amp; children, while hiding behind charitable deeds, or organisations, (look I’m harmless. 🙄), is always a threat to women &amp; children.",
349,349,349,1.5128482963934618e+18,2022-04-09 17:41:55+00:00,['1512848296393461766'],@cultofwedgeuk Yes. My mother did. He effectively told everyone what he was doing or planning to do. You can hear him saying things during the documentary. People just laughed it off.,
354,354,354,1.5126868842621952e+18,2022-04-09 07:00:32+00:00,['1512686884262195201'],"@FrancisAaronUK Being told that seeing a therapist, who could help them feel happy &amp; content with their healthy body, is bad &amp; conversion therapy, must be depressing. Being told the alternative is life changing hormone therapies &amp; life changing surgeries that will help, is depressing.",
361,361,361,1.5121265395755377e+18,2022-04-07 17:53:55+00:00,['1512126539575537684'],"@EricIdle To be honest, I’m surprised they were ever on it. Actually, those that voted against the suspension are a bit … “out of place”.",
363,363,363,1.5120188113435812e+18,2022-04-07 10:45:51+00:00,['1512018811343581188'],Check out Shumirun Nessa's video! #TikTok https://t.co/D60ueuPvst,
365,365,365,1.5119726171290132e+18,2022-04-07 07:42:17+00:00,['1511972617129013250'],"@McTootsAlot2 @SamGamg63007964 @Wonkypolicywonk @sharrond62 Just don’t search that on here, even with the correct spelling, unless you have a strong stomach.",
367,367,367,1.511960397946962e+18,2022-04-07 06:53:44+00:00,['1511960397946961921'],@Eyesinthatsky @BuyThe_Dip @libsoftiktok Yes but now they’re blaming transphobia as being the reason  they aren’t “getting laid” &amp; many people are now showing them a sympathy that they didn’t get before.,
368,368,368,1.5119595654405857e+18,2022-04-07 06:50:25+00:00,['1511959565440585730'],"Where do you think the Incels have gone? They’ve told everyone now they’re the “victims” &amp; claimed they are lesbians trapped in a man’s body. They are harmful to women, children  &amp; those with GD. https://t.co/kmDvYR0kJ6",
370,370,370,1.5119403904165233e+18,2022-04-07 05:34:14+00:00,['1511940390416523264'],"@TVpsychologist @NetflixUK If you watch any old film of him, he has seconds where the mask falls &amp; you see the hardness behind the silliness. Same with Gary Glitter and Rolf Harris. All predators pretending to be something they’re not. Didn’t some politician in Scotland say abusers don’t do that? Hmm..",
372,372,372,1.511934645218259e+18,2022-04-07 05:11:24+00:00,['1511934645218258946'],@DavidAspden https://t.co/AsZxaj9PsC,
375,375,375,1.5117662591673754e+18,2022-04-06 18:02:18+00:00,['1511766259167375365'],@DavidAspden Love her. Went to a convent school. I think our nuns were generally ex-hippies.. https://t.co/TCNjREzi7X,
376,376,376,1.511744457380614e+18,2022-04-06 16:35:40+00:00,['1511744457380614148'],"Had tickets for #SecretsOfDumbledore  #FantasticBeasts  this evening but have just cancelled, as I feel a bit…odd. Not my usual odd 😬but hot &amp; cold, a bit of a cough &amp; sore throat, tired &amp; a bit ..odd. The same odd feeling I get before becoming really ill. Hopefully, just tired",
377,377,377,1.511659871040643e+18,2022-04-06 10:59:33+00:00,['1511659871040643080'],@jacquep “Thoughts and prayers” There. I’m sure that’ll help them.,
379,379,379,1.5116448652218737e+18,2022-04-06 09:59:55+00:00,['1511644865221873664'],"@DanKaszeta I’ve always thought the eye of Sauron looks like an anus the day after an extremely hot curry. Needs some cortisone &amp; possibly some local anaesthetic cream. Actually, now I look at his photo..",
380,380,380,1.5116432453103657e+18,2022-04-06 09:53:29+00:00,['1511643245310365699'],@MsLMG79 @ExcelPope You must use a heck of a lot of photoshop then! 😂,
381,381,381,1.511638132172677e+18,2022-04-06 09:33:10+00:00,['1511638132172677121'],@ExcelPope @MsLMG79 “ *believe “🙄 my eyes have gone too..,
382,382,382,1.511637791037399e+18,2022-04-06 09:31:48+00:00,['1511637791037399040'],@ExcelPope @MsLMG79 I used to be asked for ID well into my 20s. Can’t relieve it used to piss me off. Had to get a passport photo for my 🇩🇪ID yesterday. Spent a lot of time trying to get one taken that didn’t leave me looking like Gandalf. What happened in between?,
386,386,386,1.5116102106365133e+18,2022-04-06 07:42:13+00:00,['1511610210636513282'],@CrazyKarateFem @FeministRoar Penus,
389,389,389,1.511556406817788e+18,2022-04-06 04:08:25+00:00,['1511556406817787905'],@your_grace25 @Sabrina56389530 😱,
392,392,392,1.5112949408522404e+18,2022-04-05 10:49:27+00:00,['1511294940852240387'],@andrewcopson @IanDunt Welcome but invisible. Good grief.,
394,394,394,1.5112860570478387e+18,2022-04-05 10:14:08+00:00,['1511286057047838724'],"@WomenAreWomen3 @bluenobby @FondOfBeetles Exactly. Many of us could be described as “lefty”. A bit of a lefty myself, come to think of it.",
397,397,397,1.5112645762053857e+18,2022-04-05 08:48:47+00:00,['1511264576205385733'],@Jamie49672470 @FondOfBeetles @JudyMurray I don’t pay extra to be on social media &amp; yet social media has been used to build up and destroy lives. Just search # g*rld*ck on here &amp; tell me what favours these people are doing for the rights of women &amp; children &amp; people with gender dysphoria. (Change the * to an i ),
398,398,398,1.511263090809131e+18,2022-04-05 08:42:53+00:00,['1511263090809131010'],"@PankhurstEM We were hippies, doing our spiritual breathing all along! Who knew? https://t.co/Ww6VAoOSGZ",
400,400,400,1.511240373506617e+18,2022-04-05 07:12:37+00:00,['1511240373506617348'],@PankhurstEM I’ve been instinctively using this form of breathing therapy for years. So cathartic.,
401,401,401,1.511235472227451e+18,2022-04-05 06:53:08+00:00,['1511235472227450886'],@Independent Didn’t they have any non mask interaction at home?,
402,402,402,1.5112232302033674e+18,2022-04-05 06:04:29+00:00,['1511223230203367424'],"@Jamie49672470 @FondOfBeetles @JudyMurray Oh Jamie, you’re new to this aren’t you? What do you think we’ve been doing? By the way, we have “trans friends” too. Found this Twitter conversation through one of my trans friends.",
405,405,405,1.5112196398624072e+18,2022-04-05 05:50:13+00:00,['1511219639862407176'],"@k21fem I want to know what is meant by “trans” because, right now, it has lost all meaning. Any man that likes to wear women’s clothes to get a hard on, is not the same as someone suffering from Gender Dysphoria.",
409,409,409,1.5109071092103127e+18,2022-04-04 09:08:20+00:00,['1510907109210312708'],"@archer_rs If so, it would be great. Just being asked such questions would give you your own answer as to whether you’d want to spend anymore time with the questioner.",
415,415,415,1.5106892555128504e+18,2022-04-03 18:42:40+00:00,['1510689255512850434'],Neither myself or my daughters are “opportunities” for male doctors or medical students. https://t.co/hxu8kwpbVh,
416,416,416,1.5106877941040497e+18,2022-04-03 18:36:51+00:00,['1510687794104049681'],"@mara_yamauchi @BethDobbin @jason_66 @EllieBaker1998 @SallyGunnell @NewBalanceUK @nikelondon Thanks for tagging these athletes. Made it easier for me to find and follow them on Twitter and say “thank you for speaking up for women…even ones like me, that get out of breath putting their trainers on.",
419,419,419,1.51068036940587e+18,2022-04-03 18:07:21+00:00,['1510680369405870080'],@Transfo87902198 @hershey_jj @jk_rowling Pelvis is built differently.,
424,424,424,1.5102081056525765e+18,2022-04-02 10:50:45+00:00,['1510208105652576257'],"Reading through info from  @DKFZ  &amp; still unsure about phytoestrogens, after breast cancer.",
425,425,425,1.5101756125850583e+18,2022-04-02 08:41:38+00:00,['1510175612585058307'],"@CountessofW I already take magnesium. Up until now, I’ve only had RLS occasionally - more often when I was pregnant. If it continues, I will need to see a neurologist, asRLS can be a sign of Parkinson’s.",
429,429,429,1.5100333788542894e+18,2022-04-01 23:16:27+00:00,['1510033378854289413'],"Can’t sleep due to RLS. GP has given me some hops tablets. Now online trying to find out if hops are okay if you’ve had an oestrogen dependent breast cancer in the past. Apparently, it prevents or increases risk. Good grief, is there no consensus? #breastcancer #WomensHealth",
436,436,436,1.5098946728560108e+18,2022-04-01 14:05:17+00:00,['1509894672856010764'],@_Partta_ It’s been snowing all day,
441,441,441,1.5097713595005215e+18,2022-04-01 05:55:16+00:00,['1509771359500521481'],"@labourwomen @Ashworth101 @feline_charm @helenstaniland There’s only one winner in a race, so the “small number” argument doesn’t work. Where are all the trans men competing in male sports, by the way? What are their chances of winning? Why do we hear nothing about them?",
442,442,442,1.509754682733998e+18,2022-04-01 04:49:00+00:00,['1509754682733998097'],Good morning. https://t.co/zluVXy8hfo,
448,448,448,1.5094721607960005e+18,2022-03-31 10:06:22+00:00,['1509472160796000263'],@SleetherinCat 😂😂😂,
452,452,452,1.5091266741301248e+18,2022-03-30 11:13:31+00:00,['1509126674130124803'],@mcdonnelljp @MatHempell I’ll just rearrange my tinfoil hat. Maybe. 😬,
453,453,453,1.5091265061733212e+18,2022-03-30 11:12:51+00:00,['1509126506173321216'],"@mcdonnelljp @MatHempell I often wonder if a powerful person that is misogynistic, homophobic &amp; transphobic, has mobilised incels to attack from within &amp; stir up hatred. 💩🥫",
456,456,456,1.5091135361522235e+18,2022-03-30 10:21:19+00:00,['1509113536152223746'],@SleetherinCat 😡,
457,457,457,1.5091127133094748e+18,2022-03-30 10:18:03+00:00,['1509112713309474817'],"@LondonEconomic Everything is a joke to Johnson. Why couldn’t he just say “Ladies and Gentleman”, just for tradition’s sake? We all know it is meaningless. This is just a childish reaction to a serious topic that doesn’t address the issue &amp; leaves GC women annoyed at this misogynist’s  “support”",
458,458,458,1.5090975028296458e+18,2022-03-30 09:17:37+00:00,['1509097502829645839'],@PhelpsieSarah @PermaConfused @David_Challen A friend of ours has a Landseer (our neighbours had 4!) huge big bundles of fluff &amp; super gentle. Would lie on the ground at dog park to meet puppy the same size as his head. This is him with Darcey when she was a puppy. 🐾❤️😍 https://t.co/Qmp5z0inTn,
459,459,459,1.5090847315933962e+18,2022-03-30 08:26:52+00:00,['1509084731593396230'],"@FatsOvercoat We need to start asking for politicians definition of trans. The meaning of that has changed. It’s gone from trans sexual with GD to anyone that dressing to a sex stereotype &amp;/or blokes getting a hard on while wearing frilly knickers, in the women’s changing rooms.",
461,461,461,1.5090815254800384e+18,2022-03-30 08:14:07+00:00,['1509081525480038402'],"@BWallArthur Oh Bradley that must have been terrifying! It has been very dry in many parts of Europe, so maybe it was “just” 🤬 a carelessly discarded cigarette. I hope you are feeling better today. I also hope no birds were nesting in the hedge. We have loads in ours.",
462,462,462,1.5090774657628774e+18,2022-03-30 07:57:59+00:00,['1509077465762877445'],@David_Challen That’s definitely a deal breaker. He’d better make this up to you. Have you seen The Berner Bunch on Instagram? 😍🐾❤️🐾❤️😍,
463,463,463,1.5088535996019384e+18,2022-03-29 17:08:25+00:00,['1508853599601938433'],@FionneOrlander I want to walk through that arch and see what’s behind it.,
464,464,464,1.5088090781973957e+18,2022-03-29 14:11:31+00:00,['1508809078197395471'],"Yes, in the 70s too. Loved them. https://t.co/Afk8cBV8OG",
465,465,465,1.508808035690553e+18,2022-03-29 14:07:22+00:00,['1508808035690553348'],@FionneOrlander That wouldn’t help our trees. Would make the Doggesses very happy though.. https://t.co/RC3IlmL3mS,
466,466,466,1.5088069049564692e+18,2022-03-29 14:02:53+00:00,['1508806904956469261'],@MsLMG79 @_Partta_ https://t.co/uwzMUHTjQB,
468,468,468,1.5087016147476562e+18,2022-03-29 07:04:29+00:00,['1508701614747656198'],"@Orang3es @TimBu765 @VicKhiz @ConceptualJames TRAs are Trans Radical Activists. That doesn’t include all trans people. Read this checklist, to make sure you’re not an accidental TERF.. https://t.co/ad14FCKZyD",
470,470,470,1.508680901336744e+18,2022-03-29 05:42:11+00:00,['1508680901336743939'],"@archer_rs How did you answer? Shit, shower and shave?",
474,474,474,1.5085473493159977e+18,2022-03-28 20:51:30+00:00,['1508547349315997702'],@PatriarchyCandy https://t.co/Xj1X8iYrRy,
475,475,475,1.5083730711278838e+18,2022-03-28 09:18:59+00:00,['1508373071127883777'],"@DawnButlerBrent Oh Dawn I’m sorry. I know the shock of going to a routine mammogram &amp; having that surprising diagnosis. Luckily, mine was caught early too - shows how important mammograms are! Take good care of yourself &amp; let your mind &amp; body recover.",
477,477,477,1.5083715011244032e+18,2022-03-28 09:12:44+00:00,['1508371501124403201'],@RobertCorp We were talking about that on Friday. Husband is Med Prof. and we’re surprised that we have manage to live in a 4 (and sometimes 6) person household and none of us have caught it while living here. (Son moved out a year ago). Though maybe we’d had it in March 2020 &amp; not known.,
