id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5135917930063995e+18,2022-04-11 18:56:19+00:00,['1513591793006399497'],@katebevan @nicolelampert Was it the Word “canny” that he used about himself? I saw the documentary a couple of days ago but I seem to remember him saying he wasn’t clever/intelligent but (I think) canny. Which meant he could duck and dive and not get found out.,,word canny used saw documentary couple day ago seem remember saying wasnt cleverintelligent think canny meant could duck dive get found,word canny couple day cleverintelligent canny meant get 
1.5135897380909916e+18,2022-04-11 18:48:09+00:00,['1513589738090991626'],"@DreyfusJames ..and when you finally find out what that something or other is, why do I think Little Brat will get it? 🐾❤️",,finally find something think little brat get,something brat 
1.513587047063343e+18,2022-04-11 18:37:27+00:00,['1513587047063343105'],"@katebevan @nicolelampert Listening to Savile saying he wants to be a caretaker in an all girls school &amp; the audience laughing, sends shivers down my spine. So often he said what he was doing or planning &amp; everyone just laughed because surely someone that does so much for charity MUST be good? Great cover",,listening savile saying want caretaker girl school amp audience laughing sends shiver spine often said planning amp everyone laughed surely someone doe much charity must good great cover,caretaker school amp audience spine amp everyone someone charity cover 
1.513509730605572e+18,2022-04-11 13:30:14+00:00,['1513509730605572098'],@FlintLeela @FionneOrlander *whispers* okay.,,whisper okay,whisper okay 
1.5134877610383196e+18,2022-04-11 12:02:56+00:00,['1513487761038319617'],@FionneOrlander I thought you were about to build your own Nimbus  2000 🧹,,thought build nimbus,
1.5134808266291036e+18,2022-04-11 11:35:22+00:00,['1513480826629103622'],"This has me in tears. The altruism of giving professional, psychological support to a stranger, a mother with a traumatised child, while in a bomb shelter yourself, is awe inspiring. - Emotional first meeting for Ukrainian refugees in Dublin https://t.co/Gj83Lbzqkx via @YouTube",,tear altruism giving professional psychological support stranger mother traumatised child bomb shelter awe inspiring emotional first meeting ukrainian refugee dublin via,altruism support stranger mother child bomb shelter meeting refugee dublin 
1.5133976115244155e+18,2022-04-11 06:04:42+00:00,['1513397611524415491'],"@koalakalm @Eifos1 @PaulEmbery This is the crux of these arguments, I ask for a definition (otherwise words mean nothing), &amp; you say I don’t believe trans women exist - I do. Trans men too. You say, I don’t respect TW - I not only respect them, there are a couple I love. I’m pro women’s rights, that’s all.",,crux argument ask definition otherwise word mean nothing amp say dont believe trans woman exist trans men say dont respect respect couple love pro woman right thats,crux argument definition word mean nothing woman respect respect couple woman right 
1.513270301613826e+18,2022-04-10 21:38:49+00:00,['1513270301613826050'],"@Writergirl2009 @BuffaloLaurie @jfitzgeraldMD If you mean adult human female, say “woman” so we know you don’t mean adult canine female, adult feline female..",,mean adult human female say woman know dont mean adult canine female adult feline female,adult female woman adult canine adult female 
1.5131756864664494e+18,2022-04-10 15:22:51+00:00,['1513175686466449411'],@scarimor @Coene_Arts Done. 😊,,done,
1.5131755009439416e+18,2022-04-10 15:22:07+00:00,['1513175500943941636'],"I always thought he was secretly domiciled in Azkaban, what with him being a Death Eater. May I bring your attention to the robe in the background. https://t.co/KJegVDVX4I https://t.co/S5MbcgLlOj",,always thought secretly domiciled azkaban death eater may bring attention robe background,death eater attention robe background 
1.5131737257677824e+18,2022-04-10 15:15:04+00:00,['1513173725767782409'],"""I wonder what would happen if we refused to recognise the star signs of everyone who doesn't believe in astrology?"" https://t.co/R7s5npqbwz",,wonder would happen refused recognise star sign everyone believe astrology,wonder recognise star sign everyone astrology 
1.5131734631456315e+18,2022-04-10 15:14:01+00:00,['1513173463145631747'],"@Writergirl2009 @BuffaloLaurie @jfitzgeraldMD Some females I live with. I notice, none of them are women. https://t.co/XkVot88ZLH",,female live notice none woman,notice none woman 
1.5131149235005522e+18,2022-04-10 11:21:24+00:00,['1513114923500552195'],@scarimor @Coene_Arts Please quote tweet the original tweet with this. It’s excellent &amp; I’d love to RT with all credit to you.,,please quote tweet original tweet excellent amp love credit,tweet tweet amp love credit 
1.5130843934343578e+18,2022-04-10 09:20:05+00:00,['1513084393434357761'],@sometimes_soph I fall out of them,,fall,fall 
1.5130828547667108e+18,2022-04-10 09:13:58+00:00,['1513082854766710784'],@Eifos1 @koalakalm @PaulEmbery Explain to me how to differentiate between the trans women &amp; men. I’d like to understand what you mean by “trans”.,,explain differentiate trans woman amp men like understand mean trans,explain differentiate woman mean 
1.5130656412590244e+18,2022-04-10 08:05:34+00:00,['1513065641259024386'],"@jimwaterson Give it a watch. It’s actually well done. The first part sets the stage of how he manipulated the public and power, the second how his crimes were covered up &amp; ignored.",,give watch actually well done first part set stage manipulated public power second crime covered amp ignored,watch part stage power crime 
1.5130649482383606e+18,2022-04-10 08:02:49+00:00,['1513064948238360576'],@koalakalm @PaulEmbery If you think an abuser won’t use this opportunity (to be locked in a women’s prison for raping or killing women or allowed to sleep in same room with Girl Guides) you must be very naive.,,think abuser wont use opportunity locked woman prison raping killing woman allowed sleep room girl guide must naive,abuser wont use opportunity woman prison woman room girl guide 
1.5130637247556977e+18,2022-04-10 07:57:58+00:00,['1513063724755697665'],"@koalakalm @PaulEmbery You &amp; Emma are both thinking of people with gender dysphoria, who, in the past, would have had psyc therapy, hormone therapy &amp; surgery. Now, with self ID, it’s easy for any male, who has had no therapies or surgeries to go into all female only spaces in rescues, prisons, hospital",,amp emma thinking people gender dysphoria past would psyc therapy hormone therapy amp surgery self easy male therapy surgery female space rescue prison hospital,amp therapy hormone therapy amp surgery therapy surgery space rescue prison hospital 
1.513058208268669e+18,2022-04-10 07:36:02+00:00,['1513058208268668928'],"@jimwaterson There’s part of that interview in the documentary. Savile actually says several times, in several interviews, very revealing things. Eg: when he retires he wants to be a “caretaker at an all girls’ school” &amp; grins 🚩🚩🚩🚩 🚩 The audience laughed!",,part interview documentary savile actually say several time several interview revealing thing retires want caretaker girl school amp grin audience laughed,part interview documentary savile time interview thing caretaker school amp grin audience 
1.5128966120827945e+18,2022-04-09 20:53:55+00:00,['1512896612082794502'],@DavidAspden @rottengirl As for funding the right size … FFS no logic whatsoever.,,funding right size ffs logic whatsoever,size whatsoever 
1.512896117196923e+18,2022-04-09 20:51:57+00:00,['1512896117196922884'],"@DavidAspden @rottengirl Sadly, there’s little fundamental difference. All uncomfortable.",,sadly little fundamental difference uncomfortable,difference 
1.5128893232465224e+18,2022-04-09 20:24:57+00:00,['1512889323246522375'],"@coccinellanovem @rottengirl I always end up looking as if I have one large mono breast, in the elastic ones.",,always end looking one large mono breast elastic one,mono breast 
1.512888996426363e+18,2022-04-09 20:23:39+00:00,['1512888996426362890'],"@rottengirl NO! I hate bras. Always have. Felt pressured to wear a bra, as my breasts were large. Constantly asked in they were real. Post breast cancer, I still hate them. Really uncomfortable for larger breasts &amp; the wire sticks into my underarm where lymph nodes were removed.",,hate bra always felt pressured wear bra breast large constantly asked real post breast cancer still hate really uncomfortable larger breast amp wire stick underarm lymph node removed,hate bra bra breast post breast cancer breast amp wire stick lymph node 
1.5128648946972303e+18,2022-04-09 18:47:53+00:00,['1512864894697230339'],@SimonWood2k5 I don’t think we ask enough questions today. Look at what has been going on in the Met police. So many knew but didn’t take it seriously or feel any form of responsibility towards those vulnerable women.,,dont think ask enough question today look going met police many knew didnt take seriously feel form responsibility towards vulnerable woman,dont question today responsibility woman 
1.512858112708993e+18,2022-04-09 18:20:56+00:00,['1512858112708993034'],"Watched the Jimmy Savile documentary on Netflix. Any male that tries (in this case succeeded) to get access to vulnerable women &amp; children, while hiding behind charitable deeds, or organisations, (look I’m harmless. 🙄), is always a threat to women &amp; children.",,watched jimmy savile documentary netflix male try case succeeded get access vulnerable woman amp child hiding behind charitable deed organisation look harmless always threat woman amp child,jimmy savile netflix male try case access woman child organisation look harmless threat woman child 
1.5128482963934618e+18,2022-04-09 17:41:55+00:00,['1512848296393461766'],@cultofwedgeuk Yes. My mother did. He effectively told everyone what he was doing or planning to do. You can hear him saying things during the documentary. People just laughed it off.,,yes mother effectively told everyone planning hear saying thing documentary people laughed,everyone planning thing 
1.5126868842621952e+18,2022-04-09 07:00:32+00:00,['1512686884262195201'],"@FrancisAaronUK Being told that seeing a therapist, who could help them feel happy &amp; content with their healthy body, is bad &amp; conversion therapy, must be depressing. Being told the alternative is life changing hormone therapies &amp; life changing surgeries that will help, is depressing.",,told seeing therapist could help feel happy amp content healthy body bad amp conversion therapy must depressing told alternative life changing hormone therapy amp life changing surgery help depressing,therapist amp content body conversion therapy life hormone therapy life surgery help 
1.5121265395755377e+18,2022-04-07 17:53:55+00:00,['1512126539575537684'],"@EricIdle To be honest, I’m surprised they were ever on it. Actually, those that voted against the suspension are a bit … “out of place”.",,honest surprised ever actually voted suspension bit place,honest suspension bit place 
1.5120188113435812e+18,2022-04-07 10:45:51+00:00,['1512018811343581188'],Check out Shumirun Nessa's video! #TikTok https://t.co/D60ueuPvst,,check shumirun nessa's video,check nessa video 
1.5119726171290132e+18,2022-04-07 07:42:17+00:00,['1511972617129013250'],"@McTootsAlot2 @SamGamg63007964 @Wonkypolicywonk @sharrond62 Just don’t search that on here, even with the correct spelling, unless you have a strong stomach.",,dont search even correct spelling unless strong stomach,dont search stomach 
1.511960397946962e+18,2022-04-07 06:53:44+00:00,['1511960397946961921'],@Eyesinthatsky @BuyThe_Dip @libsoftiktok Yes but now they’re blaming transphobia as being the reason  they aren’t “getting laid” &amp; many people are now showing them a sympathy that they didn’t get before.,,yes theyre blaming transphobia reason arent getting laid amp many people showing sympathy didnt get,reason arent didnt get 
1.5119595654405857e+18,2022-04-07 06:50:25+00:00,['1511959565440585730'],"Where do you think the Incels have gone? They’ve told everyone now they’re the “victims” &amp; claimed they are lesbians trapped in a man’s body. They are harmful to women, children  &amp; those with GD. https://t.co/kmDvYR0kJ6",,think incels gone theyve told everyone theyre victim amp claimed lesbian trapped man body harmful woman child amp,think everyone theyre victim amp man body woman child amp 
1.5119403904165233e+18,2022-04-07 05:34:14+00:00,['1511940390416523264'],"@TVpsychologist @NetflixUK If you watch any old film of him, he has seconds where the mask falls &amp; you see the hardness behind the silliness. Same with Gary Glitter and Rolf Harris. All predators pretending to be something they’re not. Didn’t some politician in Scotland say abusers don’t do that? Hmm..",,watch old film second mask fall amp see hardness behind silliness gary glitter rolf harris predator pretending something theyre didnt politician scotland say abuser dont hmm,watch film mask fall amp see hardness glitter rolf harris predator something didnt scotland abuser dont hmm 
