id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5177859710429676e+18,2022-04-23 08:42:29+00:00,['1517785971042967552'],"@alisonleary1 @maxwele2 Out of interest, why are so many NHS England posts still given gendered titles like ""Sister""? After Agenda for Change, Scotland used Charge Nurse, Senior Charge Nurse etc. Why does this continue, especially in light of action to recruit more males to nursing?",  out of interest why are so many nhs england posts still given gendered titles like sister after agenda for change scotland used charge nurse senior charge nurse etc why does this continue especially in light of action to recruit more males to nursing,interest england post title sister agenda change scotland charge charge continue light action male nursing
1.5177739707659223e+18,2022-04-23 07:54:48+00:00,['1517773970765922304'],"@Claire_Taylor__ Oh no! It was a special edition for the 88th octordle, every word was eight and it started spinning... don't be put off", oh no it was a special edition for the octordle every word was eight and it started spinning don't be put off,edition word
1.5175949875878502e+18,2022-04-22 20:03:35+00:00,['1517594987587850240'],"@drpsquared @RobertHillary Love yeez, have fun https://t.co/emX8aXrrqz",  love yeez have fun ,love yeez
1.517548317739266e+18,2022-04-22 16:58:08+00:00,['1517548317739266049'],"@EmergMedDr Acknowledge it aloud. People bring a variety of expertise, these courses remind people of the baseline/ shared mental model. It's not an advanced airway course, it's about CRM, HF, situational awareness for a mixed skilled team, and assuming they bring the practical skills. GL!", acknowledge it aloud people bring a variety of expertise these courses remind people of the baseline shared mental model it's not an advanced airway course it's about crm hf situational awareness for a mixed skilled team and assuming they bring the practical skills gl,people variety expertise course people baseline model airway course awareness team skill
1.5175321866474496e+18,2022-04-22 15:54:02+00:00,['1517532186647449602'],@Claire_Taylor__ Today's Octordle is a nice one @Claire_Taylor__, today's octordle is a nice one ,octordle
1.51750871426526e+18,2022-04-22 14:20:46+00:00,['1517508714265260034'],@RegretteRuane @WendyBurke101 My 80s idol dog and I wish you nothing but good times ahead https://t.co/3UlXpz3rXS,  my idol dog and i wish you nothing but good times ahead ,idol wish nothing time
1.517508342025003e+18,2022-04-22 14:19:17+00:00,['1517508342025003009'],@Ortho_Cherry @RCSEd Congratulations and well done 👩🏼‍🎓,  congratulations and well done ,congratulation
1.5175079887303926e+18,2022-04-22 14:17:53+00:00,['1517507988730392577'],@dizabled_doctor @DrZeshanQureshi Proud of you. This must really be up there with the day you cannulated me 😂,  proud of you this must really be up there with the day you cannulated me ,proud
1.5174746260323942e+18,2022-04-22 12:05:18+00:00,['1517474626032394244'],Why physicians and surgeons don't discuss emergency care and treatment planning with their patients... #ReSPECT @ReSPECTFV https://t.co/QExQVcEPNR,why physicians and surgeons don't discuss emergency care and treatment planning with their patients   ,physician surgeon emergency care treatment planning patient
1.5172366660790026e+18,2022-04-21 20:19:44+00:00,['1517236666079002625'],@RegretteRuane This curséd image is beyond their help, this cursd image is beyond their help,cursd image help
1.5172346200304927e+18,2022-04-21 20:11:36+00:00,['1517234620030492677'],I don't know who Wizkid is but I briefly thought Wizbit was trending and that was a good moment https://t.co/V6ycgTocQI,i don't know who wizkid is but i briefly thought wizbit was trending and that was a good moment ,briefly wizbit moment
1.5171959248372244e+18,2022-04-21 17:37:51+00:00,['1517195924837224448'],@sarah16107480 Delighted to read this. So good for the soul. Hope you keep getting better and better, delighted to read this so good for the soul hope you keep getting better and better,soul hope
1.5171956748272968e+18,2022-04-21 17:36:51+00:00,['1517195674827296768'],"@swain5world I think it's a matter of personal safety that you do. I don't know much about pre term babies but I think I remember you should probably always wear a hat, too.", i think it's a matter of personal safety that you do i don't know much about pre term babies but i think i remember you should probably always wear a hat too,matter safety term baby
1.5171129802652262e+18,2022-04-21 12:08:15+00:00,['1517112980265226240'],@drsrmiller Love her style. (Also H O W is she at school already!) https://t.co/8gOn8KV5N7, love her style also h o w is she at school already ,style school
1.5170307959988634e+18,2022-04-21 06:41:41+00:00,['1517030795998863360'],@dizabled_doctor Hope you're okay, hope you're okay,okay
1.5168519296699433e+18,2022-04-20 18:50:56+00:00,['1516851929669943300'],"https://t.co/lldkIo5oBS Incredibly proud of this absolute genius @RobertHillary and his research. (The best husband in law I could ask for, thanks @drpsquared )", incredibly proud of this absolute genius  and his research the best husband in law i could ask for thanks  ,proud genius research husband thanks
1.5167711759087534e+18,2022-04-20 13:30:03+00:00,['1516771175908753411'],@KenrisMacLeod I find myself looking up at the trees now and thinking it's like one of your pieces. Obsessed!, i find myself looking up at the trees now and thinking it's like one of your pieces obsessed,tree piece
1.5166702759533486e+18,2022-04-20 06:49:06+00:00,['1516670275953348611'],"@fatherqueerest I don't have the same condition but I've been on Humira (and remain on something similar) so I understand your anxieties. Life is so much better with a treatment that works though, all you can do is take precautions for yourself. Try not to worry about the risks others take", i don't have the same condition but i've been on humira and remain on something similar so i understand your anxieties life is so much better with a treatment that works though all you can do is take precautions for yourself try not to worry about the risks others take,condition humira something anxiety life treatment precaution risk others
1.5165021036944916e+18,2022-04-19 19:40:51+00:00,['1516502103694491664'],@cloudy_lemonade They were right! Love a curl, they were right love a curl,curl
1.5164757591786988e+18,2022-04-19 17:56:10+00:00,['1516475759178698756'],"@KaanthanJ @techpriest Anaes consultant challenged on the same thing. Response ""you'd better cancel my list"" Explained he cycles/runs to and from work showers twice daily = washes necklace twice. Has never washed his glasses and can't anaesthetise without them, so must cancel list. Necklace remained",  anaes consultant challenged on the same thing response youd better cancel my list explained he cyclesruns to and from work showers twice daily  washes necklace twice has never washed his glasses and can't anaesthetise without them so must cancel list necklace remained,anaes consultant thing response cancel list work shower wash necklace glass anaesthetise list necklace
1.5160480020786217e+18,2022-04-18 13:36:25+00:00,['1516048002078621700'],"@JonnyGucks Yes! LT derm patient here to say derm utterly changed my life and gave it back to me. (Grateful for derm and for the NHS so I don't have to worry about the cost of my medication, either)", yes lt derm patient here to say derm utterly changed my life and gave it back to me grateful for derm and for the nhs so i don't have to worry about the cost of my medication either,patient life derm cost medication
1.5160470551684096e+18,2022-04-18 13:32:39+00:00,['1516047055168409607'],"@docobgynmom @barrett_lf I'm Scottish, so you can believe me when I defend the English and say this is absolutely not one of their crimes.",  i'm scottish so you can believe me when i defend the english and say this is absolutely not one of their crimes,scottish crime
1.5160077933288612e+18,2022-04-18 10:56:38+00:00,['1516007793328861187'],"And still going, 14 days later. Don't even know what Yammer is and yet... https://t.co/LzCnA408f5",and still going days later don't even know what yammer is and yet ,yammer
1.5156310137744343e+18,2022-04-17 09:59:27+00:00,['1515631013774434308'],"@Kimmy526805591 @microlabdoc First name- many numbers, no followers... sigh",  first name many numbers no followers sigh,number follower
1.5146513123733422e+18,2022-04-14 17:06:28+00:00,['1514651312373342210'],@WaitressUK @KingsandRoyal We were there last night and absolutely loved it. Brilliant show,  we were there last night and absolutely loved it brilliant show,night show
1.5128786310134743e+18,2022-04-09 19:42:28+00:00,['1512878631013474316'],@sefkhet Many happy returns! https://t.co/P0PC2AXqnW, many happy returns ,return
1.5128508860951634e+18,2022-04-09 17:52:13+00:00,['1512850886095163393'],@vicki_mccaig @WeCommNurses https://t.co/ERIa44xEzJ this (expired) ad has some contact details,   this expired ad has some contact details,contact detail
1.5127768830413578e+18,2022-04-09 12:58:09+00:00,['1512776883041357827'],@drpsquared You are *such* an anaesthetist, you are such an anaesthetist,anaesthetist
1.5127667030291743e+18,2022-04-09 12:17:42+00:00,['1512766703029174278'],Great to meet so many prospective students today at our @StirUni Applicant Open Day. Lots of interest in clinical skills and simulation. Hope to see many of you in August! @Stirling_Nurse https://t.co/ISTA67DqtG,great to meet so many prospective students today at our  applicant open day lots of interest in clinical skills and simulation hope to see many of you in august  ,student today interest skill simulation hope
1.5124825177057976e+18,2022-04-08 17:28:27+00:00,['1512482517705797634'],"@rosieICM @drpsquared @timricketts_ But you can't answer, because you're already holding the ECG/ blood gas result I just slid under the door",   but you can't answer because you're already holding the ecg blood gas result i just slid under the door,blood result door
1.5123584346283745e+18,2022-04-08 09:15:23+00:00,['1512358434628374528'],"@arrianne_ Careful now, that's how it starts... https://t.co/i3uLT1W2B0", careful now that's how it starts ,careful
1.512139309196927e+18,2022-04-07 18:44:40+00:00,['1512139309196926981'],"@GerrardONeill Oh God yes. I could write a full thread of the specialist/staff grade/senior regs of EM. And not just the women, let me tell you", oh god yes i could write a full thread of the specialiststaff gradesenior regs of em and not just the women let me tell you,thread specialiststaff regs woman
1.5121299350155592e+18,2022-04-07 18:07:25+00:00,['1512129935015559176'],@zackferguson Proud of myself for refraining from tagging her (all of the hers) https://t.co/UO7EvX7Z5l, proud of myself for refraining from tagging her all of the hers ,proud
1.5120408903527383e+18,2022-04-07 12:13:35+00:00,['1512040890352738304'],@dgrog Oooh a reworked plaster rocker shoe!, oooh a reworked plaster rocker shoe,plaster rocker shoe
1.5120376303887073e+18,2022-04-07 12:00:38+00:00,['1512037630388707329'],"@mark_tehan This toxic attitude perpetuated by so many healthcare managers though. ""We know you're working with dangerously low numbers *again* (the word 'unsafe' forbidden) but maybe if you all just dug in and worked *a bit harder*... it could be this smooth. Gaslighting through crisis.", this toxic attitude perpetuated by so many healthcare managers though we know you're working with dangerously low numbers again the word unsafe forbidden but maybe if you all just dug in and worked a bit harder it could be this smooth gaslighting through crisis,attitude healthcare manager number word forbidden harder crisis
