,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
2000,2000,2000,1.3841973217018184e+18,2021-04-19 17:28:53+00:00,['1384197321701818390'],@lockley_leeanne @Sch4Change @FabNHSStuff @Evidence4QI @LouWaters_QI @LeighAKendall You do speak to the 💕💕Leeanne 😂🙌🏻🙌🏻
2002,2002,2002,1.3841860585443492e+18,2021-04-19 16:44:07+00:00,['1384186058544349197'],"Failed attempts are learning opportunities 

Uncertainty becomes curiosity https://t.co/aX7HcPDqCa"
2003,2003,2003,1.3841854911388344e+18,2021-04-19 16:41:52+00:00,['1384185491138834436'],"Always assume people have a positive emotion - until it is really clear they are a detractor ....

Create small changes one step at a time 

Reframe your thinking 

Learn from the best 

Persist 

Make change routine 

@suziharts1 @helenkpyenhs @lizziemc58 @HelenBevanTweet https://t.co/1M8rS7UGep https://t.co/Q6Br20vduR"
2005,2005,2005,1.3841822215447183e+18,2021-04-19 16:28:53+00:00,['1384182221544718341'],@suziharts1 @helenkpyenhs @UHMBT @thehivebhcp @UHMBT_QSIR @x100wdy @danielbakey @MelWoolfall @NeilUHMBT @LeanneCooperNHS @karenkyle16 @SarahR21 @HelenBevanTweet https://t.co/YIZ8VIr3XX
2006,2006,2006,1.38418193055642e+18,2021-04-19 16:27:43+00:00,['1384181930556420097'],@suziharts1 @helenkpyenhs @UHMBT @thehivebhcp @UHMBT_QSIR @x100wdy @danielbakey @MelWoolfall @NeilUHMBT @LeanneCooperNHS @karenkyle16 @SarahR21 @suziharts1 @helenkpyenhs just listen to @HelenBevanTweet now ..... you cant be a change agent on your own https://t.co/Pqt0iUAmlY
2007,2007,2007,1.3841274922528563e+18,2021-04-19 12:51:24+00:00,['1384127492252856330'],@suziharts1 @helenkpyenhs @UHMBT @thehivebhcp @UHMBT_QSIR @x100wdy @danielbakey @MelWoolfall @NeilUHMBT @LeanneCooperNHS @karenkyle16 @SarahR21 Been to this 👍🏻👍🏻 its obviously fab🙌🏻  ... great to rock ( honestly ) and keep us all safe ( physically) and (psychologically) in the boat   🙌🏻👏🏻👏🏻 as we move through change processes 🤓🧲👍🏻👏🏻 https://t.co/S2ScS8ufvI
2008,2008,2008,1.3838896938219233e+18,2021-04-18 21:06:29+00:00,['1383889693821923328'],#lineofdutyday just sayin😱 https://t.co/7oDLQWRXrl
2017,2017,2017,1.383742951185023e+18,2021-04-18 11:23:22+00:00,['1383742951185022981'],@aaroncumminsNHS @DrPeterWeeks1 @MFTNHSCoder_GJ @helenkpyenhs @ShahedalB And clinical reference group 😁...🙌🏻 similar theme was discussed last meeting
2019,2019,2019,1.3837235813732557e+18,2021-04-18 10:06:24+00:00,['1383723581373255683'],@jimmyteeeeee @helenkpyenhs @UHMB_LOD Lots James. Ill email over ✅
2020,2020,2020,1.3837046051213883e+18,2021-04-18 08:51:00+00:00,['1383704605121388545'],"@doctorasadkhan 🙏🏻thank you 🙏🏻thank you 🙏🏻thank you 

Twitter deserves to explode 👏🏻with your story. 

Every steering group needs your story as a baseline to ensure every aspect is captured💯

I know this was not easy🙌🏻. I feel heard through your bravery

So many similarities. https://t.co/is07Dwmjyz"
2038,2038,2038,1.383343455535919e+18,2021-04-17 08:55:55+00:00,['1383343455535919105'],Inequalities and stigma re #longcovid - quantifying that this is just so wrong @long_covid @LongCovidSOS @longcovid_uk ...with little knowledge about what long covid is. Its a worry for the widening gap of health inequalities by @Dr2NisreenAlwan and stigma this has on individuals https://t.co/t9YePFKxmv
2040,2040,2040,1.3833318248778015e+18,2021-04-17 08:09:42+00:00,['1383331824877801472'],@long_covid @LongCovidSOS @RayOlive8 @ClareLHill @CorinnePower excellent speakers on a full day of long covid update - massive thanks to @AHPLeader for pulling this together 👏🏻🙌🏻👏🏻 https://t.co/IX2dJqrdax
2041,2041,2041,1.38317082191351e+18,2021-04-16 21:29:56+00:00,['1383170821913509888'],@babeoftoyland @marksandspencer @AldiUK @helenkpyenhs
2044,2044,2044,1.3830274656443474e+18,2021-04-16 12:00:17+00:00,['1383027465644347400'],@HelenBevanTweet @stratandbiz The synchronicity of twitter feed &amp; conversations had /timing always amazes me😁.Peer conversation with American Twin as part of @Magent4Europe. Culture is not a cookie cutter👍🏻 there isnt a cookie cutter (manual) that makes one thing.... eg ...not something you lift and shift.
2048,2048,2048,1.382715326484349e+18,2021-04-15 15:19:58+00:00,['1382715326484348934'],@BarryRigg Beautiful
2064,2064,2064,1.381712410566873e+18,2021-04-12 20:54:44+00:00,['1381712410566873099'],@diannesmith65 @Magnet4Europe @UHMBT Reminds me of something Bruce would say ‘ your my fav’ 😂😁😂 https://t.co/5JiDrqxVpB
2065,2065,2065,1.381693314685096e+18,2021-04-12 19:38:51+00:00,['1381693314685095937'],@ElliottElliottg Mrs Grimshaw on twitter 👏🏻👏🏻👏🏻👏🏻👏🏻
2071,2071,2071,1.381593549553156e+18,2021-04-12 13:02:25+00:00,['1381593549553156106'],@IPTeamMBHT1 🧲Great to be out and about  today and see our leaders promoting @Magnet4Europe survey👏🏻👏🏻@UHMBT https://t.co/VjdONpkS2t
2072,2072,2072,1.381588559556186e+18,2021-04-12 12:42:35+00:00,['1381588559556186114'],@HALSTeamRLI Fantastic to hear about all the amazing 🙌🏻work that you have been doing throughout covid  .... With @janbettymanny and Jo on walkabout today. @UHMBT and great to catch up about all things 🧲 Magnet 👍🏻@Magnet4Europe https://t.co/aTzoiMIEf9
2073,2073,2073,1.381583775629521e+18,2021-04-12 12:23:35+00:00,['1381583775629520897'],🧲Great to be out and about on the wards today and see our leaders promoting (Richard)  @Magnet4Europe survey👏🏻👏🏻@UHMBT https://t.co/C2ScdGwC12
2074,2074,2074,1.3815825458260255e+18,2021-04-12 12:18:42+00:00,['1381582545826025475'],🧲Great to be out and about on the wards today and see our leaders promoting ( sarah ) @Magnet4Europe survey👏🏻👏🏻@UHMBT https://t.co/pSO5zTZYIc
2075,2075,2075,1.3815817134370324e+18,2021-04-12 12:15:23+00:00,['1381581713437032449'],🧲Great to be out and about on the wards today and see our leaders promoting @jimmyteeeeee (in action) @Magnet4Europe survey👏🏻👏🏻@UHMBT https://t.co/s8xBWGJvQ4
2076,2076,2076,1.381581109885014e+18,2021-04-12 12:12:59+00:00,['1381581109885014019'],🧲Great to be out and about on the wards today and see our leaders (Sarah) promoting  @Magnet4Europe survey👏🏻👏🏻@UHMBT https://t.co/ixArGVm0jO
2077,2077,2077,1.381580966985134e+18,2021-04-12 12:12:25+00:00,['1381580966985134085'],🧲Great to be out and about on the wards today and see our leaders promoting @a21mc @Magnet4Europe survey👏🏻👏🏻@UHMBT https://t.co/2Mfi2yOPax
2080,2080,2080,1.3812421384705802e+18,2021-04-11 13:46:02+00:00,['1381242138470580229'],@shillyshal_0 @UhmbtFalls @andrewthomp369 @moo01_moore @janbettymanny @diannesmith65 @joaparkes @A_Willimott https://t.co/tSSJKn12s5
2082,2082,2082,1.3810378870267904e+18,2021-04-11 00:14:25+00:00,['1381037887026790400'],@sarahjones230 @brooksy671 @SimonRigg @UHMBT https://t.co/ZMkR41LliF
2084,2084,2084,1.3809560260615905e+18,2021-04-10 18:49:08+00:00,['1380956026061590539'],@diannesmith65 @Magnet4Europe @UHMBT https://t.co/OPDTo9O4X5
2098,2098,2098,1.3805969308798198e+18,2021-04-09 19:02:13+00:00,['1380596930879819776'],"@drcazz @ED_FGH @FghTheatres @UHMBT Glad ur ok, take care caroline 🤗x"
2099,2099,2099,1.3805948837030175e+18,2021-04-09 18:54:05+00:00,['1380594883703017478'],@jimmyteeeeee Empowering people to be heard is core to Magnet principles and Magnet4Europe study/ transformational leadership. It is fantastic that you champion this as a leader 🙌🏻
2100,2100,2100,1.3805933442550374e+18,2021-04-09 18:47:58+00:00,['1380593344255037443'],"@jimmyteeeeee 😁.... absolutely. The responses form part of the interventions for the 4 years of the study. The survey is also repeated to measure the effectiveness of interventions and more. 
I agree - its a great survey even if I am a bit biased. Happy 😁to be biased whereby voice is heard🙌🏻"
2101,2101,2101,1.3805920471958815e+18,2021-04-09 18:42:48+00:00,['1380592047195881475'],@CherishOtoo @UHMBT Beautiful picture Cherish. 🤗💕
2102,2102,2102,1.380589812734919e+18,2021-04-09 18:33:56+00:00,['1380589812734918658'],"🧲🙏🏻 you Friday for filling out your @Magnet4Europe survey

🧲 Last week📢 of the survey  @UHMBT 🙌🏻🙌🏻 

https://t.co/Fw3B5R6Dh8

🧲 Your chance to influence research 📚on how we can flourish, impact the work environment, improve staff health,patient satisfaction &amp; outcomes https://t.co/LtNOjWGVct"
2103,2103,2103,1.3805766229993882e+18,2021-04-09 17:41:31+00:00,['1380576622999388163'],@Jack_Hanley_ @RayOlive8 @CorinnePower @ClareLHill
2108,2108,2108,1.3805186440321556e+18,2021-04-09 13:51:08+00:00,['1380518644032155650'],@dalton_hazel Oh very jealous .... enjoy 😋😋😋💕
2110,2110,2110,1.380489289746768e+18,2021-04-09 11:54:29+00:00,['1380489289746767879'],@Resus_UHMBT @SueSmithDN @UHMBT @janbettymanny @Kylier221 https://t.co/Y976kiTb5w
2115,2115,2115,1.3802513182295368e+18,2021-04-08 20:08:52+00:00,['1380251318229536775'],@shezza1969 @SalfordRoyalNHS @simonjf63 Sending love💕 to you Sherryl🤗
2116,2116,2116,1.3802374378515988e+18,2021-04-08 19:13:43+00:00,['1380237437851598854'],@parthaskar Sawishhhh🙌🏻
2124,2124,2124,1.3798915606958776e+18,2021-04-07 20:19:19+00:00,['1379891560695877634'],@HeatherFTSUG @TheBMA @SCoRMembers @UHMBT @BigRadTom 💯 it takes an entire team to come together at the bedside
2125,2125,2125,1.3798890289175593e+18,2021-04-07 20:09:16+00:00,['1379889028917559304'],@moo01_moore ✅ done .... 👏🏻👏🏻👏🏻
2147,2147,2147,1.378419546504237e+18,2021-04-03 18:50:04+00:00,['1378419546504237060'],@frichardson170 I was kinda just going along with it - thinking it was a local variation 😂
2148,2148,2148,1.3784193970360115e+18,2021-04-03 18:49:28+00:00,['1378419397036011521'],@frichardson170 😂
2150,2150,2150,1.3784119165032202e+18,2021-04-03 18:19:45+00:00,['1378411916503220231'],@pauljebb1 😂
2151,2151,2151,1.3782900467642614e+18,2021-04-03 10:15:29+00:00,['1378290046764261378'],@tonyeaton13 😊Happy Easter 🐣Tony x
2153,2153,2153,1.3780787665477468e+18,2021-04-02 20:15:56+00:00,['1378078766547746820'],@longcovid_uk You look fine to others .... but your not ! https://t.co/7dfBuCox4F
2156,2156,2156,1.378057148106748e+18,2021-04-02 18:50:01+00:00,['1378057148106747908'],@RayOlive8 @chris_davison1 @IHM_tweets @RoyLilley @TOMNetworkUK @ShaneTickell @FabNHSStuff @gbtpo @ClareLHill @CorinnePower @UHMBT_OccHealth @UHMBT 👍🏻
2158,2158,2158,1.3780506913531822e+18,2021-04-02 18:24:22+00:00,['1378050691353182211'],@chris_davison1 @IHM_tweets @RoyLilley @TOMNetworkUK @ShaneTickell @FabNHSStuff @gbtpo @ClareLHill @RayOlive8 @CorinnePower
2159,2159,2159,1.378050608834478e+18,2021-04-02 18:24:02+00:00,['1378050608834478080'],@chris_davison1 @IHM_tweets @RoyLilley @TOMNetworkUK @ShaneTickell @FabNHSStuff @gbtpo 🙏🏻Chris 👍🏻👍🏻#FridayFeeling 💕
2163,2163,2163,1.3779264880208814e+18,2021-04-02 10:10:50+00:00,['1377926488020881410'],@phil_woodford 😂😂😂.. love those days 😂😂 https://t.co/5mqdhbB3XW
2164,2164,2164,1.3779205532485222e+18,2021-04-02 09:47:15+00:00,['1377920553248522241'],@BlackM1710 I know.. so beautiful 💕
2165,2165,2165,1.3779179378315756e+18,2021-04-02 09:36:51+00:00,['1377917937831575553'],"👇This  is an Orchid from Brasil called Peristeria.
It blooms in  the season of Easter and is also known as the flower of the Holy Spirit. They say when you send this flower from one person to another, you send the Blessings of the Holy Spirit.
Sending Blessings your way! 🙏 https://t.co/qtBpxSAM8M"
2166,2166,2166,1.3779169735946404e+18,2021-04-02 09:33:01+00:00,['1377916973594640392'],"@jimmyteeeeee I love this James. Authentic, caring leadership that enables autonomy, belonging and contribution .... leadership is all about others. Thank you for showcasing this 👏🏻👏🏻 https://t.co/K2MgdxOSyw"
2167,2167,2167,1.3779107548636324e+18,2021-04-02 09:08:18+00:00,['1377910754863632386'],@aaroncumminsNHS @UHMBT Happy 😊 work 📈 anniversary Aaron. 🎉
2172,2172,2172,1.3777249555683164e+18,2021-04-01 20:50:00+00:00,['1377724955568316421'],@moo01_moore @UhmbtFalls @andrewthomp369 @diannesmith65 Ditto. We are privileged and proud of your passion to prevent falls. 👍🏻🙌🏻 https://t.co/SWCSOjPqqb
2173,2173,2173,1.3777065134232904e+18,2021-04-01 19:36:44+00:00,['1377706513423290370'],@FrailtyTeam @a21mc @SueSmithDN @aaroncumminsNHS @MelWoolfall @UHMBT Congratulations Angela 👏🏻👏🏻
2175,2175,2175,1.3776955003890033e+18,2021-04-01 18:52:58+00:00,['1377695500389003267'],@Harelawblag @ColfarSteven @Prerana_Issar @cazswarbrick @HelenTUHMB @MorseJoann @SueSmithDN @JaneLewisInt @LynHadwin @davidbwilkinson @RayOlive8 @gillianday7 @UHMBT 👏🏻👏🏻well done 🥳
2177,2177,2177,1.377687029912326e+18,2021-04-01 18:19:18+00:00,['1377687029912326145'],@uhmbtfinance @MuirNHS Well done Andy 👏🏻👏🏻👏🏻
2181,2181,2181,1.3776521972284375e+18,2021-04-01 16:00:54+00:00,['1377652197228437507'],@UhmbtD @TrackedbyAMaT @UHMBT @sallyyounguhmb @AmbamWyre @QAAS39035697 @2soprano @shillyshal_0 https://t.co/0j7qO2gKf1
2186,2186,2186,1.3775534305296343e+18,2021-04-01 09:28:26+00:00,['1377553430529634307'],"@shillyshal_0 @janbettymanny @UhmbtD @TrackedbyAMaT @UHMBT @sallyyounguhmb @2soprano @AmbamWyre @jgwillow 🙌🏻🙌🏻Johns passion to strive for excellence in Quality for our patients is commendable. 

Absolutely our gold standard champion for Quality Assurance, as well as tirelessly championing the continuous efforts of all the care groups 👏🏻👏🏻👏🏻"
2189,2189,2189,1.377537194248827e+18,2021-04-01 08:23:55+00:00,['1377537194248826883'],@janbettymanny @UhmbtD @TrackedbyAMaT @UHMBT @sallyyounguhmb @2soprano @AmbamWyre @jgwillow Well said https://t.co/YzZCoFkDP3
2198,2198,2198,1.376969683627311e+18,2021-03-30 18:48:50+00:00,['1376969683627311106'],"🧲🙏🏻 u Lisa for filling out your @Magnet4Europe survey

🧲Survey live📢  @UHMBT 🙌🏻🙌🏻 https://t.co/Fw3B5R6Dh8

🧲Research 📚on how we together flourish&amp; impact the work environment &amp; improve staff health,pt satisfaction &amp; outcomes https://t.co/3GKLjU8slG"
2199,2199,2199,1.3769440516106076e+18,2021-03-30 17:06:58+00:00,['1376944051610607618'],"@IHM_tweets @RoyLilley @uclh @allscriptsuk @MarcelLevi Great interview. Thanks @chris_davison1 for sending me the link. Was so worthwhile - smiled all the way through, such an inspriation👏🏻🙌🏻."
2208,2208,2208,1.376161735623721e+18,2021-03-28 13:18:20+00:00,['1376161735623720965'],@2soprano @SueSmithDN @UHMBT @aaroncumminsNHS @AlisonANP1973 @sarahjones230 @37_ward @20_rli 🧲Fantastic 🎉 and so inspiring 🙌🏻to lead &amp; role model by example 💕 https://t.co/rUJk6fBIjJ
2209,2209,2209,1.3761610624925e+18,2021-03-28 13:15:39+00:00,['1376161062492499973'],@SueSmithDN @UHMBT @aaroncumminsNHS @AlisonANP1973 @2soprano @sarahjones230 @37_ward @20_rli 🧲Fantastic 🎉 and so inspiring 🙌🏻to lead &amp; role model by example 💕 https://t.co/4U7EPbhKe0
2211,2211,2211,1.3761398897339433e+18,2021-03-28 11:51:31+00:00,['1376139889733943296'],@chris_davison1 @EmmaDillonMH @NHFTNHS Thats really useful. Thanks Chris. 👍🏻😊
2213,2213,2213,1.3761322793916948e+18,2021-03-28 11:21:17+00:00,['1376132279391694850'],@AlisonANP1973 @UHMBT @aaroncumminsNHS @SueSmithDN @2soprano @sarahjones230 @37_ward @20_rli Fantastic 👏🏻👏🏻.... news 🎉🧲🎉... Well done MU2 https://t.co/RdIKW4Home
2219,2219,2219,1.3757487686462464e+18,2021-03-27 09:57:21+00:00,['1375748768646246404'],@TracyMellor3 Sure it will catch on 😂👍🏻 https://t.co/s7r1jog1Pw
2220,2220,2220,1.3757383880835727e+18,2021-03-27 09:16:06+00:00,['1375738388083572737'],@joyfurnival @OpExSociety @wyoung68 Love that 💯 https://t.co/335wXd52u6
2221,2221,2221,1.3757354654757274e+18,2021-03-27 09:04:29+00:00,['1375735465475727361'],"@OpExSociety @joyfurnival @wyoung68 another article this week that brings me back to parental teachings. This cannot be a coincidence! 😱

Message in this that formed my early consulting conversations  

“Involved or committed”?"
2224,2224,2224,1.375730099853611e+18,2021-03-27 08:43:10+00:00,['1375730099853611009'],@TracyMellor3 Love ‘ Bounce-ability’ 💕👏🏻
2227,2227,2227,1.375725163254268e+18,2021-03-27 08:23:33+00:00,['1375725163254267906'],@janbettymanny @suziharts1 @HelenBevanTweet @BugsIves @JonMcNestrie @thehivebhcp @UHMBT @aaroncumminsNHS @helenkpyenhs @RayOlive8 Always makes me chuckle 😂
2228,2228,2228,1.375720017891897e+18,2021-03-27 08:03:06+00:00,['1375720017891897351'],@janbettymanny @suziharts1 @HelenBevanTweet @BugsIves @JonMcNestrie @thehivebhcp @UHMBT @aaroncumminsNHS @helenkpyenhs @RayOlive8 https://t.co/SwTt4HYwcB
2231,2231,2231,1.3755588393287352e+18,2021-03-26 21:22:38+00:00,['1375558839328735240'],"@ogrady_joe My sons first day at school 

Teacher: Mrs Neal - can I check your sons name 

Me: sure

Teacher: Peter Parker

Me: 🤦🏼‍♀️😂"
2232,2232,2232,1.3755475684370104e+18,2021-03-26 20:37:51+00:00,['1375547568437010434'],@DebsOTAllen @UHMBT @aaroncumminsNHS Hi Debra. Thanks for messaging. DM’ing to explain in more words than twitter allows. 👍🏻
2233,2233,2233,1.3755391803952415e+18,2021-03-26 20:04:31+00:00,['1375539180395241476'],@Haypsych @MariaKordowicz https://t.co/5nDCBbEQpR
2239,2239,2239,1.3754764330453074e+18,2021-03-26 15:55:11+00:00,['1375476433045307395'],@janbettymanny @aaroncumminsNHS @SueSmithDN @MichelleArmist2 @suziharts1  @2soprano @Mc_Kylie11 @PUhmbt @AlisonANP1973 @Resus_UHMBT @lippett_mark  @RayOlive8 @BarryRigg
2244,2244,2244,1.375456426164904e+18,2021-03-26 14:35:41+00:00,['1375456426164903941'],@WGHKendalSurg @UHMBT @Magnet4Europe @SueSmithDN @2soprano @aaroncumminsNHS @janbettymanny @MichelleArmist2 @Mc_Kylie11 @helenkpyenhs @suziharts1 @PUhmbt
2247,2247,2247,1.375456049570984e+18,2021-03-26 14:34:11+00:00,['1375456049570983938'],@RayOlive8 @suziharts1 @HelenBevanTweet @BugsIves @JonMcNestrie @thehivebhcp @UHMBT @aaroncumminsNHS @helenkpyenhs Brilliant 😂👍🏻
2248,2248,2248,1.3754559502456627e+18,2021-03-26 14:33:47+00:00,['1375455950245662722'],@suziharts1 @aaroncumminsNHS @HelenBevanTweet @BugsIves @JonMcNestrie @thehivebhcp @UHMBT @helenkpyenhs @RayOlive8 Im a happy grateful Friday 😂😁😁👍🏻.. on leave with the weekend ahead ....and rest ☺️.... what a great week 👊🙌🏻 https://t.co/b1b97LXSZH
2249,2249,2249,1.3754544958203535e+18,2021-03-26 14:28:01+00:00,['1375454495820353540'],"🧲 Thank you Friday ⁦@UHMBT⁩ 

🧲 Great effort this week 👊👏🏻

🧲 https://t.co/Fw3B5R6Dh8

🧲 Have your say - the Bay way

⁦@aaroncumminsNHS⁩ ⁦@AlisonANP1973⁩ ⁦@SueSmithDN⁩ ⁦@2soprano⁩ ⁦@sarahjones230⁩ ⁦⁦@37_ward⁩ ⁦⁦@20_rli⁩ https://t.co/mACnVXDyrR"
2251,2251,2251,1.3753861318025093e+18,2021-03-26 09:56:21+00:00,['1375386131802509320'],@jgwillow @UHMBT @aaroncumminsNHS @davidbwilkinson @SueSmithDN @2soprano @shillyshal_0 Thanks ☺️John. Just just doing my job https://t.co/E0ePadxQz1
2252,2252,2252,1.3753809825603502e+18,2021-03-26 09:35:54+00:00,['1375380982560350208'],@TrackedbyAMaT @jgwillow https://t.co/h9vx3mv8XQ
2256,2256,2256,1.3752010747815035e+18,2021-03-25 21:41:00+00:00,['1375201074781503488'],@cumpstonarchive @UhmbtFalls @UHMBT @aaroncumminsNHS @SueSmithDN ☺️anytime 👍🏻
2257,2257,2257,1.3751830379531428e+18,2021-03-25 20:29:20+00:00,['1375183037953142785'],@wyoung68 @Karenhunter14 Yes 👏🏻👏🏻. This reminds me of lots of conversations as I was growing up. Always led to servant style consultancy chats of enabling so people would say ‘we did this ourselves’. Always great to see the upbringing told you so’s 😂
2258,2258,2258,1.3751781882303857e+18,2021-03-25 20:10:04+00:00,['1375178188230385674'],@squatphysio @MorecambeBHCP @BAME_UHMBT @UHMBT 🙌🏻👏🏻👏🏻.... and 😋Grasmere Gingerbread
2259,2259,2259,1.375164447061381e+18,2021-03-25 19:15:28+00:00,['1375164447061381126'],@joan_kleine Brilliant 👏🏻😂
2264,2264,2264,1.3748638409958523e+18,2021-03-24 23:20:58+00:00,['1374863840995852289'],"@Ruth5News @amandalkitson Your honesty of the realities of long covid are raw, to the point, and the picture says it all. Thank you for this. So many will resonate or learn more from your braveness 🤗💕...... https://t.co/9dFKdIjDUe"
2265,2265,2265,1.3748445804038144e+18,2021-03-24 22:04:26+00:00,['1374844580403814414'],@chris_davison1 @UHMBT 🙏🏻thank you Chris🕯
2272,2272,2272,1.374700298162307e+18,2021-03-24 12:31:06+00:00,['1374700298162307078'],@Helenro44112193 @UHMBT 🤗.. thanks Helen💕
2275,2275,2275,1.3745017922061312e+18,2021-03-23 23:22:18+00:00,['1374501792206131215'],@MorseJoann @helenkpyenhs @UHMBT 🤗💕
2276,2276,2276,1.374475424479146e+18,2021-03-23 21:37:32+00:00,['1374475424479145994'],@helenkpyenhs @UHMBT 🤗🕯🤗
2277,2277,2277,1.374455411860935e+18,2021-03-23 20:18:00+00:00,['1374455411860934656'],@Haypsych @macmillancancer @gbchospice Such an awful amount to comprehend ... sending hugs 🤗and light 🕯x
2279,2279,2279,1.3743942030865818e+18,2021-03-23 16:14:47+00:00,['1374394203086581771'],@AlisonANP1973 @UHMBT @SueSmithDN @aaroncumminsNHS @suziharts1 @RayOlive8 @helenkpyenhs @2soprano @Mc_Kylie11 https://t.co/rNmHVWCTQ7
2280,2280,2280,1.3743709586145608e+18,2021-03-23 14:42:25+00:00,['1374370958614560775'],@BinitaKane @mattinadakim @bushra_alam1 @jayhami08037145 @DrPaulaBennett @DrClaireLake @BTSchair @RahulKeith https://t.co/8DnbjtmjyP
2281,2281,2281,1.374349417898197e+18,2021-03-23 13:16:50+00:00,['1374349417898196997'],@BinitaKane @mattinadakim @bushra_alam1 @jayhami08037145 @DrPaulaBennett @DrClaireLake @mjknight0380 @BTSchair Hi Binita we @RahulKeith would love to know more about your virtual ward pilot in Frailty...are you ok to follow and DM ?
2282,2282,2282,1.374314841003987e+18,2021-03-23 10:59:26+00:00,['1374314841003986949'],Today at 12noon I’ll join people across England for a minute's silence on this National #DayOfReflection and then at 8pm light a candle. It’s a year since the first lockdown began and my thoughts are with everyone who has lost loved ones over this difficult time @uhmbt https://t.co/vlpMYJlfHR
2284,2284,2284,1.374100578712879e+18,2021-03-22 20:48:02+00:00,['1374100578712879108'],@claretwiggpeckh @aaroncumminsNHS @UHMBT @SueSmithDN @suziharts1 @RayOlive8 @helenkpyenhs @2soprano @Mc_Kylie11 @Magnet4Europe Research parameters (for this to be comparable with proof of concept with original study Magnet) determined by the interventional international study not UHMBT. Happy to explain further anytime Clare. Full explanation in internal comms👍🏻.
2285,2285,2285,1.374095121088721e+18,2021-03-22 20:26:20+00:00,['1374095121088720900'],@claretwiggpeckh @aaroncumminsNHS @UHMBT @SueSmithDN @suziharts1 @RayOlive8 @helenkpyenhs @2soprano @Mc_Kylie11 Hi Clare - this is baseline surveys sent to  RN’s and medics to complete.. .. whilst the research interventional study surveys by @Magnet4Europe  is RN and medics . . ......The interventions are for all 🙌🏻.
2286,2286,2286,1.374070522724647e+18,2021-03-22 18:48:36+00:00,['1374070522724646916'],🧲 Continued 🙏🏻gratitude to all who have filled out your surveys so far.. https://t.co/OfGADENEci
2287,2287,2287,1.374070358404391e+18,2021-03-22 18:47:57+00:00,['1374070358404390921'],🧲Quotes from colleagues @CarlingTracy “ After the year we have experienced this is a really fantastic chance to put forward your thoughts and ideas - come on serial over achievers of @UHMBT “
2288,2288,2288,1.374070355933954e+18,2021-03-22 18:47:56+00:00,['1374070355933954050'],"🧲 @UHMBT as a health professional with first hand knowledge of your hospital your responses are the utmost importance and will be used to improve quality of care &amp; the work environment. 
🧲 @SueSmithDN @aaroncumminsNHS @suziharts1 @RayOlive8 @helenkpyenhs @2soprano @Mc_Kylie11 https://t.co/K17d5Z3eTA"
2290,2290,2290,1.3737037605775032e+18,2021-03-21 18:31:13+00:00,['1373703760577503238'],@cesca_uk Getting this just on the angle to make it go faster- this was a definitely a great childhood 😄 https://t.co/5BqVc9rARu
2291,2291,2291,1.373694739346772e+18,2021-03-21 17:55:22+00:00,['1373694739346771972'],@joan_kleine Thank 🙏🏻you Joan 🙌🏻💕
2292,2292,2292,1.3736373885645783e+18,2021-03-21 14:07:29+00:00,['1373637388564578304'],🧲 Ask this week with your colleagues “have you completed your survey” - if not - what can I do to help you 👊🤗💕 https://t.co/7Oq6A1iato
2293,2293,2293,1.3736372256872284e+18,2021-03-21 14:06:50+00:00,['1373637225687228420'],"🧲 A really grateful thank you 🙏🏻 to all colleagues this week for filling in your survey - and especially those brave and trusting of me with social media 😉

🧲 Survey remains open keep 💪going and contributing to making a difference 🙌🏻 https://t.co/hhazqUihk4"
2295,2295,2295,1.3736066789277e+18,2021-03-21 12:05:27+00:00,['1373606678927699969'],@SharonMartlow @DrJJohn I wa fotched up proper 😂
2296,2296,2296,1.37357576171887e+18,2021-03-21 10:02:36+00:00,['1373575761718870018'],@DrJJohn This reminded me of my favourite at infant school - a  malted milk biscuit and a carton of milk  😋🥛 https://t.co/EkyzOGdExV
2299,2299,2299,1.37336692502417e+18,2021-03-20 20:12:45+00:00,['1373366925024169986'],"🧲 Summa Health is recognised as one of the regions top employers. Exceptional candidates gravitate to Summa because of its culture, passion for delivering excellent service to patients and families. 

🧲 The link from Summa exudes passion, commitment to what caring means to all"
2300,2300,2300,1.373366923543642e+18,2021-03-20 20:12:45+00:00,['1373366923543642116'],"🧲 @uhmbt we are delighted🙌🏻 to be twinned with @SummaHealth as part of the Magnet4Europe interventional research study

🧲 Summa Healths vision, values &amp; culture are rooted in servant leadership where patients receive high quality, compassionate care 

https://t.co/USSaUbtLv1"
2303,2303,2303,1.373316914332717e+18,2021-03-20 16:54:02+00:00,['1373316914332717058'],@aaroncumminsNHS @SueSmithDN @2soprano @PUhmbt @helenkpyenhs @CarlingTracy @janbettymanny @MelanieWaszkiel @suziharts1 @sarahjones230 @ShahedalB @ShahedalB @Magnet4Europe @sallyyounguhmb @QAAS39035697 @jgwillow @RayOlive8 @KarminiMcCann @A_Willimott
2304,2304,2304,1.3733169115980145e+18,2021-03-20 16:54:01+00:00,['1373316911598014465'],"🧲 @UHMBT as a health professional with first hand knowledge of your hospital your responses are the utmost importance and will be used to improve quality of care and the work environment. 

🧲 Full information for participants is given at the start of the form, before you start https://t.co/iDidjlpwIM"
