,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
206,206,206,1.5421881827998024e+18,2022-06-29 16:48:09+00:00,['1542188182799802369'],"Me he antojado de un pie de limón de esos que me quedan delicioso no, lo siguiente.",
207,207,207,1.5420584517104845e+18,2022-06-29 08:12:39+00:00,['1542058451710484481'],@DrFloresYR Son mis dos mood últimamente,
209,209,209,1.54205088645265e+18,2022-06-29 07:42:35+00:00,['1542050886452649984'],Se aceptan propuestas para el puente del 25/07 🥹🥹,
211,211,211,1.5420262977188045e+18,2022-06-29 06:04:53+00:00,['1542026297718804481'],"- Me escriben a las 7:30am: buenos días como estás?
- Yo: buenos días, bien y tu?
- Me responden: veo que bien, sigues igual de borde que siempre.
- Yo recién levantado intentando entender por qué me vuelven a llamar borde: https://t.co/B2YsD2bSb8",
212,212,212,1.542025060118143e+18,2022-06-29 05:59:58+00:00,['1542025060118142979'],@Loong_ct Same feeling. Aunque muchos solo piensan en certificar incluso viniendo de donde vienen.,
213,213,213,1.5420245855410258e+18,2022-06-29 05:58:05+00:00,['1542024585541025792'],Buenos días. Otro día más que me dicen borde por WhatsApp 😐. Voy empezar a creérmelo.,
214,214,214,1.5418885968310764e+18,2022-06-28 20:57:43+00:00,['1541888596831076353'],Yo como siempre enterándome de ultimo cuando hay puentes. Y quedándome sin planes. https://t.co/T3U0Qx4dzd,
216,216,216,1.541885159246631e+18,2022-06-28 20:44:03+00:00,['1541885159246630917'],@marcosfar_ Deseando lo mismo,
217,217,217,1.5417854680014684e+18,2022-06-28 14:07:55+00:00,['1541785468001468418'],@RogerMelian Y que iba a ser? Sacar el culo cada rato?,
218,218,218,1.5417851017046016e+18,2022-06-28 14:06:27+00:00,['1541785101704601600'],@QDinosaurio https://t.co/RadC4eqvJh,
219,219,219,1.5416670450870108e+18,2022-06-28 06:17:20+00:00,['1541667045087010816'],@DrFloresYR @MaArHeRa Cogiendo el primer avión ✈️ para probar esa delicia.,
220,220,220,1.5416484093917594e+18,2022-06-28 05:03:17+00:00,['1541648409391759361'],@titocarlillos Y fuera de Madrid también.,
221,221,221,1.541496135193428e+18,2022-06-27 18:58:12+00:00,['1541496135193427969'],"Quiero un coche solo para tener esto en el parabrisas? Si, lo confirmo. https://t.co/rgLmdt1k95",
222,222,222,1.5414958404008837e+18,2022-06-27 18:57:02+00:00,['1541495840400883714'],Así o más sosos?,
223,223,223,1.5414951166275912e+18,2022-06-27 18:54:10+00:00,['1541495116627591168'],"@principitopeter Si me vas a llevar si. Si no, no.",
224,224,224,1.5414950516830413e+18,2022-06-27 18:53:54+00:00,['1541495051683041280'],@QDinosaurio True.,
225,225,225,1.5413484506163692e+18,2022-06-27 09:11:22+00:00,['1541348450616369152'],Quiero ver lightyear para volverme Lesbiana. Quien me lleva??,
226,226,226,1.54132459770599e+18,2022-06-27 07:36:35+00:00,['1541324597705990149'],Yo duchándome con agua fría https://t.co/H8EiwgObgG,
227,227,227,1.541324312111612e+18,2022-06-27 07:35:27+00:00,['1541324312111611904'],Ni un mes en el piso nuevo y se me ha jodido el termo del agua caliente y la vitro 🤡🤡 mira la estoy petando eh… solo falta salga y me c*g*e un perro por la calle.,
228,228,228,1.5413223321653453e+18,2022-06-27 07:27:35+00:00,['1541322332165345283'],@principitopeter Pero buenos días vale.,
229,229,229,1.541318342774063e+18,2022-06-27 07:11:43+00:00,['1541318342774063105'],Yo cuando no quiero salir https://t.co/CfJ5RhHAYY,
230,230,230,1.541318032043262e+18,2022-06-27 07:10:29+00:00,['1541318032043261956'],Plis stop 😂😂😂 me meo con los vídeos de este tío. https://t.co/ToM0WRtC2z,
233,233,233,1.5412933807260385e+18,2022-06-27 05:32:32+00:00,['1541293380726038529'],@RogerMelian https://t.co/5FF4UpHtPQ,
234,234,234,1.541121531782353e+18,2022-06-26 18:09:40+00:00,['1541121531782352896'],No tengo ni agua caliente ni cocina 🤡🤡,
236,236,236,1.541087706771587e+18,2022-06-26 15:55:15+00:00,['1541087706771587072'],Que me han mandado este vídeo como una indirecta para mi? Ok. Algo estoy haciendo mal 😅 https://t.co/3gaXCFMVso,
238,238,238,1.5409970337289052e+18,2022-06-26 09:54:57+00:00,['1540997033728905216'],@TargaryenAGR Tenía que haber estudiado psicología https://t.co/3VxAS43AMB,
239,239,239,1.5409964259448095e+18,2022-06-26 09:52:32+00:00,['1540996425944809473'],@TargaryenAGR Bienvenido al club,
240,240,240,1.5409860086148874e+18,2022-06-26 09:11:09+00:00,['1540986008614887426'],@diego_domingo Que soy solo la paper protagónica https://t.co/tQ8XnWAFzc,
241,241,241,1.5409526263800136e+18,2022-06-26 06:58:30+00:00,['1540952626380013571'],@cooldieus Buscando en idealista piso https://t.co/ICSin7fyMV,
242,242,242,1.5409519249792532e+18,2022-06-26 06:55:43+00:00,['1540951924979253248'],@neonmanu Balliamo solo io e te,
243,243,243,1.5409515717432607e+18,2022-06-26 06:54:18+00:00,['1540951571743260673'],"Mi afán por sabotearme a mi mismo. Mira es que si tengo una serie sobre mi no hace falta antagonista, porque ya pa’ eso estoy yo también eh.",
244,244,244,1.5409509132333384e+18,2022-06-26 06:51:41+00:00,['1540950913233338369'],@MoiGzPereira @DrFloresYR Nunca sé cuál es la diferencia de @DrFloresYR entre la fase borde y en la que se supone no es.,
245,245,245,1.5409503061582684e+18,2022-06-26 06:49:17+00:00,['1540950306158268416'],@RogerMelian Atendiendo al llamado de la naturaleza pero sin dejar el postureo check ✅,
246,246,246,1.5406961997321585e+18,2022-06-25 13:59:33+00:00,['1540696199732158464'],@PLLonMax Pero que me están contando!?,
247,247,247,1.5406941379045704e+18,2022-06-25 13:51:21+00:00,['1540694137904570368'],@DrFloresYR Te recuerdo que entre los dos tu eras el rey de los hater. Yo solo fui un mortifago más en tu clan.,
248,248,248,1.540678620414464e+18,2022-06-25 12:49:42+00:00,['1540678620414464001'],@llamamegon Para que te relajes un poco https://t.co/1zvgakiQPC,
250,250,250,1.5397233936076308e+18,2022-06-22 21:33:58+00:00,['1539723393607630848'],@RogerMelian https://t.co/vVTz0lCyWY,
251,251,251,1.5397211404862464e+18,2022-06-22 21:25:01+00:00,['1539721140486246400'],Necesito más vídeos así que me alegren la vida. https://t.co/6rlW7kWyk1,
252,252,252,1.5397209589274214e+18,2022-06-22 21:24:17+00:00,['1539720958927421452'],@gamomena A ver si es verdad… yo también quiero ir.,
253,253,253,1.5397203453300165e+18,2022-06-22 21:21:51+00:00,['1539720345330016256'],@RogerMelian Si me matan ya saben es que me he muerto,
255,255,255,1.539200561693827e+18,2022-06-21 10:56:25+00:00,['1539200561693827073'],@Raul_N_S Me invitas?,
256,256,256,1.5389956392535982e+18,2022-06-20 21:22:08+00:00,['1538995639253598208'],Me sorprende que un tweet mio llegue a 16 likes. No sé si es porque se me ven las tetas.,
257,257,257,1.5389953201762345e+18,2022-06-20 21:20:52+00:00,['1538995320176234498'],Tengo una hora en madrid…. Ya me quiero volver a valencia. O donde sea pero en una Playa.,
258,258,258,1.5389948762216202e+18,2022-06-20 21:19:06+00:00,['1538994876221620229'],@RogerMelian Bueno hay para todos los públicos 😂,
259,259,259,1.5389945555964475e+18,2022-06-20 21:17:49+00:00,['1538994555596447756'],Por intentar no se pierde nada. https://t.co/EbX8KG6FZ2,
260,260,260,1.5389943786808156e+18,2022-06-20 21:17:07+00:00,['1538994378680815624'],@QDinosaurio Aún no he probado ninguna tan buena. Al menos en restaurante.,
261,261,261,1.5389942038412452e+18,2022-06-20 21:16:25+00:00,['1538994203841245187'],@RogerMelian Influencer,
262,262,262,1.538802494301782e+18,2022-06-20 08:34:38+00:00,['1538802494301782018'],@adrimiercoles Death stranding,
263,263,263,1.5385540547538985e+18,2022-06-19 16:07:26+00:00,['1538554054753898496'],@MoiGzPereira Han sido conocidos… puedo hacerte una lista larga. Luego voy de tonto y cuando llego a las ciudades aviso para quedar o si vienen yo encantado de hacerles turismo 🤡🤡,
264,264,264,1.538541181293953e+18,2022-06-19 15:16:16+00:00,['1538541181293953024'],Me da igual hablar así de mis paisanos. Se que no todos son así. Pero mira a mi experiencia prefiero mantenerme alejado.,
265,265,265,1.5385404811724554e+18,2022-06-19 15:13:30+00:00,['1538540481172455426'],Mmmmm empiezo a pensar que los venezolanos me están cayendo mal. Los peores tratos de conocidos ha sido viniendo de gente paisana.,
266,266,266,1.538539954397225e+18,2022-06-19 15:11:24+00:00,['1538539954397224962'],Gente que hace ghosting….,
267,267,267,1.5385136341496832e+18,2022-06-19 13:26:49+00:00,['1538513634149683202'],He cogido el bus en bañador corto. En rueda libre. Dios mío me siento expuesto. 😂,
268,268,268,1.5382345697401487e+18,2022-06-18 18:57:55+00:00,['1538234569740148737'],@TargaryenAGR Y los que nos quedamos? Deberías verlo también.,
269,269,269,1.5381123780296745e+18,2022-06-18 10:52:22+00:00,['1538112378029674496'],He venido a la playa solo. Me he dado un baño. Y debo decir que ha sido una experiencia que no había vivido y me ha relajado. https://t.co/QFKI5H2LM8,
270,270,270,1.5378556732869263e+18,2022-06-17 17:52:19+00:00,['1537855673286926336'],1 hora de retraso ya en el tren Madrid - Valencia. Para una vez que decido viajar pasa esto. Guay.,
271,271,271,1.5378380987841782e+18,2022-06-17 16:42:29+00:00,['1537838098784178177'],@Inforenfe podéis decir que pasa que no salen los trenes? Mi tren salía a 18:40 y ni siquiera sé qué pasa que no ha llegado.,
272,272,272,1.53739194410351e+18,2022-06-16 11:09:37+00:00,['1537391944103510016'],@avpardo Me apunto…,
273,273,273,1.5373350173654385e+18,2022-06-16 07:23:25+00:00,['1537335017365438464'],Mañana me voy de finde solo a valencia… nervios.,
274,274,274,1.5370903245726474e+18,2022-06-15 15:11:05+00:00,['1537090324572647428'],@Juanma_Toribio Ay yo lo vi ayer en el centro,
275,275,275,1.536736727565488e+18,2022-06-14 15:46:01+00:00,['1536736727565488128'],Yo pillándome del chico se supone solo será un amor de verano. https://t.co/uBUlEOD7a4,
280,280,280,1.5342265718207693e+18,2022-06-07 17:31:33+00:00,['1534226571820769281'],@davidplenur Muchas horas para tan poco sueldo ?,
281,281,281,1.5342075366598943e+18,2022-06-07 16:15:55+00:00,['1534207536659894272'],Joder pero como es que en barcelona hay tanta gente guapa. 😍😍,
282,282,282,1.534061416264647e+18,2022-06-07 06:35:17+00:00,['1534061416264646657'],@adrimiercoles Te puedo garantizar que en menos de 1 hora puedo ser todas.,
284,284,284,1.5331917709006807e+18,2022-06-04 20:59:38+00:00,['1533191770900680708'],Voy a una fiesta hetero. Send fuerzas y consejos para sobrevivir.,
285,285,285,1.5330042587229102e+18,2022-06-04 08:34:31+00:00,['1533004258722910208'],Debo asimilar que me quedare soltero definitivamente.,
286,286,286,1.532984296218235e+18,2022-06-04 07:15:12+00:00,['1532984296218234881'],Yo saltando debajo del bus para recuperar mis AirPods https://t.co/rZmfjsLwZ9,
287,287,287,1.5329841376903578e+18,2022-06-04 07:14:34+00:00,['1532984137690357760'],"Hoy casi me ha dado un infarto cuando unos de mi AirPods cayó debajo de un bus. No se preocupen, lo he recuperado. https://t.co/b8g0RFnnXc",
288,288,288,1.5327231481011405e+18,2022-06-03 13:57:29+00:00,['1532723148101140481'],@principitopeter Felicidades guapo! Pásala en grande,
289,289,289,1.5317215543876813e+18,2022-05-31 19:37:31+00:00,['1531721554387681281'],@JavierArrogante https://t.co/kUypiYuyBB,
290,290,290,1.5315325953259807e+18,2022-05-31 07:06:39+00:00,['1531532595325980673'],@carlosprietoh Que maravilla!! 😍,
291,291,291,1.531156270358618e+18,2022-05-30 06:11:17+00:00,['1531156270358618112'],"@marcosfar_ Un lunes después de una mudanza en 48horas, gastos de ikea, furgo, sin cobrar, cansado y agenda de lunes a tope?",
292,292,292,1.5304520705910784e+18,2022-05-28 07:33:02+00:00,['1530452070591078402'],Por favor send energías para mi mudanza. Menudo finde nos espera.,
293,293,293,1.5288547682187878e+18,2022-05-23 21:45:56+00:00,['1528854768218787842'],"No se pueden imaginar como de productivo estuve en el trabajo hoy. Fue tal magnitud de estrés y yo tan normal sin amargarme, algo agotado pero no parecía yo.",
294,294,294,1.5288539973476557e+18,2022-05-23 21:42:52+00:00,['1528853997347655687'],@principitopeter Venga vamos,
295,295,295,1.5286735293481165e+18,2022-05-23 09:45:45+00:00,['1528673529348116482'],Recién comienzo mi semana y siento que ya estoy a punto me dé un ataque de ansiedad.,
296,296,296,1.527915693508907e+18,2022-05-21 07:34:23+00:00,['1527915693508907009'],De donde saco tantas ganas de dormir?,
298,298,298,1.5276988034652815e+18,2022-05-20 17:12:32+00:00,['1527698803465281537'],No he visto #DrStrangeMultiverseOfMadness me quiero morir,
299,299,299,1.5276935229581558e+18,2022-05-20 16:51:33+00:00,['1527693522958155777'],@llamamegon Bienvenido al club. Me suele pasar eso o que a mis planes no vienen jajaj,
300,300,300,1.52658399197286e+18,2022-05-17 15:22:40+00:00,['1526583991972859907'],@Abelgs02 A mi me tiene tan depresivo.,
301,301,301,1.5265838440230298e+18,2022-05-17 15:22:05+00:00,['1526583844023029763'],La vida riéndose al ver la lista de mis aspiraciones que deben tener el nuevo piso que me mude en madrid. https://t.co/DQAWIkKrDP,
302,302,302,1.526307514991661e+18,2022-05-16 21:04:03+00:00,['1526307514991661058'],@Briiiix https://t.co/7st0xGJVlB,
303,303,303,1.5263073636066427e+18,2022-05-16 21:03:27+00:00,['1526307363606642688'],Ay yo quiero me reciban así. https://t.co/M1Cw7jqMgy,
304,304,304,1.526307204512551e+18,2022-05-16 21:02:49+00:00,['1526307204512550912'],Como no espabile me veo corriendo a toda ostia a última hora.,
305,305,305,1.5263051547646116e+18,2022-05-16 20:54:40+00:00,['1526305154764611587'],@iagobrere Ay como me divertí ahí! Aunque recuerdo casi me dio un golpe de calor esperando en la fila.,
306,306,306,1.5263050136974991e+18,2022-05-16 20:54:07+00:00,['1526305013697499136'],Me esmere cocinando con la idea de hacerlo que me dé para varios días. El resultado fue que solo me dio para 2 días por mi nueva dieta. https://t.co/mlwzQexSks,
307,307,307,1.5263043622424904e+18,2022-05-16 20:51:31+00:00,['1526304362242490370'],Menudo cambio voy a dar a mi vida… y estoy súper asustado… salir de la zona confort no es nada fácil.,
310,310,310,1.524135193111679e+18,2022-05-10 21:12:01+00:00,['1524135193111678977'],Mi cara viendo la selección de los primeros 10 finalistas. https://t.co/22yoEF6LfO,
311,311,311,1.5241108204011602e+18,2022-05-10 19:35:10+00:00,['1524110820401160196'],Me he mareado con unos cambios de cámara con el festival. Ufff quede virolo.,
312,312,312,1.5241103920662897e+18,2022-05-10 19:33:28+00:00,['1524110392066289670'],Vaya cuadros en esta semi.,
313,313,313,1.5240836556809257e+18,2022-05-10 17:47:14+00:00,['1524083655680925697'],@braindisturb Te lo cambio con los ojos cerrados,
314,314,314,1.524083491767468e+18,2022-05-10 17:46:35+00:00,['1524083491767468032'],Definitivamente yo siempre con mi bordaría. https://t.co/cYFJPGQLqZ,
315,315,315,1.524083236971987e+18,2022-05-10 17:45:34+00:00,['1524083236971986945'],@adrimiercoles Ok me deprimo :( entendí el mensaje,
316,316,316,1.5240816314427433e+18,2022-05-10 17:39:11+00:00,['1524081631442743296'],Que pesadilla es buscar piso en Madrid.,
317,317,317,1.5240810689529897e+18,2022-05-10 17:36:57+00:00,['1524081068952989699'],"Me da rabia ser tan débil ante los rubios. Es que mira es ver uno y termino así, no puedo no puedo. Y ellos ni pendiente 😢 https://t.co/M2pKdgxgvd",
318,318,318,1.5240805653051556e+18,2022-05-10 17:34:57+00:00,['1524080565305155585'],@ghjoseamaral Felicidades,
320,320,320,1.5228334377947054e+18,2022-05-07 06:59:19+00:00,['1522833437794705410'],Que sin darme cuenta he llegado 1 hora antes de mi entrada al trabajo. 🤡🤡,
321,321,321,1.522684005551911e+18,2022-05-06 21:05:31+00:00,['1522684005551910912'],Nada describe mejor mi vida en una imagen. https://t.co/CJ4NkiNyPm,
322,322,322,1.5223026624941138e+18,2022-05-05 19:50:12+00:00,['1522302662494113797'],Como les puede gustar el calor? 23º hoy y te juro que no lo aguantaba. No soportaba el calor. No se que le ven de bueno si no se está metido en una piscina o Playa al menos.,
323,323,323,1.5219648512323912e+18,2022-05-04 21:27:51+00:00,['1521964851232391168'],Cuando termina la semana?,
324,324,324,1.5219645455053865e+18,2022-05-04 21:26:39+00:00,['1521964545505386497'],@Charlie_Cypher Mañana hay fiesta entonces?,
325,325,325,1.5211690430629396e+18,2022-05-02 16:45:36+00:00,['1521169043062939652'],@TargaryenAGR Odio la gente que hace estos vídeos. Me dan diarrea cerebral.,
326,326,326,1.520743491273478e+18,2022-05-01 12:34:37+00:00,['1520743491273478146'],Hace 1 año y ni hace 5 años tampoco. https://t.co/hEaTV7EYxg,
327,327,327,1.5207422314428744e+18,2022-05-01 12:29:36+00:00,['1520742231442874368'],"El amor de mi vida se sentó a mi lado en el metro. Nos hemos casado, tenido una luna de miel y una vida perfecta pero el no lo sabe.",
328,328,328,1.520741978207621e+18,2022-05-01 12:28:36+00:00,['1520741978207621120'],32 años y aún tras una pesadilla con sensación de parálisis de sueño sigo yendo a dormir donde mi compi como hacía con mis padres de peque. Hasta que un día me tire de la cama con una patada. Cuando me mude no se como haré 😂😂,
329,329,329,1.5205517185174528e+18,2022-04-30 23:52:34+00:00,['1520551718517452800'],@_guillerubio Yooooooooo.,
330,330,330,1.519436438324101e+18,2022-04-27 22:00:51+00:00,['1519436438324101120'],@MoiGzPereira Muchas gracias moi 🥰,
332,332,332,1.5191972656756613e+18,2022-04-27 06:10:28+00:00,['1519197265675661312'],Solo significa una cosa 🥰 https://t.co/Jj0N9IKf8N,
334,334,334,1.518201919247995e+18,2022-04-24 12:15:19+00:00,['1518201919247994882'],Tenéis algo en mente para el puente de mayo? Raptarme plis.,
335,335,335,1.5181740247942636e+18,2022-04-24 10:24:28+00:00,['1518174024794263552'],Quiero ser este oso panda https://t.co/pH9nit6jp8,
336,336,336,1.5181424451958743e+18,2022-04-24 08:18:59+00:00,['1518142445195874305'],Los cheat day no los llevo con el honor que debería. Así no se puede.,
