Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
144,144,144,1.5610063102918e+18,2022-08-20 15:04:41+00:00,['1561006310291800065'],@_AlwaysWolves Striker please wolves, striker please wolves,False
145,145,145,1.561003687656702e+18,2022-08-20 14:54:15+00:00,['1561003687656701953'],@LythamLifeStyle @Wayne57072607 Absolutely not. You can sit this one out,  absolutely not you can sit this one out,False
146,146,146,1.561002665240236e+18,2022-08-20 14:50:12+00:00,['1561002665240236032'],@carbdiem One hour lunch break though 🤪😱, one hour lunch break though ,False
147,147,147,1.560999786152706e+18,2022-08-20 14:38:45+00:00,['1560999786152706048'],"@dinglette1972 Fab game tbf. Some people just enjoy moaning, it’s the closest they come to any sort of emotion", fab game tbf some people just enjoy moaning its the closest they come to any sort of emotion,False
148,148,148,1.560999084747522e+18,2022-08-20 14:35:58+00:00,['1560999084747522048'],@issypips I would want to know if my team did this. Not ok, i would want to know if my team did this not ok,False
149,149,149,1.5609947778180874e+18,2022-08-20 14:18:51+00:00,['1560994777818087424'],@HUGEWolf @bushontheradio Well that’s your own bloody fault 😂😂😂😂😂,  well thats your own bloody fault ,False
150,150,150,1.5609945689165906e+18,2022-08-20 14:18:01+00:00,['1560994568916590592'],@HUGEWolf @bushontheradio I’d rather be an optimist 💛🖤🐺👌,  id rather be an optimist ,False
151,151,151,1.560993954455343e+18,2022-08-20 14:15:35+00:00,['1560993954455343105'],@HUGEWolf @bushontheradio 3 games in bab. Chill ❤️,   games in bab chill ,False
152,152,152,1.5609934074257777e+18,2022-08-20 14:13:24+00:00,['1560993407425777667'],@HUGEWolf @bushontheradio Can’t be in a bad mood after that. I reckon we’re gonna be more than ok matey. Patience,  cant be in a bad mood after that i reckon were gonna be more than ok matey patience,False
153,153,153,1.5609930418460795e+18,2022-08-20 14:11:57+00:00,['1560993041846079496'],@LyndaCondell Oooh that’s a tough one, oooh thats a tough one,False
154,154,154,1.5609927825625006e+18,2022-08-20 14:10:55+00:00,['1560992782562500608'],@bushontheradio 😂😂😂😂😂 @HUGEWolf proud to be your real life friend. I think 🤔,   proud to be your real life friend i think ,False
155,155,155,1.5609924691767992e+18,2022-08-20 14:09:41+00:00,['1560992469176799234'],"I have put on my very first Acca. Kids, NGL, didn’t have a clue what I was doing 😂😂😂😂",i have put on my very first acca kids ngl didnt have a clue what i was doing ,False
156,156,156,1.5609885115740406e+18,2022-08-20 13:53:57+00:00,['1560988511574040576'],@GrantSana Seriously. You do what you and your baby need. My 6foot4 son still gives me massive hugs. Other people need to keep their noses out, seriously you do what you and your baby need my foot son still gives me massive hugs other people need to keep their noses out,False
157,157,157,1.560986297547821e+18,2022-08-20 13:45:09+00:00,['1560986297547821057'],"@WhistlingDixie4 @trentconsultant I don’t want the NHS to be put on a pedestal, I want it to be funded appropriately. I want my colleagues to be supported. I want my patients to get the treatment they need. I want the conservatives to bugger off and stop treating it like a political football.",  i dont want the nhs to be put on a pedestal i want it to be funded appropriately i want my colleagues to be supported i want my patients to get the treatment they need i want the conservatives to bugger off and stop treating it like a political football,False
158,158,158,1.5609834570771087e+18,2022-08-20 13:33:52+00:00,['1560983457077108737'],"@MikeyBurrows Lots of positives, the new signings are already making an impact. Every player is playing for their place, there are no shoe ins. Didn’t deserve that score line. We need a striker. Other than that. Promising", lots of positives the new signings are already making an impact every player is playing for their place there are no shoe ins didnt deserve that score line we need a striker other than that promising,False
160,160,160,1.56098154013338e+18,2022-08-20 13:26:15+00:00,['1560981540133380096'],"Not going to complain about that. No way Spurs deserved to win. I am seeing a much more promising season from @Wolves, the new signings have undoubtedly made a difference. Looking forward to the next game 💛🖤🐺",not going to complain about that no way spurs deserved to win i am seeing a much more promising season from  the new signings have undoubtedly made a difference looking forward to the next game ,False
161,161,161,1.5609674733017907e+18,2022-08-20 12:30:21+00:00,['1560967473301790723'],@SDJGreen They look proper rattled, they look proper rattled,False
162,162,162,1.560965584749306e+18,2022-08-20 12:22:51+00:00,['1560965584749305862'],"@TheLilacsUk @SerotonesUK @Jacecampbell03 @TheUtopiates @jaytennant_ @TheAssistBand @OFL_TheChase @theclauseuk @citylightzmusic @dejavegaband although I wouldn’t say small, I’d say not yet massive 😎👌🙌🙌🙌🙌 https://t.co/BKpuvejcEZ",          although i wouldnt say small id say not yet massive  ,False
163,163,163,1.560964811755774e+18,2022-08-20 12:19:47+00:00,['1560964811755773954'],"I have REALLY enjoyed that first half. Well done Mr Lage, sir👌😎💛🖤🐺 @Wolves",i have really enjoyed that first half well done mr lage sir ,False
164,164,164,1.5609620949373952e+18,2022-08-20 12:08:59+00:00,['1560962094937395202'],Stop panicking. They’re rattled. Use it #TOTWOL come on!!!! 💛🖤🐺,stop panicking theyre rattled use it  come on ,False
165,165,165,1.560952732172927e+18,2022-08-20 11:31:47+00:00,['1560952732172926977'],COME ON ME BABBIES 🐺💛🖤,come on me babbies ,False
166,166,166,1.5609522266166927e+18,2022-08-20 11:29:46+00:00,['1560952226616692738'],@DannyPowers82 For whatever made you drink that 😂😂, for whatever made you drink that ,False
167,167,167,1.5609298172681994e+18,2022-08-20 10:00:43+00:00,['1560929817268199424'],@Wolves Well that’s someone who’s happy to be here 👌😎, well thats someone whos happy to be here ,False
168,168,168,1.560929356872024e+18,2022-08-20 09:58:54+00:00,['1560929356872024064'],Oh this is GREAT!!!!! @AicuLri https://t.co/jjutba5OVp,oh this is great  ,False
169,169,169,1.56092855089877e+18,2022-08-20 09:55:41+00:00,['1560928550898769920'],@DannyPowers82 Im sorry, im sorry,False
170,170,170,1.5609269655777772e+18,2022-08-20 09:49:23+00:00,['1560926965577777154'],@DazzMatthews73 Nope. You’ve gained space for people who fit your life ❤️, nope youve gained space for people who fit your life ,False
172,172,172,1.5608802122288497e+18,2022-08-20 06:43:37+00:00,['1560880212228849664'],@DazzMatthews73 Happy birthday to your Mom 🥳, happy birthday to your mom ,False
173,173,173,1.5608800329265316e+18,2022-08-20 06:42:54+00:00,['1560880032926531584'],@MumofGolfie Happy birthday 🥳, happy birthday ,False
175,175,175,1.5607069082685112e+18,2022-08-19 19:14:58+00:00,['1560706908268511234'],@chebbes @clarecollins21 @KDogg0_o Mine has numerous expletives starting with F. It’s the same word in a variety of different sentences 😎,   mine has numerous expletives starting with f its the same word in a variety of different sentences ,False
176,176,176,1.5607067504451338e+18,2022-08-19 19:14:20+00:00,['1560706750445133824'],@chebbes @clarecollins21 @KDogg0_o 😂😂😂😂😂 brilliant,    brilliant,False
177,177,177,1.5606960844978504e+18,2022-08-19 18:31:57+00:00,['1560696084497850368'],@clarecollins21 @KDogg0_o @chebbes My inappropriate mug stays at home 😂😂,   my inappropriate mug stays at home ,False
178,178,178,1.56065297641848e+18,2022-08-19 15:40:39+00:00,['1560652976418480129'],@chebbes Oh Chris. Hope you managed to get some rest, oh chris hope you managed to get some rest,False
179,179,179,1.560652751045927e+18,2022-08-19 15:39:46+00:00,['1560652751045926914'],@thewonder_stuff @mileshuntTWS in brim this summer. Absolutely phenomenal 👌😍🙌🙌 https://t.co/p36Ud4VxGT,  in brim this summer absolutely phenomenal  ,False
180,180,180,1.560630182825775e+18,2022-08-19 14:10:05+00:00,['1560630182825775107'],@TheBluestStar What on earth 😂😂😂😂, what on earth ,False
181,181,181,1.5605383529311764e+18,2022-08-19 08:05:11+00:00,['1560538352931176449'],@AnitaYLowe @ReaLouisewener @Sleepertweeting It’s a nightmare trying to find sequin stuff at the time of year. Usually best in Jan/feb after the Christmas stuff has been reduced 😉,   its a nightmare trying to find sequin stuff at the time of year usually best in janfeb after the christmas stuff has been reduced ,False
182,182,182,1.560530748758786e+18,2022-08-19 07:34:58+00:00,['1560530748758786048'],@ReaLouisewener @Sleepertweeting Bargain too. River island Sale 👌,  bargain too river island sale ,False
183,183,183,1.5604048794656604e+18,2022-08-18 23:14:48+00:00,['1560404879465660417'],@wolvesbradders @Reverend_Makers Agreed,  agreed,False
185,185,185,1.560403485501317e+18,2022-08-18 23:09:16+00:00,['1560403485501317120'],@nathwwfc_ Have a listen to the new @Reverend_Makers tune. T’is most good, have a listen to the new  tune tis most good,False
186,186,186,1.5604023715236127e+18,2022-08-18 23:04:50+00:00,['1560402371523612676'],@KDogg0_o @NorthRoadJane Me too!!!!,  me too,False
187,187,187,1.5604021891090432e+18,2022-08-18 23:04:07+00:00,['1560402189109043201'],Very chilled. Quite laid back for the rev  😎🙌🙌 https://t.co/z0VTpI9uAQ,very chilled quite laid back for the rev   ,False
188,188,188,1.5603997852612076e+18,2022-08-18 22:54:34+00:00,['1560399785261207557'],@Tararabit @71Jase Wahoo,  wahoo,False
189,189,189,1.5603993878383534e+18,2022-08-18 22:52:59+00:00,['1560399387838353409'],@sophiaeclayton Nice one 🙌, nice one ,False
190,190,190,1.5603989970214953e+18,2022-08-18 22:51:26+00:00,['1560398997021495296'],@Tararabit @71Jase And Not on Twitter Jill?,  and not on twitter jill,False
191,191,191,1.5603978257788764e+18,2022-08-18 22:46:47+00:00,['1560397825778876418'],@_KKWWFC Sounds like a line from a Streets track, sounds like a line from a streets track,False
192,192,192,1.5603970729851945e+18,2022-08-18 22:43:47+00:00,['1560397072985194496'],@Reverend_Makers 17 minutes,  minutes,False
193,193,193,1.560396380945916e+18,2022-08-18 22:41:02+00:00,['1560396380945915909'],@gemnseph I want a work fish, i want a work fish,False
194,194,194,1.5603949944222515e+18,2022-08-18 22:35:32+00:00,['1560394994422251521'],@Reverend_Makers Oh mate. Look at your little face. How could we not? ❤️, oh mate look at your little face how could we not ,False
195,195,195,1.560394620173009e+18,2022-08-18 22:34:02+00:00,['1560394620173008897'],@Laracapybara @Alibaabra Oh. And yourself. Reflection in and on practice is essential,  oh and yourself reflection in and on practice is essential,False
196,196,196,1.5603944162039153e+18,2022-08-18 22:33:14+00:00,['1560394416203915265'],"@Laracapybara @Alibaabra Inadvertently 😂. I might add, nobody is perfect. Question your peers, your seniors,drs etc... I welcome that. It shows excellent advocacy ❤️👌",  inadvertently  i might add nobody is perfect question your peers your seniorsdrs etc i welcome that it shows excellent advocacy ,False
197,197,197,1.5603935026510234e+18,2022-08-18 22:29:36+00:00,['1560393502651023360'],@Alibaabra @Laracapybara Oh and considering this I made a typo 🤦🏻‍♀️,  oh and considering this i made a typo ,False
198,198,198,1.5603927504067052e+18,2022-08-18 22:26:37+00:00,['1560392750406705152'],"@Alibaabra @Laracapybara You can perform a very good clinical assessment whilst assisting a patient to wash. Always think A TO E. Machines are as fallible as the person. Listen, look, feel. Yes, even in ICU the person tells you a much more than any machine",  you can perform a very good clinical assessment whilst assisting a patient to wash always think a to e machines are as fallible as the person listen look feel yes even in icu the person tells you a much more than any machine,False
199,199,199,1.5603920246496174e+18,2022-08-18 22:23:44+00:00,['1560392024649617409'],@NurseDomSimpson @Alibaabra Gah!!!! I would have done that!!!! Amazing suggestion. Our porters are brilliant @Leic_hospital,  gah i would have done that amazing suggestion our porters are brilliant ,False
202,202,202,1.5603776803605135e+18,2022-08-18 21:26:44+00:00,['1560377680360513536'],@nathwwfc_ Have a great night, have a great night,False
203,203,203,1.560376184109777e+18,2022-08-18 21:20:47+00:00,['1560376184109776896'],@Tararabit @thewolfman6969 @corbylad Awwww I’ll do it ❤️,   awwww ill do it ,False
204,204,204,1.560376099204436e+18,2022-08-18 21:20:27+00:00,['1560376099204435970'],@thewolfman6969 Absolutely fantastic 🙌🙌, absolutely fantastic ,False
205,205,205,1.560375813652054e+18,2022-08-18 21:19:19+00:00,['1560375813652054018'],"My ‘school refuser’ just got three distinction stars because I heard her. I understood what she needed. And being in school (for reasons I will not share) caused her unimaginable trauma. We had support from the school, which helped. Don’t force children to relive their trauma https://t.co/1RDSvd9kvV",my school refuser just got three distinction stars because i heard her i understood what she needed and being in school for reasons i will not share caused her unimaginable trauma we had support from the school which helped dont force children to relive their trauma ,False
