,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
148,148,148,1.5257356799001395e+18,2022-05-15 07:11:47+00:00,['1525735679900139520'],Good luck to Scott and Beth #chesterhalfmarathon #teamelsie https://t.co/KfoIvl7BDT
149,149,149,1.52465905064183e+18,2022-05-12 07:53:39+00:00,['1524659050641829893'],Happy International Nurses Day to our fabulous neonatal team at #stgeorgeshospital #InternationalNursesDay #tooting https://t.co/aWxhThXQLL
150,150,150,1.524293074989781e+18,2022-05-11 07:39:23+00:00,['1524293074989780992'],Thank you to Team Dotty over on Instagram 💜 🏃#stgeorgeshospital https://t.co/fVTVVCqkNR
151,151,151,1.5236497972947845e+18,2022-05-09 13:03:14+00:00,['1523649797294784512'],@MacarthurAnna I’m very sorry to read this
152,152,152,1.5224520276280033e+18,2022-05-06 05:43:43+00:00,['1522452027628003330'],@SfhNICU @StGeorgesTrust @KimCaddy @paulaabramson3 @nstomlinfcsi @oconnor71 @docstf @AshlingMcCloy @STGMaternity @Sue_Affleck Drop us an email with your specific questions? (I’m currently on A/L)
154,154,154,1.521912843653849e+18,2022-05-04 18:01:12+00:00,['1521912843653849094'],@StGeorgesTrust @MichaelRosenYes Wonderful man. We have his books in our mini ‘library’ at the neonatal unit so that bereaved siblings can take them
155,155,155,1.521054777605505e+18,2022-05-02 09:11:33+00:00,['1521054777605505024'],@LittleVillageHQ Such vital work you’re all doing x
157,157,157,1.5210545222227313e+18,2022-05-02 09:10:32+00:00,['1521054522222731264'],@StGeorgesTrust @SWAN_UK Incredible work x
158,158,158,1.5200388592031375e+18,2022-04-29 13:54:39+00:00,['1520038859203137538'],"We want everyone to know that all donations to First Touch make a big difference to life at the neonatal unit.
Our Amazon Wishlist has smaller items, all of which have a positive impact at St George’s Hospital. Thank you!

https://t.co/QMFGrZ0f3V"
159,159,159,1.5200160374120653e+18,2022-04-29 12:23:58+00:00,['1520016037412065283'],"We’ve reached our £40,000 target to fund 20 breast pumps and 10 milk warmers!

THANK YOU! The pumps provide opportunities for cot side expressing &amp; the safe thawing/warming of expressed breast milk. We are absolutely thrilled to be able to buy these.

https://t.co/2zJTyyvMmB"
160,160,160,1.519815069982466e+18,2022-04-28 23:05:24+00:00,['1519815069982466050'],@MRen7 @StGeorgesTrust @KingsCollegeNHS Good luck!
161,161,161,1.519650639550292e+18,2022-04-28 12:12:00+00:00,['1519650639550291970'],It’s you @RoopaFarooki 😍#Courtauld https://t.co/F9MMqjwqs4
163,163,163,1.5195637223852485e+18,2022-04-28 06:26:38+00:00,['1519563722385248257'],"Thank you to everyone who has enabled us to reach our £5000 fundraising target to purchase 2 heated mattresses for the Special Care Nursery

These mattresses are used to maintain the temperature of babies transitioning from an incubator to an open cot

https://t.co/28dCUJNahP"
164,164,164,1.5193607316275364e+18,2022-04-27 17:00:01+00:00,['1519360731627536385'],"Thank you to long term supporter Mike Berg for donating £1000 which will fund a milk warmer;

https://t.co/2zJTyyvMmB"
165,165,165,1.5177895113920553e+18,2022-04-23 08:56:33+00:00,['1517789511392055298'],@DrNLK0 @robnestor @StGeorgesTrust Have a good day
166,166,166,1.5174702690357494e+18,2022-04-22 11:48:00+00:00,['1517470269035749377'],@TAPStwinsmum Thanks for that feedback x
167,167,167,1.517431263904346e+18,2022-04-22 09:13:00+00:00,['1517431263904346114'],"@TAPStwinsmum Hi, we give journey boxes to all babies in ITU and HDU so that family members can document important events and keep treasured items safe. First clothes, first sized nappy, first wrist band etc. we hope these are useful"
168,168,168,1.517420153151103e+18,2022-04-22 08:28:51+00:00,['1517420153151102980'],@paulaabramson3 @StGeorgesTrust @MacarthurAnna @TotterdellJac @Sue_Affleck @STGMaternity @tootingnewsie @DonsLocalAction The charity is incredibly fortunate to have you Paula x
170,170,170,1.5174199806771323e+18,2022-04-22 08:28:10+00:00,['1517419980677132288'],Diary date! Coffee morning for neonatal parents https://t.co/JjkaEWQ5rr
171,171,171,1.5174133481235948e+18,2022-04-22 08:01:49+00:00,['1517413348123594752'],First Touch is committed to supporting families facing tough times at St George’s Hospital #tooting https://t.co/t433m6Ovwy
172,172,172,1.516695905805779e+18,2022-04-20 08:30:57+00:00,['1516695905805778949'],"@DrNLK0 @drol007 @BBCRadio3 Saw her perform the second half during her last live concerts. It was absolutely stunning, a ‘hairs on the back of your neck’ occasion"
173,173,173,1.5163282355749028e+18,2022-04-19 08:09:58+00:00,['1516328235574902786'],@peabodys_coffee Wow!! That looks scrumptious!
174,174,174,1.5155885543737057e+18,2022-04-17 07:10:44+00:00,['1515588554373705732'],Sunday at the neonatal unit at #stgeorgeshospital https://t.co/Pv9GtqRaDa
175,175,175,1.514680273467814e+18,2022-04-14 19:01:33+00:00,['1514680273467813894'],"These Easter treats are being set up for families to enjoy tomorrow.

Thank to all our kind supporters whose financial donations enable us to offer support and little extras to families and to staff. https://t.co/RCeQxPTMUK"
176,176,176,1.5142960888150958e+18,2022-04-13 17:34:56+00:00,['1514296088815095817'],@johngreco_BW @StGeorgesTrust @GivingtoGeorges General splendour https://t.co/4gR9hNfxOa
177,177,177,1.5142959247297782e+18,2022-04-13 17:34:17+00:00,['1514295924729778189'],@johngreco_BW @StGeorgesTrust @GivingtoGeorges Everywhere is looking gorgeous today! https://t.co/BjJ2qbACsI
178,178,178,1.5142611603837174e+18,2022-04-13 15:16:08+00:00,['1514261160383717394'],Congratulations to Dr Amy Reid! Staff member of the month at the neonatal unit https://t.co/MrpOdfJalu
179,179,179,1.514230769236992e+18,2022-04-13 13:15:23+00:00,['1514230769236992013'],@TAPStwinsmum @StGeorgesTrust @ProfAsmaKhalil Fabulous work! I’m sure it’ll be a huge support to many families now and in the future.
180,180,180,1.5142241091729695e+18,2022-04-13 12:48:55+00:00,['1514224109172969474'],@TAPStwinsmum @StGeorgesTrust @ProfAsmaKhalil Really glad we could buy a copy for our families - there’s something reassuring for a family to know that they’re not The First and that others have already been on the same path - to feel less alone
181,181,181,1.514215044736762e+18,2022-04-13 12:12:54+00:00,['1514215044736761860'],"Great to have 2 copies of @TAPStwinsmum ‘s book available in our mini library for neonatal families here at @StGeorgesTrust #tooting ‘Taps, Identical Twins &amp; Covid: A Story of Surviving’ #nicholaluther https://t.co/ThwYfvGRY3"
182,182,182,1.514209899399598e+18,2022-04-13 11:52:27+00:00,['1514209899399598082'],"Lovely Easter treats, fruit and snacks for  neonatal staff from Dexter’s family, to celebrate him turning one last Friday.

Happy first birthday Dexter! 🎂 #stgeorgeshospital #tooting https://t.co/wHc5kod0Db"
183,183,183,1.514145108140118e+18,2022-04-13 07:34:59+00:00,['1514145108140118017'],"Three Peaks in memory of Logan and in thanks for the care received by Hope 

https://t.co/g3prqyuToG"
184,184,184,1.5138417659163195e+18,2022-04-12 11:29:37+00:00,['1513841765916319750'],@drawmytown Will do!
185,185,185,1.5138387215520645e+18,2022-04-12 11:17:31+00:00,['1513838721552064512'],"@drawmytown I’m heading there next month! Great art, as always, Sarah"
186,186,186,1.5128165336004567e+18,2022-04-09 15:35:43+00:00,['1512816533600456707'],Good luck to these fabulous people who are promoting their fundraising for us over on Instagram https://t.co/k4USC8Zh4G
187,187,187,1.5124389554379284e+18,2022-04-08 14:35:21+00:00,['1512438955437928451'],@JennidomanDoman @StGeorgesTrust I love rosemary
188,188,188,1.5123634072065024e+18,2022-04-08 09:35:09+00:00,['1512363407206502401'],"Jamie Fernandez is running the Hackney Half Marathon for First Touch next month, and has already raised over £300

https://t.co/i6EVmoYPLq"
189,189,189,1.5120526596703764e+18,2022-04-07 13:00:21+00:00,['1512052659670376456'],@DoggRosie @Adult_ICU_SGH @ICS_updates @STGMaternity 😍
190,190,190,1.5113307959018373e+18,2022-04-05 13:11:55+00:00,['1511330795901837312'],@jameswnewton @SGHFetalMed @WonderhoodHQ @Channel4 @BAFTA Fantastic!
191,191,191,1.51055366624324e+18,2022-04-03 09:43:53+00:00,['1510553666243239937'],"Our sincere thanks to The McCrone Trust for their donation of £2500 to fund a much needed heated mattress for the neonatal unit at @StGeorgesTrust #tooting 

https://t.co/28dCUJNahP"
192,192,192,1.509103465989124e+18,2022-03-30 09:41:18+00:00,['1509103465989124098'],Crocheters &amp; knitters needed! #neonatal #supportingmothers https://t.co/4MzfdJnxiL
194,194,194,1.5087438896787087e+18,2022-03-29 09:52:29+00:00,['1508743889678708736'],"We are big on gifting at First Touch.

Every baby will receive a special Easter blanket for cosy skin to skin cuddles with parents. These are created by the super people at Handmade With Love for preemies UK - sign up with their Facebook page to join their community of crafters. https://t.co/RFofC9bZoG"
195,195,195,1.5083841587076014e+18,2022-03-28 10:03:02+00:00,['1508384158707601411'],Thank you from everyone at the neonatal unit at @StGeorgesTrust
196,196,196,1.508384024775037e+18,2022-03-28 10:02:30+00:00,['1508384024775036928'],"We are now at 63% of our target.

https://t.co/2zJTyyvMmB"
197,197,197,1.5083839177153782e+18,2022-03-28 10:02:05+00:00,['1508383917715378177'],"We’ve had a brilliant boost to our fundraising campaign this morning. Russell’s grandparents, David and Linda Hughes, have very generously made a donation to help us towards our £40,000 target for 20 pumps and 10 breast milk warmers.

We are now at 63% of our target."
198,198,198,1.5083698386071552e+18,2022-03-28 09:06:08+00:00,['1508369838607155202'],"A message from neonatal mum Sophie Blackburn;

‘Hi everyone! Just a reminder that our second NICU coffee morning is next Saturday 2nd April, 10.30 at Graveney and Meadow pub 🙂 Hope to see some of you there!’ This is for any parent who has experience of the nnu at St George’s https://t.co/hZm0cA4nWr"
200,200,200,1.5080487276547318e+18,2022-03-27 11:50:09+00:00,['1508048727654731781'],@tootingnewsie @StGeorgesTrust @balhamnewsie @StGeorgesUni @Skemperoony @TootingTown Thanks Dave!
203,203,203,1.5078120691979878e+18,2022-03-26 20:09:45+00:00,['1507812069197987845'],"#mothersday #mothersdaygift

Neonatal nursery nurse Tracy Moore has put together our gifts for all mummies at the nnu tomorrow.

Thanks to Sara Old for the superwomen, Paige Chapman for the keyrings &amp; to all supporters whose donations let us buy handcreams, books &amp; chocolates. https://t.co/u2vTNqvZCa"
204,204,204,1.5074041643972076e+18,2022-03-25 17:08:53+00:00,['1507404164397207553'],#mothersday #stgeorgeshospital If you'd like to send a mum on the nnu a gift this Mother's Day you can purchase a cushion to be delivered  directly to the nnu by following this link: https://t.co/Yc4fkcqcs8 https://t.co/pha6bempPZ
205,205,205,1.5073924235001324e+18,2022-03-25 16:22:14+00:00,['1507392423500132362'],"The Intensive Care staff room has new sofas thanks to donations to First Touch from Nicola Eastwood and from Pam Hanspal’s birthday fundraising. Thanks both 💐

We hope these sofas help staff to enjoy their well earned breaks in comfort 🛋 #stgeorgeshospital #tooting #neonatal https://t.co/ASlUFlm1O5"
206,206,206,1.5069839997675192e+18,2022-03-24 13:19:18+00:00,['1506983999767519238'],https://t.co/FEtQMA1Z18
207,207,207,1.506972065445945e+18,2022-03-24 12:31:53+00:00,['1506972065445945349'],"Keen cyclist? Would you like to take part in the 2022 #RideLondon event, cycling 100 miles for First Touch?

Setting off from Victoria Embankment you’ll head out to Essex via Epping Forest before finishing back in London at Tower Bridge

Please email : info@first-touch.org.uk https://t.co/M7W495WhlM"
208,208,208,1.5067035699736123e+18,2022-03-23 18:44:58+00:00,['1506703569973612548'],@liamyoung Thank you x
210,210,210,1.5066530696516772e+18,2022-03-23 15:24:18+00:00,['1506653069651677195'],"Joy = medical equipment arriving at the neonatal unit, and seeing the plaque.

Thank you to everyone who donated towards this ventilator, these are game changers at the nnu and ensure poorly and premature babies get care from the absolute best state of the art medical equipment. https://t.co/GksSsqSsip"
211,211,211,1.50659492968183e+18,2022-03-23 11:33:17+00:00,['1506594929681829888'],@nstomlinfcsi @Gingrtom
212,212,212,1.5065939923681403e+18,2022-03-23 11:29:33+00:00,['1506593992368140288'],"Thanks to the donations from Pam Hanspal and from Nicola Eastwood these 2 new sofas are now on order for the ICU/HDU staff room 🛋 

https://t.co/8OJATwgVNK"
213,213,213,1.5065682055312876e+18,2022-03-23 09:47:05+00:00,['1506568205531287553'],"We’ve had a tremendous £14,000 donation from the sponsors and supporters of the No Cannes Do 2022 evening.

This money will be added to our £40K fundraising target to purchase 20 breast pumps and 10 milk warmers for the neonatal unit. #nocannesdo

 https://t.co/ZHVbzyYe0l https://t.co/VRC5YS5g2p"
214,214,214,1.5063212714239672e+18,2022-03-22 17:25:51+00:00,['1506321271423967243'],"@StGeorgesTrust @JoJoMamanBebe Gorgeous gifts, and very welcome ☀️"
215,215,215,1.506232820850692e+18,2022-03-22 11:34:23+00:00,['1506232820850692099'],"Thanks to our superb supporters we are now half way towards our £40,000 target to purchase 20 hospital grade breast pumps and 10 breast milk warmers 

https://t.co/2zJTyyvMmB"
216,216,216,1.506216484254716e+18,2022-03-22 10:29:28+00:00,['1506216484254715904'],"Throughout the year we mark momentous events at the neonatal unit.

This weekend is Mothering Sunday, &amp; we are  preparing gifts for all mummies at the nnu. Included will be these lovely keyrings, handmade by First Touch peer supporter volunteer Paige at Harrisons Crafty Creations https://t.co/sk2g0NSXPd"
217,217,217,1.5058962696964055e+18,2022-03-21 13:17:03+00:00,['1505896269696405504'],Big thanks to Sister Claire Dooley for sending over these photos from the neonatal staff St Patrick’s Day lunch last week #stgeorgeshospital #neonatalunit #tooting https://t.co/dUvNn3g8Em
218,218,218,1.5047602090210632e+18,2022-03-18 10:02:45+00:00,['1504760209021063192'],We are always delighted to support neonatal staff at @StGeorgesTrust https://t.co/rGH5RBpGPG
219,219,219,1.504760068729983e+18,2022-03-18 10:02:12+00:00,['1504760068729983000'],We are always delighted to support neonatal staff https://t.co/IGz49kfVej
220,220,220,1.5037754098460385e+18,2022-03-15 16:49:31+00:00,['1503775409846038528'],@BornTooSoonKH Huge congratulations xx
221,221,221,1.503750129483985e+18,2022-03-15 15:09:03+00:00,['1503750129483984908'],"Tomorrow we say goodbye to the neonatal unit’s matron, Mariella Tonzanu, who is moving on to pastures new. We wish Mariella all the very best with her next neonatal adventures but we’ll miss her very much 💐 #stgeorgeshospital #tooting #neonatal https://t.co/bxt8OzP8Kj"
222,222,222,1.5022908352866796e+18,2022-03-11 14:30:21+00:00,['1502290835286679553'],We've added to our Amazon Wishlist. Hand-held mirrors (£5.99) make it easier for mummies and daddies enjoying skin to skin cuddles with their baby to see their baby's face. If you'd like to buy one for a family on the unit please follow the link below: https://t.co/G0gFRtasyG https://t.co/g6eLDIED5l
223,223,223,1.5022135195251712e+18,2022-03-11 09:23:07+00:00,['1502213519525171200'],"One of our long term supporters, Corrine John, has a new book published. In it she talks about baby loss and her precious daughter Kayda-Grae who was cared for at St George’s Hospital ten years ago. https://t.co/BuhMqWMZg8"
225,225,225,1.5018504767274762e+18,2022-03-10 09:20:31+00:00,['1501850476727476225'],Congratulations to the nnu’s very own Rob for this recognition from @vCreateNeonatal https://t.co/YInToSHuNW
