id,created_at,edit_history_tweet_ids,text,clean_text,nouns,lemm_nouns
1.5348477254386524e+18,2022-06-09 10:39:48+00:00,['1534847725438652416'],Charity footie match in #Sheffield this Sunday! In aid of First Touch at @StGeorgesTrust in #tooting #london https://t.co/ygURzf9ccq,charity footie match in  this sunday in aid of first touch at  in   ,charity match  sunday aid touch     ,charity match sunday aid touch
1.5346097336085217e+18,2022-06-08 18:54:06+00:00,['1534609733608521728'],@SoVeryBritish Hope all the baby patients are ok, hope all the baby patients are ok, baby patients ,baby patient
1.534439496321835e+18,2022-06-08 07:37:39+00:00,['1534439496321835008'],"Neonatal staff work tirelessly looking after babies. There are just a few items left on our Amazon Wishlist to complete the update in the ICU/HDU staffroom (cushion inserts, cushion covers, a side table) if you’re able to help us say ‘thank you’ to staff. (Link in pinned post) https://t.co/g2apjreVuI",neonatal staff work tirelessly looking after babies there are just a few items left on our amazon wishlist to complete the update in the icuhdu staffroom cushion inserts cushion covers a side table if you’re able to help us say thank you to staff link in pinned post ,staff work babies items wishlist update icuhdu staffroom cushion cushion side table thank staff link post  ,staff work baby item wishlist update icuhdu staffroom cushion cushion side table thank staff link post
1.5342227206275154e+18,2022-06-07 17:16:15+00:00,['1534222720627515395'],@robnestor Take care of yourself, take care of yourself, care yourself ,care
1.5342159763377848e+18,2022-06-07 16:49:27+00:00,['1534215976337784835'],@TootingBecFC Thank you for sharing!, thank you for sharing,thank ,thank
1.5341901448022344e+18,2022-06-07 15:06:49+00:00,['1534190144802234374'],Fancy doing a 10K taking in some of London’s famous landmarks for First Touch next month? We’ve got 4 places available - email us at info@first-touch.org.uk for more details https://t.co/o5NhgeB4Jl,fancy doing a taking in some of london’s famous landmarks for first touch next month we’ve got places available  email us at infotouchorguk for more details ,fancy taking landmarks month places email infotouchorguk details ,fancy taking landmark month place email infotouchorguk detail
1.5341167562010296e+18,2022-06-07 10:15:11+00:00,['1534116756201029633'],"Calling all runners! We have 4 places to fill for the Asics London 10k on Sunday 10th July. It’s a great 10k through Central London with loads of iconic sights, with music and entertainment to spur you on to the Whitehall finish line. email us at info@first-touch.org.uk https://t.co/rqCBnagiNw",calling all runners we have places to fill for the asics london on sunday july it’s a great through central london with loads of iconic sights with music and entertainment to spur you on to the whitehall finish line email us at infotouchorguk ,runners places asics july london loads sights music entertainment line infotouchorguk  ,runner place asics july london load sight music entertainment line infotouchorguk
1.5340800267061576e+18,2022-06-07 07:49:14+00:00,['1534080026706157568'],Staff of the Month for June - Maryan and Sheeba 🌟 #stgeorgeshospital #tooting #firsttouchcharity https://t.co/nBErZrNERU,staff of the month for june  maryan and sheeba     ,staff month june  maryan sheeba      ,staff month june maryan sheeba
1.533771422291706e+18,2022-06-06 11:22:57+00:00,['1533771422291705857'],Dr Justin Richards enjoying the sandwiches from the staff lunch today. A celebration of baby Christine Chan’s first birthday and a ‘thank you’ to the neonatal unit at @StGeorgesTrust #tooting https://t.co/mDMT9S4ify,dr justin richards enjoying the sandwiches from the staff lunch today a celebration of baby christine chan’s first birthday and a thank you to the neonatal unit at   ,dr justin richards sandwiches staff lunch today celebration baby christine birthday thank unit    ,justin richards sandwich staff lunch today celebration baby christine birthday thank unit
1.5337635705964626e+18,2022-06-06 10:51:45+00:00,['1533763570596462593'],"Baby Christine Chan is celebrating her first birthday today, and her family asked us to organise a food extravaganza for neonatal staff to say a big Thank You. Sandwiches and savouries are arriving from Ingredients Restaurant any moment …..! Happy birthday Christine! 🎂 https://t.co/TbzhRzNCNW",baby christine chan is celebrating her first birthday today and her family asked us to organise a food extravaganza for neonatal staff to say a big thank you sandwiches and savouries are arriving from ingredients restaurant any moment  happy birthday christine  ,baby christine chan birthday today family food extravaganza staff thank sandwiches savouries ingredients moment  birthday christine   ,baby christine chan birthday today family food extravaganza staff thank sandwich savoury ingredient moment birthday christine
1.5323729469158892e+18,2022-06-02 14:45:55+00:00,['1532372946915889152'],@socialistboomer At work yesterday, at work yesterday, work yesterday ,work yesterday
1.532253578404016e+18,2022-06-02 06:51:35+00:00,['1532253578404016128'],It’s the start of the Platinum Jubilee celebrations! To mark this once in a lifetime event we’ve funded a book for every baby at the neonatal unit at #stgeorgeshospital #Jubilee #PlatinumJubilee #firsttouchcharity https://t.co/sFe2r17hvP,it’s the start of the platinum jubilee celebrations to mark this once in a lifetime event we’ve funded a book for every baby at the neonatal unit at     ,start platinum jubilee celebrations event book baby unit      ,start platinum jubilee celebration event book baby unit
1.5316555372172206e+18,2022-05-31 15:15:11+00:00,['1531655537217220608'],"@peabodys_coffee @StGeorgesTrust @epsom_sthelier (1st floor, Lanesborough Wing)",   st floor lanesborough wing,  st floor wing ,floor wing
1.5316554210558607e+18,2022-05-31 15:14:43+00:00,['1531655421055860736'],"@peabodys_coffee @StGeorgesTrust @epsom_sthelier Do you do sandwich/pastry deliveries? We are at the nnu and need a delivery on Monday. Warmest wishes, Sarah",   do you do sandwichpastry deliveries we are at the nnu and need a delivery on monday warmest wishes sarah,  deliveries nnu delivery monday wishes ,delivery nnu delivery monday wish
1.5316242722585518e+18,2022-05-31 13:10:57+00:00,['1531624272258551808'],"Happy first birthday to neonatal graduate Jan, who brought in a massive birthday cake to give to @StGeorgesTrust staff today #stgeorgeshospital https://t.co/m9nfuAnnQJ",happy first birthday to neonatal graduate jan who brought in a massive birthday cake to give to  staff today  ,birthday graduate jan birthday cake staff today   ,birthday graduate jan birthday cake staff today
1.531332932400468e+18,2022-05-30 17:53:16+00:00,['1531332932400467968'],Thank you Steve Marstrand! #ridelondon £100 raised in sponsorship https://t.co/O9Xbc1a5H9,thank you steve marstrand   raised in sponsorship ,thank   sponsorship  ,thank sponsorship
1.5312914651246592e+18,2022-05-30 15:08:29+00:00,['1531291465124659206'],A call out for applications for the role of charity trustee at First Touch https://t.co/dzh6NCcqKX,a call out for applications for the role of charity trustee at first touch ,call applications role charity trustee touch  ,call application role charity trustee touch
1.531211256274772e+18,2022-05-30 09:49:46+00:00,['1531211256274771969'],Elliott Briggs completed the 100 miles of Ride London in just under 5 and a half hours yesterday. Superb cycling! Elliott and his sponsors have raised a magnificent £1260 for First Touch and the neonatal unit at #stgeorgeshospital. Elliott was part of a 6 strong First Touch team https://t.co/FJX2zJ64nW,elliott briggs completed the miles of ride london in just under and a half hours yesterday superb cycling elliott and his sponsors have raised a magnificent  for first touch and the neonatal unit at  elliott was part of a strong first touch team ,elliott briggs miles ride london half hours yesterday elliott sponsors  touch unit  elliott part touch team  ,elliott briggs mile ride london half hour yesterday elliott sponsor touch unit elliott part touch team
1.5308187573120123e+18,2022-05-29 07:50:07+00:00,['1530818757312012288'],Happy cycling to our 6 #ridelondon competitors today. Travelling 100 miles from central London to Essex and back 🚴 #stgeorgeshospital #firsttouchcharity,happy cycling to our  competitors today travelling miles from central london to essex and back   ,cycling competitors today miles london    ,cycling competitor today mile london
1.5293741606480325e+18,2022-05-25 08:09:48+00:00,['1529374160648032257'],@Estelley77 @StGeorgesTrust @Anthea_Gilbert @SGUL_SU I’ll definitely buy a copy,    i’ll definitely buy a copy,   copy ,copy
1.5290020262644165e+18,2022-05-24 07:31:05+00:00,['1529002026264416256'],Big thanks to Jamie Fernandez who ran the Hackney Half Marathon for #firsttouchcharity on Sunday https://t.co/FKB6FG6zAl,big thanks to jamie fernandez who ran the hackney half marathon for  on sunday ,thanks fernandez hackney half marathon  sunday  ,thanks fernandez hackney half marathon sunday
1.5288327130374267e+18,2022-05-23 20:18:17+00:00,['1528832713037426691'],@TwinsTrust @TAPStwinsmum @StGeorgesTrust @paulaabramson3 @KimCaddy @nstomlinfcsi @Sue_Affleck Thanks for your positive feedback. We hope our refurbishment makes a very positive difference to mums at the neonatal unit,       thanks for your positive feedback we hope our refurbishment makes a very positive difference to mums at the neonatal unit,      thanks feedback refurbishment difference mums unit ,thanks feedback refurbishment difference mum unit
1.5288323371648328e+18,2022-05-23 20:16:48+00:00,['1528832337164832772'],@JournalistJill Thanks for your positive feedback about our charity’s refurbishment of the Expressing Room at St George’s neonatal unit, thanks for your positive feedback about our charity’s refurbishment of the expressing room at st george’s neonatal unit,thanks feedback refurbishment expressing room unit ,thanks feedback refurbishment expressing room unit
1.5287734743277076e+18,2022-05-23 16:22:54+00:00,['1528773474327707648'],New wall art in the Expressing Room boast! #neonatalunit #stgeorgeshospital #tooting #charityfundedrefurbishment https://t.co/aKFVU3aE8F,new wall art in the expressing room boast     ,art expressing room boast      ,art expressing room boast
