Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
134,134,134,1.5425965305946153e+18,2022-06-30 19:50:47+00:00,['1542596530594615296'],@Lucanesque I still haven't had it. I've decided I must be a cockroach 🪳, i still havent had it ive decided i must be a cockroach ,True,False
136,136,136,1.5425932234949673e+18,2022-06-30 19:37:39+00:00,['1542593223494967300'],"@Lucanesque Ah no, hope you recover quickly. Does seem to be a nastier type about at the moment", ah no hope you recover quickly does seem to be a nastier type about at the moment,True,False
137,137,137,1.5424992975764398e+18,2022-06-30 13:24:25+00:00,['1542499297576439809'],Binge watching yellowstone. Now want to move to Montana,binge watching yellowstone now want to move to montana,True,False
138,138,138,1.5421331626246472e+18,2022-06-29 13:09:32+00:00,['1542133162624647170'],@Vinylvictim Only 1 with a free ticket now too! Expensive family trip, only 1 with a free ticket now too expensive family trip,True,False
139,139,139,1.54213174703863e+18,2022-06-29 13:03:54+00:00,['1542131747038629888'],@Vinylvictim Thats good! Did you have a bespoke trolley this year?, thats good did you have a bespoke trolley this year,True,False
140,140,140,1.5421297705525002e+18,2022-06-29 12:56:03+00:00,['1542129770552500226'],Anyone go to glastonbury and didnt get covid? Seeing loads did,anyone go to glastonbury and didnt get covid seeing loads did,True,False
141,141,141,1.542110197732311e+18,2022-06-29 11:38:16+00:00,['1542110197732311042'],Reading other cochlear implant tweets while waiting for my new one to heal and be switched on. Its so sad seeing the ones from other countries trying to raise money to get them. We mustn't lose the #NHS,reading other cochlear implant tweets while waiting for my new one to heal and be switched on its so sad seeing the ones from other countries trying to raise money to get them we mustnt lose the ,True,False
142,142,142,1.5418914356031488e+18,2022-06-28 21:08:59+00:00,['1541891435603148805'],@deanoshoes @christhekopite @115thDream_ Omg i am on tiktok but dont know how/want to post anything. Where is this hero?,   omg i am on tiktok but dont know howwant to post anything where is this hero,True,False
143,143,143,1.541121672492761e+18,2022-06-26 18:10:14+00:00,['1541121672492761088'],Enjoying Jack White on the Park tv,enjoying jack white on the park tv,True,False
144,144,144,1.5408532976235356e+18,2022-06-26 00:23:48+00:00,['1540853297623535616'],@LondonTom I saw him there in 2004 but that was something else wasnt it!, i saw him there in 2004 but that was something else wasnt it,True,False
145,145,145,1.540616702823637e+18,2022-06-25 08:43:39+00:00,['1540616702823636992'],@kikerd I will its early days i know. Ended up back in hospital wednesday but all seems settled now, i will its early days i know ended up back in hospital wednesday but all seems settled now,True,False
146,146,146,1.540475528544764e+18,2022-06-24 23:22:41+00:00,['1540475528544763905'],"been a mixed day. Still feeling a bit weird post bionic ear op and can't quite walk in a straight line yet, went to a good friends funeral #fuckcovid and then watched loads of the Glastonbury stuff on the telly which always brings back good memories",been a mixed day still feeling a bit weird post bionic ear op and cant quite walk in a straight line yet went to a good friends funeral  and then watched loads of the glastonbury stuff on the telly which always brings back good memories,True,False
147,147,147,1.5404515911359283e+18,2022-06-24 21:47:34+00:00,['1540451591135928322'],@LondonTom Its fab i like it too, its fab i like it too,True,False
148,148,148,1.5404473466806313e+18,2022-06-24 21:30:42+00:00,['1540447346680631296'],To be fair to her I've only got 1 ear working. She reminds me a bit of bjork and she's growing on me,to be fair to her ive only got 1 ear working she reminds me a bit of bjork and shes growing on me,True,False
149,149,149,1.5404462773092844e+18,2022-06-24 21:26:27+00:00,['1540446277309284352'],Glad I've got the subtitles on #BillieEilish,glad ive got the subtitles on ,True,False
150,150,150,1.5404196440702853e+18,2022-06-24 19:40:37+00:00,['1540419644070285312'],"@bongbrummie @TheBoysTV I love it, dont know anyone else who watches it",  i love it dont know anyone else who watches it,True,False
151,151,151,1.5394885186065695e+18,2022-06-22 06:00:39+00:00,['1539488518606569472'],"@wildeaboutoskar Yes it did i think, thanks", yes it did i think thanks,True,False
152,152,152,1.539480543120839e+18,2022-06-22 05:28:58+00:00,['1539480543120838661'],@vodkaangel22 Happy birthday!, happy birthday,True,False
153,153,153,1.5394795998469325e+18,2022-06-22 05:25:13+00:00,['1539479599846932483'],So I've obviously had some red bull or something slipped into the anaesthetic. Not tired and not slept at all. Have spent the last couple of hours watching cheesy youtube videos,so ive obviously had some red bull or something slipped into the anaesthetic not tired and not slept at all have spent the last couple of hours watching cheesy youtube videos,True,False
154,154,154,1.539437978073936e+18,2022-06-22 02:39:50+00:00,['1539437978073935872'],Might have just had some more toast 😁 #SleeplessCarbloading,might have just had some more toast  ,True,False
155,155,155,1.5394375645700915e+18,2022-06-22 02:38:11+00:00,['1539437564570091520'],"@GlastoTwisto Wow, gone are the days when i used to rock up at 9am and think I was dead early", wow gone are the days when i used to rock up at 9am and think i was dead early,True,False
156,156,156,1.5394165470594335e+18,2022-06-22 01:14:40+00:00,['1539416547059433474'],Wide awake 🙄 now randomly tapping my scalp to see if there's any feeling come back yet. Am like a plumber tapping walls for a pipe,wide awake  now randomly tapping my scalp to see if theres any feeling come back yet am like a plumber tapping walls for a pipe,True,False
157,157,157,1.539414305904513e+18,2022-06-22 01:05:46+00:00,['1539414305904513024'],@Cmdr_Hadfield Cant stop watching the droplets roll around your hands. Did it tickle? This 53yr old child needs to know 😁, cant stop watching the droplets roll around your hands did it tickle this 53yr old child needs to know ,True,False
158,158,158,1.5393440229673124e+18,2022-06-21 20:26:29+00:00,['1539344022967312396'],@kikerd Ah thanks thats a big help, ah thanks thats a big help,True,False
159,159,159,1.539342814491861e+18,2022-06-21 20:21:41+00:00,['1539342814491860993'],@kikerd Am going to go in for a wash and blow next week hopefully will pass your advice on, am going to go in for a wash and blow next week hopefully will pass your advice on,True,False
160,160,160,1.539342345992282e+18,2022-06-21 20:19:49+00:00,['1539342345992282113'],@kikerd Im fancying getting different coloured skins for it, im fancying getting different coloured skins for it,True,False
161,161,161,1.5393417380951327e+18,2022-06-21 20:17:24+00:00,['1539341738095132673'],"@kikerd Fab, i have a bob still but red slices underneath now", fab i have a bob still but red slices underneath now,True,False
162,162,162,1.5393414431389778e+18,2022-06-21 20:16:14+00:00,['1539341443138977792'],@deanoshoes Dont forget sunscreen! Ah made up you're going think it will be a good one!, dont forget sunscreen ah made up youre going think it will be a good one,True,False
163,163,163,1.5393400499171287e+18,2022-06-21 20:10:42+00:00,['1539340049917128706'],@kikerd Is there a lump?, is there a lump,True,False
164,164,164,1.5393399902992955e+18,2022-06-21 20:10:27+00:00,['1539339990299295746'],@kikerd I know 🤣 i wondered about the scalp bit when you colour the hair, i know  i wondered about the scalp bit when you colour the hair,True,False
165,165,165,1.5393395659824865e+18,2022-06-21 20:08:46+00:00,['1539339565982486528'],@deanoshoes Are you going camping this weekend? Cant remember, are you going camping this weekend cant remember,True,False
166,166,166,1.5393390773502157e+18,2022-06-21 20:06:50+00:00,['1539339077350215681'],@kikerd Really thats brilliant. I dont know anyone who's got one. How do you do their hair? I cant wash it for a week!, really thats brilliant i dont know anyone whos got one how do you do their hair i cant wash it for a week,True,False
167,167,167,1.5393370501801656e+18,2022-06-21 19:58:46+00:00,['1539337050180165637'],@kikerd And i saw paul mccartney there in 2004 already, and i saw paul mccartney there in 2004 already,True,False
168,168,168,1.539336911063507e+18,2022-06-21 19:58:13+00:00,['1539336911063506945'],@kikerd Time will tell if i will be able to hear music any better!, time will tell if i will be able to hear music any better,True,False
169,169,169,1.539335907983098e+18,2022-06-21 19:54:14+00:00,['1539335907983097856'],@deanoshoes Oh i think it will definitely be Sonia, oh i think it will definitely be sonia,True,False
170,170,170,1.5393338523004518e+18,2022-06-21 19:46:04+00:00,['1539333852300451840'],@deanoshoes Am ok so far. Still full of drugs so no real pain yet. It doesn't get switched for 4 weeks so won't know if its worked til then. Hardest bit was waiting ages to come home 🤣, am ok so far still full of drugs so no real pain yet it doesnt get switched for 4 weeks so wont know if its worked til then hardest bit was waiting ages to come home ,True,False
171,171,171,1.5393309233673912e+18,2022-06-21 19:34:26+00:00,['1539330923367391233'],Home and having beans on toast! First bread I've had in 3 weeks omg its good 😁 Big up the fab #NHS for the care despite being overstretched. Especially the poor girl who had to wheel me to the post op x-ray which was in another postcode,home and having beans on toast first bread ive had in 3 weeks omg its good  big up the fab  for the care despite being overstretched especially the poor girl who had to wheel me to the post op xray which was in another postcode,True,False
172,172,172,1.539239187727229e+18,2022-06-21 13:29:54+00:00,['1539239187727228928'],Am out having the best cup of tea ever!,am out having the best cup of tea ever,True,False
173,173,173,1.5392391110343434e+18,2022-06-21 13:29:36+00:00,['1539239111034343426'],@scooby2princess Cochlear implant. All done, cochlear implant all done,True,False
174,174,174,1.5391566112850985e+18,2022-06-21 08:01:46+00:00,['1539156611285098501'],Sitting in a gown a slipper socks waiting for bionic ear surgery. Hope everyone I know that's going has a good festival https://t.co/5U8PYssNNB,sitting in a gown a slipper socks waiting for bionic ear surgery hope everyone i know thats going has a good festival ,True,False
175,175,175,1.5382586017850532e+18,2022-06-18 20:33:24+00:00,['1538258601785053185'],@SarahGarth Thanks, thanks,True,False
176,176,176,1.538218165586604e+18,2022-06-18 17:52:44+00:00,['1538218165586604033'],"@Mikelew1980 Ah thanks, starting to get a bit nervous now. 48hr isolation from tomorrow then the op is tuesday", ah thanks starting to get a bit nervous now 48hr isolation from tomorrow then the op is tuesday,True,False
177,177,177,1.5381782809892782e+18,2022-06-18 15:14:14+00:00,['1538178280989278208'],Arrived home to this 🤦‍♀️ https://t.co/YFemdF68uK,arrived home to this  ,True,False
178,178,178,1.538161783977943e+18,2022-06-18 14:08:41+00:00,['1538161783977943040'],@deanoshoes @4242Bruce I thought you must have hired him to clean up your kids?,  i thought you must have hired him to clean up your kids,True,False
179,179,179,1.5381596921820774e+18,2022-06-18 14:00:22+00:00,['1538159692182077442'],@deanoshoes Will have a listen to your one once my ears are back in. Currently sitting with red dye on my hair, will have a listen to your one once my ears are back in currently sitting with red dye on my hair,True,False
180,180,180,1.538158072455172e+18,2022-06-18 13:53:56+00:00,['1538158072455172098'],@MichaelRosenYes Buttered weetabix, buttered weetabix,True,False
