,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
264,264,264,1.529784594840621e+18,2022-05-26 11:20:44+00:00,['1529784594840621056'],I’ve discovered (&amp; put back under the *very* watchful gaze of our neighbour’s little boy - the LFL’s unofficial co-custodian!) some amazing books this year 💙 @LtlFreeLibrary @LFLProject
265,265,265,1.5297843448265974e+18,2022-05-26 11:19:44+00:00,['1529784344826597376'],"Email from @LtlFreeLibrary that yesterday was the Orkney Not So Little Free Library’s 1 year anniversary

🛠 @GreavsieE17 
🎨 @emmylouscutt 
ft. @OrkneyLibrary https://t.co/K2SYQr0PNn"
267,267,267,1.5281253302711173e+18,2022-05-21 21:27:24+00:00,['1528125330271117314'],"*Waves at @AstroSamantha*
@Space_Station https://t.co/mf3XVnGMLY"
268,268,268,1.5280563333370388e+18,2022-05-21 16:53:14+00:00,['1528056333337038850'],"@MedBookClub1 I have a stack of post holiday post to get through, otherwise this beautiful book I got while away https://t.co/zKL4sUcE0S"
272,272,272,1.5279519359990252e+18,2022-05-21 09:58:24+00:00,['1527951935999025155'],"Happy post to come home to 💚
#30DaysWild @WildlifeTrusts 

https://t.co/5Z0yaDRxSv https://t.co/EAYy88dpb0"
273,273,273,1.5279434541305897e+18,2022-05-21 09:24:41+00:00,['1527943454130589696'],Heard about this on the amazing @tpwky definitely results to raise a quarantini to https://t.co/gM8rnUx0JN
274,274,274,1.5279388608014664e+18,2022-05-21 09:06:26+00:00,['1527938860801466370'],"@SAG1SWL It feels like the light is different up there so it can look really dramatic at times, most of my pictures don’t do it justice but this one really did"
276,276,276,1.5272210441631007e+18,2022-05-19 09:34:05+00:00,['1527221044163100673'],We’re in Scotland so also where are the service stations?!
277,277,277,1.5272208232825733e+18,2022-05-19 09:33:13+00:00,['1527220823282573312'],WHERE IS KEN BRUCE?!
278,278,278,1.5271770712728986e+18,2022-05-19 06:39:22+00:00,['1527177071272898561'],@DrLucyRogers Good morning x https://t.co/Hs3EREWVlp
279,279,279,1.5270284117004943e+18,2022-05-18 20:48:38+00:00,['1527028411700494343'],"Goodnight Orkney
#StormHour #ThePhotoHour https://t.co/giAlguqYko"
280,280,280,1.5269809608305582e+18,2022-05-18 17:40:05+00:00,['1526980960830558208'],"We had a beautiful spring in Orkney. Going to miss the beachcombing, the flighty oystercatchers, chaotic lapwings &amp; curious fulmars, until next time https://t.co/DwpWeT09uq"
283,283,283,1.526831396437754e+18,2022-05-18 07:45:46+00:00,['1526831396437753857'],“poverty is the disease TB is the symptom” https://t.co/DhgY9Ylvm6
284,284,284,1.526646338145878e+18,2022-05-17 19:30:25+00:00,['1526646338145878016'],"Two (of many) excellent mainland Orkney cairns, Wideford &amp; Unstan #TombTuesday https://t.co/JiEuyLeYLm"
285,285,285,1.5266366062617108e+18,2022-05-17 18:51:45+00:00,['1526636606261710854'],@peediepuss @AdamCMarkham Blimey
286,286,286,1.5265574395035156e+18,2022-05-17 13:37:10+00:00,['1526557439503515653'],@peediepuss Oh??
287,287,287,1.5265289548526428e+18,2022-05-17 11:43:59+00:00,['1526528954852642816'],Orkney’s theme today is Whitby when Dracula’s ship came https://t.co/Z2Zi5ouNB4
288,288,288,1.5264655793722368e+18,2022-05-17 07:32:09+00:00,['1526465579372236806'],@bedsidepodcast @Doc_Malcolm_A Currently in Orkney so definitely a good time to listen to this episode!
289,289,289,1.5262927120639631e+18,2022-05-16 20:05:14+00:00,['1526292712063963136'],"@PapayRanger I found no groatie buckies at all, but I did return a sponge to the sea so that’s bound to bring some good luck?! https://t.co/tTOrzPoGNU"
291,291,291,1.5262537195028726e+18,2022-05-16 17:30:17+00:00,['1526253719502872576'],@OrkneyLibrary “stupefied off to sea” is me on the 23.45 to Aberdeen
292,292,292,1.5262521887622597e+18,2022-05-16 17:24:12+00:00,['1526252188762259456'],… and Wyre https://t.co/QXRaEzQxfE
293,293,293,1.5262520045568246e+18,2022-05-16 17:23:28+00:00,['1526252004556824578'],"Orkney island hopping, Egilsay…
#StormHour #ThePhotoHour https://t.co/XjFRMFapSJ"
294,294,294,1.525951444683309e+18,2022-05-15 21:29:09+00:00,['1525951444683309060'],"@hazelmpinner I love the Rousay pier Cormorant, it’s like they’re judging your skills as you reverse onto the boat 🤣 https://t.co/lk9YYdnVLe"
295,295,295,1.525950335419818e+18,2022-05-15 21:24:45+00:00,['1525950335419817986'],"Sunset, 59° North
#StormHour #ThePhotoHour https://t.co/YYMZudysTq"
296,296,296,1.5258928532134052e+18,2022-05-15 17:36:20+00:00,['1525892853213405184'],"This is why Deerness is my favourite 
#StormHour #ThePhotoHour https://t.co/vDcs29dNdP"
297,297,297,1.52576733347362e+18,2022-05-15 09:17:34+00:00,['1525767333473619968'],"Stenness, definitely not Brodgar’s poor relation, with the fascinating Barnhouse settlement to explore by the loch too
#StandingStoneSunday https://t.co/vxxx5s3MXB"
298,298,298,1.5255490420837007e+18,2022-05-14 18:50:09+00:00,['1525549042083700740'],"Well, abandoned by people, the birds prefer it that way https://t.co/wIPIPbDs48"
299,299,299,1.5255483282928517e+18,2022-05-14 18:47:19+00:00,['1525548328292851717'],"Stumbled across HMS Tern, an abandoned airfield, in Orkney today https://t.co/kHwmmV5bAb"
300,300,300,1.5250877132794757e+18,2022-05-13 12:17:00+00:00,['1525087713279475713'],"Not sure if these Orkney characters all strictly meet #fingerpostfriday criteria, but I think they’re worth admiring https://t.co/9x0D6k8EHo"
301,301,301,1.524756163685929e+18,2022-05-12 14:19:32+00:00,['1524756163685928984'],"Fun for all at the beach today, me &amp; @GreavsieE17 swam up to &amp; snorkelled around the SS Reginald.
And Georgie played his favourite game of jumping up to, then narrowly missing, a treat
#Orkney https://t.co/jNwM9SUKxg"
302,302,302,1.5244838396488008e+18,2022-05-11 20:17:25+00:00,['1524483839648800770'],@RomanScotland Oh my!
303,303,303,1.5244824999503585e+18,2022-05-11 20:12:06+00:00,['1524482499950358529'],@bbcorkney @BBCTravelScot @GreavsieE17 👆🏻
304,304,304,1.524481350513959e+18,2022-05-11 20:07:32+00:00,['1524481350513958918'],"Today’s postcard from Orkney
#StormHour #ThePhotoHour https://t.co/3dGxlDVwlt"
308,308,308,1.5240568432863724e+18,2022-05-10 16:00:41+00:00,['1524056843286372353'],"I will not, however, be robbed of the notion that George Mackay Brown once owned this book https://t.co/Jk1myNaIYJ"
309,309,309,1.5240564755382725e+18,2022-05-10 15:59:14+00:00,['1524056475538272257'],Split the navigation of today’s walk with @GreavsieE17 &amp; we both had Stromnessians redirect us
310,310,310,1.5240561392222003e+18,2022-05-10 15:57:53+00:00,['1524056139222200325'],"Under Brinkie’s Brae
#StormHour #ThePhotoHour https://t.co/xCmSIOVOxU"
311,311,311,1.5237125130444022e+18,2022-05-09 17:12:26+00:00,['1523712513044402176'],I have a special soft spot for Olav’s Wood for containing my favourite tree https://t.co/06sBg6sF3v
312,312,312,1.5237119812741489e+18,2022-05-09 17:10:20+00:00,['1523711981274148864'],It’s lucky there are places in Orkney to shelter from the rain https://t.co/qdyi18XzNa
313,313,313,1.5233472221210378e+18,2022-05-08 17:00:54+00:00,['1523347222121037824'],@peediepuss Was that from your misspent youth??
314,314,314,1.5233269199111332e+18,2022-05-08 15:40:14+00:00,['1523326919911133186'],@MisterHreben @LBerrill Georgie recommends https://t.co/DxthIAL2oq
315,315,315,1.5233240988725903e+18,2022-05-08 15:29:01+00:00,['1523324098872590336'],And today we visited two cairns &amp; two souterrains https://t.co/cl7n407QuJ
316,316,316,1.5233225399000883e+18,2022-05-08 15:22:50+00:00,['1523322539900088320'],"Brodgar, Orkney.
Never fails to impress #StandingStoneSunday https://t.co/NhZqNPzcGa"
317,317,317,1.5230411157078303e+18,2022-05-07 20:44:33+00:00,['1523041115707830273'],"Privileged to have seen the primula scotica &amp; the plantain leaf beetle today, two species who embody the term “niche” #365DaysWild https://t.co/PEpVaonXne"
318,318,318,1.5230401936908288e+18,2022-05-07 20:40:53+00:00,['1523040193690828802'],"Every day Orkney is beautiful, but today was particularly stunning 
#StormHour #ThePhotoHour https://t.co/0sV0s1KLIN"
319,319,319,1.5226058322817595e+18,2022-05-06 15:54:53+00:00,['1522605832281759746'],@peediepuss It was definitely well worth it
320,320,320,1.522603915862233e+18,2022-05-06 15:47:16+00:00,['1522603915862233088'],"It’s been a blue, green &amp; bracing day on Orkney 
#StormHour #ThePhotoHour https://t.co/6uvaCgYN8M"
321,321,321,1.522603319767802e+18,2022-05-06 15:44:54+00:00,['1522603319767801856'],@MommaJules77 @goodreads Thanks! I was in the bookshop staring at all his books completely overwhelmed!
322,322,322,1.522598412478296e+18,2022-05-06 15:25:24+00:00,['1522598412478296064'],@goodreads I’ve never read any Terry Pratchett so might start with this https://t.co/leNaIu4DQz
324,324,324,1.5222804170381476e+18,2022-05-05 18:21:48+00:00,['1522280417038147592'],@peediepuss That would be wonderful
325,325,325,1.5222729909263647e+18,2022-05-05 17:52:18+00:00,['1522272990926364674'],Spring in Orkney. And more trees who are tired of the myth that they don’t grow perfectly well here https://t.co/IIs0ce4oMb
326,326,326,1.522266734908035e+18,2022-05-05 17:27:26+00:00,['1522266734908035074'],@peediepuss Well we’re just taking each day as it comes so if there’s one that works well for you?
327,327,327,1.522216054390354e+18,2022-05-05 14:06:03+00:00,['1522216054390353921'],"@peediepuss Oh no worries, we’re Orphir based today. That’s really great, thank you 😊"
328,328,328,1.5221488468470252e+18,2022-05-05 09:38:59+00:00,['1522148846847025152'],"@peediepuss good morning Sir, would you know of car parking near Costa Hill? I think we have a misleading guidebook (or 2)"
329,329,329,1.5219367079769416e+18,2022-05-04 19:36:02+00:00,['1521936707976941569'],"@GairaFarm Daffodils &amp; lambs, I don’t think I could be happier right now!"
330,330,330,1.5219357966594417e+18,2022-05-04 19:32:24+00:00,['1521935796659441664'],Currently channelling @GairaFarm I always want to be in Orkney watching lambs https://t.co/fvY7juJo0b
332,332,332,1.5218547339122647e+18,2022-05-04 14:10:17+00:00,['1521854733912264705'],The first of many Orkney beaches combed #365DaysWild https://t.co/YzVF4sLxEf
333,333,333,1.5215245434200433e+18,2022-05-03 16:18:14+00:00,['1521524543420043264'],@CarolaHuttmann I often get confused with search results then realise they’re meaning Orkney in Canada 🤣
334,334,334,1.5215228086098084e+18,2022-05-03 16:11:20+00:00,['1521522808609808385'],Georgie’s second holiday with @NLFerries he’s still super impressed with the treats https://t.co/v4grFZYDLJ
335,335,335,1.521219147107115e+18,2022-05-02 20:04:42+00:00,['1521219147107115009'],@Trisha_the_doc *Waves from Cumbria* (on route to crossing the Pentland Firth) https://t.co/hZLEasdmrq
336,336,336,1.521205126568063e+18,2022-05-02 19:08:59+00:00,['1521205126568062977'],@randomhouse I love this! Thank you
337,337,337,1.5212037653988844e+18,2022-05-02 19:03:34+00:00,['1521203765398884352'],@randomhouse Something about cats
338,338,338,1.5211522251874386e+18,2022-05-02 15:38:46+00:00,['1521152225187438594'],Cute Cumbrian Cat 11/10 for Pappa H’s sassy neighbour @thecatreviewer https://t.co/eZpXJrUd0b
339,339,339,1.5210128126755348e+18,2022-05-02 06:24:48+00:00,['1521012812675534849'],@DrLucyRogers Good morning x https://t.co/GukaOM7x7b
340,340,340,1.5210096960014377e+18,2022-05-02 06:12:25+00:00,['1521009696001437696'],"@EHahnMD @MedBookClub1 The Shadow in the Glass was a nice read, like an adult’s fairytale https://t.co/FB7tmGdGFB"
343,343,343,1.5207378673241416e+18,2022-05-01 12:12:16+00:00,['1520737867324141568'],"Sundays are for the sofa &amp; spying on the neighbours 
#CatsAndDogs https://t.co/ezQrPD39Bs"
344,344,344,1.5203274547658547e+18,2022-04-30 09:01:26+00:00,['1520327454765854721'],"‘Particularly low was the connection between breed &amp; how likely a dog was to display aggressive behaviour, which could have implications for how society treats “dangerous” dog breeds’ https://t.co/zVHyFzTktS"
345,345,345,1.52007459164903e+18,2022-04-29 16:16:38+00:00,['1520074591649030144'],@goodreads My @ShelterBoxBooks delivery 💚 https://t.co/Tf0OyFkrBm
350,350,350,1.5179217473701396e+18,2022-04-23 17:42:00+00:00,['1517921747370139650'],@RuthPri15919522 Taking it on holiday with me x
351,351,351,1.5179111183663514e+18,2022-04-23 16:59:46+00:00,['1517911118366351362'],"@RuthPri15919522 Just finished White Teeth, I also absolutely loved it Sr P x"
352,352,352,1.5178635602899558e+18,2022-04-23 13:50:47+00:00,['1517863560289955842'],"@NatTrustArch More like confetti watch with today’s wind, this is from a more tranquil Thursday 
#BlossomWatch https://t.co/GVkhrzVhhQ"
353,353,353,1.5178625564545966e+18,2022-04-23 13:46:48+00:00,['1517862556454596608'],@MedBookClub1 Hoping to finish this well recommend gem #NursesWhoRead https://t.co/MAkrUZSr7Y
354,354,354,1.5177924369778156e+18,2022-04-23 09:08:10+00:00,['1517792436977815552'],@theguyliner Happy anniversary x
355,355,355,1.517790106123391e+18,2022-04-23 08:58:55+00:00,['1517790106123390978'],@theguyliner Three is the magic number for “just friends” dates
356,356,356,1.517410683117359e+18,2022-04-22 07:51:13+00:00,['1517410683117359105'],@TSBookClub “Ballycumber” ❤️ @GreavsieE17
357,357,357,1.5172360445460644e+18,2022-04-21 20:17:16+00:00,['1517236044546064385'],"@BookOncology Dear Hearing World &amp; Take This Pen encapsulate what I think of when I think of how poetry can galvanise, Dear Hearing World was great to read aloud because it really crescendos #oncbcpoem"
358,358,358,1.517235021345665e+18,2022-04-21 20:13:12+00:00,['1517235021345665025'],"@DrNicolaDavis @BookOncology I do wonder if that stems from rote learning in school, sometimes I feel I should make more of an effort but modern poetry (&amp; their perspectives) just speak to me more #oncbcpoems"
359,359,359,1.517233516253225e+18,2022-04-21 20:07:13+00:00,['1517233516253224961'],"@BookOncology Carol Ann Duffy’s Anne Hathaway was the first poem in a while as a teenager that I just got, and I still love it #oncbcpoems"
360,360,360,1.517232827548455e+18,2022-04-21 20:04:29+00:00,['1517232827548454913'],@BookOncology I had anthologies as a child but then learning poetry at school spoiled it for me. I think until I found Carol Ann Duffy my favourite poem was The Owl &amp; The Pussycat 😂 but I am definitely inspired now #oncbcpoem
361,361,361,1.5172317625308406e+18,2022-04-21 20:00:15+00:00,['1517231762530840576'],"@BookOncology I didn’t really take to the “greats” (Auden, Shelley et al) I think the less “traditional” poetry style has more of a pull for me #oncbcpoems"
362,362,362,1.5172312035895337e+18,2022-04-21 19:58:02+00:00,['1517231203589533699'],"@petra_jankowska @BookOncology I agree, I would never have picked up this book if it weren’t a book club choice. Definitely going to re-read bu dipping in &amp; out to see how that alters by perception #oncbcpoem"
363,363,363,1.5172306387635487e+18,2022-04-21 19:55:47+00:00,['1517230638763548678'],"@BookOncology I loved The Intersection &amp; Now I Know The Truth About Octopuses because they are incredibly clever, Take This Pen definitely spoke to me, I think The Fight Was Fixed was my favourite section (now I’m definitely cheating!) #oncbcpoem"
364,364,364,1.5172295456776397e+18,2022-04-21 19:51:27+00:00,['1517229545677639684'],@BookOncology Oh that’s too tough! #oncbcpoem
365,365,365,1.517228775917904e+18,2022-04-21 19:48:23+00:00,['1517228775917903872'],@BookOncology https://t.co/8w7tAy9ym7
366,366,366,1.5172285254131876e+18,2022-04-21 19:47:23+00:00,['1517228525413187584'],"@BookOncology I loved it. I always felt that poetry wasn’t for me, but this anthology proved me wrong &amp; I adore that. The chapters were perfectly arranged &amp; I loved the snippets of insight of what poems mean to people #oncbcpoem"
