id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3581044807184548e+18,2021-02-06 17:25:15+00:00,['1358104480718454787'],@RN_Abigail I’m sure I forgot briefly how to look after non covid patients post first wave walking past and seeing sats of 90 then thinking oooh crap god sats of 90...we celebrate those in covid patients don’t we 🤦🏻‍♀️, i’m sure i forgot briefly how to look after non covid patients post first wave walking past and seeing sats of then thinking oooh crap god sats of celebrate those in covid patients don’t we ,sure covid patient wave crap celebrate patient
1.3581023704844247e+18,2021-02-06 17:16:52+00:00,['1358102370484424706'],@RN_Abigail I can’t wait for the day where it isn’t part of everyday life to hear it mentioned lol hope you’re getting on ok at work :-), i can’t wait for the day where it isn’t part of everyday life to hear it mentioned lol hope you’re getting on ok at work ,wait part life hope work
1.3581001315229614e+18,2021-02-06 17:07:58+00:00,['1358100131522961409'],@RN_Abigail That’s why I took a break and gave filtered out stuff to do with covid, that’s why i took a break and gave filtered out stuff to do with covid,break stuff covid
1.3578059848912282e+18,2021-02-05 21:39:08+00:00,['1357805984891228162'],@RN_Abigail I shall be doing the same. Cooking myself a lovely dinner an having a pamper night with me myself and I and some face packs ✌🏼👌🏻, i shall be doing the same cooking myself a lovely dinner an having a pamper night with me myself and i and some face packs ,cooking dinner night face pack
1.3577962306890957e+18,2021-02-05 21:00:22+00:00,['1357796230689095682'],Days like today are a little reminder of why I love my job 💙 finding a reason to be happy In the current climate is hard but today was a good day ✌🏼 #ICU #nhs #CriticalCare,days like today are a little reminder of why i love my job  finding a reason to be happy in the current climate is hard but today was a good day    ,today reminder reason climate today
1.3569717043047383e+18,2021-02-03 14:24:00+00:00,['1356971704304738306'],@tashclarkson Hang on in there. I went straight to icu NQ last September and was in the deep end with covids first wave. You know more than you think you do :-) keep going, hang on in there i went straight to icu nq last september and was in the deep end with covids first wave you know more than you think you do  keep going,hang september covids
1.356702295891845e+18,2021-02-02 20:33:28+00:00,['1356702295891845120'],@WiggzLFC Love this lad! Looks quality!, love this lad looks quality,quality
1.356638558958854e+18,2021-02-02 16:20:12+00:00,['1356638558958854149'],Fly high legend! #SirTomMoore 💙 https://t.co/B18WZivl3c,fly high legend   ,legend
1.3562538739383255e+18,2021-02-01 14:51:36+00:00,['1356253873938325506'],"@RCNNQN I have hugged a colleague, both of us in full PPE and I think we have all needed one if I’m honest especially when some days are tougher than others and we’ve lost patients on ICU. First hug I’ve had in about a year!", i have hugged a colleague both of us in full ppe and i think we have all needed one if i’m honest especially when some days are tougher than others and we’ve lost patients on icu first hug i’ve had in about a year,colleague others patient year
1.355938275748409e+18,2021-01-31 17:57:31+00:00,['1355938275748409345'],Great goal that! Up the reds!,great goal that up the reds,goal
1.3556279806310072e+18,2021-01-30 21:24:31+00:00,['1355627980631007232'],@kayte83 @RCNNQN @WeNurses I’ve had to start using steroid cream for mine and non latex gloves at work. Also the body shop hemp hand cream is a massive help.,   i’ve had to start using steroid cream for mine and non latex gloves at work also the body shop hemp hand cream is a massive help,cream mine latex glove work body shop hand cream help
1.355262968255148e+18,2021-01-29 21:14:05+00:00,['1355262968255148041'],@joetracini I feel this could be a new venture!! And the world is your oyster with this 😂😂 can you please do gymnastics floor routines too!! you’re keeping me going at the moment you little legend! 💙, i feel this could be a new venture and the world is your oyster with this  can you please do gymnastics floor routines too you’re keeping me going at the moment you little legend ,venture world oyster gymnastics floor routine moment
1.3548506772610376e+18,2021-01-28 17:55:48+00:00,['1354850677261037571'],@Twinny_Connie It’s normal for me to talk about bodily fluids and intestines hanging out whilst I’m eating..., it’s normal for me to talk about bodily fluids and intestines hanging out whilst i’m eating,fluid intestine
1.354831268643537e+18,2021-01-28 16:38:40+00:00,['1354831268643536907'],I’m not sure where my motivation is coming from to go in for my night shift in intensive care tonight but I can certainly tell you it doesn’t come from seeing this “essential worker” in Dubai riding a flaming camel 🙄 #NHS #NurseLife #ICU @Schofe @hollywills https://t.co/FANtZnh5ch,i’m not sure where my motivation is coming from to go in for my night shift in intensive care tonight but i can certainly tell you it doesn’t come from seeing this essential worker in dubai riding a flaming camel       ,motivation night shift care tonight worker dubai flaming camel
1.3547831818499643e+18,2021-01-28 13:27:35+00:00,['1354783181849964548'],Nothing better than the sniffs of zoflora filling the entire house 👌🏻 #adulting,nothing better than the sniffs of zoflora filling the entire house  ,nothing sniff zoflora house
1.3542991691591885e+18,2021-01-27 05:24:18+00:00,['1354299169159188481'],You voted for him and his mates... https://t.co/SEMU6DAIgz,you voted for him and his mates ,mate
1.3542456409608233e+18,2021-01-27 01:51:36+00:00,['1354245640960823300'],I wear one for 12 hours at work in ICU...try telling my ventilated patients and the families of patients we’ve lost that it’s all brain washing....honestly 🤦🏻‍♀️🤬 https://t.co/e4v05bs8Zp,i wear one for hours at work in icutry telling my ventilated patients and the families of patients we’ve lost that it’s all brain washinghonestly  ,hour work icutry patient family patient brain
1.35187549645645e+18,2021-01-20 12:53:29+00:00,['1351875496456450052'],@JHenderson @NHSCharities My captain 👊🏻 from an ICU nurse... thank you 💙💙💙 can’t wait to be back in Anfield when all this madness is over YNWA ❤️,  my captain  from an icu nurse thank you  can’t wait to be back in anfield when all this madness is over ynwa ,captain nurse thank wait anfield madness
1.3510594056143135e+18,2021-01-18 06:50:38+00:00,['1351059405614313474'],@kittycat542 Shankly. Hope you’re doing ok hun, shankly hope you’re doing ok hun,hope
1.350554277828305e+18,2021-01-16 21:23:26+00:00,['1350554277828304898'],@p_williams_0151 Thank you :-), thank you ,thank
1.3505533725548913e+18,2021-01-16 21:19:50+00:00,['1350553372554891266'],Netflix series suggestions pretty please...👊🏻,netflix series suggestions pretty please,series suggestion please
1.3505019592126628e+18,2021-01-16 17:55:32+00:00,['1350501959212662790'],@ArtfulBlagger Happy birthday little man!, happy birthday little man,birthday
1.3505006415175598e+18,2021-01-16 17:50:18+00:00,['1350500641517559818'],@joetracini And also I wasn’t laughing at the main message here just to clear that up. I can relate to your posts so much but your genius comical spin on things makes it easier for all to understand. Please don’t ever change ❤️, and also i wasn’t laughing at the main message here just to clear that up i can relate to your posts so much but your genius comical spin on things makes it easier for all to understand please don’t ever change ,message post spin thing please
1.35015916914022e+18,2021-01-15 19:13:25+00:00,['1350159169140219905'],@DavidImp1972 @doctor_oxford Ours is at double and then some. Plus your non covid icu patients too. The man has no idea 🤦🏻‍♀️,  ours is at double and then some plus your non covid icu patients too the man has no idea ,covid patient idea
1.350158491474948e+18,2021-01-15 19:10:43+00:00,['1350158491474948097'],@silv24 It’s my last one 4/4. Red bull and match sticks needed! Hope yours goes ok to hun. I keep telling myself all this has to end at some point. Stay safe :-), it’s my last one red bull and match sticks needed hope yours goes ok to hun i keep telling myself all this has to end at some point stay safe ,bull match stick hope point
1.350147697332908e+18,2021-01-15 18:27:50+00:00,['1350147697332908033'],@WeNurses I’ve made it to the end of the week..., i’ve made it to the end of the week,week
1.35014743074295e+18,2021-01-15 18:26:46+00:00,['1350147430742949888'],The word zombie springs to mind 😳 #matchsticksneeded,the word zombie springs to mind  ,word zombie spring
1.350098537317593e+18,2021-01-15 15:12:29+00:00,['1350098537317593089'],@GilmoreJNurse Nail on head! Ive found its also important to find out and utilise the skills of the redeployed nurses who come to Icu so they don’t feel like a spare part which I’ve had said to me a lot., nail on head ive found its also important to find out and utilise the skills of the redeployed nurses who come to icu so they don’t feel like a spare part which i’ve had said to me a lot,nail head skill nurse part
1.350097469510742e+18,2021-01-15 15:08:14+00:00,['1350097469510742023'],@silv24 Preach!! I’m starting to question my life choices too! Bank shift tonight making it 4/4 😩😩🤦🏻‍♀️, preach i’m starting to question my life choices too bank shift tonight making it ,preach life choice bank shift
1.3494187621272166e+18,2021-01-13 18:11:18+00:00,['1349418762127216642'],@kittycat542 Stay strong girl! You got this 💪🏼, stay strong girl you got this ,stay girl
1.3486025774123827e+18,2021-01-11 12:08:04+00:00,['1348602577412382720'],@Kentriley But what If there’s no where decent to walk where you live?, but what if there’s no where decent to walk where you live,decent
1.348004283225092e+18,2021-01-09 20:30:40+00:00,['1348004283225092097'],@silv24 @WelshGasDoc And it’s even harder when you know they may not come off the vent at all at the moment 🥺,  and it’s even harder when you know they may not come off the vent at all at the moment ,vent moment
1.347293165154349e+18,2021-01-07 21:24:56+00:00,['1347293165154349057'],@helen_barnowl @WelshStoic I’m on annual leave and still doing bank shifts 🤦🏻‍♀️ hope you’re ok too.,  i’m on annual leave and still doing bank shifts  hope you’re ok too,leave bank shift
1.3472448233261834e+18,2021-01-07 18:12:51+00:00,['1347244823326183426'],@helen_barnowl @WelshStoic I agree there’s nothing fun or cool about being a nurse right now. I might be smiling under the mask but my god am I broken 💔,  i agree there’s nothing fun or cool about being a nurse right now i might be smiling under the mask but my god am i broken ,nothing cool right mask
1.3472025855692022e+18,2021-01-07 15:25:00+00:00,['1347202585569202176'],Sometimes you just need to escape the madness... https://t.co/leluPvlaap,sometimes you just need to escape the madness ,madness
1.3468762693638676e+18,2021-01-06 17:48:21+00:00,['1346876269363867649'],@Darreng85031479 Thinking of you mate. Hope all is ok, thinking of you mate hope all is ok,thinking
