Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
135,135,135,1.5429877172477297e+18,2022-07-01 21:45:13+00:00,['1542987717247729669'],@EmLu1981 I end up having to do at least 5 shifts a week and even then still struggle 😔, i end up having to do at least 5 shifts a week and even then still struggle ,True,False
136,136,136,1.5420224122791035e+18,2022-06-29 05:49:27+00:00,['1542022412279103496'],@TwinnyAmy I’ve got a joint account with mine and what makes it worse is she gets notifications when I spend on it 😂😂 welcome to couples adulting Huns 😂😂, i’ve got a joint account with mine and what makes it worse is she gets notifications when i spend on it  welcome to couples adulting huns ,True,False
137,137,137,1.5416603053354885e+18,2022-06-28 05:50:34+00:00,['1541660305335488512'],12 hours time I will be on a plane and I can’t bloody wait ❤️,12 hours time i will be on a plane and i can’t bloody wait ,True,False
138,138,138,1.5404506198860186e+18,2022-06-24 21:43:42+00:00,['1540450619886018562'],@WiggzLFC @AmzWee A backy down south 😂,  a backy down south ,True,False
139,139,139,1.5386817289607127e+18,2022-06-20 00:34:46+00:00,['1538681728960712704'],@immyf93 What’s wrong babe?, what’s wrong babe,True,False
140,140,140,1.5381342369428152e+18,2022-06-18 12:19:13+00:00,['1538134236942815232'],@mcfcHazza Why isn’t city an option here?, why isn’t city an option here,True,False
143,143,143,1.5380694164867643e+18,2022-06-18 08:01:39+00:00,['1538069416486764545'],@WiggzLFC @IbkSports The man couldn’t be more loved and it was his decision not to not celebrate the AFCON win in respect of Salah. A true gent in my eyes and could agree more with you Wiggz mate,  the man couldn’t be more loved and it was his decision not to not celebrate the afcon win in respect of salah a true gent in my eyes and could agree more with you wiggz mate,True,False
144,144,144,1.538068950210302e+18,2022-06-18 07:59:48+00:00,['1538068950210301952'],It’s been emotional Sadio ❤️⚽️ #lfc please take good care of him @FCBayernEN 🥲 https://t.co/UmfAtiTRlr,it’s been emotional sadio   please take good care of him   ,True,False
145,145,145,1.5372262415098184e+18,2022-06-16 00:11:10+00:00,['1537226241509818370'],Wow wow wow what a show ❤️❤️ two years we waited for that and it was well worth it! thank you @adamlambert and Queen! #TheO2 https://t.co/jYQ8DRabUc,wow wow wow what a show  two years we waited for that and it was well worth it thank you  and queen  ,True,False
146,146,146,1.5371142515082076e+18,2022-06-15 16:46:10+00:00,['1537114251508207617'],@adamlambert see you tonight at the o2 London ❤️, see you tonight at the o2 london ,True,False
148,148,148,1.5367746162234573e+18,2022-06-14 18:16:35+00:00,['1536774616223457280'],Darwin is a red ❤️⚽️❤️ #27 #lfc #nunez,darwin is a red    ,True,False
149,149,149,1.536648695906812e+18,2022-06-14 09:56:13+00:00,['1536648695906811906'],@GinnyAB @DrAmyGarner @PRiSM_Surgery Love this!!,   love this,True,False
152,152,152,1.534922400239915e+18,2022-06-09 15:36:32+00:00,['1534922400239915008'],@immyf93 Love this! ❤️❤️❤️, love this ,True,False
153,153,153,1.5340455851452252e+18,2022-06-07 05:32:23+00:00,['1534045585145225217'],@kmfmofficial defo named after the people that made them found that out when I did a pub quiz once 👊🏻, defo named after the people that made them found that out when i did a pub quiz once ,True,False
154,154,154,1.5339023778955796e+18,2022-06-06 20:03:20+00:00,['1533902377895579657'],Boris Johnson is a tit pass it on! #Partygate,boris johnson is a tit pass it on ,True,False
158,158,158,1.532378005343023e+18,2022-06-02 15:06:01+00:00,['1532378005343023108'],Proud to say I work with one of these amazing singers in ICU. Please get behind them tonight on @BGT 💙💙 #BGT https://t.co/wogeOylwyp,proud to say i work with one of these amazing singers in icu please get behind them tonight on    ,True,False
161,161,161,1.532028235747414e+18,2022-06-01 15:56:09+00:00,['1532028235747414018'],Happy pride month peoples ❤️ https://t.co/9IJmDGJXCI,happy pride month peoples  ,True,False
164,164,164,1.5306658513173258e+18,2022-05-28 21:42:32+00:00,['1530665851317325825'],Piss off Madrid,piss off madrid,True,False
165,165,165,1.530609245074473e+18,2022-05-28 17:57:36+00:00,['1530609245074472963'],@Darreng85031479 You to pal! Up the reds!, you to pal up the reds,True,False
166,166,166,1.5306020937651855e+18,2022-05-28 17:29:11+00:00,['1530602093765185539'],@Darreng85031479 Same mate. Why they need to show 2018 final reminders is beyond me 🙄 I’m on the beers already!, same mate why they need to show 2018 final reminders is beyond me  i’m on the beers already,True,False
167,167,167,1.5305978556558254e+18,2022-05-28 17:12:20+00:00,['1530597855655825409'],@Darreng85031479 Up the piss boiling reds mate!, up the piss boiling reds mate,True,False
169,169,169,1.5305832181262008e+18,2022-05-28 16:14:10+00:00,['1530583218126200836'],@immyf93 What’s wrong? Text me babe xx, what’s wrong text me babe xx,True,False
170,170,170,1.530555630385242e+18,2022-05-28 14:24:33+00:00,['1530555630385242115'],Shirt on and on the countdown to kick off! New reds shirt is smarrrrrrrt ❤️⚽️❤️ UP THE REDS ❤️ #LFC  #UCL https://t.co/btYU2iewRd,shirt on and on the countdown to kick off new reds shirt is smarrrrrrrt  up the reds     ,True,False
171,171,171,1.5305547791429632e+18,2022-05-28 14:21:10+00:00,['1530554779142963200'],@WiggzLFC Loving all the posts mate! Keep them coming! Up the piss boiling reds!, loving all the posts mate keep them coming up the piss boiling reds,True,False
173,173,173,1.5301863639491625e+18,2022-05-27 13:57:13+00:00,['1530186363949162496'],Loving seeing all the travelling reds posts on their way to Paris! 🇫🇷 ⚽️❤️ #lfc,loving seeing all the travelling reds posts on their way to paris   ,True,False
175,175,175,1.5301687764481477e+18,2022-05-27 12:47:20+00:00,['1530168776448147457'],That’s the niece sorted for the season 👊🏻 #lfc #ynwa https://t.co/nJkaJ4hNgR,that’s the niece sorted for the season    ,True,False
176,176,176,1.5301498168309432e+18,2022-05-27 11:31:59+00:00,['1530149816830943233'],@AnfieldWatch Humble!, humble,True,False
177,177,177,1.5301497035890156e+18,2022-05-27 11:31:32+00:00,['1530149703589015553'],@WiggzLFC Enjoy la!, enjoy la,True,False
178,178,178,1.529943230179119e+18,2022-05-26 21:51:05+00:00,['1529943230179119104'],@charlhennessy1 Exactly 34 years ago tomorrow when I was born…might live down south but the reds are all I’ve ever known ❤️ many a birthday has been ruined by a champions league final 😂, exactly 34 years ago tomorrow when i was born…might live down south but the reds are all i’ve ever known  many a birthday has been ruined by a champions league final ,True,False
179,179,179,1.5299178283625554e+18,2022-05-26 20:10:09+00:00,['1529917828362555394'],@UberFacts Harry maguire playing for England, harry maguire playing for england,True,False
180,180,180,1.529829194393428e+18,2022-05-26 14:17:57+00:00,['1529829194393427968'],@EmLu1981 Couldn’t agree more…, couldn’t agree more…,True,False
181,181,181,1.5295080362466427e+18,2022-05-25 17:01:47+00:00,['1529508036246642689'],Still get goosebumps watching this! Buzzing for Saturday! https://t.co/Vd52VmbZM4,still get goosebumps watching this buzzing for saturday ,True,False
182,182,182,1.5294396359313818e+18,2022-05-25 12:29:59+00:00,['1529439635931381760'],@SheKicksdotnet The joys of being sponsored by Nike…I paid £220 for two adult shirts and a toddler kit for liverpool, the joys of being sponsored by nike…i paid £220 for two adult shirts and a toddler kit for liverpool,True,False
183,183,183,1.5294386716398223e+18,2022-05-25 12:26:09+00:00,['1529438671639822336'],@WiggzLFC Enjoy lad! ❤️, enjoy lad ,True,False
184,184,184,1.5291375671904666e+18,2022-05-24 16:29:40+00:00,['1529137567190466560'],"That’s me, the Mrs and the niece kitted out for next season👊🏻 …my poor bank balance 😂 #lfc https://t.co/Sj2suM05ZO",that’s me the mrs and the niece kitted out for next season …my poor bank balance   ,True,False
186,186,186,1.5283748262594232e+18,2022-05-22 13:58:49+00:00,['1528374826259423233'],Nervous now…and yes the Mrs has brought the tv down from upstairs 😂😂 #LFC https://t.co/aEe5nF9zmT,nervous now…and yes the mrs has brought the tv down from upstairs   ,True,False
187,187,187,1.528329955247108e+18,2022-05-22 11:00:30+00:00,['1528329955247108096'],"Keeping busy til 4pm 😬 whatever happens today I am so so proud of my red men! To be 14 points behind, win two trophies, be in a title race and a European final is some season! Up the reds! ❤️ (over to you Stevie G 😂)",keeping busy til 4pm  whatever happens today i am so so proud of my red men to be 14 points behind win two trophies be in a title race and a european final is some season up the reds  over to you stevie g ,True,False
189,189,189,1.527794025146753e+18,2022-05-20 23:30:55+00:00,['1527794025146753027'],@StN_Leanne I went straight to icu newly qualified and I would do it all over again (minus the covid part) you go where your drawn to and where you have that “click moment” of where you can see yourself working :-), i went straight to icu newly qualified and i would do it all over again minus the covid part you go where your drawn to and where you have that “click moment” of where you can see yourself working ,True,False
190,190,190,1.5275131698281882e+18,2022-05-20 04:54:54+00:00,['1527513169828188176'],@RCNNRN Fell in to it completely by accident as I studied sports therapy first and then went back and did nursing…was then inspired by my mentors through my training  and now work in ICU :-), fell in to it completely by accident as i studied sports therapy first and then went back and did nursing…was then inspired by my mentors through my training  and now work in icu ,True,False
191,191,191,1.5261187596514757e+18,2022-05-16 08:34:00+00:00,['1526118759651475457'],@immyf93 Not long now girl! Keep that head up. I miss you! Xxx, not long now girl keep that head up i miss you xxx,True,False
192,192,192,1.525842979507798e+18,2022-05-15 14:18:09+00:00,['1525842979507798024'],@RickyMann4 I’ve never blown so many bloody bubbles and celebrated a hammers goal like those before 😂😂, i’ve never blown so many bloody bubbles and celebrated a hammers goal like those before ,True,False
