,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
143,143,143,1.5088870027159388e+18,2022-03-29 19:21:09+00:00,['1508887002715938817'],"I’m getting into rant territory now 😂😂 so will stop there. But would love to hear your views/ opinions. Tell me what works well in your field. Would love to hear any best practice ideas you have too. 
Thanks for reading. 😀"
144,144,144,1.5088870015961416e+18,2022-03-29 19:21:09+00:00,['1508887001596141574'],"Instead, shouldn’t one assessment have 6 or 7 viewpoints from 6 or 7 experts, including that of the patient?"
145,145,145,1.508887000388092e+18,2022-03-29 19:21:09+00:00,['1508887000388091904'],"I mean really! Why do we put a patient through 6 or 7 separate assessments (especially patients who have experienced trauma), just so each discipline gets to complete their assessment for their intervention?"
146,146,146,1.508886998882394e+18,2022-03-29 19:21:08+00:00,['1508886998882394124'],MDT working should be the norm not the exception. Each member of the team working in a way that facilitates the specialities adding their parts to the overall assessment.
147,147,147,1.5088869963196785e+18,2022-03-29 19:21:08+00:00,['1508886996319678469'],"My opinion is that despite so much evidence suggesting MDT working has better outcomes for patient experience and outcomes we are still in practice really not great at being inclusive of everyone’s expertise, and this needs to change."
148,148,148,1.5088869951704678e+18,2022-03-29 19:21:08+00:00,['1508886995170467848'],"The mental health act itself is also a barrier as ultimately there will always be a responsible clinician. That some (not all I hasten to add), clinicians feel is a barrier to MDT working and co-production when ultimately they are the ones who will be held accountable."
149,149,149,1.5088869938660393e+18,2022-03-29 19:21:07+00:00,['1508886993866039299'],"In real terms there has to be a buy in from all members of the MDT to make it work yet we still have a very medically led service in psychiatry, that in some instances makes it very difficult to facilitate a change to the status quo."
150,150,150,1.5088869926790554e+18,2022-03-29 19:21:07+00:00,['1508886992679055362'],"So, in real practice why is this way of working, so difficult to achieve?  
Lots of working in silo’s with little feeding back, daunting for some patients to meet the whole MDT in one setting if we invited all to reviews. Workload pressures of teams preventing attendance anyway."
151,151,151,1.5088869904434586e+18,2022-03-29 19:21:06+00:00,['1508886990443458565'],"Next point, as a non-medical clinical lead being a member of a multi-disciplinary team full of expertise is essential &amp; helps give a 360 view of how we can support the patient to achieve their outcomes. I like to think that we all have an equally valuable view of support needed."
152,152,152,1.5088869891180585e+18,2022-03-29 19:21:06+00:00,['1508886989118058501'],"First point, and I’d appreciate your views - the patient is a member of the MDT, as we encourage co-production patients own expertise is of great value, and we should be equally embracing input from all members."
153,153,153,1.5088869871383388e+18,2022-03-29 19:21:06+00:00,['1508886987138338825'],"So, I rarely talk about work as inevitably talking about working with patients skates too close to their confidentiality for me to be comfortable with it. But I would like to talk a little about MDT working. Something I’m quite passionate about. So here is a bit of a thread.🧵"
154,154,154,1.5080058596826276e+18,2022-03-27 08:59:48+00:00,['1508005859682627586'],@BarssFreddie 😂😂😂😂😂😂
155,155,155,1.507839831627514e+18,2022-03-26 22:00:04+00:00,['1507839831627513860'],@Milzhino Totally. I bet the same person who gave out the details will DATIX you in next shift for not answering your bleep to attend a clinically urgent issue because you are fielding calls from relatives 🤔
156,156,156,1.5072756524535194e+18,2022-03-25 08:38:14+00:00,['1507275652453519361'],🤯 https://t.co/S2aeXbQLYT
157,157,157,1.5067514860673595e+18,2022-03-23 21:55:23+00:00,['1506751486067359748'],@BarssFreddie Aww always said you were a big softy - you’ve lost your street cred now fredster 😂😂
158,158,158,1.5067507696802363e+18,2022-03-23 21:52:32+00:00,['1506750769680236551'],@Brink_Thinker Engine should be in the back. Reckon he’s got a person stashed in the front with one of those “looks like dragon breath” vapes in the front 😂😂😂😂😂😂
160,160,160,1.5067390241568973e+18,2022-03-23 21:05:51+00:00,['1506739024156897285'],@saltybird210 😈🤔😇🤔.  Twitter invisibility 🤔🤔 😂🤣 I like this!! Kinda makes me think I can make claim to a superpower😂😂😂 Awesome!
161,161,161,1.5067362062515364e+18,2022-03-23 20:54:40+00:00,['1506736206251536398'],😂😂😂😂😂😂 https://t.co/06TZIAMx4Z
162,162,162,1.5067358160637297e+18,2022-03-23 20:53:07+00:00,['1506735816063729670'],"Got to admit that sometimes I send out my tweets into the ether and never really know if I’m talking to myself😂😂😂 whilst having lots of followers/likes etc has never really been the aim, the odd like/retweet stops me imagining the echo 😂 so thanks x😊 https://t.co/gQvZrfQTe2"
163,163,163,1.5067277038855823e+18,2022-03-23 20:20:52+00:00,['1506727703885582340'],"@CaraLisette 😂💕Kind of agree with your point Cara until you did the judgey thing right back at the end😂😂
That said I totally get the frustration .. it’s almost like choosing a life path that doesn’t involve raising kids is wrong somehow??When actually it’s what’s totally right for them."
164,164,164,1.5067259706061865e+18,2022-03-23 20:13:59+00:00,['1506725970606186504'],"Dear lord what is the matter with this man. No decorum, empathy or professionalism. His blatant lack of values and integrity alongside periods of total inappropriateness would have resulted in performance management and termination of contract by now in any other profession. https://t.co/6E1QYerFJx"
165,165,165,1.5067243439209636e+18,2022-03-23 20:07:31+00:00,['1506724343920963587'],😢 https://t.co/yudTalr2Qa
166,166,166,1.5067239040810437e+18,2022-03-23 20:05:46+00:00,['1506723904081043459'],@AlanKrugerTalk @NoBakingForJake @PianoGeek420 The word “forces” should never appear anywhere in a sentence that involves the medical treatment of woman’s health. 😤
167,167,167,1.5067230735291638e+18,2022-03-23 20:02:28+00:00,['1506723073529163781'],Not from women. She doesn’t speak for us! https://t.co/MhRdcaZJnb
168,168,168,1.5067225044208312e+18,2022-03-23 20:00:13+00:00,['1506722504420831239'],@RobertBarnes542 Today. I work in a health care setting. But even that aside - I wore one to go into the garage this morning and  chippy on way home And was the only one in both wearing one. I picked up some milk from supermarket and wore it again along with about 50% of customers.
169,169,169,1.505991150208967e+18,2022-03-21 19:34:04+00:00,['1505991150208966659'],@jennifersterri1 😂😂😂😂 luv it
170,170,170,1.5054769689380946e+18,2022-03-20 09:30:54+00:00,['1505476968938094600'],Well said. https://t.co/uSaoSIOFJa
171,171,171,1.5054759876052378e+18,2022-03-20 09:27:00+00:00,['1505475987605237761'],@Bev67Adder75 She looks amazing. Love that dress!!
172,172,172,1.5052280605551534e+18,2022-03-19 17:01:50+00:00,['1505228060555153408'],@Huge1s Discovered #TheBoys - hooked😂😂😂
173,173,173,1.5051310194391532e+18,2022-03-19 10:36:13+00:00,['1505131019439153155'],😂😂😂😜 https://t.co/gI2xXIXD2K
174,174,174,1.5051139797686843e+18,2022-03-19 09:28:31+00:00,['1505113979768684544'],@BrianwDolan @drmartens @Dr_Claire_B @CathyWinfield Only one thing better than getting new shoes and that’s getting them for a bargain! 😍
175,175,175,1.5051118481982874e+18,2022-03-19 09:20:02+00:00,['1505111848198287362'],@BrianwDolan @drmartens @Dr_Claire_B @CathyWinfield Pretty tame for you Brian 😂😂
176,176,176,1.5051112270218609e+18,2022-03-19 09:17:34+00:00,['1505111227021860865'],They think it’s all gone away. If we don’t have accountability and then we are allowing our country to become an abyss of amorality! https://t.co/PPKzzIzJ84
177,177,177,1.505109011552772e+18,2022-03-19 09:08:46+00:00,['1505109011552772096'],@bonnie_bon1 Glad you are ok 💕💕💕
178,178,178,1.5050942326457754e+18,2022-03-19 08:10:03+00:00,['1505094232645775362'],@MerielMyers Return to sender 😂😂
179,179,179,1.505094072171651e+18,2022-03-19 08:09:24+00:00,['1505094072171651073'],"#partygate #Russiandonations #pandemicmanagement #destructionofhealthandsocialcareservices #insidertrading #lookingafterownwealth #cronyism #refugeeredtape #misinformation #disrespect
#fuelpoverty only thing I’d describe as fluff is the British government #borisout https://t.co/WKYfYmIVAl"
180,180,180,1.5050873237923676e+18,2022-03-19 07:42:35+00:00,['1505087323792367618'],@bonnie_bon1 Hope you are ok Bonnie x
181,181,181,1.5048810231207813e+18,2022-03-18 18:02:49+00:00,['1504881023120781320'],That confirms it. I’m officially old!  13/15 😂😂😂😂 https://t.co/M5bnESIZRb
182,182,182,1.504880686750212e+18,2022-03-18 18:01:29+00:00,['1504880686750212098'],"@McdeeSuzanne You are more than a number. Don’t describe yourself that way. 
 You’ve been offered your first nursing position. You’ve worked hard for the privilege of being a nurse. Well done and congratulations 🎉"
183,183,183,1.5048709902323057e+18,2022-03-18 17:22:57+00:00,['1504870990232305665'],@peterjamesuk Make his day !
185,185,185,1.5043689869595894e+18,2022-03-17 08:08:10+00:00,['1504368986959589378'],"She’s home!
#familyreunited #NazaninZaghariRatcliffe #NazaninIsFree  I hope they now have much happiness. They have been through so much 😍 https://t.co/n9nBwWGsKJ"
186,186,186,1.5035078804981064e+18,2022-03-14 23:06:27+00:00,['1503507880498106372'],Hilarious 😂😂😂😂 https://t.co/1cAJw7CdAl
187,187,187,1.5034894416794092e+18,2022-03-14 21:53:11+00:00,['1503489441679409152'],“Commander Bryan” is advertising for his handmaid. I’m sure all you “ofBryan’s” out there are eager to get your applications in 🙈 just send to #Texasthenewgilead  #disgracetohumanity https://t.co/RyNHjhblwJ
188,188,188,1.503479558237999e+18,2022-03-14 21:13:54+00:00,['1503479558237999117'],Украинцы никогда не сдадутся. https://t.co/US131CaA4H
189,189,189,1.5033563733372682e+18,2022-03-14 13:04:25+00:00,['1503356373337268231'],💔😭 https://t.co/QuJ6fYNGqR
190,190,190,1.5031268114080197e+18,2022-03-13 21:52:13+00:00,['1503126811408019457'],@Wat_the_deuce Definitely. You ever tried with peanut butter as well. 😍
191,191,191,1.503092964154823e+18,2022-03-13 19:37:43+00:00,['1503092964154822663'],🤣 😂 hilarious https://t.co/I6snOHs3et
192,192,192,1.5030897213203825e+18,2022-03-13 19:24:50+00:00,['1503089721320382466'],I have no words💕😢💕 https://t.co/gfss4h9FDC
193,193,193,1.503085284606591e+18,2022-03-13 19:07:12+00:00,['1503085284606590977'],Proud papa 💕 https://t.co/6ozwQJYOX0
194,194,194,1.503084858704384e+18,2022-03-13 19:05:30+00:00,['1503084858704384005'],Unbelievable! Will check carefully. Keep safe Xenta 💕 https://t.co/4f6oU1vyEw
195,195,195,1.503084104199422e+18,2022-03-13 19:02:31+00:00,['1503084104199421953'],Putin is now censoring everything and everyone. Even his own supporters🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡 https://t.co/PLtyQ8lHlb
196,196,196,1.5027334291458007e+18,2022-03-12 19:49:03+00:00,['1502733429145800704'],@jennifersterri1 Me too!!
197,197,197,1.502733330609025e+18,2022-03-12 19:48:40+00:00,['1502733330609025037'],"My new post COVID infection checklist. 
Brain fog and fatigue ☹️☹️ https://t.co/oy0qzvbwIO"
198,198,198,1.5024664005222236e+18,2022-03-12 02:07:59+00:00,['1502466400522223619'],@Huge1s 😂😂😂weirdo
199,199,199,1.502460919036756e+18,2022-03-12 01:46:12+00:00,['1502460919036755968'],@jcarmensmith @suetthatsme I know how lucky I was to have him. He was more a dad to me than my own. He had 8 children. He had over 30 grandchildren. Worked full time and cared for a wife with a who had mental illness. Had the hugest capacity to make us all feel loved. Still miss him 😍
200,200,200,1.50225313470967e+18,2022-03-11 12:00:32+00:00,['1502253134709669893'],@suetthatsme Awww reminds me of my grandad when his hoard of grandchildren used to visit on a Saturday. Big pan of pasta &amp; another of chicken soup. 2 loaves buttered and 12+ happy fed grandchildren. Smell of pasta cooking takes me back to him every time now even though he’s been gone 20 yrs😍
201,201,201,1.502003549005398e+18,2022-03-10 19:28:46+00:00,['1502003549005398023'],@_MikeSlade The little house on the prairie series. I was 8. Loved losing myself in a whole other world. Reading was my go to - when life was tough back then. It still is now. 💕
202,202,202,1.5020020666376602e+18,2022-03-10 19:22:53+00:00,['1502002066637660167'],Don’t know about you guys but I think this legend deserves a Nobel peace prize https://t.co/2NqR51DyEB
203,203,203,1.501994568685867e+18,2022-03-10 18:53:05+00:00,['1501994568685867015'],And because this government cannot get its act together it’s the citizens who will be the ones that are refugeless.
204,204,204,1.5019937787433206e+18,2022-03-10 18:49:57+00:00,['1501993778743320576'],How Fragile &amp; wisplike are our aspirations dreams and achievements in the face of war. Turned into a refugee overnight😢💕 if this ever happens here the only difference between us and them is that they have been welcomed and given refuge in the EU. The UK will reap what it sows😢 https://t.co/tqqQT1R3oM
206,206,206,1.50198809536913e+18,2022-03-10 18:27:22+00:00,['1501988095369129987'],Doesn’t it just 😢 https://t.co/QSbkWCsMKt
207,207,207,1.501864719723946e+18,2022-03-10 10:17:07+00:00,['1501864719723945986'],@Cliveofindia777 @Twinspark74 @RogerWebster14 Give me a break - I ran out of room with letters 😂😂
208,208,208,1.5017009511949312e+18,2022-03-09 23:26:21+00:00,['1501700951194931206'],Mmmmm not good ☹️ https://t.co/h4m8KswVb3 https://t.co/hg21kbNEDj
209,209,209,1.501697858252288e+18,2022-03-09 23:14:04+00:00,['1501697858252288010'],It’s awful. 😞 https://t.co/Kv5a7M9QW5
210,210,210,1.501697496992686e+18,2022-03-09 23:12:38+00:00,['1501697496992686082'],"Do you recall THAT teacher in your school who could enter the noisiest most chaotic classroom full of kids and with one word- “enough” said just one decibel above the din and could rapidly restore order??
That’s what we need in charge right now!! What we have instead …….. 😞 https://t.co/AS965Pdhwf"
211,211,211,1.501689905503744e+18,2022-03-09 22:42:28+00:00,['1501689905503744003'],@jennifersterri1 😂😂😂😂
212,212,212,1.5016898613922775e+18,2022-03-09 22:42:17+00:00,['1501689861392277511'],@jennifersterri1 😂😂😂😂😂😂
213,213,213,1.501685276246266e+18,2022-03-09 22:24:04+00:00,['1501685276246265856'],@Xenta777 So glad you are altogether and safer now. Sending lots of love xx
214,214,214,1.5016849727254118e+18,2022-03-09 22:22:52+00:00,['1501684972725411848'],"@Twinspark74 @RogerWebster14 Daughter and grandkids I worry for. 
Crippling child care costs- rent, food clothes. Already takes most of her wage. With energy costs spiralling and price of fuel to get to work rising at some point something will have to give. And so many families out there in same boat 😤"
215,215,215,1.501682984998609e+18,2022-03-09 22:14:58+00:00,['1501682984998608903'],@Twinspark74 @RogerWebster14 Bleak about covers it 😞 I hope you get sorted. Dreading next winter already.
216,216,216,1.5016814844865782e+18,2022-03-09 22:09:00+00:00,['1501681484486578176'],@Twinspark74 @RogerWebster14 Appreciate you adding to the misery 😂😂😂😂
217,217,217,1.5016812727958323e+18,2022-03-09 22:08:09+00:00,['1501681272795832320'],@Twinspark74 @RogerWebster14 With all due respect the quotes I had from our usual comparison site clearly stated the prices per litre they had researched as currently payable in our area. They actually gave the heads up that accepting quotes greatly in excess of this meant you would likely be over paying.
