,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
163,163,163,1.4216015930284524e+18,2021-07-31 22:40:06+00:00,['1421601593028452355'],"Looking forward to hanging out with my homeys @BlakeKSmithRN, @TheNurseDoc at the upcoming @AAMN_Nursing #nursing conference in Hotlanta! I’ll also be checking out @CameronNewton’s new spot @fellashipatl 😁 So will they, they just don’t know it yet. 😆"
164,164,164,1.4215950310607462e+18,2021-07-31 22:14:02+00:00,['1421595031060746244'],"This is a home office fitted to be a #CigarLounge.  🥺 It’s beautiful…😁
#CigarAficionado https://t.co/frV1wEM7o3"
165,165,165,1.4215937874747924e+18,2021-07-31 22:09:05+00:00,['1421593787474792455'],"#LeadersAreReaders I heard a quote from the late Jim Rohn, “ Life puts some of its best stuff on the top shelf. So you have to stand on the books you read in order to reach them.” I just got this app. I’ll keep you guys posted. https://t.co/Syje2sWtNb"
166,166,166,1.42158230129784e+18,2021-07-31 21:23:27+00:00,['1421582301297840134'],Me and @melledub practicing self-care 😎 #YouCantPourFromAnEmptyCup https://t.co/q3NpzFUX54
167,167,167,1.42143882104089e+18,2021-07-31 11:53:18+00:00,['1421438821040889856'],@joelax @melledub 😂 Agree to disagree 😉
168,168,168,1.4214385788365292e+18,2021-07-31 11:52:20+00:00,['1421438578836529162'],@Zoesalomon7 @melledub Bro! It took about 10 minutes into the first episode and I was hooked. Every episode made me want to be a better man. Does that make sense? 🤔
169,169,169,1.4213477554616852e+18,2021-07-31 05:51:26+00:00,['1421347755461685248'],https://t.co/B9eJiokLsY
170,170,170,1.4213477542663168e+18,2021-07-31 05:51:26+00:00,['1421347754266316800'],"My wife, @melledub, and I JUST finished #TedLassoSeason1 and I have to say that show has GOT to be one of my favorite shows of all time. Which, btw, is right up there with Family Matters, Quantum Leap, The Cosby Show (I know), The Greatest American Hero, Dexter, and Knight Rider."
171,171,171,1.421189596671578e+18,2021-07-30 19:22:58+00:00,['1421189596671578121'],"@HeartOTXHeartMD #GodBlessTexas! Btw, that little guy is adorable. 😄"
172,172,172,1.4211893556794573e+18,2021-07-30 19:22:01+00:00,['1421189355679457282'],#DiversityAndInclusion within the nursing profession is kind of a hot topic…enter @AAMN_Nursing! #MenInNursing bring extraordinary diversity from all ethnicities and cultures. ~30%+ of our members are women btw! Get to know us here https://t.co/Ib9r0wVhQM
173,173,173,1.4209541900550963e+18,2021-07-30 03:47:33+00:00,['1420954190055096325'],"I haven’t been spending a lot of time here on Twitter over the past year. I’ve moved onto the role of NP, during which time my focus has been on myself. Social media has a way of diverting my attention from self improvement. It’s good to be back! #NurseMike"
174,174,174,1.4209510987230822e+18,2021-07-30 03:35:16+00:00,['1420951098723082243'],#TedLasso…that is all.
175,175,175,1.4208848391008297e+18,2021-07-29 23:11:59+00:00,['1420884839100829701'],"What’s up Twitter fam?! It’s #Friyay! Well, it’s MY Friday 😁 I see a nice glass of @Teremana tequila and an #OlivaMelanioSerieV in my VERY near future. Cheers! #SelfCare https://t.co/9R5sMDAxYI"
176,176,176,1.4198743070444872e+18,2021-07-27 04:16:29+00:00,['1419874307044487184'],@tecovas #CowboyBoots for the win! https://t.co/H5MipsSSlr
177,177,177,1.4198699767736607e+18,2021-07-27 03:59:17+00:00,['1419869976773660672'],@ERshitmagnet Well played https://t.co/nrq7vtSEHs
179,179,179,1.4186988054914703e+18,2021-07-23 22:25:28+00:00,['1418698805491470336'],Getting a quick workout at my @LifeTime_Life before tonight’s shift. When do you hit the gym? Before or after your shift? Why? #Health #Fitness #Nursing #NursesThatLift #YouveOnlyGotOneBody #Workout
180,180,180,1.4182833455077212e+18,2021-07-22 18:54:34+00:00,['1418283345507721218'],@CameronNewton enjoyed your feature in @CigarAficMag! I’ll be speaking in Atlanta October 21st-23rd and am looking forward to visiting #FellashipInAtlanta during my stay. 😎
181,181,181,1.4176567885608468e+18,2021-07-21 01:24:51+00:00,['1417656788560846849'],"#NurseEntrepreneur, what are you reading TODAY that’ll get you where you wanna be TOMORROW? Get your hands on THESE two books for some inspiration and some great tips written by successful nurse entrepreneurs living that life.  @BrianMohika #LeadersAreReaders https://t.co/IHiywy2oVv"
182,182,182,1.4171729521650117e+18,2021-07-19 17:22:16+00:00,['1417172952165011459'],What a bummer! https://t.co/5mS3l07iWj
183,183,183,1.416944654466134e+18,2021-07-19 02:15:05+00:00,['1416944654466134018'],Watching a little baseball with a few of my most favorite people. 😁 @melledub I’ve never wanted to be a chili-cheese fry so much IN MY LIFE! 😘😘 https://t.co/vVlqgyFKdm
184,184,184,1.410727821714989e+18,2021-07-01 22:31:37+00:00,['1410727821714989059'],"Looking forward to being featured on @doximity in a couple weeks! Great app, btw if you’ve not tried it. What a cool honor! @BethHaneyDNP I heard you had a great time with it?"
185,185,185,1.405544991854846e+18,2021-06-17 15:16:54+00:00,['1405544991854845952'],@rugbyrn60 NICE!
186,186,186,1.405290622928388e+18,2021-06-16 22:26:08+00:00,['1405290622928388097'],"This JUST happened. 😂 I have AT LEAST 100 jokes I could make, but I wanna hear yours. #CaptionThis https://t.co/CCe0hhzKD6"
187,187,187,1.4042034324378132e+18,2021-06-13 22:26:01+00:00,['1404203432437813249'],@barronsonline @Unofficialtroop
189,189,189,1.4022251907514245e+18,2021-06-08 11:25:12+00:00,['1402225190751424512'],@rimisback @CGasparino @WSJopinion BOOM 💥
190,190,190,1.4019115365290516e+18,2021-06-07 14:38:51+00:00,['1401911536529051654'],#AMC https://t.co/gW4R9Ecp7K
191,191,191,1.40174755016473e+18,2021-06-07 03:47:13+00:00,['1401747550164729857'],@96dondada1 https://t.co/yvXapxmuTU
192,192,192,1.4017474290792776e+18,2021-06-07 03:46:44+00:00,['1401747429079277568'],@Edwin_Reynoso1 https://t.co/8GQgDfPf1P
193,193,193,1.4017473775354716e+18,2021-06-07 03:46:32+00:00,['1401747377535471619'],@HawkYoshi https://t.co/g8Mof7GIie
194,194,194,1.4017472405369774e+18,2021-06-07 03:46:00+00:00,['1401747240536977408'],@cvpayne https://t.co/EejdtA2fTv
195,195,195,1.4017047476236698e+18,2021-06-07 00:57:08+00:00,['1401704747623669766'],@RRue333 @CNBC @cvpayne They left off a few seconds at the end...
196,196,196,1.4006740497396654e+18,2021-06-04 04:41:31+00:00,['1400674049739665417'],@jmugele 😂😂😂
197,197,197,1.400660279457878e+18,2021-06-04 03:46:48+00:00,['1400660279457878017'],"@ChefDrew702 Yeah, but if you can stand the weather for the 3 months of summer, the rest of the year is amazing. What is Sunset Place? Is that a new spot? I moved away in 2013. Looks great!"
198,198,198,1.40062475453773e+18,2021-06-04 01:25:38+00:00,['1400624754537730055'],"@ChefDrew702 Drew, great connecting with you here. I moved from Vegas to DFW. I miss that damn town!  #VegasBaby"
199,199,199,1.4006244868698358e+18,2021-06-04 01:24:34+00:00,['1400624486869835780'],@futureemperor43 hey! Great connecting with you here. Don’t be a stranger!
200,200,200,1.4006243758675108e+18,2021-06-04 01:24:08+00:00,['1400624375867510786'],@VezeridisMD hey great connecting with you here. Don’t be a stranger! 👍🏼
202,202,202,1.3997222873860096e+18,2021-06-01 13:39:33+00:00,['1399722287386009608'],@vickilaketta Sooo bad!
203,203,203,1.399158041346515e+18,2021-05-31 00:17:26+00:00,['1399158041346514945'],@jefe_lan5 @prettyblacc453 BOOM! This things gonna blow my friend and you and I are gonna be there when it does 🚀
204,204,204,1.3983116135984046e+18,2021-05-28 16:14:02+00:00,['1398311613598404611'],@Sunny052021 Just picked $1000 in shares on the dip 😎
205,205,205,1.3966010709153628e+18,2021-05-23 22:56:57+00:00,['1396601070915362818'],"Happy Sunday friends! I wanna thank @chamberlainedu for inviting me to come speak Friday. I had an awesome time with you guys! 😃

#MenInNursing #Nursing #NursingStudents #NurseLeader #Leadership #mentorship https://t.co/MllXpJAMO5"
207,207,207,1.3646102854792274e+18,2021-02-24 16:16:59+00:00,['1364610285479227396'],@AnastasiaSMihai Thank you! 🤗
208,208,208,1.3638619584124232e+18,2021-02-22 14:43:24+00:00,['1363861958412423169'],"@_CynthiaThurlow Hey stranger! Martial arts, weightlifting, a good book, and Mozart (not all at the same time). 😉"
209,209,209,1.3638614213359944e+18,2021-02-22 14:41:16+00:00,['1363861421335994368'],@aponte_tori Lol! Karate allowed me to keep my stress levels at bay. 😁
210,210,210,1.3636639042204385e+18,2021-02-22 01:36:25+00:00,['1363663904220438531'],@dannychapchap Thanks. And likewise!
211,211,211,1.363642262610092e+18,2021-02-22 00:10:25+00:00,['1363642262610092033'],@AnastasiaSMihai EXACTLY https://t.co/II1bw4KeLO
212,212,212,1.3636386674582118e+18,2021-02-21 23:56:08+00:00,['1363638667458211843'],@AnastasiaSMihai Hey young lady! If only the weekdays passed as quickly as the weekends. 😄
213,213,213,1.3636382661639578e+18,2021-02-21 23:54:32+00:00,['1363638266163957761'],@dannychapchap Danny! Thanks brother! How are you and the fam? It’s been too long.
215,215,215,1.363628649660883e+18,2021-02-21 23:16:19+00:00,['1363628649660882944'],"Well, our 11th wedding anniversary staycation ended with a nice lunch and an afternoon stroll with this hottie through Fort Worth, which is always a pleasure. 🥰 https://t.co/WCGF9S6ozw"
216,216,216,1.363624970144768e+18,2021-02-21 23:01:42+00:00,['1363624970144768000'],"I had the pleasure of being joined by ⁦@SheldonDFields⁩, VP of ⁦@NbnaInc⁩ , and, as always, my co-host, #AAMN President, ⁦@BlakeKSmithRN⁩ yesterday on the ⁦@AAMN_Nursing⁩ LIVE podcast/vidcast, “The AAMN Nurse’s Station.” ENJOY! 😁 https://t.co/ksh26z0Fs5"
217,217,217,1.3635164455655834e+18,2021-02-21 15:50:28+00:00,['1363516445565583363'],@CalvinMoorley Coming to America!
218,218,218,1.363325807922307e+18,2021-02-21 03:12:56+00:00,['1363325807922307072'],Thanks @Omni_FtWorth https://t.co/8MrVrorX4j
219,219,219,1.363312906851418e+18,2021-02-21 02:21:40+00:00,['1363312906851418113'],@TheRealDratch are you playing in the @FtWorthSymphony now?! https://t.co/X9bXay2b55
220,220,220,1.363304268913021e+18,2021-02-21 01:47:21+00:00,['1363304268913020928'],I close my eyes and for a split second it feels like the last year has been just one bad dream.  Celebrating our 11th wedding anniversary with @FtWorthSymphony and @YujaWang https://t.co/0JFpEDirH5
221,221,221,1.36209190611354e+18,2021-02-17 17:29:51+00:00,['1362091906113540099'],"I cannot convey adequately how important it is, as you age, to maintain flexibility and mobility. I turn 44yrs old next month and feel like I’m just getting started! 😁

#Fitness #MensHealth #HeartHealthMonth #FitNurse #NursesWhoLift #KarateKid #ShuriRyu #BlackBeltClub #AAMN https://t.co/PRU040RsSC"
222,222,222,1.3551790171676467e+18,2021-01-29 15:40:30+00:00,['1355179017167646725'],@prakashgode @wallstreetbets_ @elonmusk HOLDING!!! Scared money don’t make money!! HOLD
224,224,224,1.344986081788371e+18,2021-01-01 12:37:25+00:00,['1344986081788370944'],"@AnastasiaSMihai @harris_1961 It has been a year, hasn’t it? 😅 I’m happy to know you and @harris_1961 are doing well. I wish you two health and happiness overflowing in 2021. 🤗"
225,225,225,1.3448156545123205e+18,2021-01-01 01:20:12+00:00,['1344815654512320512'],@AnastasiaSMihai @harris_1961 Happy New Year!!🎆🎈🎊
226,226,226,1.3291514544441303e+18,2020-11-18 19:56:15+00:00,['1329151454444130305'],@NickiSparling1 Hello! We are doing very well! As I hope you are too. 😊 https://t.co/AeZqI70KyK
227,227,227,1.322597984664752e+18,2020-10-31 17:55:06+00:00,['1322597984664752129'],@aponte_tori https://t.co/SqpAY6YSPe
228,228,228,1.322595926909821e+18,2020-10-31 17:46:56+00:00,['1322595926909820930'],@Keto_Insider @ZDoggMD Highly underrated Tweet  😆👆🏼
229,229,229,1.3214299721044664e+18,2020-10-28 12:33:50+00:00,['1321429972104466436'],Too funny! https://t.co/2RkXGSTjFf
230,230,230,1.320723687029592e+18,2020-10-26 13:47:19+00:00,['1320723687029592064'],@paulbrandt Yikes! I love waking up to surprises like that.😑
231,231,231,1.320723366135894e+18,2020-10-26 13:46:02+00:00,['1320723366135894024'],"@MandaPanda9388 Thanks Amanda! The two oldest are out of the house already, so they couldn’t join in the fun."
232,232,232,1.3207159982285988e+18,2020-10-26 13:16:46+00:00,['1320715998228598784'],An exerpt from yesterday’s afternoon 🥋workout at the dojo. I’ve slowed this vid WAY down for all my viewers. 😂😂😂 JK of course. https://t.co/Cf50y58dQX
233,233,233,1.3207067017802424e+18,2020-10-26 12:39:49+00:00,['1320706701780242434'],@_CynthiaThurlow @feminism This is absolutely true
234,234,234,1.320702131914113e+18,2020-10-26 12:21:40+00:00,['1320702131914113024'],"This is how @michellewardisbombdotcom and I do 🎃 carving! We can’t guarantee the BEST-LOOKING pumpkins, but we have a helluva time carving them! 😄 https://t.co/S69P3ogtIZ"
236,236,236,1.3174493369980357e+18,2020-10-17 12:56:13+00:00,['1317449336998035460'],"@emerald1910 good morning from Georgia! I hope you’re doing well. The sun always follows the storm, my friend. In my most difficult times, I focus my attention on helping others through a difficult situation. Somehow it provides that light that guides me out of the darkness. https://t.co/A5uPwZ6F0F"
243,243,243,1.3157535731841556e+18,2020-10-12 20:37:52+00:00,['1315753573184155649'],@jbmatta13 @AAMN_Nursing Thanks brother!
244,244,244,1.3156474391819387e+18,2020-10-12 13:36:07+00:00,['1315647439181938692'],"Headed to Atlanta today to host the 45th annual @AAMN_Nursing #Nurse conference! 10/14-16/2020 

We’ve been working to create a virtual conference that’s going to blow the attendees away! You can still register at https://t.co/0MWrkgatWe https://t.co/2EwpL9UDkz"
246,246,246,1.313491520243327e+18,2020-10-06 14:49:16+00:00,['1313491520243326978'],Come watch me make a fool of myself as I host the 45 Annual @AAMN_NURSING conference! #AAMN2020  #ThisAintNoZoomMeeting
249,249,249,1.311311961762693e+18,2020-09-30 14:28:29+00:00,['1311311961762693121'],"@aponte_tori I bet! It’s hard to do anything at all when you work nights, much less prepare house to sell and then actually trying not to be there during the day when people are touring the house.😣"
250,250,250,1.3113109559770276e+18,2020-09-30 14:24:29+00:00,['1311310955977027585'],@aponte_tori Hey! That’s awesome! Congratulations 😊 Keep is posted!
251,251,251,1.3110209013795635e+18,2020-09-29 19:11:55+00:00,['1311020901379563520'],"@FortWorthZoo Someone want to answer the phone over there??? Apparently one can only purchase tickets online, but the calendar is completely BLACKED OUT for the whole next year?? I doubt that. I was going to inquire about a family of 5 membership, but not if I can’t even get tickets."
252,252,252,1.296950214469849e+18,2020-08-21 23:20:01+00:00,['1296950214469849096'],@dannychapchap Alright!! Congratulations!!!
253,253,253,1.2953829760800276e+18,2020-08-17 15:32:23+00:00,['1295382976080027650'],"Hey friends! If you’ve not heard of @VITAS, allow me to introduce you. Led by an amazing team, Vitas Healthcare is a leading provider of end-of-life care with over 48 #hospice programs. If you’re in to that stuff you’ll REALLY be interested in a highly informative webinar 👀👇🏼👇🏼 https://t.co/IPDiP6mh9n"
