,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
488,488,488,1.5585541209021358e+18,2022-08-13 20:40:33+00:00,['1558554120902135808'],"@Achim58564804 @ZDFheute Sie haben DOIs? Dann mal raus damit.

Ich frage nach DOIs, also Studien. Denn darum geht es hier."
489,489,489,1.558553289993732e+18,2022-08-13 20:37:15+00:00,['1558553289993732098'],@Achim58564804 @ZDFheute Sie haben DOIs gebracht? Wo denn?
490,490,490,1.558553008937603e+18,2022-08-13 20:36:08+00:00,['1558553008937603073'],@Achim58564804 @ZDFheute Ich äußere meinen begründeten Zweifel an Ihren Behauptungen. Das ist alles.
491,491,491,1.5585529060051886e+18,2022-08-13 20:35:43+00:00,['1558552906005188610'],@Achim58564804 @ZDFheute Dann haben Sie ja die DOIs die das beweisen und darlegen. Prima. Wo sind die?
492,492,492,1.5585527900326052e+18,2022-08-13 20:35:16+00:00,['1558552790032605184'],@Achim58564804 @ZDFheute Sie haben keine DOI benannt. Zeit genug hatten Sie. Aber stattdessen wollen Sie mir vorschreiben was ich zu tun habe.
493,493,493,1.5585526155202765e+18,2022-08-13 20:34:34+00:00,['1558552615520276480'],"@Achim58564804 @ZDFheute ""Glauben Sie nicht alles was im Internet steht"" - Albert Einstein"
494,494,494,1.5585524501640397e+18,2022-08-13 20:33:55+00:00,['1558552450164039683'],@Achim58564804 @ZDFheute Und dass Sie mir sagen wollen was ich zu tun habe ist auch hoch problematisch von Ihnen. Und geht gegen demokratische Debattenkultur.
495,495,495,1.558552277526487e+18,2022-08-13 20:33:14+00:00,['1558552277526487041'],"@Achim58564804 @ZDFheute Ich habe den Zweifel benannt, Sie lassen ihn nicht zu. Das ist totalitär von Ihnen. Aber Sie haben auch schon gezeigt, dass Sie nicht auf Augenhöhe diskutieren wollen. Auch das hatten wir schon."
496,496,496,1.5585520432662323e+18,2022-08-13 20:32:18+00:00,['1558552043266232320'],@Achim58564804 @ZDFheute Ich frage nach DOIs. Von Ihnen. Sie haben aber offensichtlich keine. Aber das wissen Sie und das hatten wir schon.
497,497,497,1.558551855696937e+18,2022-08-13 20:31:33+00:00,['1558551855696936964'],"@Achim58564804 @ZDFheute Da habe ich schon etwas zu gesagt.
Haben Sie das nicht gelesen?"
498,498,498,1.5585516825182904e+18,2022-08-13 20:30:52+00:00,['1558551682518290434'],@Achim58564804 @ZDFheute Das ist weiter keine Studie. Aber das hatten wir schon: Sie haben keine Studien die es beweisen und versuchen begründeten Zweifel an Ihren Thesen zu diskreditieren.
499,499,499,1.558551362379649e+18,2022-08-13 20:29:35+00:00,['1558551362379649027'],"@Achim58564804 @ZDFheute Es ist interessant, dass Sie meinen begründeten Zweifel nicht zulassen. Aber Sie haben ja auch keine Studien, nach denen ich aber frage."
500,500,500,1.5585511960629576e+18,2022-08-13 20:28:56+00:00,['1558551196062957568'],"@Achim58564804 @ZDFheute Zufällig passiert sehr wenig. Das Meiste was passiert sind Ergebnisse gesellschaftlicher Debatten, Entwicklungen uvm, wobei sich die je nach Land, System und einigem mehr auch sehr unterscheiden können.

Ich habe nur begründeten Zweifel benannt. Nichts Anderes."
501,501,501,1.5585506704956826e+18,2022-08-13 20:26:50+00:00,['1558550670495682561'],"@Achim58564804 @ZDFheute Ich akzeptiere doch Ihre Meinung, ich teile sie aber nicht und widerspreche. Das ist Meinungsfreiheit.

Ich frage nach Studien, nicht nach Youtube Videos. Anscheinend haben Sie keine Studien, sonst hätten Sie die verlinkt."
502,502,502,1.558549503506088e+18,2022-08-13 20:22:12+00:00,['1558549503506087936'],@Achim58564804 @ZDFheute Verlinken Sie eine Studie (oder mehrere) und ich kritisiere die auch. Das ist kein Problem.
503,503,503,1.5585493890266808e+18,2022-08-13 20:21:45+00:00,['1558549389026680838'],"@Achim58564804 @ZDFheute Da Sie keine Studien verlinken, kritisiere ich die auch nicht. Und Youtube Videos sind keine Studien. Auch das hatten wir schon."
504,504,504,1.558535110122668e+18,2022-08-13 19:25:01+00:00,['1558535110122668034'],@Achim58564804 @ZDFheute Weiter keine DOIs. Vielen Dank.
505,505,505,1.558535041545896e+18,2022-08-13 19:24:44+00:00,['1558535041545895941'],@Achim58564804 @ZDFheute Das käme mir auch nie in den Sinn. Deshalb muss ich auch nicht extra betonen ob ich sie gewähre. Sie erwähnen das aber extra. Wieso tun Sie das? Was bezwecken Sie damit?
506,506,506,1.5585347094198436e+18,2022-08-13 19:23:25+00:00,['1558534709419843585'],@Achim58564804 @ZDFheute Also weiter keine DOIs.
507,507,507,1.5585346075527987e+18,2022-08-13 19:23:01+00:00,['1558534607552798721'],"@Achim58564804 @ZDFheute Und das zeigt, dass es keine Kampagne ist, sondern ein gefährliches Virus dem weltweit begegnet wird. Mal besser, mal schlechter. Da gibt es keinen geheimen Plan dahinter."
508,508,508,1.5585343152518308e+18,2022-08-13 19:21:51+00:00,['1558534315251830784'],"@Achim58564804 @ZDFheute Sie meinen, dass ich in einem gleichberechtigten Dialog eine gleichberechtigte Rolle einnehme? Ja, das ist normal für demokratische Muster und es ist wichtig für Debatten auf Augenhöhe."
510,510,510,1.5585271195710095e+18,2022-08-13 18:53:15+00:00,['1558527119571009539'],@Achim58564804 @ZDFheute Sie wollen mir also in einem Dialog diktieren worüber wir reden und worüber nicht? Interessant. Und sagt sehr viel über Sie aus.
511,511,511,1.558526723549012e+18,2022-08-13 18:51:41+00:00,['1558526723549011968'],"@Achim58564804 @ZDFheute Und Corona wird weltweit sehr unterschiedlich gehandhabt, was auch gegen die Theorie der Kampagne spricht (bzw diese Theorie widerlegt)."
512,512,512,1.5585265812529562e+18,2022-08-13 18:51:07+00:00,['1558526581252956161'],"@Achim58564804 @ZDFheute Corona ist weltweit ein Thema, es ist aber keine Kampagne, was Sie aber behaupten."
513,513,513,1.5585264822967337e+18,2022-08-13 18:50:44+00:00,['1558526482296733700'],@Achim58564804 @ZDFheute Also haben Sie weiter keine Studien. Vielen Dank
514,514,514,1.5585264114549473e+18,2022-08-13 18:50:27+00:00,['1558526411454947335'],"@Achim58564804 @ZDFheute Tue ich. Ich schränke Ihnen die Rechte nicht ein, aber ich muss es auch nicht extra betonen, weil es grundlegend ist.
Extra betont werden muss es nur, wenn jemand diese Rechte nehmen will. Und das will ich auf keinen Fall. Und Sie?"
515,515,515,1.5585260775045734e+18,2022-08-13 18:49:07+00:00,['1558526077504573443'],@Achim58564804 @ZDFheute Ich frage aber nach den Studien. Da haben Sie nichts.
516,516,516,1.5585245225921946e+18,2022-08-13 18:42:56+00:00,['1558524522592194560'],@Achim58564804 @ZDFheute Ich kann dennoch nachfragen. Das ist mein Grundrecht. Dass Sie mir meine Grundrechte gewähren und gerade nicht nehmen wollen ist aber nett von Ihnen.
517,517,517,1.5585242701412188e+18,2022-08-13 18:41:56+00:00,['1558524270141218817'],"@Achim58564804 @ZDFheute Ich frage nach Studien, nicht nach Youtube - Videos. Haben Sie jetzt Studien? DOIs reichen"
518,518,518,1.5585241520924344e+18,2022-08-13 18:41:28+00:00,['1558524152092434435'],"@Achim58564804 @ZDFheute Was weltfremd ist, da logistisch nicht umsetzbar. Das ist aber allen klar die auch nur kurz mit Projektmanagement zu tun hatten."
519,519,519,1.5585238361649848e+18,2022-08-13 18:40:13+00:00,['1558523836164984833'],@Achim58564804 @ZDFheute Wir waren bei der New York Times und bei der Ippen Gruppe.
520,520,520,1.5585236502692209e+18,2022-08-13 18:39:28+00:00,['1558523650269220866'],"@Achim58564804 @ZDFheute Sie glauben also, dass es möglich wäre knapp 200 Länder mit wechselnden Parteien, Regierungen uvm auf eine Linie zu bekommen und gemeinsam handeln ohne, dass jemand ausschert? Das ist weltfremd."
521,521,521,1.5585231192409702e+18,2022-08-13 18:37:22+00:00,['1558523119240970240'],"@Achim58564804 @ZDFheute Das ist ein Grundrecht, da brauche ich keine generöse Bestätigung von Ihnen."
522,522,522,1.558522913518719e+18,2022-08-13 18:36:33+00:00,['1558522913518718977'],@Achim58564804 @ZDFheute Ich widerspreche Ihnen auch nur und frage nach Beweisen. Das ist Meinungsfreiheit. Gerade als Demokrat ist das unglaublich wichtig.
523,523,523,1.5585223850069934e+18,2022-08-13 18:34:27+00:00,['1558522385006993412'],"@Achim58564804 @ZDFheute Wir reden von Deutschland, Sie haben einen Link zu etwas in Österreich geteilt. Das ist eindeutig."
524,524,524,1.5585221775022817e+18,2022-08-13 18:33:37+00:00,['1558522177502281728'],@Achim58564804 @ZDFheute Bzw veröffentlicht wurde es in der New York Times. Interessant was laut Ihnen staatlich finanziert sein soll. Nur weil die Aussagen nicht in Ihr Weltbild passt.
525,525,525,1.5585217118296517e+18,2022-08-13 18:31:46+00:00,['1558521711829651458'],"@Achim58564804 @ZDFheute Die habe ich schon genannt: damals Ippen Gruppe, also privat. Oder sind die laut Ihnen gekauft?"
526,526,526,1.5585215452529172e+18,2022-08-13 18:31:06+00:00,['1558521545252917250'],"@Achim58564804 @ZDFheute Sie haben den Vergleich angestellt, ich frage nur nach."
527,527,527,1.558521360569303e+18,2022-08-13 18:30:22+00:00,['1558521360569303040'],@Achim58564804 @ZDFheute Sie haben Österreich zu Deutschland gezählt. Faktenbasiert ist das nicht.
528,528,528,1.5585212475663852e+18,2022-08-13 18:29:56+00:00,['1558521247566385155'],@Achim58564804 @ZDFheute Youtube Videos sind keine Studien. Ich habe nach DOIs gefragt. Sie haben also offensichtlich keine Studien die Ihre Behauptungen beweisen. Vielen Dank.
529,529,529,1.5585208789289574e+18,2022-08-13 18:28:28+00:00,['1558520878928957443'],"@Achim58564804 @ZDFheute Also hat irgendjemand irgendetwas behauptet und Sie glauben das?

Ich würde gerne die Studien sehen die das beweisen (falls es denn stimmen würde was Sie behaupten). Youtube-Videos und Telegram Nachrichten sind keine Studien."
530,530,530,1.5585204620948603e+18,2022-08-13 18:26:48+00:00,['1558520462094860289'],"@Achim58564804 @ZDFheute Ich kann Ihnen auch gerne beweisen, dass Österreich nicht mehr zum Deutschen Reich gehört. Auch das ist kein Problem."
531,531,531,1.5585201482686546e+18,2022-08-13 18:25:33+00:00,['1558520148268654596'],"@Achim58564804 @ZDFheute Ich kann die Recherche bzgl Reichelt verlinken. Oder die bzgl Maaßen. Aber Sie würden denen vermutlich nicht glauben, weil die Ihrer Meinung widersprechen. Das hatten wir aber auch schon."
532,532,532,1.558519652728377e+18,2022-08-13 18:23:35+00:00,['1558519652728377345'],"@Achim58564804 @ZDFheute Dazu gibt es keine Zahlen die mir bekannt sind. Aber Ihnen steht frei das methodisch sauber zu erfassen und zu erarbeiten.

Klar möchte ich Beweise für Ihre Behauptungen. Belastbare Beweise. Sie behaupten ja hier sehr, sehr viel (und das ohne Beweise dahinter)."
533,533,533,1.5585191184076472e+18,2022-08-13 18:21:28+00:00,['1558519118407647235'],@Achim58564804 @ZDFheute Sie haben hier noch keine einzige verlinkt. DOI reicht. Youtube Videos sind keine Studien.
534,534,534,1.5585189063309558e+18,2022-08-13 18:20:37+00:00,['1558518906330955776'],"@Achim58564804 @ZDFheute Oh, weitere Verschwörungstheorien ohne belastbare Grundlagen sondern nur Aussagen die schon lange widerlegt wurden. Das soll Ihre umfassende Aufklärung sein? Das klingt eher nach sehr selektiver Information bei Ihnen. Aber Sie wussten ja auch nicht was Pflege ist."
535,535,535,1.558518477262037e+18,2022-08-13 18:18:55+00:00,['1558518477262036994'],@Achim58564804 @ZDFheute Oder sind für Sie Kündigungen das Gleiche wie Anklagen auf Hochverrat? Das wäre ein sehr merkwürdiges Rechtsverständnis von Ihnen.
536,536,536,1.558518278963843e+18,2022-08-13 18:18:08+00:00,['1558518278963843075'],"@Achim58564804 @ZDFheute Es gibt große Unterschiede, da Snowden nicht selbst gefilmt hat, sondern nur verbreitet. Gleichzeitig vergleichen Sie eine Kündigung mit einem hoch umstrittenen Haftbefehl. Das sind zwei völlig unterschiedliche Ebenen."
537,537,537,1.5585178233995018e+18,2022-08-13 18:16:19+00:00,['1558517823399501828'],@Achim58564804 @ZDFheute Ich glaube Sie meinen das ISG und das musste überarbeitet werden und wurde im Bundestag heftig diskutiert und kritisiert. Das ist gelebte Demokratie. Es wird auch regelmäßig verändert und angepasst. Im demokratischen Diskurs. Das ist genau das Gegenteil einer Diktatur.
538,538,538,1.5585170718514217e+18,2022-08-13 18:13:20+00:00,['1558517071851421699'],"@Achim58564804 @ZDFheute Sie behaupten also, dass das Verbot illegalen Filmens am Arbeitsplatz erlassen wurde um Durchseuchungsbefürworter am agieren zu hindern? Das ist sehr weit hergeholt, da das Verbot älter als SARS-CoV-2 ist."
539,539,539,1.55851671241225e+18,2022-08-13 18:11:54+00:00,['1558516712412250117'],"@Achim58564804 @ZDFheute Unbelegte Aussagen sind ein Problem, die kritisiere ich. Wenn diese Menschen auch extreme Gewalt ausüben sind sie nicht vertrauenswürdig. Das ist unabhängig der Parteizugehörigkeit. Zumindest bei mir ist das unabhängig davon. Bei Ihnen nicht?"
540,540,540,1.5585164428611256e+18,2022-08-13 18:10:50+00:00,['1558516442861125639'],"@Achim58564804 @ZDFheute Ich habe an Menschen die extreme Gewalt ausüben ein Problem. Sei es sexualisierte Gewalt, sei es die Verbreitung von Antisemitismus. Haben Sie kein Problem mit Menschen die extreme Gewalt ausüben?"
541,541,541,1.5585161214892603e+18,2022-08-13 18:09:33+00:00,['1558516121489260546'],"@Achim58564804 @ZDFheute Welche ""Corona-Kampagne"" meinen Sie?
Die, ein gefährliches Virus einzudämmen? Es wäre schlimm, wenn es da keine Anstrengungen gäbe."
542,542,542,1.5585158692438262e+18,2022-08-13 18:08:33+00:00,['1558515869243826181'],@Achim58564804 @ZDFheute Studien wären ein Anfang. Aber die haben Sie nicht.
543,543,543,1.5585155916983173e+18,2022-08-13 18:07:27+00:00,['1558515591698317314'],"@Achim58564804 @ZDFheute Nein, eigentlich ist das immer verboten. Da gab es auch bei der planking Challenge damals Probleme, so als Beispiel. Ihre Verschwörungstheorie ist hier unlogisch.
Investigative Aufklärungen sind wichtig, dabei wird sorgfältig gearbeitet und sich nicht strafbar gemacht."
544,544,544,1.558515160985256e+18,2022-08-13 18:05:44+00:00,['1558515160985255938'],"@Achim58564804 @ZDFheute Sie haben das doch gesagt. Ich habe nur nachgefragt.

Wieso sollte ich drei Masken übereinander tragen? Das wäre nicht sinnvoll. Und zehn Impfungen hab ich schon lange. Da sind MMR Impfungen dabei, Impfungen gegen Kinderlähmung, Hepatitis A und B, Grippe, Corona und einige mehr"
545,545,545,1.5585147562936402e+18,2022-08-13 18:04:08+00:00,['1558514756293640194'],"@Achim58564804 @ZDFheute Ich habe nichts zu den Aussagen von Lauterbach gesagt.

Oh, der ehemalige VS-Präsident der antisemitische Aussagen verbreitet hat. Ich habe ein Problem mit Menschen die Antisemitismus verbreiten, Sie nicht wie es scheint."
546,546,546,1.5585143399796e+18,2022-08-13 18:02:29+00:00,['1558514339979599872'],"@Achim58564804 @ZDFheute Dass jemand Gesetze bricht und dafür Konsequenzen erfährt ist für Sie also ein Beweis dafür, dass Gesundheitspersonal Probleme bekommt wenn es Desinformation verbreitet?"
547,547,547,1.558514071829447e+18,2022-08-13 18:01:25+00:00,['1558514071829446658'],"@Achim58564804 @ZDFheute Nicht genehmigtes Filmen am Arbeitsplatz ist verboten. Das war das Problem dabei. Die Desinformation war zusätzlich, aber wenn Sie am Arbeitsplatz illegal Filmen und es veröffentlichen bekommen Sie auch Probleme. Zurecht."
548,548,548,1.55851379081105e+18,2022-08-13 18:00:18+00:00,['1558513790811049986'],"@Achim58564804 @ZDFheute Wir reden von Deutschland. Vielleicht ist aber auch an Ihnen vorbei gegangen, dass Österreich nicht zu Deutschland gehört, um genau zu sein wurde die zweite Republik 1945 gegründet und war damit nicht mehr Teil des deutschen Reichs. Soll ich Ihnen Quellen dazu heraussuchen?"
549,549,549,1.5585129605528005e+18,2022-08-13 17:57:00+00:00,['1558512960552800263'],"@Achim58564804 @ZDFheute Die Demos von denen man nichts groß mitbekommt? Sie haben sicher Beweise das nur diese dazu geführt haben und nicht das Verfahren das darauf ausgelegt ist, dass es möglichst wenige trifft (gerade durch die Struktur)? Na dann: belastbare Quelle bitte"
550,550,550,1.5585123432140882e+18,2022-08-13 17:54:33+00:00,['1558512343214088193'],"@Achim58564804 @ZDFheute Sie meinen den Artikel über Reitschuster? Oder Meldungen aus dem Januar, die Befürchtungen benennen und keine Fakten? Das ist keine Faktenbasis, das ist Desinformation von Ihnen"
551,551,551,1.5585120748164588e+18,2022-08-13 17:53:29+00:00,['1558512074816458756'],"@Achim58564804 @ZDFheute Sie haben das behauptet. Ich habe nur nachgefragt. Sie scheinen eine Diktatur aufbauen zu wollen, zumindest meinten Sie das hier."
553,553,553,1.5584638650709524e+18,2022-08-13 14:41:54+00:00,['1558463865070952449'],"@Achim58564804 @ZDFheute Und Sie wechseln das Thema wieder zurück zum Anfang. Einfach so. Ihnen scheinen Argumente zu fehlen. So sehr, dass Sie Meldungen von Januar nutzen, während wir von der umgesetzten Impfpflicht reden, also der Realität, nicht von dem was vermutet wurde."
554,554,554,1.5584634734194278e+18,2022-08-13 14:40:21+00:00,['1558463473419427846'],"@Achim58564804 @ZDFheute Ich ignoriere es nicht, ich bin explizit darauf eingegangen, bis Sie abgelenkt haben. Selbst dann hab ich noch versucht wieder zu dem Thema zu kommen.

Sie statuieren an mir ein Exempel für Ihre Diktatur? Interessante Aussage von Ihnen"
555,555,555,1.558440726945534e+18,2022-08-13 13:09:58+00:00,['1558440726945533952'],"@Achim58564804 @ZDFheute Sie ignorieren auch andere Kritik an ihm, die seine Haltung grundsätzlich sehr unglaubwürdig macht.
Ich habe das ""Zwangsmaus"" Beispiel ja bspw genannt gehabt."
556,556,556,1.5584405101419151e+18,2022-08-13 13:09:06+00:00,['1558440510141915138'],"@Achim58564804 @ZDFheute Doch, kann ich. Auch ws zwischen den Zeilen steht und darauf bin ich eingegangen."
557,557,557,1.5584339550445486e+18,2022-08-13 12:43:03+00:00,['1558433955044548609'],@Achim58564804 @ZDFheute Also wollen Sie Menschen die extreme Gewalt ausüben nicht bestrafen wenn die Ihren Ansichten entsprechen? Das sehe ich anders.
558,558,558,1.5584337464408146e+18,2022-08-13 12:42:14+00:00,['1558433746440814593'],@Achim58564804 @ZDFheute Sagen Sie es mir. Sie behaupten umfassend informiert zu sein und konnten mir lediglich diese beiden Fälle nennen und haben dann einen Journalisten genannt der nicht zur Bundespressekonferenz durfte. Also ein völliger Themenwechsel von Ihnen (Derailing halt)
559,559,559,1.5584334247965327e+18,2022-08-13 12:40:57+00:00,['1558433424796532736'],"@meifreiMeinung @Marc19795 @Beyond_GenomEra @ZDFheute Angefangen hab nicht ich, angefangen wurde hier: https://t.co/E9vcRsnMeM
Quelle wurde da keine benannt.

Meine Quellen zu Berufsaussteigern sind Studien"
560,560,560,1.5584262308269752e+18,2022-08-13 12:12:22+00:00,['1558426230826975235'],"@Achim58564804 @ZDFheute Da haben wir das Problem: sie sind an der Tagesordnung. Und deshalb sind die sehr zu anktionieren, damit das aufhört. Menschen die extreme Gewalt (und davon reden wir hier) ausüben gehören dafür bestraft. Findest du nicht?"
562,562,562,1.5584247810027848e+18,2022-08-13 12:06:36+00:00,['1558424781002784769'],"@Achim58564804 @ZDFheute Ich habe das Gegenteil durch eine Quelle bewiesen. Die Definition von Pflege des international council of nurses.

Also haben Sie keine Beweise für weitere Betretungsverbote. Vielen Dank."
563,563,563,1.5584243190464225e+18,2022-08-13 12:04:46+00:00,['1558424319046422529'],"@BlaubeerBalou @Marc19795 @Beyond_GenomEra @ZDFheute Oh, noch mehr Behauptungen. Quellen bitte."
564,564,564,1.5584241682736988e+18,2022-08-13 12:04:10+00:00,['1558424168273698817'],"@Achim58564804 @ZDFheute Ja, Niels H. wurde auch aus guten Gründen verurteilt, ihm wurde das Vertrauen entzogen und er wird auch hoffentlich keine eigene Sendung bei Bild TV bekommen."
565,565,565,1.558423883296002e+18,2022-08-13 12:03:02+00:00,['1558423883296002048'],"@Achim58564804 @ZDFheute Die habe ich aus einer investigativen Recherche eines Teams das zu dem Zeitpunkt bei der Ippen Gruppe war und deren Recherche zunächst einmal von der Ippen Gruppe zurückgehalten wurde.

Jahrelange extreme Gewalt ist nicht ""nicht fehlerfrei"", sondern höchst problematisch"
566,566,566,1.5584235237686477e+18,2022-08-13 12:01:36+00:00,['1558423523768647680'],@Achim58564804 @ZDFheute Also sind Sie entweder nicht umfänglich informiert (und haben da gelogen) oder es gibt aktuell nur die beiden.
567,567,567,1.5584231166693868e+18,2022-08-13 11:59:59+00:00,['1558423116669386752'],"@Achim58564804 @ZDFheute Sie haben behauptet, dass kein Pfleger Wissenschaftler sei, was falsch ist. Pflege ist auch selbst eine angewandte Wissenschaft. Beweis: ICN Definition von Pflege bspw

Das sind die einzigen die Sie nennen könnten, während Sie behaupten umfänglich informiert zu sein."
568,568,568,1.5584226010174833e+18,2022-08-13 11:57:56+00:00,['1558422601017483264'],@Achim58564804 @ZDFheute Wieso sollte extreme Gewalt (wie bei sexualisierter Gewalt) nicht zu gesellschaftlichen Sanktionen führen?
569,569,569,1.5584224560708076e+18,2022-08-13 11:57:22+00:00,['1558422456070807552'],"@Achim58564804 @ZDFheute Und das entsprechend sanktioniert werden muss wo es auftritt.

Sie fragen also wieso es Vertrauen untergräbt wenn jemand seine Machtposition über Jahre ausnutzt um Menschen im Umfeld extreme Gewalt anzutun? Wieso sollte das nicht das Vertrauen untergraben?"
570,570,570,1.5584218906701414e+18,2022-08-13 11:55:07+00:00,['1558421890670141440'],@Achim58564804 @ZDFheute Vor allem weil Expert*innen sich seinen Thesen schon angenommen und sie widerlegt haben.
571,571,571,1.5584216293357527e+18,2022-08-13 11:54:05+00:00,['1558421629335752704'],"@Achim58564804 @ZDFheute Das ist Ihre Reaktion darauf, dass Sie eine falsche Aussage getätigt haben? Weiteres Derailing? Interessant und wirkt sehr hilflos."
572,572,572,1.5584194886635438e+18,2022-08-13 11:45:34+00:00,['1558419488663543809'],"@Achim58564804 @ZDFheute Oh, whataboutismus. Ja, die Linken haben diese Probleme und die Akteure behandelebich genau so wie Julian Reichelt.

Er ist eher für Desinformation und Ausnutzen seiner Machtstellung bekannt. Vertrauen Sie Menschen die Frauen belästigen und ihre Machtstellung ausnutzen? Ich nicht"
573,573,573,1.5584189643338875e+18,2022-08-13 11:43:29+00:00,['1558418964333887489'],"@Achim58564804 @ZDFheute Also haben Sie keine Zahlen oder Quellen dazu. Vielen Dank.

Ich halte nichts von Accounts die ich aufgrund von Desinformation geblockt habe. Und ich halte nichts von Derailing, was Sie hier betreiben."
574,574,574,1.5584175180621947e+18,2022-08-13 11:37:44+00:00,['1558417518062194697'],@claudelemon @W85Andi @ZDFheute Es wurde die Frage gestellt wieso gekündigt wurde. Das ist die Frage um die es ging.
575,575,575,1.558417402345431e+18,2022-08-13 11:37:17+00:00,['1558417402345431041'],"@Achim58564804 @ZDFheute Sie meinen weil sie unwissenschaftlich sind? Da gibt es keine genauen Zahlen zu, da müssten Sie eine Studie zu machen. Ich freue mich schon darauf diese zu lesen."
576,576,576,1.5584171797286625e+18,2022-08-13 11:36:24+00:00,['1558417179728662528'],"@Achim58564804 @ZDFheute Oh, Reichelt. Der der Machtgefälle ausgenutzt hat um Frauen zu belästigen. Der, der von der Zwangsmaus spricht und so. Der ist definitiv keine wissenschaftliche Quelle."
577,577,577,1.5584168882160517e+18,2022-08-13 11:35:14+00:00,['1558416888216051714'],"@Achim58564804 @ZDFheute ""Pfleger sind keine Wissenschaftler"" das ist auf sehr vielen Ebenen einfach falsch. So umfänglich Sie behaupten sich zu informieren so wenig wissen Sie über Pflege (gerade auch international) und Pflegewissenschaft als Teil von Pflege."
578,578,578,1.5584165617398948e+18,2022-08-13 11:33:56+00:00,['1558416561739894785'],"@claudelemon @W85Andi @ZDFheute Es ging um das ""Wieso kündigen die"" - Thema. Das Impfthema haben Sie aufgebracht und entsprechend müssen Sie es beweisen."
579,579,579,1.5584155313379942e+18,2022-08-13 11:29:51+00:00,['1558415531337994240'],"@Achim58564804 @ZDFheute Oh, jetzt behaupten Sie etwas um sich zu rechtfertigen. Das ist nur falsch. Sie haben derailed und würden ertappt.

Bei 2 Personen. Bitte die Zahl mitnennen. Die ist wichtig dabei"
580,580,580,1.558415268501754e+18,2022-08-13 11:28:48+00:00,['1558415268501753857'],"@Achim58564804 @ZDFheute Mein Wissen dazu, dass Reitschuster kein Pfleger ist? Das Wissen dazu, dass ich Pfleger bin?"
581,581,581,1.5584151354626212e+18,2022-08-13 11:28:16+00:00,['1558415135462621185'],"@claudelemon @W85Andi @ZDFheute Dann hätte ich gerne einmal Quellen dafür, dass eine relevante Anzahl an Gesundheitspersonal aufgrund der Impfpflicht gekündigt hat. Eine Studie oder offizielle Statistik reicht."
582,582,582,1.5584149688396022e+18,2022-08-13 11:27:37+00:00,['1558414968839602176'],"@claudelemon @W85Andi @ZDFheute Für Studien die Aussteiger und Wiedereinsteiger der Pflege in den Blick nehmen?
NEXT Studie, Ich Pflege wieder wenn,... - Studie, PflegeComeback Studie, in Teilen auch die Pflegethermometer, auch wenn deren Fokus eher ein anderer ist."
583,583,583,1.558413563433214e+18,2022-08-13 11:22:02+00:00,['1558413563433213952'],@Achim58564804 @ZDFheute Nur haben Sie plötzlich das Thema gewechselt. Das nennt sich Derailing und wird oft zur Ablenkung verwendet um keine Argumente bringen zu müssen. Sie haben derailed und ich habe es benannt.
584,584,584,1.5584132333205627e+18,2022-08-13 11:20:43+00:00,['1558413233320562689'],"@Achim58564804 @ZDFheute Ich informiere mich national wie international. Aber interessant, dass Sie mir unterstellen das nicht zu tun."
585,585,585,1.5584128562693489e+18,2022-08-13 11:19:13+00:00,['1558412856269348864'],"@Achim58564804 @ZDFheute Sie wollen mich also anwerben? Danke nein, ich habe einen Beruf den ich mag und brauche keinen zusätzlichen Beruf."
586,586,586,1.558412692813189e+18,2022-08-13 11:18:34+00:00,['1558412692813189120'],"@claudelemon @W85Andi @ZDFheute Ich spreche auch mit Leuten, habe auch viele Bekannte, kenne die Studien zu Aussteigern und Wiedereinsteigern in der Pflege und Sie behaupten wild etwas und raunen. Das zeigt, dass Sie nichts konkretes haben."
587,587,587,1.5584123214452572e+18,2022-08-13 11:17:05+00:00,['1558412321445257216'],@Achim58564804 @ZDFheute Wir waren aber beim Thema Impfpflicht für Gesundheitspersonal. Also haben Sie noch einmal das Thema gewechselt. Das wirkt sehr hilflos
588,588,588,1.5584107565798892e+18,2022-08-13 11:10:52+00:00,['1558410756579889153'],"@claudelemon @W85Andi @ZDFheute Aber ich halte fest: Sie haben keine Beweise, aber behaupten etwas und raunen dann. Es ist etwas schade, dass das nicht erfasst wird, es würde Ihre Behauptungen komplett widerlegen."
589,589,589,1.5584104380225126e+18,2022-08-13 11:09:36+00:00,['1558410438022512642'],@claudelemon @W85Andi @ZDFheute Es wird regelmäßig erfragt wieso Gesundheitspersonal den Beruf verlässt. Da wird es auch erfasst werden.
590,590,590,1.5584102125030769e+18,2022-08-13 11:08:43+00:00,['1558410212503076865'],"@Achim58564804 @ZDFheute Aber Sie haben davon geschrieben, dass Ihnen etwas gewährt wurde. Wer hat Ihnen denn wieso Zugang gewährt? Ihr Arbeitgeber?"
591,591,591,1.5584093436824617e+18,2022-08-13 11:05:16+00:00,['1558409343682461696'],@claudelemon @W85Andi @ZDFheute Die Ärztekammern können diese Zahlen bspw bzgl Ärzt*innen erheben. Da gibt es also Stellen.
592,592,592,1.5584091221727642e+18,2022-08-13 11:04:23+00:00,['1558409122172764162'],"@Achim58564804 @ZDFheute Ich mein: Sie haben behauptet, dass Reitschuster aufgrund der Impfpflicht im Gesundheitssystem aus der Bundespressekonferenz ausgeschlossen wurde."
