Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
99,99,99,1.5631816310533775e+18,2022-08-26 15:08:38+00:00,['1563181631053377536'],"@thesismum @threepwood1990 Klar. Oben geht es aber soweit ich das lese um klinische Arbeit, also nicht um Wissenschaft.
Für die Wissenschaft ist eine Promotion unabdingbar: keine Frage","  klar oben geht es aber soweit ich das lese um klinische arbeit also nicht um wissenschaft
für die wissenschaft ist eine promotion unabdingbar keine frage",True,False
100,100,100,1.563146420646867e+18,2022-08-26 12:48:43+00:00,['1563146420646866944'],"@Meisendoc https://t.co/J3dL2rb8za
Selbstverständlich :D"," 
selbstverständlich d",True,False
102,102,102,1.5631376972205548e+18,2022-08-26 12:14:03+00:00,['1563137697220554752'],"@Meisendoc Kennst du das xkcd what if dazu?
Das war da auch sehr beruhigend."," kennst du das xkcd what if dazu
das war da auch sehr beruhigend",True,False
103,103,103,1.5631262774100337e+18,2022-08-26 11:28:40+00:00,['1563126277410033665'],"@threepwood1990 Er ist zunehmend obsolet.
Aus der Pflege (also Pflegefachpersonen mit Dr) höre ich immer wieder, dass er zwar Wirkung hat, gerade auf Leitungsebenen (und teils auch negativ auf Ärzt*innen mit Dr), aber auch das scheint sich zu reduzieren."," er ist zunehmend obsolet
aus der pflege also pflegefachpersonen mit dr höre ich immer wieder dass er zwar wirkung hat gerade auf leitungsebenen und teils auch negativ auf ärztinnen mit dr aber auch das scheint sich zu reduzieren",True,False
104,104,104,1.563122381639807e+18,2022-08-26 11:13:11+00:00,['1563122381639806977'],@dens_r_d @nookiezilla @threepwood1990 @sitnsmile @BotaIntensiv Solange niemand auf die Idee kommt mit Hilfe von Strohhälmen oder so etwas zu McGyvern^^',     solange niemand auf die idee kommt mit hilfe von strohhälmen oder so etwas zu mcgyvern,True,False
109,109,109,1.5628553941243044e+18,2022-08-25 17:32:17+00:00,['1562855394124304386'],@rogguronium Und wahrscheinlich auch fehlendes return of investment. Pflege-Gehälter können auch mit Master oder DNP leider nicht mit Medizingehältern mithalten., und wahrscheinlich auch fehlendes return of investment pflegegehälter können auch mit master oder dnp leider nicht mit medizingehältern mithalten,True,False
110,110,110,1.5628534807876526e+18,2022-08-25 17:24:40+00:00,['1562853480787652609'],@rogguronium Pflege :-P (musst halt dann noch was anderes studieren und die Profession wechseln und so), pflege p musst halt dann noch was anderes studieren und die profession wechseln und so,True,False
111,111,111,1.562852527657259e+18,2022-08-25 17:20:53+00:00,['1562852527657259014'],"@Annamagschwarz Es ist immer wieder interessant was verglichen wird.
Hier wird ein lernen (also die Ausbildung) mit völligem überarbeiten verglichen. Ist das schon Chewbacca Verteidigung?"," es ist immer wieder interessant was verglichen wird
hier wird ein lernen also die ausbildung mit völligem überarbeiten verglichen ist das schon chewbacca verteidigung",True,False
114,114,114,1.5628391403951675e+18,2022-08-25 16:27:41+00:00,['1562839140395167744'],"@jstwiebkythings @DrHAwesome @GasWasserDiso Ja hör mal, ärztliche Tätigkeit! Ohne Approbation kann man das nicht. Also müssen die überwacht werden!!! (oder so)",   ja hör mal ärztliche tätigkeit ohne approbation kann man das nicht also müssen die überwacht werden oder so,True,False
115,115,115,1.5628388774500352e+18,2022-08-25 16:26:39+00:00,['1562838877450035201'],"@sofia29030646 @kleinesobe Gerne, ob die das annehmen ist natürlich die Frage.

Genau das. Und beim aktuellen Stand verlernen wir vieles und können auch nicht umswitchen wenn wir mal die Ressourcen hätten.","  gerne ob die das annehmen ist natürlich die frage

genau das und beim aktuellen stand verlernen wir vieles und können auch nicht umswitchen wenn wir mal die ressourcen hätten",True,False
116,116,116,1.5628315677177078e+18,2022-08-25 15:57:36+00:00,['1562831567717707780'],@kleinesobe @sofia29030646 Ansonsten muss man dafür Zeit schaffen (Keep Stop Start o.ä. Als Tools dafür),  ansonsten muss man dafür zeit schaffen keep stop start oä als tools dafür,True,False
117,117,117,1.5628314544592978e+18,2022-08-25 15:57:09+00:00,['1562831454459297795'],"@kleinesobe @sofia29030646 Das ist dieses ""wenn man das Personal verdoppeln würde, würden sich die erst einmal nur langweilen"" und ja, das stimmt. Aber dann kann man damit anfangen Dinge zu verändern die sonst aus Zeit und Überforderung nicht gehen.",  das ist dieses wenn man das personal verdoppeln würde würden sich die erst einmal nur langweilen und ja das stimmt aber dann kann man damit anfangen dinge zu verändern die sonst aus zeit und überforderung nicht gehen,True,False
118,118,118,1.5628312202241925e+18,2022-08-25 15:56:13+00:00,['1562831220224192513'],"@kleinesobe @sofia29030646 Das ist tatsächlich etwas was ich im Gesundheitssystem nicht kenne. Bzw evtl mal für eine Woche (und auch da könnte man vieles tun, kann es aber nicht weil es nie eingeübt wurde, da dafür Zeit und Möglichkeiten fehlen)",  das ist tatsächlich etwas was ich im gesundheitssystem nicht kenne bzw evtl mal für eine woche und auch da könnte man vieles tun kann es aber nicht weil es nie eingeübt wurde da dafür zeit und möglichkeiten fehlen,True,False
119,119,119,1.562823247892476e+18,2022-08-25 15:24:32+00:00,['1562823247892475904'],"@kleinesobe @steffenveen Und gleichzeitig wirft die Aussage die Frage auf was welche Gehälter rechtfertigt und was nicht. Und ob das wirklich so ist/gelebt wird (meist nicht, da ist vieles nicht logisch nachvollziehbar, nur anhand von Ideologien und selbst da nur unvollständig/mit Ausnahmen)",  und gleichzeitig wirft die aussage die frage auf was welche gehälter rechtfertigt und was nicht und ob das wirklich so istgelebt wird meist nicht da ist vieles nicht logisch nachvollziehbar nur anhand von ideologien und selbst da nur unvollständigmit ausnahmen,True,False
120,120,120,1.562822598827815e+18,2022-08-25 15:21:58+00:00,['1562822598827814913'],"@kleinesobe @steffenveen Und ""wir verdienen viel und müssen dafür etwas leisten"" halte ich generell für eher schwierig. Andere verdienen wenig und müssen auch sehr viel leisten, auch mit Überstunden, kaum planbarer Freizeit und vielem mehr. Da steckt viel Problematisches in der Aussage.",  und wir verdienen viel und müssen dafür etwas leisten halte ich generell für eher schwierig andere verdienen wenig und müssen auch sehr viel leisten auch mit überstunden kaum planbarer freizeit und vielem mehr da steckt viel problematisches in der aussage,True,False
121,121,121,1.562821935880237e+18,2022-08-25 15:19:19+00:00,['1562821935880237056'],"@kleinesobe @steffenveen Das ist aber etwas was von allen (gerade im Gesundheitssystem) erwartet werden muss. Dafür braucht es aber auch entsprechende Strukturen, Möglichkeiten uvm. Gerade auch vom Arbeitgeber. Also Journal Clubs, Onlineressourcen und vieles mehr",  das ist aber etwas was von allen gerade im gesundheitssystem erwartet werden muss dafür braucht es aber auch entsprechende strukturen möglichkeiten uvm gerade auch vom arbeitgeber also journal clubs onlineressourcen und vieles mehr,True,False
122,122,122,1.5628215773221435e+18,2022-08-25 15:17:54+00:00,['1562821577322143746'],"@sofia29030646 @kleinesobe Es ist auch bezeichnend, dass lange das ""Sommerloch"" (die 2 Wochen oder so, je nachdem) als ""die tun nichts"" geframed wurde und jetzt in der Pandemie wurde ein ""Erholungszeiten fehlen"" draus. ""Leerlauf"" ist durchaus auch wichtig (und braucht einen anderen Namen)",  es ist auch bezeichnend dass lange das sommerloch die 2 wochen oder so je nachdem als die tun nichts geframed wurde und jetzt in der pandemie wurde ein erholungszeiten fehlen draus leerlauf ist durchaus auch wichtig und braucht einen anderen namen,True,False
123,123,123,1.5627686125275505e+18,2022-08-25 11:47:26+00:00,['1562768612527550464'],"@Stormageddon666 @tubaauditiva OA meinte das natürlich.
Für diesen speziellen OA war das ein Grund da besonders aufzupassen, aber ich fürchte, dass die meisten OAs auch nicht entsprechende Studien lesen und so.","  oa meinte das natürlich
für diesen speziellen oa war das ein grund da besonders aufzupassen aber ich fürchte dass die meisten oas auch nicht entsprechende studien lesen und so",True,False
124,124,124,1.5627677376502374e+18,2022-08-25 11:43:58+00:00,['1562767737650237440'],"@Dioneira Tatsächlich meinte ich unzureichende Hygienemaßnahmen/Schutz vor Covid und keine Erkrankung direkt.
Und eben, dass nicht ausgeschlossen ist, dass da niemand Covid hat aber trotzdem hingeht weil es ja die Gamescom ist und man sie sonst verpassen würde und so.

Ja. Sehr vermeidbar."," tatsächlich meinte ich unzureichende hygienemaßnahmenschutz vor covid und keine erkrankung direkt
und eben dass nicht ausgeschlossen ist dass da niemand covid hat aber trotzdem hingeht weil es ja die gamescom ist und man sie sonst verpassen würde und so

ja sehr vermeidbar",True,False
125,125,125,1.5627673478903685e+18,2022-08-25 11:42:25+00:00,['1562767347890368514'],"@Stormageddon666 @tubaauditiva Ich muss es mal nachlesen, aber vor Ewigkeiten (also kurz nach meiner Ausbildung) meine OA mal, dass Pat in Isozimmern eine höhere Mortalität und schlechtere Prognose haben, weil sie oft bei (hier ging es um medizinische) Maßnahmen weit nach hinten geschoben bis ignoriert werden",  ich muss es mal nachlesen aber vor ewigkeiten also kurz nach meiner ausbildung meine oa mal dass pat in isozimmern eine höhere mortalität und schlechtere prognose haben weil sie oft bei hier ging es um medizinische maßnahmen weit nach hinten geschoben bis ignoriert werden,True,False
126,126,126,1.56276688986846e+18,2022-08-25 11:40:36+00:00,['1562766889868460033'],"@Stormageddon666 @tubaauditiva Das ist der Weg um als Ärzty steril zu werden (um dann keine PSA mehr zu brauchen), oder?
Wobei ich eine Vermutung habe wer die Maßnahmen macht wenn keine PJs da sind 😅","  das ist der weg um als ärzty steril zu werden um dann keine psa mehr zu brauchen oder
wobei ich eine vermutung habe wer die maßnahmen macht wenn keine pjs da sind ",True,False
127,127,127,1.562766146041852e+18,2022-08-25 11:37:38+00:00,['1562766146041851905'],"@Dioneira Ich freue mich tatsächlich über die, die sagen dass sie wegen Covid nicht hingehen oder so. Ansonsten bin ich da mittlerweile auch total abgestumpft. Das ist nicht gut...", ich freue mich tatsächlich über die die sagen dass sie wegen covid nicht hingehen oder so ansonsten bin ich da mittlerweile auch total abgestumpft das ist nicht gut,True,False
129,129,129,1.5625217782068838e+18,2022-08-24 19:26:36+00:00,['1562521778206883840'],@_freval Gerne, gerne,True,False
130,130,130,1.5625217073779917e+18,2022-08-24 19:26:19+00:00,['1562521707377991680'],@_freval Gemeinsame Demos wären eine Option., gemeinsame demos wären eine option,True,False
131,131,131,1.5625214475995832e+18,2022-08-24 19:25:18+00:00,['1562521447599583235'],@Christian_NDBy @Anschi48344952 @starkwatzinger @MarcoBuschmann Das meine ich doch. Also: ja. Die Klammern waren nur auf Masern bezogen.,    das meine ich doch also ja die klammern waren nur auf masern bezogen,True,False
132,132,132,1.5625211046355354e+18,2022-08-24 19:23:56+00:00,['1562521104635535360'],"@_freval So wie es aktuell läuft sind die Einzigen die ""Entlastung"" (auch da reden wir von einem Tropfen auf den heißen Stein) manche Universitätskliniken.", so wie es aktuell läuft sind die einzigen die entlastung auch da reden wir von einem tropfen auf den heißen stein manche universitätskliniken,True,False
133,133,133,1.562520718163968e+18,2022-08-24 19:22:24+00:00,['1562520718163968000'],"@_freval Da braucht es Herangehensweisen über die Politik (teils Länderebene, teils Bundesebene) und da ist Pflege aktuell leider schlecht aufgestellt", da braucht es herangehensweisen über die politik teils länderebene teils bundesebene und da ist pflege aktuell leider schlecht aufgestellt,True,False
134,134,134,1.5625205412897956e+18,2022-08-24 19:21:41+00:00,['1562520541289795591'],"@_freval Entsprechend: ja, die Belange pflegender Angehöriger, die Belange von Einrichtungen der Behindertenhilfe, die Belange von Einrichtungen der Langzeitpflege, die anderer Krankenhäuser uvm sind da leider nicht abgedeckt gewesen. Das können die Streiks leider auch nicht leisten.", entsprechend ja die belange pflegender angehöriger die belange von einrichtungen der behindertenhilfe die belange von einrichtungen der langzeitpflege die anderer krankenhäuser uvm sind da leider nicht abgedeckt gewesen das können die streiks leider auch nicht leisten,True,False
135,135,135,1.5625202714202726e+18,2022-08-24 19:20:37+00:00,['1562520271420272640'],"@_freval Behinderteneinrichtungen werden von Krankenhausstreiks (hier: Belegschaften mehrerer Universitätskliniken in NRW, nicht nur Pflege) nur mit beeinflusst, wenn sie im selben Tarifvertrag sind. Anders ist es im aktuellen System leider nicht per Streik möglich.", behinderteneinrichtungen werden von krankenhausstreiks hier belegschaften mehrerer universitätskliniken in nrw nicht nur pflege nur mit beeinflusst wenn sie im selben tarifvertrag sind anders ist es im aktuellen system leider nicht per streik möglich,True,False
136,136,136,1.562519867411968e+18,2022-08-24 19:19:01+00:00,['1562519867411968000'],"@_freval Das ist jetzt aber wieder eine andere Ebene. Streiks gehen leider nur in engen Bahnen und betreffen nur bestimmte Arbeitgeber (in bestimmten Sektoren). Es ist leider nicht möglich, dass Krankenhäuser für einen Umbau des ambulanten Sektors streiken. Das muss über die Politik gehen", das ist jetzt aber wieder eine andere ebene streiks gehen leider nur in engen bahnen und betreffen nur bestimmte arbeitgeber in bestimmten sektoren es ist leider nicht möglich dass krankenhäuser für einen umbau des ambulanten sektors streiken das muss über die politik gehen,True,False
137,137,137,1.5625185298107392e+18,2022-08-24 19:13:42+00:00,['1562518529810739200'],"@_freval Da sind wir leider auch oft in dem verkürzten Pflegeverständnis in Deutschland was da ein großes Problem ist. Es ist wichtig, dass wir gegenseitig Unterschiede und Gemeinsamkeiten anerkennen und entsprechend zusammen agieren.", da sind wir leider auch oft in dem verkürzten pflegeverständnis in deutschland was da ein großes problem ist es ist wichtig dass wir gegenseitig unterschiede und gemeinsamkeiten anerkennen und entsprechend zusammen agieren,True,False
138,138,138,1.5625179006735032e+18,2022-08-24 19:11:12+00:00,['1562517900673503236'],@_freval Die beobachte ich leider auch. Genau wie eine desolidarisierung Pflegender Angehöriger mit Pflegefachpersonen. Das ist ein großes Problem., die beobachte ich leider auch genau wie eine desolidarisierung pflegender angehöriger mit pflegefachpersonen das ist ein großes problem,True,False
139,139,139,1.562517567767425e+18,2022-08-24 19:09:52+00:00,['1562517567767425024'],"@_freval Ehrlich gesagt lese ich hier viel in Richtung ""System umbauen"" was nicht ""Pflege entlasten"" (wovon entlasten? Von Pflege?) will, sondern Pflege gut und stark im neuen System verortet aufbauen. Ohne massive Systemveränderungen wird es nicht gehen.", ehrlich gesagt lese ich hier viel in richtung system umbauen was nicht pflege entlasten wovon entlasten von pflege will sondern pflege gut und stark im neuen system verortet aufbauen ohne massive systemveränderungen wird es nicht gehen,True,False
140,140,140,1.5625148852544758e+18,2022-08-24 18:59:13+00:00,['1562514885254475776'],@_freval Was meinst du mit Professionalisierung und was verstehst du daran nicht?, was meinst du mit professionalisierung und was verstehst du daran nicht,True,False
