,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
168,168,168,1.4498145550523597e+18,2021-10-17 19:08:20+00:00,['1449814555052359689'],@Hunde_Haus Praying for this handsome boy.  I hope he is okay.  🙏🙏🙏
169,169,169,1.4495181666951045e+18,2021-10-16 23:30:36+00:00,['1449518166695104519'],"@thedogman_918 Do take care.  I had COVID myself in January, one week after my first dose of my COVID vaccine.  Pretty miserable."
170,170,170,1.4490621978507756e+18,2021-10-15 17:18:44+00:00,['1449062197850775555'],@TimAlle97055825 @grracielynn Working at the salt mine today. 😂
171,171,171,1.4469150418660106e+18,2021-10-09 19:06:43+00:00,['1446915041866010633'],@RealDarrellRoss 🙏🙏🙏🙏🙏🙏🙏
172,172,172,1.4443084546178867e+18,2021-10-02 14:29:04+00:00,['1444308454617886724'],"@officerdaddo Would love to see a picture of said dog with said pink tag, please? 😍"
173,173,173,1.4438806204473713e+18,2021-10-01 10:09:00+00:00,['1443880620447371285'],@OHPFlo381 I feel so proud to have you as a fellow Okie.  You set the best example of “The Oklahoma Standard”.  You are deserving of all honors! 🚓🇺🇸💙
174,174,174,1.4426442614391603e+18,2021-09-28 00:16:09+00:00,['1442644261439160323'],@ShenanigansFL I am so sorry you lost your friend.  Praying for you and his agency.  A sad loss.  😢🙏
175,175,175,1.4418984837038162e+18,2021-09-25 22:52:42+00:00,['1441898483703816201'],@SequoyahKTUL8 @ReedTimmerAccu BOOMER
176,176,176,1.4407765460635566e+18,2021-09-22 20:34:31+00:00,['1440776546063556609'],@addy_pez 🙏🙏🙏🙏🙏
177,177,177,1.439720951906775e+18,2021-09-19 22:39:58+00:00,['1439720951906775042'],@KeithHicks35 Sending prayers! 🙏🙏🙏
178,178,178,1.4396730842572268e+18,2021-09-19 19:29:45+00:00,['1439673084257226760'],@LTEMurphy Thank goodness you are with us.  To be blessed to watch you on Live PD and continue your growth in LE is something I have very much enjoyed.  Here’s to many more years!! Take care and be safe. 💙🖤💙
179,179,179,1.4394286645554586e+18,2021-09-19 03:18:31+00:00,['1439428664555458564'],@StuBishop_LPD Prayers for him and his blood and blue family.  🙏🙏🙏🙏🙏🙏
180,180,180,1.439365124968657e+18,2021-09-18 23:06:02+00:00,['1439365124968656899'],@RealDarrellRoss Thank you.  Stay safe!! 💙🖤💙
181,181,181,1.4393649996722135e+18,2021-09-18 23:05:32+00:00,['1439364999672213508'],@RealDarrellRoss Thanks for the advice.  I’ll look into them!  😊
182,182,182,1.4393195569510564e+18,2021-09-18 20:04:58+00:00,['1439319556951056386'],"@RealDarrellRoss I enjoyed seeing you at The Q this morning.  Miss seeing you on the tube.  Stay safe, and hope to see you at another Tulsa race very soon! 💙🖤💙"
183,183,183,1.4393189969737605e+18,2021-09-18 20:02:44+00:00,['1439318996973760518'],"@RealDarrellRoss Do you have a suggestion for a safe?  What brand do you recommend, if any?"
184,184,184,1.4392936662799524e+18,2021-09-18 18:22:05+00:00,['1439293666279952384'],"@LTEMurphy I agree with this also, sir.  You folks do a thankless job.  No one know what you go through, unless they walk in YOUR shoes.  I ran a quarter marathon race in Tulsa this morning, and I thanked every officer doing traffic control there for what they do( including Darrell Ross)!"
185,185,185,1.4338716079115674e+18,2021-09-03 19:16:46+00:00,['1433871607911567360'],@tk_brink Awww!  There are going to be wonderful memories for you all!  🥰🥰🥰🥰
186,186,186,1.430585273184891e+18,2021-08-25 17:38:02+00:00,['1430585273184890890'],@litenaska He looks so content! 🥰
187,187,187,1.4291594874499932e+18,2021-08-21 19:12:28+00:00,['1429159487449993225'],@Boxster240 @Gus_FTW Praying for your babies.  🙏🙏🙏🙏🙏
188,188,188,1.4286782976810803e+18,2021-08-20 11:20:24+00:00,['1428678297681080320'],@OHPFlo381 @OHPFoster724 This angers me so much!  Trooper Foster was so close to being seriously hurt.  Drinking and driving needs to stop!! 😡😡
189,189,189,1.4235893442715566e+18,2021-08-06 10:18:43+00:00,['1423589344271556608'],"@OfficerRyker Praying your wife and her team stay safe, and you keep your sanity! 🙏🙏🙏🙏🙏🙏"
190,190,190,1.421899529268482e+18,2021-08-01 18:24:00+00:00,['1421899529268482050'],@OHPFlo381 Hope this week will be in the 80’s like they have forecasted.  Tired of the heat and humidity all ready!! 🔥🔥
191,191,191,1.4218992458886185e+18,2021-08-01 18:22:52+00:00,['1421899245888618501'],"@PrisonBreakTatt @OHPFlo381 I could tell by the artistry and workmanship, that was done at PrisonBreak Tatoos.  Top notch! 💪🏼"
192,192,192,1.4211634790886318e+18,2021-07-30 17:39:12+00:00,['1421163479088631822'],"@litenaska If you Captain doesn’t back off, sounds like your guys have your back.  Stand firm with how you do things.  He’s trying to bully you.  Stand up to him, with the rest of your crew behind you.  💪🏼💪🏼"
193,193,193,1.421162793139585e+18,2021-07-30 17:36:28+00:00,['1421162793139585025'],@LTEMurphy What a dadgum shame.  Such a loss for the state of Nevada.  Praying for his blood and blue family.  🙏💙🖤🙏
194,194,194,1.4207318678551962e+18,2021-07-29 13:04:07+00:00,['1420731867855196171'],@JamesCraigmyle @Facebook I don’t know.  What does this mean??
195,195,195,1.420707249861894e+18,2021-07-29 11:26:18+00:00,['1420707249861894149'],"@OHPFlo381 Also, off subject.  I really like your new tattoo!  You went to a class A place!"
196,196,196,1.4205814412309996e+18,2021-07-29 03:06:23+00:00,['1420581441230999553'],"@OHPFlo381 Humidity is the worst.  Here in Fort Gibson, heat index was 108.  Brutal! 🔥🔥🔥🔥"
197,197,197,1.4200359290041836e+18,2021-07-27 14:58:43+00:00,['1420035929004183557'],@deputy26mcsd @OttoCarolinamav Beautiful!
198,198,198,1.4197897981061816e+18,2021-07-26 22:40:40+00:00,['1419789798106181635'],@JandreauWpd @kerrrrrxo @stormyshores @lindsay_echols @Laura_Arcelia_R @LoriGBarwick @BigBlockWagon @BigDaddyPinnapl Thank you. 🇺🇸
199,199,199,1.417469053367632e+18,2021-07-20 12:58:52+00:00,['1417469053367631887'],"@thedogman_918 You are a top notch trainer and K9 handler.  You know what to look for in a K9.  Rest assured, Bear will thrive with his new handler and PD.  🥰🥰🥰"
200,200,200,1.415616142312358e+18,2021-07-15 10:16:03+00:00,['1415616142312357888'],@deputy26mcsd That is such a beautiful tribute to such a wonderful K9.  He touched more lives than anyone realizes. 💙🖤💙
201,201,201,1.4145410921045852e+18,2021-07-12 11:04:11+00:00,['1414541092104585223'],"@deputy26mcsd As always, I have you in my prayers, Billy.  🙏😢😢🙏"
202,202,202,1.4142091998195917e+18,2021-07-11 13:05:22+00:00,['1414209199819591682'],@TacticalDogLive @GreeneCountySO 🙏🙏🙏🙏🙏🙏🙏
204,204,204,1.4136669307125883e+18,2021-07-10 01:10:35+00:00,['1413666930712588291'],@nursekelsey No one needs to work any OT.
205,205,205,1.413080250687316e+18,2021-07-08 10:19:20+00:00,['1413080250687315972'],@OPDK9TYE Ouchie!  Let mom take care of you! 🙏
206,206,206,1.4128164584181678e+18,2021-07-07 16:51:07+00:00,['1412816458418167812'],@deputy26mcsd 😢😢😢😢😢😢😢😢
208,208,208,1.4124324601142843e+18,2021-07-06 15:25:14+00:00,['1412432460114284554'],@deputy26mcsd 😢😢😢😢😢😢😢
209,209,209,1.412432391151534e+18,2021-07-06 15:24:58+00:00,['1412432391151534083'],"@deputy26mcsd Praying for you, Billy! 🙏🙏🙏🙏🙏🙏🙏"
210,210,210,1.4124321524326318e+18,2021-07-06 15:24:01+00:00,['1412432152432631810'],"@deputy26mcsd Oh, Billy!!!  I can’t believe this! Your boy!! prayers!! 🙏🙏🙏😢"
214,214,214,1.4091085963827364e+18,2021-06-27 11:17:24+00:00,['1409108596382736388'],@JamesCraigmyle True words! ❤️
217,217,217,1.4066733765555405e+18,2021-06-20 18:00:42+00:00,['1406673376555540488'],@OHPFlo381 She is such a precious little one!  Happy Father’s Day!🤗🤗🤗🤗
218,218,218,1.4055838734765302e+18,2021-06-17 17:51:24+00:00,['1405583873476530192'],"@deputy26mcsd That is good news, Billy!  Is he still hurting?"
221,221,221,1.4037490061828588e+18,2021-06-12 16:20:18+00:00,['1403749006182858757'],@litenaska Look at those chubby cheeks and that smile!! 🥰🥰🥰🥰🥰🥰
223,223,223,1.4023135988572652e+18,2021-06-08 17:16:30+00:00,['1402313598857265152'],@deputy26mcsd Have you taken him back to the vet for a check up?  Wonder if you need another vet? Praying Grim gets well soon! 🙏🙏🙏🙏🙏
225,225,225,1.4016408422516736e+18,2021-06-06 20:43:12+00:00,['1401640842251673604'],@deputy26mcsd Ow.  What did he do to his ear?  Did he shake his head a lot and get a hematoma?
226,226,226,1.40113294368333e+18,2021-06-05 11:05:00+00:00,['1401132943683330049'],"@deputy26mcsd Billy, how is Grim this morning?  I hope he is in less pain! 🙏😢"
227,227,227,1.3994688980309524e+18,2021-05-31 20:52:40+00:00,['1399468898030952455'],"@StuBishop_LPD You’re just a pup, man!  A great big Happy Birthday to you!  😂🎉🎁🎂"
228,228,228,1.3966390449148846e+18,2021-05-24 01:27:51+00:00,['1396639044914884608'],@PascoSheriff Have a safe night!  💙
229,229,229,1.396636078132564e+18,2021-05-24 01:16:03+00:00,['1396636078132563976'],@PascoSheriff Oklahoma checking in!  All is secure for the night.  #9PMRoutine
230,230,230,1.396477278960251e+18,2021-05-23 14:45:03+00:00,['1396477278960250886'],Dan Threlkeld finished the Swim! Time 02:27:00 https://t.co/j0MCGr1iF2 #IMSantaRosa
231,231,231,1.3964404253222707e+18,2021-05-23 12:18:36+00:00,['1396440425322270724'],Dan Threlkeld just started the IM Tulsa! https://t.co/j0MCGr1iF2 #IMSantaRosa
232,232,232,1.3960763510488474e+18,2021-05-22 12:11:54+00:00,['1396076351048847368'],@deputy26mcsd Congratulations to Seth!  The sky is the limit for him now!  🙌🙌
233,233,233,1.3953231350004613e+18,2021-05-20 10:18:53+00:00,['1395323135000461313'],"@deputy26mcsd A proud moment for you, Billy!  🙌"
234,234,234,1.3944604653260882e+18,2021-05-18 01:10:57+00:00,['1394460465326088193'],@aldotcom @BamagalBama 🙏🙏🙏🙏🙏🙏
235,235,235,1.3944597986583265e+18,2021-05-18 01:08:18+00:00,['1394459798658326532'],"@officerdaddo But these times will be ones you will treasure later on when they are older.  Hang in there, take your vitamins, and enjoy the journey,my friend!  🤗🤗🤗"
236,236,236,1.3940682520163983e+18,2021-05-16 23:12:26+00:00,['1394068252016398336'],"@TimAlle97055825 Some very lovely ladies in your family,  Tim! ❤️❤️"
237,237,237,1.3936161058942566e+18,2021-05-15 17:15:46+00:00,['1393616105894256650'],"@deputy26mcsd I know you are a very proud dad, Billy.  Seth is on his way now!  Congratulations to Seth! 🙌🙌🙌"
239,239,239,1.3919278301208945e+18,2021-05-11 01:27:10+00:00,['1391927830120894465'],@ArapahoeSO Praying for a complete recovery for this hero.  🙏🙏🙏🙏🙏🙏
240,240,240,1.3911712160824484e+18,2021-05-08 23:20:39+00:00,['1391171216082448386'],@aldotcom @BamagalBama 🙏🙏🙏🙏🙏🙏
242,242,242,1.391000942234022e+18,2021-05-08 12:04:02+00:00,['1391000942234021888'],@litenaska Maybe do some yoga or Pilates?
243,243,243,1.3884502392883364e+18,2021-05-01 11:08:27+00:00,['1388450239288336385'],"@Christina_Roof Yay, you are back!! 🤗🤗"
244,244,244,1.386737507581186e+18,2021-04-26 17:42:40+00:00,['1386737507581186053'],"@K9Apart Any updates on what that is on his side, Ma?"
245,245,245,1.3846929083312046e+18,2021-04-21 02:18:10+00:00,['1384692908331204611'],@OfficerRyker Please be careful! 🙏🙏
246,246,246,1.382286757098496e+18,2021-04-14 10:56:59+00:00,['1382286757098496003'],"@OfficerRyker @litenaska Congratulations,Papa!! 👶"
249,249,249,1.3803384706363884e+18,2021-04-09 01:55:11+00:00,['1380338470636388359'],"@TimAlle97055825 Thought of you right away, when I heard the shooting was in Rock Hill.  Praying for those involved.  🙏🙏🙏🙏🙏"
250,250,250,1.378803780762927e+18,2021-04-04 20:16:52+00:00,['1378803780762927111'],"@TimAlle97055825 And also to you, Tim.  He is risen!  He is risen, indeed! 🙏"
251,251,251,1.3788035577265562e+18,2021-04-04 20:15:59+00:00,['1378803557726556162'],"@RealDarrellRoss He is risen!  He is risen, indeed!! 🙏🙏"
252,252,252,1.37879141402112e+18,2021-04-04 19:27:44+00:00,['1378791414021120006'],"@Devildog683 He is risen!  He is risen, indeed! 🙏😢"
253,253,253,1.3783087795283067e+18,2021-04-03 11:29:55+00:00,['1378308779528306688'],"@OPDK9TYE Nurse Tye, take good care of mom.  Good job, Team Tye!  👏🏼💪🏼🙌"
254,254,254,1.3783079793013023e+18,2021-04-03 11:26:44+00:00,['1378307979301302273'],@deputy26mcsd Good.  I am glad he has a plan! 👍👍
255,255,255,1.3781251438059438e+18,2021-04-02 23:20:13+00:00,['1378125143805943813'],@deputy26mcsd I can’t believe he’s graduating!  It goes so fast!  Does he know what he’ll do after graduation?
256,256,256,1.3752663312605594e+18,2021-03-26 02:00:19+00:00,['1375266331260559362'],@TimAlle97055825 You’ll let us know the link to go to?  Ready to order!
257,257,257,1.3747773098787062e+18,2021-03-24 17:37:07+00:00,['1374777309878706176'],@deputy26mcsd I like that.  Has his markings and everything! 🥰🥰🥰
262,262,262,1.372283300669178e+18,2021-03-17 20:26:49+00:00,['1372283300669177857'],"@OPDK9TYE Great teamwork, Tye and mom!  👏🏼👏🏼👏🏼👏🏼👏🏼"
263,263,263,1.3704183039660196e+18,2021-03-12 16:55:59+00:00,['1370418303966019586'],@BC5oh You need to care for yourself first.  You can do nothing for anyone else until you do that.  Your wife is right on the money there.  🤗
264,264,264,1.3698420594782495e+18,2021-03-11 02:46:12+00:00,['1369842059478249473'],@PascoSheriff Thanks! 👍
265,265,265,1.3698418492178063e+18,2021-03-11 02:45:21+00:00,['1369841849217806339'],@PascoSheriff Oklahoma is checking in.  All is locked up and secure.  #9PMRoutine
266,266,266,1.3696081526107013e+18,2021-03-10 11:16:44+00:00,['1369608152610701312'],@deputy26mcsd We see similar things where I live! 😂😂
268,268,268,1.3675674202071e+18,2021-03-04 20:07:35+00:00,['1367567420207099907'],"@litenaska I know it is frustrating.  When I was pregnant,I had to wear glasses, because my contacts were no help to me."
270,270,270,1.367537458167087e+18,2021-03-04 18:08:32+00:00,['1367537458167087107'],"@litenaska With pregnancy, the shape of your eye changes, so your vision can change just a bit.  😃"
271,271,271,1.3675367420861522e+18,2021-03-04 18:05:41+00:00,['1367536742086152194'],"@collegetowncop I might be taking me one tomorrow, tho.  😂"
272,272,272,1.3675245064709284e+18,2021-03-04 17:17:04+00:00,['1367524506470928384'],@JamesCraigmyle @Amydowney65 Praying for this handsome boy.  🙏🙏🙏
273,273,273,1.3671415226726523e+18,2021-03-03 15:55:13+00:00,['1367141522672652291'],@RealDarrellRoss Wow!  Thank goodness she is okay.  🙏💙
275,275,275,1.366025319975641e+18,2021-02-28 13:59:50+00:00,['1366025319975641099'],@Bill_Burt_409 🙏🙏🙏🙏🙏🙏🙏
276,276,276,1.3658280962266565e+18,2021-02-28 00:56:08+00:00,['1365828096226656259'],@DD8122 @Tpr_James_Casey WaIting for mine.  Hope I get it soon. 🙏
277,277,277,1.3658279332402545e+18,2021-02-28 00:55:29+00:00,['1365827933240254466'],@RealDarrellRoss 😂😂😂😂😂😂😂
278,278,278,1.3657472264594514e+18,2021-02-27 19:34:47+00:00,['1365747226459451397'],@RealDarrellRoss Prayers down this hero! 🙏🙏
279,279,279,1.3653666925373276e+18,2021-02-26 18:22:41+00:00,['1365366692537327619'],@_girlcop Praying you’ve found the right specialist . 🙏🙏
280,280,280,1.3650051108128154e+18,2021-02-25 18:25:53+00:00,['1365005110812815363'],@LAbae81 Are you okay?  Many hugs! 🤗🤗🤗🤗🤗
281,281,281,1.363811867848708e+18,2021-02-22 11:24:22+00:00,['1363811867848708096'],@k9sofvalor Praying for a successful surgery and recovery for this hero! 🙏🙏🙏🙏🙏🙏
282,282,282,1.3638115722550886e+18,2021-02-22 11:23:11+00:00,['1363811572255088644'],@k9sofvalor Praying for this hero!  🙏🙏🙏🙏🙏
283,283,283,1.362566398908633e+18,2021-02-19 00:55:19+00:00,['1362566398908633088'],"@tk_brink @ThewardmomCindy @CrazyDAiSY5E53 So far, so good.  No rolling blackouts up here at the moment.  Lots of other folks have frozen pipes to deal with too.  We are blessed.  Take care, y’all!  🙏🙏"
284,284,284,1.36255729296563e+18,2021-02-19 00:19:08+00:00,['1362557292965629953'],"@OPDK9TYE You and no were busy last night!  But, know that you got some bad people off the streets!  Great job!  🙌"
285,285,285,1.3625568501813494e+18,2021-02-19 00:17:22+00:00,['1362556850181349379'],"@ThewardmomCindy @tk_brink @CrazyDAiSY5E53 Be safe, Taylor.  We in Oklahoma are trying to thaw out a little now.  Be patient, warmer weather is on the way!"
287,287,287,1.3621030258845368e+18,2021-02-17 18:14:02+00:00,['1362103025884536833'],@collegetowncop @jenlynn97_ If she really is in an academy.  Found her account under @jenlynn_CO.  Have very little tolerance for wannabes.
289,289,289,1.3620175852906127e+18,2021-02-17 12:34:32+00:00,['1362017585290612736'],"@lucky_deviant So far, so good! 🙏🙏🙏"
290,290,290,1.361887738698498e+18,2021-02-17 03:58:34+00:00,['1361887738698498048'],"@lucky_deviant We have round 2 of snow happening right now.  Expecting 5-7 more inches on top of what we already have. We have power so far, but they are talking about possibly starting up the rolling blackouts tomorrow.  😕"
291,291,291,1.361858492215169e+18,2021-02-17 02:02:21+00:00,['1361858492215169027'],"@GrannyGail31 16.  Compared to the past few days, it was a heat wave! 😂😂"
294,294,294,1.3618054402338693e+18,2021-02-16 22:31:32+00:00,['1361805440233869314'],@SequoyahKTUL8 😂😂😂😂
295,295,295,1.3617892642251366e+18,2021-02-16 21:27:16+00:00,['1361789264225136641'],"@MedSurgRN1 That’s rough.  I helped deal with a known alcoholic as his liver bled out.  I don’t know how many units of blood we pumped into him, but that plus surgery did no good.  I understand and feel for you, sister.  🙏🙏"
