Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
135,135,135,1.5584306250146202e+18,2022-08-13 12:29:49+00:00,['1558430625014620163'],No running die to injury so volunteered @parkrunUK instead. Started off foggy but a sunny finish. #NursesActive #WeActiveChallenge2022 https://t.co/VsfQYDtMkc,no running die to injury so volunteered  instead started off foggy but a sunny finish   ,False
136,136,136,1.5583387699836068e+18,2022-08-13 06:24:49+00:00,['1558338769983606785'],I’m sure we left a street there somewhere. https://t.co/k2gF93wHaO,im sure we left a street there somewhere ,False
137,137,137,1.5581125839866798e+18,2022-08-12 15:26:03+00:00,['1558112583986679810'],"New game, not an instant favourite but big will parallel with us. #teamquirky https://t.co/zfdmHFyZTG",new game not an instant favourite but big will parallel with us  ,False
138,138,138,1.558067605373653e+18,2022-08-12 12:27:19+00:00,['1558067605373652998'],Catching up on last nights #Ambulance loving it and only 30seconds in.,catching up on last nights  loving it and only seconds in,False
139,139,139,1.558067405070426e+18,2022-08-12 12:26:31+00:00,['1558067405070426114'],"Excellent book, lots to take forward. https://t.co/Lfu0DdE5dB",excellent book lots to take forward ,False
141,141,141,1.5577855738296238e+18,2022-08-11 17:46:37+00:00,['1557785573829623810'],Let our cats out for the first time in this house (after 2 years + indoors) they obviously aren’t bothered about actually going anywhere. https://t.co/N2kSzOOaey,let our cats out for the first time in this house after  years  indoors they obviously arent bothered about actually going anywhere ,False
142,142,142,1.5577427128537702e+18,2022-08-11 14:56:18+00:00,['1557742712853770240'],I think the phrase ‘you first’ is appropriate here. https://t.co/YwGwySYfnq,i think the phrase you first is appropriate here ,False
143,143,143,1.5577152798446223e+18,2022-08-11 13:07:18+00:00,['1557715279844622343'],"Remembered to order the birthday present big wants, and delivery is tomorrow. Fairly pleased with my find, hopefully she likes it too.",remembered to order the birthday present big wants and delivery is tomorrow fairly pleased with my find hopefully she likes it too,False
145,145,145,1.5576859046885335e+18,2022-08-11 11:10:34+00:00,['1557685904688533504'],"@lozzlemcfozzle Just dipping in &amp; out, just seems like water goes mouldy &amp; mossy fairly quick, especially when it’s warm.", just dipping in amp out just seems like water goes mouldy amp mossy fairly quick especially when its warm,False
146,146,146,1.5576407042554593e+18,2022-08-11 08:10:58+00:00,['1557640704255459328'],"Random #heatwaveuk question. Filled the paddling pool for later, can I put some chlorine granules or something in it &amp; keep it for a few days to avoid wasting water?",random  question filled the paddling pool for later can i put some chlorine granules or something in it amp keep it for a few days to avoid wasting water,False
147,147,147,1.5576318660139786e+18,2022-08-11 07:35:50+00:00,['1557631866013978624'],Summer/heatwave is a great time to have a dressing like a quilt on your arm and need to keep it dry (not be able to shower properly). https://t.co/CwVyJuWXK6,summerheatwave is a great time to have a dressing like a quilt on your arm and need to keep it dry not be able to shower properly ,False
148,148,148,1.5574612140237947e+18,2022-08-10 20:17:44+00:00,['1557461214023794689'],"Finished this evening, possibly the first of a few over this week! https://t.co/Vg5iNL4XH3",finished this evening possibly the first of a few over this week ,False
149,149,149,1.557442858206077e+18,2022-08-10 19:04:47+00:00,['1557442858206076929'],"Not as good as I would like, going to have to creative over the next week to let my arm recover, aiming for a good walk in the morning #NursesActive https://t.co/jpwe6u9IzM https://t.co/3YFR5YYJOk",not as good as i would like going to have to creative over the next week to let my arm recover aiming for a good walk in the morning   ,False
150,150,150,1.5574407076646748e+18,2022-08-10 18:56:15+00:00,['1557440707664674819'],"Aaahhh be just knows ❤️ snuggles off my boy for another challenging day, first of a few more to come I’m sure. https://t.co/qKUd0SU1Ub",aaahhh be just knows  snuggles off my boy for another challenging day first of a few more to come im sure ,False
152,152,152,1.5574295206045327e+18,2022-08-10 18:11:48+00:00,['1557429520604532739'],@HumanTourniquet I know! So good and SO scary especially when you have a bit of knowledge., i know so good and so scary especially when you have a bit of knowledge,False
153,153,153,1.557400090201002e+18,2022-08-10 16:14:51+00:00,['1557400090201001987'],One armed dinner dinner for day 1. https://t.co/Kme6RlMYTG,one armed dinner dinner for day  ,False
155,155,155,1.557346911308456e+18,2022-08-10 12:43:32+00:00,['1557346911308455938'],"@misskitty41 Actually it’s not. Bad sign I should have listened to earlier, too late now! Thanks, that it does! Xx", actually its not bad sign i should have listened to earlier too late now thanks that it does xx,False
156,156,156,1.5573424825260974e+18,2022-08-10 12:25:56+00:00,['1557342482526097408'],@misskitty41 😞 nasty infected burn. Home for a week (maybe more) with the accompanying guilt of course.,  nasty infected burn home for a week maybe more with the accompanying guilt of course,False
157,157,157,1.557331174401479e+18,2022-08-10 11:41:00+00:00,['1557331174401478656'],"Well. That was not a long shift. Thanks Sunday dinner for a week of antibiotics, dressings and time off work. #nurseguilt",well that was not a long shift thanks sunday dinner for a week of antibiotics dressings and time off work ,False
158,158,158,1.557309566467117e+18,2022-08-10 10:15:08+00:00,['1557309566467117057'],😞 sad news.  https://t.co/iduhuw91ru, sad news  ,False
160,160,160,1.5572453043611607e+18,2022-08-10 05:59:47+00:00,['1557245304361160705'],First day at work for 12 days. Totally excited of course.,first day at work for  days totally excited of course,False
161,161,161,1.557069862228435e+18,2022-08-09 18:22:38+00:00,['1557069862228434945'],Gave in to sugar craving. Likely to have a very bad sleep now. Good job I have plenty queued up on my kindle.,gave in to sugar craving likely to have a very bad sleep now good job i have plenty queued up on my kindle,False
162,162,162,1.5570571392349716e+18,2022-08-09 17:32:05+00:00,['1557057139234971650'],Back in the paddling pool for the youngest. Kindle in the shade for me. And a little foot dip.,back in the paddling pool for the youngest kindle in the shade for me and a little foot dip,False
163,163,163,1.556963359911723e+18,2022-08-09 11:19:26+00:00,['1556963359911723009'],"Bit of Les Mills Trip on the spin bike today, in the air con! #NursesActive #WeActiveChallenge https://t.co/1Ma9WGtQes",bit of les mills trip on the spin bike today in the air con   ,False
164,164,164,1.5567106471691717e+18,2022-08-08 18:35:15+00:00,['1556710647169171457'],Who had a dressing on their arm when they were in the sun today?! 🤦‍♀️ https://t.co/VVMMJEJ9UM,who had a dressing on their arm when they were in the sun today  ,False
165,165,165,1.556614007083221e+18,2022-08-08 12:11:14+00:00,['1556614007083220992'],Only trip to the gym this week because of other things but I’ll still be stepping it up as much as I can. #NursesActive #WeActiveChallenge https://t.co/kk9AyQe5eh,only trip to the gym this week because of other things but ill still be stepping it up as much as i can   ,False
166,166,166,1.5565424392755118e+18,2022-08-08 07:26:51+00:00,['1556542439275511810'],Finished in a few hours. Sadly short but so engaging. https://t.co/8FwwTPsunh,finished in a few hours sadly short but so engaging ,False
167,167,167,1.5563447938479557e+18,2022-08-07 18:21:28+00:00,['1556344793847955457'],"Some running, lots of walking in beautiful places with people I love adds 43miles to my #Nhs1000miles #nhs1000 #NursesActive #WeActiveChallenge  YTD 1558miles https://t.co/Yll3c8UVsj",some running lots of walking in beautiful places with people i love adds miles to my      ytd miles ,False
168,168,168,1.5563039783502193e+18,2022-08-07 15:39:17+00:00,['1556303978350219264'],Just the right balance of understandable science and commentary. Excellent book. https://t.co/AyrP1aWWPQ,just the right balance of understandable science and commentary excellent book ,False
169,169,169,1.5562482489643213e+18,2022-08-07 11:57:50+00:00,['1556248248964321280'],@lauradopson Wow!, wow,False
170,170,170,1.556244382516486e+18,2022-08-07 11:42:29+00:00,['1556244382516486144'],Little meander. #NursesActive #WeActiveChallenge2022 https://t.co/6zHRzbgCiz,little meander   ,False
171,171,171,1.5561850813451835e+18,2022-08-07 07:46:50+00:00,['1556185081345183744'],"@rlj76 I mean, they’re not cows 🤣", i mean theyre not cows ,False
172,172,172,1.5561828804511662e+18,2022-08-07 07:38:05+00:00,['1556182880451166209'],"I was brave on our walk to the lake, closer than I wanted to be tbh #NursesActive #WeActiveChallenge https://t.co/8nHxQLN6R1",i was brave on our walk to the lake closer than i wanted to be tbh   ,False
173,173,173,1.556182610824647e+18,2022-08-07 07:37:01+00:00,['1556182610824646656'],It used to be a running joke that the kids went back to school for a rest from me making them do stuff. Seems like we’ve hit ‘normal’ again after lockdown because the 13yo had a nap yesterday afternoon and is still asleep 13 hrs after going to bed.,it used to be a running joke that the kids went back to school for a rest from me making them do stuff seems like weve hit normal again after lockdown because the yo had a nap yesterday afternoon and is still asleep  hrs after going to bed,False
174,174,174,1.5560266010323722e+18,2022-08-06 21:17:05+00:00,['1556026601032372225'],Amazing lunch out today. https://t.co/Sn31YmwNh2,amazing lunch out today ,False
176,176,176,1.555836767277826e+18,2022-08-06 08:42:46+00:00,['1555836767277826048'],First @parkrunUK for a few months. Lovely sunshine. #NursesActive #WeActiveChallenge https://t.co/Q0KuwAdibZ,first  for a few months lovely sunshine   ,False
177,177,177,1.5558193902428078e+18,2022-08-06 07:33:43+00:00,['1555819390242807808'],I would say I wonder what he thinks about but pretty sure his head is fairly empty to be honest. #Caturday https://t.co/Z63iSvU6h6,i would say i wonder what he thinks about but pretty sure his head is fairly empty to be honest  ,False
178,178,178,1.5555334790347162e+18,2022-08-05 12:37:36+00:00,['1555533479034716161'],Next to each other on my fb feed. We laugh because otherwise we’d cry. https://t.co/CFpgP2VMa1,next to each other on my fb feed we laugh because otherwise wed cry ,False
179,179,179,1.5551349430130975e+18,2022-08-04 10:13:58+00:00,['1555134943013097472'],My head may well explode. Leaving middle when we go away for the night because he’s too anxious to travel the 45 minutes there. Small is now anxious about middle getting anxious when we are not here. Totally unprepared for this scenario.,my head may well explode leaving middle when we go away for the night because hes too anxious to travel the  minutes there small is now anxious about middle getting anxious when we are not here totally unprepared for this scenario,False
180,180,180,1.555099722070823e+18,2022-08-04 07:54:00+00:00,['1555099722070822912'],First tv fail of the day is quite ironic. https://t.co/PyBYulEeVJ,first tv fail of the day is quite ironic ,False
181,181,181,1.5550948532682588e+18,2022-08-04 07:34:39+00:00,['1555094853268258817'],Brief but highly effective trampoline exploits yesterday #NursesActive #WeActiveChallenge https://t.co/wXOzRE5MI1,brief but highly effective trampoline exploits yesterday   ,False
182,182,182,1.5548984564220887e+18,2022-08-03 18:34:15+00:00,['1554898456422088705'],Really enjoyed #Lightyear  obviously the robo-cat is my favourite character.,really enjoyed   obviously the robocat is my favourite character,False
183,183,183,1.554871007160066e+18,2022-08-03 16:45:10+00:00,['1554871007160066049'],"#Lightyear with small, and yogurt and fruit. Home cinema in style.", with small and yogurt and fruit home cinema in style,False
184,184,184,1.5548708278201303e+18,2022-08-03 16:44:28+00:00,['1554870827820130304'],@DrSLJ Middle is 2250 3549 0026, middle is   ,False
185,185,185,1.5548667282193285e+18,2022-08-03 16:28:10+00:00,['1554866728219328512'],"@DrSLJ I probably typed it wrong, I’ll ask her to add you.", i probably typed it wrong ill ask her to add you,False
186,186,186,1.5548659207193231e+18,2022-08-03 16:24:58+00:00,['1554865920719323137'],"@DrSLJ You need to add friends to send them &amp; they’ll send you gifts back too. You just need a friend code, mine is 5991 3189 2094 small’s is 451944466973 the teenager is on the Xbox so I’ll get his later 🙄", you need to add friends to send them amp theyll send you gifts back too you just need a friend code mine is    smalls is  the teenager is on the xbox so ill get his later ,False
187,187,187,1.5548557333338235e+18,2022-08-03 15:44:29+00:00,['1554855733333823490'],"Band buddies, on #Flickr https://t.co/GewXWe1wwZ #Photography https://t.co/LswWG5SmKQ",band buddies on    ,False
188,188,188,1.5548323262945116e+18,2022-08-03 14:11:28+00:00,['1554832326294511616'],"Utterly thrilled to see small’s friend walk through the door at the trampoline park, 15 minutes of bouncing and an ass-kicking on the obstacle course was more than enough for me.",utterly thrilled to see smalls friend walk through the door at the trampoline park  minutes of bouncing and an asskicking on the obstacle course was more than enough for me,False
189,189,189,1.5547743508422738e+18,2022-08-03 10:21:06+00:00,['1554774350842273793'],@jonsopel @maitlis Wow I best sign up for my place now.,  wow i best sign up for my place now,False
190,190,190,1.5547272710087066e+18,2022-08-03 07:14:01+00:00,['1554727271008706560'],"I start everyday with a plastic free, rainforest alliance certified cuppa.  #smallthings #ClimateAction #ClimateCrisis #climatechange https://t.co/XAa8LVgJT0",i start everyday with a plastic free rainforest alliance certified cuppa      ,False
191,191,191,1.5547265691549532e+18,2022-08-03 07:11:14+00:00,['1554726569154953216'],Wow school uniform delivered a week after ordering. That IS a huge improvement on the 3 months it took last time.,wow school uniform delivered a week after ordering that is a huge improvement on the  months it took last time,False
193,193,193,1.5544372174263255e+18,2022-08-02 12:01:27+00:00,['1554437217426325504'],Fully forgot about #wenursesactive but did a nice walk at Hadrians wall yesterday anyway! #WeActiveChallenge https://t.co/D5mn7t9R8b,fully forgot about  but did a nice walk at hadrians wall yesterday anyway  ,False
194,194,194,1.5543811064551342e+18,2022-08-02 08:18:29+00:00,['1554381106455134209'],Decided to run to the gym when humidity is off the scale and I was sweating before I left the house. Excellent idea.,decided to run to the gym when humidity is off the scale and i was sweating before i left the house excellent idea,False
196,196,196,1.5541836215688602e+18,2022-08-01 19:13:45+00:00,['1554183621568860165'],"Fab day out with my girls. So nice to see them interact, even arguing, they’ve spent so much time apart being in different education environments it’s nice for them to remember they know each other so well. https://t.co/AbJmRuy6S0",fab day out with my girls so nice to see them interact even arguing theyve spent so much time apart being in different education environments its nice for them to remember they know each other so well ,False
