id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5357859129694003e+18,2022-06-12 00:47:49+00:00,['1535785912969400322'],"@Jimbobaroo @HartlandJoseph Someone was making similar argument on thread yesterday, to me. I thought it was a bit much, insincere to say 'it's okay in US to say s..z' - people don't know why it's offensive. I can see that it may be case however. I'm not taking it as far as to demand apology from 'singer'",,  someone was making similar argument on thread yesterday to me i thought it was a bit much insincere to say its okay in us to say sz  people don't know why it's offensive i can see that it may be case however i'm not taking it as far as to demand apology from singer,someone argument thread yesterday insincere okay people offensive case apology singer
1.535777057732698e+18,2022-06-12 00:12:38+00:00,['1535777057732698112'],"Hope for speedy recovery; there's treatment/med for RHS/Shingles. ""If there is less chickenpox in children then there will be no boosting of immunity by exposure to chickenpox for middle and older aged people and thus there will be more shingles..."" #USA https://t.co/geWmDW4oXF https://t.co/kE2zY0622i",,hope for speedy recovery there's treatmentmed for rhsshingles if there is less chickenpox in children then there will be no boosting of immunity by exposure to chickenpox for middle and older aged people and thus there will be more shingles   ,hope recovery rhsshingles chickenpox child boosting immunity exposure people shingle
1.5357182326063514e+18,2022-06-11 20:18:53+00:00,['1535718232606351360'],... so like everyone is saying what they'd choose - hmm... I do like scampi fries but why are the packets stupidly small? Such a con. I'd go for Walkers PC crisps... https://t.co/6kQiRnqwUV,, so like everyone is saying what they'd choose  hmm i do like scampi fries but why are the packets stupidly small such a con i'd go for walkers pc crisps ,everyone scampi packet walker crisp
1.5353634332264448e+18,2022-06-10 20:49:02+00:00,['1535363433226444804'],@BikeNurseRN @janetsherlock Haha as if any StN would only do personal care on placements - then qualify as NQN on the new NMC standards… “too posh to wash” is beyond insulting but boring because already heard the phrase but from a StN - I thought that it was inappropriate - like “too posh to push”!! 🤮,,  haha as if any stn would only do personal care on placements  then qualify as nqn on the new nmc standards too posh to wash is beyond insulting but boring because already heard the phrase but from a stn  i thought that it was inappropriate  like too posh to push ,care placement standard phrase
1.535346473910534e+18,2022-06-10 19:41:39+00:00,['1535346473910534145'],"@turpywurpy @PooYiii2 @Jimbobaroo @dan_egg @lizzo To indicate a word or phrase being discussed, or a word or phrase directly quoted from somewhere else. In British English, we use single marks…. https://t.co/e0PSWT6YLf I never use single inverted comma for quotations or what you’re suggesting - doubt on singing…",,     to indicate a word or phrase being discussed or a word or phrase directly quoted from somewhere else in british english we use single marks  i never use single inverted comma for quotations or what you’re suggesting  doubt on singing,word phrase word phrase english mark comma quotation doubt
1.5353112534507643e+18,2022-06-10 17:21:42+00:00,['1535311253450764290'],@PooYiii2 @turpywurpy @Jimbobaroo @dan_egg @lizzo what..? are you actually suggesting it is permissible to use the word 'spaz' and it's actually truly American - and I'm not understanding the meaning bc I don't think I need to see definition on Urban Dictionary?! That it's a cultural thing... go away... that is ridic.,,     what are you actually suggesting it is permissible to use the word spaz and it's actually truly american  and i'm not understanding the meaning bc i don't think i need to see definition on urban dictionary that it's a cultural thing go away that is ridic,word spaz meaning definition thing
1.535308478776066e+18,2022-06-10 17:10:40+00:00,['1535308478776066048'],@PooYiii2 @turpywurpy @Jimbobaroo @dan_egg @lizzo I'm probably not going to put myself through all that... I'm not intending to listen to anything by this 'singer'...,,     i'm probably not going to put myself through all that i'm not intending to listen to anything by this singer,anything singer
1.5352953149612603e+18,2022-06-10 16:18:22+00:00,['1535295314961260550'],@Bumsy_ @Jimbobaroo @dan_egg @lizzo errr yeh I never said it is okay to use the word as a slur...,,    errr yeh i never said it is okay to use the word as a slur,word slur
1.5352951280924344e+18,2022-06-10 16:17:37+00:00,['1535295128092434433'],@turpywurpy @Jimbobaroo @dan_egg @lizzo yeh and I'm in no way defending the use of 'spaz'... WTF - that why I'm saying the slang meaning is stupid. Get me...,,    yeh and i'm in no way defending the use of spaz wtf  that why i'm saying the slang meaning is stupid get me,spaz slang meaning
1.5352789688987238e+18,2022-06-10 15:13:24+00:00,['1535278968898723840'],"@theindustryfash oh dear, sounds like Matalan owe a lot more than they can pay back - perhaps it wasn't a wise decision to even lend to the store in first place. Surprised they're making a come back - they're just in retail parks as far as I'm aware; this may be more attractive since COVID...",, oh dear sounds like matalan owe a lot more than they can pay back  perhaps it wasn't a wise decision to even lend to the store in first place surprised they're making a come back  they're just in retail parks as far as i'm aware this may be more attractive since covid,sound matalan wise decision store place park covid
1.5352564426968924e+18,2022-06-10 13:43:54+00:00,['1535256442696892416'],"@Jimbobaroo @dan_egg @lizzo The word ""spastic"" is a legit and non-offensive word if used correctly, as it is intended; it's a medical term. Spasticity means stiff or rigid muscles; tension, can cause spasms. Slang meaning is stupid... BTW Sage tea helps as Spasmolytic... https://t.co/BwkpwR88sI",,   the word spastic is a legit and nonoffensive word if used correctly as it is intended it's a medical term spasticity means stiff or rigid muscles tension can cause spasms slang meaning is stupid btw sage tea helps as spasmolytic ,word spastic word term spasticity muscle tension slang meaning sage
1.535239482022277e+18,2022-06-10 12:36:30+00:00,['1535239482022277121'],@Jimbobaroo @dan_egg @lizzo Just had a look on Merriam Webster (American dictionary) - it does say on there it 'often offensive' but doesn't say etymology of the word 'spastic'. It is said to be similar to 'klutz' - but it's offensive to say they're related - validating wrong meaning https://t.co/qV2ekZHZHD,,   just had a look on merriam webster american dictionary  it does say on there it often offensive but doesn't say etymology of the word spastic it is said to be similar to klutz  but it's offensive to say they're related  validating wrong meaning ,look merriam dictionary etymology word spastic meaning
1.5352159163084718e+18,2022-06-10 11:02:52+00:00,['1535215916308471809'],"@griffinkate 🥲 yeh I know, but just saying anyway... I am just taking it all in, that there's a generation only now realising what this magazine is about...",,  yeh i know but just saying anyway i am just taking it all in that there's a generation only now realising what this magazine is about,generation magazine
1.5352043900925583e+18,2022-06-10 10:17:03+00:00,['1535204390092558344'],Wreck of historic royal ship discovered off the English coast -- “… the most important maritime discovery since the Mary Rose.” https://t.co/zYCNOWn8QZ,,wreck of historic royal ship discovered off the english coast   the most important maritime discovery since the mary rose ,wreck royal ship coast maritime discovery mary
1.5351971156679598e+18,2022-06-10 09:48:09+00:00,['1535197115667959810'],"@griffinkate Yeh I can believe ignorance and also people not reading the magazine etc. I’m clarifying I did understand your comment is a joke and I was just saying I thought the other post was joking initially, but isn’t…",, yeh i can believe ignorance and also people not reading the magazine etc i’m clarifying i did understand your comment is a joke and i was just saying i thought the other post was joking initially but isnt,ignorance people magazine comment joke post
1.5350483283328369e+18,2022-06-09 23:56:55+00:00,['1535048328332836869'],"@griffinkate I wasn't sure if the original post was sarcastic at first, but they are serious - and are obviously unaware of the history of Big Issue and it's prevalence in cities. They are likely young - didn't grow up in 90s.",, i wasn't sure if the original post was sarcastic at first but they are serious  and are obviously unaware of the history of big issue and it's prevalence in cities they are likely young  didn't grow up in,post history issue prevalence city
